Instance....: instances/I_200_30_S_1-49_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      714 |        - |      364 |      364 |       0.09 | *
    |      745 |        - |      362 |      362 |       0.10 | *
    |      828 |        - |      360 |      360 |       0.10 | *
    |      830 |        - |      356 |      356 |       0.10 | *
    |      852 |        - |      355 |      355 |       0.10 | *
    |      865 |        - |      354 |      354 |       0.10 | *
    |      896 |        - |      348 |      348 |       0.10 | *
    |      908 |        - |      346 |      346 |       0.10 | *
    |      909 |        - |      344 |      344 |       0.10 | *
    |      929 |        - |      343 |      343 |       0.10 | *
    |      967 |        - |      342 |      342 |       0.10 | *
    |      991 |        - |      341 |      341 |       0.10 | *
    |     1000 |        - |      340 |      340 |       0.10 | *
    |     1012 |        - |      339 |      339 |       0.10 | *
    |     1015 |        - |      338 |      338 |       0.10 | *
    |     1046 |        - |      335 |      335 |       0.10 | *
    |     1059 |        - |      333 |      333 |       0.11 | *
    |     1074 |        - |      330 |      330 |       0.11 | *
    |     1079 |        - |      328 |      328 |       0.11 | *
    |     1081 |        - |      327 |      327 |       0.11 | *
    |     1105 |        - |      325 |      325 |       0.11 | *
    |     1113 |        - |      324 |      324 |       0.11 | *
    |     1253 |        - |      323 |      323 |       0.11 | *
    |     1260 |        - |      321 |      321 |       0.11 | *
    |     1317 |        - |      319 |      319 |       0.11 | *
    |     1394 |        - |      318 |      318 |       0.11 | *
    |     1397 |        - |      317 |      317 |       0.11 | *
    |     1402 |        - |      316 |      316 |       0.11 | *
    |     1434 |        - |      315 |      315 |       0.11 | *
    |     1444 |        - |      314 |      314 |       0.11 | *
    |     1464 |        - |      313 |      313 |       0.12 | *
    |     1471 |        - |      312 |      312 |       0.12 | *
    |     1477 |        - |      311 |      311 |       0.12 | *
    |     1478 |        - |      309 |      309 |       0.12 | *
    |     1479 |        - |      308 |      308 |       0.12 | *
    |     1500 |        - |      307 |      307 |       0.12 | *
    |     1507 |        - |      305 |      305 |       0.12 | *
    |     1519 |        - |      300 |      300 |       0.12 | *
    |     1546 |        - |      299 |      299 |       0.12 | *
    |     1567 |        - |      298 |      298 |       0.12 | *
    |     1624 |        - |      297 |      297 |       0.12 | *
    |     1644 |        - |      296 |      296 |       0.12 | *
    |     1648 |        - |      295 |      295 |       0.12 | *
    |     1655 |        - |      294 |      294 |       0.12 | *
    |     1667 |        - |      293 |      293 |       0.12 | *
    |     1671 |        - |      291 |      291 |       0.12 | *
    |     1673 |        - |      290 |      290 |       0.12 | *
    |     1710 |        - |      289 |      289 |       0.12 | *
    |     1764 |        - |      288 |      288 |       0.12 | *
    |     1774 |        - |      286 |      286 |       0.13 | *
    |     1777 |        - |      284 |      284 |       0.13 | *
    |     1782 |        - |      283 |      283 |       0.13 | *
    |     1783 |        - |      282 |      282 |       0.13 | *
    |     1790 |        - |      281 |      281 |       0.13 | *
    |     1797 |        - |      280 |      280 |       0.13 | *
    |     1850 |        - |      279 |      279 |       0.13 | *
    |     1900 |        - |      278 |      278 |       0.13 | *
    |     1950 |        - |      277 |      277 |       0.13 | *
    |     2055 |        - |      275 |      275 |       0.13 | *
    |     2092 |        - |      274 |      274 |       0.13 | *
    |     2108 |        - |      271 |      271 |       0.13 | *
    |     2143 |        - |      270 |      270 |       0.13 | *
    |     2174 |        - |      269 |      269 |       0.13 | *
    |     2179 |        - |      268 |      268 |       0.13 | *
    |     2180 |        - |      267 |      267 |       0.13 | *
    |     2198 |        - |      264 |      264 |       0.13 | *
    |     2203 |        - |      263 |      263 |       0.13 | *
    |     2231 |        - |      261 |      261 |       0.13 | *
    |     2259 |        - |      260 |      260 |       0.13 | *
    |     2262 |        - |      259 |      259 |       0.13 | *
    |     2288 |        - |      258 |      258 |       0.14 | *
    |     2312 |        - |      257 |      257 |       0.14 | *
    |     2356 |        - |      256 |      256 |       0.14 | *
    |     2413 |        - |      255 |      255 |       0.14 | *
    |     2584 |        - |      254 |      254 |       0.14 | *
    |     2600 |        - |      252 |      252 |       0.14 | *
    |     2704 |        - |      251 |      251 |       0.14 | *
    |     2710 |        - |      250 |      250 |       0.14 | *
    |     2726 |        - |      248 |      248 |       0.14 | *
    |     2742 |        - |      247 |      247 |       0.14 | *
    |     2752 |        - |      246 |      246 |       0.14 | *
    |     2760 |        - |      245 |      245 |       0.14 | *
    |     2804 |        - |      244 |      244 |       0.14 | *
    |     2834 |        - |      242 |      242 |       0.14 | *
    |     2845 |        - |      241 |      241 |       0.14 | *
    |     2872 |        - |      238 |      238 |       0.14 | *
    |     2878 |        - |      237 |      237 |       0.14 | *
    |     2932 |        - |      236 |      236 |       0.14 | *
    |     3019 |        - |      235 |      235 |       0.15 | *
    |     3027 |        - |      234 |      234 |       0.15 | *
    |     3029 |        - |      233 |      233 |       0.15 | *
    |     3123 |        - |      231 |      231 |       0.15 | *
    |     3128 |        - |      230 |      230 |       0.15 | *
    |     3311 |        - |      229 |      229 |       0.15 | *
    |     3335 |        - |      228 |      228 |       0.15 | *
    |     3339 |        - |      226 |      226 |       0.15 | *
    |     3364 |        - |      224 |      224 |       0.15 | *
    |     3625 |        - |      223 |      223 |       0.15 | *
    |     3639 |        - |      222 |      222 |       0.15 | *
    |     3641 |        - |      221 |      221 |       0.15 | *
    |     3675 |        - |      219 |      219 |       0.15 | *
    |     3767 |        - |      218 |      218 |       0.16 | *
    |     3774 |        - |      217 |      217 |       0.16 | *
    |     3852 |        - |      216 |      216 |       0.16 | *
    |     3855 |        - |      215 |      215 |       0.16 | *
    |     3880 |        - |      214 |      214 |       0.16 | *
    |     3945 |        - |      213 |      213 |       0.16 | *
    |     4131 |        - |      212 |      212 |       0.16 | *
    |     4188 |        - |      211 |      211 |       0.16 | *
    |     4296 |        - |      208 |      208 |       0.16 | *
    |     4609 |        - |      207 |      207 |       0.16 | *
    |     4814 |        - |      205 |      205 |       0.16 | *
    |     4969 |        - |      204 |      204 |       0.16 | *
    |     4985 |        - |      203 |      203 |       0.16 | *
    |     5128 |        - |      202 |      202 |       0.16 | *
    |     5190 |        - |      201 |      201 |       0.16 | *
    |     5376 |        - |      200 |      200 |       0.16 | *
    |     5402 |        - |      197 |      197 |       0.16 | *
    |     5431 |        - |      196 |      196 |       0.16 | *
    |     5469 |        - |      194 |      194 |       0.16 | *
    |     5499 |        - |      193 |      193 |       0.17 | *
    |     5831 |        - |      192 |      192 |       0.17 | *
    |     5916 |        - |      191 |      191 |       0.17 | *
    |     5983 |        - |      190 |      190 |       0.17 | *
    |     5992 |        - |      189 |      189 |       0.17 | *
    |     6603 |        - |      188 |      188 |       0.17 | *
    |     6616 |        - |      187 |      187 |       0.17 | *
    |     6671 |        - |      186 |      186 |       0.17 | *
    |     6911 |        - |      185 |      185 |       0.17 | *
    |     7117 |        - |      184 |      184 |       0.17 | *
    |     8058 |        - |      182 |      182 |       0.17 | *
    |     8075 |        - |      179 |      179 |       0.17 | *
    |     8731 |        - |      178 |      178 |       0.17 | *
    |     8768 |        - |      177 |      177 |       0.17 | *
    |     8788 |        - |      176 |      176 |       0.17 | *
    |     9147 |        - |      175 |      175 |       0.18 | *
    |     9211 |        - |      174 |      174 |       0.18 | *
    |     9237 |        - |      173 |      173 |       0.18 | *
    |      10K |        - |      172 |      172 |       0.18 | *
    |      11K |        - |      171 |      171 |       0.18 | *
    |      11K |        - |      170 |      170 |       0.18 | *
    |      11K |        - |      169 |      169 |       0.18 | *
    |      11K |        - |      168 |      168 |       0.19 | *
    |      11K |        - |      167 |      167 |       0.19 | *
    |      12K |        - |      166 |      166 |       0.19 | *
    |      12K |        - |      165 |      165 |       0.19 | *
    |      13K |        - |      164 |      164 |       0.19 | *
    |      14K |        - |      163 |      163 |       0.19 | *
    |      14K |        - |      162 |      162 |       0.19 | *
    |      15K |        - |      161 |      161 |       0.19 | *
    |      15K |        - |      159 |      159 |       0.20 | *
    |      15K |        - |      158 |      158 |       0.20 | *
    |      16K |        - |      157 |      157 |       0.20 | *
    |      16K |        - |      156 |      156 |       0.20 | *
    |      17K |        - |      155 |      155 |       0.20 | *
    |      17K |        - |      154 |      154 |       0.20 | *
    |      17K |        - |      153 |      153 |       0.20 | *
    |      18K |        - |      152 |      152 |       0.20 | *
    |      18K |        - |      151 |      151 |       0.20 | *
    |      18K |        - |      150 |      150 |       0.20 | *
    |      18K |        - |      149 |      149 |       0.20 | *
    |      18K |        - |      148 |      148 |       0.21 | *
    |      19K |        - |      147 |      147 |       0.21 | *
    |      19K |        - |      145 |      145 |       0.21 | *
    |      19K |        - |      144 |      144 |       0.21 | *
    |      19K |        - |      143 |      143 |       0.21 | *
    |      22K |        - |      142 |      142 |       0.21 | *
    |      22K |        - |      141 |      141 |       0.21 | *
    |      22K |        - |      140 |      140 |       0.21 | *
    |      22K |        - |      139 |      139 |       0.21 | *
    |      22K |        - |      138 |      138 |       0.21 | *
    |      23K |        - |      137 |      137 |       0.22 | *
    |      24K |        - |      136 |      136 |       0.22 | *
    |      24K |        - |      135 |      135 |       0.22 | *
    |      24K |        - |      134 |      134 |       0.22 | *
    |      26K |        - |      133 |      133 |       0.22 | *
    |      27K |        - |      132 |      132 |       0.23 | *
    |      27K |        - |      131 |      131 |       0.23 | *
    |      29K |        - |      130 |      130 |       0.24 | *
    |      30K |        - |      129 |      129 |       0.24 | *
    |      30K |        - |      128 |      128 |       0.24 | *
    |      30K |        - |      127 |      127 |       0.24 | *
    |      30K |        - |      126 |      126 |       0.24 | *
    |      38K |        - |      125 |      125 |       0.25 | *
    |      42K |        - |      124 |      124 |       0.25 | *
    |      44K |        - |      123 |      123 |       0.26 | *
    |      44K |        - |      122 |      122 |       0.26 | *
    |      45K |        - |      121 |      121 |       0.26 | *
    |      48K |        - |      120 |      120 |       0.26 | *
    |      52K |        - |      119 |      119 |       0.27 | *
    |      54K |        - |      118 |      118 |       0.27 | *
    |      54K |        - |      117 |      117 |       0.27 | *
    |      58K |        - |      116 |      116 |       0.27 | *
    |      73K |        - |      115 |      115 |       0.29 | *
    |      74K |        - |      114 |      114 |       0.29 | *
    |      75K |        - |      113 |      113 |       0.29 | *
    |      80K |        - |      112 |      112 |       0.30 | *
    |      88K |        - |      111 |      111 |       0.31 | *
    |      92K |        - |      110 |      110 |       0.31 | *
    |      92K |        - |      109 |      109 |       0.31 | *
    |      92K |        - |      108 |      108 |       0.31 | *
    |     108K |        - |      107 |      107 |       0.34 | *
    |     111K |        - |      106 |      106 |       0.35 | *
    |     111K |        - |      105 |      105 |       0.35 | *
    |     115K |        - |      104 |      104 |       0.37 | *
    |     116K |        - |      103 |      103 |       0.37 | *
    |     118K |        - |      102 |      102 |       0.38 | *
    |     119K |        - |      101 |      101 |       0.39 | *
    |     130K |        - |      100 |      100 |       0.42 | *
    |     144K |        - |       99 |       99 |       0.47 | *
    |     194K |        - |       98 |       98 |       0.65 | *
    |     196K |        - |       97 |       97 |       0.66 | *
    |     200K |        - |       96 |       96 |       0.67 | *
    |     205K |        - |       95 |       95 |       0.68 | *
    |     206K |        - |       94 |       94 |       0.69 | *
    |     238K |        - |       93 |       93 |       0.79 | *
    |     247K |        - |       92 |       92 |       0.82 | *
    |     258K |        - |       91 |       91 |       0.85 | *
    |     261K |        - |       90 |       90 |       0.85 | *
    |     305K |        - |       89 |       89 |       0.95 | *
    |     306K |        - |       88 |       88 |       0.95 | *
    |     345K |        - |       87 |       87 |       1.02 | *
    |     370K |        - |       86 |       86 |       1.05 | *
    |     374K |        - |       85 |       85 |       1.06 | *
    |     378K |        - |       84 |       84 |       1.06 | *
    |     384K |        - |       83 |       83 |       1.07 | *
    |     406K |        - |       82 |       82 |       1.09 | *
    |     486K |        - |       81 |       81 |       1.19 | *
    |     509K |        - |       80 |       80 |       1.21 | *
    |    1170K |        - |       79 |       79 |       1.92 | *
    |    1177K |        - |       78 |       78 |       1.92 | *
    |    1177K |        - |       77 |       77 |       1.92 | *
    |    1179K |        - |       76 |       76 |       1.93 | *
    |    3204K |        - |       75 |       75 |       3.97 | *
    |    3531K |        - |       74 |       74 |       4.21 | *
    |    3566K |        - |       73 |       73 |       4.23 | *
    |      39M |        - |       72 |       72 |      34.92 | *
    |      61M |        - |       71 |       71 |      50.26 | *
    |      61M |        - |       70 |       70 |      50.26 | *
    |     119M |        - |       69 |       69 |      91.22 | *
    |     200M |        - |       68 |       68 |     148.68 | *
    |     266M |        - |       67 |       67 |     194.89 | *
    |     312M |        - |       66 |       66 |     227.29 | *
    |     353M |        - |       65 |       65 |     255.70 | *
    |     527M |        - |       64 |       64 |     376.63 | *
    |     702M |        - |       63 |       63 |     498.39 | *
    |     704M |        - |       62 |       62 |     499.83 | *
    |    1184M |        - |       61 |       61 |     833.95 | *
    |    1750M |        - |       60 |       60 |    1229.33 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      70K |     325K |     419K |     218M |
    | Shift              |     2393 |    3311K |    3370K |     215M |
    | ShiftSmart(mk)     |     338K |    1541K |    1998K |     216M |
    | ShiftSmart         |      11K |      14M |      14M |     204M |
    | SimpSwap(mk)       |      372 |     1140 |     1697 |     218M |
    | SimpSwap           |       23 |     4821 |     5204 |     219M |
    | SimpSwapSmart(mk)  |     2003 |     6112 |     9131 |     219M |
    | SimpSwapSmart      |      135 |      27K |      29K |     218M |
    | Swap(mk)           |      142 |      458 |      646 |     218M |
    | Swap               |        5 |     1821 |     1979 |     219M |
    | SwapSmart(mk)      |     2239 |      10K |      13K |     218M |
    | SwapSmart          |      134 |      30K |      32K |     218M |
    | Switch(mk)         |      25K |      34M |      35M |     184M |
    | Switch             |      860 |      35M |      35M |     183M |
    | SwitchSmart(mk)    |     119K |     558K |     715K |     218M |
    | SwitchSmart        |     3846 |    4743K |    4829K |     214M |
    | TaskMove(mk)       |     3418 |      19K |      24K |     218M |
    | TaskMove           |      113 |      41K |      44K |     219M |
    | TaskMoveSmart(mk)  |      20K |     109K |     138K |     218M |
    | TaskMoveSmart      |      789 |     240K |     253K |     218M |
    | 2-Shift(mk)        |      32K |    6908K |    6950K |     211M |
    | 2-Shift            |     1097 |    8462K |    8489K |     210M |
    | 2-ShiftSmart(mk)   |     147K |      12M |      12M |     207M |
    | 2-ShiftSmart       |     5060 |      15M |      15M |     203M |
    \----------------------------------------------------------------/

Best makespan.....: 60
N. of Iterations..: 5243674999
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
