Instance....: instances/I_150_15_S_1-9_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     3213 |        - |      204 |      204 |       0.18 | *
    |     3265 |        - |      203 |      203 |       0.18 | *
    |     3378 |        - |      202 |      202 |       0.18 | *
    |     3921 |        - |      201 |      201 |       0.18 | *
    |     3933 |        - |      200 |      200 |       0.18 | *
    |     3938 |        - |      199 |      199 |       0.18 | *
    |     4154 |        - |      198 |      198 |       0.19 | *
    |     4182 |        - |      197 |      197 |       0.19 | *
    |     4233 |        - |      196 |      196 |       0.19 | *
    |     4314 |        - |      195 |      195 |       0.19 | *
    |     4323 |        - |      194 |      194 |       0.19 | *
    |     4374 |        - |      191 |      191 |       0.19 | *
    |     4383 |        - |      190 |      190 |       0.19 | *
    |     4385 |        - |      189 |      189 |       0.19 | *
    |     4393 |        - |      188 |      188 |       0.19 | *
    |     4417 |        - |      187 |      187 |       0.19 | *
    |     4580 |        - |      186 |      186 |       0.19 | *
    |     4598 |        - |      185 |      185 |       0.19 | *
    |     4767 |        - |      184 |      184 |       0.19 | *
    |     4906 |        - |      183 |      183 |       0.19 | *
    |     4953 |        - |      182 |      182 |       0.19 | *
    |     5006 |        - |      181 |      181 |       0.20 | *
    |     5028 |        - |      180 |      180 |       0.20 | *
    |     5573 |        - |      179 |      179 |       0.20 | *
    |     5583 |        - |      177 |      177 |       0.20 | *
    |     5737 |        - |      176 |      176 |       0.20 | *
    |     5851 |        - |      174 |      174 |       0.20 | *
    |     5911 |        - |      173 |      173 |       0.20 | *
    |     5933 |        - |      172 |      172 |       0.20 | *
    |     6036 |        - |      171 |      171 |       0.20 | *
    |     6088 |        - |      170 |      170 |       0.20 | *
    |     6141 |        - |      169 |      169 |       0.20 | *
    |     6162 |        - |      168 |      168 |       0.20 | *
    |     6422 |        - |      167 |      167 |       0.21 | *
    |     6587 |        - |      166 |      166 |       0.21 | *
    |     6627 |        - |      165 |      165 |       0.21 | *
    |     7089 |        - |      164 |      164 |       0.21 | *
    |     7152 |        - |      163 |      163 |       0.21 | *
    |     7486 |        - |      162 |      162 |       0.21 | *
    |     7490 |        - |      161 |      161 |       0.21 | *
    |     7492 |        - |      160 |      160 |       0.21 | *
    |     7547 |        - |      159 |      159 |       0.21 | *
    |     7575 |        - |      158 |      158 |       0.21 | *
    |     7730 |        - |      157 |      157 |       0.21 | *
    |     7747 |        - |      156 |      156 |       0.21 | *
    |     8429 |        - |      155 |      155 |       0.22 | *
    |     8432 |        - |      154 |      154 |       0.22 | *
    |     8539 |        - |      153 |      153 |       0.22 | *
    |     8562 |        - |      152 |      152 |       0.22 | *
    |     8781 |        - |      151 |      151 |       0.22 | *
    |     8832 |        - |      150 |      150 |       0.22 | *
    |     8902 |        - |      149 |      149 |       0.22 | *
    |     9023 |        - |      148 |      148 |       0.22 | *
    |     9077 |        - |      146 |      146 |       0.22 | *
    |     9111 |        - |      145 |      145 |       0.22 | *
    |     9528 |        - |      144 |      144 |       0.22 | *
    |     9536 |        - |      143 |      143 |       0.22 | *
    |      10K |        - |      142 |      142 |       0.23 | *
    |      11K |        - |      141 |      141 |       0.23 | *
    |      12K |        - |      140 |      140 |       0.23 | *
    |      12K |        - |      139 |      139 |       0.23 | *
    |      12K |        - |      138 |      138 |       0.23 | *
    |      14K |        - |      137 |      137 |       0.24 | *
    |      16K |        - |      136 |      136 |       0.24 | *
    |      16K |        - |      135 |      135 |       0.24 | *
    |      16K |        - |      134 |      134 |       0.24 | *
    |      16K |        - |      133 |      133 |       0.24 | *
    |      16K |        - |      132 |      132 |       0.24 | *
    |      16K |        - |      131 |      131 |       0.24 | *
    |      19K |        - |      130 |      130 |       0.24 | *
    |      23K |        - |      129 |      129 |       0.25 | *
    |      24K |        - |      128 |      128 |       0.26 | *
    |      25K |        - |      127 |      127 |       0.26 | *
    |      25K |        - |      126 |      126 |       0.26 | *
    |      25K |        - |      125 |      125 |       0.26 | *
    |      26K |        - |      124 |      124 |       0.26 | *
    |      26K |        - |      123 |      123 |       0.26 | *
    |      30K |        - |      122 |      122 |       0.27 | *
    |      33K |        - |      121 |      121 |       0.28 | *
    |      33K |        - |      120 |      120 |       0.28 | *
    |      34K |        - |      119 |      119 |       0.28 | *
    |      34K |        - |      118 |      118 |       0.28 | *
    |      36K |        - |      117 |      117 |       0.29 | *
    |      36K |        - |      116 |      116 |       0.29 | *
    |      42K |        - |      115 |      115 |       0.30 | *
    |      42K |        - |      114 |      114 |       0.30 | *
    |      85K |        - |      113 |      113 |       0.40 | *
    |      90K |        - |      112 |      112 |       0.41 | *
    |      95K |        - |      111 |      111 |       0.42 | *
    |     251K |        - |      110 |      110 |       0.89 | *
    |     252K |        - |      109 |      109 |       0.89 | *
    |     253K |        - |      108 |      108 |       0.90 | *
    |     949K |        - |      107 |      107 |       1.66 | *
    |    1189K |        - |      106 |      106 |       1.90 | *
    |    1215K |        - |      105 |      105 |       1.92 | *
    |    1741K |        - |      104 |      104 |       2.61 | *
    |    8029K |        - |      103 |      103 |       7.06 | *
    |      30M |        - |      102 |      102 |      22.05 | *
    |      34M |        - |      101 |      101 |      25.23 | *
    |     144M |        - |      100 |      100 |      98.89 | *
    |     150M |        - |       99 |       99 |     102.91 | *
    |     311M |        - |       98 |       98 |     210.94 | *
    |     403M |        - |       97 |       97 |     273.10 | *
    |     476M |        - |       96 |       96 |     322.12 | *
    |     730M |        - |       95 |       95 |     493.45 | *
    |    1152M |        - |       94 |       94 |     779.24 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     602K |    5128K |    6162K |     215M |
    | Shift              |      40K |      18M |      19M |     202M |
    | ShiftSmart(mk)     |    2994K |      29M |      33M |     188M |
    | ShiftSmart         |     199K |      69M |      70M |     152M |
    | SimpSwap(mk)       |     2057 |     4353 |     7795 |     221M |
    | SimpSwap           |      279 |      15K |      18K |     222M |
    | SimpSwapSmart(mk)  |      16K |      35K |      63K |     222M |
    | SimpSwapSmart      |     2257 |     120K |     142K |     221M |
    | Swap(mk)           |     1174 |     2341 |     4349 |     221M |
    | Swap               |      174 |     9269 |      11K |     222M |
    | SwapSmart(mk)      |     8187 |      18K |      31K |     221M |
    | SwapSmart          |     1096 |      54K |      62K |     221M |
    | Switch(mk)         |     357K |      24M |      25M |     196M |
    | Switch             |      24K |      32M |      32M |     189M |
    | SwitchSmart(mk)    |    1527K |      10M |      12M |     209M |
    | SwitchSmart        |     102K |      31M |      32M |     189M |
    | TaskMove(mk)       |      18K |      41K |      69K |     221M |
    | TaskMove           |     1279 |      65K |      76K |     222M |
    | TaskMoveSmart(mk)  |      73K |     192K |     300K |     221M |
    | TaskMoveSmart      |     5146 |     304K |     344K |     221M |
    | 2-Shift(mk)        |     300K |    4596K |    5080K |     216M |
    | 2-Shift            |      20K |      11M |      11M |     210M |
    | 2-ShiftSmart(mk)   |    2480K |      19M |      22M |     199M |
    | 2-ShiftSmart       |     165K |      44M |      45M |     176M |
    \----------------------------------------------------------------/

Best makespan.....: 94
N. of Iterations..: 5316122105
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
