Instance....: instances/I_200_15_S_1-9_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      626 |        - |      553 |      553 |       0.11 | *
    |      638 |        - |      552 |      552 |       0.11 | *
    |      639 |        - |      549 |      549 |       0.11 | *
    |      662 |        - |      547 |      547 |       0.11 | *
    |      668 |        - |      544 |      544 |       0.11 | *
    |      669 |        - |      540 |      540 |       0.11 | *
    |      670 |        - |      538 |      538 |       0.11 | *
    |      677 |        - |      537 |      537 |       0.11 | *
    |      698 |        - |      535 |      535 |       0.11 | *
    |      757 |        - |      533 |      533 |       0.11 | *
    |      768 |        - |      531 |      531 |       0.11 | *
    |      772 |        - |      528 |      528 |       0.11 | *
    |      787 |        - |      526 |      526 |       0.11 | *
    |      797 |        - |      521 |      521 |       0.11 | *
    |      806 |        - |      520 |      520 |       0.11 | *
    |      808 |        - |      516 |      516 |       0.12 | *
    |      810 |        - |      515 |      515 |       0.12 | *
    |      812 |        - |      513 |      513 |       0.12 | *
    |      813 |        - |      511 |      511 |       0.12 | *
    |      814 |        - |      508 |      508 |       0.12 | *
    |      816 |        - |      504 |      504 |       0.12 | *
    |      820 |        - |      502 |      502 |       0.12 | *
    |      831 |        - |      499 |      499 |       0.12 | *
    |      832 |        - |      498 |      498 |       0.12 | *
    |      838 |        - |      493 |      493 |       0.12 | *
    |      853 |        - |      492 |      492 |       0.12 | *
    |      859 |        - |      488 |      488 |       0.12 | *
    |      870 |        - |      486 |      486 |       0.12 | *
    |      874 |        - |      484 |      484 |       0.12 | *
    |      879 |        - |      483 |      483 |       0.12 | *
    |      883 |        - |      482 |      482 |       0.12 | *
    |      885 |        - |      481 |      481 |       0.12 | *
    |      891 |        - |      478 |      478 |       0.12 | *
    |      912 |        - |      477 |      477 |       0.12 | *
    |      915 |        - |      475 |      475 |       0.12 | *
    |      935 |        - |      472 |      472 |       0.13 | *
    |      952 |        - |      471 |      471 |       0.13 | *
    |      953 |        - |      470 |      470 |       0.13 | *
    |      955 |        - |      467 |      467 |       0.13 | *
    |      959 |        - |      466 |      466 |       0.13 | *
    |      960 |        - |      465 |      465 |       0.13 | *
    |      964 |        - |      464 |      464 |       0.13 | *
    |      965 |        - |      462 |      462 |       0.13 | *
    |      989 |        - |      461 |      461 |       0.13 | *
    |      998 |        - |      459 |      459 |       0.13 | *
    |     1001 |        - |      458 |      458 |       0.13 | *
    |     1002 |        - |      455 |      455 |       0.13 | *
    |     1003 |        - |      452 |      452 |       0.13 | *
    |     1014 |        - |      451 |      451 |       0.13 | *
    |     1035 |        - |      449 |      449 |       0.13 | *
    |     1065 |        - |      448 |      448 |       0.13 | *
    |     1075 |        - |      447 |      447 |       0.13 | *
    |     1081 |        - |      446 |      446 |       0.13 | *
    |     1118 |        - |      442 |      442 |       0.13 | *
    |     1122 |        - |      431 |      431 |       0.14 | *
    |     1123 |        - |      429 |      429 |       0.14 | *
    |     1154 |        - |      428 |      428 |       0.14 | *
    |     1193 |        - |      427 |      427 |       0.14 | *
    |     1198 |        - |      426 |      426 |       0.14 | *
    |     1204 |        - |      425 |      425 |       0.14 | *
    |     1212 |        - |      423 |      423 |       0.14 | *
    |     1227 |        - |      422 |      422 |       0.14 | *
    |     1240 |        - |      421 |      421 |       0.14 | *
    |     1264 |        - |      420 |      420 |       0.14 | *
    |     1268 |        - |      419 |      419 |       0.14 | *
    |     1274 |        - |      418 |      418 |       0.14 | *
    |     1289 |        - |      417 |      417 |       0.14 | *
    |     1291 |        - |      416 |      416 |       0.14 | *
    |     1310 |        - |      413 |      413 |       0.14 | *
    |     1322 |        - |      411 |      411 |       0.14 | *
    |     1334 |        - |      409 |      409 |       0.15 | *
    |     1343 |        - |      408 |      408 |       0.15 | *
    |     1393 |        - |      406 |      406 |       0.15 | *
    |     1412 |        - |      405 |      405 |       0.15 | *
    |     1429 |        - |      401 |      401 |       0.15 | *
    |     1438 |        - |      400 |      400 |       0.15 | *
    |     1445 |        - |      398 |      398 |       0.15 | *
    |     1451 |        - |      396 |      396 |       0.15 | *
    |     1485 |        - |      395 |      395 |       0.15 | *
    |     1490 |        - |      394 |      394 |       0.15 | *
    |     1546 |        - |      393 |      393 |       0.15 | *
    |     1554 |        - |      392 |      392 |       0.15 | *
    |     1570 |        - |      391 |      391 |       0.15 | *
    |     1571 |        - |      390 |      390 |       0.15 | *
    |     1572 |        - |      389 |      389 |       0.15 | *
    |     1586 |        - |      387 |      387 |       0.15 | *
    |     1591 |        - |      383 |      383 |       0.16 | *
    |     1592 |        - |      382 |      382 |       0.16 | *
    |     1611 |        - |      381 |      381 |       0.16 | *
    |     1664 |        - |      376 |      376 |       0.16 | *
    |     1691 |        - |      375 |      375 |       0.16 | *
    |     1693 |        - |      374 |      374 |       0.16 | *
    |     1699 |        - |      373 |      373 |       0.16 | *
    |     1708 |        - |      371 |      371 |       0.16 | *
    |     1710 |        - |      370 |      370 |       0.16 | *
    |     1741 |        - |      369 |      369 |       0.16 | *
    |     1759 |        - |      368 |      368 |       0.16 | *
    |     1782 |        - |      366 |      366 |       0.16 | *
    |     1799 |        - |      365 |      365 |       0.16 | *
    |     1804 |        - |      364 |      364 |       0.16 | *
    |     1847 |        - |      363 |      363 |       0.16 | *
    |     1849 |        - |      362 |      362 |       0.16 | *
    |     1865 |        - |      361 |      361 |       0.16 | *
    |     1891 |        - |      360 |      360 |       0.17 | *
    |     1925 |        - |      359 |      359 |       0.17 | *
    |     1938 |        - |      358 |      358 |       0.17 | *
    |     1941 |        - |      357 |      357 |       0.17 | *
    |     1946 |        - |      355 |      355 |       0.17 | *
    |     1951 |        - |      354 |      354 |       0.17 | *
    |     1964 |        - |      353 |      353 |       0.17 | *
    |     1994 |        - |      349 |      349 |       0.17 | *
    |     1999 |        - |      348 |      348 |       0.17 | *
    |     2007 |        - |      347 |      347 |       0.17 | *
    |     2018 |        - |      346 |      346 |       0.17 | *
    |     2050 |        - |      344 |      344 |       0.17 | *
    |     2094 |        - |      343 |      343 |       0.17 | *
    |     2148 |        - |      342 |      342 |       0.17 | *
    |     2160 |        - |      341 |      341 |       0.17 | *
    |     2176 |        - |      340 |      340 |       0.18 | *
    |     2184 |        - |      337 |      337 |       0.18 | *
    |     2185 |        - |      335 |      335 |       0.18 | *
    |     2189 |        - |      333 |      333 |       0.18 | *
    |     2196 |        - |      332 |      332 |       0.18 | *
    |     2202 |        - |      331 |      331 |       0.18 | *
    |     2245 |        - |      328 |      328 |       0.18 | *
    |     2258 |        - |      327 |      327 |       0.18 | *
    |     2278 |        - |      324 |      324 |       0.18 | *
    |     2279 |        - |      323 |      323 |       0.18 | *
    |     2283 |        - |      322 |      322 |       0.18 | *
    |     2284 |        - |      321 |      321 |       0.18 | *
    |     2291 |        - |      319 |      319 |       0.18 | *
    |     2356 |        - |      318 |      318 |       0.18 | *
    |     2378 |        - |      317 |      317 |       0.18 | *
    |     2382 |        - |      316 |      316 |       0.18 | *
    |     2400 |        - |      315 |      315 |       0.18 | *
    |     2469 |        - |      314 |      314 |       0.19 | *
    |     2474 |        - |      313 |      313 |       0.19 | *
    |     2504 |        - |      312 |      312 |       0.19 | *
    |     2543 |        - |      311 |      311 |       0.19 | *
    |     2544 |        - |      310 |      310 |       0.19 | *
    |     2582 |        - |      309 |      309 |       0.19 | *
    |     2622 |        - |      308 |      308 |       0.19 | *
    |     2623 |        - |      307 |      307 |       0.19 | *
    |     2744 |        - |      306 |      306 |       0.19 | *
    |     2756 |        - |      305 |      305 |       0.19 | *
    |     2868 |        - |      304 |      304 |       0.19 | *
    |     2877 |        - |      303 |      303 |       0.19 | *
    |     2985 |        - |      302 |      302 |       0.19 | *
    |     3137 |        - |      301 |      301 |       0.20 | *
    |     3144 |        - |      300 |      300 |       0.20 | *
    |     3324 |        - |      299 |      299 |       0.20 | *
    |     3421 |        - |      297 |      297 |       0.20 | *
    |     3449 |        - |      296 |      296 |       0.20 | *
    |     3463 |        - |      295 |      295 |       0.20 | *
    |     3464 |        - |      294 |      294 |       0.20 | *
    |     3470 |        - |      293 |      293 |       0.20 | *
    |     3501 |        - |      292 |      292 |       0.20 | *
    |     3533 |        - |      291 |      291 |       0.20 | *
    |     3617 |        - |      290 |      290 |       0.20 | *
    |     3659 |        - |      289 |      289 |       0.20 | *
    |     3660 |        - |      288 |      288 |       0.20 | *
    |     3676 |        - |      287 |      287 |       0.21 | *
    |     3770 |        - |      286 |      286 |       0.21 | *
    |     3771 |        - |      285 |      285 |       0.21 | *
    |     3772 |        - |      284 |      284 |       0.21 | *
    |     3795 |        - |      282 |      282 |       0.21 | *
    |     3808 |        - |      281 |      281 |       0.21 | *
    |     3845 |        - |      280 |      280 |       0.21 | *
    |     3914 |        - |      279 |      279 |       0.21 | *
    |     3933 |        - |      278 |      278 |       0.21 | *
    |     3941 |        - |      277 |      277 |       0.21 | *
    |     3982 |        - |      276 |      276 |       0.21 | *
    |     4005 |        - |      275 |      275 |       0.21 | *
    |     4015 |        - |      274 |      274 |       0.21 | *
    |     4019 |        - |      273 |      273 |       0.21 | *
    |     4111 |        - |      272 |      272 |       0.21 | *
    |     4129 |        - |      269 |      269 |       0.21 | *
    |     4157 |        - |      268 |      268 |       0.21 | *
    |     4205 |        - |      266 |      266 |       0.22 | *
    |     4214 |        - |      263 |      263 |       0.22 | *
    |     4262 |        - |      262 |      262 |       0.22 | *
    |     4270 |        - |      261 |      261 |       0.22 | *
    |     4549 |        - |      260 |      260 |       0.22 | *
    |     4551 |        - |      259 |      259 |       0.22 | *
    |     4605 |        - |      258 |      258 |       0.22 | *
    |     4610 |        - |      256 |      256 |       0.22 | *
    |     4615 |        - |      255 |      255 |       0.22 | *
    |     4624 |        - |      254 |      254 |       0.22 | *
    |     4630 |        - |      253 |      253 |       0.22 | *
    |     4653 |        - |      252 |      252 |       0.22 | *
    |     4684 |        - |      251 |      251 |       0.22 | *
    |     4726 |        - |      250 |      250 |       0.22 | *
    |     4736 |        - |      249 |      249 |       0.22 | *
    |     4759 |        - |      248 |      248 |       0.22 | *
    |     4782 |        - |      247 |      247 |       0.22 | *
    |     4839 |        - |      246 |      246 |       0.23 | *
    |     4917 |        - |      245 |      245 |       0.23 | *
    |     4973 |        - |      244 |      244 |       0.23 | *
    |     5001 |        - |      243 |      243 |       0.23 | *
    |     5035 |        - |      242 |      242 |       0.23 | *
    |     5040 |        - |      241 |      241 |       0.23 | *
    |     5120 |        - |      240 |      240 |       0.23 | *
    |     5144 |        - |      239 |      239 |       0.23 | *
    |     5157 |        - |      238 |      238 |       0.23 | *
    |     5302 |        - |      237 |      237 |       0.23 | *
    |     5542 |        - |      236 |      236 |       0.23 | *
    |     5552 |        - |      235 |      235 |       0.23 | *
    |     5682 |        - |      234 |      234 |       0.23 | *
    |     5691 |        - |      233 |      233 |       0.23 | *
    |     5721 |        - |      232 |      232 |       0.23 | *
    |     5765 |        - |      231 |      231 |       0.24 | *
    |     5784 |        - |      230 |      230 |       0.24 | *
    |     5935 |        - |      229 |      229 |       0.24 | *
    |     5955 |        - |      228 |      228 |       0.24 | *
    |     5963 |        - |      227 |      227 |       0.24 | *
    |     5964 |        - |      226 |      226 |       0.24 | *
    |     6239 |        - |      225 |      225 |       0.24 | *
    |     6445 |        - |      224 |      224 |       0.24 | *
    |     6461 |        - |      223 |      223 |       0.24 | *
    |     6504 |        - |      222 |      222 |       0.24 | *
    |     6722 |        - |      221 |      221 |       0.24 | *
    |     6774 |        - |      220 |      220 |       0.24 | *
    |     6793 |        - |      219 |      219 |       0.24 | *
    |     6917 |        - |      218 |      218 |       0.24 | *
    |     6972 |        - |      217 |      217 |       0.24 | *
    |     7044 |        - |      216 |      216 |       0.25 | *
    |     7051 |        - |      215 |      215 |       0.25 | *
    |     7168 |        - |      214 |      214 |       0.25 | *
    |     7217 |        - |      213 |      213 |       0.25 | *
    |     7374 |        - |      212 |      212 |       0.25 | *
    |     7507 |        - |      211 |      211 |       0.25 | *
    |     7536 |        - |      210 |      210 |       0.25 | *
    |     7575 |        - |      207 |      207 |       0.25 | *
    |     7654 |        - |      206 |      206 |       0.25 | *
    |     7664 |        - |      205 |      205 |       0.25 | *
    |     7671 |        - |      204 |      204 |       0.25 | *
    |     7692 |        - |      203 |      203 |       0.25 | *
    |     8130 |        - |      202 |      202 |       0.25 | *
    |     8158 |        - |      201 |      201 |       0.25 | *
    |     8161 |        - |      200 |      200 |       0.25 | *
    |     8232 |        - |      199 |      199 |       0.26 | *
    |     8245 |        - |      198 |      198 |       0.26 | *
    |     8348 |        - |      197 |      197 |       0.26 | *
    |     8645 |        - |      196 |      196 |       0.26 | *
    |     8691 |        - |      195 |      195 |       0.26 | *
    |     9311 |        - |      194 |      194 |       0.26 | *
    |     9886 |        - |      193 |      193 |       0.26 | *
    |     9894 |        - |      192 |      192 |       0.26 | *
    |     9913 |        - |      191 |      191 |       0.26 | *
    |      10K |        - |      190 |      190 |       0.27 | *
    |      10K |        - |      188 |      188 |       0.27 | *
    |      10K |        - |      187 |      187 |       0.27 | *
    |      10K |        - |      186 |      186 |       0.27 | *
    |      10K |        - |      185 |      185 |       0.27 | *
    |      10K |        - |      184 |      184 |       0.27 | *
    |      10K |        - |      183 |      183 |       0.27 | *
    |      11K |        - |      182 |      182 |       0.27 | *
    |      11K |        - |      181 |      181 |       0.27 | *
    |      12K |        - |      180 |      180 |       0.28 | *
    |      12K |        - |      179 |      179 |       0.28 | *
    |      12K |        - |      178 |      178 |       0.28 | *
    |      15K |        - |      177 |      177 |       0.28 | *
    |      15K |        - |      176 |      176 |       0.28 | *
    |      15K |        - |      175 |      175 |       0.29 | *
    |      15K |        - |      174 |      174 |       0.29 | *
    |      15K |        - |      173 |      173 |       0.29 | *
    |      15K |        - |      172 |      172 |       0.29 | *
    |      16K |        - |      171 |      171 |       0.29 | *
    |      16K |        - |      170 |      170 |       0.29 | *
    |      16K |        - |      169 |      169 |       0.29 | *
    |      16K |        - |      168 |      168 |       0.29 | *
    |      19K |        - |      167 |      167 |       0.30 | *
    |      19K |        - |      166 |      166 |       0.30 | *
    |      20K |        - |      165 |      165 |       0.30 | *
    |      20K |        - |      164 |      164 |       0.30 | *
    |      20K |        - |      163 |      163 |       0.30 | *
    |      20K |        - |      162 |      162 |       0.30 | *
    |      20K |        - |      161 |      161 |       0.30 | *
    |      21K |        - |      160 |      160 |       0.31 | *
    |      22K |        - |      159 |      159 |       0.31 | *
    |      25K |        - |      158 |      158 |       0.32 | *
    |      25K |        - |      157 |      157 |       0.32 | *
    |      25K |        - |      156 |      156 |       0.32 | *
    |      32K |        - |      155 |      155 |       0.33 | *
    |      34K |        - |      154 |      154 |       0.33 | *
    |      34K |        - |      153 |      153 |       0.33 | *
    |      34K |        - |      152 |      152 |       0.33 | *
    |      39K |        - |      151 |      151 |       0.34 | *
    |      40K |        - |      150 |      150 |       0.34 | *
    |      46K |        - |      149 |      149 |       0.35 | *
    |      46K |        - |      148 |      148 |       0.35 | *
    |      46K |        - |      147 |      147 |       0.36 | *
    |      50K |        - |      146 |      146 |       0.36 | *
    |      55K |        - |      145 |      145 |       0.37 | *
    |      55K |        - |      144 |      144 |       0.38 | *
    |      56K |        - |      143 |      143 |       0.38 | *
    |      63K |        - |      142 |      142 |       0.39 | *
    |      64K |        - |      141 |      141 |       0.39 | *
    |      64K |        - |      140 |      140 |       0.39 | *
    |      68K |        - |      139 |      139 |       0.40 | *
    |     112K |        - |      138 |      138 |       0.48 | *
    |     113K |        - |      137 |      137 |       0.48 | *
    |     113K |        - |      136 |      136 |       0.48 | *
    |     118K |        - |      135 |      135 |       0.49 | *
    |     118K |        - |      134 |      134 |       0.49 | *
    |     118K |        - |      133 |      133 |       0.49 | *
    |     264K |        - |      132 |      132 |       0.92 | *
    |     465K |        - |      131 |      131 |       1.40 | *
    |     631K |        - |      130 |      130 |       1.73 | *
    |     633K |        - |      129 |      129 |       1.74 | *
    |    7283K |        - |      128 |      128 |       8.09 | *
    |      12M |        - |      127 |      127 |      12.66 | *
    |      70M |        - |      126 |      126 |      56.13 | *
    |     112M |        - |      125 |      125 |      86.41 | *
    |     112M |        - |      124 |      124 |      86.41 | *
    |     244M |        - |      123 |      123 |     183.97 | *
    |     313M |        - |      122 |      122 |     234.45 | *
    |     411M |        - |      121 |      121 |     306.48 | *
    |     510M |        - |      120 |      120 |     379.18 | *
    |     577M |        - |      119 |      119 |     428.29 | *
    |     654M |        - |      118 |      118 |     485.37 | *
    |     785M |        - |      117 |      117 |     581.40 | *
    |     932M |        - |      116 |      116 |     691.27 | *
    |    1273M |        - |      115 |      115 |     944.03 | *
    |    2028M |        - |      114 |      114 |    1501.47 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     464K |    2747K |    3583K |     200M |
    | Shift              |      31K |      11M |      12M |     192M |
    | ShiftSmart(mk)     |    2948K |      20M |      24M |     179M |
    | ShiftSmart         |     197K |      50M |      51M |     153M |
    | SimpSwap(mk)       |     1610 |     3704 |     6615 |     204M |
    | SimpSwap           |      188 |      14K |      16K |     204M |
    | SimpSwapSmart(mk)  |      16K |      40K |      68K |     204M |
    | SimpSwapSmart      |     2171 |     132K |     156K |     203M |
    | Swap(mk)           |      862 |     1941 |     3485 |     204M |
    | Swap               |      114 |     7732 |     9400 |     204M |
    | SwapSmart(mk)      |     7412 |      18K |      30K |     204M |
    | SwapSmart          |      990 |      53K |      61K |     204M |
    | Switch(mk)         |     269K |      17M |      17M |     186M |
    | Switch             |      18K |      21M |      22M |     182M |
    | SwitchSmart(mk)    |    1554K |    7034K |    9345K |     194M |
    | SwitchSmart        |     103K |      23M |      24M |     179M |
    | TaskMove(mk)       |      16K |      34K |      59K |     203M |
    | TaskMove           |     1100 |      56K |      66K |     204M |
    | TaskMoveSmart(mk)  |      70K |     164K |     271K |     203M |
    | TaskMoveSmart      |     4847 |     267K |     309K |     203M |
    | 2-Shift(mk)        |     189K |    2205K |    2523K |     201M |
    | 2-Shift            |      13K |    5549K |    5849K |     198M |
    | 2-ShiftSmart(mk)   |    2439K |      11M |      15M |     189M |
    | 2-ShiftSmart       |     163K |      30M |      31M |     173M |
    \----------------------------------------------------------------/

Best makespan.....: 114
N. of Iterations..: 4887710644
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
