Instance....: instances/I_250_25_S_1-99_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1484 |        - |      588 |      588 |       0.13 | *
    |     1486 |        - |      587 |      587 |       0.13 | *
    |     1488 |        - |      586 |      586 |       0.13 | *
    |     1495 |        - |      583 |      583 |       0.13 | *
    |     1497 |        - |      582 |      582 |       0.13 | *
    |     1525 |        - |      581 |      581 |       0.13 | *
    |     1555 |        - |      577 |      577 |       0.13 | *
    |     1613 |        - |      576 |      576 |       0.13 | *
    |     1614 |        - |      575 |      575 |       0.13 | *
    |     1615 |        - |      574 |      574 |       0.13 | *
    |     1623 |        - |      572 |      572 |       0.13 | *
    |     1648 |        - |      569 |      569 |       0.14 | *
    |     1657 |        - |      568 |      568 |       0.14 | *
    |     1658 |        - |      566 |      566 |       0.14 | *
    |     1663 |        - |      565 |      565 |       0.14 | *
    |     1668 |        - |      564 |      564 |       0.14 | *
    |     1689 |        - |      561 |      561 |       0.14 | *
    |     1724 |        - |      559 |      559 |       0.14 | *
    |     1729 |        - |      557 |      557 |       0.14 | *
    |     1740 |        - |      556 |      556 |       0.14 | *
    |     1796 |        - |      554 |      554 |       0.14 | *
    |     1839 |        - |      551 |      551 |       0.14 | *
    |     1855 |        - |      546 |      546 |       0.14 | *
    |     1863 |        - |      544 |      544 |       0.14 | *
    |     1950 |        - |      539 |      539 |       0.14 | *
    |     1960 |        - |      538 |      538 |       0.14 | *
    |     1961 |        - |      537 |      537 |       0.15 | *
    |     2025 |        - |      536 |      536 |       0.15 | *
    |     2032 |        - |      534 |      534 |       0.15 | *
    |     2038 |        - |      533 |      533 |       0.15 | *
    |     2098 |        - |      532 |      532 |       0.15 | *
    |     2105 |        - |      531 |      531 |       0.15 | *
    |     2153 |        - |      529 |      529 |       0.15 | *
    |     2154 |        - |      528 |      528 |       0.15 | *
    |     2183 |        - |      527 |      527 |       0.15 | *
    |     2217 |        - |      526 |      526 |       0.15 | *
    |     2229 |        - |      523 |      523 |       0.15 | *
    |     2238 |        - |      522 |      522 |       0.15 | *
    |     2336 |        - |      521 |      521 |       0.15 | *
    |     2411 |        - |      520 |      520 |       0.15 | *
    |     2448 |        - |      519 |      519 |       0.16 | *
    |     2450 |        - |      517 |      517 |       0.16 | *
    |     2548 |        - |      516 |      516 |       0.16 | *
    |     2565 |        - |      514 |      514 |       0.16 | *
    |     2623 |        - |      512 |      512 |       0.16 | *
    |     2704 |        - |      510 |      510 |       0.16 | *
    |     2710 |        - |      509 |      509 |       0.16 | *
    |     2714 |        - |      507 |      507 |       0.16 | *
    |     2736 |        - |      505 |      505 |       0.16 | *
    |     2752 |        - |      503 |      503 |       0.16 | *
    |     2764 |        - |      501 |      501 |       0.16 | *
    |     2802 |        - |      500 |      500 |       0.16 | *
    |     2803 |        - |      499 |      499 |       0.16 | *
    |     2821 |        - |      498 |      498 |       0.16 | *
    |     2846 |        - |      497 |      497 |       0.17 | *
    |     2863 |        - |      496 |      496 |       0.17 | *
    |     2869 |        - |      495 |      495 |       0.17 | *
    |     2935 |        - |      494 |      494 |       0.17 | *
    |     2970 |        - |      492 |      492 |       0.17 | *
    |     2990 |        - |      489 |      489 |       0.17 | *
    |     3056 |        - |      488 |      488 |       0.17 | *
    |     3123 |        - |      487 |      487 |       0.17 | *
    |     3200 |        - |      485 |      485 |       0.17 | *
    |     3201 |        - |      479 |      479 |       0.17 | *
    |     3488 |        - |      478 |      478 |       0.18 | *
    |     3532 |        - |      477 |      477 |       0.18 | *
    |     3541 |        - |      476 |      476 |       0.18 | *
    |     3561 |        - |      475 |      475 |       0.18 | *
    |     3588 |        - |      474 |      474 |       0.18 | *
    |     3622 |        - |      472 |      472 |       0.18 | *
    |     3667 |        - |      468 |      468 |       0.18 | *
    |     3710 |        - |      467 |      467 |       0.18 | *
    |     3925 |        - |      466 |      466 |       0.18 | *
    |     3934 |        - |      464 |      464 |       0.18 | *
    |     3988 |        - |      462 |      462 |       0.18 | *
    |     3998 |        - |      460 |      460 |       0.18 | *
    |     4011 |        - |      459 |      459 |       0.18 | *
    |     4019 |        - |      456 |      456 |       0.19 | *
    |     4283 |        - |      454 |      454 |       0.19 | *
    |     4371 |        - |      453 |      453 |       0.19 | *
    |     4465 |        - |      448 |      448 |       0.19 | *
    |     4466 |        - |      447 |      447 |       0.19 | *
    |     4547 |        - |      446 |      446 |       0.19 | *
    |     4581 |        - |      445 |      445 |       0.19 | *
    |     4619 |        - |      443 |      443 |       0.19 | *
    |     4728 |        - |      442 |      442 |       0.19 | *
    |     4738 |        - |      440 |      440 |       0.19 | *
    |     4748 |        - |      439 |      439 |       0.19 | *
    |     4780 |        - |      438 |      438 |       0.19 | *
    |     4906 |        - |      437 |      437 |       0.20 | *
    |     4943 |        - |      436 |      436 |       0.20 | *
    |     5066 |        - |      435 |      435 |       0.20 | *
    |     5099 |        - |      433 |      433 |       0.20 | *
    |     5100 |        - |      430 |      430 |       0.20 | *
    |     5123 |        - |      427 |      427 |       0.20 | *
    |     5446 |        - |      426 |      426 |       0.20 | *
    |     5561 |        - |      423 |      423 |       0.20 | *
    |     5599 |        - |      422 |      422 |       0.20 | *
    |     5609 |        - |      421 |      421 |       0.20 | *
    |     5733 |        - |      420 |      420 |       0.20 | *
    |     5748 |        - |      419 |      419 |       0.21 | *
    |     5779 |        - |      418 |      418 |       0.21 | *
    |     5784 |        - |      416 |      416 |       0.21 | *
    |     5835 |        - |      415 |      415 |       0.21 | *
    |     5981 |        - |      414 |      414 |       0.21 | *
    |     6087 |        - |      413 |      413 |       0.21 | *
    |     6117 |        - |      412 |      412 |       0.21 | *
    |     6127 |        - |      411 |      411 |       0.21 | *
    |     6281 |        - |      410 |      410 |       0.21 | *
    |     6666 |        - |      409 |      409 |       0.21 | *
    |     6980 |        - |      408 |      408 |       0.21 | *
    |     7016 |        - |      407 |      407 |       0.22 | *
    |     7020 |        - |      405 |      405 |       0.22 | *
    |     7310 |        - |      403 |      403 |       0.22 | *
    |     7324 |        - |      402 |      402 |       0.22 | *
    |     7325 |        - |      401 |      401 |       0.22 | *
    |     7342 |        - |      400 |      400 |       0.22 | *
    |     7392 |        - |      399 |      399 |       0.22 | *
    |     7418 |        - |      398 |      398 |       0.22 | *
    |     7606 |        - |      395 |      395 |       0.22 | *
    |     7616 |        - |      394 |      394 |       0.22 | *
    |     7699 |        - |      391 |      391 |       0.22 | *
    |     7818 |        - |      390 |      390 |       0.22 | *
    |     7834 |        - |      389 |      389 |       0.22 | *
    |     7929 |        - |      388 |      388 |       0.22 | *
    |     8193 |        - |      387 |      387 |       0.23 | *
    |     8216 |        - |      386 |      386 |       0.23 | *
    |     9252 |        - |      385 |      385 |       0.23 | *
    |     9857 |        - |      384 |      384 |       0.23 | *
    |     9859 |        - |      383 |      383 |       0.23 | *
    |     9875 |        - |      382 |      382 |       0.23 | *
    |     9988 |        - |      379 |      379 |       0.23 | *
    |     9989 |        - |      377 |      377 |       0.23 | *
    |      10K |        - |      376 |      376 |       0.23 | *
    |      10K |        - |      375 |      375 |       0.24 | *
    |      10K |        - |      374 |      374 |       0.24 | *
    |      11K |        - |      373 |      373 |       0.24 | *
    |      11K |        - |      372 |      372 |       0.24 | *
    |      11K |        - |      371 |      371 |       0.24 | *
    |      12K |        - |      369 |      369 |       0.24 | *
    |      12K |        - |      368 |      368 |       0.24 | *
    |      12K |        - |      367 |      367 |       0.24 | *
    |      12K |        - |      366 |      366 |       0.24 | *
    |      12K |        - |      365 |      365 |       0.25 | *
    |      12K |        - |      363 |      363 |       0.25 | *
    |      12K |        - |      360 |      360 |       0.25 | *
    |      12K |        - |      359 |      359 |       0.25 | *
    |      13K |        - |      358 |      358 |       0.25 | *
    |      13K |        - |      356 |      356 |       0.25 | *
    |      13K |        - |      355 |      355 |       0.25 | *
    |      13K |        - |      354 |      354 |       0.25 | *
    |      14K |        - |      353 |      353 |       0.25 | *
    |      14K |        - |      352 |      352 |       0.26 | *
    |      14K |        - |      351 |      351 |       0.26 | *
    |      14K |        - |      348 |      348 |       0.26 | *
    |      15K |        - |      347 |      347 |       0.26 | *
    |      15K |        - |      345 |      345 |       0.26 | *
    |      15K |        - |      344 |      344 |       0.26 | *
    |      15K |        - |      343 |      343 |       0.26 | *
    |      15K |        - |      342 |      342 |       0.26 | *
    |      16K |        - |      341 |      341 |       0.26 | *
    |      16K |        - |      340 |      340 |       0.27 | *
    |      16K |        - |      338 |      338 |       0.27 | *
    |      16K |        - |      337 |      337 |       0.27 | *
    |      16K |        - |      336 |      336 |       0.27 | *
    |      17K |        - |      335 |      335 |       0.27 | *
    |      17K |        - |      334 |      334 |       0.27 | *
    |      17K |        - |      333 |      333 |       0.27 | *
    |      17K |        - |      332 |      332 |       0.27 | *
    |      17K |        - |      331 |      331 |       0.27 | *
    |      18K |        - |      330 |      330 |       0.27 | *
    |      18K |        - |      329 |      329 |       0.28 | *
    |      18K |        - |      328 |      328 |       0.28 | *
    |      19K |        - |      327 |      327 |       0.28 | *
    |      19K |        - |      326 |      326 |       0.28 | *
    |      19K |        - |      325 |      325 |       0.28 | *
    |      19K |        - |      324 |      324 |       0.28 | *
    |      20K |        - |      322 |      322 |       0.28 | *
    |      20K |        - |      321 |      321 |       0.28 | *
    |      20K |        - |      317 |      317 |       0.29 | *
    |      20K |        - |      316 |      316 |       0.29 | *
    |      21K |        - |      315 |      315 |       0.29 | *
    |      21K |        - |      314 |      314 |       0.29 | *
    |      21K |        - |      313 |      313 |       0.29 | *
    |      22K |        - |      312 |      312 |       0.29 | *
    |      22K |        - |      311 |      311 |       0.29 | *
    |      23K |        - |      305 |      305 |       0.30 | *
    |      23K |        - |      304 |      304 |       0.30 | *
    |      24K |        - |      303 |      303 |       0.30 | *
    |      24K |        - |      302 |      302 |       0.30 | *
    |      24K |        - |      301 |      301 |       0.30 | *
    |      24K |        - |      300 |      300 |       0.30 | *
    |      24K |        - |      299 |      299 |       0.30 | *
    |      25K |        - |      298 |      298 |       0.31 | *
    |      25K |        - |      297 |      297 |       0.31 | *
    |      25K |        - |      296 |      296 |       0.31 | *
    |      25K |        - |      295 |      295 |       0.31 | *
    |      25K |        - |      294 |      294 |       0.31 | *
    |      27K |        - |      292 |      292 |       0.31 | *
    |      27K |        - |      291 |      291 |       0.31 | *
    |      28K |        - |      290 |      290 |       0.32 | *
    |      28K |        - |      289 |      289 |       0.32 | *
    |      28K |        - |      287 |      287 |       0.32 | *
    |      29K |        - |      286 |      286 |       0.32 | *
    |      29K |        - |      285 |      285 |       0.32 | *
    |      29K |        - |      284 |      284 |       0.32 | *
    |      29K |        - |      282 |      282 |       0.32 | *
    |      30K |        - |      281 |      281 |       0.33 | *
    |      30K |        - |      279 |      279 |       0.33 | *
    |      30K |        - |      278 |      278 |       0.33 | *
    |      35K |        - |      277 |      277 |       0.34 | *
    |      35K |        - |      276 |      276 |       0.34 | *
    |      36K |        - |      275 |      275 |       0.34 | *
    |      36K |        - |      274 |      274 |       0.34 | *
    |      36K |        - |      273 |      273 |       0.34 | *
    |      36K |        - |      271 |      271 |       0.34 | *
    |      36K |        - |      270 |      270 |       0.35 | *
    |      37K |        - |      269 |      269 |       0.35 | *
    |      37K |        - |      268 |      268 |       0.35 | *
    |      38K |        - |      267 |      267 |       0.35 | *
    |      38K |        - |      266 |      266 |       0.35 | *
    |      38K |        - |      265 |      265 |       0.35 | *
    |      39K |        - |      264 |      264 |       0.35 | *
    |      39K |        - |      262 |      262 |       0.36 | *
    |      41K |        - |      261 |      261 |       0.36 | *
    |      41K |        - |      260 |      260 |       0.36 | *
    |      43K |        - |      259 |      259 |       0.37 | *
    |      46K |        - |      258 |      258 |       0.37 | *
    |      46K |        - |      257 |      257 |       0.38 | *
    |      47K |        - |      256 |      256 |       0.38 | *
    |      48K |        - |      255 |      255 |       0.38 | *
    |      49K |        - |      254 |      254 |       0.39 | *
    |      51K |        - |      253 |      253 |       0.39 | *
    |      52K |        - |      252 |      252 |       0.39 | *
    |      53K |        - |      251 |      251 |       0.40 | *
    |      54K |        - |      250 |      250 |       0.40 | *
    |      54K |        - |      249 |      249 |       0.40 | *
    |      54K |        - |      248 |      248 |       0.40 | *
    |      58K |        - |      247 |      247 |       0.41 | *
    |      59K |        - |      246 |      246 |       0.42 | *
    |      65K |        - |      245 |      245 |       0.43 | *
    |      66K |        - |      243 |      243 |       0.44 | *
    |      68K |        - |      242 |      242 |       0.44 | *
    |      70K |        - |      241 |      241 |       0.45 | *
    |      70K |        - |      239 |      239 |       0.45 | *
    |      72K |        - |      238 |      238 |       0.45 | *
    |      79K |        - |      237 |      237 |       0.47 | *
    |      79K |        - |      236 |      236 |       0.47 | *
    |      80K |        - |      235 |      235 |       0.47 | *
    |      83K |        - |      233 |      233 |       0.48 | *
    |      84K |        - |      232 |      232 |       0.48 | *
    |      88K |        - |      231 |      231 |       0.49 | *
    |      93K |        - |      229 |      229 |       0.50 | *
    |      93K |        - |      228 |      228 |       0.51 | *
    |     103K |        - |      227 |      227 |       0.53 | *
    |     103K |        - |      226 |      226 |       0.53 | *
    |     105K |        - |      225 |      225 |       0.54 | *
    |     106K |        - |      224 |      224 |       0.54 | *
    |     116K |        - |      223 |      223 |       0.57 | *
    |     121K |        - |      221 |      221 |       0.58 | *
    |     122K |        - |      220 |      220 |       0.58 | *
    |     125K |        - |      219 |      219 |       0.59 | *
    |     125K |        - |      216 |      216 |       0.59 | *
    |     126K |        - |      215 |      215 |       0.59 | *
    |     126K |        - |      214 |      214 |       0.59 | *
    |     126K |        - |      213 |      213 |       0.59 | *
    |     127K |        - |      212 |      212 |       0.60 | *
    |     136K |        - |      211 |      211 |       0.62 | *
    |     136K |        - |      210 |      210 |       0.62 | *
    |     146K |        - |      209 |      209 |       0.65 | *
    |     155K |        - |      208 |      208 |       0.68 | *
    |     161K |        - |      207 |      207 |       0.70 | *
    |     165K |        - |      206 |      206 |       0.72 | *
    |     167K |        - |      205 |      205 |       0.72 | *
    |     178K |        - |      204 |      204 |       0.76 | *
    |     186K |        - |      203 |      203 |       0.79 | *
    |     191K |        - |      202 |      202 |       0.81 | *
    |     191K |        - |      201 |      201 |       0.81 | *
    |     198K |        - |      200 |      200 |       0.83 | *
    |     199K |        - |      199 |      199 |       0.83 | *
    |     210K |        - |      198 |      198 |       0.87 | *
    |     211K |        - |      197 |      197 |       0.87 | *
    |     227K |        - |      196 |      196 |       0.91 | *
    |     228K |        - |      194 |      194 |       0.92 | *
    |     229K |        - |      193 |      193 |       0.92 | *
    |     238K |        - |      192 |      192 |       0.94 | *
    |     246K |        - |      191 |      191 |       0.96 | *
    |     282K |        - |      190 |      190 |       1.04 | *
    |     290K |        - |      189 |      189 |       1.05 | *
    |     293K |        - |      188 |      188 |       1.06 | *
    |     299K |        - |      187 |      187 |       1.08 | *
    |     314K |        - |      186 |      186 |       1.11 | *
    |     365K |        - |      185 |      185 |       1.18 | *
    |     375K |        - |      184 |      184 |       1.20 | *
    |     379K |        - |      183 |      183 |       1.21 | *
    |     379K |        - |      182 |      182 |       1.21 | *
    |     379K |        - |      181 |      181 |       1.21 | *
    |     380K |        - |      180 |      180 |       1.21 | *
    |     393K |        - |      179 |      179 |       1.24 | *
    |     394K |        - |      178 |      178 |       1.24 | *
    |     620K |        - |      177 |      177 |       1.55 | *
    |     622K |        - |      176 |      176 |       1.56 | *
    |     623K |        - |      175 |      175 |       1.56 | *
    |     640K |        - |      174 |      174 |       1.58 | *
    |     640K |        - |      173 |      173 |       1.59 | *
    |     642K |        - |      172 |      172 |       1.59 | *
    |     652K |        - |      171 |      171 |       1.61 | *
    |     653K |        - |      170 |      170 |       1.61 | *
    |     765K |        - |      169 |      169 |       1.73 | *
    |     765K |        - |      168 |      168 |       1.73 | *
    |     875K |        - |      167 |      167 |       1.83 | *
    |     901K |        - |      166 |      166 |       1.86 | *
    |    1084K |        - |      165 |      165 |       2.03 | *
    |    1132K |        - |      164 |      164 |       2.07 | *
    |    1156K |        - |      163 |      163 |       2.09 | *
    |    1192K |        - |      161 |      161 |       2.12 | *
    |    1317K |        - |      160 |      160 |       2.21 | *
    |    1328K |        - |      159 |      159 |       2.22 | *
    |    1365K |        - |      158 |      158 |       2.25 | *
    |    1472K |        - |      157 |      157 |       2.33 | *
    |    1531K |        - |      156 |      156 |       2.37 | *
    |    1625K |        - |      155 |      155 |       2.44 | *
    |    1625K |        - |      154 |      154 |       2.44 | *
    |    1644K |        - |      153 |      153 |       2.46 | *
    |    1693K |        - |      152 |      152 |       2.51 | *
    |    1696K |        - |      151 |      151 |       2.51 | *
    |    1937K |        - |      150 |      150 |       2.72 | *
    |    2514K |        - |      149 |      149 |       3.15 | *
    |    2577K |        - |      148 |      148 |       3.20 | *
    |    2640K |        - |      147 |      147 |       3.25 | *
    |    2679K |        - |      146 |      146 |       3.28 | *
    |    2681K |        - |      145 |      145 |       3.29 | *
    |    2753K |        - |      144 |      144 |       3.37 | *
    |    2774K |        - |      143 |      143 |       3.40 | *
    |    2839K |        - |      142 |      142 |       3.46 | *
    |    3210K |        - |      141 |      141 |       3.76 | *
    |    3354K |        - |      140 |      140 |       3.89 | *
    |    6279K |        - |      139 |      139 |       6.57 | *
    |    6282K |        - |      138 |      138 |       6.58 | *
    |    6294K |        - |      137 |      137 |       6.58 | *
    |      16M |        - |      136 |      136 |      15.34 | *
    |      16M |        - |      135 |      135 |      15.75 | *
    |      21M |        - |      134 |      134 |      20.56 | *
    |      30M |        - |      133 |      133 |      27.64 | *
    |      46M |        - |      132 |      132 |      40.08 | *
    |      46M |        - |      131 |      131 |      40.09 | *
    |      62M |        - |      130 |      130 |      51.81 | *
    |      62M |        - |      129 |      129 |      51.82 | *
    |      62M |        - |      128 |      128 |      51.86 | *
    |      62M |        - |      127 |      127 |      51.86 | *
    |      87M |        - |      126 |      126 |      71.34 | *
    |      87M |        - |      125 |      125 |      71.46 | *
    |      98M |        - |      124 |      124 |      79.43 | *
    |     171M |        - |      123 |      123 |     134.83 | *
    |     172M |        - |      122 |      122 |     135.23 | *
    |     173M |        - |      121 |      121 |     136.27 | *
    |     338M |        - |      120 |      120 |     260.29 | *
    |     503M |        - |      119 |      119 |     384.11 | *
    |     506M |        - |      118 |      118 |     386.56 | *
    |     598M |        - |      117 |      117 |     456.01 | *
    |     644M |        - |      116 |      116 |     489.88 | *
    |     647M |        - |      115 |      115 |     492.13 | *
    |    1046M |        - |      114 |      114 |     792.24 | *
    |    1061M |        - |      113 |      113 |     803.65 | *
    |    1241M |        - |      112 |      112 |     939.02 | *
    |    1495M |        - |      111 |      111 |    1131.16 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      54K |      70K |     201M |
    | Shift              |      528 |     632K |     643K |     200M |
    | ShiftSmart(mk)     |     105K |     396K |     530K |     200M |
