Instance....: instances/I_250_25_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      699 |        - |      464 |      464 |       0.09 | *
    |      714 |        - |      463 |      463 |       0.09 | *
    |      722 |        - |      462 |      462 |       0.09 | *
    |      735 |        - |      461 |      461 |       0.10 | *
    |      743 |        - |      460 |      460 |       0.10 | *
    |      744 |        - |      457 |      457 |       0.10 | *
    |      764 |        - |      456 |      456 |       0.10 | *
    |      766 |        - |      455 |      455 |       0.10 | *
    |      768 |        - |      454 |      454 |       0.10 | *
    |      779 |        - |      453 |      453 |       0.10 | *
    |      791 |        - |      450 |      450 |       0.10 | *
    |      803 |        - |      447 |      447 |       0.10 | *
    |      814 |        - |      445 |      445 |       0.10 | *
    |      816 |        - |      443 |      443 |       0.10 | *
    |      828 |        - |      441 |      441 |       0.10 | *
    |      831 |        - |      440 |      440 |       0.10 | *
    |      843 |        - |      439 |      439 |       0.10 | *
    |      851 |        - |      438 |      438 |       0.10 | *
    |      868 |        - |      437 |      437 |       0.10 | *
    |      871 |        - |      436 |      436 |       0.10 | *
    |      881 |        - |      435 |      435 |       0.11 | *
    |      884 |        - |      430 |      430 |       0.11 | *
    |      897 |        - |      429 |      429 |       0.11 | *
    |      907 |        - |      428 |      428 |       0.11 | *
    |      913 |        - |      426 |      426 |       0.11 | *
    |      925 |        - |      424 |      424 |       0.11 | *
    |      926 |        - |      418 |      418 |       0.11 | *
    |      936 |        - |      417 |      417 |       0.11 | *
    |      946 |        - |      416 |      416 |       0.11 | *
    |      950 |        - |      410 |      410 |       0.11 | *
    |      956 |        - |      409 |      409 |       0.11 | *
    |      959 |        - |      408 |      408 |       0.11 | *
    |      960 |        - |      406 |      406 |       0.11 | *
    |     1029 |        - |      405 |      405 |       0.11 | *
    |     1041 |        - |      404 |      404 |       0.11 | *
    |     1065 |        - |      403 |      403 |       0.11 | *
    |     1071 |        - |      402 |      402 |       0.11 | *
    |     1077 |        - |      401 |      401 |       0.11 | *
    |     1126 |        - |      399 |      399 |       0.11 | *
    |     1149 |        - |      398 |      398 |       0.11 | *
    |     1152 |        - |      397 |      397 |       0.11 | *
    |     1153 |        - |      394 |      394 |       0.12 | *
    |     1180 |        - |      392 |      392 |       0.12 | *
    |     1222 |        - |      391 |      391 |       0.12 | *
    |     1226 |        - |      390 |      390 |       0.12 | *
    |     1249 |        - |      389 |      389 |       0.12 | *
    |     1260 |        - |      387 |      387 |       0.12 | *
    |     1261 |        - |      386 |      386 |       0.12 | *
    |     1264 |        - |      385 |      385 |       0.12 | *
    |     1286 |        - |      384 |      384 |       0.12 | *
    |     1301 |        - |      382 |      382 |       0.12 | *
    |     1305 |        - |      381 |      381 |       0.12 | *
    |     1307 |        - |      379 |      379 |       0.12 | *
    |     1327 |        - |      378 |      378 |       0.12 | *
    |     1347 |        - |      377 |      377 |       0.12 | *
    |     1366 |        - |      376 |      376 |       0.13 | *
    |     1376 |        - |      375 |      375 |       0.13 | *
    |     1386 |        - |      372 |      372 |       0.13 | *
    |     1398 |        - |      371 |      371 |       0.13 | *
    |     1405 |        - |      370 |      370 |       0.13 | *
    |     1406 |        - |      368 |      368 |       0.13 | *
    |     1411 |        - |      367 |      367 |       0.13 | *
    |     1431 |        - |      366 |      366 |       0.13 | *
    |     1433 |        - |      365 |      365 |       0.13 | *
    |     1457 |        - |      362 |      362 |       0.13 | *
    |     1476 |        - |      361 |      361 |       0.13 | *
    |     1486 |        - |      359 |      359 |       0.13 | *
    |     1490 |        - |      358 |      358 |       0.13 | *
    |     1505 |        - |      357 |      357 |       0.13 | *
    |     1508 |        - |      354 |      354 |       0.13 | *
    |     1533 |        - |      353 |      353 |       0.14 | *
    |     1541 |        - |      352 |      352 |       0.14 | *
    |     1583 |        - |      351 |      351 |       0.14 | *
    |     1595 |        - |      350 |      350 |       0.14 | *
    |     1599 |        - |      349 |      349 |       0.14 | *
    |     1624 |        - |      348 |      348 |       0.14 | *
    |     1643 |        - |      347 |      347 |       0.14 | *
    |     1644 |        - |      345 |      345 |       0.14 | *
    |     1650 |        - |      343 |      343 |       0.14 | *
    |     1654 |        - |      342 |      342 |       0.14 | *
    |     1688 |        - |      341 |      341 |       0.14 | *
    |     1707 |        - |      339 |      339 |       0.14 | *
    |     1721 |        - |      337 |      337 |       0.14 | *
    |     1724 |        - |      335 |      335 |       0.14 | *
    |     1725 |        - |      332 |      332 |       0.14 | *
    |     1729 |        - |      331 |      331 |       0.14 | *
    |     1732 |        - |      330 |      330 |       0.15 | *
    |     1734 |        - |      329 |      329 |       0.15 | *
    |     1829 |        - |      328 |      328 |       0.15 | *
    |     1875 |        - |      326 |      326 |       0.15 | *
    |     1878 |        - |      325 |      325 |       0.15 | *
    |     1882 |        - |      324 |      324 |       0.15 | *
    |     1885 |        - |      323 |      323 |       0.15 | *
    |     1903 |        - |      322 |      322 |       0.15 | *
    |     1908 |        - |      320 |      320 |       0.15 | *
    |     1913 |        - |      317 |      317 |       0.15 | *
    |     1918 |        - |      316 |      316 |       0.15 | *
    |     1975 |        - |      312 |      312 |       0.15 | *
    |     1986 |        - |      310 |      310 |       0.15 | *
    |     1989 |        - |      309 |      309 |       0.15 | *
    |     2020 |        - |      308 |      308 |       0.15 | *
    |     2035 |        - |      306 |      306 |       0.15 | *
    |     2040 |        - |      305 |      305 |       0.15 | *
    |     2052 |        - |      304 |      304 |       0.15 | *
    |     2054 |        - |      303 |      303 |       0.15 | *
    |     2064 |        - |      301 |      301 |       0.15 | *
    |     2081 |        - |      300 |      300 |       0.15 | *
    |     2091 |        - |      299 |      299 |       0.15 | *
    |     2098 |        - |      298 |      298 |       0.15 | *
    |     2130 |        - |      297 |      297 |       0.15 | *
    |     2171 |        - |      296 |      296 |       0.16 | *
    |     2174 |        - |      292 |      292 |       0.16 | *
    |     2178 |        - |      291 |      291 |       0.16 | *
    |     2194 |        - |      290 |      290 |       0.16 | *
    |     2204 |        - |      289 |      289 |       0.16 | *
    |     2220 |        - |      288 |      288 |       0.16 | *
    |     2243 |        - |      287 |      287 |       0.16 | *
    |     2247 |        - |      286 |      286 |       0.16 | *
    |     2255 |        - |      285 |      285 |       0.16 | *
    |     2279 |        - |      284 |      284 |       0.16 | *
    |     2298 |        - |      283 |      283 |       0.16 | *
    |     2299 |        - |      282 |      282 |       0.16 | *
    |     2300 |        - |      280 |      280 |       0.16 | *
    |     2309 |        - |      279 |      279 |       0.16 | *
    |     2321 |        - |      278 |      278 |       0.16 | *
    |     2357 |        - |      277 |      277 |       0.16 | *
    |     2434 |        - |      276 |      276 |       0.16 | *
    |     2460 |        - |      275 |      275 |       0.16 | *
    |     2471 |        - |      274 |      274 |       0.16 | *
    |     2503 |        - |      272 |      272 |       0.16 | *
    |     2519 |        - |      270 |      270 |       0.16 | *
    |     2574 |        - |      268 |      268 |       0.16 | *
    |     2664 |        - |      267 |      267 |       0.16 | *
    |     2705 |        - |      266 |      266 |       0.16 | *
    |     2711 |        - |      265 |      265 |       0.17 | *
    |     2748 |        - |      264 |      264 |       0.17 | *
    |     2754 |        - |      263 |      263 |       0.17 | *
    |     2757 |        - |      262 |      262 |       0.17 | *
    |     2813 |        - |      261 |      261 |       0.17 | *
    |     2818 |        - |      260 |      260 |       0.17 | *
    |     2819 |        - |      259 |      259 |       0.17 | *
    |     2873 |        - |      258 |      258 |       0.17 | *
    |     2878 |        - |      257 |      257 |       0.17 | *
    |     2882 |        - |      256 |      256 |       0.17 | *
    |     2912 |        - |      255 |      255 |       0.17 | *
    |     2955 |        - |      254 |      254 |       0.17 | *
    |     3014 |        - |      252 |      252 |       0.17 | *
    |     3040 |        - |      251 |      251 |       0.17 | *
    |     3046 |        - |      250 |      250 |       0.17 | *
    |     3056 |        - |      249 |      249 |       0.17 | *
    |     3072 |        - |      248 |      248 |       0.17 | *
    |     3116 |        - |      246 |      246 |       0.17 | *
    |     3147 |        - |      244 |      244 |       0.17 | *
    |     3180 |        - |      242 |      242 |       0.17 | *
    |     3223 |        - |      241 |      241 |       0.18 | *
    |     3264 |        - |      240 |      240 |       0.18 | *
    |     3318 |        - |      239 |      239 |       0.18 | *
    |     3324 |        - |      238 |      238 |       0.18 | *
    |     3380 |        - |      237 |      237 |       0.18 | *
    |     3383 |        - |      236 |      236 |       0.18 | *
    |     3516 |        - |      235 |      235 |       0.18 | *
    |     3520 |        - |      234 |      234 |       0.18 | *
    |     3560 |        - |      231 |      231 |       0.18 | *
    |     3607 |        - |      230 |      230 |       0.18 | *
    |     3619 |        - |      229 |      229 |       0.18 | *
    |     3634 |        - |      228 |      228 |       0.18 | *
    |     3677 |        - |      227 |      227 |       0.18 | *
    |     3817 |        - |      226 |      226 |       0.18 | *
    |     3834 |        - |      225 |      225 |       0.18 | *
    |     3842 |        - |      224 |      224 |       0.18 | *
    |     3904 |        - |      223 |      223 |       0.18 | *
    |     3916 |        - |      222 |      222 |       0.18 | *
    |     3926 |        - |      221 |      221 |       0.18 | *
    |     3939 |        - |      220 |      220 |       0.18 | *
    |     3977 |        - |      219 |      219 |       0.19 | *
    |     4050 |        - |      218 |      218 |       0.19 | *
    |     4057 |        - |      217 |      217 |       0.19 | *
    |     4064 |        - |      216 |      216 |       0.19 | *
    |     4069 |        - |      215 |      215 |       0.19 | *
    |     4326 |        - |      214 |      214 |       0.19 | *
    |     4526 |        - |      213 |      213 |       0.19 | *
    |     4626 |        - |      211 |      211 |       0.19 | *
    |     4731 |        - |      210 |      210 |       0.19 | *
    |     4780 |        - |      208 |      208 |       0.19 | *
    |     4819 |        - |      207 |      207 |       0.19 | *
    |     4887 |        - |      206 |      206 |       0.19 | *
    |     4894 |        - |      205 |      205 |       0.19 | *
    |     4906 |        - |      204 |      204 |       0.19 | *
    |     4999 |        - |      203 |      203 |       0.19 | *
    |     5075 |        - |      201 |      201 |       0.19 | *
    |     5120 |        - |      200 |      200 |       0.19 | *
    |     5245 |        - |      199 |      199 |       0.20 | *
    |     5294 |        - |      198 |      198 |       0.20 | *
    |     5461 |        - |      197 |      197 |       0.20 | *
    |     5465 |        - |      196 |      196 |       0.20 | *
    |     5512 |        - |      195 |      195 |       0.20 | *
    |     5524 |        - |      194 |      194 |       0.20 | *
    |     5560 |        - |      193 |      193 |       0.20 | *
    |     5601 |        - |      192 |      192 |       0.20 | *
    |     5903 |        - |      191 |      191 |       0.20 | *
    |     5907 |        - |      190 |      190 |       0.20 | *
    |     5919 |        - |      189 |      189 |       0.20 | *
    |     6000 |        - |      188 |      188 |       0.20 | *
    |     6045 |        - |      187 |      187 |       0.20 | *
    |     6061 |        - |      186 |      186 |       0.20 | *
    |     6122 |        - |      185 |      185 |       0.20 | *
    |     6162 |        - |      184 |      184 |       0.20 | *
    |     6217 |        - |      183 |      183 |       0.21 | *
    |     6329 |        - |      182 |      182 |       0.21 | *
    |     6351 |        - |      181 |      181 |       0.21 | *
    |     6630 |        - |      180 |      180 |       0.21 | *
    |     6662 |        - |      179 |      179 |       0.21 | *
    |     6709 |        - |      178 |      178 |       0.21 | *
    |     6801 |        - |      177 |      177 |       0.21 | *
    |     6823 |        - |      176 |      176 |       0.21 | *
    |     6854 |        - |      175 |      175 |       0.21 | *
    |     6886 |        - |      174 |      174 |       0.21 | *
    |     6988 |        - |      173 |      173 |       0.21 | *
    |     7013 |        - |      172 |      172 |       0.21 | *
    |     7052 |        - |      171 |      171 |       0.21 | *
    |     7150 |        - |      170 |      170 |       0.21 | *
    |     7177 |        - |      169 |      169 |       0.21 | *
    |     7435 |        - |      168 |      168 |       0.21 | *
    |     7501 |        - |      167 |      167 |       0.21 | *
    |     7540 |        - |      166 |      166 |       0.21 | *
    |     7593 |        - |      165 |      165 |       0.21 | *
    |     7767 |        - |      164 |      164 |       0.21 | *
    |     7905 |        - |      163 |      163 |       0.21 | *
    |     8366 |        - |      162 |      162 |       0.21 | *
    |     8597 |        - |      161 |      161 |       0.22 | *
    |     8622 |        - |      160 |      160 |       0.22 | *
    |     8636 |        - |      159 |      159 |       0.22 | *
    |     8676 |        - |      158 |      158 |       0.22 | *
    |     8682 |        - |      157 |      157 |       0.22 | *
    |     8708 |        - |      156 |      156 |       0.22 | *
    |     8957 |        - |      155 |      155 |       0.22 | *
    |     8981 |        - |      154 |      154 |       0.22 | *
    |     9058 |        - |      153 |      153 |       0.22 | *
    |     9154 |        - |      152 |      152 |       0.22 | *
    |     9446 |        - |      151 |      151 |       0.22 | *
    |     9483 |        - |      150 |      150 |       0.22 | *
    |     9547 |        - |      149 |      149 |       0.22 | *
    |     9594 |        - |      148 |      148 |       0.22 | *
    |     9687 |        - |      147 |      147 |       0.22 | *
    |     9699 |        - |      146 |      146 |       0.22 | *
    |     9962 |        - |      145 |      145 |       0.22 | *
    |      10K |        - |      144 |      144 |       0.22 | *
    |      10K |        - |      143 |      143 |       0.22 | *
    |      11K |        - |      142 |      142 |       0.23 | *
    |      12K |        - |      141 |      141 |       0.23 | *
    |      13K |        - |      140 |      140 |       0.23 | *
    |      13K |        - |      139 |      139 |       0.23 | *
    |      13K |        - |      138 |      138 |       0.23 | *
    |      14K |        - |      137 |      137 |       0.23 | *
    |      14K |        - |      136 |      136 |       0.23 | *
    |      14K |        - |      135 |      135 |       0.23 | *
    |      14K |        - |      134 |      134 |       0.23 | *
    |      14K |        - |      133 |      133 |       0.23 | *
    |      15K |        - |      132 |      132 |       0.24 | *
    |      16K |        - |      131 |      131 |       0.24 | *
    |      16K |        - |      130 |      130 |       0.24 | *
    |      16K |        - |      129 |      129 |       0.24 | *
    |      17K |        - |      128 |      128 |       0.24 | *
    |      18K |        - |      127 |      127 |       0.24 | *
    |      18K |        - |      126 |      126 |       0.24 | *
    |      18K |        - |      125 |      125 |       0.25 | *
    |      19K |        - |      124 |      124 |       0.25 | *
    |      19K |        - |      123 |      123 |       0.25 | *
    |      19K |        - |      122 |      122 |       0.25 | *
    |      20K |        - |      121 |      121 |       0.25 | *
    |      20K |        - |      120 |      120 |       0.25 | *
    |      21K |        - |      119 |      119 |       0.25 | *
    |      21K |        - |      118 |      118 |       0.25 | *
    |      21K |        - |      117 |      117 |       0.25 | *
    |      21K |        - |      116 |      116 |       0.25 | *
    |      23K |        - |      115 |      115 |       0.26 | *
    |      23K |        - |      114 |      114 |       0.26 | *
    |      23K |        - |      113 |      113 |       0.26 | *
    |      24K |        - |      112 |      112 |       0.26 | *
    |      25K |        - |      111 |      111 |       0.26 | *
    |      26K |        - |      110 |      110 |       0.26 | *
    |      28K |        - |      109 |      109 |       0.27 | *
    |      28K |        - |      108 |      108 |       0.27 | *
    |      30K |        - |      107 |      107 |       0.27 | *
    |      30K |        - |      106 |      106 |       0.27 | *
    |      31K |        - |      105 |      105 |       0.27 | *
    |      31K |        - |      104 |      104 |       0.27 | *
    |      31K |        - |      103 |      103 |       0.27 | *
    |      32K |        - |      102 |      102 |       0.27 | *
    |      34K |        - |      101 |      101 |       0.28 | *
    |      35K |        - |      100 |      100 |       0.28 | *
    |      36K |        - |       99 |       99 |       0.28 | *
    |      36K |        - |       98 |       98 |       0.28 | *
    |      40K |        - |       97 |       97 |       0.28 | *
    |      40K |        - |       96 |       96 |       0.29 | *
    |      42K |        - |       95 |       95 |       0.29 | *
    |      42K |        - |       94 |       94 |       0.29 | *
    |      44K |        - |       93 |       93 |       0.29 | *
    |      52K |        - |       92 |       92 |       0.30 | *
    |      81K |        - |       91 |       91 |       0.34 | *
    |      85K |        - |       90 |       90 |       0.35 | *
    |      85K |        - |       89 |       89 |       0.35 | *
    |      87K |        - |       88 |       88 |       0.35 | *
    |     119K |        - |       87 |       87 |       0.42 | *
    |     121K |        - |       86 |       86 |       0.43 | *
    |     129K |        - |       85 |       85 |       0.45 | *
    |     143K |        - |       84 |       84 |       0.49 | *
    |     146K |        - |       83 |       83 |       0.51 | *
    |     182K |        - |       82 |       82 |       0.66 | *
    |     316K |        - |       81 |       81 |       1.13 | *
    |     317K |        - |       80 |       80 |       1.13 | *
    |     321K |        - |       79 |       79 |       1.14 | *
    |    3200K |        - |       78 |       78 |       4.18 | *
    |      23M |        - |       77 |       77 |      19.92 | *
    |      38M |        - |       76 |       76 |      31.33 | *
    |     103M |        - |       75 |       75 |      80.11 | *
    |     103M |        - |       74 |       74 |      80.12 | *
    |     160M |        - |       73 |       73 |     123.52 | *
    |     184M |        - |       72 |       72 |     141.38 | *
    |     316M |        - |       71 |       71 |     240.92 | *
    |     359M |        - |       70 |       70 |     272.89 | *
    |     435M |        - |       69 |       69 |     329.97 | *
    |     481M |        - |       68 |       68 |     364.30 | *
    |     526M |        - |       67 |       67 |     398.54 | *
    |     717M |        - |       66 |       66 |     542.20 | *
    |     801M |        - |       65 |       65 |     605.84 | *
    |     951M |        - |       64 |       64 |     718.01 | *
    |    1015M |        - |       63 |       63 |     766.70 | *
    |    1226M |        - |       62 |       62 |     925.04 | *
    |    1596M |        - |       61 |       61 |    1200.34 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     607K |    4348K |    5393K |     198M |
    | Shift              |      24K |      17M |      17M |     186M |
    | ShiftSmart(mk)     |    2949K |      25M |      29M |     175M |
    | ShiftSmart         |     117K |      57M |      58M |     145M |
    | SimpSwap(mk)       |     2784 |     8019 |      13K |     203M |
    | SimpSwap           |      239 |      27K |      31K |     204M |
    | SimpSwapSmart(mk)  |      23K |      64K |     104K |     204M |
    | SimpSwapSmart      |     1874 |     202K |     232K |     203M |
    | Swap(mk)           |     1792 |     4692 |     7769 |     203M |
    | Swap               |      114 |      17K |      20K |     204M |
    | SwapSmart(mk)      |      11K |      32K |      49K |     204M |
    | SwapSmart          |      845 |      88K |      99K |     203M |
    | Switch(mk)         |     372K |      23M |      23M |     180M |
    | Switch             |      15K |      30M |      31M |     173M |
    | SwitchSmart(mk)    |    1578K |    9206K |      12M |     192M |
    | SwitchSmart        |      63K |      29M |      30M |     174M |
    | TaskMove(mk)       |      32K |      82K |     132K |     203M |
    | TaskMove           |     1271 |     128K |     147K |     204M |
    | TaskMoveSmart(mk)  |     115K |     334K |     506K |     203M |
    | TaskMoveSmart      |     4958 |     520K |     580K |     203M |
    | 2-Shift(mk)        |     311K |    4216K |    4717K |     199M |
    | 2-Shift            |      12K |      11M |      11M |     193M |
    | 2-ShiftSmart(mk)   |    2532K |      16M |      19M |     184M |
    | 2-ShiftSmart       |     100K |      39M |      40M |     164M |
    \----------------------------------------------------------------/

Best makespan.....: 61
N. of Iterations..: 4885683802
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
