Instance....: instances/I_200_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      661 |        - |      508 |      508 |       0.10 | *
    |      690 |        - |      507 |      507 |       0.10 | *
    |      693 |        - |      505 |      505 |       0.10 | *
    |      705 |        - |      504 |      504 |       0.10 | *
    |      712 |        - |      503 |      503 |       0.10 | *
    |      728 |        - |      502 |      502 |       0.10 | *
    |      745 |        - |      501 |      501 |       0.10 | *
    |      748 |        - |      500 |      500 |       0.10 | *
    |      756 |        - |      496 |      496 |       0.11 | *
    |      772 |        - |      495 |      495 |       0.11 | *
    |      782 |        - |      492 |      492 |       0.11 | *
    |      797 |        - |      491 |      491 |       0.11 | *
    |      810 |        - |      489 |      489 |       0.11 | *
    |      818 |        - |      488 |      488 |       0.11 | *
    |      820 |        - |      487 |      487 |       0.11 | *
    |      855 |        - |      486 |      486 |       0.11 | *
    |      871 |        - |      484 |      484 |       0.11 | *
    |      887 |        - |      480 |      480 |       0.11 | *
    |      900 |        - |      477 |      477 |       0.11 | *
    |      903 |        - |      476 |      476 |       0.11 | *
    |      917 |        - |      470 |      470 |       0.11 | *
    |      918 |        - |      469 |      469 |       0.11 | *
    |      920 |        - |      467 |      467 |       0.11 | *
    |      937 |        - |      463 |      463 |       0.11 | *
    |      940 |        - |      460 |      460 |       0.11 | *
    |      949 |        - |      458 |      458 |       0.12 | *
    |      956 |        - |      453 |      453 |       0.12 | *
    |      973 |        - |      450 |      450 |       0.12 | *
    |      979 |        - |      445 |      445 |       0.12 | *
    |      984 |        - |      444 |      444 |       0.12 | *
    |     1060 |        - |      441 |      441 |       0.12 | *
    |     1090 |        - |      438 |      438 |       0.12 | *
    |     1097 |        - |      437 |      437 |       0.12 | *
    |     1099 |        - |      436 |      436 |       0.12 | *
    |     1103 |        - |      434 |      434 |       0.12 | *
    |     1108 |        - |      433 |      433 |       0.12 | *
    |     1117 |        - |      432 |      432 |       0.12 | *
    |     1261 |        - |      430 |      430 |       0.12 | *
    |     1282 |        - |      428 |      428 |       0.12 | *
    |     1324 |        - |      425 |      425 |       0.12 | *
    |     1329 |        - |      424 |      424 |       0.12 | *
    |     1333 |        - |      423 |      423 |       0.13 | *
    |     1337 |        - |      422 |      422 |       0.13 | *
    |     1343 |        - |      420 |      420 |       0.13 | *
    |     1398 |        - |      418 |      418 |       0.13 | *
    |     1403 |        - |      415 |      415 |       0.13 | *
    |     1414 |        - |      413 |      413 |       0.13 | *
    |     1427 |        - |      406 |      406 |       0.13 | *
    |     1444 |        - |      405 |      405 |       0.13 | *
    |     1454 |        - |      404 |      404 |       0.13 | *
    |     1489 |        - |      403 |      403 |       0.13 | *
    |     1510 |        - |      402 |      402 |       0.13 | *
    |     1513 |        - |      401 |      401 |       0.13 | *
    |     1528 |        - |      400 |      400 |       0.13 | *
    |     1570 |        - |      398 |      398 |       0.13 | *
    |     1580 |        - |      397 |      397 |       0.13 | *
    |     1592 |        - |      396 |      396 |       0.13 | *
    |     1659 |        - |      395 |      395 |       0.13 | *
    |     1695 |        - |      394 |      394 |       0.13 | *
    |     1701 |        - |      392 |      392 |       0.13 | *
    |     1757 |        - |      391 |      391 |       0.13 | *
    |     1763 |        - |      389 |      389 |       0.14 | *
    |     1776 |        - |      388 |      388 |       0.14 | *
    |     1803 |        - |      385 |      385 |       0.14 | *
    |     1807 |        - |      384 |      384 |       0.14 | *
    |     1853 |        - |      383 |      383 |       0.14 | *
    |     1860 |        - |      382 |      382 |       0.14 | *
    |     1863 |        - |      381 |      381 |       0.14 | *
    |     1864 |        - |      380 |      380 |       0.14 | *
    |     1884 |        - |      379 |      379 |       0.14 | *
    |     1891 |        - |      377 |      377 |       0.14 | *
    |     1952 |        - |      376 |      376 |       0.14 | *
    |     1953 |        - |      375 |      375 |       0.14 | *
    |     1965 |        - |      374 |      374 |       0.14 | *
    |     1968 |        - |      372 |      372 |       0.14 | *
    |     1977 |        - |      371 |      371 |       0.14 | *
    |     1978 |        - |      370 |      370 |       0.14 | *
    |     1979 |        - |      367 |      367 |       0.14 | *
    |     1987 |        - |      366 |      366 |       0.14 | *
    |     2002 |        - |      365 |      365 |       0.14 | *
    |     2040 |        - |      362 |      362 |       0.15 | *
    |     2046 |        - |      359 |      359 |       0.15 | *
    |     2052 |        - |      357 |      357 |       0.15 | *
    |     2062 |        - |      354 |      354 |       0.15 | *
    |     2124 |        - |      353 |      353 |       0.15 | *
    |     2129 |        - |      350 |      350 |       0.15 | *
    |     2180 |        - |      349 |      349 |       0.15 | *
    |     2279 |        - |      348 |      348 |       0.15 | *
    |     2288 |        - |      346 |      346 |       0.15 | *
    |     2411 |        - |      345 |      345 |       0.15 | *
    |     2430 |        - |      344 |      344 |       0.15 | *
    |     2432 |        - |      342 |      342 |       0.15 | *
    |     2433 |        - |      339 |      339 |       0.15 | *
    |     2543 |        - |      338 |      338 |       0.15 | *
    |     2545 |        - |      337 |      337 |       0.15 | *
    |     2557 |        - |      334 |      334 |       0.15 | *
    |     2618 |        - |      333 |      333 |       0.15 | *
    |     2624 |        - |      332 |      332 |       0.16 | *
    |     2674 |        - |      331 |      331 |       0.16 | *
    |     2719 |        - |      329 |      329 |       0.16 | *
    |     2844 |        - |      328 |      328 |       0.16 | *
    |     2875 |        - |      326 |      326 |       0.16 | *
    |     2925 |        - |      325 |      325 |       0.16 | *
    |     2933 |        - |      324 |      324 |       0.16 | *
    |     2977 |        - |      322 |      322 |       0.16 | *
    |     3207 |        - |      320 |      320 |       0.16 | *
    |     3213 |        - |      319 |      319 |       0.16 | *
    |     3352 |        - |      318 |      318 |       0.16 | *
    |     3425 |        - |      317 |      317 |       0.17 | *
    |     3469 |        - |      315 |      315 |       0.17 | *
    |     3489 |        - |      313 |      313 |       0.17 | *
    |     3508 |        - |      311 |      311 |       0.17 | *
    |     3606 |        - |      310 |      310 |       0.17 | *
    |     3631 |        - |      308 |      308 |       0.17 | *
    |     3709 |        - |      307 |      307 |       0.17 | *
    |     3754 |        - |      306 |      306 |       0.17 | *
    |     3834 |        - |      304 |      304 |       0.17 | *
    |     3998 |        - |      302 |      302 |       0.17 | *
    |     4115 |        - |      301 |      301 |       0.17 | *
    |     4343 |        - |      300 |      300 |       0.18 | *
    |     4360 |        - |      298 |      298 |       0.18 | *
    |     4398 |        - |      297 |      297 |       0.18 | *
    |     4429 |        - |      296 |      296 |       0.18 | *
    |     4445 |        - |      294 |      294 |       0.18 | *
    |     4452 |        - |      293 |      293 |       0.18 | *
    |     4456 |        - |      292 |      292 |       0.18 | *
    |     5143 |        - |      291 |      291 |       0.18 | *
    |     5484 |        - |      289 |      289 |       0.18 | *
    |     5505 |        - |      288 |      288 |       0.18 | *
    |     5554 |        - |      287 |      287 |       0.18 | *
    |     5682 |        - |      286 |      286 |       0.18 | *
    |     5940 |        - |      285 |      285 |       0.19 | *
    |     6268 |        - |      283 |      283 |       0.19 | *
    |     6286 |        - |      282 |      282 |       0.19 | *
    |     6288 |        - |      281 |      281 |       0.19 | *
    |     6436 |        - |      280 |      280 |       0.19 | *
    |     6440 |        - |      278 |      278 |       0.19 | *
    |     6512 |        - |      276 |      276 |       0.19 | *
    |     6531 |        - |      275 |      275 |       0.19 | *
    |     6642 |        - |      273 |      273 |       0.19 | *
    |     6684 |        - |      270 |      270 |       0.19 | *
    |     6686 |        - |      269 |      269 |       0.19 | *
    |     6716 |        - |      268 |      268 |       0.19 | *
    |     6840 |        - |      267 |      267 |       0.19 | *
    |     6906 |        - |      266 |      266 |       0.19 | *
    |     7021 |        - |      265 |      265 |       0.20 | *
    |     7226 |        - |      264 |      264 |       0.20 | *
    |     7310 |        - |      263 |      263 |       0.20 | *
    |     7380 |        - |      262 |      262 |       0.20 | *
    |     7498 |        - |      261 |      261 |       0.20 | *
    |     7556 |        - |      260 |      260 |       0.20 | *
    |     8229 |        - |      259 |      259 |       0.20 | *
    |     8246 |        - |      256 |      256 |       0.20 | *
    |     8284 |        - |      255 |      255 |       0.20 | *
    |     8371 |        - |      253 |      253 |       0.20 | *
    |     8526 |        - |      252 |      252 |       0.20 | *
    |     8870 |        - |      251 |      251 |       0.21 | *
    |     8934 |        - |      250 |      250 |       0.21 | *
    |     9137 |        - |      249 |      249 |       0.21 | *
    |     9695 |        - |      248 |      248 |       0.21 | *
    |     9733 |        - |      246 |      246 |       0.21 | *
    |     9774 |        - |      245 |      245 |       0.21 | *
    |     9820 |        - |      244 |      244 |       0.21 | *
    |     9933 |        - |      243 |      243 |       0.21 | *
    |     9935 |        - |      242 |      242 |       0.21 | *
    |     9987 |        - |      241 |      241 |       0.21 | *
    |     9999 |        - |      239 |      239 |       0.21 | *
    |      10K |        - |      238 |      238 |       0.21 | *
    |      10K |        - |      237 |      237 |       0.21 | *
    |      11K |        - |      236 |      236 |       0.22 | *
    |      11K |        - |      235 |      235 |       0.22 | *
    |      11K |        - |      233 |      233 |       0.22 | *
    |      12K |        - |      232 |      232 |       0.22 | *
    |      12K |        - |      231 |      231 |       0.22 | *
    |      13K |        - |      230 |      230 |       0.23 | *
    |      13K |        - |      228 |      228 |       0.23 | *
    |      13K |        - |      227 |      227 |       0.23 | *
    |      13K |        - |      226 |      226 |       0.23 | *
    |      13K |        - |      225 |      225 |       0.23 | *
    |      13K |        - |      223 |      223 |       0.23 | *
    |      13K |        - |      222 |      222 |       0.23 | *
    |      15K |        - |      221 |      221 |       0.23 | *
    |      15K |        - |      220 |      220 |       0.24 | *
    |      15K |        - |      219 |      219 |       0.24 | *
    |      15K |        - |      218 |      218 |       0.24 | *
    |      17K |        - |      217 |      217 |       0.24 | *
    |      17K |        - |      216 |      216 |       0.24 | *
    |      17K |        - |      215 |      215 |       0.24 | *
    |      17K |        - |      214 |      214 |       0.24 | *
    |      18K |        - |      213 |      213 |       0.24 | *
    |      19K |        - |      212 |      212 |       0.25 | *
    |      19K |        - |      211 |      211 |       0.25 | *
    |      20K |        - |      210 |      210 |       0.25 | *
    |      20K |        - |      208 |      208 |       0.25 | *
    |      21K |        - |      207 |      207 |       0.25 | *
    |      22K |        - |      205 |      205 |       0.26 | *
    |      22K |        - |      204 |      204 |       0.26 | *
    |      22K |        - |      203 |      203 |       0.26 | *
    |      23K |        - |      202 |      202 |       0.26 | *
    |      23K |        - |      201 |      201 |       0.26 | *
    |      23K |        - |      200 |      200 |       0.26 | *
    |      23K |        - |      199 |      199 |       0.26 | *
    |      23K |        - |      198 |      198 |       0.26 | *
    |      23K |        - |      197 |      197 |       0.26 | *
    |      23K |        - |      196 |      196 |       0.26 | *
    |      23K |        - |      195 |      195 |       0.26 | *
    |      23K |        - |      193 |      193 |       0.27 | *
    |      24K |        - |      192 |      192 |       0.27 | *
    |      24K |        - |      191 |      191 |       0.27 | *
    |      24K |        - |      190 |      190 |       0.27 | *
    |      24K |        - |      189 |      189 |       0.27 | *
    |      24K |        - |      188 |      188 |       0.27 | *
    |      25K |        - |      187 |      187 |       0.27 | *
    |      25K |        - |      186 |      186 |       0.27 | *
    |      25K |        - |      185 |      185 |       0.27 | *
    |      26K |        - |      184 |      184 |       0.28 | *
    |      26K |        - |      183 |      183 |       0.28 | *
    |      27K |        - |      182 |      182 |       0.28 | *
    |      27K |        - |      181 |      181 |       0.28 | *
    |      32K |        - |      180 |      180 |       0.29 | *
    |      32K |        - |      179 |      179 |       0.29 | *
    |      33K |        - |      178 |      178 |       0.29 | *
    |      33K |        - |      177 |      177 |       0.30 | *
    |      33K |        - |      176 |      176 |       0.30 | *
    |      35K |        - |      175 |      175 |       0.30 | *
    |      38K |        - |      174 |      174 |       0.31 | *
    |      39K |        - |      172 |      172 |       0.31 | *
    |      39K |        - |      171 |      171 |       0.31 | *
    |      42K |        - |      170 |      170 |       0.32 | *
    |      42K |        - |      169 |      169 |       0.32 | *
    |      42K |        - |      168 |      168 |       0.32 | *
    |      44K |        - |      167 |      167 |       0.32 | *
    |      45K |        - |      165 |      165 |       0.33 | *
    |      47K |        - |      164 |      164 |       0.33 | *
    |      51K |        - |      163 |      163 |       0.34 | *
    |      52K |        - |      162 |      162 |       0.35 | *
    |      53K |        - |      161 |      161 |       0.35 | *
    |      53K |        - |      160 |      160 |       0.35 | *
    |      54K |        - |      159 |      159 |       0.35 | *
    |      54K |        - |      158 |      158 |       0.36 | *
    |      67K |        - |      157 |      157 |       0.39 | *
    |      72K |        - |      156 |      156 |       0.40 | *
    |      73K |        - |      155 |      155 |       0.40 | *
    |      75K |        - |      154 |      154 |       0.40 | *
    |      78K |        - |      153 |      153 |       0.41 | *
    |      82K |        - |      152 |      152 |       0.42 | *
    |      82K |        - |      151 |      151 |       0.42 | *
    |      92K |        - |      150 |      150 |       0.45 | *
    |      93K |        - |      149 |      149 |       0.45 | *
    |     106K |        - |      148 |      148 |       0.49 | *
    |     111K |        - |      147 |      147 |       0.50 | *
    |     111K |        - |      146 |      146 |       0.50 | *
    |     111K |        - |      145 |      145 |       0.50 | *
    |     112K |        - |      144 |      144 |       0.51 | *
    |     115K |        - |      143 |      143 |       0.51 | *
    |     115K |        - |      142 |      142 |       0.52 | *
    |     115K |        - |      141 |      141 |       0.52 | *
    |     123K |        - |      140 |      140 |       0.54 | *
    |     126K |        - |      139 |      139 |       0.55 | *
    |     133K |        - |      138 |      138 |       0.57 | *
    |     151K |        - |      137 |      137 |       0.62 | *
    |     151K |        - |      136 |      136 |       0.62 | *
    |     154K |        - |      135 |      135 |       0.63 | *
    |     154K |        - |      134 |      134 |       0.63 | *
    |     213K |        - |      133 |      133 |       0.81 | *
    |     215K |        - |      132 |      132 |       0.82 | *
    |     235K |        - |      131 |      131 |       0.87 | *
    |     235K |        - |      130 |      130 |       0.87 | *
    |     238K |        - |      129 |      129 |       0.88 | *
    |     238K |        - |      128 |      128 |       0.88 | *
    |     238K |        - |      127 |      127 |       0.88 | *
    |     334K |        - |      126 |      126 |       1.07 | *
    |     336K |        - |      125 |      125 |       1.08 | *
    |     494K |        - |      124 |      124 |       1.27 | *
    |     500K |        - |      123 |      123 |       1.28 | *
    |     806K |        - |      122 |      122 |       1.53 | *
    |     806K |        - |      121 |      121 |       1.54 | *
    |     810K |        - |      120 |      120 |       1.54 | *
    |     933K |        - |      119 |      119 |       1.64 | *
    |    1025K |        - |      118 |      118 |       1.71 | *
    |    1031K |        - |      117 |      117 |       1.72 | *
    |    1099K |        - |      116 |      116 |       1.77 | *
    |    1286K |        - |      115 |      115 |       1.91 | *
    |    1300K |        - |      114 |      114 |       1.92 | *
    |    1427K |        - |      113 |      113 |       2.01 | *
    |    1428K |        - |      112 |      112 |       2.01 | *
    |    1438K |        - |      111 |      111 |       2.02 | *
    |      31M |        - |      110 |      110 |      26.79 | *
    |     120M |        - |      109 |      109 |      90.78 | *
    |     130M |        - |      108 |      108 |      97.93 | *
    |     190M |        - |      107 |      107 |     141.54 | *
    |     196M |        - |      106 |      106 |     146.08 | *
    |     305M |        - |      105 |      105 |     223.81 | *
    |     307M |        - |      104 |      104 |     225.18 | *
    |     377M |        - |      103 |      103 |     275.51 | *
    |     377M |        - |      102 |      102 |     275.59 | *
    |     576M |        - |      101 |      101 |     416.96 | *
    |     583M |        - |      100 |      100 |     422.21 | *
    |     911M |        - |       99 |       99 |     655.55 | *
    |     989M |        - |       98 |       98 |     711.30 | *
    |    1020M |        - |       97 |       97 |     733.40 | *
    |    1621M |        - |       96 |       96 |    1163.98 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      46K |     374K |     437K |     209M |
    | Shift              |     2225 |    1265K |    1304K |     209M |
    | ShiftSmart(mk)     |     359K |    2869K |    3359K |     206M |
    | ShiftSmart         |      18K |    8927K |    9163K |     200M |
    | SimpSwap(mk)       |      187 |      539 |      821 |     210M |
    | SimpSwap           |       20 |     1907 |     2107 |     210M |
    | SimpSwapSmart(mk)  |     1572 |     4370 |     6814 |     210M |
    | SimpSwapSmart      |      176 |      16K |      18K |     210M |
    | Swap(mk)           |       50 |      118 |      179 |     210M |
    | Swap               |        3 |      448 |      499 |     210M |
    | SwapSmart(mk)      |     1599 |     5319 |     7679 |     210M |
    | SwapSmart          |      220 |      15K |      17K |     210M |
    | Switch(mk)         |      14K |      19M |      19M |     190M |
    | Switch             |      689 |      22M |      22M |     188M |
    | SwitchSmart(mk)    |     102K |     216K |     349K |     209M |
    | SwitchSmart        |     5035 |    1978K |    2056K |     208M |
    | TaskMove(mk)       |     2217 |     5107 |     8338 |     210M |
    | TaskMove           |      115 |      14K |      16K |     210M |
    | TaskMoveSmart(mk)  |      17K |      43K |      68K |     210M |
    | TaskMoveSmart      |     1083 |     125K |     137K |     209M |
    | 2-Shift(mk)        |      13K |    2147K |    2164K |     207M |
    | 2-Shift            |      639 |    3015K |    3027K |     207M |
    | 2-ShiftSmart(mk)   |     118K |    6145K |    6292K |     204M |
    | 2-ShiftSmart       |     5763 |    7051K |    7122K |     203M |
    \----------------------------------------------------------------/

Best makespan.....: 96
N. of Iterations..: 5032783560
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
