Instance....: instances/I_150_25_S_1-9_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      630 |        - |      261 |      261 |       0.10 | *
    |      652 |        - |      259 |      259 |       0.10 | *
    |      654 |        - |      258 |      258 |       0.10 | *
    |      666 |        - |      257 |      257 |       0.10 | *
    |      686 |        - |      256 |      256 |       0.10 | *
    |      701 |        - |      255 |      255 |       0.10 | *
    |      713 |        - |      254 |      254 |       0.10 | *
    |      715 |        - |      253 |      253 |       0.10 | *
    |      769 |        - |      252 |      252 |       0.10 | *
    |      775 |        - |      250 |      250 |       0.10 | *
    |      776 |        - |      248 |      248 |       0.10 | *
    |      779 |        - |      246 |      246 |       0.11 | *
    |      781 |        - |      245 |      245 |       0.11 | *
    |      809 |        - |      244 |      244 |       0.11 | *
    |      816 |        - |      243 |      243 |       0.11 | *
    |      828 |        - |      242 |      242 |       0.11 | *
    |      831 |        - |      240 |      240 |       0.11 | *
    |      843 |        - |      238 |      238 |       0.11 | *
    |      848 |        - |      237 |      237 |       0.11 | *
    |      939 |        - |      236 |      236 |       0.11 | *
    |      947 |        - |      234 |      234 |       0.11 | *
    |      952 |        - |      232 |      232 |       0.11 | *
    |      953 |        - |      230 |      230 |       0.11 | *
    |      957 |        - |      227 |      227 |       0.11 | *
    |      962 |        - |      226 |      226 |       0.11 | *
    |      963 |        - |      224 |      224 |       0.11 | *
    |      964 |        - |      222 |      222 |       0.12 | *
    |      965 |        - |      219 |      219 |       0.12 | *
    |      966 |        - |      215 |      215 |       0.12 | *
    |      992 |        - |      214 |      214 |       0.12 | *
    |     1013 |        - |      213 |      213 |       0.12 | *
    |     1027 |        - |      210 |      210 |       0.12 | *
    |     1031 |        - |      209 |      209 |       0.12 | *
    |     1033 |        - |      208 |      208 |       0.12 | *
    |     1054 |        - |      205 |      205 |       0.12 | *
    |     1058 |        - |      204 |      204 |       0.12 | *
    |     1071 |        - |      202 |      202 |       0.12 | *
    |     1074 |        - |      201 |      201 |       0.12 | *
    |     1076 |        - |      200 |      200 |       0.12 | *
    |     1077 |        - |      199 |      199 |       0.12 | *
    |     1081 |        - |      198 |      198 |       0.12 | *
    |     1088 |        - |      197 |      197 |       0.12 | *
    |     1105 |        - |      194 |      194 |       0.12 | *
    |     1138 |        - |      193 |      193 |       0.12 | *
    |     1146 |        - |      192 |      192 |       0.12 | *
    |     1156 |        - |      191 |      191 |       0.12 | *
    |     1168 |        - |      190 |      190 |       0.13 | *
    |     1174 |        - |      189 |      189 |       0.13 | *
    |     1177 |        - |      188 |      188 |       0.13 | *
    |     1206 |        - |      187 |      187 |       0.13 | *
    |     1235 |        - |      186 |      186 |       0.13 | *
    |     1260 |        - |      185 |      185 |       0.13 | *
    |     1264 |        - |      184 |      184 |       0.13 | *
    |     1266 |        - |      182 |      182 |       0.13 | *
    |     1267 |        - |      181 |      181 |       0.13 | *
    |     1268 |        - |      180 |      180 |       0.13 | *
    |     1277 |        - |      179 |      179 |       0.13 | *
    |     1284 |        - |      176 |      176 |       0.13 | *
    |     1286 |        - |      175 |      175 |       0.13 | *
    |     1292 |        - |      174 |      174 |       0.13 | *
    |     1320 |        - |      173 |      173 |       0.13 | *
    |     1343 |        - |      171 |      171 |       0.13 | *
    |     1353 |        - |      170 |      170 |       0.13 | *
    |     1362 |        - |      168 |      168 |       0.13 | *
    |     1432 |        - |      167 |      167 |       0.13 | *
    |     1444 |        - |      166 |      166 |       0.13 | *
    |     1467 |        - |      164 |      164 |       0.13 | *
    |     1481 |        - |      163 |      163 |       0.14 | *
    |     1484 |        - |      162 |      162 |       0.14 | *
    |     1516 |        - |      161 |      161 |       0.14 | *
    |     1533 |        - |      160 |      160 |       0.14 | *
    |     1554 |        - |      158 |      158 |       0.14 | *
    |     1581 |        - |      157 |      157 |       0.14 | *
    |     1603 |        - |      156 |      156 |       0.14 | *
    |     1616 |        - |      155 |      155 |       0.14 | *
    |     1619 |        - |      154 |      154 |       0.14 | *
    |     1630 |        - |      153 |      153 |       0.14 | *
    |     1632 |        - |      152 |      152 |       0.14 | *
    |     1634 |        - |      151 |      151 |       0.14 | *
    |     1697 |        - |      150 |      150 |       0.14 | *
    |     1729 |        - |      149 |      149 |       0.14 | *
    |     1732 |        - |      148 |      148 |       0.14 | *
    |     1738 |        - |      147 |      147 |       0.14 | *
    |     1788 |        - |      146 |      146 |       0.14 | *
    |     1790 |        - |      145 |      145 |       0.14 | *
    |     1795 |        - |      144 |      144 |       0.14 | *
    |     1913 |        - |      141 |      141 |       0.14 | *
    |     1958 |        - |      140 |      140 |       0.15 | *
    |     1999 |        - |      139 |      139 |       0.15 | *
    |     2102 |        - |      138 |      138 |       0.15 | *
    |     2180 |        - |      137 |      137 |       0.15 | *
    |     2266 |        - |      136 |      136 |       0.15 | *
    |     2394 |        - |      135 |      135 |       0.15 | *
    |     2594 |        - |      133 |      133 |       0.15 | *
    |     2714 |        - |      132 |      132 |       0.15 | *
    |     2839 |        - |      131 |      131 |       0.15 | *
    |     2898 |        - |      130 |      130 |       0.15 | *
    |     2959 |        - |      129 |      129 |       0.15 | *
    |     3036 |        - |      127 |      127 |       0.15 | *
    |     3121 |        - |      125 |      125 |       0.15 | *
    |     3139 |        - |      124 |      124 |       0.15 | *
    |     3140 |        - |      122 |      122 |       0.15 | *
    |     3283 |        - |      121 |      121 |       0.16 | *
    |     3319 |        - |      120 |      120 |       0.16 | *
    |     3547 |        - |      119 |      119 |       0.16 | *
    |     3593 |        - |      118 |      118 |       0.16 | *
    |     3746 |        - |      117 |      117 |       0.16 | *
    |     4186 |        - |      116 |      116 |       0.16 | *
    |     4212 |        - |      115 |      115 |       0.16 | *
    |     4246 |        - |      114 |      114 |       0.16 | *
    |     4370 |        - |      113 |      113 |       0.16 | *
    |     4377 |        - |      112 |      112 |       0.16 | *
    |     4400 |        - |      111 |      111 |       0.16 | *
    |     4442 |        - |      110 |      110 |       0.16 | *
    |     4508 |        - |      108 |      108 |       0.16 | *
    |     4709 |        - |      107 |      107 |       0.16 | *
    |     4856 |        - |      106 |      106 |       0.16 | *
    |     4886 |        - |      105 |      105 |       0.16 | *
    |     5092 |        - |      104 |      104 |       0.17 | *
    |     5202 |        - |      103 |      103 |       0.17 | *
    |     5214 |        - |      102 |      102 |       0.17 | *
    |     5558 |        - |      101 |      101 |       0.17 | *
    |     6066 |        - |      100 |      100 |       0.17 | *
    |     6190 |        - |       99 |       99 |       0.17 | *
    |     6444 |        - |       98 |       98 |       0.17 | *
    |     6527 |        - |       97 |       97 |       0.17 | *
    |     6534 |        - |       96 |       96 |       0.17 | *
    |     6635 |        - |       95 |       95 |       0.17 | *
    |     6783 |        - |       94 |       94 |       0.17 | *
    |     7040 |        - |       93 |       93 |       0.17 | *
    |     7437 |        - |       92 |       92 |       0.17 | *
    |     7589 |        - |       91 |       91 |       0.17 | *
    |     9221 |        - |       90 |       90 |       0.18 | *
    |     9960 |        - |       89 |       89 |       0.18 | *
    |      10K |        - |       88 |       88 |       0.18 | *
    |      11K |        - |       87 |       87 |       0.18 | *
    |      11K |        - |       86 |       86 |       0.18 | *
    |      11K |        - |       85 |       85 |       0.18 | *
    |      11K |        - |       84 |       84 |       0.19 | *
    |      11K |        - |       83 |       83 |       0.19 | *
    |      12K |        - |       82 |       82 |       0.19 | *
    |      12K |        - |       81 |       81 |       0.19 | *
    |      12K |        - |       80 |       80 |       0.19 | *
    |      13K |        - |       79 |       79 |       0.19 | *
    |      13K |        - |       78 |       78 |       0.19 | *
    |      14K |        - |       77 |       77 |       0.19 | *
    |      14K |        - |       76 |       76 |       0.19 | *
    |      14K |        - |       75 |       75 |       0.19 | *
    |      15K |        - |       74 |       74 |       0.19 | *
    |      15K |        - |       73 |       73 |       0.19 | *
    |      15K |        - |       72 |       72 |       0.20 | *
    |      15K |        - |       71 |       71 |       0.20 | *
    |      17K |        - |       70 |       70 |       0.20 | *
    |      17K |        - |       69 |       69 |       0.20 | *
    |      19K |        - |       68 |       68 |       0.20 | *
    |      21K |        - |       67 |       67 |       0.20 | *
    |      21K |        - |       66 |       66 |       0.20 | *
    |      23K |        - |       65 |       65 |       0.21 | *
    |      24K |        - |       64 |       64 |       0.21 | *
    |      28K |        - |       63 |       63 |       0.21 | *
    |      30K |        - |       62 |       62 |       0.22 | *
    |      37K |        - |       61 |       61 |       0.22 | *
    |      39K |        - |       60 |       60 |       0.23 | *
    |      39K |        - |       59 |       59 |       0.23 | *
    |      41K |        - |       58 |       58 |       0.23 | *
    |      42K |        - |       57 |       57 |       0.23 | *
    |      42K |        - |       56 |       56 |       0.23 | *
    |      42K |        - |       55 |       55 |       0.23 | *
    |      48K |        - |       54 |       54 |       0.24 | *
    |      64K |        - |       53 |       53 |       0.26 | *
    |      68K |        - |       52 |       52 |       0.27 | *
    |      77K |        - |       51 |       51 |       0.29 | *
    |     254K |        - |       50 |       50 |       0.71 | *
    |     347K |        - |       49 |       49 |       0.84 | *
    |     432K |        - |       48 |       48 |       0.94 | *
    |     440K |        - |       47 |       47 |       0.94 | *
    |      39M |        - |       46 |       46 |      28.27 | *
    |      79M |        - |       45 |       45 |      54.25 | *
    |     198M |        - |       44 |       44 |     130.30 | *
    |     294M |        - |       43 |       43 |     192.17 | *
    |     294M |        - |       42 |       42 |     192.19 | *
    |     534M |        - |       41 |       41 |     345.83 | *
    |     770M |        - |       40 |       40 |     497.92 | *
    |    1206M |        - |       39 |       39 |     779.16 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     887K |    4845K |    6288K |     226M |
    | Shift              |      36K |      26M |      27M |     206M |
    | ShiftSmart(mk)     |    2817K |      17M |      21M |     211M |
    | ShiftSmart         |     112K |      68M |      69M |     164M |
    | SimpSwap(mk)       |     4796 |      14K |      22K |     232M |
    | SimpSwap           |      364 |      45K |      51K |     233M |
    | SimpSwapSmart(mk)  |      22K |      68K |     105K |     233M |
    | SimpSwapSmart      |     1800 |     207K |     233K |     232M |
    | Swap(mk)           |     3683 |     9242 |      15K |     232M |
    | Swap               |      270 |      33K |      38K |     233M |
    | SwapSmart(mk)      |      14K |      46K |      67K |     232M |
    | SwapSmart          |     1061 |     120K |     131K |     232M |
    | Switch(mk)         |     552K |      41M |      42M |     191M |
    | Switch             |      22K |      55M |      56M |     177M |
    | SwitchSmart(mk)    |    1532K |    7621K |    9872K |     223M |
    | SwitchSmart        |      61K |      34M |      35M |     197M |
    | TaskMove(mk)       |      38K |      98K |     155K |     232M |
    | TaskMove           |     1605 |     167K |     188K |     233M |
    | TaskMoveSmart(mk)  |     107K |     309K |     466K |     232M |
    | TaskMoveSmart      |     4437 |     530K |     585K |     232M |
    | 2-Shift(mk)        |     604K |      11M |      12M |     221M |
    | 2-Shift            |      24K |      27M |      27M |     205M |
    | 2-ShiftSmart(mk)   |    2368K |      22M |      26M |     207M |
    | 2-ShiftSmart       |      95K |      57M |      58M |     175M |
    \----------------------------------------------------------------/

Best makespan.....: 39
N. of Iterations..: 5581317487
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
