Instance....: instances/I_200_15_S_1-9_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      297 |        - |      676 |      676 |       0.08 | *
    |      302 |        - |      670 |      670 |       0.08 | *
    |      307 |        - |      661 |      661 |       0.08 | *
    |      312 |        - |      658 |      658 |       0.08 | *
    |      316 |        - |      657 |      657 |       0.08 | *
    |      317 |        - |      656 |      656 |       0.08 | *
    |      318 |        - |      652 |      652 |       0.08 | *
    |      319 |        - |      649 |      649 |       0.08 | *
    |      326 |        - |      646 |      646 |       0.08 | *
    |      337 |        - |      643 |      643 |       0.08 | *
    |      338 |        - |      642 |      642 |       0.08 | *
    |      339 |        - |      641 |      641 |       0.08 | *
    |      342 |        - |      635 |      635 |       0.08 | *
    |      353 |        - |      633 |      633 |       0.09 | *
    |      379 |        - |      632 |      632 |       0.09 | *
    |      394 |        - |      626 |      626 |       0.09 | *
    |      396 |        - |      625 |      625 |       0.09 | *
    |      397 |        - |      624 |      624 |       0.09 | *
    |      399 |        - |      623 |      623 |       0.09 | *
    |      400 |        - |      622 |      622 |       0.09 | *
    |      403 |        - |      621 |      621 |       0.09 | *
    |      404 |        - |      620 |      620 |       0.09 | *
    |      407 |        - |      618 |      618 |       0.09 | *
    |      422 |        - |      616 |      616 |       0.09 | *
    |      425 |        - |      615 |      615 |       0.09 | *
    |      429 |        - |      609 |      609 |       0.09 | *
    |      438 |        - |      608 |      608 |       0.09 | *
    |      445 |        - |      606 |      606 |       0.09 | *
    |      456 |        - |      605 |      605 |       0.09 | *
    |      463 |        - |      597 |      597 |       0.09 | *
    |      468 |        - |      596 |      596 |       0.09 | *
    |      488 |        - |      594 |      594 |       0.09 | *
    |      489 |        - |      593 |      593 |       0.10 | *
    |      491 |        - |      592 |      592 |       0.10 | *
    |      493 |        - |      591 |      591 |       0.10 | *
    |      494 |        - |      589 |      589 |       0.10 | *
    |      502 |        - |      588 |      588 |       0.10 | *
    |      509 |        - |      587 |      587 |       0.10 | *
    |      514 |        - |      585 |      585 |       0.10 | *
    |      519 |        - |      581 |      581 |       0.10 | *
    |      522 |        - |      578 |      578 |       0.10 | *
    |      523 |        - |      577 |      577 |       0.10 | *
    |      535 |        - |      575 |      575 |       0.10 | *
    |      537 |        - |      574 |      574 |       0.10 | *
    |      550 |        - |      572 |      572 |       0.10 | *
    |      552 |        - |      570 |      570 |       0.10 | *
    |      558 |        - |      568 |      568 |       0.10 | *
    |      569 |        - |      565 |      565 |       0.10 | *
    |      572 |        - |      564 |      564 |       0.10 | *
    |      579 |        - |      555 |      555 |       0.10 | *
    |      586 |        - |      552 |      552 |       0.10 | *
    |      589 |        - |      549 |      549 |       0.10 | *
    |      603 |        - |      548 |      548 |       0.11 | *
    |      605 |        - |      546 |      546 |       0.11 | *
    |      625 |        - |      540 |      540 |       0.11 | *
    |      629 |        - |      535 |      535 |       0.11 | *
    |      631 |        - |      534 |      534 |       0.11 | *
    |      634 |        - |      532 |      532 |       0.11 | *
    |      644 |        - |      531 |      531 |       0.11 | *
    |      664 |        - |      529 |      529 |       0.11 | *
    |      665 |        - |      528 |      528 |       0.11 | *
    |      674 |        - |      526 |      526 |       0.11 | *
    |      676 |        - |      524 |      524 |       0.11 | *
    |      680 |        - |      523 |      523 |       0.11 | *
    |      686 |        - |      521 |      521 |       0.11 | *
    |      689 |        - |      520 |      520 |       0.11 | *
    |      695 |        - |      519 |      519 |       0.11 | *
    |      697 |        - |      517 |      517 |       0.11 | *
    |      706 |        - |      513 |      513 |       0.11 | *
    |      709 |        - |      511 |      511 |       0.11 | *
    |      715 |        - |      509 |      509 |       0.11 | *
    |      720 |        - |      504 |      504 |       0.11 | *
    |      731 |        - |      500 |      500 |       0.12 | *
    |      739 |        - |      499 |      499 |       0.12 | *
    |      750 |        - |      498 |      498 |       0.12 | *
    |      751 |        - |      496 |      496 |       0.12 | *
    |      796 |        - |      494 |      494 |       0.12 | *
    |      798 |        - |      493 |      493 |       0.12 | *
    |      815 |        - |      492 |      492 |       0.12 | *
    |      824 |        - |      490 |      490 |       0.12 | *
    |      830 |        - |      489 |      489 |       0.12 | *
    |      832 |        - |      487 |      487 |       0.12 | *
    |      861 |        - |      486 |      486 |       0.12 | *
    |      870 |        - |      482 |      482 |       0.12 | *
    |      877 |        - |      477 |      477 |       0.12 | *
    |      889 |        - |      474 |      474 |       0.12 | *
    |      891 |        - |      472 |      472 |       0.12 | *
    |      903 |        - |      470 |      470 |       0.12 | *
    |      910 |        - |      469 |      469 |       0.12 | *
    |      913 |        - |      467 |      467 |       0.12 | *
    |      918 |        - |      466 |      466 |       0.12 | *
    |      928 |        - |      465 |      465 |       0.13 | *
    |      954 |        - |      464 |      464 |       0.13 | *
    |      970 |        - |      459 |      459 |       0.13 | *
    |      972 |        - |      457 |      457 |       0.13 | *
    |      975 |        - |      456 |      456 |       0.13 | *
    |      977 |        - |      455 |      455 |       0.13 | *
    |      981 |        - |      452 |      452 |       0.13 | *
    |     1004 |        - |      449 |      449 |       0.13 | *
    |     1006 |        - |      447 |      447 |       0.13 | *
    |     1014 |        - |      445 |      445 |       0.13 | *
    |     1036 |        - |      442 |      442 |       0.13 | *
    |     1038 |        - |      440 |      440 |       0.13 | *
    |     1045 |        - |      438 |      438 |       0.13 | *
    |     1049 |        - |      435 |      435 |       0.13 | *
    |     1052 |        - |      434 |      434 |       0.13 | *
    |     1053 |        - |      432 |      432 |       0.13 | *
    |     1061 |        - |      431 |      431 |       0.13 | *
    |     1078 |        - |      430 |      430 |       0.13 | *
    |     1097 |        - |      427 |      427 |       0.13 | *
    |     1100 |        - |      426 |      426 |       0.13 | *
    |     1116 |        - |      424 |      424 |       0.13 | *
    |     1124 |        - |      423 |      423 |       0.13 | *
    |     1160 |        - |      422 |      422 |       0.14 | *
    |     1164 |        - |      418 |      418 |       0.14 | *
    |     1167 |        - |      417 |      417 |       0.14 | *
    |     1193 |        - |      416 |      416 |       0.14 | *
    |     1201 |        - |      415 |      415 |       0.14 | *
    |     1204 |        - |      412 |      412 |       0.14 | *
    |     1231 |        - |      411 |      411 |       0.14 | *
    |     1246 |        - |      410 |      410 |       0.14 | *
    |     1276 |        - |      409 |      409 |       0.14 | *
    |     1287 |        - |      408 |      408 |       0.14 | *
    |     1290 |        - |      407 |      407 |       0.14 | *
    |     1344 |        - |      405 |      405 |       0.14 | *
    |     1352 |        - |      403 |      403 |       0.14 | *
    |     1358 |        - |      402 |      402 |       0.14 | *
    |     1377 |        - |      401 |      401 |       0.14 | *
    |     1383 |        - |      399 |      399 |       0.14 | *
    |     1396 |        - |      397 |      397 |       0.14 | *
    |     1402 |        - |      394 |      394 |       0.14 | *
    |     1417 |        - |      393 |      393 |       0.14 | *
    |     1428 |        - |      391 |      391 |       0.14 | *
    |     1454 |        - |      388 |      388 |       0.14 | *
    |     1455 |        - |      387 |      387 |       0.14 | *
    |     1456 |        - |      386 |      386 |       0.15 | *
    |     1463 |        - |      382 |      382 |       0.15 | *
    |     1477 |        - |      381 |      381 |       0.15 | *
    |     1495 |        - |      379 |      379 |       0.15 | *
    |     1511 |        - |      377 |      377 |       0.15 | *
    |     1518 |        - |      376 |      376 |       0.15 | *
    |     1562 |        - |      375 |      375 |       0.15 | *
    |     1571 |        - |      374 |      374 |       0.15 | *
    |     1618 |        - |      372 |      372 |       0.15 | *
    |     1630 |        - |      371 |      371 |       0.15 | *
    |     1648 |        - |      369 |      369 |       0.15 | *
    |     1665 |        - |      368 |      368 |       0.15 | *
    |     1688 |        - |      365 |      365 |       0.15 | *
    |     1713 |        - |      364 |      364 |       0.15 | *
    |     1717 |        - |      363 |      363 |       0.15 | *
    |     1745 |        - |      362 |      362 |       0.15 | *
    |     1762 |        - |      360 |      360 |       0.15 | *
    |     1779 |        - |      358 |      358 |       0.15 | *
    |     1793 |        - |      355 |      355 |       0.15 | *
    |     1817 |        - |      354 |      354 |       0.15 | *
    |     1836 |        - |      353 |      353 |       0.15 | *
    |     1845 |        - |      352 |      352 |       0.15 | *
    |     1858 |        - |      351 |      351 |       0.15 | *
    |     1885 |        - |      350 |      350 |       0.15 | *
    |     1932 |        - |      349 |      349 |       0.16 | *
    |     1940 |        - |      347 |      347 |       0.16 | *
    |     1945 |        - |      346 |      346 |       0.16 | *
    |     1973 |        - |      345 |      345 |       0.16 | *
    |     1994 |        - |      343 |      343 |       0.16 | *
    |     2022 |        - |      340 |      340 |       0.16 | *
    |     2094 |        - |      339 |      339 |       0.16 | *
    |     2099 |        - |      338 |      338 |       0.16 | *
    |     2100 |        - |      336 |      336 |       0.16 | *
    |     2110 |        - |      335 |      335 |       0.16 | *
    |     2132 |        - |      334 |      334 |       0.16 | *
    |     2156 |        - |      333 |      333 |       0.16 | *
    |     2157 |        - |      330 |      330 |       0.16 | *
    |     2175 |        - |      329 |      329 |       0.16 | *
    |     2176 |        - |      328 |      328 |       0.16 | *
    |     2178 |        - |      327 |      327 |       0.16 | *
    |     2191 |        - |      326 |      326 |       0.16 | *
    |     2214 |        - |      322 |      322 |       0.16 | *
    |     2228 |        - |      320 |      320 |       0.16 | *
    |     2255 |        - |      319 |      319 |       0.17 | *
    |     2271 |        - |      318 |      318 |       0.17 | *
    |     2328 |        - |      317 |      317 |       0.17 | *
    |     2372 |        - |      316 |      316 |       0.17 | *
    |     2398 |        - |      314 |      314 |       0.17 | *
    |     2418 |        - |      313 |      313 |       0.17 | *
    |     2428 |        - |      311 |      311 |       0.17 | *
    |     2445 |        - |      310 |      310 |       0.17 | *
    |     2464 |        - |      309 |      309 |       0.17 | *
    |     2472 |        - |      308 |      308 |       0.17 | *
    |     2478 |        - |      307 |      307 |       0.17 | *
    |     2489 |        - |      306 |      306 |       0.17 | *
    |     2593 |        - |      305 |      305 |       0.17 | *
    |     2606 |        - |      304 |      304 |       0.17 | *
    |     2644 |        - |      302 |      302 |       0.17 | *
    |     2653 |        - |      301 |      301 |       0.18 | *
    |     2654 |        - |      300 |      300 |       0.18 | *
    |     2655 |        - |      299 |      299 |       0.18 | *
    |     2658 |        - |      298 |      298 |       0.18 | *
    |     2694 |        - |      297 |      297 |       0.18 | *
    |     2705 |        - |      296 |      296 |       0.18 | *
    |     2711 |        - |      295 |      295 |       0.18 | *
    |     2717 |        - |      294 |      294 |       0.18 | *
    |     2745 |        - |      293 |      293 |       0.18 | *
    |     2772 |        - |      292 |      292 |       0.18 | *
    |     2810 |        - |      291 |      291 |       0.18 | *
    |     2854 |        - |      290 |      290 |       0.18 | *
    |     2866 |        - |      289 |      289 |       0.18 | *
    |     2880 |        - |      288 |      288 |       0.18 | *
    |     2941 |        - |      287 |      287 |       0.18 | *
    |     2954 |        - |      286 |      286 |       0.18 | *
    |     2996 |        - |      284 |      284 |       0.18 | *
    |     3030 |        - |      283 |      283 |       0.18 | *
    |     3087 |        - |      282 |      282 |       0.18 | *
    |     3148 |        - |      281 |      281 |       0.18 | *
    |     3204 |        - |      280 |      280 |       0.18 | *
    |     3212 |        - |      279 |      279 |       0.18 | *
    |     3266 |        - |      278 |      278 |       0.19 | *
    |     3270 |        - |      277 |      277 |       0.19 | *
    |     3274 |        - |      276 |      276 |       0.19 | *
    |     3287 |        - |      275 |      275 |       0.19 | *
    |     3321 |        - |      274 |      274 |       0.19 | *
    |     3345 |        - |      273 |      273 |       0.19 | *
    |     3353 |        - |      272 |      272 |       0.19 | *
    |     3357 |        - |      271 |      271 |       0.19 | *
    |     3403 |        - |      270 |      270 |       0.19 | *
    |     3428 |        - |      269 |      269 |       0.19 | *
    |     3430 |        - |      268 |      268 |       0.19 | *
    |     3450 |        - |      267 |      267 |       0.19 | *
    |     3509 |        - |      266 |      266 |       0.19 | *
    |     3524 |        - |      265 |      265 |       0.19 | *
    |     3566 |        - |      264 |      264 |       0.19 | *
    |     3583 |        - |      263 |      263 |       0.19 | *
    |     3653 |        - |      262 |      262 |       0.19 | *
    |     3851 |        - |      261 |      261 |       0.20 | *
    |     3869 |        - |      260 |      260 |       0.20 | *
    |     3879 |        - |      259 |      259 |       0.20 | *
    |     3885 |        - |      258 |      258 |       0.20 | *
    |     3893 |        - |      257 |      257 |       0.20 | *
    |     3922 |        - |      256 |      256 |       0.20 | *
    |     3929 |        - |      255 |      255 |       0.20 | *
    |     4039 |        - |      253 |      253 |       0.20 | *
    |     4129 |        - |      252 |      252 |       0.20 | *
    |     4204 |        - |      251 |      251 |       0.20 | *
    |     4217 |        - |      250 |      250 |       0.20 | *
    |     4228 |        - |      249 |      249 |       0.20 | *
    |     4238 |        - |      247 |      247 |       0.20 | *
    |     4244 |        - |      246 |      246 |       0.20 | *
    |     4415 |        - |      245 |      245 |       0.20 | *
    |     4890 |        - |      244 |      244 |       0.20 | *
    |     4894 |        - |      243 |      243 |       0.20 | *
    |     4897 |        - |      242 |      242 |       0.20 | *
    |     4912 |        - |      241 |      241 |       0.20 | *
    |     4926 |        - |      239 |      239 |       0.20 | *
    |     5101 |        - |      238 |      238 |       0.21 | *
    |     5112 |        - |      237 |      237 |       0.21 | *
    |     5118 |        - |      236 |      236 |       0.21 | *
    |     5199 |        - |      235 |      235 |       0.21 | *
    |     5208 |        - |      234 |      234 |       0.21 | *
    |     5303 |        - |      233 |      233 |       0.21 | *
    |     5338 |        - |      232 |      232 |       0.21 | *
    |     5353 |        - |      231 |      231 |       0.21 | *
    |     5373 |        - |      230 |      230 |       0.21 | *
    |     5436 |        - |      229 |      229 |       0.21 | *
    |     5465 |        - |      228 |      228 |       0.21 | *
    |     5556 |        - |      227 |      227 |       0.21 | *
    |     5636 |        - |      226 |      226 |       0.21 | *
    |     5654 |        - |      225 |      225 |       0.21 | *
    |     5691 |        - |      224 |      224 |       0.21 | *
    |     5789 |        - |      223 |      223 |       0.21 | *
    |     5799 |        - |      222 |      222 |       0.21 | *
    |     5851 |        - |      221 |      221 |       0.21 | *
    |     5988 |        - |      220 |      220 |       0.21 | *
    |     6151 |        - |      219 |      219 |       0.21 | *
    |     6248 |        - |      218 |      218 |       0.21 | *
    |     6319 |        - |      217 |      217 |       0.21 | *
    |     6508 |        - |      216 |      216 |       0.21 | *
    |     6551 |        - |      215 |      215 |       0.22 | *
    |     6556 |        - |      214 |      214 |       0.22 | *
    |     6706 |        - |      213 |      213 |       0.22 | *
    |     7017 |        - |      212 |      212 |       0.22 | *
    |     7031 |        - |      211 |      211 |       0.22 | *
    |     7032 |        - |      210 |      210 |       0.22 | *
    |     7179 |        - |      209 |      209 |       0.22 | *
    |     7192 |        - |      208 |      208 |       0.22 | *
    |     7282 |        - |      207 |      207 |       0.22 | *
    |     7698 |        - |      206 |      206 |       0.22 | *
    |     7949 |        - |      205 |      205 |       0.22 | *
    |     8218 |        - |      204 |      204 |       0.22 | *
    |     8458 |        - |      203 |      203 |       0.22 | *
    |     8616 |        - |      202 |      202 |       0.22 | *
    |     9505 |        - |      201 |      201 |       0.22 | *
    |     9975 |        - |      200 |      200 |       0.22 | *
    |      10K |        - |      199 |      199 |       0.23 | *
    |      10K |        - |      198 |      198 |       0.23 | *
    |      10K |        - |      197 |      197 |       0.23 | *
    |      10K |        - |      196 |      196 |       0.23 | *
    |      11K |        - |      195 |      195 |       0.23 | *
    |      12K |        - |      194 |      194 |       0.23 | *
    |      12K |        - |      193 |      193 |       0.23 | *
    |      12K |        - |      192 |      192 |       0.23 | *
    |      12K |        - |      191 |      191 |       0.23 | *
    |      12K |        - |      190 |      190 |       0.23 | *
    |      12K |        - |      189 |      189 |       0.24 | *
    |      13K |        - |      188 |      188 |       0.24 | *
    |      14K |        - |      187 |      187 |       0.24 | *
    |      14K |        - |      186 |      186 |       0.24 | *
    |      14K |        - |      185 |      185 |       0.24 | *
    |      14K |        - |      184 |      184 |       0.24 | *
    |      14K |        - |      183 |      183 |       0.24 | *
    |      15K |        - |      182 |      182 |       0.24 | *
    |      15K |        - |      181 |      181 |       0.24 | *
    |      15K |        - |      180 |      180 |       0.25 | *
    |      16K |        - |      179 |      179 |       0.25 | *
    |      16K |        - |      178 |      178 |       0.25 | *
    |      16K |        - |      177 |      177 |       0.25 | *
    |      18K |        - |      176 |      176 |       0.25 | *
    |      18K |        - |      175 |      175 |       0.25 | *
    |      18K |        - |      174 |      174 |       0.25 | *
    |      18K |        - |      172 |      172 |       0.25 | *
    |      19K |        - |      171 |      171 |       0.25 | *
    |      19K |        - |      170 |      170 |       0.25 | *
    |      19K |        - |      169 |      169 |       0.25 | *
    |      20K |        - |      168 |      168 |       0.26 | *
    |      20K |        - |      167 |      167 |       0.26 | *
    |      20K |        - |      166 |      166 |       0.26 | *
    |      26K |        - |      165 |      165 |       0.27 | *
    |      26K |        - |      164 |      164 |       0.27 | *
    |      28K |        - |      163 |      163 |       0.27 | *
    |      28K |        - |      162 |      162 |       0.27 | *
    |      32K |        - |      161 |      161 |       0.28 | *
    |      33K |        - |      160 |      160 |       0.28 | *
    |      37K |        - |      159 |      159 |       0.28 | *
    |      37K |        - |      158 |      158 |       0.29 | *
    |      39K |        - |      157 |      157 |       0.29 | *
    |      42K |        - |      156 |      156 |       0.29 | *
    |      43K |        - |      155 |      155 |       0.29 | *
    |      55K |        - |      154 |      154 |       0.31 | *
    |      57K |        - |      153 |      153 |       0.31 | *
    |      59K |        - |      152 |      152 |       0.32 | *
    |      59K |        - |      151 |      151 |       0.32 | *
    |      73K |        - |      150 |      150 |       0.35 | *
    |      79K |        - |      149 |      149 |       0.36 | *
    |     131K |        - |      148 |      148 |       0.50 | *
    |     134K |        - |      147 |      147 |       0.51 | *
    |     134K |        - |      146 |      146 |       0.51 | *
    |     139K |        - |      145 |      145 |       0.53 | *
    |     139K |        - |      144 |      144 |       0.53 | *
    |     139K |        - |      143 |      143 |       0.53 | *
    |     377K |        - |      142 |      142 |       1.20 | *
    |     384K |        - |      141 |      141 |       1.20 | *
    |     384K |        - |      140 |      140 |       1.21 | *
    |     576K |        - |      139 |      139 |       1.36 | *
    |    5661K |        - |      138 |      138 |       5.96 | *
    |      18M |        - |      137 |      137 |      18.01 | *
    |      43M |        - |      136 |      136 |      36.13 | *
    |      43M |        - |      135 |      135 |      36.13 | *
    |     155M |        - |      134 |      134 |     118.96 | *
    |     163M |        - |      133 |      133 |     124.75 | *
    |     241M |        - |      132 |      132 |     182.10 | *
    |     291M |        - |      131 |      131 |     218.93 | *
    |     380M |        - |      130 |      130 |     284.94 | *
    |     403M |        - |      129 |      129 |     301.15 | *
    |     601M |        - |      128 |      128 |     447.74 | *
    |     748M |        - |      127 |      127 |     556.48 | *
    |     871M |        - |      126 |      126 |     647.87 | *
    |    1247M |        - |      125 |      125 |     925.67 | *
    |    1517M |        - |      124 |      124 |    1122.01 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     473K |    2880K |    3742K |     203M |
    | Shift              |      32K |      12M |      13M |     194M |
    | ShiftSmart(mk)     |    3023K |      21M |      25M |     182M |
    | ShiftSmart         |     201K |      53M |      55M |     152M |
    | SimpSwap(mk)       |     1742 |     4425 |     7574 |     206M |
    | SimpSwap           |      226 |      14K |      17K |     207M |
    | SimpSwapSmart(mk)  |      18K |      48K |      80K |     207M |
    | SimpSwapSmart      |     2458 |     147K |     174K |     206M |
    | Swap(mk)           |      897 |     2081 |     3791 |     206M |
    | Swap               |      105 |     7951 |     9600 |     207M |
    | SwapSmart(mk)      |     8230 |      23K |      36K |     207M |
    | SwapSmart          |     1121 |      59K |      68K |     206M |
    | Switch(mk)         |     268K |      18M |      19M |     188M |
    | Switch             |      18K |      22M |      22M |     184M |
    | SwitchSmart(mk)    |    1565K |    7652K |    9994K |     197M |
    | SwitchSmart        |     104K |      26M |      27M |     179M |
    | TaskMove(mk)       |      16K |      32K |      56K |     206M |
    | TaskMove           |     1051 |      49K |      59K |     207M |
    | TaskMoveSmart(mk)  |      70K |     162K |     268K |     206M |
    | TaskMoveSmart      |     4914 |     245K |     285K |     206M |
    | 2-Shift(mk)        |     189K |    2446K |    2767K |     204M |
    | 2-Shift            |      13K |    5572K |    5868K |     201M |
    | 2-ShiftSmart(mk)   |    2479K |      13M |      16M |     190M |
    | 2-ShiftSmart       |     164K |      33M |      34M |     173M |
    \----------------------------------------------------------------/

Best makespan.....: 124
N. of Iterations..: 4957470413
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
