Instance....: instances/I_150_20_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=3, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      215 |        - |      413 |      413 |       0.04 | *
    |      216 |        - |      406 |      406 |       0.04 | *
    |      226 |        - |      401 |      401 |       0.04 | *
    |      227 |        - |      397 |      397 |       0.04 | *
    |      232 |        - |      396 |      396 |       0.04 | *
    |      234 |        - |      394 |      394 |       0.04 | *
    |      235 |        - |      393 |      393 |       0.04 | *
    |      245 |        - |      391 |      391 |       0.04 | *
    |      255 |        - |      390 |      390 |       0.04 | *
    |      296 |        - |      384 |      384 |       0.04 | *
    |      306 |        - |      383 |      383 |       0.04 | *
    |      310 |        - |      381 |      381 |       0.04 | *
    |      311 |        - |      380 |      380 |       0.04 | *
    |      312 |        - |      379 |      379 |       0.04 | *
    |      319 |        - |      378 |      378 |       0.04 | *
    |      320 |        - |      377 |      377 |       0.04 | *
    |      330 |        - |      376 |      376 |       0.04 | *
    |      332 |        - |      375 |      375 |       0.04 | *
    |      336 |        - |      374 |      374 |       0.04 | *
    |      337 |        - |      373 |      373 |       0.04 | *
    |      362 |        - |      370 |      370 |       0.04 | *
    |      391 |        - |      369 |      369 |       0.04 | *
    |      394 |        - |      360 |      360 |       0.04 | *
    |      416 |        - |      359 |      359 |       0.05 | *
    |      420 |        - |      358 |      358 |       0.05 | *
    |      423 |        - |      356 |      356 |       0.05 | *
    |      432 |        - |      355 |      355 |       0.05 | *
    |      434 |        - |      354 |      354 |       0.05 | *
    |      438 |        - |      351 |      351 |       0.05 | *
    |      454 |        - |      350 |      350 |       0.05 | *
    |      455 |        - |      349 |      349 |       0.05 | *
    |      460 |        - |      348 |      348 |       0.05 | *
    |      462 |        - |      347 |      347 |       0.05 | *
    |      464 |        - |      346 |      346 |       0.05 | *
    |      466 |        - |      342 |      342 |       0.05 | *
    |      475 |        - |      341 |      341 |       0.05 | *
    |      486 |        - |      338 |      338 |       0.05 | *
    |      497 |        - |      336 |      336 |       0.05 | *
    |      501 |        - |      333 |      333 |       0.05 | *
    |      507 |        - |      331 |      331 |       0.05 | *
    |      512 |        - |      330 |      330 |       0.05 | *
    |      522 |        - |      328 |      328 |       0.05 | *
    |      524 |        - |      327 |      327 |       0.05 | *
    |      525 |        - |      326 |      326 |       0.05 | *
    |      533 |        - |      325 |      325 |       0.05 | *
    |      537 |        - |      323 |      323 |       0.05 | *
    |      542 |        - |      321 |      321 |       0.05 | *
    |      546 |        - |      320 |      320 |       0.05 | *
    |      551 |        - |      318 |      318 |       0.06 | *
    |      574 |        - |      312 |      312 |       0.06 | *
    |      598 |        - |      307 |      307 |       0.06 | *
    |      604 |        - |      306 |      306 |       0.06 | *
    |      609 |        - |      305 |      305 |       0.06 | *
    |      616 |        - |      304 |      304 |       0.06 | *
    |      621 |        - |      303 |      303 |       0.06 | *
    |      636 |        - |      302 |      302 |       0.06 | *
    |      644 |        - |      301 |      301 |       0.06 | *
    |      666 |        - |      300 |      300 |       0.06 | *
    |      668 |        - |      299 |      299 |       0.06 | *
    |      672 |        - |      297 |      297 |       0.06 | *
    |      684 |        - |      294 |      294 |       0.06 | *
    |      694 |        - |      293 |      293 |       0.06 | *
    |      702 |        - |      286 |      286 |       0.06 | *
    |      706 |        - |      285 |      285 |       0.06 | *
    |      708 |        - |      283 |      283 |       0.06 | *
    |      725 |        - |      279 |      279 |       0.06 | *
    |      737 |        - |      277 |      277 |       0.06 | *
    |      739 |        - |      276 |      276 |       0.06 | *
    |      747 |        - |      274 |      274 |       0.06 | *
    |      752 |        - |      273 |      273 |       0.06 | *
    |      754 |        - |      272 |      272 |       0.06 | *
    |      756 |        - |      271 |      271 |       0.06 | *
    |      766 |        - |      270 |      270 |       0.06 | *
    |      769 |        - |      268 |      268 |       0.06 | *
    |      770 |        - |      267 |      267 |       0.06 | *
    |      778 |        - |      266 |      266 |       0.06 | *
    |      787 |        - |      263 |      263 |       0.06 | *
    |      817 |        - |      260 |      260 |       0.06 | *
    |      831 |        - |      259 |      259 |       0.06 | *
    |      834 |        - |      258 |      258 |       0.06 | *
    |      850 |        - |      257 |      257 |       0.06 | *
    |      852 |        - |      256 |      256 |       0.06 | *
    |      855 |        - |      255 |      255 |       0.06 | *
    |      874 |        - |      253 |      253 |       0.06 | *
    |      877 |        - |      251 |      251 |       0.06 | *
    |      880 |        - |      249 |      249 |       0.06 | *
    |      927 |        - |      248 |      248 |       0.06 | *
    |      930 |        - |      247 |      247 |       0.06 | *
    |      932 |        - |      245 |      245 |       0.06 | *
    |      939 |        - |      243 |      243 |       0.06 | *
    |      950 |        - |      242 |      242 |       0.06 | *
    |      953 |        - |      240 |      240 |       0.06 | *
    |      956 |        - |      239 |      239 |       0.06 | *
    |      958 |        - |      238 |      238 |       0.06 | *
    |      974 |        - |      237 |      237 |       0.06 | *
    |     1000 |        - |      235 |      235 |       0.06 | *
    |     1024 |        - |      234 |      234 |       0.07 | *
    |     1090 |        - |      231 |      231 |       0.07 | *
    |     1091 |        - |      230 |      230 |       0.07 | *
    |     1096 |        - |      228 |      228 |       0.07 | *
    |     1097 |        - |      226 |      226 |       0.07 | *
    |     1119 |        - |      224 |      224 |       0.07 | *
    |     1143 |        - |      223 |      223 |       0.07 | *
    |     1208 |        - |      220 |      220 |       0.07 | *
    |     1209 |        - |      219 |      219 |       0.07 | *
    |     1215 |        - |      216 |      216 |       0.07 | *
    |     1254 |        - |      214 |      214 |       0.07 | *
    |     1273 |        - |      212 |      212 |       0.07 | *
    |     1282 |        - |      211 |      211 |       0.07 | *
    |     1323 |        - |      210 |      210 |       0.07 | *
    |     1327 |        - |      209 |      209 |       0.07 | *
    |     1340 |        - |      208 |      208 |       0.07 | *
    |     1364 |        - |      207 |      207 |       0.07 | *
    |     1387 |        - |      205 |      205 |       0.07 | *
    |     1396 |        - |      204 |      204 |       0.07 | *
    |     1405 |        - |      203 |      203 |       0.07 | *
    |     1409 |        - |      202 |      202 |       0.07 | *
    |     1416 |        - |      201 |      201 |       0.07 | *
    |     1427 |        - |      200 |      200 |       0.07 | *
    |     1435 |        - |      199 |      199 |       0.07 | *
    |     1455 |        - |      198 |      198 |       0.07 | *
    |     1457 |        - |      197 |      197 |       0.07 | *
    |     1466 |        - |      196 |      196 |       0.07 | *
    |     1565 |        - |      195 |      195 |       0.07 | *
    |     1606 |        - |      194 |      194 |       0.07 | *
    |     1617 |        - |      192 |      192 |       0.07 | *
    |     1655 |        - |      191 |      191 |       0.07 | *
    |     1700 |        - |      190 |      190 |       0.07 | *
    |     1701 |        - |      189 |      189 |       0.07 | *
    |     1723 |        - |      188 |      188 |       0.07 | *
    |     1728 |        - |      187 |      187 |       0.07 | *
    |     1729 |        - |      186 |      186 |       0.07 | *
    |     1731 |        - |      185 |      185 |       0.07 | *
    |     1735 |        - |      184 |      184 |       0.07 | *
    |     1741 |        - |      183 |      183 |       0.07 | *
    |     1796 |        - |      182 |      182 |       0.07 | *
    |     1838 |        - |      181 |      181 |       0.07 | *
    |     1858 |        - |      180 |      180 |       0.07 | *
    |     1885 |        - |      179 |      179 |       0.07 | *
    |     1887 |        - |      177 |      177 |       0.07 | *
    |     1955 |        - |      176 |      176 |       0.07 | *
    |     1978 |        - |      174 |      174 |       0.07 | *
    |     2000 |        - |      173 |      173 |       0.07 | *
    |     2082 |        - |      172 |      172 |       0.07 | *
    |     2111 |        - |      171 |      171 |       0.07 | *
    |     2127 |        - |      170 |      170 |       0.07 | *
    |     2166 |        - |      168 |      168 |       0.07 | *
    |     2169 |        - |      167 |      167 |       0.07 | *
    |     2233 |        - |      166 |      166 |       0.07 | *
    |     2272 |        - |      165 |      165 |       0.07 | *
    |     2279 |        - |      164 |      164 |       0.08 | *
    |     2283 |        - |      163 |      163 |       0.08 | *
    |     2398 |        - |      162 |      162 |       0.08 | *
    |     2421 |        - |      160 |      160 |       0.08 | *
    |     2451 |        - |      159 |      159 |       0.08 | *
    |     2463 |        - |      158 |      158 |       0.08 | *
    |     2487 |        - |      157 |      157 |       0.08 | *
    |     2502 |        - |      156 |      156 |       0.08 | *
    |     2508 |        - |      155 |      155 |       0.08 | *
    |     2524 |        - |      154 |      154 |       0.08 | *
    |     2583 |        - |      153 |      153 |       0.08 | *
    |     2612 |        - |      152 |      152 |       0.08 | *
    |     2628 |        - |      151 |      151 |       0.08 | *
    |     2737 |        - |      150 |      150 |       0.08 | *
    |     2994 |        - |      149 |      149 |       0.08 | *
    |     3014 |        - |      148 |      148 |       0.08 | *
    |     3097 |        - |      146 |      146 |       0.08 | *
    |     3335 |        - |      144 |      144 |       0.08 | *
    |     3357 |        - |      143 |      143 |       0.08 | *
    |     3443 |        - |      142 |      142 |       0.08 | *
    |     3464 |        - |      141 |      141 |       0.08 | *
    |     3495 |        - |      140 |      140 |       0.08 | *
    |     3521 |        - |      139 |      139 |       0.08 | *
    |     3886 |        - |      138 |      138 |       0.08 | *
    |     3902 |        - |      137 |      137 |       0.08 | *
    |     4051 |        - |      136 |      136 |       0.08 | *
    |     4284 |        - |      135 |      135 |       0.08 | *
    |     4291 |        - |      134 |      134 |       0.08 | *
    |     4325 |        - |      133 |      133 |       0.08 | *
    |     4332 |        - |      132 |      132 |       0.08 | *
    |     4336 |        - |      131 |      131 |       0.08 | *
    |     4475 |        - |      130 |      130 |       0.08 | *
    |     4610 |        - |      129 |      129 |       0.09 | *
    |     4685 |        - |      128 |      128 |       0.09 | *
    |     4767 |        - |      127 |      127 |       0.09 | *
    |     5099 |        - |      126 |      126 |       0.09 | *
    |     5286 |        - |      125 |      125 |       0.09 | *
    |     5330 |        - |      124 |      124 |       0.09 | *
    |     5375 |        - |      123 |      123 |       0.09 | *
    |     5832 |        - |      122 |      122 |       0.09 | *
    |     5866 |        - |      121 |      121 |       0.09 | *
    |     6048 |        - |      120 |      120 |       0.09 | *
    |     6057 |        - |      119 |      119 |       0.09 | *
    |     6334 |        - |      118 |      118 |       0.09 | *
    |     6967 |        - |      117 |      117 |       0.09 | *
    |     7110 |        - |      116 |      116 |       0.09 | *
    |     7186 |        - |      115 |      115 |       0.09 | *
    |     7232 |        - |      114 |      114 |       0.09 | *
    |     7443 |        - |      113 |      113 |       0.09 | *
    |     7661 |        - |      112 |      112 |       0.09 | *
    |     8051 |        - |      111 |      111 |       0.09 | *
    |     9256 |        - |      110 |      110 |       0.10 | *
    |     9385 |        - |      109 |      109 |       0.10 | *
    |     9428 |        - |      108 |      108 |       0.10 | *
    |     9854 |        - |      107 |      107 |       0.10 | *
    |      10K |        - |      106 |      106 |       0.10 | *
    |      10K |        - |      105 |      105 |       0.10 | *
    |      10K |        - |      104 |      104 |       0.10 | *
    |      11K |        - |      103 |      103 |       0.10 | *
    |      11K |        - |      102 |      102 |       0.11 | *
    |      11K |        - |      101 |      101 |       0.11 | *
    |      13K |        - |      100 |      100 |       0.11 | *
    |      13K |        - |       99 |       99 |       0.11 | *
    |      13K |        - |       98 |       98 |       0.11 | *
    |      13K |        - |       97 |       97 |       0.11 | *
    |      14K |        - |       96 |       96 |       0.11 | *
    |      15K |        - |       95 |       95 |       0.12 | *
    |      16K |        - |       94 |       94 |       0.12 | *
    |      18K |        - |       93 |       93 |       0.12 | *
    |      27K |        - |       92 |       92 |       0.13 | *
    |      27K |        - |       91 |       91 |       0.13 | *
    |      28K |        - |       90 |       90 |       0.13 | *
    |      38K |        - |       89 |       89 |       0.14 | *
    |      41K |        - |       88 |       88 |       0.15 | *
    |      42K |        - |       87 |       87 |       0.15 | *
    |      43K |        - |       86 |       86 |       0.15 | *
    |      51K |        - |       85 |       85 |       0.16 | *
    |      52K |        - |       84 |       84 |       0.16 | *
    |      52K |        - |       83 |       83 |       0.16 | *
    |      52K |        - |       82 |       82 |       0.16 | *
    |      59K |        - |       81 |       81 |       0.17 | *
    |      63K |        - |       80 |       80 |       0.17 | *
    |      99K |        - |       79 |       79 |       0.20 | *
    |      99K |        - |       78 |       78 |       0.20 | *
    |     120K |        - |       77 |       77 |       0.22 | *
    |     376K |        - |       76 |       76 |       0.43 | *
    |    1355K |        - |       75 |       75 |       0.89 | *
    |    1356K |        - |       74 |       74 |       0.89 | *
    |    2858K |        - |       73 |       73 |       1.61 | *
    |    4638K |        - |       72 |       72 |       2.41 | *
    |      88M |        - |       71 |       71 |      41.26 | *
    |     153M |        - |       70 |       70 |      71.44 | *
    |     202M |        - |       69 |       69 |      92.87 | *
    |     323M |        - |       68 |       68 |     149.04 | *
    |     395M |        - |       67 |       67 |     182.11 | *
    |     574M |        - |       66 |       66 |     263.54 | *
    |     943M |        - |       65 |       65 |     425.99 | *
    |    1239M |        - |       64 |       64 |     552.23 | *
    |    8364M |        - |       63 |       63 |    3485.27 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     756K |    5699K |    6956K |     353M |
    | Shift              |      38K |      26M |      27M |     333M |
    | ShiftSmart(mk)     |    2929K |      21M |      26M |     334M |
    | ShiftSmart         |     146K |      85M |      86M |     274M |
    | SimpSwap(mk)       |     3081 |     7129 |      12K |     360M |
    | SimpSwap           |      317 |      24K |      28K |     360M |
    | SimpSwapSmart(mk)  |      19K |      45K |      77K |     360M |
    | SimpSwapSmart      |     2070 |     143K |     167K |     359M |
    | Swap(mk)           |     2100 |     5531 |     9037 |     359M |
    | Swap               |      200 |      18K |      21K |     360M |
    | SwapSmart(mk)      |      10K |      38K |      54K |     360M |
    | SwapSmart          |     1013 |      85K |      95K |     359M |
    | Switch(mk)         |     472K |      67M |      68M |     292M |
    | Switch             |      24K |      65M |      65M |     294M |
    | SwitchSmart(mk)    |    1551K |      13M |      16M |     344M |
    | SwitchSmart        |      77K |      40M |      41M |     319M |
    | TaskMove(mk)       |      27K |      69K |     110K |     359M |
    | TaskMove           |     1368 |     122K |     137K |     360M |
    | TaskMoveSmart(mk)  |      86K |     262K |     388K |     359M |
    | TaskMoveSmart      |     4553 |     474K |     520K |     359M |
    | 2-Shift(mk)        |     454K |      18M |      19M |     341M |
    | 2-Shift            |      23K |      23M |      23M |     337M |
    | 2-ShiftSmart(mk)   |    2498K |      60M |      63M |     297M |
    | 2-ShiftSmart       |     125K |      64M |      65M |     295M |
    \----------------------------------------------------------------/

Best makespan.....: 63
N. of Iterations..: 8631760857
Total runtime.....: 3600.01s
