Instance....: instances/I_250_25_S_1-124_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=3, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | Switch             |       81 |      31M |      31M |     263M |
    | SwitchSmart(mk)    |      15K |      49K |      68K |     293M |
    | SwitchSmart        |      564 |    1235K |    1246K |     292M |
    | TaskMove(mk)       |      551 |     3981 |     4731 |     293M |
    | TaskMove           |       32 |      13K |      13K |     294M |
    | TaskMoveSmart(mk)  |     4875 |      38K |      45K |     293M |
    | TaskMoveSmart      |      275 |     119K |     123K |     293M |
    | 2-Shift(mk)        |     2404 |    2911K |    2914K |     290M |
    | 2-Shift            |       91 |    3998K |    4000K |     289M |
    | 2-ShiftSmart(mk)   |      16K |    7145K |    7164K |     286M |
    | 2-ShiftSmart       |      625 |    8103K |    8112K |     285M |
    \----------------------------------------------------------------/

Best makespan.....: 125
N. of Iterations..: 7039380531
Total runtime.....: 3600.00s
