Instance....: instances/I_250_30_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=3, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      606 |        - |      541 |      541 |       0.04 | *
    |      608 |        - |      540 |      540 |       0.04 | *
    |      610 |        - |      538 |      538 |       0.04 | *
    |      618 |        - |      537 |      537 |       0.04 | *
    |      626 |        - |      532 |      532 |       0.04 | *
    |      629 |        - |      530 |      530 |       0.04 | *
    |      641 |        - |      529 |      529 |       0.04 | *
    |      643 |        - |      527 |      527 |       0.04 | *
    |      647 |        - |      525 |      525 |       0.04 | *
    |      650 |        - |      524 |      524 |       0.04 | *
    |      653 |        - |      523 |      523 |       0.04 | *
    |      657 |        - |      519 |      519 |       0.04 | *
    |      659 |        - |      518 |      518 |       0.04 | *
    |      660 |        - |      517 |      517 |       0.04 | *
    |      675 |        - |      515 |      515 |       0.04 | *
    |      697 |        - |      514 |      514 |       0.06 | *
    |      700 |        - |      512 |      512 |       0.06 | *
    |      709 |        - |      509 |      509 |       0.06 | *
    |      715 |        - |      507 |      507 |       0.06 | *
    |      718 |        - |      505 |      505 |       0.06 | *
    |      724 |        - |      503 |      503 |       0.06 | *
    |      733 |        - |      502 |      502 |       0.06 | *
    |      735 |        - |      497 |      497 |       0.06 | *
    |      741 |        - |      496 |      496 |       0.06 | *
    |      756 |        - |      495 |      495 |       0.06 | *
    |      757 |        - |      494 |      494 |       0.06 | *
    |      759 |        - |      490 |      490 |       0.06 | *
    |      768 |        - |      485 |      485 |       0.06 | *
    |      770 |        - |      484 |      484 |       0.06 | *
    |      828 |        - |      482 |      482 |       0.06 | *
    |      830 |        - |      480 |      480 |       0.06 | *
    |      833 |        - |      477 |      477 |       0.06 | *
    |      883 |        - |      476 |      476 |       0.06 | *
    |      911 |        - |      473 |      473 |       0.06 | *
    |      924 |        - |      472 |      472 |       0.06 | *
    |      926 |        - |      470 |      470 |       0.06 | *
    |      927 |        - |      469 |      469 |       0.06 | *
    |      956 |        - |      465 |      465 |       0.06 | *
    |      965 |        - |      463 |      463 |       0.06 | *
    |      979 |        - |      462 |      462 |       0.06 | *
    |      986 |        - |      461 |      461 |       0.06 | *
    |     1024 |        - |      460 |      460 |       0.06 | *
    |     1042 |        - |      459 |      459 |       0.06 | *
    |     1055 |        - |      458 |      458 |       0.06 | *
    |     1069 |        - |      457 |      457 |       0.06 | *
    |     1104 |        - |      456 |      456 |       0.06 | *
    |     1108 |        - |      455 |      455 |       0.06 | *
    |     1111 |        - |      454 |      454 |       0.06 | *
    |     1140 |        - |      453 |      453 |       0.06 | *
    |     1145 |        - |      452 |      452 |       0.06 | *
    |     1149 |        - |      450 |      450 |       0.06 | *
    |     1155 |        - |      449 |      449 |       0.06 | *
    |     1163 |        - |      446 |      446 |       0.06 | *
    |     1170 |        - |      445 |      445 |       0.06 | *
    |     1211 |        - |      440 |      440 |       0.06 | *
    |     1216 |        - |      439 |      439 |       0.06 | *
    |     1218 |        - |      438 |      438 |       0.06 | *
    |     1225 |        - |      437 |      437 |       0.06 | *
    |     1238 |        - |      431 |      431 |       0.06 | *
    |     1265 |        - |      429 |      429 |       0.06 | *
    |     1282 |        - |      427 |      427 |       0.06 | *
    |     1297 |        - |      426 |      426 |       0.06 | *
    |     1315 |        - |      425 |      425 |       0.06 | *
    |     1347 |        - |      423 |      423 |       0.06 | *
    |     1360 |        - |      421 |      421 |       0.06 | *
    |     1364 |        - |      419 |      419 |       0.06 | *
    |     1380 |        - |      416 |      416 |       0.06 | *
    |     1413 |        - |      413 |      413 |       0.06 | *
    |     1437 |        - |      411 |      411 |       0.06 | *
    |     1447 |        - |      410 |      410 |       0.06 | *
    |     1448 |        - |      404 |      404 |       0.06 | *
    |     1450 |        - |      400 |      400 |       0.06 | *
    |     1464 |        - |      399 |      399 |       0.08 | *
    |     1477 |        - |      398 |      398 |       0.08 | *
    |     1493 |        - |      397 |      397 |       0.08 | *
    |     1508 |        - |      395 |      395 |       0.08 | *
    |     1510 |        - |      394 |      394 |       0.08 | *
    |     1532 |        - |      391 |      391 |       0.08 | *
    |     1553 |        - |      389 |      389 |       0.08 | *
    |     1629 |        - |      388 |      388 |       0.08 | *
    |     1631 |        - |      387 |      387 |       0.08 | *
    |     1655 |        - |      385 |      385 |       0.08 | *
    |     1659 |        - |      383 |      383 |       0.08 | *
    |     1671 |        - |      381 |      381 |       0.08 | *
    |     1680 |        - |      378 |      378 |       0.08 | *
    |     1687 |        - |      377 |      377 |       0.08 | *
    |     1691 |        - |      376 |      376 |       0.08 | *
    |     1711 |        - |      375 |      375 |       0.08 | *
    |     1716 |        - |      374 |      374 |       0.08 | *
    |     1747 |        - |      371 |      371 |       0.08 | *
    |     1770 |        - |      370 |      370 |       0.08 | *
    |     1783 |        - |      369 |      369 |       0.08 | *
    |     1795 |        - |      368 |      368 |       0.08 | *
    |     1829 |        - |      367 |      367 |       0.08 | *
    |     1841 |        - |      366 |      366 |       0.08 | *
    |     1867 |        - |      365 |      365 |       0.08 | *
    |     1948 |        - |      364 |      364 |       0.08 | *
    |     2088 |        - |      363 |      363 |       0.08 | *
    |     2090 |        - |      361 |      361 |       0.08 | *
    |     2230 |        - |      360 |      360 |       0.08 | *
    |     2246 |        - |      359 |      359 |       0.08 | *
    |     2257 |        - |      358 |      358 |       0.08 | *
    |     2275 |        - |      357 |      357 |       0.08 | *
    |     2292 |        - |      356 |      356 |       0.08 | *
    |     2301 |        - |      355 |      355 |       0.08 | *
    |     2320 |        - |      354 |      354 |       0.08 | *
    |     2323 |        - |      353 |      353 |       0.08 | *
    |     2362 |        - |      351 |      351 |       0.08 | *
    |     2538 |        - |      350 |      350 |       0.08 | *
    |     2549 |        - |      347 |      347 |       0.08 | *
    |     2610 |        - |      346 |      346 |       0.08 | *
    |     2620 |        - |      345 |      345 |       0.08 | *
    |     2622 |        - |      344 |      344 |       0.08 | *
    |     2671 |        - |      343 |      343 |       0.08 | *
    |     2747 |        - |      339 |      339 |       0.08 | *
    |     2751 |        - |      338 |      338 |       0.08 | *
    |     2763 |        - |      333 |      333 |       0.08 | *
    |     2783 |        - |      331 |      331 |       0.08 | *
    |     2819 |        - |      330 |      330 |       0.08 | *
    |     2857 |        - |      328 |      328 |       0.08 | *
    |     2865 |        - |      326 |      326 |       0.08 | *
    |     2876 |        - |      323 |      323 |       0.08 | *
    |     2877 |        - |      321 |      321 |       0.09 | *
    |     2950 |        - |      320 |      320 |       0.09 | *
    |     3015 |        - |      318 |      318 |       0.09 | *
    |     3030 |        - |      316 |      316 |       0.09 | *
    |     3072 |        - |      315 |      315 |       0.09 | *
    |     3074 |        - |      314 |      314 |       0.09 | *
    |     3077 |        - |      313 |      313 |       0.09 | *
    |     3120 |        - |      312 |      312 |       0.09 | *
    |     3125 |        - |      311 |      311 |       0.09 | *
    |     3224 |        - |      310 |      310 |       0.09 | *
    |     3225 |        - |      308 |      308 |       0.09 | *
    |     3239 |        - |      307 |      307 |       0.09 | *
    |     3313 |        - |      306 |      306 |       0.09 | *
    |     3399 |        - |      305 |      305 |       0.09 | *
    |     3478 |        - |      304 |      304 |       0.09 | *
    |     3561 |        - |      303 |      303 |       0.09 | *
    |     3565 |        - |      299 |      299 |       0.09 | *
    |     3589 |        - |      298 |      298 |       0.09 | *
    |     3615 |        - |      297 |      297 |       0.09 | *
    |     3651 |        - |      296 |      296 |       0.09 | *
    |     3657 |        - |      295 |      295 |       0.09 | *
    |     3717 |        - |      294 |      294 |       0.09 | *
    |     3728 |        - |      292 |      292 |       0.09 | *
    |     3735 |        - |      291 |      291 |       0.09 | *
    |     3769 |        - |      290 |      290 |       0.09 | *
    |     3821 |        - |      289 |      289 |       0.09 | *
    |     3889 |        - |      288 |      288 |       0.09 | *
    |     3896 |        - |      287 |      287 |       0.09 | *
    |     3911 |        - |      286 |      286 |       0.09 | *
    |     4034 |        - |      285 |      285 |       0.09 | *
    |     4048 |        - |      284 |      284 |       0.09 | *
    |     4139 |        - |      283 |      283 |       0.09 | *
    |     4154 |        - |      282 |      282 |       0.09 | *
    |     4157 |        - |      278 |      278 |       0.09 | *
    |     4238 |        - |      277 |      277 |       0.09 | *
    |     4248 |        - |      276 |      276 |       0.09 | *
    |     4318 |        - |      275 |      275 |       0.09 | *
    |     4320 |        - |      274 |      274 |       0.09 | *
    |     4323 |        - |      272 |      272 |       0.09 | *
    |     4399 |        - |      270 |      270 |       0.09 | *
    |     4405 |        - |      269 |      269 |       0.09 | *
    |     4468 |        - |      268 |      268 |       0.09 | *
    |     4500 |        - |      267 |      267 |       0.09 | *
    |     4513 |        - |      266 |      266 |       0.09 | *
    |     4635 |        - |      265 |      265 |       0.09 | *
    |     4715 |        - |      263 |      263 |       0.09 | *
    |     4751 |        - |      262 |      262 |       0.09 | *
    |     4822 |        - |      261 |      261 |       0.11 | *
    |     4842 |        - |      260 |      260 |       0.11 | *
    |     4893 |        - |      259 |      259 |       0.11 | *
    |     5066 |        - |      258 |      258 |       0.11 | *
    |     5091 |        - |      257 |      257 |       0.11 | *
    |     5147 |        - |      256 |      256 |       0.11 | *
    |     5332 |        - |      255 |      255 |       0.11 | *
    |     5336 |        - |      254 |      254 |       0.11 | *
    |     5510 |        - |      253 |      253 |       0.12 | *
    |     5573 |        - |      252 |      252 |       0.12 | *
    |     5582 |        - |      251 |      251 |       0.12 | *
    |     5913 |        - |      250 |      250 |       0.12 | *
    |     5963 |        - |      249 |      249 |       0.12 | *
    |     5967 |        - |      248 |      248 |       0.12 | *
    |     5988 |        - |      247 |      247 |       0.12 | *
    |     5993 |        - |      246 |      246 |       0.12 | *
    |     6036 |        - |      245 |      245 |       0.12 | *
    |     6114 |        - |      244 |      244 |       0.12 | *
    |     6158 |        - |      243 |      243 |       0.12 | *
    |     6199 |        - |      242 |      242 |       0.12 | *
    |     6221 |        - |      241 |      241 |       0.12 | *
    |     6250 |        - |      240 |      240 |       0.12 | *
    |     6436 |        - |      239 |      239 |       0.12 | *
    |     6479 |        - |      238 |      238 |       0.12 | *
    |     6496 |        - |      237 |      237 |       0.12 | *
    |     6499 |        - |      235 |      235 |       0.12 | *
    |     6515 |        - |      234 |      234 |       0.12 | *
    |     6549 |        - |      233 |      233 |       0.12 | *
    |     6553 |        - |      232 |      232 |       0.12 | *
    |     6594 |        - |      231 |      231 |       0.12 | *
    |     6631 |        - |      230 |      230 |       0.12 | *
    |     6643 |        - |      229 |      229 |       0.12 | *
    |     6814 |        - |      228 |      228 |       0.12 | *
    |     7124 |        - |      227 |      227 |       0.12 | *
    |     7379 |        - |      226 |      226 |       0.12 | *
    |     7414 |        - |      225 |      225 |       0.12 | *
    |     7466 |        - |      222 |      222 |       0.12 | *
    |     7684 |        - |      221 |      221 |       0.12 | *
    |     7870 |        - |      220 |      220 |       0.12 | *
    |     7872 |        - |      219 |      219 |       0.13 | *
    |     8712 |        - |      218 |      218 |       0.13 | *
    |     8744 |        - |      217 |      217 |       0.13 | *
    |     8859 |        - |      216 |      216 |       0.13 | *
    |     9216 |        - |      215 |      215 |       0.13 | *
    |     9254 |        - |      214 |      214 |       0.13 | *
    |     9523 |        - |      213 |      213 |       0.13 | *
    |     9576 |        - |      212 |      212 |       0.13 | *
    |     9606 |        - |      211 |      211 |       0.13 | *
    |     9624 |        - |      210 |      210 |       0.13 | *
    |     9633 |        - |      209 |      209 |       0.13 | *
    |      10K |        - |      207 |      207 |       0.13 | *
    |      10K |        - |      204 |      204 |       0.13 | *
    |      11K |        - |      203 |      203 |       0.13 | *
    |      11K |        - |      202 |      202 |       0.13 | *
    |      11K |        - |      200 |      200 |       0.13 | *
    |      11K |        - |      199 |      199 |       0.14 | *
    |      11K |        - |      197 |      197 |       0.14 | *
    |      11K |        - |      196 |      196 |       0.14 | *
    |      11K |        - |      195 |      195 |       0.14 | *
    |      13K |        - |      194 |      194 |       0.14 | *
    |      13K |        - |      193 |      193 |       0.14 | *
    |      13K |        - |      191 |      191 |       0.14 | *
    |      13K |        - |      190 |      190 |       0.14 | *
    |      14K |        - |      189 |      189 |       0.14 | *
    |      15K |        - |      188 |      188 |       0.14 | *
    |      15K |        - |      187 |      187 |       0.14 | *
    |      16K |        - |      186 |      186 |       0.14 | *
    |      16K |        - |      185 |      185 |       0.14 | *
    |      16K |        - |      184 |      184 |       0.15 | *
    |      17K |        - |      183 |      183 |       0.15 | *
    |      17K |        - |      182 |      182 |       0.15 | *
    |      17K |        - |      181 |      181 |       0.15 | *
    |      17K |        - |      180 |      180 |       0.15 | *
    |      19K |        - |      179 |      179 |       0.15 | *
    |      19K |        - |      178 |      178 |       0.15 | *
    |      20K |        - |      177 |      177 |       0.15 | *
    |      20K |        - |      176 |      176 |       0.15 | *
    |      20K |        - |      175 |      175 |       0.15 | *
    |      21K |        - |      174 |      174 |       0.15 | *
    |      22K |        - |      173 |      173 |       0.16 | *
    |      22K |        - |      172 |      172 |       0.16 | *
    |      23K |        - |      171 |      171 |       0.16 | *
    |      24K |        - |      170 |      170 |       0.16 | *
    |      24K |        - |      169 |      169 |       0.16 | *
    |      24K |        - |      168 |      168 |       0.16 | *
    |      24K |        - |      167 |      167 |       0.16 | *
    |      25K |        - |      166 |      166 |       0.16 | *
    |      26K |        - |      165 |      165 |       0.16 | *
    |      27K |        - |      164 |      164 |       0.17 | *
    |      27K |        - |      163 |      163 |       0.17 | *
    |      27K |        - |      162 |      162 |       0.17 | *
    |      27K |        - |      161 |      161 |       0.17 | *
    |      28K |        - |      160 |      160 |       0.17 | *
    |      29K |        - |      159 |      159 |       0.17 | *
    |      29K |        - |      158 |      158 |       0.17 | *
    |      29K |        - |      157 |      157 |       0.17 | *
    |      29K |        - |      156 |      156 |       0.17 | *
    |      30K |        - |      155 |      155 |       0.17 | *
    |      30K |        - |      154 |      154 |       0.17 | *
    |      31K |        - |      153 |      153 |       0.17 | *
    |      31K |        - |      152 |      152 |       0.17 | *
    |      32K |        - |      151 |      151 |       0.18 | *
    |      34K |        - |      150 |      150 |       0.18 | *
    |      34K |        - |      149 |      149 |       0.18 | *
    |      35K |        - |      148 |      148 |       0.18 | *
    |      35K |        - |      147 |      147 |       0.18 | *
    |      36K |        - |      146 |      146 |       0.18 | *
    |      37K |        - |      145 |      145 |       0.18 | *
    |      40K |        - |      144 |      144 |       0.19 | *
    |      43K |        - |      143 |      143 |       0.19 | *
    |      45K |        - |      142 |      142 |       0.20 | *
    |      46K |        - |      141 |      141 |       0.20 | *
    |      46K |        - |      140 |      140 |       0.20 | *
    |      47K |        - |      139 |      139 |       0.20 | *
    |      48K |        - |      138 |      138 |       0.20 | *
    |      50K |        - |      137 |      137 |       0.20 | *
    |      54K |        - |      136 |      136 |       0.21 | *
    |      55K |        - |      135 |      135 |       0.21 | *
    |      57K |        - |      134 |      134 |       0.21 | *
    |      58K |        - |      133 |      133 |       0.21 | *
    |      61K |        - |      132 |      132 |       0.22 | *
    |      64K |        - |      131 |      131 |       0.22 | *
    |      70K |        - |      130 |      130 |       0.23 | *
    |      76K |        - |      129 |      129 |       0.24 | *
    |      78K |        - |      128 |      128 |       0.24 | *
    |      81K |        - |      127 |      127 |       0.24 | *
    |      93K |        - |      126 |      126 |       0.26 | *
    |     107K |        - |      125 |      125 |       0.27 | *
    |     110K |        - |      124 |      124 |       0.27 | *
    |     117K |        - |      123 |      123 |       0.28 | *
    |     123K |        - |      122 |      122 |       0.28 | *
    |     128K |        - |      121 |      121 |       0.29 | *
    |     132K |        - |      120 |      120 |       0.29 | *
    |     133K |        - |      119 |      119 |       0.29 | *
    |     137K |        - |      118 |      118 |       0.30 | *
    |     141K |        - |      117 |      117 |       0.30 | *
    |     146K |        - |      116 |      116 |       0.30 | *
    |     149K |        - |      115 |      115 |       0.31 | *
    |     175K |        - |      114 |      114 |       0.32 | *
    |     204K |        - |      113 |      113 |       0.34 | *
    |     205K |        - |      112 |      112 |       0.34 | *
    |     218K |        - |      111 |      111 |       0.35 | *
    |     223K |        - |      110 |      110 |       0.36 | *
    |     282K |        - |      109 |      109 |       0.41 | *
    |     295K |        - |      108 |      108 |       0.42 | *
    |     592K |        - |      107 |      107 |       0.59 | *
    |     643K |        - |      106 |      106 |       0.62 | *
    |     648K |        - |      105 |      105 |       0.62 | *
    |     648K |        - |      104 |      104 |       0.62 | *
    |     662K |        - |      103 |      103 |       0.63 | *
    |     736K |        - |      102 |      102 |       0.66 | *
    |     860K |        - |      101 |      101 |       0.71 | *
    |     899K |        - |      100 |      100 |       0.75 | *
    |     971K |        - |       99 |       99 |       0.79 | *
    |    1021K |        - |       98 |       98 |       0.82 | *
    |    1036K |        - |       97 |       97 |       0.84 | *
    |    1037K |        - |       96 |       96 |       0.84 | *
    |    1069K |        - |       95 |       95 |       0.86 | *
    |    1198K |        - |       94 |       94 |       0.92 | *
    |    1408K |        - |       93 |       93 |       1.01 | *
    |    1423K |        - |       92 |       92 |       1.03 | *
    |    2545K |        - |       91 |       91 |       1.60 | *
    |    2584K |        - |       90 |       90 |       1.61 | *
    |    2589K |        - |       89 |       89 |       1.61 | *
    |    2689K |        - |       88 |       88 |       1.66 | *
    |    2693K |        - |       87 |       87 |       1.67 | *
    |    2831K |        - |       86 |       86 |       1.74 | *
    |      21M |        - |       85 |       85 |      11.34 | *
    |      22M |        - |       84 |       84 |      12.04 | *
    |      72M |        - |       83 |       83 |      38.65 | *
    |      72M |        - |       82 |       82 |      38.65 | *
    |     163M |        - |       81 |       81 |      86.82 | *
    |     181M |        - |       80 |       80 |      96.20 | *
    |     197M |        - |       79 |       79 |     104.74 | *
    |     237M |        - |       78 |       78 |     125.06 | *
    |     343M |        - |       77 |       77 |     179.59 | *
    |     440M |        - |       76 |       76 |     229.56 | *
    |     441M |        - |       75 |       75 |     229.90 | *
    |     601M |        - |       74 |       74 |     312.15 | *
    |     733M |        - |       73 |       73 |     379.09 | *
    |     750M |        - |       72 |       72 |     387.42 | *
    |     858M |        - |       71 |       71 |     442.04 | *
    |     973M |        - |       70 |       70 |     499.95 | *
    |    1470M |        - |       69 |       69 |     751.38 | *
    |    1881M |        - |       68 |       68 |     956.15 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      55K |     373K |     447K |     304M |
    | Shift              |     1838 |    3058K |    3103K |     302M |
    | ShiftSmart(mk)     |     343K |    2519K |    2986K |     302M |
    | ShiftSmart         |      12K |      16M |      16M |     288M |
    | SimpSwap(mk)       |      283 |      814 |     1239 |     305M |
    | SimpSwap           |       20 |     2932 |     3229 |     305M |
    | SimpSwapSmart(mk)  |     1893 |     5940 |     8747 |     305M |
    | SimpSwapSmart      |      142 |      21K |      23K |     305M |
    | Swap(mk)           |       95 |      195 |      321 |     305M |
    | Swap               |        6 |     1022 |     1104 |     305M |
    | SwapSmart(mk)      |     1912 |     6414 |     9241 |     305M |
    | SwapSmart          |      143 |      26K |      28K |     305M |
    | Switch(mk)         |      19K |      37M |      37M |     268M |
    | Switch             |      599 |      39M |      39M |     266M |
    | SwitchSmart(mk)    |     111K |     371K |     519K |     305M |
    | SwitchSmart        |     3800 |    6038K |    6117K |     299M |
    | TaskMove(mk)       |     3115 |      11K |      15K |     305M |
    | TaskMove           |      117 |      25K |      27K |     305M |
    | TaskMoveSmart(mk)  |      20K |      73K |     103K |     305M |
    | TaskMoveSmart      |      759 |     175K |     189K |     305M |
    | 2-Shift(mk)        |      20K |    5282K |    5308K |     300M |
    | 2-Shift            |      677 |    6867K |    6884K |     298M |
    | 2-ShiftSmart(mk)   |     130K |    3047K |    3206K |     302M |
    | 2-ShiftSmart       |     4242 |      13M |      13M |     292M |
    \----------------------------------------------------------------/

Best makespan.....: 68
N. of Iterations..: 7319287965
Total runtime.....: 3600.01s
