Instance....: instances/I_250_15_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=3, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      729 |        - |      618 |      618 |       0.07 | *
    |      736 |        - |      614 |      614 |       0.07 | *
    |      739 |        - |      610 |      610 |       0.07 | *
    |      744 |        - |      607 |      607 |       0.07 | *
    |      745 |        - |      604 |      604 |       0.07 | *
    |      760 |        - |      603 |      603 |       0.07 | *
    |      762 |        - |      601 |      601 |       0.07 | *
    |      764 |        - |      600 |      600 |       0.07 | *
    |      777 |        - |      599 |      599 |       0.07 | *
    |      779 |        - |      592 |      592 |       0.07 | *
    |      781 |        - |      590 |      590 |       0.07 | *
    |      786 |        - |      589 |      589 |       0.07 | *
    |      799 |        - |      587 |      587 |       0.07 | *
    |      804 |        - |      586 |      586 |       0.07 | *
    |      812 |        - |      582 |      582 |       0.07 | *
    |      813 |        - |      581 |      581 |       0.07 | *
    |      851 |        - |      580 |      580 |       0.07 | *
    |      852 |        - |      577 |      577 |       0.07 | *
    |      853 |        - |      576 |      576 |       0.07 | *
    |      857 |        - |      574 |      574 |       0.07 | *
    |      873 |        - |      572 |      572 |       0.07 | *
    |      885 |        - |      569 |      569 |       0.07 | *
    |      886 |        - |      568 |      568 |       0.08 | *
    |      900 |        - |      566 |      566 |       0.08 | *
    |      911 |        - |      564 |      564 |       0.08 | *
    |      925 |        - |      563 |      563 |       0.08 | *
    |      932 |        - |      562 |      562 |       0.08 | *
    |      935 |        - |      560 |      560 |       0.08 | *
    |      938 |        - |      556 |      556 |       0.08 | *
    |      942 |        - |      555 |      555 |       0.08 | *
    |      954 |        - |      554 |      554 |       0.08 | *
    |      961 |        - |      553 |      553 |       0.08 | *
    |      985 |        - |      552 |      552 |       0.08 | *
    |      986 |        - |      549 |      549 |       0.08 | *
    |      990 |        - |      546 |      546 |       0.08 | *
    |      994 |        - |      544 |      544 |       0.08 | *
    |     1022 |        - |      542 |      542 |       0.08 | *
    |     1027 |        - |      540 |      540 |       0.08 | *
    |     1032 |        - |      537 |      537 |       0.08 | *
    |     1033 |        - |      535 |      535 |       0.08 | *
    |     1064 |        - |      533 |      533 |       0.08 | *
    |     1071 |        - |      532 |      532 |       0.08 | *
    |     1073 |        - |      530 |      530 |       0.08 | *
    |     1074 |        - |      528 |      528 |       0.08 | *
    |     1078 |        - |      526 |      526 |       0.08 | *
    |     1083 |        - |      525 |      525 |       0.08 | *
    |     1093 |        - |      524 |      524 |       0.08 | *
    |     1101 |        - |      522 |      522 |       0.08 | *
    |     1116 |        - |      521 |      521 |       0.09 | *
    |     1123 |        - |      520 |      520 |       0.09 | *
    |     1126 |        - |      519 |      519 |       0.09 | *
    |     1127 |        - |      518 |      518 |       0.09 | *
    |     1134 |        - |      517 |      517 |       0.09 | *
    |     1137 |        - |      516 |      516 |       0.09 | *
    |     1146 |        - |      515 |      515 |       0.09 | *
    |     1184 |        - |      514 |      514 |       0.09 | *
    |     1191 |        - |      513 |      513 |       0.09 | *
    |     1212 |        - |      512 |      512 |       0.09 | *
    |     1229 |        - |      510 |      510 |       0.09 | *
    |     1242 |        - |      509 |      509 |       0.09 | *
    |     1243 |        - |      506 |      506 |       0.09 | *
    |     1246 |        - |      504 |      504 |       0.09 | *
    |     1298 |        - |      503 |      503 |       0.09 | *
    |     1307 |        - |      502 |      502 |       0.09 | *
    |     1327 |        - |      501 |      501 |       0.09 | *
    |     1353 |        - |      499 |      499 |       0.09 | *
    |     1374 |        - |      498 |      498 |       0.09 | *
    |     1384 |        - |      497 |      497 |       0.09 | *
    |     1395 |        - |      495 |      495 |       0.09 | *
    |     1401 |        - |      491 |      491 |       0.09 | *
    |     1415 |        - |      490 |      490 |       0.09 | *
    |     1419 |        - |      488 |      488 |       0.09 | *
    |     1422 |        - |      487 |      487 |       0.09 | *
    |     1428 |        - |      484 |      484 |       0.09 | *
    |     1443 |        - |      483 |      483 |       0.09 | *
    |     1447 |        - |      482 |      482 |       0.09 | *
    |     1522 |        - |      479 |      479 |       0.09 | *
    |     1534 |        - |      478 |      478 |       0.09 | *
    |     1544 |        - |      477 |      477 |       0.09 | *
    |     1567 |        - |      475 |      475 |       0.09 | *
    |     1576 |        - |      474 |      474 |       0.09 | *
    |     1585 |        - |      472 |      472 |       0.09 | *
    |     1588 |        - |      465 |      465 |       0.09 | *
    |     1594 |        - |      464 |      464 |       0.09 | *
    |     1605 |        - |      463 |      463 |       0.09 | *
    |     1607 |        - |      462 |      462 |       0.09 | *
    |     1636 |        - |      461 |      461 |       0.09 | *
    |     1651 |        - |      460 |      460 |       0.09 | *
    |     1669 |        - |      459 |      459 |       0.09 | *
    |     1715 |        - |      454 |      454 |       0.09 | *
    |     1720 |        - |      453 |      453 |       0.09 | *
    |     1727 |        - |      452 |      452 |       0.09 | *
    |     1735 |        - |      450 |      450 |       0.09 | *
    |     1770 |        - |      448 |      448 |       0.09 | *
    |     1781 |        - |      447 |      447 |       0.09 | *
    |     1786 |        - |      446 |      446 |       0.09 | *
    |     1792 |        - |      444 |      444 |       0.09 | *
    |     1821 |        - |      442 |      442 |       0.10 | *
    |     1831 |        - |      440 |      440 |       0.10 | *
    |     1839 |        - |      439 |      439 |       0.10 | *
    |     1841 |        - |      438 |      438 |       0.10 | *
    |     1845 |        - |      437 |      437 |       0.10 | *
    |     1864 |        - |      435 |      435 |       0.10 | *
    |     1877 |        - |      434 |      434 |       0.10 | *
    |     1887 |        - |      432 |      432 |       0.10 | *
    |     1893 |        - |      430 |      430 |       0.10 | *
    |     1894 |        - |      429 |      429 |       0.10 | *
    |     1912 |        - |      426 |      426 |       0.10 | *
    |     1941 |        - |      425 |      425 |       0.10 | *
    |     1948 |        - |      424 |      424 |       0.10 | *
    |     1992 |        - |      423 |      423 |       0.10 | *
    |     2028 |        - |      421 |      421 |       0.10 | *
    |     2030 |        - |      420 |      420 |       0.10 | *
    |     2041 |        - |      419 |      419 |       0.10 | *
    |     2044 |        - |      418 |      418 |       0.10 | *
    |     2066 |        - |      417 |      417 |       0.10 | *
    |     2069 |        - |      415 |      415 |       0.10 | *
    |     2076 |        - |      414 |      414 |       0.10 | *
    |     2116 |        - |      413 |      413 |       0.10 | *
    |     2152 |        - |      412 |      412 |       0.10 | *
    |     2173 |        - |      411 |      411 |       0.10 | *
    |     2219 |        - |      410 |      410 |       0.10 | *
    |     2226 |        - |      408 |      408 |       0.10 | *
    |     2282 |        - |      407 |      407 |       0.10 | *
    |     2285 |        - |      405 |      405 |       0.10 | *
    |     2358 |        - |      404 |      404 |       0.10 | *
    |     2369 |        - |      400 |      400 |       0.10 | *
    |     2385 |        - |      399 |      399 |       0.10 | *
    |     2394 |        - |      397 |      397 |       0.10 | *
    |     2401 |        - |      396 |      396 |       0.10 | *
    |     2411 |        - |      394 |      394 |       0.10 | *
    |     2414 |        - |      393 |      393 |       0.10 | *
    |     2415 |        - |      391 |      391 |       0.10 | *
    |     2420 |        - |      388 |      388 |       0.10 | *
    |     2423 |        - |      387 |      387 |       0.10 | *
    |     2516 |        - |      384 |      384 |       0.10 | *
    |     2582 |        - |      383 |      383 |       0.10 | *
    |     2644 |        - |      381 |      381 |       0.10 | *
    |     2649 |        - |      380 |      380 |       0.10 | *
    |     2682 |        - |      378 |      378 |       0.10 | *
    |     2685 |        - |      377 |      377 |       0.10 | *
    |     2698 |        - |      376 |      376 |       0.10 | *
    |     2704 |        - |      372 |      372 |       0.10 | *
    |     2705 |        - |      371 |      371 |       0.10 | *
    |     2712 |        - |      370 |      370 |       0.10 | *
    |     2723 |        - |      369 |      369 |       0.10 | *
    |     2725 |        - |      367 |      367 |       0.10 | *
    |     2727 |        - |      366 |      366 |       0.10 | *
    |     2751 |        - |      365 |      365 |       0.10 | *
    |     2768 |        - |      364 |      364 |       0.10 | *
    |     2778 |        - |      363 |      363 |       0.10 | *
    |     2803 |        - |      362 |      362 |       0.10 | *
    |     2911 |        - |      361 |      361 |       0.10 | *
    |     2968 |        - |      360 |      360 |       0.11 | *
    |     2980 |        - |      359 |      359 |       0.11 | *
    |     2988 |        - |      358 |      358 |       0.11 | *
    |     2998 |        - |      357 |      357 |       0.11 | *
    |     3138 |        - |      356 |      356 |       0.11 | *
    |     3166 |        - |      355 |      355 |       0.11 | *
    |     3202 |        - |      354 |      354 |       0.11 | *
    |     3228 |        - |      353 |      353 |       0.11 | *
    |     3379 |        - |      352 |      352 |       0.11 | *
    |     3423 |        - |      351 |      351 |       0.11 | *
    |     3451 |        - |      350 |      350 |       0.11 | *
    |     3472 |        - |      349 |      349 |       0.11 | *
    |     3487 |        - |      348 |      348 |       0.11 | *
    |     3521 |        - |      347 |      347 |       0.11 | *
    |     3604 |        - |      346 |      346 |       0.11 | *
    |     3661 |        - |      345 |      345 |       0.11 | *
    |     3674 |        - |      344 |      344 |       0.11 | *
    |     3777 |        - |      343 |      343 |       0.11 | *
    |     3858 |        - |      342 |      342 |       0.11 | *
    |     3925 |        - |      341 |      341 |       0.11 | *
    |     4124 |        - |      340 |      340 |       0.11 | *
    |     4140 |        - |      339 |      339 |       0.11 | *
    |     4167 |        - |      338 |      338 |       0.11 | *
    |     4193 |        - |      336 |      336 |       0.11 | *
    |     4205 |        - |      335 |      335 |       0.11 | *
    |     4211 |        - |      334 |      334 |       0.11 | *
    |     4218 |        - |      332 |      332 |       0.11 | *
    |     4232 |        - |      330 |      330 |       0.11 | *
    |     4322 |        - |      329 |      329 |       0.11 | *
    |     4328 |        - |      328 |      328 |       0.11 | *
    |     4342 |        - |      327 |      327 |       0.11 | *
    |     4374 |        - |      325 |      325 |       0.12 | *
    |     4395 |        - |      324 |      324 |       0.12 | *
    |     4419 |        - |      323 |      323 |       0.12 | *
    |     4476 |        - |      322 |      322 |       0.12 | *
    |     4493 |        - |      320 |      320 |       0.12 | *
    |     4573 |        - |      317 |      317 |       0.12 | *
    |     4625 |        - |      316 |      316 |       0.12 | *
    |     4628 |        - |      315 |      315 |       0.12 | *
    |     4640 |        - |      314 |      314 |       0.12 | *
    |     4671 |        - |      313 |      313 |       0.12 | *
    |     4696 |        - |      312 |      312 |       0.12 | *
    |     4714 |        - |      310 |      310 |       0.12 | *
    |     4728 |        - |      309 |      309 |       0.12 | *
    |     4735 |        - |      308 |      308 |       0.12 | *
    |     4755 |        - |      307 |      307 |       0.12 | *
    |     4814 |        - |      306 |      306 |       0.12 | *
    |     4834 |        - |      305 |      305 |       0.12 | *
    |     4884 |        - |      304 |      304 |       0.12 | *
    |     4931 |        - |      303 |      303 |       0.12 | *
    |     4946 |        - |      301 |      301 |       0.12 | *
    |     4963 |        - |      300 |      300 |       0.12 | *
    |     4995 |        - |      299 |      299 |       0.12 | *
    |     5002 |        - |      297 |      297 |       0.12 | *
    |     5004 |        - |      296 |      296 |       0.12 | *
    |     5015 |        - |      295 |      295 |       0.12 | *
    |     5025 |        - |      294 |      294 |       0.12 | *
    |     5076 |        - |      293 |      293 |       0.12 | *
    |     5116 |        - |      292 |      292 |       0.12 | *
    |     5207 |        - |      291 |      291 |       0.12 | *
    |     5453 |        - |      290 |      290 |       0.12 | *
    |     5491 |        - |      289 |      289 |       0.12 | *
    |     5602 |        - |      288 |      288 |       0.12 | *
    |     5605 |        - |      287 |      287 |       0.12 | *
    |     5679 |        - |      286 |      286 |       0.12 | *
    |     5760 |        - |      285 |      285 |       0.12 | *
    |     5764 |        - |      284 |      284 |       0.12 | *
    |     5766 |        - |      283 |      283 |       0.12 | *
    |     5813 |        - |      282 |      282 |       0.12 | *
    |     5837 |        - |      281 |      281 |       0.12 | *
    |     5877 |        - |      280 |      280 |       0.13 | *
    |     5933 |        - |      279 |      279 |       0.13 | *
    |     5965 |        - |      278 |      278 |       0.13 | *
    |     6036 |        - |      277 |      277 |       0.13 | *
    |     6261 |        - |      276 |      276 |       0.13 | *
    |     6283 |        - |      274 |      274 |       0.13 | *
    |     6314 |        - |      273 |      273 |       0.13 | *
    |     6534 |        - |      272 |      272 |       0.13 | *
    |     6562 |        - |      271 |      271 |       0.13 | *
    |     6574 |        - |      270 |      270 |       0.13 | *
    |     6594 |        - |      269 |      269 |       0.13 | *
    |     6617 |        - |      268 |      268 |       0.13 | *
    |     6847 |        - |      267 |      267 |       0.13 | *
    |     6861 |        - |      266 |      266 |       0.13 | *
    |     6961 |        - |      265 |      265 |       0.13 | *
    |     6973 |        - |      264 |      264 |       0.13 | *
    |     7236 |        - |      263 |      263 |       0.13 | *
    |     7250 |        - |      261 |      261 |       0.13 | *
    |     7376 |        - |      260 |      260 |       0.13 | *
    |     7422 |        - |      259 |      259 |       0.13 | *
    |     7446 |        - |      258 |      258 |       0.13 | *
    |     7504 |        - |      257 |      257 |       0.13 | *
    |     7523 |        - |      256 |      256 |       0.13 | *
    |     7524 |        - |      255 |      255 |       0.13 | *
    |     7527 |        - |      254 |      254 |       0.13 | *
    |     7620 |        - |      253 |      253 |       0.13 | *
    |     7636 |        - |      252 |      252 |       0.13 | *
    |     7828 |        - |      251 |      251 |       0.13 | *
    |     7877 |        - |      250 |      250 |       0.13 | *
    |     7903 |        - |      249 |      249 |       0.13 | *
    |     7966 |        - |      248 |      248 |       0.13 | *
    |     7971 |        - |      247 |      247 |       0.13 | *
    |     8192 |        - |      246 |      246 |       0.13 | *
    |     8242 |        - |      245 |      245 |       0.13 | *
    |     8436 |        - |      244 |      244 |       0.13 | *
    |     8500 |        - |      243 |      243 |       0.13 | *
    |     8520 |        - |      242 |      242 |       0.13 | *
    |     9201 |        - |      241 |      241 |       0.13 | *
    |     9288 |        - |      240 |      240 |       0.13 | *
    |     9324 |        - |      239 |      239 |       0.13 | *
    |     9332 |        - |      238 |      238 |       0.14 | *
    |     9337 |        - |      237 |      237 |       0.14 | *
    |     9452 |        - |      236 |      236 |       0.14 | *
    |     9479 |        - |      235 |      235 |       0.14 | *
    |     9584 |        - |      234 |      234 |       0.14 | *
    |     9586 |        - |      231 |      231 |       0.14 | *
    |     9919 |        - |      230 |      230 |       0.14 | *
    |      10K |        - |      229 |      229 |       0.14 | *
    |      10K |        - |      228 |      228 |       0.14 | *
    |      10K |        - |      227 |      227 |       0.14 | *
    |      10K |        - |      226 |      226 |       0.14 | *
    |      10K |        - |      225 |      225 |       0.14 | *
    |      10K |        - |      224 |      224 |       0.14 | *
    |      10K |        - |      223 |      223 |       0.14 | *
    |      11K |        - |      222 |      222 |       0.14 | *
    |      11K |        - |      221 |      221 |       0.14 | *
    |      12K |        - |      220 |      220 |       0.14 | *
    |      12K |        - |      219 |      219 |       0.15 | *
    |      12K |        - |      218 |      218 |       0.15 | *
    |      12K |        - |      217 |      217 |       0.15 | *
    |      12K |        - |      216 |      216 |       0.15 | *
    |      12K |        - |      215 |      215 |       0.15 | *
    |      13K |        - |      214 |      214 |       0.15 | *
    |      13K |        - |      213 |      213 |       0.15 | *
    |      14K |        - |      212 |      212 |       0.15 | *
    |      14K |        - |      211 |      211 |       0.15 | *
    |      15K |        - |      210 |      210 |       0.15 | *
    |      15K |        - |      209 |      209 |       0.15 | *
    |      15K |        - |      208 |      208 |       0.15 | *
    |      16K |        - |      207 |      207 |       0.15 | *
    |      16K |        - |      206 |      206 |       0.15 | *
    |      16K |        - |      205 |      205 |       0.15 | *
    |      16K |        - |      204 |      204 |       0.15 | *
    |      16K |        - |      203 |      203 |       0.15 | *
    |      17K |        - |      202 |      202 |       0.16 | *
    |      17K |        - |      201 |      201 |       0.16 | *
    |      17K |        - |      200 |      200 |       0.16 | *
    |      17K |        - |      199 |      199 |       0.16 | *
    |      17K |        - |      198 |      198 |       0.16 | *
    |      19K |        - |      197 |      197 |       0.16 | *
    |      19K |        - |      196 |      196 |       0.16 | *
    |      19K |        - |      195 |      195 |       0.16 | *
    |      19K |        - |      194 |      194 |       0.16 | *
    |      19K |        - |      193 |      193 |       0.16 | *
    |      19K |        - |      192 |      192 |       0.16 | *
    |      20K |        - |      191 |      191 |       0.16 | *
    |      20K |        - |      190 |      190 |       0.16 | *
    |      20K |        - |      189 |      189 |       0.16 | *
    |      21K |        - |      188 |      188 |       0.16 | *
    |      21K |        - |      187 |      187 |       0.16 | *
    |      22K |        - |      186 |      186 |       0.17 | *
    |      22K |        - |      185 |      185 |       0.17 | *
    |      22K |        - |      184 |      184 |       0.17 | *
    |      22K |        - |      183 |      183 |       0.17 | *
    |      22K |        - |      182 |      182 |       0.17 | *
    |      25K |        - |      181 |      181 |       0.17 | *
    |      28K |        - |      180 |      180 |       0.18 | *
    |      34K |        - |      179 |      179 |       0.19 | *
    |      34K |        - |      178 |      178 |       0.19 | *
    |      34K |        - |      177 |      177 |       0.19 | *
    |      34K |        - |      176 |      176 |       0.19 | *
    |      39K |        - |      175 |      175 |       0.19 | *
    |      39K |        - |      174 |      174 |       0.19 | *
    |      40K |        - |      173 |      173 |       0.20 | *
    |      40K |        - |      172 |      172 |       0.20 | *
    |      40K |        - |      171 |      171 |       0.20 | *
    |      41K |        - |      170 |      170 |       0.20 | *
    |      41K |        - |      169 |      169 |       0.20 | *
    |      43K |        - |      168 |      168 |       0.20 | *
    |      50K |        - |      167 |      167 |       0.21 | *
    |      50K |        - |      166 |      166 |       0.21 | *
    |      51K |        - |      165 |      165 |       0.22 | *
    |      51K |        - |      164 |      164 |       0.22 | *
    |      57K |        - |      163 |      163 |       0.23 | *
    |      59K |        - |      162 |      162 |       0.23 | *
    |      59K |        - |      161 |      161 |       0.23 | *
    |      62K |        - |      160 |      160 |       0.23 | *
    |      62K |        - |      159 |      159 |       0.23 | *
    |      67K |        - |      158 |      158 |       0.24 | *
    |      67K |        - |      157 |      157 |       0.24 | *
    |      74K |        - |      156 |      156 |       0.25 | *
    |      77K |        - |      155 |      155 |       0.26 | *
    |      77K |        - |      154 |      154 |       0.26 | *
    |      78K |        - |      153 |      153 |       0.26 | *
    |     349K |        - |      152 |      152 |       0.49 | *
    |     350K |        - |      151 |      151 |       0.50 | *
    |     350K |        - |      150 |      150 |       0.50 | *
    |     837K |        - |      149 |      149 |       0.78 | *
    |     839K |        - |      148 |      148 |       0.78 | *
    |      24M |        - |      147 |      147 |      14.47 | *
    |      44M |        - |      146 |      146 |      26.07 | *
    |      77M |        - |      145 |      145 |      45.81 | *
    |     108M |        - |      144 |      144 |      64.30 | *
    |     178M |        - |      143 |      143 |     106.48 | *
    |     216M |        - |      142 |      142 |     128.91 | *
    |     251M |        - |      141 |      141 |     149.64 | *
    |     271M |        - |      140 |      140 |     160.70 | *
    |     366M |        - |      139 |      139 |     216.92 | *
    |     471M |        - |      138 |      138 |     279.08 | *
    |     471M |        - |      137 |      137 |     279.08 | *
    |     513M |        - |      136 |      136 |     304.53 | *
    |     513M |        - |      135 |      135 |     304.53 | *
    |     709M |        - |      134 |      134 |     418.77 | *
    |     761M |        - |      133 |      133 |     448.63 | *
    |     941M |        - |      132 |      132 |     552.79 | *
    |    1059M |        - |      131 |      131 |     623.62 | *
    |    1200M |        - |      130 |      130 |     708.95 | *
    |    1623M |        - |      129 |      129 |     953.23 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     408K |    2688K |    3442K |     270M |
    | Shift              |      27K |      11M |      12M |     262M |
    | ShiftSmart(mk)     |    3045K |      26M |      30M |     243M |
    | ShiftSmart         |     203K |      60M |      61M |     212M |
    | SimpSwap(mk)       |     1321 |     3053 |     5563 |     273M |
    | SimpSwap           |      169 |      11K |      14K |     274M |
    | SimpSwapSmart(mk)  |      17K |      41K |      72K |     274M |
    | SimpSwapSmart      |     2378 |     134K |     161K |     273M |
    | Swap(mk)           |      658 |     1473 |     2763 |     273M |
    | Swap               |       82 |     5919 |     7328 |     274M |
    | SwapSmart(mk)      |     7439 |      18K |      30K |     273M |
    | SwapSmart          |     1015 |      51K |      59K |     273M |
    | Switch(mk)         |     230K |      17M |      17M |     256M |
    | Switch             |      15K |      22M |      23M |     251M |
    | SwitchSmart(mk)    |    1627K |    9750K |      12M |     262M |
    | SwitchSmart        |     108K |      28M |      29M |     244M |
