Instance....: instances/I_250_30_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=3, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      608 |        - |      540 |      540 |       0.10 | *
    |      610 |        - |      538 |      538 |       0.10 | *
    |      618 |        - |      537 |      537 |       0.10 | *
    |      626 |        - |      532 |      532 |       0.10 | *
    |      629 |        - |      530 |      530 |       0.10 | *
    |      641 |        - |      529 |      529 |       0.10 | *
    |      643 |        - |      527 |      527 |       0.10 | *
    |      647 |        - |      525 |      525 |       0.10 | *
    |      650 |        - |      524 |      524 |       0.11 | *
    |      653 |        - |      523 |      523 |       0.11 | *
    |      657 |        - |      519 |      519 |       0.11 | *
    |      659 |        - |      518 |      518 |       0.11 | *
    |      660 |        - |      517 |      517 |       0.11 | *
    |      675 |        - |      515 |      515 |       0.11 | *
    |      697 |        - |      514 |      514 |       0.11 | *
    |      700 |        - |      512 |      512 |       0.11 | *
    |      709 |        - |      509 |      509 |       0.11 | *
    |      715 |        - |      507 |      507 |       0.11 | *
    |      718 |        - |      505 |      505 |       0.11 | *
    |      724 |        - |      503 |      503 |       0.11 | *
    |      733 |        - |      502 |      502 |       0.11 | *
    |      735 |        - |      497 |      497 |       0.11 | *
    |      741 |        - |      496 |      496 |       0.11 | *
    |      756 |        - |      495 |      495 |       0.11 | *
    |      757 |        - |      494 |      494 |       0.11 | *
    |      759 |        - |      490 |      490 |       0.11 | *
    |      768 |        - |      485 |      485 |       0.12 | *
    |      770 |        - |      484 |      484 |       0.12 | *
    |      828 |        - |      482 |      482 |       0.12 | *
    |      830 |        - |      480 |      480 |       0.12 | *
    |      833 |        - |      477 |      477 |       0.12 | *
    |      883 |        - |      476 |      476 |       0.12 | *
    |      911 |        - |      473 |      473 |       0.12 | *
    |      924 |        - |      472 |      472 |       0.12 | *
    |      926 |        - |      470 |      470 |       0.12 | *
    |      927 |        - |      469 |      469 |       0.12 | *
    |      956 |        - |      465 |      465 |       0.12 | *
    |      965 |        - |      463 |      463 |       0.12 | *
    |      979 |        - |      462 |      462 |       0.12 | *
    |      986 |        - |      461 |      461 |       0.12 | *
    |     1024 |        - |      460 |      460 |       0.12 | *
    |     1042 |        - |      459 |      459 |       0.12 | *
    |     1055 |        - |      458 |      458 |       0.12 | *
    |     1069 |        - |      457 |      457 |       0.12 | *
    |     1104 |        - |      456 |      456 |       0.12 | *
    |     1108 |        - |      455 |      455 |       0.13 | *
    |     1111 |        - |      454 |      454 |       0.13 | *
    |     1140 |        - |      453 |      453 |       0.13 | *
    |     1145 |        - |      452 |      452 |       0.13 | *
    |     1149 |        - |      450 |      450 |       0.13 | *
    |     1155 |        - |      449 |      449 |       0.13 | *
    |     1163 |        - |      446 |      446 |       0.13 | *
    |     1170 |        - |      445 |      445 |       0.13 | *
    |     1211 |        - |      440 |      440 |       0.13 | *
    |     1216 |        - |      439 |      439 |       0.13 | *
    |     1218 |        - |      438 |      438 |       0.13 | *
    |     1225 |        - |      437 |      437 |       0.13 | *
    |     1238 |        - |      431 |      431 |       0.13 | *
    |     1265 |        - |      429 |      429 |       0.13 | *
    |     1282 |        - |      427 |      427 |       0.13 | *
    |     1297 |        - |      426 |      426 |       0.13 | *
    |     1315 |        - |      425 |      425 |       0.13 | *
    |     1347 |        - |      423 |      423 |       0.13 | *
    |     1360 |        - |      421 |      421 |       0.13 | *
    |     1364 |        - |      419 |      419 |       0.13 | *
    |     1380 |        - |      416 |      416 |       0.13 | *
    |     1413 |        - |      413 |      413 |       0.13 | *
    |     1437 |        - |      411 |      411 |       0.13 | *
    |     1447 |        - |      410 |      410 |       0.13 | *
    |     1448 |        - |      404 |      404 |       0.13 | *
    |     1450 |        - |      400 |      400 |       0.13 | *
    |     1464 |        - |      399 |      399 |       0.13 | *
    |     1477 |        - |      398 |      398 |       0.13 | *
    |     1493 |        - |      397 |      397 |       0.13 | *
    |     1508 |        - |      395 |      395 |       0.14 | *
    |     1510 |        - |      394 |      394 |       0.14 | *
    |     1532 |        - |      391 |      391 |       0.14 | *
    |     1553 |        - |      389 |      389 |       0.14 | *
    |     1629 |        - |      388 |      388 |       0.14 | *
    |     1631 |        - |      387 |      387 |       0.14 | *
    |     1655 |        - |      385 |      385 |       0.14 | *
    |     1659 |        - |      383 |      383 |       0.14 | *
    |     1671 |        - |      381 |      381 |       0.14 | *
    |     1680 |        - |      378 |      378 |       0.14 | *
    |     1687 |        - |      377 |      377 |       0.14 | *
    |     1691 |        - |      376 |      376 |       0.14 | *
    |     1711 |        - |      375 |      375 |       0.14 | *
    |     1716 |        - |      374 |      374 |       0.14 | *
    |     1747 |        - |      371 |      371 |       0.14 | *
    |     1770 |        - |      370 |      370 |       0.14 | *
    |     1783 |        - |      369 |      369 |       0.14 | *
    |     1795 |        - |      368 |      368 |       0.14 | *
    |     1829 |        - |      367 |      367 |       0.14 | *
    |     1841 |        - |      366 |      366 |       0.14 | *
    |     1867 |        - |      365 |      365 |       0.14 | *
    |     1948 |        - |      364 |      364 |       0.14 | *
    |     2088 |        - |      363 |      363 |       0.15 | *
    |     2090 |        - |      361 |      361 |       0.15 | *
    |     2230 |        - |      360 |      360 |       0.15 | *
    |     2246 |        - |      359 |      359 |       0.15 | *
    |     2257 |        - |      358 |      358 |       0.15 | *
    |     2275 |        - |      357 |      357 |       0.15 | *
    |     2292 |        - |      356 |      356 |       0.15 | *
    |     2301 |        - |      355 |      355 |       0.15 | *
    |     2320 |        - |      354 |      354 |       0.15 | *
    |     2323 |        - |      353 |      353 |       0.15 | *
    |     2362 |        - |      351 |      351 |       0.15 | *
    |     2538 |        - |      350 |      350 |       0.15 | *
    |     2549 |        - |      347 |      347 |       0.15 | *
    |     2610 |        - |      346 |      346 |       0.15 | *
    |     2620 |        - |      345 |      345 |       0.15 | *
    |     2622 |        - |      344 |      344 |       0.15 | *
    |     2671 |        - |      343 |      343 |       0.15 | *
    |     2747 |        - |      339 |      339 |       0.15 | *
    |     2751 |        - |      338 |      338 |       0.16 | *
    |     2763 |        - |      333 |      333 |       0.16 | *
    |     2783 |        - |      331 |      331 |       0.16 | *
    |     2819 |        - |      330 |      330 |       0.16 | *
    |     2857 |        - |      328 |      328 |       0.16 | *
    |     2865 |        - |      326 |      326 |       0.16 | *
    |     2876 |        - |      323 |      323 |       0.16 | *
    |     2877 |        - |      321 |      321 |       0.16 | *
    |     2950 |        - |      320 |      320 |       0.16 | *
    |     3015 |        - |      318 |      318 |       0.16 | *
    |     3030 |        - |      316 |      316 |       0.16 | *
    |     3072 |        - |      315 |      315 |       0.16 | *
    |     3074 |        - |      314 |      314 |       0.16 | *
    |     3077 |        - |      313 |      313 |       0.16 | *
    |     3120 |        - |      312 |      312 |       0.16 | *
    |     3125 |        - |      311 |      311 |       0.16 | *
    |     3224 |        - |      310 |      310 |       0.16 | *
    |     3225 |        - |      308 |      308 |       0.16 | *
    |     3239 |        - |      307 |      307 |       0.16 | *
    |     3313 |        - |      306 |      306 |       0.16 | *
    |     3399 |        - |      305 |      305 |       0.16 | *
    |     3478 |        - |      304 |      304 |       0.16 | *
    |     3561 |        - |      303 |      303 |       0.16 | *
    |     3565 |        - |      299 |      299 |       0.16 | *
    |     3589 |        - |      298 |      298 |       0.17 | *
    |     3615 |        - |      297 |      297 |       0.17 | *
    |     3651 |        - |      296 |      296 |       0.17 | *
    |     3657 |        - |      295 |      295 |       0.17 | *
    |     3717 |        - |      294 |      294 |       0.17 | *
    |     3728 |        - |      292 |      292 |       0.17 | *
    |     3735 |        - |      291 |      291 |       0.17 | *
    |     3769 |        - |      290 |      290 |       0.17 | *
    |     3821 |        - |      289 |      289 |       0.17 | *
    |     3889 |        - |      288 |      288 |       0.17 | *
    |     3896 |        - |      287 |      287 |       0.17 | *
    |     3911 |        - |      286 |      286 |       0.17 | *
    |     4034 |        - |      285 |      285 |       0.17 | *
    |     4048 |        - |      284 |      284 |       0.17 | *
    |     4139 |        - |      283 |      283 |       0.17 | *
    |     4154 |        - |      282 |      282 |       0.17 | *
    |     4157 |        - |      278 |      278 |       0.17 | *
    |     4238 |        - |      277 |      277 |       0.17 | *
    |     4248 |        - |      276 |      276 |       0.17 | *
    |     4318 |        - |      275 |      275 |       0.17 | *
    |     4320 |        - |      274 |      274 |       0.17 | *
    |     4323 |        - |      272 |      272 |       0.17 | *
    |     4399 |        - |      270 |      270 |       0.17 | *
    |     4405 |        - |      269 |      269 |       0.17 | *
    |     4468 |        - |      268 |      268 |       0.18 | *
    |     4500 |        - |      267 |      267 |       0.18 | *
    |     4513 |        - |      266 |      266 |       0.18 | *
    |     4635 |        - |      265 |      265 |       0.18 | *
    |     4715 |        - |      263 |      263 |       0.18 | *
    |     4751 |        - |      262 |      262 |       0.18 | *
    |     4822 |        - |      261 |      261 |       0.18 | *
    |     4842 |        - |      260 |      260 |       0.18 | *
    |     4893 |        - |      259 |      259 |       0.18 | *
    |     5066 |        - |      258 |      258 |       0.18 | *
    |     5091 |        - |      257 |      257 |       0.18 | *
    |     5147 |        - |      256 |      256 |       0.18 | *
    |     5332 |        - |      255 |      255 |       0.18 | *
    |     5336 |        - |      254 |      254 |       0.18 | *
    |     5510 |        - |      253 |      253 |       0.18 | *
    |     5573 |        - |      252 |      252 |       0.19 | *
    |     5582 |        - |      251 |      251 |       0.19 | *
    |     5913 |        - |      250 |      250 |       0.19 | *
    |     5963 |        - |      249 |      249 |       0.19 | *
    |     5967 |        - |      248 |      248 |       0.19 | *
    |     5988 |        - |      247 |      247 |       0.19 | *
    |     5993 |        - |      246 |      246 |       0.19 | *
    |     6036 |        - |      245 |      245 |       0.19 | *
    |     6114 |        - |      244 |      244 |       0.19 | *
    |     6158 |        - |      243 |      243 |       0.19 | *
    |     6199 |        - |      242 |      242 |       0.19 | *
    |     6221 |        - |      241 |      241 |       0.19 | *
    |     6250 |        - |      240 |      240 |       0.19 | *
    |     6436 |        - |      239 |      239 |       0.19 | *
    |     6479 |        - |      238 |      238 |       0.19 | *
    |     6496 |        - |      237 |      237 |       0.19 | *
    |     6499 |        - |      235 |      235 |       0.19 | *
    |     6515 |        - |      234 |      234 |       0.19 | *
    |     6549 |        - |      233 |      233 |       0.19 | *
    |     6553 |        - |      232 |      232 |       0.19 | *
    |     6594 |        - |      231 |      231 |       0.19 | *
    |     6631 |        - |      230 |      230 |       0.19 | *
    |     6643 |        - |      229 |      229 |       0.19 | *
    |     6814 |        - |      228 |      228 |       0.20 | *
    |     7124 |        - |      227 |      227 |       0.20 | *
    |     7379 |        - |      226 |      226 |       0.20 | *
    |     7414 |        - |      225 |      225 |       0.20 | *
    |     7466 |        - |      222 |      222 |       0.20 | *
    |     7684 |        - |      221 |      221 |       0.20 | *
    |     7870 |        - |      220 |      220 |       0.20 | *
    |     7872 |        - |      219 |      219 |       0.20 | *
    |     8712 |        - |      218 |      218 |       0.20 | *
    |     8744 |        - |      217 |      217 |       0.20 | *
    |     8859 |        - |      216 |      216 |       0.20 | *
    |     9216 |        - |      215 |      215 |       0.21 | *
    |     9254 |        - |      214 |      214 |       0.21 | *
    |     9523 |        - |      213 |      213 |       0.21 | *
    |     9576 |        - |      212 |      212 |       0.21 | *
    |     9606 |        - |      211 |      211 |       0.21 | *
    |     9624 |        - |      210 |      210 |       0.21 | *
    |     9633 |        - |      209 |      209 |       0.21 | *
    |      10K |        - |      207 |      207 |       0.21 | *
    |      10K |        - |      204 |      204 |       0.21 | *
    |      11K |        - |      203 |      203 |       0.21 | *
    |      11K |        - |      202 |      202 |       0.21 | *
    |      11K |        - |      200 |      200 |       0.21 | *
    |      11K |        - |      199 |      199 |       0.21 | *
    |      11K |        - |      197 |      197 |       0.22 | *
    |      11K |        - |      196 |      196 |       0.22 | *
    |      11K |        - |      195 |      195 |       0.22 | *
    |      13K |        - |      194 |      194 |       0.22 | *
    |      13K |        - |      193 |      193 |       0.22 | *
    |      13K |        - |      191 |      191 |       0.22 | *
    |      13K |        - |      190 |      190 |       0.22 | *
    |      14K |        - |      189 |      189 |       0.23 | *
    |      15K |        - |      188 |      188 |       0.23 | *
    |      15K |        - |      187 |      187 |       0.23 | *
    |      16K |        - |      186 |      186 |       0.24 | *
    |      16K |        - |      185 |      185 |       0.24 | *
    |      16K |        - |      184 |      184 |       0.24 | *
    |      17K |        - |      183 |      183 |       0.24 | *
    |      17K |        - |      182 |      182 |       0.24 | *
    |      17K |        - |      181 |      181 |       0.24 | *
    |      17K |        - |      180 |      180 |       0.24 | *
    |      19K |        - |      179 |      179 |       0.25 | *
    |      19K |        - |      178 |      178 |       0.25 | *
    |      20K |        - |      177 |      177 |       0.25 | *
    |      20K |        - |      176 |      176 |       0.26 | *
    |      20K |        - |      175 |      175 |       0.26 | *
    |      21K |        - |      174 |      174 |       0.26 | *
    |      22K |        - |      173 |      173 |       0.26 | *
    |      22K |        - |      172 |      172 |       0.26 | *
    |      23K |        - |      171 |      171 |       0.27 | *
    |      24K |        - |      170 |      170 |       0.27 | *
    |      24K |        - |      169 |      169 |       0.27 | *
    |      24K |        - |      168 |      168 |       0.27 | *
    |      24K |        - |      167 |      167 |       0.27 | *
    |      25K |        - |      166 |      166 |       0.27 | *
    |      26K |        - |      165 |      165 |       0.28 | *
    |      27K |        - |      164 |      164 |       0.28 | *
    |      27K |        - |      163 |      163 |       0.28 | *
    |      27K |        - |      162 |      162 |       0.28 | *
    |      27K |        - |      161 |      161 |       0.29 | *
    |      28K |        - |      160 |      160 |       0.29 | *
    |      29K |        - |      159 |      159 |       0.29 | *
    |      29K |        - |      158 |      158 |       0.29 | *
    |      29K |        - |      157 |      157 |       0.29 | *
    |      29K |        - |      156 |      156 |       0.29 | *
    |      30K |        - |      155 |      155 |       0.29 | *
    |      30K |        - |      154 |      154 |       0.30 | *
    |      31K |        - |      153 |      153 |       0.30 | *
    |      31K |        - |      152 |      152 |       0.30 | *
    |      32K |        - |      151 |      151 |       0.30 | *
    |      34K |        - |      150 |      150 |       0.31 | *
    |      34K |        - |      149 |      149 |       0.31 | *
    |      35K |        - |      148 |      148 |       0.31 | *
    |      35K |        - |      147 |      147 |       0.31 | *
    |      36K |        - |      146 |      146 |       0.31 | *
    |      37K |        - |      145 |      145 |       0.32 | *
    |      40K |        - |      144 |      144 |       0.32 | *
    |      43K |        - |      143 |      143 |       0.33 | *
    |      45K |        - |      142 |      142 |       0.33 | *
    |      46K |        - |      141 |      141 |       0.34 | *
    |      46K |        - |      140 |      140 |       0.34 | *
    |      47K |        - |      139 |      139 |       0.34 | *
    |      48K |        - |      138 |      138 |       0.34 | *
    |      50K |        - |      137 |      137 |       0.35 | *
    |      54K |        - |      136 |      136 |       0.36 | *
    |      55K |        - |      135 |      135 |       0.36 | *
    |      57K |        - |      134 |      134 |       0.36 | *
    |      58K |        - |      133 |      133 |       0.37 | *
    |      61K |        - |      132 |      132 |       0.38 | *
    |      64K |        - |      131 |      131 |       0.38 | *
    |      70K |        - |      130 |      130 |       0.39 | *
    |      76K |        - |      129 |      129 |       0.41 | *
    |      78K |        - |      128 |      128 |       0.42 | *
    |      81K |        - |      127 |      127 |       0.43 | *
    |      93K |        - |      126 |      126 |       0.45 | *
    |     107K |        - |      125 |      125 |       0.48 | *
    |     110K |        - |      124 |      124 |       0.48 | *
    |     117K |        - |      123 |      123 |       0.49 | *
    |     123K |        - |      122 |      122 |       0.50 | *
    |     128K |        - |      121 |      121 |       0.51 | *
    |     132K |        - |      120 |      120 |       0.51 | *
    |     133K |        - |      119 |      119 |       0.52 | *
    |     137K |        - |      118 |      118 |       0.52 | *
    |     141K |        - |      117 |      117 |       0.53 | *
    |     146K |        - |      116 |      116 |       0.54 | *
    |     149K |        - |      115 |      115 |       0.54 | *
    |     175K |        - |      114 |      114 |       0.58 | *
    |     204K |        - |      113 |      113 |       0.62 | *
    |     205K |        - |      112 |      112 |       0.62 | *
    |     218K |        - |      111 |      111 |       0.64 | *
    |     223K |        - |      110 |      110 |       0.64 | *
    |     282K |        - |      109 |      109 |       0.73 | *
    |     295K |        - |      108 |      108 |       0.75 | *
    |     592K |        - |      107 |      107 |       1.16 | *
    |     643K |        - |      106 |      106 |       1.22 | *
    |     648K |        - |      105 |      105 |       1.23 | *
    |     648K |        - |      104 |      104 |       1.23 | *
    |     662K |        - |      103 |      103 |       1.25 | *
    |     736K |        - |      102 |      102 |       1.35 | *
    |     860K |        - |      101 |      101 |       1.52 | *
    |     899K |        - |      100 |      100 |       1.58 | *
    |     971K |        - |       99 |       99 |       1.68 | *
    |    1021K |        - |       98 |       98 |       1.75 | *
    |    1036K |        - |       97 |       97 |       1.77 | *
    |    1037K |        - |       96 |       96 |       1.77 | *
    |    1069K |        - |       95 |       95 |       1.83 | *
    |    1198K |        - |       94 |       94 |       2.02 | *
    |    1408K |        - |       93 |       93 |       2.31 | *
    |    1423K |        - |       92 |       92 |       2.33 | *
    |    2545K |        - |       91 |       91 |       3.87 | *
    |    2584K |        - |       90 |       90 |       3.92 | *
    |    2589K |        - |       89 |       89 |       3.93 | *
    |    2689K |        - |       88 |       88 |       4.07 | *
    |    2693K |        - |       87 |       87 |       4.07 | *
    |    2831K |        - |       86 |       86 |       4.26 | *
    |      21M |        - |       85 |       85 |      29.80 | *
    |      22M |        - |       84 |       84 |      31.60 | *
    |      72M |        - |       83 |       83 |      99.87 | *
    |      72M |        - |       82 |       82 |      99.87 | *
    |     163M |        - |       81 |       81 |     224.96 | *
    |     181M |        - |       80 |       80 |     249.52 | *
    |     197M |        - |       79 |       79 |     272.03 | *
    |     237M |        - |       78 |       78 |     325.33 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      28K |      39K |      78K |      11M |
    | Shift              |      975 |     362K |     385K |      10M |
    | ShiftSmart(mk)     |     176K |     247K |     487K |      10M |
    | ShiftSmart         |     5884 |    1697K |    1802K |    9058K |
    | SimpSwap(mk)       |      197 |      356 |      658 |      11M |
    | SimpSwap           |       15 |     1616 |     1826 |      11M |
    | SimpSwapSmart(mk)  |     1331 |     2760 |     4751 |      11M |
    | SimpSwapSmart      |      105 |      11K |      12K |      11M |
    | Swap(mk)           |       77 |      115 |      217 |      11M |
    | Swap               |        5 |      524 |      593 |      11M |
    | SwapSmart(mk)      |     1372 |     3130 |     5173 |      11M |
    | SwapSmart          |      114 |      11K |      12K |      11M |
    | Switch(mk)         |      10K |    1270K |    1283K |    9570K |
    | Switch             |      336 |    1503K |    1512K |    9354K |
    | SwitchSmart(mk)    |      60K |      71K |     149K |      11M |
    | SwitchSmart        |     2011 |     616K |     658K |      10M |
    | TaskMove(mk)       |     2071 |     4199 |     7202 |      11M |
    | TaskMove           |       80 |     8836 |      10K |      11M |
    | TaskMoveSmart(mk)  |      13K |      28K |      47K |      11M |
    | TaskMoveSmart      |      471 |      57K |      65K |      11M |
    | 2-Shift(mk)        |      11K |     191K |     205K |      11M |
    | 2-Shift            |      365 |     370K |     379K |      10M |
    | 2-ShiftSmart(mk)   |      73K |     369K |     459K |      10M |
    | 2-ShiftSmart       |     2382 |    1021K |    1062K |    9798K |
    \----------------------------------------------------------------/

Best makespan.....: 78
N. of Iterations..: 260730314
Total runtime.....: 360.01s
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    |            77 |            30 |             4 |          1.07 |          1.66 | *
    |            77 |            30 |             4 |          0.61 |          2.37 | 
    |            77 |            36 |             4 |          0.64 |          3.08 | 
    |            77 |            43 |             5 |          1.89 |          5.05 | 
    |            77 |            51 |             7 |         20.02 |         25.21 | 
    |            77 |            40 |             5 |          3.93 |         29.22 | 
    |            77 |            48 |             6 |         20.01 |         49.34 | 
    |            77 |            38 |             5 |          1.96 |         51.39 | 
    |            77 |            45 |             6 |          4.28 |         55.77 | 
    |            77 |            54 |             6 |          5.33 |         61.25 | 
    |            77 |            64 |             8 |         20.02 |         81.54 | 
    |            77 |            51 |             6 |         20.02 |        101.70 | 
    |            77 |            40 |             5 |          2.67 |        104.43 | 
    |            77 |            48 |             6 |          1.20 |        105.75 | 
    |            77 |            57 |             8 |         20.01 |        125.99 | 
    |            77 |            45 |             6 |         10.60 |        136.73 | 
    |            77 |            54 |             7 |         12.86 |        149.77 | 
    |            77 |            64 |             8 |         20.01 |        170.03 | 
    |            77 |            51 |             6 |         10.25 |        180.43 | 
    |            77 |            61 |             8 |         20.01 |        200.65 | 
