Instance....: instances/I_150_25_S_1-124_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=3, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            87 |            45 |             8 |         20.00 |       1128.56 | 
    |            87 |            36 |             7 |          3.11 |       1131.82 | 
    |            87 |            43 |             7 |          3.49 |       1135.37 | 
    |            87 |            51 |             9 |         20.00 |       1155.51 | 
    |            87 |            40 |             7 |          3.64 |       1159.22 | 
    |            86 |            48 |             9 |         20.01 |       1179.37 | *
    |            86 |            48 |             8 |         10.81 |       1190.31 | 
    |            86 |            57 |            11 |         20.04 |       1210.60 | 
    |            86 |            45 |             9 |         20.00 |       1230.74 | 
    |            86 |            36 |             6 |          2.24 |       1233.05 | 
    |            86 |            43 |             7 |          3.61 |       1236.77 | 
    |            86 |            51 |             9 |         20.02 |       1256.93 | 
    |            86 |            40 |             7 |          9.02 |       1266.00 | 
    |            86 |            48 |             8 |          6.26 |       1272.36 | 
    |            86 |            57 |            10 |         20.00 |       1292.53 | 
    |            86 |            45 |             8 |          8.87 |       1301.47 | 
    |            86 |            54 |             9 |         20.01 |       1321.62 | 
    |            86 |            43 |             8 |          7.57 |       1329.28 | 
    |            86 |            51 |             8 |         20.01 |       1349.43 | 
    |            86 |            40 |             7 |          2.02 |       1351.59 | 
    |            86 |            48 |             9 |         20.01 |       1371.78 | 
    |            86 |            38 |             7 |          2.29 |       1374.14 | 
    |            86 |            45 |             8 |          8.52 |       1382.77 | 
    |            86 |            54 |            10 |         20.01 |       1402.95 | 
    |            86 |            43 |             7 |          3.31 |       1406.34 | 
    |            86 |            51 |            10 |         20.00 |       1426.55 | 
    |            86 |            40 |             7 |          5.42 |       1432.06 | 
    |            86 |            48 |             8 |         20.00 |       1452.23 | 
    |            86 |            38 |             7 |          8.15 |       1460.44 | 
    |            86 |            45 |             8 |         20.01 |       1480.56 | 
    |            86 |            36 |             6 |          2.37 |       1482.97 | 
    |            86 |            43 |             8 |         13.72 |       1496.84 | 
    |            86 |            51 |             9 |         20.04 |       1517.00 | 
    |            86 |            40 |             7 |          5.07 |       1522.12 | 
    |            86 |            48 |             8 |         20.00 |       1542.21 | 
    |            86 |            38 |             6 |          2.89 |       1545.14 | 
    |            86 |            45 |             8 |         20.00 |       1565.24 | 
    |            86 |            36 |             7 |          2.75 |       1568.04 | 
    |            86 |            43 |             7 |          4.31 |       1572.46 | 
    |            86 |            51 |             9 |         20.00 |       1592.64 | 
    |            86 |            40 |             7 |          2.65 |       1595.37 | 
    |            86 |            48 |             8 |         20.00 |       1615.52 | 
    |            86 |            38 |             7 |          2.98 |       1618.54 | 
    |            86 |            45 |             8 |         20.00 |       1638.71 | 
    |            86 |            36 |             7 |          1.71 |       1640.47 | 
    |            86 |            43 |             7 |          4.05 |       1644.60 | 
    |            86 |            51 |             8 |         20.01 |       1664.72 | 
    |            86 |            40 |             7 |          3.39 |       1668.20 | 
    |            86 |            48 |             9 |         20.00 |       1688.35 | 
    |            86 |            38 |             7 |          1.67 |       1690.12 | 
    |            86 |            45 |             8 |         16.68 |       1706.90 | 
    |            86 |            54 |            10 |         20.01 |       1727.10 | 
    |            86 |            43 |             7 |          2.34 |       1729.55 | 
    |            86 |            51 |             9 |         20.00 |       1749.71 | 
    |            86 |            40 |             7 |         11.32 |       1761.08 | 
    |            86 |            48 |             8 |         20.00 |       1781.18 | 
    |            86 |            38 |             7 |          3.16 |       1784.44 | 
    |            86 |            45 |             9 |         16.15 |       1800.72 | 
    |            86 |            54 |             9 |         20.01 |       1820.87 | 
    |            86 |            43 |             7 |          3.60 |       1824.55 | 
    |            86 |            51 |             9 |         20.00 |       1844.70 | 
    |            86 |            40 |             7 |          3.11 |       1847.87 | 
    |            86 |            48 |             9 |         20.00 |       1868.07 | 
    |            86 |            38 |             8 |         11.39 |       1879.55 | 
    |            86 |            45 |             8 |         20.00 |       1899.72 | 
    |            86 |            36 |             7 |          1.44 |       1901.22 | 
    |            86 |            43 |             8 |          5.83 |       1907.18 | 
    |            86 |            51 |             9 |         20.01 |       1927.39 | 
    |            86 |            40 |             7 |          3.96 |       1931.40 | 
    |            86 |            48 |             9 |         20.00 |       1951.56 | 
    |            86 |            38 |             7 |          7.39 |       1959.04 | 
    |            86 |            45 |             9 |         20.00 |       1979.14 | 
    |            86 |            36 |             7 |          3.20 |       1982.39 | 
    |            86 |            43 |             9 |         10.27 |       1992.81 | 
    |            86 |            51 |             9 |         18.54 |       2011.53 | 
    |            86 |            61 |            10 |         20.01 |       2031.75 | 
    |            86 |            48 |             9 |          3.59 |       2035.58 | 
    |            86 |            57 |            10 |         20.00 |       2055.79 | 
    |            86 |            45 |             8 |         20.00 |       2075.87 | 
    |            86 |            36 |             7 |          2.60 |       2078.55 | 
    |            86 |            43 |             8 |         20.00 |       2098.63 | 
    |            86 |            34 |             7 |          9.54 |       2108.21 | 
    |            86 |            40 |             7 |         20.00 |       2128.31 | 
    |            86 |            32 |             6 |          1.07 |       2129.41 | 
    |            86 |            38 |             6 |          3.24 |       2132.69 | 
    |            86 |            45 |             9 |         20.00 |       2152.85 | 
    |            86 |            36 |             6 |          2.55 |       2155.43 | 
    |            86 |            43 |             7 |          6.32 |       2161.88 | 
    |            86 |            51 |             9 |         20.00 |       2182.03 | 
    |            86 |            40 |             8 |         11.83 |       2193.95 | 
    |            86 |            48 |             8 |         11.13 |       2205.18 | 
    |            86 |            57 |            10 |         20.01 |       2225.35 | 
    |            86 |            45 |             9 |         20.00 |       2245.53 | 
    |            86 |            36 |             7 |          1.82 |       2247.45 | 
    |            86 |            43 |             8 |         20.00 |       2267.55 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            86 |            34 |             6 |          1.55 |       2269.13 | 
    |            86 |            40 |             7 |          6.86 |       2276.15 | 
    |            86 |            48 |             9 |         14.88 |       2291.16 | 
    |            86 |            57 |            10 |         20.00 |       2311.36 | 
    |            86 |            45 |             8 |         20.00 |       2331.48 | 
    |            86 |            36 |             7 |          1.70 |       2333.24 | 
    |            86 |            43 |             8 |          3.28 |       2336.60 | 
    |            86 |            51 |             9 |          8.76 |       2345.52 | 
    |            86 |            61 |            12 |         20.01 |       2365.80 | 
    |            86 |            48 |             8 |         20.00 |       2385.91 | 
    |            86 |            38 |             7 |          2.30 |       2388.30 | 
    |            86 |            45 |             8 |         20.00 |       2408.41 | 
    |            86 |            36 |             7 |          2.11 |       2410.64 | 
    |            86 |            43 |             7 |         20.00 |       2430.81 | 
    |            86 |            34 |             6 |          0.49 |       2431.36 | 
    |            86 |            40 |             7 |          4.59 |       2436.01 | 
    |            86 |            48 |             8 |         20.00 |       2456.13 | 
    |            86 |            38 |             7 |          3.07 |       2459.25 | 
    |            86 |            45 |             8 |         20.00 |       2479.36 | 
    |            86 |            36 |             7 |          1.64 |       2481.06 | 
    |            86 |            43 |             7 |          3.48 |       2484.63 | 
    |            86 |            51 |             9 |         20.01 |       2504.73 | 
    |            86 |            40 |             7 |         10.29 |       2515.10 | 
    |            86 |            48 |             8 |         20.00 |       2535.23 | 
    |            86 |            38 |             7 |          1.10 |       2536.40 | 
    |            86 |            45 |             8 |          8.12 |       2544.65 | 
    |            86 |            54 |             9 |         20.00 |       2564.91 | 
    |            86 |            43 |             8 |         20.00 |       2585.01 | 
    |            86 |            34 |             6 |          1.79 |       2586.86 | 
    |            86 |            40 |             7 |          9.52 |       2596.44 | 
    |            86 |            48 |             9 |         20.00 |       2616.60 | 
    |            86 |            38 |             7 |          3.65 |       2620.32 | 
    |            86 |            45 |             7 |          2.21 |       2622.69 | 
    |            86 |            54 |             9 |         18.73 |       2641.58 | 
    |            86 |            64 |            12 |         20.12 |       2662.06 | 
    |            86 |            51 |            10 |         20.00 |       2682.22 | 
    |            86 |            40 |             6 |          2.76 |       2685.06 | 
    |            86 |            48 |             8 |         20.00 |       2705.24 | 
    |            86 |            38 |             7 |         13.85 |       2719.20 | 
    |            86 |            45 |             8 |         20.00 |       2739.27 | 
    |            86 |            36 |             6 |          2.39 |       2741.70 | 
    |            86 |            43 |             7 |          2.94 |       2744.74 | 
    |            86 |            51 |            10 |         20.00 |       2764.91 | 
    |            86 |            40 |             7 |          2.28 |       2767.25 | 
    |            86 |            48 |             9 |         20.00 |       2787.38 | 
    |            86 |            38 |             7 |          3.68 |       2791.10 | 
    |            86 |            45 |             8 |         20.00 |       2811.17 | 
    |            86 |            36 |             7 |          7.29 |       2818.54 | 
    |            86 |            43 |             8 |         20.01 |       2838.63 | 
    |            86 |            34 |             6 |          1.02 |       2839.68 | 
    |            86 |            40 |             7 |          8.65 |       2848.46 | 
    |            86 |            48 |             8 |         20.01 |       2868.59 | 
    |            86 |            38 |             7 |          4.92 |       2873.60 | 
    |            86 |            45 |             8 |         11.87 |       2885.58 | 
    |            86 |            54 |             9 |         20.00 |       2905.76 | 
    |            86 |            43 |             8 |          6.78 |       2912.67 | 
    |            86 |            51 |             9 |         14.68 |       2927.50 | 
    |            86 |            61 |            11 |         20.01 |       2947.72 | 
    |            86 |            48 |             8 |         20.00 |       2967.87 | 
    |            86 |            38 |             7 |          1.00 |       2968.96 | 
    |            86 |            45 |             9 |         20.01 |       2989.17 | 
    |            86 |            36 |             7 |          2.21 |       2991.42 | 
    |            86 |            43 |             7 |          4.66 |       2996.21 | 
    |            86 |            51 |             8 |         20.00 |       3016.35 | 
    |            86 |            40 |             7 |          2.08 |       3018.50 | 
    |            86 |            48 |             9 |         20.00 |       3038.61 | 
    |            86 |            38 |             8 |          7.29 |       3045.99 | 
    |            86 |            45 |             7 |          2.98 |       3049.03 | 
    |            86 |            54 |            10 |         20.01 |       3069.23 | 
    |            86 |            43 |             8 |         20.00 |       3089.35 | 
    |            86 |            34 |             6 |          2.28 |       3091.67 | 
    |            86 |            40 |             6 |          1.37 |       3093.08 | 
    |            86 |            48 |             9 |         16.24 |       3109.48 | 
    |            86 |            57 |            11 |         20.01 |       3129.76 | 
    |            86 |            45 |             7 |          4.49 |       3134.34 | 
    |            86 |            54 |            10 |         20.00 |       3154.56 | 
    |            86 |            43 |             8 |          3.90 |       3158.53 | 
    |            86 |            51 |             9 |         20.01 |       3178.70 | 
    |            86 |            40 |             8 |         10.89 |       3189.70 | 
    |            86 |            48 |             8 |         20.00 |       3209.79 | 
    |            86 |            38 |             7 |          2.02 |       3211.92 | 
    |            86 |            45 |             8 |          8.13 |       3220.12 | 
    |            86 |            54 |            10 |         18.71 |       3239.01 | 
    \-------------------------------------------------------------------------------/
-19.767441860465116
