Instance....: instances/I_200_25_S_1-49_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=3, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |            81 |            46 |             6 |          3.47 |       1068.14 | 
    |            81 |            55 |             8 |          9.76 |       1078.11 | 
    |            81 |            66 |             8 |         20.01 |       1098.34 | 
    |            81 |            52 |             6 |         10.34 |       1108.83 | 
    |            81 |            62 |             9 |         20.03 |       1129.14 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            81 |            49 |             7 |          5.70 |       1135.01 | 
    |            81 |            58 |             8 |         20.00 |       1155.25 | 
    |            81 |            46 |             6 |          2.15 |       1157.50 | 
    |            81 |            55 |             8 |         14.42 |       1172.11 | 
    |            81 |            66 |             9 |         20.01 |       1192.52 | 
    |            81 |            52 |             8 |         20.01 |       1212.65 | 
    |            81 |            41 |             6 |          1.38 |       1214.13 | 
    |            81 |            49 |             6 |          2.44 |       1216.74 | 
    |            81 |            58 |             9 |         20.03 |       1237.09 | 
    |            81 |            46 |             6 |          2.93 |       1240.12 | 
    |            81 |            55 |             7 |          8.30 |       1248.60 | 
    |            81 |            66 |             9 |         20.01 |       1268.97 | 
    |            81 |            52 |             7 |          5.38 |       1274.49 | 
    |            81 |            62 |             8 |         20.01 |       1294.70 | 
    |            81 |            49 |             7 |          6.51 |       1301.33 | 
    |            81 |            58 |             8 |         20.01 |       1321.51 | 
    |            81 |            46 |             7 |          2.95 |       1324.62 | 
    |            81 |            55 |             7 |          8.60 |       1333.48 | 
    |            81 |            66 |             9 |         20.00 |       1353.81 | 
    |            81 |            52 |             7 |         11.93 |       1365.89 | 
    |            81 |            62 |             9 |         20.00 |       1386.13 | 
    |            81 |            49 |             7 |          2.96 |       1389.17 | 
    |            81 |            58 |             7 |          4.89 |       1394.31 | 
    |            81 |            69 |            10 |         20.13 |       1414.77 | 
    |            81 |            55 |             7 |         20.00 |       1434.92 | 
    |            81 |            44 |             7 |         20.00 |       1455.06 | 
    |            81 |            35 |             5 |          0.44 |       1455.63 | 
    |            81 |            42 |             7 |          3.18 |       1458.94 | 
    |            81 |            50 |             7 |         20.00 |       1479.14 | 
    |            81 |            40 |             5 |          1.80 |       1480.99 | 
    |            81 |            48 |             7 |          4.89 |       1486.00 | 
    |            81 |            57 |             8 |         20.01 |       1506.21 | 
    |            81 |            45 |             6 |          1.91 |       1508.28 | 
    |            81 |            54 |             8 |         20.01 |       1528.47 | 
    |            81 |            43 |             5 |          1.08 |       1529.61 | 
    |            81 |            51 |             6 |          2.74 |       1532.44 | 
    |            81 |            61 |             8 |         20.01 |       1552.77 | 
    |            81 |            48 |             6 |          2.78 |       1555.63 | 
    |            81 |            57 |             8 |         20.00 |       1575.83 | 
    |            81 |            45 |             6 |          1.69 |       1577.62 | 
    |            81 |            54 |             7 |         10.96 |       1588.73 | 
    |            81 |            64 |             8 |         20.03 |       1608.98 | 
    |            81 |            51 |             7 |          6.22 |       1615.34 | 
    |            81 |            61 |             9 |         20.05 |       1635.59 | 
    |            81 |            48 |             7 |          1.30 |       1637.02 | 
    |            81 |            57 |             8 |          8.13 |       1645.37 | 
    |            81 |            68 |             9 |         20.01 |       1665.69 | 
    |            81 |            54 |             7 |          7.66 |       1673.51 | 
    |            81 |            64 |             9 |         20.00 |       1693.80 | 
    |            81 |            51 |             8 |         20.00 |       1713.99 | 
    |            81 |            40 |             6 |          0.94 |       1715.05 | 
    |            81 |            48 |             6 |          3.51 |       1718.68 | 
    |            81 |            57 |             8 |          2.29 |       1721.16 | 
    |            81 |            68 |             9 |         20.00 |       1741.50 | 
    |            81 |            54 |             8 |         13.84 |       1755.49 | 
    |            81 |            64 |             8 |         20.00 |       1775.68 | 
    |            81 |            51 |             7 |          3.10 |       1778.92 | 
    |            81 |            61 |             7 |         14.39 |       1793.47 | 
    |            81 |            73 |            10 |         20.03 |       1813.90 | 
    |            81 |            58 |             8 |         12.22 |       1826.35 | 
    |            81 |            69 |             9 |         20.03 |       1846.71 | 
    |            81 |            55 |             8 |         20.00 |       1866.95 | 
    |            81 |            44 |             6 |          3.61 |       1870.69 | 
    |            81 |            52 |             7 |          6.57 |       1877.43 | 
    |            81 |            62 |             8 |         20.00 |       1897.66 | 
    |            81 |            49 |             6 |         10.05 |       1907.79 | 
    |            80 |            58 |             8 |         20.01 |       1927.99 | *
    |            80 |            58 |             7 |          5.56 |       1933.79 | 
    |            80 |            69 |             9 |         20.00 |       1954.11 | 
    |            80 |            55 |             7 |         20.00 |       1974.24 | 
    |            80 |            44 |             7 |         10.95 |       1985.29 | 
    |            80 |            52 |             7 |         15.85 |       2001.32 | 
    |            80 |            62 |             8 |         12.86 |       2014.44 | 
    |            80 |            74 |             9 |         20.01 |       2034.75 | 
    |            80 |            59 |             8 |         13.49 |       2048.44 | 
    |            80 |            70 |             9 |         20.01 |       2068.91 | 
    |            80 |            56 |             7 |         10.39 |       2079.49 | 
    |            80 |            67 |             9 |         20.00 |       2099.85 | 
    |            80 |            53 |             8 |         20.00 |       2120.04 | 
    |            80 |            42 |             5 |          1.35 |       2121.46 | 
    |            80 |            50 |             7 |          3.82 |       2125.37 | 
    |            80 |            60 |             9 |         20.00 |       2145.61 | 
    |            80 |            48 |             6 |          2.01 |       2147.72 | 
    |            80 |            57 |             7 |          7.23 |       2155.10 | 
    |            80 |            68 |             8 |         15.79 |       2171.12 | 
    |            80 |            81 |            11 |         20.02 |       2191.67 | 
    |            80 |            64 |             9 |         20.01 |       2211.92 | 
    |            80 |            51 |             6 |          2.57 |       2214.76 | 
    |            79 |            61 |             9 |         20.04 |       2235.09 | *
    |            79 |            61 |             8 |         14.06 |       2249.38 | 
    |            79 |            73 |            10 |         20.01 |       2269.73 | 
    |            79 |            58 |             8 |         20.01 |       2289.96 | 
    |            79 |            46 |             6 |          6.14 |       2296.17 | 
    |            79 |            55 |             8 |         20.00 |       2316.43 | 
    |            79 |            44 |             6 |          3.79 |       2320.29 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            79 |            52 |             7 |          5.33 |       2325.81 | 
    |            79 |            62 |             9 |         20.01 |       2346.09 | 
    |            79 |            49 |             6 |          6.94 |       2353.16 | 
    |            79 |            58 |             8 |         20.01 |       2373.41 | 
    |            79 |            46 |             7 |          7.95 |       2381.48 | 
    |            79 |            55 |             8 |          2.74 |       2384.50 | 
    |            79 |            66 |             9 |         20.00 |       2404.77 | 
    |            79 |            52 |             8 |         15.04 |       2419.94 | 
    |            79 |            62 |             8 |         20.00 |       2440.24 | 
    |            79 |            49 |             7 |         10.37 |       2450.74 | 
    |            79 |            58 |             7 |         20.00 |       2470.91 | 
    |            79 |            46 |             7 |         20.00 |       2491.03 | 
    |            79 |            36 |             6 |          1.86 |       2492.99 | 
    |            79 |            43 |             5 |          4.30 |       2497.36 | 
    |            79 |            51 |             7 |         20.00 |       2517.55 | 
    |            79 |            40 |             5 |          2.35 |       2519.95 | 
    |            79 |            48 |             6 |         20.00 |       2540.08 | 
    |            79 |            38 |             5 |          4.61 |       2544.73 | 
    |            79 |            45 |             6 |         13.00 |       2557.87 | 
    |            79 |            54 |             7 |         11.37 |       2569.37 | 
    |            79 |            64 |             8 |         20.00 |       2589.58 | 
    |            79 |            51 |             6 |          7.49 |       2597.20 | 
    |            79 |            61 |             9 |         20.01 |       2617.48 | 
    |            79 |            48 |             7 |          2.89 |       2620.52 | 
    |            79 |            57 |             8 |         16.56 |       2637.32 | 
    |            79 |            68 |             8 |         11.65 |       2649.22 | 
    |            79 |            81 |            12 |         20.02 |       2669.72 | 
    |            79 |            64 |             9 |         20.01 |       2690.09 | 
    |            79 |            51 |             7 |         11.87 |       2702.16 | 
    |            79 |            61 |             9 |         20.00 |       2722.47 | 
    |            79 |            48 |             6 |          2.05 |       2724.65 | 
    |            79 |            57 |             8 |         20.00 |       2744.88 | 
    |            79 |            45 |             6 |          2.15 |       2747.13 | 
    |            79 |            54 |             7 |          1.96 |       2749.26 | 
    |            79 |            64 |             9 |         20.00 |       2769.56 | 
    |            79 |            51 |             6 |          5.01 |       2774.67 | 
    |            79 |            61 |             9 |         20.03 |       2794.95 | 
    |            79 |            48 |             6 |          3.51 |       2798.64 | 
    |            79 |            57 |             9 |         20.00 |       2818.94 | 
    |            79 |            45 |             5 |          2.36 |       2821.38 | 
    |            79 |            54 |             8 |         20.00 |       2841.58 | 
    |            79 |            43 |             6 |          2.58 |       2844.24 | 
    |            79 |            51 |             7 |          8.95 |       2853.41 | 
    |            79 |            61 |             9 |         20.00 |       2873.65 | 
    |            79 |            48 |             7 |          8.01 |       2881.79 | 
    |            79 |            57 |             7 |         11.72 |       2893.73 | 
    |            79 |            68 |             9 |         20.01 |       2914.14 | 
    |            79 |            54 |             7 |          7.18 |       2921.47 | 
    |            79 |            64 |             9 |         20.01 |       2941.83 | 
    |            79 |            51 |             7 |         20.00 |       2962.04 | 
    |            79 |            40 |             5 |          0.57 |       2962.69 | 
    |            79 |            48 |             7 |          2.27 |       2965.06 | 
    |            79 |            57 |             8 |         19.93 |       2985.18 | 
    |            79 |            68 |            10 |         20.01 |       3005.69 | 
    |            79 |            54 |             7 |          9.74 |       3015.57 | 
    |            79 |            64 |            10 |         20.01 |       3035.86 | 
    |            79 |            51 |             7 |          4.22 |       3040.25 | 
    |            79 |            61 |             7 |         20.01 |       3060.48 | 
    |            79 |            48 |             7 |          3.62 |       3064.27 | 
    |            79 |            57 |             8 |         20.00 |       3084.47 | 
    |            79 |            45 |             6 |          2.11 |       3086.66 | 
    |            79 |            54 |             7 |          3.59 |       3090.44 | 
    |            79 |            64 |             9 |         20.01 |       3110.75 | 
    |            79 |            51 |             7 |         11.42 |       3122.38 | 
    |            79 |            61 |             9 |         10.19 |       3132.79 | 
    |            79 |            73 |            10 |         20.01 |       3153.13 | 
    |            79 |            58 |             8 |         13.67 |       3167.01 | 
    |            79 |            69 |            10 |         20.03 |       3187.41 | 
    |            79 |            55 |             7 |         18.58 |       3206.11 | 
    |            79 |            66 |             9 |         20.01 |       3226.39 | 
    |            79 |            52 |             6 |          5.66 |       3232.15 | 
    |            79 |            62 |             8 |          7.09 |       3239.42 | 
    \-------------------------------------------------------------------------------/
-21.518987341772153
