Instance....: instances/I_150_20_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=3, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      215 |        - |      413 |      413 |       0.05 | *
    |      216 |        - |      406 |      406 |       0.05 | *
    |      226 |        - |      401 |      401 |       0.05 | *
    |      227 |        - |      397 |      397 |       0.05 | *
    |      232 |        - |      396 |      396 |       0.05 | *
    |      234 |        - |      394 |      394 |       0.05 | *
    |      235 |        - |      393 |      393 |       0.05 | *
    |      245 |        - |      391 |      391 |       0.05 | *
    |      255 |        - |      390 |      390 |       0.05 | *
    |      296 |        - |      384 |      384 |       0.05 | *
    |      306 |        - |      383 |      383 |       0.05 | *
    |      310 |        - |      381 |      381 |       0.05 | *
    |      311 |        - |      380 |      380 |       0.05 | *
    |      312 |        - |      379 |      379 |       0.05 | *
    |      319 |        - |      378 |      378 |       0.05 | *
    |      320 |        - |      377 |      377 |       0.05 | *
    |      330 |        - |      376 |      376 |       0.05 | *
    |      332 |        - |      375 |      375 |       0.05 | *
    |      336 |        - |      374 |      374 |       0.05 | *
    |      337 |        - |      373 |      373 |       0.05 | *
    |      362 |        - |      370 |      370 |       0.05 | *
    |      391 |        - |      369 |      369 |       0.06 | *
    |      394 |        - |      360 |      360 |       0.06 | *
    |      416 |        - |      359 |      359 |       0.06 | *
    |      420 |        - |      358 |      358 |       0.06 | *
    |      423 |        - |      356 |      356 |       0.06 | *
    |      432 |        - |      355 |      355 |       0.06 | *
    |      434 |        - |      354 |      354 |       0.06 | *
    |      438 |        - |      351 |      351 |       0.06 | *
    |      454 |        - |      350 |      350 |       0.06 | *
    |      455 |        - |      349 |      349 |       0.06 | *
    |      460 |        - |      348 |      348 |       0.06 | *
    |      462 |        - |      347 |      347 |       0.06 | *
    |      464 |        - |      346 |      346 |       0.06 | *
    |      466 |        - |      342 |      342 |       0.06 | *
    |      475 |        - |      341 |      341 |       0.06 | *
    |      486 |        - |      338 |      338 |       0.06 | *
    |      497 |        - |      336 |      336 |       0.06 | *
    |      501 |        - |      333 |      333 |       0.06 | *
    |      507 |        - |      331 |      331 |       0.06 | *
    |      512 |        - |      330 |      330 |       0.06 | *
    |      522 |        - |      328 |      328 |       0.06 | *
    |      524 |        - |      327 |      327 |       0.06 | *
    |      525 |        - |      326 |      326 |       0.06 | *
    |      533 |        - |      325 |      325 |       0.06 | *
    |      537 |        - |      323 |      323 |       0.07 | *
    |      542 |        - |      321 |      321 |       0.07 | *
    |      546 |        - |      320 |      320 |       0.07 | *
    |      551 |        - |      318 |      318 |       0.07 | *
    |      574 |        - |      312 |      312 |       0.07 | *
    |      598 |        - |      307 |      307 |       0.07 | *
    |      604 |        - |      306 |      306 |       0.07 | *
    |      609 |        - |      305 |      305 |       0.07 | *
    |      616 |        - |      304 |      304 |       0.07 | *
    |      621 |        - |      303 |      303 |       0.07 | *
    |      636 |        - |      302 |      302 |       0.07 | *
    |      644 |        - |      301 |      301 |       0.07 | *
    |      666 |        - |      300 |      300 |       0.07 | *
    |      668 |        - |      299 |      299 |       0.07 | *
    |      672 |        - |      297 |      297 |       0.07 | *
    |      684 |        - |      294 |      294 |       0.07 | *
    |      694 |        - |      293 |      293 |       0.07 | *
    |      702 |        - |      286 |      286 |       0.07 | *
    |      706 |        - |      285 |      285 |       0.07 | *
    |      708 |        - |      283 |      283 |       0.07 | *
    |      725 |        - |      279 |      279 |       0.07 | *
    |      737 |        - |      277 |      277 |       0.07 | *
    |      739 |        - |      276 |      276 |       0.07 | *
    |      747 |        - |      274 |      274 |       0.07 | *
    |      752 |        - |      273 |      273 |       0.07 | *
    |      754 |        - |      272 |      272 |       0.07 | *
    |      756 |        - |      271 |      271 |       0.07 | *
    |      766 |        - |      270 |      270 |       0.07 | *
    |      769 |        - |      268 |      268 |       0.07 | *
    |      770 |        - |      267 |      267 |       0.07 | *
    |      778 |        - |      266 |      266 |       0.07 | *
    |      787 |        - |      263 |      263 |       0.07 | *
    |      817 |        - |      260 |      260 |       0.08 | *
    |      831 |        - |      259 |      259 |       0.08 | *
    |      834 |        - |      258 |      258 |       0.08 | *
    |      850 |        - |      257 |      257 |       0.08 | *
    |      852 |        - |      256 |      256 |       0.08 | *
    |      855 |        - |      255 |      255 |       0.08 | *
    |      874 |        - |      253 |      253 |       0.08 | *
    |      877 |        - |      251 |      251 |       0.08 | *
    |      880 |        - |      249 |      249 |       0.08 | *
    |      927 |        - |      248 |      248 |       0.08 | *
    |      930 |        - |      247 |      247 |       0.08 | *
    |      932 |        - |      245 |      245 |       0.08 | *
    |      939 |        - |      243 |      243 |       0.08 | *
    |      950 |        - |      242 |      242 |       0.08 | *
    |      953 |        - |      240 |      240 |       0.08 | *
    |      956 |        - |      239 |      239 |       0.08 | *
    |      958 |        - |      238 |      238 |       0.08 | *
    |      974 |        - |      237 |      237 |       0.08 | *
    |     1000 |        - |      235 |      235 |       0.08 | *
    |     1024 |        - |      234 |      234 |       0.08 | *
    |     1090 |        - |      231 |      231 |       0.08 | *
    |     1091 |        - |      230 |      230 |       0.08 | *
    |     1096 |        - |      228 |      228 |       0.08 | *
    |     1097 |        - |      226 |      226 |       0.08 | *
    |     1119 |        - |      224 |      224 |       0.09 | *
    |     1143 |        - |      223 |      223 |       0.09 | *
    |     1208 |        - |      220 |      220 |       0.09 | *
    |     1209 |        - |      219 |      219 |       0.09 | *
    |     1215 |        - |      216 |      216 |       0.09 | *
    |     1254 |        - |      214 |      214 |       0.09 | *
    |     1273 |        - |      212 |      212 |       0.09 | *
    |     1282 |        - |      211 |      211 |       0.09 | *
    |     1323 |        - |      210 |      210 |       0.09 | *
    |     1327 |        - |      209 |      209 |       0.09 | *
    |     1340 |        - |      208 |      208 |       0.09 | *
    |     1364 |        - |      207 |      207 |       0.09 | *
    |     1387 |        - |      205 |      205 |       0.09 | *
    |     1396 |        - |      204 |      204 |       0.09 | *
    |     1405 |        - |      203 |      203 |       0.09 | *
    |     1409 |        - |      202 |      202 |       0.09 | *
    |     1416 |        - |      201 |      201 |       0.09 | *
    |     1427 |        - |      200 |      200 |       0.10 | *
    |     1435 |        - |      199 |      199 |       0.10 | *
    |     1455 |        - |      198 |      198 |       0.10 | *
    |     1457 |        - |      197 |      197 |       0.10 | *
    |     1466 |        - |      196 |      196 |       0.10 | *
    |     1565 |        - |      195 |      195 |       0.10 | *
    |     1606 |        - |      194 |      194 |       0.10 | *
    |     1617 |        - |      192 |      192 |       0.10 | *
    |     1655 |        - |      191 |      191 |       0.10 | *
    |     1700 |        - |      190 |      190 |       0.10 | *
    |     1701 |        - |      189 |      189 |       0.10 | *
    |     1723 |        - |      188 |      188 |       0.10 | *
    |     1728 |        - |      187 |      187 |       0.10 | *
    |     1729 |        - |      186 |      186 |       0.10 | *
    |     1731 |        - |      185 |      185 |       0.10 | *
    |     1735 |        - |      184 |      184 |       0.10 | *
    |     1741 |        - |      183 |      183 |       0.10 | *
    |     1796 |        - |      182 |      182 |       0.10 | *
    |     1838 |        - |      181 |      181 |       0.10 | *
    |     1858 |        - |      180 |      180 |       0.11 | *
    |     1885 |        - |      179 |      179 |       0.11 | *
    |     1887 |        - |      177 |      177 |       0.11 | *
    |     1955 |        - |      176 |      176 |       0.11 | *
    |     1978 |        - |      174 |      174 |       0.11 | *
    |     2000 |        - |      173 |      173 |       0.11 | *
    |     2082 |        - |      172 |      172 |       0.11 | *
    |     2111 |        - |      171 |      171 |       0.11 | *
    |     2127 |        - |      170 |      170 |       0.11 | *
    |     2166 |        - |      168 |      168 |       0.11 | *
    |     2169 |        - |      167 |      167 |       0.11 | *
    |     2233 |        - |      166 |      166 |       0.11 | *
    |     2272 |        - |      165 |      165 |       0.11 | *
    |     2279 |        - |      164 |      164 |       0.11 | *
    |     2283 |        - |      163 |      163 |       0.11 | *
    |     2398 |        - |      162 |      162 |       0.11 | *
    |     2421 |        - |      160 |      160 |       0.12 | *
    |     2451 |        - |      159 |      159 |       0.12 | *
    |     2463 |        - |      158 |      158 |       0.12 | *
    |     2487 |        - |      157 |      157 |       0.12 | *
    |     2502 |        - |      156 |      156 |       0.12 | *
    |     2508 |        - |      155 |      155 |       0.12 | *
    |     2524 |        - |      154 |      154 |       0.12 | *
    |     2583 |        - |      153 |      153 |       0.12 | *
    |     2612 |        - |      152 |      152 |       0.12 | *
    |     2628 |        - |      151 |      151 |       0.12 | *
    |     2737 |        - |      150 |      150 |       0.12 | *
    |     2994 |        - |      149 |      149 |       0.12 | *
    |     3014 |        - |      148 |      148 |       0.12 | *
    |     3097 |        - |      146 |      146 |       0.12 | *
    |     3335 |        - |      144 |      144 |       0.12 | *
    |     3357 |        - |      143 |      143 |       0.12 | *
    |     3443 |        - |      142 |      142 |       0.12 | *
    |     3464 |        - |      141 |      141 |       0.12 | *
    |     3495 |        - |      140 |      140 |       0.12 | *
    |     3521 |        - |      139 |      139 |       0.12 | *
    |     3886 |        - |      138 |      138 |       0.12 | *
    |     3902 |        - |      137 |      137 |       0.13 | *
    |     4051 |        - |      136 |      136 |       0.13 | *
    |     4284 |        - |      135 |      135 |       0.13 | *
    |     4291 |        - |      134 |      134 |       0.13 | *
    |     4325 |        - |      133 |      133 |       0.13 | *
    |     4332 |        - |      132 |      132 |       0.13 | *
    |     4336 |        - |      131 |      131 |       0.13 | *
    |     4475 |        - |      130 |      130 |       0.13 | *
    |     4610 |        - |      129 |      129 |       0.13 | *
    |     4685 |        - |      128 |      128 |       0.13 | *
    |     4767 |        - |      127 |      127 |       0.13 | *
    |     5099 |        - |      126 |      126 |       0.13 | *
    |     5286 |        - |      125 |      125 |       0.13 | *
    |     5330 |        - |      124 |      124 |       0.13 | *
    |     5375 |        - |      123 |      123 |       0.13 | *
    |     5832 |        - |      122 |      122 |       0.14 | *
    |     5866 |        - |      121 |      121 |       0.14 | *
    |     6048 |        - |      120 |      120 |       0.14 | *
    |     6057 |        - |      119 |      119 |       0.14 | *
    |     6334 |        - |      118 |      118 |       0.14 | *
    |     6967 |        - |      117 |      117 |       0.14 | *
    |     7110 |        - |      116 |      116 |       0.14 | *
    |     7186 |        - |      115 |      115 |       0.14 | *
    |     7232 |        - |      114 |      114 |       0.14 | *
    |     7443 |        - |      113 |      113 |       0.14 | *
    |     7661 |        - |      112 |      112 |       0.14 | *
    |     8051 |        - |      111 |      111 |       0.14 | *
    |     9256 |        - |      110 |      110 |       0.15 | *
    |     9385 |        - |      109 |      109 |       0.15 | *
    |     9428 |        - |      108 |      108 |       0.15 | *
    |     9854 |        - |      107 |      107 |       0.15 | *
    |      10K |        - |      106 |      106 |       0.15 | *
    |      10K |        - |      105 |      105 |       0.15 | *
    |      10K |        - |      104 |      104 |       0.15 | *
    |      11K |        - |      103 |      103 |       0.15 | *
    |      11K |        - |      102 |      102 |       0.15 | *
    |      11K |        - |      101 |      101 |       0.16 | *
    |      13K |        - |      100 |      100 |       0.16 | *
    |      13K |        - |       99 |       99 |       0.16 | *
    |      13K |        - |       98 |       98 |       0.16 | *
    |      13K |        - |       97 |       97 |       0.16 | *
    |      14K |        - |       96 |       96 |       0.16 | *
    |      15K |        - |       95 |       95 |       0.17 | *
    |      16K |        - |       94 |       94 |       0.17 | *
    |      18K |        - |       93 |       93 |       0.17 | *
    |      27K |        - |       92 |       92 |       0.20 | *
    |      27K |        - |       91 |       91 |       0.20 | *
    |      28K |        - |       90 |       90 |       0.20 | *
    |      38K |        - |       89 |       89 |       0.23 | *
    |      41K |        - |       88 |       88 |       0.24 | *
    |      42K |        - |       87 |       87 |       0.24 | *
    |      43K |        - |       86 |       86 |       0.25 | *
    |      51K |        - |       85 |       85 |       0.26 | *
    |      52K |        - |       84 |       84 |       0.26 | *
    |      52K |        - |       83 |       83 |       0.26 | *
    |      52K |        - |       82 |       82 |       0.27 | *
    |      59K |        - |       81 |       81 |       0.28 | *
    |      63K |        - |       80 |       80 |       0.28 | *
    |      99K |        - |       79 |       79 |       0.36 | *
    |      99K |        - |       78 |       78 |       0.36 | *
    |     120K |        - |       77 |       77 |       0.40 | *
    |     376K |        - |       76 |       76 |       0.85 | *
    |    1355K |        - |       75 |       75 |       2.48 | *
    |    1356K |        - |       74 |       74 |       2.48 | *
    |    2858K |        - |       73 |       73 |       5.00 | *
    |    4638K |        - |       72 |       72 |       7.89 | *
    |      88M |        - |       71 |       71 |     141.82 | *
    |     153M |        - |       70 |       70 |     248.65 | *
    |     202M |        - |       69 |       69 |     326.31 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     311K |     612K |    1148K |    8150K |
    | Shift              |      16K |    3460K |    3768K |    5538K |
    | ShiftSmart(mk)     |    1121K |    2054K |    3683K |    5616K |
    | ShiftSmart         |      56K |    6547K |    6896K |    2404K |
    | SimpSwap(mk)       |     2062 |     3896 |     7314 |    9294K |
    | SimpSwap           |      210 |      14K |      16K |    9283K |
    | SimpSwapSmart(mk)  |      13K |      24K |      45K |    9260K |
    | SimpSwapSmart      |     1386 |      78K |      93K |    9216K |
    | Swap(mk)           |     1494 |     2809 |     5296 |    9294K |
    | Swap               |      142 |      10K |      12K |    9292K |
    | SwapSmart(mk)      |     6537 |      11K |      21K |    9273K |
    | SwapSmart          |      639 |      35K |      41K |    9264K |
    | Switch(mk)         |     204K |    1655K |    1988K |    7306K |
    | Switch             |      10K |    3607K |    3822K |    5479K |
    | SwitchSmart(mk)    |     619K |    1055K |    1988K |    7319K |
    | SwitchSmart        |      31K |    4622K |    4963K |    4338K |
    | TaskMove(mk)       |      16K |      26K |      50K |    9245K |
    | TaskMove           |      814 |      45K |      54K |    9252K |
    | TaskMoveSmart(mk)  |      47K |      75K |     143K |    9164K |
    | TaskMoveSmart      |     2484 |     131K |     154K |    9153K |
    | 2-Shift(mk)        |     201K |     601K |     928K |    8371K |
    | 2-Shift            |      10K |    2594K |    2811K |    6487K |
    | 2-ShiftSmart(mk)   |    1027K |    1892K |    3254K |    6062K |
    | 2-ShiftSmart       |      51K |    5865K |    6185K |    3112K |
    \----------------------------------------------------------------/

Best makespan.....: 69
N. of Iterations..: 223248671
Total runtime.....: 360.01s
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    |            69 |            30 |             5 |          1.26 |          2.05 | 
    |            69 |            36 |             5 |          0.64 |          2.85 | 
    |            69 |            43 |             6 |          3.85 |          6.87 | 
    |            68 |            51 |             6 |          2.90 |          9.94 | *
    |            68 |            51 |             7 |         20.01 |         30.13 | 
    |            68 |            40 |             6 |          0.78 |         31.06 | 
    |            68 |            48 |             5 |          2.37 |         33.61 | 
    |            66 |            57 |            10 |         10.48 |         44.58 | *
    |            66 |            57 |             8 |         18.55 |         63.38 | 
    |            66 |            68 |            10 |         20.08 |         83.89 | 
    |            66 |            54 |             9 |         10.19 |         94.34 | 
    |            66 |            64 |            10 |         20.07 |        114.89 | 
    |            66 |            51 |             8 |         20.01 |        135.13 | 
    |            66 |            40 |             6 |          2.36 |        137.58 | 
    |            66 |            48 |             8 |         17.76 |        155.53 | 
    |            66 |            57 |             9 |         20.01 |        175.89 | 
    |            66 |            45 |             7 |          4.66 |        180.72 | 
    |            66 |            54 |             8 |         20.01 |        201.00 | 
    |            66 |            43 |             7 |          7.08 |        208.28 | 
    |            66 |            51 |             8 |         15.16 |        223.65 | 
    |            66 |            61 |             9 |         20.01 |        244.02 | 
    |            66 |            48 |             8 |          1.28 |        245.47 | 
    |            66 |            57 |             9 |         20.01 |        265.82 | 
    |            66 |            45 |             7 |          1.53 |        267.58 | 
    |            66 |            54 |             9 |         20.01 |        287.88 | 
    |            66 |            43 |             7 |          2.90 |        290.95 | 
    |            66 |            51 |             8 |         14.18 |        305.40 | 
    |            66 |            61 |             9 |         20.00 |        325.63 | 
    |            66 |            48 |             8 |         20.01 |        345.86 | 
    |            66 |            38 |             7 |          0.99 |        347.05 | 
    |            66 |            45 |             7 |          5.00 |        352.26 | 
    |            66 |            54 |             8 |         18.01 |        370.49 | 
    |            66 |            64 |             9 |         20.01 |        390.94 | 
    |            66 |            51 |             8 |          6.85 |        397.99 | 
    |            66 |            61 |             9 |         20.01 |        418.34 | 
    |            66 |            48 |             7 |          5.90 |        424.35 | 
    |            66 |            57 |             8 |         20.01 |        444.75 | 
    |            66 |            45 |             7 |          3.56 |        448.45 | 
    |            66 |            54 |             8 |         20.00 |        468.77 | 
    |            66 |            43 |             6 |          8.15 |        477.04 | 
    |            66 |            51 |             8 |          2.07 |        479.39 | 
    |            66 |            61 |             9 |         20.01 |        499.80 | 
    |            65 |            48 |             7 |         15.73 |        515.69 | *
    |            65 |            48 |             7 |          2.76 |        518.61 | 
    |            65 |            57 |             8 |          6.48 |        525.42 | 
    |            65 |            68 |            10 |         20.00 |        545.77 | 
    |            65 |            54 |             9 |          7.00 |        553.10 | 
    |            65 |            64 |             9 |         20.02 |        573.53 | 
    |            65 |            51 |             8 |         15.10 |        588.97 | 
    |            65 |            61 |             9 |         20.00 |        609.27 | 
    |            65 |            48 |             7 |          3.78 |        613.22 | 
    |            65 |            57 |             9 |         20.02 |        633.53 | 
    |            65 |            45 |             7 |          5.01 |        638.70 | 
    |            65 |            54 |             7 |         11.07 |        649.99 | 
    |            65 |            64 |             9 |         20.01 |        670.36 | 
    |            65 |            51 |             8 |          4.71 |        675.31 | 
    |            65 |            61 |             9 |         19.31 |        695.07 | 
    |            65 |            73 |            10 |         20.01 |        715.49 | 
    |            65 |            58 |             8 |         20.01 |        735.74 | 
    |            65 |            46 |             7 |          5.51 |        741.46 | 
    |            65 |            55 |             7 |         20.03 |        761.78 | 
    |            65 |            44 |             7 |          2.25 |        764.24 | 
    |            65 |            52 |             7 |         10.73 |        775.21 | 
    |            65 |            62 |             9 |         20.00 |        795.48 | 
    |            65 |            49 |             7 |          8.52 |        804.13 | 
    |            65 |            58 |             8 |         13.47 |        817.91 | 
    |            65 |            69 |            10 |         20.02 |        838.32 | 
    |            65 |            55 |             9 |         15.83 |        854.40 | 
    |            65 |            66 |             9 |         20.01 |        874.88 | 
    |            65 |            52 |             7 |         20.01 |        895.11 | 
    |            65 |            41 |             6 |          0.73 |        895.96 | 
    |            65 |            49 |             8 |          4.83 |        901.07 | 
    |            65 |            58 |             8 |         20.00 |        921.39 | 
    |            65 |            46 |             7 |          2.48 |        923.97 | 
    |            65 |            55 |             8 |         17.90 |        942.10 | 
    |            65 |            66 |             9 |         20.01 |        962.48 | 
    |            65 |            52 |             7 |          5.55 |        968.20 | 
    |            65 |            62 |             9 |         20.01 |        988.60 | 
    |            65 |            49 |             7 |          5.15 |        993.95 | 
    |            65 |            58 |             8 |         20.01 |       1014.30 | 
    |            65 |            46 |             8 |          4.47 |       1019.04 | 
    |            65 |            55 |             8 |         20.00 |       1039.48 | 
    |            65 |            44 |             7 |          7.32 |       1046.94 | 
    |            65 |            52 |             7 |         20.00 |       1067.16 | 
    |            65 |            41 |             6 |          2.06 |       1069.30 | 
    |            65 |            49 |             6 |          2.23 |       1071.70 | 
    |            65 |            58 |             8 |         20.00 |       1091.96 | 
    |            65 |            46 |             7 |          3.78 |       1095.90 | 
    |            65 |            55 |             8 |         13.14 |       1109.29 | 
    |            65 |            66 |             9 |         20.02 |       1129.84 | 
    |            65 |            52 |             8 |         20.00 |       1150.08 | 
    |            65 |            41 |             6 |          2.09 |       1152.29 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            65 |            49 |             7 |         20.01 |       1172.47 | 
    |            65 |            39 |             6 |          4.22 |       1176.87 | 
    |            65 |            46 |             6 |          4.41 |       1181.46 | 
    |            65 |            55 |             8 |         20.00 |       1201.78 | 
    |            65 |            44 |             6 |          9.66 |       1211.54 | 
    |            65 |            52 |             7 |          3.18 |       1214.94 | 
    |            65 |            62 |             9 |         20.01 |       1235.36 | 
    |            65 |            49 |             7 |         20.00 |       1255.52 | 
    |            65 |            39 |             5 |          0.89 |       1256.47 | 
    |            65 |            46 |             6 |          3.10 |       1259.81 | 
    |            65 |            55 |             8 |         20.00 |       1280.15 | 
