Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=0, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     255K |        - |      172 |      172 |       0.39 | *
    |     256K |        - |      171 |      171 |       0.39 | *
    |     257K |        - |      170 |      170 |       0.39 | *
    |     261K |        - |      169 |      169 |       0.39 | *
    |     263K |        - |      168 |      168 |       0.39 | *
    |     274K |        - |      167 |      167 |       0.40 | *
    |     283K |        - |      166 |      166 |       0.41 | *
    |     291K |        - |      165 |      165 |       0.42 | *
    |     298K |        - |      164 |      164 |       0.42 | *
    |     320K |        - |      163 |      163 |       0.44 | *
    |     320K |        - |      162 |      162 |       0.44 | *
    |     323K |        - |      161 |      161 |       0.45 | *
    |     325K |        - |      160 |      160 |       0.45 | *
    |     388K |        - |      159 |      159 |       0.51 | *
    |     394K |        - |      158 |      158 |       0.51 | *
    |     469K |        - |      157 |      157 |       0.57 | *
    |     514K |        - |      156 |      156 |       0.59 | *
    |     516K |        - |      155 |      155 |       0.59 | *
    |     518K |        - |      154 |      154 |       0.59 | *
    |    1174K |        - |      153 |      153 |       0.94 | *
    |    1177K |        - |      152 |      152 |       0.94 | *
    |    1180K |        - |      151 |      151 |       0.94 | *
    |    1227K |        - |      150 |      150 |       0.97 | *
    |    1231K |        - |      149 |      149 |       0.97 | *
    |    1236K |        - |      148 |      148 |       0.97 | *
    |    1770K |        - |      147 |      147 |       1.25 | *
    |    1770K |        - |      146 |      146 |       1.25 | *
    |    1785K |        - |      145 |      145 |       1.26 | *
    |    1885K |        - |      144 |      144 |       1.31 | *
    |    1885K |        - |      143 |      143 |       1.31 | *
    |    1891K |        - |      142 |      142 |       1.32 | *
    |    4381K |        - |      141 |      141 |       2.73 | *
    |    4703K |        - |      140 |      140 |       2.92 | *
    |    5028K |        - |      139 |      139 |       3.13 | *
    |    5519K |        - |      138 |      138 |       3.45 | *
    |    7219K |        - |      137 |      137 |       4.38 | *
    |    7221K |        - |      136 |      136 |       4.38 | *
    |    7285K |        - |      135 |      135 |       4.41 | *
    |      56M |        - |      134 |      134 |      30.74 | *
    |      95M |        - |      133 |      133 |      52.07 | *
    |     102M |        - |      132 |      132 |      55.90 | *
    |     150M |        - |      131 |      131 |      82.02 | *
    |     162M |        - |      130 |      130 |      88.32 | *
    |     196M |        - |      129 |      129 |     106.73 | *
    |     290M |        - |      128 |      128 |     158.63 | *
    |     369M |        - |      127 |      127 |     201.50 | *
    |     417M |        - |      126 |      126 |     227.33 | *
    |     417M |        - |      125 |      125 |     227.33 | *
    |     418M |        - |      124 |      124 |     227.76 | *
    |     579M |        - |      123 |      123 |     314.07 | *
    |     631M |        - |      122 |      122 |     341.12 | *
    |     753M |        - |      121 |      121 |     406.70 | *
    |     964M |        - |      120 |      120 |     517.03 | *
    |    1176M |        - |      119 |      119 |     628.15 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      35K |     118K |     167K |     286M |
    | Shift              |     1754 |    1096K |    1128K |     285M |
    | ShiftSmart(mk)     |     352K |    1247K |    1723K |     284M |
    | ShiftSmart         |      17K |      10M |      11M |     275M |
    | SimpSwap(mk)       |      140 |      311 |      544 |     286M |
    | SimpSwap           |       11 |     1188 |     1323 |     286M |
    | SimpSwapSmart(mk)  |     1340 |     3050 |     5318 |     286M |
    | SimpSwapSmart      |      149 |      12K |      14K |     286M |
    | Swap(mk)           |       35 |       45 |       93 |     286M |
    | Swap               |        2 |      235 |      266 |     286M |
    | SwapSmart(mk)      |     1287 |     3284 |     5231 |     286M |
    | SwapSmart          |      160 |      12K |      14K |     286M |
    | Switch(mk)         |      11K |      22M |      22M |     264M |
    | Switch             |      587 |      24M |      24M |     262M |
    | SwitchSmart(mk)    |     102K |     226K |     359K |     286M |
    | SwitchSmart        |     4991 |    1962K |    2041K |     284M |
    | TaskMove(mk)       |     1565 |     3880 |     6219 |     286M |
    | TaskMove           |       89 |      11K |      12K |     286M |
    | TaskMoveSmart(mk)  |      16K |      40K |      63K |     286M |
    | TaskMoveSmart      |      900 |     117K |     127K |     286M |
    | 2-Shift(mk)        |     8044 |    1849K |    1860K |     284M |
    | 2-Shift            |      389 |    2440K |    2447K |     284M |
    | 2-ShiftSmart(mk)   |     106K |    4706K |    4836K |     281M |
    | 2-ShiftSmart       |     5405 |    5662K |    5726K |     280M |
    \----------------------------------------------------------------/

Best makespan.....: 119
N. of Iterations..: 6861063808
Total runtime.....: 3600.01s
