Instance....: instances/I_250_30_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=0, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1658 |        - |      365 |      365 |       0.07 | *
    |     1663 |        - |      363 |      363 |       0.07 | *
    |     1673 |        - |      362 |      362 |       0.07 | *
    |     1689 |        - |      361 |      361 |       0.07 | *
    |     1693 |        - |      360 |      360 |       0.07 | *
    |     1710 |        - |      359 |      359 |       0.07 | *
    |     1726 |        - |      358 |      358 |       0.07 | *
    |     1743 |        - |      356 |      356 |       0.07 | *
    |     1779 |        - |      355 |      355 |       0.07 | *
    |     1793 |        - |      354 |      354 |       0.07 | *
    |     1805 |        - |      352 |      352 |       0.07 | *
    |     1822 |        - |      351 |      351 |       0.08 | *
    |     1905 |        - |      350 |      350 |       0.08 | *
    |     1918 |        - |      349 |      349 |       0.08 | *
    |     1926 |        - |      347 |      347 |       0.08 | *
    |     1927 |        - |      345 |      345 |       0.08 | *
    |     1972 |        - |      344 |      344 |       0.08 | *
    |     2004 |        - |      343 |      343 |       0.08 | *
    |     2027 |        - |      342 |      342 |       0.08 | *
    |     2080 |        - |      341 |      341 |       0.08 | *
    |     2084 |        - |      340 |      340 |       0.08 | *
    |     2092 |        - |      339 |      339 |       0.08 | *
    |     2173 |        - |      338 |      338 |       0.08 | *
    |     2197 |        - |      336 |      336 |       0.08 | *
    |     2229 |        - |      335 |      335 |       0.08 | *
    |     2235 |        - |      334 |      334 |       0.08 | *
    |     2245 |        - |      333 |      333 |       0.08 | *
    |     2252 |        - |      332 |      332 |       0.08 | *
    |     2265 |        - |      331 |      331 |       0.08 | *
    |     2282 |        - |      330 |      330 |       0.08 | *
    |     2393 |        - |      329 |      329 |       0.08 | *
    |     2418 |        - |      326 |      326 |       0.08 | *
    |     2424 |        - |      325 |      325 |       0.08 | *
    |     2442 |        - |      324 |      324 |       0.08 | *
    |     2485 |        - |      323 |      323 |       0.08 | *
    |     2522 |        - |      321 |      321 |       0.08 | *
    |     2537 |        - |      320 |      320 |       0.08 | *
    |     2539 |        - |      319 |      319 |       0.08 | *
    |     2584 |        - |      318 |      318 |       0.08 | *
    |     2589 |        - |      317 |      317 |       0.08 | *
    |     2600 |        - |      316 |      316 |       0.08 | *
    |     2638 |        - |      314 |      314 |       0.08 | *
    |     2751 |        - |      311 |      311 |       0.08 | *
    |     2758 |        - |      310 |      310 |       0.08 | *
    |     2827 |        - |      309 |      309 |       0.08 | *
    |     2968 |        - |      308 |      308 |       0.08 | *
    |     3014 |        - |      306 |      306 |       0.08 | *
    |     3017 |        - |      305 |      305 |       0.08 | *
    |     3082 |        - |      304 |      304 |       0.08 | *
    |     3119 |        - |      303 |      303 |       0.08 | *
    |     3156 |        - |      300 |      300 |       0.08 | *
    |     3197 |        - |      299 |      299 |       0.08 | *
    |     3280 |        - |      298 |      298 |       0.08 | *
    |     3377 |        - |      297 |      297 |       0.08 | *
    |     3757 |        - |      296 |      296 |       0.09 | *
    |     3805 |        - |      295 |      295 |       0.09 | *
    |     3900 |        - |      293 |      293 |       0.09 | *
    |     3910 |        - |      292 |      292 |       0.09 | *
    |     3941 |        - |      290 |      290 |       0.09 | *
    |     3991 |        - |      289 |      289 |       0.09 | *
    |     4052 |        - |      288 |      288 |       0.09 | *
    |     4155 |        - |      287 |      287 |       0.09 | *
    |     4220 |        - |      286 |      286 |       0.09 | *
    |     4237 |        - |      285 |      285 |       0.09 | *
    |     4241 |        - |      284 |      284 |       0.09 | *
    |     4333 |        - |      283 |      283 |       0.09 | *
    |     4343 |        - |      282 |      282 |       0.09 | *
    |     4345 |        - |      281 |      281 |       0.09 | *
    |     4354 |        - |      280 |      280 |       0.09 | *
    |     4369 |        - |      278 |      278 |       0.09 | *
    |     4406 |        - |      275 |      275 |       0.09 | *
    |     4522 |        - |      274 |      274 |       0.09 | *
    |     4532 |        - |      273 |      273 |       0.09 | *
    |     4599 |        - |      272 |      272 |       0.09 | *
    |     4605 |        - |      270 |      270 |       0.09 | *
    |     4621 |        - |      269 |      269 |       0.09 | *
    |     4626 |        - |      268 |      268 |       0.09 | *
    |     4898 |        - |      267 |      267 |       0.09 | *
    |     5047 |        - |      265 |      265 |       0.09 | *
    |     5064 |        - |      263 |      263 |       0.09 | *
    |     5101 |        - |      261 |      261 |       0.09 | *
    |     5107 |        - |      260 |      260 |       0.09 | *
    |     5115 |        - |      259 |      259 |       0.09 | *
    |     5134 |        - |      258 |      258 |       0.09 | *
    |     5139 |        - |      257 |      257 |       0.09 | *
    |     5148 |        - |      256 |      256 |       0.09 | *
    |     5252 |        - |      255 |      255 |       0.09 | *
    |     5440 |        - |      254 |      254 |       0.09 | *
    |     5801 |        - |      253 |      253 |       0.09 | *
    |     6029 |        - |      252 |      252 |       0.09 | *
    |     6037 |        - |      251 |      251 |       0.09 | *
    |     6057 |        - |      249 |      249 |       0.09 | *
    |     6200 |        - |      248 |      248 |       0.09 | *
    |     6322 |        - |      247 |      247 |       0.09 | *
    |     6421 |        - |      246 |      246 |       0.09 | *
    |     6514 |        - |      245 |      245 |       0.09 | *
    |     6526 |        - |      244 |      244 |       0.09 | *
    |     6754 |        - |      243 |      243 |       0.10 | *
    |     6878 |        - |      242 |      242 |       0.10 | *
    |     6892 |        - |      241 |      241 |       0.10 | *
    |     6899 |        - |      240 |      240 |       0.10 | *
    |     6952 |        - |      239 |      239 |       0.10 | *
    |     7000 |        - |      238 |      238 |       0.10 | *
    |     7056 |        - |      237 |      237 |       0.10 | *
    |     7377 |        - |      236 |      236 |       0.10 | *
    |     7454 |        - |      234 |      234 |       0.10 | *
    |     7526 |        - |      233 |      233 |       0.10 | *
    |     7545 |        - |      232 |      232 |       0.10 | *
    |     7879 |        - |      231 |      231 |       0.10 | *
    |     7908 |        - |      230 |      230 |       0.10 | *
    |     8254 |        - |      229 |      229 |       0.10 | *
    |     8364 |        - |      228 |      228 |       0.10 | *
    |     8375 |        - |      225 |      225 |       0.10 | *
    |     8723 |        - |      224 |      224 |       0.10 | *
    |     8887 |        - |      223 |      223 |       0.10 | *
    |     8920 |        - |      222 |      222 |       0.10 | *
    |     9498 |        - |      221 |      221 |       0.10 | *
    |     9562 |        - |      220 |      220 |       0.10 | *
    |     9779 |        - |      219 |      219 |       0.10 | *
    |     9900 |        - |      218 |      218 |       0.10 | *
    |     9914 |        - |      217 |      217 |       0.10 | *
    |     9986 |        - |      215 |      215 |       0.10 | *
    |      10K |        - |      214 |      214 |       0.10 | *
    |      10K |        - |      213 |      213 |       0.10 | *
    |      10K |        - |      212 |      212 |       0.10 | *
    |      10K |        - |      211 |      211 |       0.10 | *
    |      10K |        - |      210 |      210 |       0.10 | *
    |      11K |        - |      209 |      209 |       0.10 | *
    |      11K |        - |      208 |      208 |       0.10 | *
    |      11K |        - |      207 |      207 |       0.10 | *
    |      12K |        - |      206 |      206 |       0.10 | *
    |      12K |        - |      205 |      205 |       0.10 | *
    |      13K |        - |      204 |      204 |       0.11 | *
    |      13K |        - |      203 |      203 |       0.11 | *
    |      13K |        - |      202 |      202 |       0.11 | *
    |      13K |        - |      201 |      201 |       0.11 | *
    |      14K |        - |      200 |      200 |       0.11 | *
    |      14K |        - |      198 |      198 |       0.11 | *
    |      14K |        - |      197 |      197 |       0.11 | *
    |      14K |        - |      196 |      196 |       0.11 | *
    |      14K |        - |      195 |      195 |       0.11 | *
    |      14K |        - |      194 |      194 |       0.11 | *
    |      15K |        - |      193 |      193 |       0.11 | *
    |      15K |        - |      192 |      192 |       0.11 | *
    |      15K |        - |      191 |      191 |       0.11 | *
    |      15K |        - |      190 |      190 |       0.11 | *
    |      15K |        - |      188 |      188 |       0.11 | *
    |      16K |        - |      187 |      187 |       0.11 | *
    |      16K |        - |      186 |      186 |       0.11 | *
    |      18K |        - |      185 |      185 |       0.11 | *
    |      18K |        - |      184 |      184 |       0.11 | *
    |      18K |        - |      183 |      183 |       0.11 | *
    |      18K |        - |      182 |      182 |       0.11 | *
    |      18K |        - |      181 |      181 |       0.11 | *
    |      18K |        - |      180 |      180 |       0.11 | *
    |      18K |        - |      179 |      179 |       0.11 | *
    |      19K |        - |      178 |      178 |       0.11 | *
    |      19K |        - |      177 |      177 |       0.11 | *
    |      19K |        - |      176 |      176 |       0.11 | *
    |      21K |        - |      175 |      175 |       0.12 | *
    |      21K |        - |      174 |      174 |       0.12 | *
    |      21K |        - |      173 |      173 |       0.12 | *
    |      22K |        - |      172 |      172 |       0.12 | *
    |      22K |        - |      171 |      171 |       0.12 | *
    |      24K |        - |      170 |      170 |       0.12 | *
    |      24K |        - |      169 |      169 |       0.12 | *
    |      24K |        - |      168 |      168 |       0.12 | *
    |      25K |        - |      167 |      167 |       0.12 | *
    |      26K |        - |      166 |      166 |       0.12 | *
    |      27K |        - |      165 |      165 |       0.12 | *
    |      29K |        - |      164 |      164 |       0.12 | *
    |      29K |        - |      163 |      163 |       0.13 | *
    |      29K |        - |      162 |      162 |       0.13 | *
    |      32K |        - |      161 |      161 |       0.13 | *
    |      34K |        - |      160 |      160 |       0.13 | *
    |      34K |        - |      159 |      159 |       0.13 | *
    |      34K |        - |      158 |      158 |       0.13 | *
    |      36K |        - |      157 |      157 |       0.14 | *
    |      36K |        - |      156 |      156 |       0.14 | *
    |      37K |        - |      155 |      155 |       0.14 | *
    |      38K |        - |      154 |      154 |       0.14 | *
    |      46K |        - |      153 |      153 |       0.14 | *
    |      46K |        - |      152 |      152 |       0.14 | *
    |      48K |        - |      151 |      151 |       0.15 | *
    |      49K |        - |      150 |      150 |       0.15 | *
    |      56K |        - |      149 |      149 |       0.15 | *
    |      62K |        - |      148 |      148 |       0.16 | *
    |      62K |        - |      147 |      147 |       0.16 | *
    |      62K |        - |      146 |      146 |       0.16 | *
    |      63K |        - |      145 |      145 |       0.16 | *
    |      64K |        - |      144 |      144 |       0.16 | *
    |      65K |        - |      143 |      143 |       0.16 | *
    |      66K |        - |      142 |      142 |       0.16 | *
    |      67K |        - |      141 |      141 |       0.16 | *
    |      67K |        - |      140 |      140 |       0.16 | *
    |      72K |        - |      139 |      139 |       0.17 | *
    |      73K |        - |      138 |      138 |       0.17 | *
    |      74K |        - |      136 |      136 |       0.17 | *
    |      74K |        - |      135 |      135 |       0.17 | *
    |      79K |        - |      134 |      134 |       0.17 | *
    |      81K |        - |      133 |      133 |       0.17 | *
    |      84K |        - |      132 |      132 |       0.17 | *
    |      91K |        - |      131 |      131 |       0.18 | *
    |      91K |        - |      130 |      130 |       0.18 | *
    |      96K |        - |      129 |      129 |       0.18 | *
    |      96K |        - |      128 |      128 |       0.18 | *
    |     100K |        - |      127 |      127 |       0.19 | *
    |     101K |        - |      126 |      126 |       0.19 | *
    |     102K |        - |      125 |      125 |       0.19 | *
    |     107K |        - |      124 |      124 |       0.19 | *
    |     108K |        - |      123 |      123 |       0.19 | *
    |     117K |        - |      122 |      122 |       0.20 | *
    |     120K |        - |      121 |      121 |       0.20 | *
    |     121K |        - |      120 |      120 |       0.20 | *
    |     141K |        - |      119 |      119 |       0.22 | *
    |     148K |        - |      118 |      118 |       0.23 | *
    |     153K |        - |      117 |      117 |       0.23 | *
    |     166K |        - |      116 |      116 |       0.25 | *
    |     177K |        - |      115 |      115 |       0.26 | *
    |     193K |        - |      114 |      114 |       0.27 | *
    |     198K |        - |      113 |      113 |       0.28 | *
    |     202K |        - |      112 |      112 |       0.28 | *
    |     233K |        - |      111 |      111 |       0.31 | *
    |     275K |        - |      110 |      110 |       0.36 | *
    |     288K |        - |      109 |      109 |       0.37 | *
    |     288K |        - |      108 |      108 |       0.37 | *
    |     290K |        - |      107 |      107 |       0.37 | *
    |     293K |        - |      106 |      106 |       0.37 | *
    |     299K |        - |      105 |      105 |       0.38 | *
    |     315K |        - |      104 |      104 |       0.39 | *
    |     466K |        - |      103 |      103 |       0.48 | *
    |     600K |        - |      102 |      102 |       0.55 | *
    |     600K |        - |      101 |      101 |       0.55 | *
    |     603K |        - |      100 |      100 |       0.55 | *
    |     667K |        - |       99 |       99 |       0.58 | *
    |     773K |        - |       98 |       98 |       0.63 | *
    |     813K |        - |       97 |       97 |       0.65 | *
    |     855K |        - |       96 |       96 |       0.67 | *
    |     997K |        - |       95 |       95 |       0.75 | *
    |    2290K |        - |       94 |       94 |       1.41 | *
    |    2293K |        - |       93 |       93 |       1.41 | *
    |    2383K |        - |       92 |       92 |       1.47 | *
    |    2439K |        - |       91 |       91 |       1.51 | *
    |    2449K |        - |       90 |       90 |       1.52 | *
    |    2503K |        - |       89 |       89 |       1.55 | *
    |      11M |        - |       88 |       88 |       6.00 | *
    |      11M |        - |       87 |       87 |       6.03 | *
    |      27M |        - |       86 |       86 |      14.24 | *
    |      27M |        - |       85 |       85 |      14.27 | *
    |      46M |        - |       84 |       84 |      24.45 | *
    |      77M |        - |       83 |       83 |      41.08 | *
    |     133M |        - |       82 |       82 |      70.43 | *
    |     187M |        - |       81 |       81 |      98.91 | *
    |     221M |        - |       80 |       80 |     116.81 | *
    |     231M |        - |       79 |       79 |     121.85 | *
    |     232M |        - |       78 |       78 |     122.56 | *
    |     286M |        - |       77 |       77 |     150.55 | *
    |     346M |        - |       76 |       76 |     180.82 | *
    |     346M |        - |       75 |       75 |     181.24 | *
    |     489M |        - |       74 |       74 |     253.88 | *
    |     490M |        - |       73 |       73 |     254.22 | *
    |     669M |        - |       72 |       72 |     344.60 | *
    |     942M |        - |       71 |       71 |     481.76 | *
    |     997M |        - |       70 |       70 |     509.05 | *
    |    1156M |        - |       69 |       69 |     589.75 | *
    |    1279M |        - |       68 |       68 |     651.56 | *
    |    2763M |        - |       67 |       67 |    1375.36 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      57K |     162K |     242K |     304M |
    | Shift              |     1985 |    1830K |    1876K |     303M |
    | ShiftSmart(mk)     |     357K |     987K |    1486K |     303M |
    | ShiftSmart         |      12K |    9920K |      10M |     294M |
    | SimpSwap(mk)       |      271 |      685 |     1106 |     305M |
    | SimpSwap           |       15 |     2932 |     3228 |     305M |
    | SimpSwapSmart(mk)  |     1850 |     4836 |     7603 |     305M |
    | SimpSwapSmart      |      129 |      20K |      22K |     305M |
    | Swap(mk)           |       99 |      192 |      318 |     304M |
    | Swap               |        4 |      845 |      939 |     305M |
    | SwapSmart(mk)      |     1921 |     5498 |     8296 |     305M |
    | SwapSmart          |      110 |      20K |      22K |     305M |
    | Switch(mk)         |      18K |      35M |      35M |     269M |
    | Switch             |      630 |      39M |      39M |     266M |
    | SwitchSmart(mk)    |     107K |     201K |     339K |     305M |
    | SwitchSmart        |     3484 |    1820K |    1899K |     303M |
    | TaskMove(mk)       |     3065 |      11K |      15K |     304M |
    | TaskMove           |      136 |      24K |      26K |     305M |
    | TaskMoveSmart(mk)  |      21K |      73K |     104K |     305M |
    | TaskMoveSmart      |      817 |     166K |     179K |     304M |
    | 2-Shift(mk)        |      21K |    4862K |    4891K |     300M |
    | 2-Shift            |      717 |    6605K |    6623K |     298M |
    | 2-ShiftSmart(mk)   |     132K |    8442K |    8603K |     296M |
    | 2-ShiftSmart       |     4258 |      12M |      12M |     293M |
    \----------------------------------------------------------------/

Best makespan.....: 67
N. of Iterations..: 7312024859
Total runtime.....: 3600.01s
