Instance....: instances/I_200_30_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=0, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1115 |        - |      490 |      490 |       0.06 | *
    |     1116 |        - |      485 |      485 |       0.06 | *
    |     1130 |        - |      483 |      483 |       0.06 | *
    |     1131 |        - |      477 |      477 |       0.06 | *
    |     1144 |        - |      476 |      476 |       0.06 | *
    |     1175 |        - |      475 |      475 |       0.06 | *
    |     1201 |        - |      472 |      472 |       0.06 | *
    |     1203 |        - |      470 |      470 |       0.06 | *
    |     1207 |        - |      469 |      469 |       0.06 | *
    |     1223 |        - |      465 |      465 |       0.06 | *
    |     1245 |        - |      464 |      464 |       0.06 | *
    |     1291 |        - |      462 |      462 |       0.06 | *
    |     1296 |        - |      457 |      457 |       0.06 | *
    |     1407 |        - |      453 |      453 |       0.06 | *
    |     1412 |        - |      452 |      452 |       0.06 | *
    |     1425 |        - |      450 |      450 |       0.06 | *
    |     1439 |        - |      447 |      447 |       0.06 | *
    |     1468 |        - |      444 |      444 |       0.06 | *
    |     1562 |        - |      443 |      443 |       0.06 | *
    |     1563 |        - |      437 |      437 |       0.06 | *
    |     1566 |        - |      434 |      434 |       0.06 | *
    |     1641 |        - |      431 |      431 |       0.07 | *
    |     1658 |        - |      429 |      429 |       0.07 | *
    |     1876 |        - |      428 |      428 |       0.07 | *
    |     1887 |        - |      427 |      427 |       0.07 | *
    |     1901 |        - |      425 |      425 |       0.07 | *
    |     1952 |        - |      420 |      420 |       0.07 | *
    |     2018 |        - |      419 |      419 |       0.07 | *
    |     2077 |        - |      417 |      417 |       0.07 | *
    |     2081 |        - |      405 |      405 |       0.07 | *
    |     2188 |        - |      403 |      403 |       0.07 | *
    |     2282 |        - |      402 |      402 |       0.07 | *
    |     2388 |        - |      400 |      400 |       0.07 | *
    |     2524 |        - |      399 |      399 |       0.07 | *
    |     2539 |        - |      397 |      397 |       0.07 | *
    |     2558 |        - |      394 |      394 |       0.07 | *
    |     2580 |        - |      393 |      393 |       0.07 | *
    |     2706 |        - |      392 |      392 |       0.07 | *
    |     2721 |        - |      391 |      391 |       0.07 | *
    |     2727 |        - |      390 |      390 |       0.07 | *
    |     2776 |        - |      386 |      386 |       0.07 | *
    |     2826 |        - |      385 |      385 |       0.07 | *
    |     2836 |        - |      380 |      380 |       0.07 | *
    |     2837 |        - |      378 |      378 |       0.07 | *
    |     2853 |        - |      377 |      377 |       0.07 | *
    |     2904 |        - |      376 |      376 |       0.07 | *
    |     2906 |        - |      374 |      374 |       0.07 | *
    |     2933 |        - |      373 |      373 |       0.07 | *
    |     3029 |        - |      372 |      372 |       0.07 | *
    |     3049 |        - |      371 |      371 |       0.07 | *
    |     3062 |        - |      370 |      370 |       0.07 | *
    |     3184 |        - |      369 |      369 |       0.07 | *
    |     3204 |        - |      368 |      368 |       0.07 | *
    |     3251 |        - |      367 |      367 |       0.07 | *
    |     3277 |        - |      364 |      364 |       0.07 | *
    |     3318 |        - |      363 |      363 |       0.07 | *
    |     3338 |        - |      361 |      361 |       0.07 | *
    |     3347 |        - |      359 |      359 |       0.07 | *
    |     3535 |        - |      358 |      358 |       0.08 | *
    |     3539 |        - |      357 |      357 |       0.08 | *
    |     3879 |        - |      356 |      356 |       0.08 | *
    |     4039 |        - |      355 |      355 |       0.08 | *
    |     4042 |        - |      353 |      353 |       0.08 | *
    |     4043 |        - |      352 |      352 |       0.08 | *
    |     4046 |        - |      351 |      351 |       0.08 | *
    |     4069 |        - |      350 |      350 |       0.08 | *
    |     4103 |        - |      349 |      349 |       0.08 | *
    |     4112 |        - |      348 |      348 |       0.08 | *
    |     4882 |        - |      347 |      347 |       0.08 | *
    |     4885 |        - |      346 |      346 |       0.08 | *
    |     4889 |        - |      345 |      345 |       0.08 | *
    |     4924 |        - |      342 |      342 |       0.08 | *
    |     4986 |        - |      341 |      341 |       0.08 | *
    |     5031 |        - |      340 |      340 |       0.08 | *
    |     5048 |        - |      339 |      339 |       0.08 | *
    |     5096 |        - |      337 |      337 |       0.08 | *
    |     5802 |        - |      336 |      336 |       0.08 | *
    |     5823 |        - |      335 |      335 |       0.08 | *
    |     5827 |        - |      334 |      334 |       0.08 | *
    |     5833 |        - |      333 |      333 |       0.08 | *
    |     5863 |        - |      329 |      329 |       0.08 | *
    |     5907 |        - |      328 |      328 |       0.08 | *
    |     6088 |        - |      327 |      327 |       0.08 | *
    |     6099 |        - |      326 |      326 |       0.08 | *
    |     6174 |        - |      325 |      325 |       0.08 | *
    |     6203 |        - |      323 |      323 |       0.08 | *
    |     6282 |        - |      322 |      322 |       0.09 | *
    |     6295 |        - |      319 |      319 |       0.09 | *
    |     6307 |        - |      317 |      317 |       0.09 | *
    |     6318 |        - |      316 |      316 |       0.09 | *
    |     6380 |        - |      315 |      315 |       0.09 | *
    |     6412 |        - |      314 |      314 |       0.09 | *
    |     6500 |        - |      311 |      311 |       0.09 | *
    |     6584 |        - |      310 |      310 |       0.09 | *
    |     6841 |        - |      308 |      308 |       0.09 | *
    |     6842 |        - |      307 |      307 |       0.09 | *
    |     6932 |        - |      306 |      306 |       0.09 | *
    |     6949 |        - |      305 |      305 |       0.09 | *
    |     7006 |        - |      304 |      304 |       0.09 | *
    |     7230 |        - |      303 |      303 |       0.09 | *
    |     7767 |        - |      300 |      300 |       0.09 | *
    |     7871 |        - |      299 |      299 |       0.09 | *
    |     7904 |        - |      298 |      298 |       0.09 | *
    |     7941 |        - |      297 |      297 |       0.09 | *
    |     8012 |        - |      296 |      296 |       0.09 | *
    |     8019 |        - |      295 |      295 |       0.09 | *
    |     8080 |        - |      294 |      294 |       0.09 | *
    |     8139 |        - |      293 |      293 |       0.09 | *
    |     8144 |        - |      290 |      290 |       0.09 | *
    |     8294 |        - |      288 |      288 |       0.09 | *
    |     8568 |        - |      286 |      286 |       0.09 | *
    |     8586 |        - |      285 |      285 |       0.09 | *
    |     8618 |        - |      284 |      284 |       0.09 | *
    |     9061 |        - |      282 |      282 |       0.10 | *
    |     9067 |        - |      280 |      280 |       0.10 | *
    |     9190 |        - |      279 |      279 |       0.10 | *
    |     9530 |        - |      277 |      277 |       0.10 | *
    |     9680 |        - |      276 |      276 |       0.10 | *
    |     9751 |        - |      275 |      275 |       0.10 | *
    |     9768 |        - |      274 |      274 |       0.10 | *
    |      10K |        - |      272 |      272 |       0.10 | *
    |      10K |        - |      271 |      271 |       0.10 | *
    |      12K |        - |      270 |      270 |       0.10 | *
    |      13K |        - |      268 |      268 |       0.10 | *
    |      13K |        - |      266 |      266 |       0.10 | *
    |      13K |        - |      265 |      265 |       0.10 | *
    |      13K |        - |      264 |      264 |       0.10 | *
    |      13K |        - |      263 |      263 |       0.10 | *
    |      13K |        - |      262 |      262 |       0.10 | *
    |      13K |        - |      261 |      261 |       0.10 | *
    |      13K |        - |      260 |      260 |       0.11 | *
    |      13K |        - |      259 |      259 |       0.11 | *
    |      13K |        - |      258 |      258 |       0.11 | *
    |      14K |        - |      257 |      257 |       0.11 | *
    |      16K |        - |      256 |      256 |       0.11 | *
    |      16K |        - |      255 |      255 |       0.11 | *
    |      17K |        - |      253 |      253 |       0.11 | *
    |      17K |        - |      252 |      252 |       0.12 | *
    |      18K |        - |      251 |      251 |       0.12 | *
    |      18K |        - |      250 |      250 |       0.12 | *
    |      19K |        - |      249 |      249 |       0.12 | *
    |      19K |        - |      247 |      247 |       0.12 | *
    |      20K |        - |      246 |      246 |       0.12 | *
    |      20K |        - |      245 |      245 |       0.12 | *
    |      20K |        - |      244 |      244 |       0.12 | *
    |      21K |        - |      243 |      243 |       0.12 | *
    |      21K |        - |      242 |      242 |       0.12 | *
    |      21K |        - |      241 |      241 |       0.12 | *
    |      21K |        - |      240 |      240 |       0.12 | *
    |      22K |        - |      239 |      239 |       0.12 | *
    |      22K |        - |      238 |      238 |       0.12 | *
    |      22K |        - |      237 |      237 |       0.12 | *
    |      23K |        - |      236 |      236 |       0.12 | *
    |      23K |        - |      235 |      235 |       0.13 | *
    |      24K |        - |      234 |      234 |       0.13 | *
    |      27K |        - |      233 |      233 |       0.13 | *
    |      27K |        - |      232 |      232 |       0.13 | *
    |      27K |        - |      231 |      231 |       0.13 | *
    |      27K |        - |      230 |      230 |       0.13 | *
    |      29K |        - |      229 |      229 |       0.14 | *
    |      29K |        - |      228 |      228 |       0.14 | *
    |      29K |        - |      227 |      227 |       0.14 | *
    |      29K |        - |      225 |      225 |       0.14 | *
    |      29K |        - |      222 |      222 |       0.14 | *
    |      30K |        - |      221 |      221 |       0.14 | *
    |      31K |        - |      220 |      220 |       0.14 | *
    |      31K |        - |      219 |      219 |       0.14 | *
    |      31K |        - |      218 |      218 |       0.14 | *
    |      31K |        - |      216 |      216 |       0.14 | *
    |      35K |        - |      213 |      213 |       0.15 | *
    |      35K |        - |      212 |      212 |       0.15 | *
    |      36K |        - |      211 |      211 |       0.15 | *
    |      37K |        - |      209 |      209 |       0.15 | *
    |      38K |        - |      207 |      207 |       0.15 | *
    |      38K |        - |      206 |      206 |       0.15 | *
    |      40K |        - |      205 |      205 |       0.15 | *
    |      40K |        - |      204 |      204 |       0.15 | *
    |      42K |        - |      202 |      202 |       0.16 | *
    |      42K |        - |      201 |      201 |       0.16 | *
    |      42K |        - |      200 |      200 |       0.16 | *
    |      45K |        - |      199 |      199 |       0.16 | *
    |      45K |        - |      198 |      198 |       0.16 | *
    |      47K |        - |      197 |      197 |       0.17 | *
    |      48K |        - |      195 |      195 |       0.17 | *
    |      49K |        - |      194 |      194 |       0.17 | *
    |      49K |        - |      193 |      193 |       0.17 | *
    |      50K |        - |      192 |      192 |       0.17 | *
    |      50K |        - |      191 |      191 |       0.17 | *
    |      50K |        - |      190 |      190 |       0.17 | *
    |      51K |        - |      189 |      189 |       0.17 | *
    |      51K |        - |      188 |      188 |       0.17 | *
    |      52K |        - |      187 |      187 |       0.17 | *
    |      52K |        - |      186 |      186 |       0.18 | *
    |      52K |        - |      185 |      185 |       0.18 | *
    |      53K |        - |      183 |      183 |       0.18 | *
    |      53K |        - |      182 |      182 |       0.18 | *
    |      53K |        - |      180 |      180 |       0.18 | *
    |      60K |        - |      179 |      179 |       0.18 | *
    |      64K |        - |      178 |      178 |       0.19 | *
    |      64K |        - |      176 |      176 |       0.19 | *
    |      65K |        - |      175 |      175 |       0.19 | *
    |      66K |        - |      174 |      174 |       0.19 | *
    |      68K |        - |      173 |      173 |       0.19 | *
    |      69K |        - |      172 |      172 |       0.20 | *
    |      70K |        - |      171 |      171 |       0.20 | *
    |      79K |        - |      170 |      170 |       0.21 | *
    |      88K |        - |      169 |      169 |       0.22 | *
    |      88K |        - |      168 |      168 |       0.22 | *
    |      91K |        - |      167 |      167 |       0.22 | *
    |      97K |        - |      166 |      166 |       0.23 | *
    |      97K |        - |      165 |      165 |       0.23 | *
    |      97K |        - |      164 |      164 |       0.23 | *
    |      99K |        - |      163 |      163 |       0.23 | *
    |     100K |        - |      162 |      162 |       0.23 | *
    |     104K |        - |      161 |      161 |       0.23 | *
    |     123K |        - |      160 |      160 |       0.25 | *
    |     124K |        - |      159 |      159 |       0.25 | *
    |     127K |        - |      158 |      158 |       0.26 | *
    |     127K |        - |      157 |      157 |       0.26 | *
    |     131K |        - |      156 |      156 |       0.26 | *
    |     148K |        - |      155 |      155 |       0.28 | *
    |     153K |        - |      154 |      154 |       0.28 | *
    |     154K |        - |      153 |      153 |       0.28 | *
    |     155K |        - |      152 |      152 |       0.28 | *
    |     169K |        - |      151 |      151 |       0.30 | *
    |     170K |        - |      150 |      150 |       0.30 | *
    |     177K |        - |      149 |      149 |       0.31 | *
    |     190K |        - |      148 |      148 |       0.32 | *
    |     190K |        - |      147 |      147 |       0.32 | *
    |     237K |        - |      146 |      146 |       0.36 | *
    |     237K |        - |      145 |      145 |       0.36 | *
    |     268K |        - |      144 |      144 |       0.39 | *
    |     269K |        - |      142 |      142 |       0.39 | *
    |     269K |        - |      141 |      141 |       0.39 | *
    |     270K |        - |      140 |      140 |       0.39 | *
    |     291K |        - |      139 |      139 |       0.40 | *
    |     306K |        - |      138 |      138 |       0.41 | *
    |     322K |        - |      137 |      137 |       0.42 | *
    |     330K |        - |      136 |      136 |       0.43 | *
    |     332K |        - |      135 |      135 |       0.43 | *
    |     343K |        - |      134 |      134 |       0.44 | *
    |     348K |        - |      133 |      133 |       0.44 | *
    |     368K |        - |      132 |      132 |       0.45 | *
    |     382K |        - |      131 |      131 |       0.46 | *
    |     393K |        - |      130 |      130 |       0.47 | *
    |     409K |        - |      129 |      129 |       0.48 | *
    |     428K |        - |      128 |      128 |       0.49 | *
    |     470K |        - |      127 |      127 |       0.52 | *
    |     517K |        - |      126 |      126 |       0.54 | *
    |     524K |        - |      125 |      125 |       0.54 | *
    |     531K |        - |      124 |      124 |       0.55 | *
    |     535K |        - |      123 |      123 |       0.55 | *
    |     562K |        - |      122 |      122 |       0.56 | *
    |     587K |        - |      121 |      121 |       0.58 | *
    |     594K |        - |      120 |      120 |       0.58 | *
    |     647K |        - |      119 |      119 |       0.61 | *
    |     647K |        - |      118 |      118 |       0.61 | *
    |     648K |        - |      117 |      117 |       0.61 | *
    |     679K |        - |      116 |      116 |       0.64 | *
    |     932K |        - |      115 |      115 |       0.80 | *
    |     950K |        - |      114 |      114 |       0.82 | *
    |     997K |        - |      113 |      113 |       0.85 | *
    |    1003K |        - |      112 |      112 |       0.85 | *
    |    1257K |        - |      111 |      111 |       1.01 | *
    |    1324K |        - |      110 |      110 |       1.05 | *
    |    1516K |        - |      109 |      109 |       1.15 | *
    |    1665K |        - |      108 |      108 |       1.23 | *
    |    1737K |        - |      107 |      107 |       1.26 | *
    |    1871K |        - |      106 |      106 |       1.33 | *
    |    2148K |        - |      105 |      105 |       1.49 | *
    |    3023K |        - |      104 |      104 |       1.99 | *
    |    3212K |        - |      103 |      103 |       2.11 | *
    |    4308K |        - |      102 |      102 |       2.75 | *
    |    4394K |        - |      101 |      101 |       2.80 | *
    |    4570K |        - |      100 |      100 |       2.93 | *
    |    5391K |        - |       99 |       99 |       3.39 | *
    |    5622K |        - |       98 |       98 |       3.51 | *
    |    5771K |        - |       97 |       97 |       3.59 | *
    |    6322K |        - |       96 |       96 |       3.90 | *
    |    7270K |        - |       95 |       95 |       4.43 | *
    |    7305K |        - |       94 |       94 |       4.45 | *
    |    7474K |        - |       93 |       93 |       4.56 | *
    |    7498K |        - |       92 |       92 |       4.57 | *
    |      12M |        - |       91 |       91 |       6.95 | *
    |      30M |        - |       90 |       90 |      17.60 | *
    |      32M |        - |       89 |       89 |      18.72 | *
    |      46M |        - |       88 |       88 |      26.96 | *
    |      49M |        - |       87 |       87 |      28.58 | *
    |     144M |        - |       86 |       86 |      83.66 | *
    |     152M |        - |       85 |       85 |      88.25 | *
    |     391M |        - |       84 |       84 |     224.35 | *
    |     405M |        - |       83 |       83 |     231.95 | *
    |     412M |        - |       82 |       82 |     235.93 | *
    |     432M |        - |       81 |       81 |     247.20 | *
    |     432M |        - |       80 |       80 |     247.21 | *
    |     457M |        - |       79 |       79 |     261.54 | *
    |     641M |        - |       78 |       78 |     366.25 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      18K |     138K |     161K |     330M |
    | Shift              |      561 |    2459K |    2474K |     328M |
    | ShiftSmart(mk)     |      86K |     615K |     727K |     329M |
    | ShiftSmart         |     2944 |      11M |      11M |     319M |
    | SimpSwap(mk)       |      111 |      652 |      794 |     330M |
    | SimpSwap           |        5 |     1476 |     1545 |     330M |
    | SimpSwapSmart(mk)  |      480 |     3666 |     4298 |     330M |
    | SimpSwapSmart      |       41 |     7744 |     8170 |     330M |
    | Swap(mk)           |       24 |       79 |      118 |     330M |
    | Swap               |        2 |      326 |      347 |     330M |
    | SwapSmart(mk)      |      616 |     1603 |     2455 |     330M |
    | SwapSmart          |       38 |     6544 |     7037 |     330M |
    | Switch(mk)         |     4376 |      64M |      64M |     266M |
    | Switch             |      165 |      52M |      52M |     278M |
    | SwitchSmart(mk)    |      21K |      46K |      75K |     330M |
    | SwitchSmart        |      702 |     354K |     369K |     330M |
    | TaskMove(mk)       |     1207 |     2315 |     3998 |     330M |
    | TaskMove           |       57 |      19K |      20K |     330M |
    | TaskMoveSmart(mk)  |     7073 |      13K |      23K |     330M |
    | TaskMoveSmart      |      283 |      90K |      95K |     330M |
    | 2-Shift(mk)        |     8655 |      16M |      16M |     314M |
    | 2-Shift            |      249 |      12M |      12M |     318M |
    | 2-ShiftSmart(mk)   |      36K |      16M |      16M |     314M |
    | 2-ShiftSmart       |     1192 |      18M |      18M |     312M |
    \----------------------------------------------------------------/

Best makespan.....: 78
N. of Iterations..: 7925645658
Total runtime.....: 3600.01s
