Instance....: instances/I_150_25_S_1-124_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=0, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      455 |        - |      531 |      531 |       0.04 | *
    |      461 |        - |      530 |      530 |       0.04 | *
    |      474 |        - |      528 |      528 |       0.04 | *
    |      479 |        - |      524 |      524 |       0.04 | *
    |      484 |        - |      523 |      523 |       0.04 | *
    |      486 |        - |      520 |      520 |       0.04 | *
    |      490 |        - |      519 |      519 |       0.04 | *
    |      497 |        - |      517 |      517 |       0.04 | *
    |      566 |        - |      514 |      514 |       0.04 | *
    |      583 |        - |      513 |      513 |       0.04 | *
    |      586 |        - |      509 |      509 |       0.04 | *
    |      588 |        - |      508 |      508 |       0.04 | *
    |      591 |        - |      507 |      507 |       0.04 | *
    |      615 |        - |      503 |      503 |       0.04 | *
    |      619 |        - |      496 |      496 |       0.04 | *
    |      623 |        - |      492 |      492 |       0.04 | *
    |      629 |        - |      491 |      491 |       0.04 | *
    |      630 |        - |      486 |      486 |       0.04 | *
    |      709 |        - |      483 |      483 |       0.04 | *
    |      720 |        - |      482 |      482 |       0.04 | *
    |      728 |        - |      480 |      480 |       0.04 | *
    |      732 |        - |      477 |      477 |       0.04 | *
    |      734 |        - |      476 |      476 |       0.04 | *
    |      738 |        - |      475 |      475 |       0.04 | *
    |      740 |        - |      473 |      473 |       0.04 | *
    |      746 |        - |      470 |      470 |       0.04 | *
    |      753 |        - |      469 |      469 |       0.04 | *
    |      775 |        - |      468 |      468 |       0.04 | *
    |      824 |        - |      467 |      467 |       0.04 | *
    |      849 |        - |      455 |      455 |       0.04 | *
    |      882 |        - |      453 |      453 |       0.04 | *
    |      889 |        - |      452 |      452 |       0.04 | *
    |      891 |        - |      451 |      451 |       0.04 | *
    |      922 |        - |      450 |      450 |       0.04 | *
    |      960 |        - |      448 |      448 |       0.04 | *
    |      964 |        - |      447 |      447 |       0.04 | *
    |      973 |        - |      445 |      445 |       0.04 | *
    |      977 |        - |      439 |      439 |       0.04 | *
    |      992 |        - |      438 |      438 |       0.04 | *
    |      999 |        - |      436 |      436 |       0.04 | *
    |     1000 |        - |      432 |      432 |       0.04 | *
    |     1003 |        - |      430 |      430 |       0.05 | *
    |     1009 |        - |      429 |      429 |       0.05 | *
    |     1063 |        - |      427 |      427 |       0.05 | *
    |     1085 |        - |      426 |      426 |       0.05 | *
    |     1086 |        - |      424 |      424 |       0.05 | *
    |     1093 |        - |      419 |      419 |       0.05 | *
    |     1112 |        - |      418 |      418 |       0.05 | *
    |     1117 |        - |      416 |      416 |       0.05 | *
    |     1120 |        - |      413 |      413 |       0.05 | *
    |     1142 |        - |      412 |      412 |       0.05 | *
    |     1164 |        - |      409 |      409 |       0.05 | *
    |     1180 |        - |      408 |      408 |       0.05 | *
    |     1297 |        - |      407 |      407 |       0.05 | *
    |     1317 |        - |      405 |      405 |       0.05 | *
    |     1324 |        - |      402 |      402 |       0.05 | *
    |     1377 |        - |      401 |      401 |       0.05 | *
    |     1381 |        - |      398 |      398 |       0.05 | *
    |     1385 |        - |      397 |      397 |       0.05 | *
    |     1452 |        - |      394 |      394 |       0.05 | *
    |     1467 |        - |      390 |      390 |       0.05 | *
    |     1488 |        - |      388 |      388 |       0.05 | *
    |     1769 |        - |      387 |      387 |       0.05 | *
    |     1779 |        - |      384 |      384 |       0.05 | *
    |     1782 |        - |      382 |      382 |       0.05 | *
    |     1801 |        - |      380 |      380 |       0.05 | *
    |     1808 |        - |      379 |      379 |       0.05 | *
    |     1860 |        - |      378 |      378 |       0.05 | *
    |     1882 |        - |      375 |      375 |       0.05 | *
    |     1902 |        - |      372 |      372 |       0.05 | *
    |     2070 |        - |      369 |      369 |       0.05 | *
    |     2084 |        - |      368 |      368 |       0.05 | *
    |     2095 |        - |      367 |      367 |       0.05 | *
    |     2169 |        - |      365 |      365 |       0.05 | *
    |     2177 |        - |      364 |      364 |       0.05 | *
    |     2215 |        - |      363 |      363 |       0.05 | *
    |     2378 |        - |      361 |      361 |       0.05 | *
    |     2385 |        - |      356 |      356 |       0.05 | *
    |     2392 |        - |      355 |      355 |       0.05 | *
    |     2426 |        - |      353 |      353 |       0.05 | *
    |     2461 |        - |      352 |      352 |       0.05 | *
    |     2489 |        - |      350 |      350 |       0.05 | *
    |     2521 |        - |      348 |      348 |       0.05 | *
    |     2541 |        - |      346 |      346 |       0.05 | *
    |     2557 |        - |      345 |      345 |       0.05 | *
    |     2591 |        - |      344 |      344 |       0.05 | *
    |     2605 |        - |      341 |      341 |       0.06 | *
    |     2611 |        - |      337 |      337 |       0.06 | *
    |     2621 |        - |      335 |      335 |       0.06 | *
    |     2757 |        - |      333 |      333 |       0.06 | *
    |     2764 |        - |      332 |      332 |       0.06 | *
    |     2769 |        - |      331 |      331 |       0.06 | *
    |     2792 |        - |      330 |      330 |       0.06 | *
    |     2823 |        - |      329 |      329 |       0.06 | *
    |     2916 |        - |      328 |      328 |       0.06 | *
    |     3020 |        - |      326 |      326 |       0.06 | *
    |     3038 |        - |      324 |      324 |       0.06 | *
    |     3345 |        - |      321 |      321 |       0.06 | *
    |     3350 |        - |      318 |      318 |       0.06 | *
    |     3362 |        - |      315 |      315 |       0.06 | *
    |     3417 |        - |      312 |      312 |       0.06 | *
    |     3529 |        - |      310 |      310 |       0.06 | *
    |     3574 |        - |      308 |      308 |       0.06 | *
    |     3620 |        - |      307 |      307 |       0.06 | *
    |     3835 |        - |      305 |      305 |       0.06 | *
    |     4002 |        - |      304 |      304 |       0.06 | *
    |     4092 |        - |      302 |      302 |       0.06 | *
    |     4243 |        - |      301 |      301 |       0.06 | *
    |     4336 |        - |      299 |      299 |       0.06 | *
    |     4668 |        - |      296 |      296 |       0.06 | *
    |     4718 |        - |      295 |      295 |       0.06 | *
    |     4734 |        - |      293 |      293 |       0.06 | *
    |     5051 |        - |      290 |      290 |       0.07 | *
    |     5160 |        - |      289 |      289 |       0.07 | *
    |     5205 |        - |      287 |      287 |       0.07 | *
    |     5208 |        - |      285 |      285 |       0.07 | *
    |     5256 |        - |      284 |      284 |       0.07 | *
    |     5263 |        - |      283 |      283 |       0.07 | *
    |     5282 |        - |      282 |      282 |       0.07 | *
    |     5351 |        - |      280 |      280 |       0.07 | *
    |     5377 |        - |      277 |      277 |       0.07 | *
    |     5458 |        - |      276 |      276 |       0.07 | *
    |     5805 |        - |      275 |      275 |       0.07 | *
    |     5899 |        - |      274 |      274 |       0.07 | *
    |     5937 |        - |      273 |      273 |       0.07 | *
    |     5971 |        - |      272 |      272 |       0.07 | *
    |     6048 |        - |      271 |      271 |       0.07 | *
    |     6233 |        - |      270 |      270 |       0.07 | *
    |     6289 |        - |      269 |      269 |       0.07 | *
    |     6290 |        - |      267 |      267 |       0.07 | *
    |     6305 |        - |      262 |      262 |       0.07 | *
    |     7418 |        - |      260 |      260 |       0.07 | *
    |     8166 |        - |      259 |      259 |       0.08 | *
    |     8185 |        - |      258 |      258 |       0.08 | *
    |     8475 |        - |      257 |      257 |       0.08 | *
    |     8479 |        - |      256 |      256 |       0.08 | *
    |     9028 |        - |      255 |      255 |       0.08 | *
    |     9064 |        - |      254 |      254 |       0.08 | *
    |     9599 |        - |      253 |      253 |       0.08 | *
    |     9685 |        - |      251 |      251 |       0.08 | *
    |      10K |        - |      250 |      250 |       0.08 | *
    |      11K |        - |      247 |      247 |       0.09 | *
    |      11K |        - |      246 |      246 |       0.09 | *
    |      11K |        - |      245 |      245 |       0.09 | *
    |      12K |        - |      244 |      244 |       0.09 | *
    |      12K |        - |      243 |      243 |       0.09 | *
    |      12K |        - |      239 |      239 |       0.09 | *
    |      12K |        - |      237 |      237 |       0.09 | *
    |      12K |        - |      234 |      234 |       0.09 | *
    |      13K |        - |      231 |      231 |       0.09 | *
    |      13K |        - |      230 |      230 |       0.09 | *
    |      13K |        - |      229 |      229 |       0.09 | *
    |      13K |        - |      227 |      227 |       0.09 | *
    |      14K |        - |      226 |      226 |       0.09 | *
    |      14K |        - |      225 |      225 |       0.09 | *
    |      14K |        - |      224 |      224 |       0.09 | *
    |      15K |        - |      223 |      223 |       0.09 | *
    |      15K |        - |      222 |      222 |       0.09 | *
    |      16K |        - |      221 |      221 |       0.10 | *
    |      16K |        - |      220 |      220 |       0.10 | *
    |      16K |        - |      219 |      219 |       0.10 | *
    |      17K |        - |      218 |      218 |       0.10 | *
    |      18K |        - |      216 |      216 |       0.10 | *
    |      18K |        - |      215 |      215 |       0.10 | *
    |      18K |        - |      214 |      214 |       0.10 | *
    |      18K |        - |      213 |      213 |       0.10 | *
    |      19K |        - |      212 |      212 |       0.10 | *
    |      19K |        - |      211 |      211 |       0.10 | *
    |      20K |        - |      210 |      210 |       0.10 | *
    |      20K |        - |      209 |      209 |       0.10 | *
    |      20K |        - |      208 |      208 |       0.10 | *
    |      20K |        - |      206 |      206 |       0.10 | *
    |      21K |        - |      205 |      205 |       0.11 | *
    |      22K |        - |      204 |      204 |       0.11 | *
    |      23K |        - |      203 |      203 |       0.11 | *
    |      23K |        - |      202 |      202 |       0.11 | *
    |      23K |        - |      201 |      201 |       0.11 | *
    |      23K |        - |      199 |      199 |       0.11 | *
    |      23K |        - |      198 |      198 |       0.11 | *
    |      24K |        - |      197 |      197 |       0.11 | *
    |      25K |        - |      196 |      196 |       0.11 | *
    |      27K |        - |      193 |      193 |       0.11 | *
    |      27K |        - |      192 |      192 |       0.11 | *
    |      27K |        - |      191 |      191 |       0.11 | *
    |      30K |        - |      190 |      190 |       0.12 | *
    |      31K |        - |      189 |      189 |       0.12 | *
    |      32K |        - |      188 |      188 |       0.12 | *
    |      32K |        - |      187 |      187 |       0.12 | *
    |      32K |        - |      185 |      185 |       0.12 | *
    |      32K |        - |      184 |      184 |       0.12 | *
    |      32K |        - |      183 |      183 |       0.12 | *
    |      32K |        - |      182 |      182 |       0.12 | *
    |      33K |        - |      181 |      181 |       0.12 | *
    |      33K |        - |      179 |      179 |       0.12 | *
    |      33K |        - |      178 |      178 |       0.12 | *
    |      33K |        - |      176 |      176 |       0.12 | *
    |      33K |        - |      174 |      174 |       0.12 | *
    |      33K |        - |      171 |      171 |       0.12 | *
    |      38K |        - |      170 |      170 |       0.13 | *
    |      38K |        - |      169 |      169 |       0.13 | *
    |      38K |        - |      168 |      168 |       0.13 | *
    |      38K |        - |      166 |      166 |       0.13 | *
    |      39K |        - |      165 |      165 |       0.13 | *
    |      40K |        - |      164 |      164 |       0.13 | *
    |      41K |        - |      162 |      162 |       0.13 | *
    |      41K |        - |      161 |      161 |       0.14 | *
    |      41K |        - |      160 |      160 |       0.14 | *
    |      43K |        - |      159 |      159 |       0.14 | *
    |      44K |        - |      158 |      158 |       0.14 | *
    |      48K |        - |      157 |      157 |       0.14 | *
    |      54K |        - |      156 |      156 |       0.15 | *
    |      57K |        - |      155 |      155 |       0.15 | *
    |      57K |        - |      154 |      154 |       0.16 | *
    |      58K |        - |      153 |      153 |       0.16 | *
    |      61K |        - |      151 |      151 |       0.16 | *
    |      75K |        - |      150 |      150 |       0.17 | *
    |      81K |        - |      149 |      149 |       0.18 | *
    |      83K |        - |      148 |      148 |       0.18 | *
    |      84K |        - |      147 |      147 |       0.18 | *
    |      84K |        - |      146 |      146 |       0.18 | *
    |      93K |        - |      145 |      145 |       0.19 | *
    |      94K |        - |      144 |      144 |       0.19 | *
    |     100K |        - |      143 |      143 |       0.20 | *
    |     104K |        - |      142 |      142 |       0.20 | *
    |     105K |        - |      141 |      141 |       0.20 | *
    |     105K |        - |      140 |      140 |       0.20 | *
    |     107K |        - |      139 |      139 |       0.21 | *
    |     107K |        - |      138 |      138 |       0.21 | *
    |     118K |        - |      137 |      137 |       0.22 | *
    |     118K |        - |      136 |      136 |       0.22 | *
    |     133K |        - |      135 |      135 |       0.23 | *
    |     138K |        - |      134 |      134 |       0.23 | *
    |     168K |        - |      133 |      133 |       0.25 | *
    |     168K |        - |      130 |      130 |       0.25 | *
    |     176K |        - |      129 |      129 |       0.26 | *
    |     205K |        - |      128 |      128 |       0.27 | *
    |     207K |        - |      127 |      127 |       0.28 | *
    |     215K |        - |      126 |      126 |       0.28 | *
    |     240K |        - |      125 |      125 |       0.29 | *
    |     255K |        - |      124 |      124 |       0.30 | *
    |     288K |        - |      123 |      123 |       0.33 | *
    |     290K |        - |      122 |      122 |       0.33 | *
    |     318K |        - |      121 |      121 |       0.36 | *
    |     404K |        - |      119 |      119 |       0.42 | *
    |     423K |        - |      118 |      118 |       0.43 | *
    |     584K |        - |      117 |      117 |       0.52 | *
    |     609K |        - |      116 |      116 |       0.53 | *
    |     637K |        - |      115 |      115 |       0.53 | *
    |     657K |        - |      114 |      114 |       0.55 | *
    |     663K |        - |      113 |      113 |       0.55 | *
    |     664K |        - |      112 |      112 |       0.55 | *
    |     666K |        - |      111 |      111 |       0.55 | *
    |     844K |        - |      110 |      110 |       0.62 | *
    |     904K |        - |      108 |      108 |       0.66 | *
    |     937K |        - |      107 |      107 |       0.68 | *
    |    1226K |        - |      106 |      106 |       0.82 | *
    |    1322K |        - |      105 |      105 |       0.87 | *
    |    1556K |        - |      104 |      104 |       0.97 | *
    |    1634K |        - |      103 |      103 |       1.00 | *
    |    2007K |        - |      102 |      102 |       1.16 | *
    |    2012K |        - |      101 |      101 |       1.16 | *
    |    2140K |        - |      100 |      100 |       1.22 | *
    |    2458K |        - |       99 |       99 |       1.36 | *
    |    2487K |        - |       98 |       98 |       1.37 | *
    |    3298K |        - |       97 |       97 |       1.68 | *
    |    3964K |        - |       96 |       96 |       1.94 | *
    |    4040K |        - |       95 |       95 |       1.97 | *
    |    6786K |        - |       94 |       94 |       3.04 | *
    |    7822K |        - |       93 |       93 |       3.46 | *
    |    8088K |        - |       91 |       91 |       3.56 | *
    |     134M |        - |       90 |       90 |      55.74 | *
    |     135M |        - |       89 |       89 |      56.06 | *
    |     139M |        - |       88 |       88 |      57.49 | *
    |     242M |        - |       87 |       87 |      99.00 | *
    |     359M |        - |       86 |       86 |     146.37 | *
    |     616M |        - |       85 |       85 |     251.22 | *
    |     766M |        - |       84 |       84 |     312.39 | *
    |     960M |        - |       83 |       83 |     391.06 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      20K |     900K |     925K |     389M |
    | Shift              |      792 |    4922K |    4940K |     386M |
    | ShiftSmart(mk)     |      85K |    4615K |    4723K |     386M |
    | ShiftSmart         |     3426 |      21M |      21M |     369M |
    | SimpSwap(mk)       |      106 |      320 |      462 |     390M |
    | SimpSwap           |        8 |     1325 |     1451 |     391M |
    | SimpSwapSmart(mk)  |      600 |     1643 |     2435 |     391M |
    | SimpSwapSmart      |       49 |     6495 |     7077 |     390M |
    | Swap(mk)           |       38 |       61 |      111 |     390M |
    | Swap               |        2 |     2981 |     3023 |     391M |
    | SwapSmart(mk)      |      801 |     1269 |     2355 |     390M |
    | SwapSmart          |       54 |      81K |      82K |     390M |
    | Switch(mk)         |     5040 |      58M |      58M |     333M |
    | Switch             |      228 |      72M |      72M |     319M |
    | SwitchSmart(mk)    |      24K |    4153K |    4183K |     387M |
    | SwitchSmart        |      954 |    9819K |    9840K |     380M |
    | TaskMove(mk)       |     1208 |     5635 |     7293 |     390M |
    | TaskMove           |       56 |      41K |      42K |     391M |
    | TaskMoveSmart(mk)  |     6338 |      36K |      45K |     390M |
    | TaskMoveSmart      |      311 |     227K |     231K |     390M |
    | 2-Shift(mk)        |     9685 |      10M |      10M |     380M |
    | 2-Shift            |      402 |      18M |      18M |     372M |
    | 2-ShiftSmart(mk)   |      29K |      26M |      27M |     364M |
    | 2-ShiftSmart       |     1187 |      29M |      30M |     361M |
    \----------------------------------------------------------------/

Best makespan.....: 83
N. of Iterations..: 9369384477
Total runtime.....: 3600.01s
