Instance....: instances/I_150_20_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=0, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     4794 |        - |      126 |      126 |       0.08 | *
    |     5998 |        - |      125 |      125 |       0.08 | *
    |     6003 |        - |      124 |      124 |       0.08 | *
    |     6264 |        - |      123 |      123 |       0.08 | *
    |     6659 |        - |      122 |      122 |       0.08 | *
    |     6770 |        - |      121 |      121 |       0.08 | *
    |     6993 |        - |      120 |      120 |       0.08 | *
    |     7109 |        - |      119 |      119 |       0.08 | *
    |     7313 |        - |      118 |      118 |       0.08 | *
    |     7555 |        - |      117 |      117 |       0.08 | *
    |     8054 |        - |      116 |      116 |       0.08 | *
    |     8120 |        - |      115 |      115 |       0.08 | *
    |     8418 |        - |      114 |      114 |       0.08 | *
    |     8530 |        - |      113 |      113 |       0.08 | *
    |     8595 |        - |      112 |      112 |       0.08 | *
    |     8599 |        - |      111 |      111 |       0.08 | *
    |     8890 |        - |      110 |      110 |       0.08 | *
    |     8936 |        - |      109 |      109 |       0.08 | *
    |     9251 |        - |      108 |      108 |       0.08 | *
    |     9311 |        - |      107 |      107 |       0.08 | *
    |      11K |        - |      106 |      106 |       0.09 | *
    |      12K |        - |      105 |      105 |       0.09 | *
    |      12K |        - |      104 |      104 |       0.09 | *
    |      13K |        - |      103 |      103 |       0.09 | *
    |      14K |        - |      102 |      102 |       0.09 | *
    |      14K |        - |      101 |      101 |       0.09 | *
    |      14K |        - |      100 |      100 |       0.09 | *
    |      15K |        - |       99 |       99 |       0.09 | *
    |      15K |        - |       98 |       98 |       0.09 | *
    |      15K |        - |       97 |       97 |       0.09 | *
    |      16K |        - |       96 |       96 |       0.09 | *
    |      23K |        - |       95 |       95 |       0.10 | *
    |      23K |        - |       94 |       94 |       0.10 | *
    |      26K |        - |       93 |       93 |       0.10 | *
    |      27K |        - |       92 |       92 |       0.10 | *
    |      27K |        - |       91 |       91 |       0.11 | *
    |      29K |        - |       90 |       90 |       0.11 | *
    |      29K |        - |       89 |       89 |       0.11 | *
    |      32K |        - |       88 |       88 |       0.11 | *
    |      47K |        - |       87 |       87 |       0.12 | *
    |      48K |        - |       86 |       86 |       0.12 | *
    |      48K |        - |       85 |       85 |       0.12 | *
    |      85K |        - |       84 |       84 |       0.15 | *
    |      86K |        - |       83 |       83 |       0.15 | *
    |     105K |        - |       82 |       82 |       0.16 | *
    |     106K |        - |       81 |       81 |       0.16 | *
    |     106K |        - |       80 |       80 |       0.16 | *
    |     123K |        - |       79 |       79 |       0.17 | *
    |     127K |        - |       78 |       78 |       0.17 | *
    |     190K |        - |       77 |       77 |       0.20 | *
    |     211K |        - |       76 |       76 |       0.22 | *
    |     216K |        - |       75 |       75 |       0.22 | *
    |     220K |        - |       74 |       74 |       0.22 | *
    |    2587K |        - |       73 |       73 |       1.39 | *
    |      33M |        - |       72 |       72 |      14.96 | *
    |      55M |        - |       71 |       71 |      24.82 | *
    |      93M |        - |       70 |       70 |      41.72 | *
    |     244M |        - |       69 |       69 |     110.26 | *
    |     265M |        - |       68 |       68 |     119.68 | *
    |     487M |        - |       67 |       67 |     225.30 | *
    |     518M |        - |       66 |       66 |     239.39 | *
    |     760M |        - |       65 |       65 |     350.19 | *
    |    8009M |        - |       64 |       64 |    3296.96 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     760K |    2556K |    3826K |     362M |
    | Shift              |      38K |      34M |      35M |     331M |
    | ShiftSmart(mk)     |    2944K |    9886K |      14M |     351M |
    | ShiftSmart         |     147K |     107M |     109M |     257M |
    | SimpSwap(mk)       |     3184 |     7188 |      12K |     365M |
    | SimpSwap           |      323 |      25K |      30K |     366M |
    | SimpSwapSmart(mk)  |      19K |      46K |      77K |     366M |
    | SimpSwapSmart      |     1982 |     154K |     178K |     365M |
    | Swap(mk)           |     2143 |     4734 |     8335 |     365M |
    | Swap               |      201 |      18K |      21K |     366M |
    | SwapSmart(mk)      |      10K |      24K |      39K |     366M |
    | SwapSmart          |     1080 |      81K |      91K |     365M |
    | Switch(mk)         |     474K |      60M |      61M |     305M |
    | Switch             |      24K |      70M |      71M |     295M |
    | SwitchSmart(mk)    |    1555K |    4280K |    6605K |     359M |
    | SwitchSmart        |      78K |      54M |      55M |     310M |
    | TaskMove(mk)       |      27K |      59K |     100K |     365M |
    | TaskMove           |     1299 |     128K |     144K |     366M |
    | TaskMoveSmart(mk)  |      86K |     205K |     331K |     365M |
    | TaskMoveSmart      |     4595 |     503K |     549K |     365M |
    | 2-Shift(mk)        |     456K |      13M |      14M |     352M |
    | 2-Shift            |      23K |      28M |      28M |     338M |
    | 2-ShiftSmart(mk)   |    2512K |      18M |      21M |     344M |
    | 2-ShiftSmart       |     126K |      84M |      85M |     281M |
    \----------------------------------------------------------------/

Best makespan.....: 64
N. of Iterations..: 8774559756
Total runtime.....: 3600.01s
