Instance....: instances/I_150_20_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=0, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     4794 |        - |      126 |      126 |       0.11 | *
    |     5998 |        - |      125 |      125 |       0.12 | *
    |     6003 |        - |      124 |      124 |       0.12 | *
    |     6264 |        - |      123 |      123 |       0.12 | *
    |     6659 |        - |      122 |      122 |       0.12 | *
    |     6770 |        - |      121 |      121 |       0.12 | *
    |     6993 |        - |      120 |      120 |       0.12 | *
    |     7109 |        - |      119 |      119 |       0.12 | *
    |     7313 |        - |      118 |      118 |       0.12 | *
    |     7555 |        - |      117 |      117 |       0.12 | *
    |     8054 |        - |      116 |      116 |       0.13 | *
    |     8120 |        - |      115 |      115 |       0.13 | *
    |     8418 |        - |      114 |      114 |       0.13 | *
    |     8530 |        - |      113 |      113 |       0.13 | *
    |     8595 |        - |      112 |      112 |       0.13 | *
    |     8599 |        - |      111 |      111 |       0.13 | *
    |     8890 |        - |      110 |      110 |       0.13 | *
    |     8936 |        - |      109 |      109 |       0.13 | *
    |     9251 |        - |      108 |      108 |       0.13 | *
    |     9311 |        - |      107 |      107 |       0.13 | *
    |      11K |        - |      106 |      106 |       0.14 | *
    |      12K |        - |      105 |      105 |       0.14 | *
    |      12K |        - |      104 |      104 |       0.14 | *
    |      13K |        - |      103 |      103 |       0.15 | *
    |      14K |        - |      102 |      102 |       0.15 | *
    |      14K |        - |      101 |      101 |       0.15 | *
    |      14K |        - |      100 |      100 |       0.15 | *
    |      15K |        - |       99 |       99 |       0.15 | *
    |      15K |        - |       98 |       98 |       0.15 | *
    |      15K |        - |       97 |       97 |       0.16 | *
    |      16K |        - |       96 |       96 |       0.16 | *
    |      23K |        - |       95 |       95 |       0.18 | *
    |      23K |        - |       94 |       94 |       0.18 | *
    |      26K |        - |       93 |       93 |       0.19 | *
    |      27K |        - |       92 |       92 |       0.19 | *
    |      27K |        - |       91 |       91 |       0.19 | *
    |      29K |        - |       90 |       90 |       0.20 | *
    |      29K |        - |       89 |       89 |       0.20 | *
    |      32K |        - |       88 |       88 |       0.21 | *
    |      47K |        - |       87 |       87 |       0.26 | *
    |      48K |        - |       86 |       86 |       0.26 | *
    |      48K |        - |       85 |       85 |       0.26 | *
    |      85K |        - |       84 |       84 |       0.35 | *
    |      86K |        - |       83 |       83 |       0.35 | *
    |     105K |        - |       82 |       82 |       0.39 | *
    |     106K |        - |       81 |       81 |       0.39 | *
    |     106K |        - |       80 |       80 |       0.39 | *
    |     123K |        - |       79 |       79 |       0.42 | *
    |     127K |        - |       78 |       78 |       0.43 | *
    |     190K |        - |       77 |       77 |       0.52 | *
    |     211K |        - |       76 |       76 |       0.55 | *
    |     216K |        - |       75 |       75 |       0.56 | *
    |     220K |        - |       74 |       74 |       0.56 | *
    |    2587K |        - |       73 |       73 |       3.97 | *
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
Instance....: instances/I_150_20_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=0, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |----------|----------|----------|----------|------------|
    |        0 |        - |      661 |      661 |       0.00 | s0
    |        0 |        - |      640 |      640 |       0.00 | *
    |        3 |        - |      638 |      638 |       0.00 | *
    |        8 |        - |      634 |      634 |       0.02 | *
    |       10 |        - |      625 |      625 |       0.02 | *
    |       11 |        - |      609 |      609 |       0.02 | *
    |       20 |        - |      595 |      595 |       0.02 | *
    |       22 |        - |      589 |      589 |       0.02 | *
    |       25 |        - |      579 |      579 |       0.02 | *
    |       29 |        - |      576 |      576 |       0.02 | *
    |       30 |        - |      546 |      546 |       0.02 | *
    |       39 |        - |      534 |      534 |       0.02 | *
    |       41 |        - |      521 |      521 |       0.02 | *
    |       45 |        - |      515 |      515 |       0.03 | *
    |       46 |        - |      509 |      509 |       0.03 | *
    |       49 |        - |      505 |      505 |       0.03 | *
    |       55 |        - |      504 |      504 |       0.03 | *
    |       57 |        - |      501 |      501 |       0.03 | *
    |       65 |        - |      500 |      500 |       0.03 | *
    |       68 |        - |      495 |      495 |       0.03 | *
    |       74 |        - |      488 |      488 |       0.03 | *
    |       76 |        - |      487 |      487 |       0.03 | *
    |       77 |        - |      476 |      476 |       0.03 | *
    |       78 |        - |      460 |      460 |       0.03 | *
    |       83 |        - |      459 |      459 |       0.03 | *
    |       87 |        - |      451 |      451 |       0.03 | *
    |       97 |        - |      450 |      450 |       0.03 | *
    |      100 |        - |      442 |      442 |       0.03 | *
    |      103 |        - |      441 |      441 |       0.03 | *
    |      110 |        - |      435 |      435 |       0.03 | *
    |      113 |        - |      433 |      433 |       0.03 | *
    |      114 |        - |      425 |      425 |       0.03 | *
    |      119 |        - |      421 |      421 |       0.03 | *
    |      122 |        - |      411 |      411 |       0.03 | *
    |      127 |        - |      410 |      410 |       0.03 | *
    |      128 |        - |      407 |      407 |       0.03 | *
    |      129 |        - |      404 |      404 |       0.04 | *
    |      130 |        - |      402 |      402 |       0.04 | *
    |      134 |        - |      397 |      397 |       0.04 | *
    |      135 |        - |      393 |      393 |       0.04 | *
    |      137 |        - |      390 |      390 |       0.04 | *
    |      146 |        - |      379 |      379 |       0.04 | *
    |      151 |        - |      378 |      378 |       0.04 | *
    |      158 |        - |      376 |      376 |       0.04 | *
    |      175 |        - |      370 |      370 |       0.04 | *
    |      179 |        - |      368 |      368 |       0.04 | *
    |      184 |        - |      366 |      366 |       0.04 | *
    |      189 |        - |      365 |      365 |       0.04 | *
    |      198 |        - |      363 |      363 |       0.04 | *
    |      201 |        - |      358 |      358 |       0.04 | *
    |      205 |        - |      348 |      348 |       0.04 | *
    |      209 |        - |      343 |      343 |       0.04 | *
    |      211 |        - |      340 |      340 |       0.04 | *
    |      212 |        - |      338 |      338 |       0.04 | *
    |      215 |        - |      335 |      335 |       0.04 | *
    |      216 |        - |      334 |      334 |       0.04 | *
    |      218 |        - |      332 |      332 |       0.04 | *
    |      225 |        - |      330 |      330 |       0.04 | *
    |      237 |        - |      327 |      327 |       0.04 | *
    |      260 |        - |      325 |      325 |       0.04 | *
    |      271 |        - |      324 |      324 |       0.04 | *
    |      272 |        - |      321 |      321 |       0.04 | *
    |      279 |        - |      318 |      318 |       0.05 | *
    |      283 |        - |      317 |      317 |       0.05 | *
    |      301 |        - |      315 |      315 |       0.05 | *
    |      350 |        - |      314 |      314 |       0.05 | *
    |      358 |        - |      311 |      311 |       0.05 | *
    |      375 |        - |      310 |      310 |       0.05 | *
    |      377 |        - |      308 |      308 |       0.05 | *
    |      380 |        - |      307 |      307 |       0.05 | *
    |      383 |        - |      305 |      305 |       0.05 | *
    |      386 |        - |      304 |      304 |       0.05 | *
    |      388 |        - |      300 |      300 |       0.05 | *
    |      400 |        - |      299 |      299 |       0.05 | *
    |      407 |        - |      298 |      298 |       0.05 | *
    |      408 |        - |      296 |      296 |       0.05 | *
    |      415 |        - |      294 |      294 |       0.05 | *
    |      420 |        - |      292 |      292 |       0.05 | *
    |      439 |        - |      291 |      291 |       0.05 | *
    |      459 |        - |      290 |      290 |       0.05 | *
    |      486 |        - |      288 |      288 |       0.05 | *
    |      491 |        - |      287 |      287 |       0.05 | *
    |      507 |        - |      284 |      284 |       0.05 | *
    |      510 |        - |      282 |      282 |       0.05 | *
    |      530 |        - |      281 |      281 |       0.05 | *
    |      571 |        - |      280 |      280 |       0.05 | *
    |      585 |        - |      278 |      278 |       0.05 | *
    |      593 |        - |      276 |      276 |       0.05 | *
    |      603 |        - |      275 |      275 |       0.05 | *
    |      605 |        - |      274 |      274 |       0.05 | *
    |      608 |        - |      272 |      272 |       0.05 | *
    |      617 |        - |      270 |      270 |       0.05 | *
    |      623 |        - |      267 |      267 |       0.05 | *
    |      647 |        - |      266 |      266 |       0.05 | *
    |      657 |        - |      265 |      265 |       0.05 | *
    |      668 |        - |      263 |      263 |       0.06 | *
    |      676 |        - |      262 |      262 |       0.06 | *
    |      693 |        - |      261 |      261 |       0.06 | *
    |      706 |        - |      258 |      258 |       0.06 | *
    |      719 |        - |      257 |      257 |       0.06 | *
    |      733 |        - |      256 |      256 |       0.06 | *
    |      748 |        - |      255 |      255 |       0.06 | *
    |      749 |        - |      253 |      253 |       0.06 | *
    |      762 |        - |      252 |      252 |       0.06 | *
    |      766 |        - |      251 |      251 |       0.06 | *
    |      808 |        - |      250 |      250 |       0.06 | *
    |      814 |        - |      247 |      247 |       0.06 | *
    |      815 |        - |      246 |      246 |       0.06 | *
    |      818 |        - |      243 |      243 |       0.06 | *
    |      838 |        - |      242 |      242 |       0.06 | *
    |      845 |        - |      241 |      241 |       0.06 | *
    |      867 |        - |      240 |      240 |       0.06 | *
    |      886 |        - |      239 |      239 |       0.06 | *
    |      899 |        - |      238 |      238 |       0.06 | *
    |      915 |        - |      236 |      236 |       0.06 | *
    |      960 |        - |      235 |      235 |       0.06 | *
    |      962 |        - |      234 |      234 |       0.06 | *
    |      963 |        - |      233 |      233 |       0.06 | *
    |      964 |        - |      232 |      232 |       0.06 | *
    |      992 |        - |      231 |      231 |       0.06 | *
    |     1056 |        - |      230 |      230 |       0.06 | *
    |     1073 |        - |      224 |      224 |       0.06 | *
    |     1089 |        - |      223 |      223 |       0.06 | *
    |     1133 |        - |      221 |      221 |       0.06 | *
    |     1134 |        - |      220 |      220 |       0.06 | *
    |     1164 |        - |      219 |      219 |       0.07 | *
    |     1189 |        - |      218 |      218 |       0.07 | *
    |     1194 |        - |      217 |      217 |       0.07 | *
    |     1212 |        - |      216 |      216 |       0.07 | *
    |     1213 |        - |      214 |      214 |       0.07 | *
    |     1217 |        - |      213 |      213 |       0.07 | *
    |     1291 |        - |      211 |      211 |       0.07 | *
    |     1354 |        - |      210 |      210 |       0.07 | *
    |     1424 |        - |      209 |      209 |       0.07 | *
    |     1447 |        - |      208 |      208 |       0.07 | *
    |     1467 |        - |      207 |      207 |       0.07 | *
    |     1469 |        - |      206 |      206 |       0.07 | *
    |     1483 |        - |      204 |      204 |       0.07 | *
    |     1485 |        - |      203 |      203 |       0.07 | *
    |     1517 |        - |      202 |      202 |       0.07 | *
    |     1527 |        - |      199 |      199 |       0.07 | *
    |     1529 |        - |      198 |      198 |       0.07 | *
    |     1716 |        - |      197 |      197 |       0.07 | *
    |     1720 |        - |      196 |      196 |       0.07 | *
    |     1721 |        - |      194 |      194 |       0.07 | *
    |     1725 |        - |      193 |      193 |       0.07 | *
    |     1735 |        - |      192 |      192 |       0.07 | *
    |     1738 |        - |      191 |      191 |       0.07 | *
    |     1751 |        - |      190 |      190 |       0.07 | *
    |     1755 |        - |      189 |      189 |       0.07 | *
    |     1776 |        - |      188 |      188 |       0.07 | *
    |     1835 |        - |      186 |      186 |       0.07 | *
    |     1854 |        - |      185 |      185 |       0.07 | *
    |     1881 |        - |      184 |      184 |       0.08 | *
    |     1885 |        - |      183 |      183 |       0.08 | *
    |     1886 |        - |      182 |      182 |       0.08 | *
    |     1892 |        - |      181 |      181 |       0.08 | *
    |     1932 |        - |      179 |      179 |       0.08 | *
    |     1986 |        - |      178 |      178 |       0.08 | *
    |     1994 |        - |      177 |      177 |       0.08 | *
    |     2089 |        - |      176 |      176 |       0.08 | *
    |     2145 |        - |      175 |      175 |       0.08 | *
    |     2162 |        - |      174 |      174 |       0.08 | *
    |     2207 |        - |      173 |      173 |       0.08 | *
    |     2229 |        - |      171 |      171 |       0.08 | *
    |     2258 |        - |      170 |      170 |       0.08 | *
    |     2332 |        - |      169 |      169 |       0.08 | *
    |     2353 |        - |      168 |      168 |       0.08 | *
    |     2456 |        - |      167 |      167 |       0.08 | *
    |     2513 |        - |      166 |      166 |       0.08 | *
    |     2551 |        - |      165 |      165 |       0.08 | *
    |     2559 |        - |      164 |      164 |       0.08 | *
    |     2627 |        - |      163 |      163 |       0.08 | *
    |     2792 |        - |      162 |      162 |       0.08 | *
    |     2800 |        - |      161 |      161 |       0.08 | *
    |     2868 |        - |      160 |      160 |       0.08 | *
    |     2873 |        - |      159 |      159 |       0.08 | *
    |     2898 |        - |      158 |      158 |       0.08 | *
    |     2900 |        - |      157 |      157 |       0.08 | *
    |     3050 |        - |      155 |      155 |       0.08 | *
    |     3120 |        - |      154 |      154 |       0.09 | *
    |     3148 |        - |      150 |      150 |       0.09 | *
    |     3152 |        - |      149 |      149 |       0.09 | *
    |     3161 |        - |      148 |      148 |       0.09 | *
    |     3171 |        - |      147 |      147 |       0.09 | *
    |     3245 |        - |      146 |      146 |       0.09 | *
    |     3254 |        - |      145 |      145 |       0.09 | *
    |     3308 |        - |      144 |      144 |       0.09 | *
    |     3361 |        - |      143 |      143 |       0.09 | *
    |     3525 |        - |      140 |      140 |       0.09 | *
    |     3688 |        - |      139 |      139 |       0.09 | *
    |     3933 |        - |      138 |      138 |       0.09 | *
    |     4023 |        - |      137 |      137 |       0.09 | *
    |     4077 |        - |      136 |      136 |       0.09 | *
    |     4300 |        - |      135 |      135 |       0.10 | *
    |     4336 |        - |      134 |      134 |       0.10 | *
    |     4342 |        - |      133 |      133 |       0.10 | *
    |     4415 |        - |      132 |      132 |       0.10 | *
    |     4579 |        - |      131 |      131 |       0.10 | *
    |     4604 |        - |      130 |      130 |       0.10 | *
    |     4683 |        - |      129 |      129 |       0.10 | *
    |     4700 |        - |      128 |      128 |       0.10 | *
    |     4719 |        - |      127 |      127 |       0.10 | *
    |     4794 |        - |      126 |      126 |       0.10 | *
    |     5998 |        - |      125 |      125 |       0.10 | *
    |     6003 |        - |      124 |      124 |       0.10 | *
    |     6264 |        - |      123 |      123 |       0.11 | *
    |     6659 |        - |      122 |      122 |       0.11 | *
    |     6770 |        - |      121 |      121 |       0.11 | *
    |     6993 |        - |      120 |      120 |       0.11 | *
    |     7109 |        - |      119 |      119 |       0.11 | *
    |     7313 |        - |      118 |      118 |       0.11 | *
    |     7555 |        - |      117 |      117 |       0.11 | *
    |     8054 |        - |      116 |      116 |       0.11 | *
    |     8120 |        - |      115 |      115 |       0.11 | *
    |     8418 |        - |      114 |      114 |       0.11 | *
    |     8530 |        - |      113 |      113 |       0.11 | *
    |     8595 |        - |      112 |      112 |       0.11 | *
    |     8599 |        - |      111 |      111 |       0.11 | *
    |     8890 |        - |      110 |      110 |       0.11 | *
    |     8936 |        - |      109 |      109 |       0.11 | *
    |     9251 |        - |      108 |      108 |       0.12 | *
    |     9311 |        - |      107 |      107 |       0.12 | *
    |      11K |        - |      106 |      106 |       0.12 | *
    |      12K |        - |      105 |      105 |       0.12 | *
    |      12K |        - |      104 |      104 |       0.12 | *
    |      13K |        - |      103 |      103 |       0.12 | *
    |      14K |        - |      102 |      102 |       0.12 | *
    |      14K |        - |      101 |      101 |       0.13 | *
    |      14K |        - |      100 |      100 |       0.13 | *
    |      15K |        - |       99 |       99 |       0.13 | *
    |      15K |        - |       98 |       98 |       0.13 | *
    |      15K |        - |       97 |       97 |       0.13 | *
    |      16K |        - |       96 |       96 |       0.13 | *
    |      23K |        - |       95 |       95 |       0.15 | *
    |      23K |        - |       94 |       94 |       0.15 | *
    |      26K |        - |       93 |       93 |       0.16 | *
    |      27K |        - |       92 |       92 |       0.16 | *
    |      27K |        - |       91 |       91 |       0.16 | *
    |      29K |        - |       90 |       90 |       0.17 | *
    |      29K |        - |       89 |       89 |       0.17 | *
    |      32K |        - |       88 |       88 |       0.18 | *
    |      47K |        - |       87 |       87 |       0.22 | *
    |      48K |        - |       86 |       86 |       0.22 | *
    |      48K |        - |       85 |       85 |       0.22 | *
    |      85K |        - |       84 |       84 |       0.28 | *
    |      86K |        - |       83 |       83 |       0.28 | *
    |     105K |        - |       82 |       82 |       0.31 | *
    |     106K |        - |       81 |       81 |       0.31 | *
    |     106K |        - |       80 |       80 |       0.31 | *
    |     123K |        - |       79 |       79 |       0.33 | *
    |     127K |        - |       78 |       78 |       0.34 | *
    |     190K |        - |       77 |       77 |       0.43 | *
    |     211K |        - |       76 |       76 |       0.46 | *
    |     216K |        - |       75 |       75 |       0.47 | *
    |     220K |        - |       74 |       74 |       0.47 | *
    |    2587K |        - |       73 |       73 |       3.79 | *
    |      33M |        - |       72 |       72 |      44.37 | *
    |      55M |        - |       71 |       71 |      72.98 | *
    |      93M |        - |       70 |       70 |     122.28 | *
    |     244M |        - |       69 |       69 |     320.73 | *
    |     265M |        - |       68 |       68 |     348.31 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     367K |     739K |    1370K |      10M |
    | Shift              |      18K |    4142K |    4505K |    6913K |
    | ShiftSmart(mk)     |    1328K |    2504K |    4434K |    6980K |
    | ShiftSmart         |      66K |    7940K |    8359K |    3049K |
    | SimpSwap(mk)       |     2395 |     4482 |     8392 |      11M |
    | SimpSwap           |      248 |      15K |      19K |      11M |
