Instance....: instances/I_250_30_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=0, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1658 |        - |      365 |      365 |       0.08 | *
    |     1663 |        - |      363 |      363 |       0.08 | *
    |     1673 |        - |      362 |      362 |       0.08 | *
    |     1689 |        - |      361 |      361 |       0.08 | *
    |     1693 |        - |      360 |      360 |       0.08 | *
    |     1710 |        - |      359 |      359 |       0.08 | *
    |     1726 |        - |      358 |      358 |       0.08 | *
    |     1743 |        - |      356 |      356 |       0.09 | *
    |     1779 |        - |      355 |      355 |       0.09 | *
    |     1793 |        - |      354 |      354 |       0.09 | *
    |     1805 |        - |      352 |      352 |       0.09 | *
    |     1822 |        - |      351 |      351 |       0.09 | *
    |     1905 |        - |      350 |      350 |       0.09 | *
    |     1918 |        - |      349 |      349 |       0.09 | *
    |     1926 |        - |      347 |      347 |       0.09 | *
    |     1927 |        - |      345 |      345 |       0.09 | *
    |     1972 |        - |      344 |      344 |       0.09 | *
    |     2004 |        - |      343 |      343 |       0.09 | *
    |     2027 |        - |      342 |      342 |       0.09 | *
    |     2080 |        - |      341 |      341 |       0.09 | *
    |     2084 |        - |      340 |      340 |       0.09 | *
    |     2092 |        - |      339 |      339 |       0.09 | *
    |     2173 |        - |      338 |      338 |       0.09 | *
    |     2197 |        - |      336 |      336 |       0.09 | *
    |     2229 |        - |      335 |      335 |       0.09 | *
    |     2235 |        - |      334 |      334 |       0.09 | *
    |     2245 |        - |      333 |      333 |       0.09 | *
    |     2252 |        - |      332 |      332 |       0.09 | *
    |     2265 |        - |      331 |      331 |       0.10 | *
    |     2282 |        - |      330 |      330 |       0.10 | *
    |     2393 |        - |      329 |      329 |       0.10 | *
    |     2418 |        - |      326 |      326 |       0.10 | *
    |     2424 |        - |      325 |      325 |       0.10 | *
    |     2442 |        - |      324 |      324 |       0.10 | *
    |     2485 |        - |      323 |      323 |       0.10 | *
    |     2522 |        - |      321 |      321 |       0.10 | *
    |     2537 |        - |      320 |      320 |       0.10 | *
    |     2539 |        - |      319 |      319 |       0.10 | *
    |     2584 |        - |      318 |      318 |       0.10 | *
    |     2589 |        - |      317 |      317 |       0.10 | *
    |     2600 |        - |      316 |      316 |       0.10 | *
    |     2638 |        - |      314 |      314 |       0.10 | *
    |     2751 |        - |      311 |      311 |       0.10 | *
    |     2758 |        - |      310 |      310 |       0.10 | *
    |     2827 |        - |      309 |      309 |       0.10 | *
    |     2968 |        - |      308 |      308 |       0.10 | *
    |     3014 |        - |      306 |      306 |       0.10 | *
    |     3017 |        - |      305 |      305 |       0.10 | *
    |     3082 |        - |      304 |      304 |       0.10 | *
    |     3119 |        - |      303 |      303 |       0.10 | *
    |     3156 |        - |      300 |      300 |       0.10 | *
    |     3197 |        - |      299 |      299 |       0.10 | *
    |     3280 |        - |      298 |      298 |       0.10 | *
    |     3377 |        - |      297 |      297 |       0.10 | *
    |     3757 |        - |      296 |      296 |       0.11 | *
    |     3805 |        - |      295 |      295 |       0.11 | *
    |     3900 |        - |      293 |      293 |       0.11 | *
    |     3910 |        - |      292 |      292 |       0.11 | *
    |     3941 |        - |      290 |      290 |       0.11 | *
    |     3991 |        - |      289 |      289 |       0.11 | *
    |     4052 |        - |      288 |      288 |       0.11 | *
    |     4155 |        - |      287 |      287 |       0.11 | *
    |     4220 |        - |      286 |      286 |       0.11 | *
    |     4237 |        - |      285 |      285 |       0.11 | *
    |     4241 |        - |      284 |      284 |       0.11 | *
    |     4333 |        - |      283 |      283 |       0.11 | *
    |     4343 |        - |      282 |      282 |       0.11 | *
    |     4345 |        - |      281 |      281 |       0.11 | *
    |     4354 |        - |      280 |      280 |       0.11 | *
    |     4369 |        - |      278 |      278 |       0.11 | *
    |     4406 |        - |      275 |      275 |       0.11 | *
    |     4522 |        - |      274 |      274 |       0.11 | *
    |     4532 |        - |      273 |      273 |       0.11 | *
    |     4599 |        - |      272 |      272 |       0.11 | *
    |     4605 |        - |      270 |      270 |       0.11 | *
    |     4621 |        - |      269 |      269 |       0.11 | *
    |     4626 |        - |      268 |      268 |       0.12 | *
    |     4898 |        - |      267 |      267 |       0.12 | *
    |     5047 |        - |      265 |      265 |       0.12 | *
    |     5064 |        - |      263 |      263 |       0.12 | *
    |     5101 |        - |      261 |      261 |       0.12 | *
    |     5107 |        - |      260 |      260 |       0.12 | *
    |     5115 |        - |      259 |      259 |       0.12 | *
    |     5134 |        - |      258 |      258 |       0.12 | *
    |     5139 |        - |      257 |      257 |       0.12 | *
    |     5148 |        - |      256 |      256 |       0.12 | *
    |     5252 |        - |      255 |      255 |       0.12 | *
    |     5440 |        - |      254 |      254 |       0.12 | *
    |     5801 |        - |      253 |      253 |       0.12 | *
    |     6029 |        - |      252 |      252 |       0.12 | *
    |     6037 |        - |      251 |      251 |       0.13 | *
    |     6057 |        - |      249 |      249 |       0.13 | *
    |     6200 |        - |      248 |      248 |       0.13 | *
    |     6322 |        - |      247 |      247 |       0.13 | *
    |     6421 |        - |      246 |      246 |       0.13 | *
    |     6514 |        - |      245 |      245 |       0.13 | *
    |     6526 |        - |      244 |      244 |       0.13 | *
    |     6754 |        - |      243 |      243 |       0.13 | *
    |     6878 |        - |      242 |      242 |       0.13 | *
    |     6892 |        - |      241 |      241 |       0.13 | *
    |     6899 |        - |      240 |      240 |       0.13 | *
    |     6952 |        - |      239 |      239 |       0.13 | *
    |     7000 |        - |      238 |      238 |       0.13 | *
    |     7056 |        - |      237 |      237 |       0.13 | *
    |     7377 |        - |      236 |      236 |       0.13 | *
    |     7454 |        - |      234 |      234 |       0.13 | *
    |     7526 |        - |      233 |      233 |       0.13 | *
    |     7545 |        - |      232 |      232 |       0.13 | *
    |     7879 |        - |      231 |      231 |       0.13 | *
    |     7908 |        - |      230 |      230 |       0.13 | *
    |     8254 |        - |      229 |      229 |       0.13 | *
    |     8364 |        - |      228 |      228 |       0.13 | *
    |     8375 |        - |      225 |      225 |       0.13 | *
    |     8723 |        - |      224 |      224 |       0.14 | *
    |     8887 |        - |      223 |      223 |       0.14 | *
    |     8920 |        - |      222 |      222 |       0.14 | *
    |     9498 |        - |      221 |      221 |       0.14 | *
    |     9562 |        - |      220 |      220 |       0.14 | *
    |     9779 |        - |      219 |      219 |       0.14 | *
    |     9900 |        - |      218 |      218 |       0.14 | *
    |     9914 |        - |      217 |      217 |       0.14 | *
    |     9986 |        - |      215 |      215 |       0.14 | *
    |      10K |        - |      214 |      214 |       0.14 | *
    |      10K |        - |      213 |      213 |       0.14 | *
    |      10K |        - |      212 |      212 |       0.14 | *
    |      10K |        - |      211 |      211 |       0.14 | *
    |      10K |        - |      210 |      210 |       0.14 | *
    |      11K |        - |      209 |      209 |       0.14 | *
    |      11K |        - |      208 |      208 |       0.14 | *
    |      11K |        - |      207 |      207 |       0.14 | *
    |      12K |        - |      206 |      206 |       0.15 | *
    |      12K |        - |      205 |      205 |       0.15 | *
    |      13K |        - |      204 |      204 |       0.15 | *
    |      13K |        - |      203 |      203 |       0.15 | *
    |      13K |        - |      202 |      202 |       0.15 | *
    |      13K |        - |      201 |      201 |       0.15 | *
    |      14K |        - |      200 |      200 |       0.15 | *
    |      14K |        - |      198 |      198 |       0.15 | *
    |      14K |        - |      197 |      197 |       0.15 | *
    |      14K |        - |      196 |      196 |       0.15 | *
    |      14K |        - |      195 |      195 |       0.15 | *
    |      14K |        - |      194 |      194 |       0.15 | *
    |      15K |        - |      193 |      193 |       0.15 | *
    |      15K |        - |      192 |      192 |       0.15 | *
    |      15K |        - |      191 |      191 |       0.16 | *
    |      15K |        - |      190 |      190 |       0.16 | *
    |      15K |        - |      188 |      188 |       0.16 | *
    |      16K |        - |      187 |      187 |       0.16 | *
    |      16K |        - |      186 |      186 |       0.16 | *
    |      18K |        - |      185 |      185 |       0.16 | *
    |      18K |        - |      184 |      184 |       0.16 | *
    |      18K |        - |      183 |      183 |       0.16 | *
    |      18K |        - |      182 |      182 |       0.16 | *
    |      18K |        - |      181 |      181 |       0.16 | *
    |      18K |        - |      180 |      180 |       0.16 | *
    |      18K |        - |      179 |      179 |       0.16 | *
    |      19K |        - |      178 |      178 |       0.17 | *
    |      19K |        - |      177 |      177 |       0.17 | *
    |      19K |        - |      176 |      176 |       0.17 | *
    |      21K |        - |      175 |      175 |       0.17 | *
    |      21K |        - |      174 |      174 |       0.17 | *
    |      21K |        - |      173 |      173 |       0.17 | *
    |      22K |        - |      172 |      172 |       0.17 | *
    |      22K |        - |      171 |      171 |       0.17 | *
    |      24K |        - |      170 |      170 |       0.18 | *
    |      24K |        - |      169 |      169 |       0.18 | *
    |      24K |        - |      168 |      168 |       0.18 | *
    |      25K |        - |      167 |      167 |       0.18 | *
    |      26K |        - |      166 |      166 |       0.19 | *
    |      27K |        - |      165 |      165 |       0.19 | *
    |      29K |        - |      164 |      164 |       0.19 | *
    |      29K |        - |      163 |      163 |       0.20 | *
    |      29K |        - |      162 |      162 |       0.20 | *
    |      32K |        - |      161 |      161 |       0.21 | *
    |      34K |        - |      160 |      160 |       0.21 | *
    |      34K |        - |      159 |      159 |       0.21 | *
    |      34K |        - |      158 |      158 |       0.21 | *
    |      36K |        - |      157 |      157 |       0.22 | *
    |      36K |        - |      156 |      156 |       0.22 | *
    |      37K |        - |      155 |      155 |       0.22 | *
    |      38K |        - |      154 |      154 |       0.22 | *
    |      46K |        - |      153 |      153 |       0.25 | *
    |      46K |        - |      152 |      152 |       0.25 | *
    |      48K |        - |      151 |      151 |       0.25 | *
    |      49K |        - |      150 |      150 |       0.26 | *
    |      56K |        - |      149 |      149 |       0.27 | *
    |      62K |        - |      148 |      148 |       0.28 | *
    |      62K |        - |      147 |      147 |       0.28 | *
    |      62K |        - |      146 |      146 |       0.28 | *
    |      63K |        - |      145 |      145 |       0.28 | *
    |      64K |        - |      144 |      144 |       0.28 | *
    |      65K |        - |      143 |      143 |       0.29 | *
    |      66K |        - |      142 |      142 |       0.29 | *
    |      67K |        - |      141 |      141 |       0.29 | *
    |      67K |        - |      140 |      140 |       0.29 | *
    |      72K |        - |      139 |      139 |       0.30 | *
    |      73K |        - |      138 |      138 |       0.30 | *
    |      74K |        - |      136 |      136 |       0.30 | *
    |      74K |        - |      135 |      135 |       0.30 | *
    |      79K |        - |      134 |      134 |       0.31 | *
    |      81K |        - |      133 |      133 |       0.32 | *
    |      84K |        - |      132 |      132 |       0.32 | *
    |      91K |        - |      131 |      131 |       0.34 | *
    |      91K |        - |      130 |      130 |       0.34 | *
    |      96K |        - |      129 |      129 |       0.34 | *
    |      96K |        - |      128 |      128 |       0.34 | *
    |     100K |        - |      127 |      127 |       0.35 | *
    |     101K |        - |      126 |      126 |       0.35 | *
    |     102K |        - |      125 |      125 |       0.35 | *
    |     107K |        - |      124 |      124 |       0.36 | *
    |     108K |        - |      123 |      123 |       0.37 | *
    |     117K |        - |      122 |      122 |       0.38 | *
    |     120K |        - |      121 |      121 |       0.39 | *
    |     121K |        - |      120 |      120 |       0.39 | *
    |     141K |        - |      119 |      119 |       0.42 | *
    |     148K |        - |      118 |      118 |       0.43 | *
    |     153K |        - |      117 |      117 |       0.44 | *
    |     166K |        - |      116 |      116 |       0.46 | *
    |     177K |        - |      115 |      115 |       0.48 | *
    |     193K |        - |      114 |      114 |       0.50 | *
    |     198K |        - |      113 |      113 |       0.51 | *
    |     202K |        - |      112 |      112 |       0.52 | *
    |     233K |        - |      111 |      111 |       0.56 | *
    |     275K |        - |      110 |      110 |       0.63 | *
    |     288K |        - |      109 |      109 |       0.64 | *
    |     288K |        - |      108 |      108 |       0.65 | *
    |     290K |        - |      107 |      107 |       0.65 | *
    |     293K |        - |      106 |      106 |       0.65 | *
    |     299K |        - |      105 |      105 |       0.66 | *
    |     315K |        - |      104 |      104 |       0.69 | *
    |     466K |        - |      103 |      103 |       0.91 | *
    |     600K |        - |      102 |      102 |       1.11 | *
    |     600K |        - |      101 |      101 |       1.11 | *
    |     603K |        - |      100 |      100 |       1.11 | *
    |     667K |        - |       99 |       99 |       1.21 | *
    |     773K |        - |       98 |       98 |       1.36 | *
    |     813K |        - |       97 |       97 |       1.42 | *
    |     855K |        - |       96 |       96 |       1.48 | *
    |     997K |        - |       95 |       95 |       1.69 | *
    |    2290K |        - |       94 |       94 |       3.73 | *
    |    2293K |        - |       93 |       93 |       3.73 | *
    |    2383K |        - |       92 |       92 |       3.90 | *
    |    2439K |        - |       91 |       91 |       3.99 | *
    |    2449K |        - |       90 |       90 |       4.00 | *
    |    2503K |        - |       89 |       89 |       4.10 | *
    |      11M |        - |       88 |       88 |      16.53 | *
    |      11M |        - |       87 |       87 |      16.59 | *
    |      27M |        - |       86 |       86 |      38.48 | *
    |      27M |        - |       85 |       85 |      38.57 | *
    |      46M |        - |       84 |       84 |      65.07 | *
    |      77M |        - |       83 |       83 |     107.87 | *
    |     133M |        - |       82 |       82 |     186.03 | *
    |     187M |        - |       81 |       81 |     260.05 | *
    |     221M |        - |       80 |       80 |     306.61 | *
    |     231M |        - |       79 |       79 |     319.86 | *
    |     232M |        - |       78 |       78 |     321.79 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      28K |      39K |      77K |      11M |
    | Shift              |      970 |     366K |     389K |      10M |
    | ShiftSmart(mk)     |     175K |     243K |     483K |      10M |
    | ShiftSmart         |     5864 |    1707K |    1812K |    9020K |
    | SimpSwap(mk)       |      195 |      420 |      724 |      11M |
    | SimpSwap           |        9 |     1641 |     1844 |      11M |
    | SimpSwapSmart(mk)  |     1328 |     2839 |     4842 |      11M |
    | SimpSwapSmart      |       97 |      11K |      13K |      11M |
    | Swap(mk)           |       81 |      109 |      209 |      11M |
    | Swap               |        4 |      546 |      612 |      11M |
    | SwapSmart(mk)      |     1386 |     3059 |     5050 |      11M |
    | SwapSmart          |       78 |      11K |      12K |      11M |
    | Switch(mk)         |      10K |    1265K |    1278K |    9549K |
    | Switch             |      362 |    1502K |    1511K |    9323K |
    | SwitchSmart(mk)    |      60K |      70K |     149K |      11M |
    | SwitchSmart        |     1919 |     625K |     667K |      10M |
    | TaskMove(mk)       |     2027 |     4346 |     7215 |      11M |
    | TaskMove           |       95 |     9049 |      10K |      11M |
    | TaskMoveSmart(mk)  |      13K |      28K |      48K |      11M |
    | TaskMoveSmart      |      481 |      58K |      67K |      11M |
    | 2-Shift(mk)        |      11K |     191K |     205K |      11M |
    | 2-Shift            |      389 |     372K |     381K |      10M |
    | 2-ShiftSmart(mk)   |      73K |     369K |     459K |      10M |
    | 2-ShiftSmart       |     2314 |    1030K |    1071K |    9767K |
    \----------------------------------------------------------------/

Best makespan.....: 78
N. of Iterations..: 260028889
Total runtime.....: 360.01s
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    |            78 |            30 |             4 |          0.64 |          1.22 | 
    |            78 |            36 |             5 |          0.97 |          2.38 | 
    |            78 |            43 |             6 |          1.75 |          4.26 | 
    |            78 |            51 |             7 |         20.01 |         24.43 | 
    |            78 |            40 |             6 |          3.78 |         28.30 | 
    |            78 |            48 |             6 |         15.49 |         43.91 | 
    |            78 |            57 |             8 |         20.01 |         64.16 | 
    |            77 |            45 |             7 |          3.00 |         67.28 | *
    |            77 |            45 |             6 |         18.12 |         85.52 | 
    |            77 |            54 |             8 |         20.01 |        105.77 | 
    |            77 |            43 |             5 |          2.58 |        108.43 | 
    |            77 |            51 |             7 |         20.01 |        128.58 | 
    |            77 |            40 |             6 |          1.26 |        129.91 | 
    |            77 |            48 |             7 |         20.02 |        150.08 | 
    |            77 |            38 |             5 |          4.96 |        155.10 | 
    |            77 |            45 |             7 |         20.01 |        175.26 | 
    |            77 |            36 |             5 |          0.87 |        176.23 | 
    |            77 |            43 |             6 |         12.84 |        189.16 | 
    |            77 |            51 |             7 |         20.00 |        209.33 | 
    |            77 |            40 |             6 |         13.25 |        222.66 | 
    |            76 |            48 |             7 |         20.01 |        242.86 | *
    |            76 |            48 |             7 |         14.71 |        257.74 | 
    |            75 |            57 |             8 |         20.01 |        277.98 | *
    |            75 |            57 |             7 |         20.03 |        298.15 | 
    |            75 |            45 |             7 |         20.00 |        318.27 | 
