Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=0, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     255K |        - |      172 |      172 |       0.71 | *
    |     256K |        - |      171 |      171 |       0.71 | *
    |     257K |        - |      170 |      170 |       0.71 | *
    |     261K |        - |      169 |      169 |       0.71 | *
    |     263K |        - |      168 |      168 |       0.72 | *
    |     274K |        - |      167 |      167 |       0.74 | *
    |     283K |        - |      166 |      166 |       0.75 | *
    |     291K |        - |      165 |      165 |       0.77 | *
    |     298K |        - |      164 |      164 |       0.78 | *
    |     320K |        - |      163 |      163 |       0.81 | *
    |     320K |        - |      162 |      162 |       0.81 | *
    |     323K |        - |      161 |      161 |       0.82 | *
    |     325K |        - |      160 |      160 |       0.82 | *
    |     388K |        - |      159 |      159 |       0.92 | *
    |     394K |        - |      158 |      158 |       0.93 | *
    |     469K |        - |      157 |      157 |       1.05 | *
    |     514K |        - |      156 |      156 |       1.12 | *
    |     516K |        - |      155 |      155 |       1.13 | *
    |     518K |        - |      154 |      154 |       1.13 | *
    |    1174K |        - |      153 |      153 |       2.30 | *
    |    1177K |        - |      152 |      152 |       2.31 | *
    |    1180K |        - |      151 |      151 |       2.31 | *
    |    1227K |        - |      150 |      150 |       2.40 | *
    |    1231K |        - |      149 |      149 |       2.40 | *
    |    1236K |        - |      148 |      148 |       2.41 | *
    |    1770K |        - |      147 |      147 |       3.36 | *
    |    1770K |        - |      146 |      146 |       3.36 | *
    |    1785K |        - |      145 |      145 |       3.39 | *
    |    1885K |        - |      144 |      144 |       3.57 | *
    |    1885K |        - |      143 |      143 |       3.57 | *
    |    1891K |        - |      142 |      142 |       3.59 | *
    |    4381K |        - |      141 |      141 |       7.91 | *
    |    4703K |        - |      140 |      140 |       8.48 | *
    |    5028K |        - |      139 |      139 |       9.01 | *
    |    5519K |        - |      138 |      138 |       9.97 | *
    |    7219K |        - |      137 |      137 |      12.78 | *
    |    7221K |        - |      136 |      136 |      12.78 | *
    |    7285K |        - |      135 |      135 |      12.89 | *
    |      56M |        - |      134 |      134 |      95.99 | *
    |      95M |        - |      133 |      133 |     163.57 | *
    |     102M |        - |      132 |      132 |     175.90 | *
    |     150M |        - |      131 |      131 |     260.04 | *
    |     162M |        - |      130 |      130 |     280.30 | *
    |     196M |        - |      129 |      129 |     337.86 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      21K |      43K |    8648K |
    | Shift              |      769 |     178K |     192K |    8510K |
    | ShiftSmart(mk)     |     155K |     205K |     419K |    8278K |
    | ShiftSmart         |     7654 |    1283K |    1375K |    7315K |
    | SimpSwap(mk)       |       95 |      139 |      277 |    8696K |
    | SimpSwap           |        8 |      572 |      663 |    8699K |
    | SimpSwapSmart(mk)  |      782 |     1373 |     2595 |    8699K |
    | SimpSwapSmart      |       92 |     5909 |     6895 |    8686K |
    | Swap(mk)           |       29 |       24 |       64 |    8688K |
    | Swap               |        2 |      142 |      165 |    8699K |
    | SwapSmart(mk)      |      824 |     1512 |     2734 |    8696K |
    | SwapSmart          |      105 |     5227 |     6098 |    8685K |
    | Switch(mk)         |     5404 |     686K |     693K |    7998K |
    | Switch             |      296 |     779K |     784K |    7914K |
    | SwitchSmart(mk)    |      49K |      56K |     121K |    8581K |
    | SwitchSmart        |     2415 |     447K |     483K |    8212K |
    | TaskMove(mk)       |      954 |     1705 |     3122 |    8685K |
    | TaskMove           |       48 |     3473 |     4088 |    8701K |
    | TaskMoveSmart(mk)  |     9220 |      16K |      30K |    8662K |
    | TaskMoveSmart      |      496 |      33K |      39K |    8653K |
    | 2-Shift(mk)        |     3887 |      65K |      70K |    8622K |
    | 2-Shift            |      186 |     114K |     117K |    8578K |
    | 2-ShiftSmart(mk)   |      54K |     166K |     232K |    8465K |
    | 2-ShiftSmart       |     2694 |     557K |     588K |    8106K |
    \----------------------------------------------------------------/

Best makespan.....: 129
N. of Iterations..: 208688466
Total runtime.....: 360.01s
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
