Instance....: instances/I_200_30_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=0, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |            82 |            45 |             8 |          2.88 |        543.02 | 
    |            82 |            54 |             9 |          1.09 |        544.23 | 
    |            82 |            64 |            10 |         20.01 |        564.47 | 
    |            82 |            51 |             9 |          7.95 |        572.59 | 
    |            82 |            61 |            10 |         20.01 |        592.80 | 
    |            82 |            48 |             7 |          1.54 |        594.54 | 
    |            82 |            57 |             9 |         20.01 |        614.65 | 
    |            81 |            45 |             7 |          2.60 |        617.39 | *
    |            81 |            45 |             6 |          0.52 |        617.99 | 
    |            81 |            54 |             8 |         10.16 |        628.33 | 
    |            81 |            64 |            10 |         20.01 |        648.56 | 
    |            81 |            51 |             8 |          1.54 |        650.26 | 
    |            81 |            61 |             9 |          7.45 |        657.89 | 
    |            81 |            73 |            12 |         20.01 |        678.18 | 
    |            81 |            58 |             9 |          3.03 |        681.41 | 
    |            81 |            69 |            12 |         20.01 |        701.71 | 
    |            81 |            55 |             8 |          1.67 |        703.56 | 
    |            81 |            66 |            10 |         20.01 |        723.85 | 
    |            81 |            52 |             8 |          4.41 |        728.39 | 
    |            81 |            62 |             9 |         20.00 |        748.57 | 
    |            81 |            49 |             8 |         20.00 |        768.64 | 
    |            81 |            39 |             6 |          0.53 |        769.21 | 
    |            81 |            46 |             8 |          8.96 |        778.31 | 
    |            81 |            55 |             8 |          3.61 |        782.10 | 
    |            81 |            66 |            10 |         20.00 |        802.30 | 
    |            81 |            52 |             9 |         11.84 |        814.27 | 
    |            81 |            62 |            10 |          9.14 |        823.58 | 
    |            81 |            74 |            12 |         20.01 |        843.91 | 
    |            81 |            59 |            10 |         20.01 |        864.11 | 
    |            81 |            47 |             7 |          1.22 |        865.47 | 
    |            81 |            56 |             8 |          9.15 |        874.81 | 
    |            81 |            67 |            11 |         20.01 |        895.04 | 
    |            81 |            53 |             9 |          4.39 |        899.61 | 
    |            81 |            63 |            10 |         20.00 |        919.80 | 
    |            81 |            50 |             8 |          4.23 |        924.11 | 
    |            81 |            60 |            10 |         20.01 |        944.30 | 
    |            81 |            48 |             7 |          3.94 |        948.39 | 
    |            81 |            57 |             9 |         20.00 |        968.55 | 
    |            81 |            45 |             7 |          2.27 |        970.89 | 
    |            81 |            54 |             7 |          1.87 |        972.84 | 
    |            81 |            64 |             9 |         12.01 |        985.07 | 
    |            81 |            76 |            11 |         20.13 |       1005.53 | 
    |            81 |            60 |             9 |         20.01 |       1025.70 | 
    |            81 |            48 |             7 |          6.39 |       1032.15 | 
    |            81 |            57 |             8 |          1.99 |       1034.28 | 
    |            81 |            68 |            11 |         20.00 |       1054.57 | 
    |            81 |            54 |             8 |          4.10 |       1058.76 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            81 |            64 |             9 |         10.95 |       1069.89 | 
    |            81 |            76 |            12 |         20.04 |       1090.32 | 
    |            81 |            60 |            10 |         20.01 |       1110.51 | 
    |            81 |            48 |             7 |          1.28 |       1111.90 | 
    |            81 |            57 |             9 |         10.08 |       1122.12 | 
    |            81 |            68 |            11 |         20.01 |       1142.41 | 
    |            81 |            54 |             9 |          7.24 |       1149.76 | 
    |            81 |            64 |             9 |         20.00 |       1169.94 | 
    |            81 |            51 |             8 |          2.96 |       1173.06 | 
    |            81 |            61 |            10 |         20.00 |       1193.25 | 
    |            81 |            48 |             8 |          2.10 |       1195.44 | 
    |            81 |            57 |             9 |         17.91 |       1213.50 | 
    |            81 |            68 |            11 |         20.01 |       1233.78 | 
    |            81 |            54 |             8 |          5.14 |       1239.10 | 
    |            81 |            64 |             9 |         20.00 |       1259.28 | 
    |            81 |            51 |             8 |          2.25 |       1261.62 | 
    |            81 |            61 |             9 |          8.04 |       1269.86 | 
    |            81 |            73 |            11 |         20.11 |       1290.27 | 
    |            81 |            58 |            10 |         20.00 |       1310.44 | 
    |            81 |            46 |             8 |          6.00 |       1316.56 | 
    |            81 |            55 |             9 |          5.19 |       1321.91 | 
    |            81 |            66 |            10 |         20.01 |       1342.17 | 
    |            81 |            52 |             8 |          2.87 |       1345.16 | 
    |            81 |            62 |             9 |         10.09 |       1355.43 | 
    |            81 |            74 |            12 |         20.15 |       1375.88 | 
    |            81 |            59 |             9 |          5.68 |       1381.76 | 
    |            81 |            70 |            11 |         20.01 |       1402.00 | 
    |            81 |            56 |             9 |         20.00 |       1422.14 | 
    |            81 |            44 |             7 |          1.65 |       1423.90 | 
    |            81 |            52 |             8 |          7.26 |       1431.31 | 
    |            81 |            62 |             9 |         18.13 |       1449.61 | 
    |            81 |            74 |            12 |         20.01 |       1469.92 | 
    |            81 |            59 |            10 |         20.00 |       1490.09 | 
    |            81 |            47 |             7 |          3.30 |       1493.49 | 
    |            81 |            56 |             8 |          5.24 |       1498.85 | 
    |            81 |            67 |            11 |         20.01 |       1519.16 | 
    |            81 |            53 |             8 |          3.25 |       1522.53 | 
    |            81 |            63 |            10 |         20.00 |       1542.73 | 
    |            81 |            50 |             8 |          1.65 |       1544.51 | 
    |            81 |            60 |            11 |         20.01 |       1564.73 | 
    |            81 |            48 |             8 |          2.76 |       1567.57 | 
    |            81 |            57 |             9 |          8.62 |       1576.37 | 
    |            81 |            68 |            10 |         20.01 |       1596.59 | 
    |            81 |            54 |             9 |         17.43 |       1614.20 | 
    |            81 |            64 |            10 |         12.48 |       1626.93 | 
    |            81 |            76 |            11 |         20.01 |       1647.22 | 
    |            81 |            60 |             9 |         20.00 |       1667.43 | 
    |            81 |            48 |             8 |         20.00 |       1687.51 | 
    |            81 |            38 |             6 |          0.28 |       1687.90 | 
    |            81 |            45 |             8 |          2.42 |       1690.40 | 
    |            81 |            54 |             9 |         20.00 |       1710.59 | 
    |            81 |            43 |             7 |          1.00 |       1711.69 | 
    |            81 |            51 |             8 |          3.23 |       1715.01 | 
    |            81 |            61 |             9 |         20.01 |       1735.19 | 
    |            81 |            48 |             7 |          1.97 |       1737.27 | 
    |            81 |            57 |             9 |          5.97 |       1743.44 | 
    |            81 |            68 |            10 |         20.01 |       1763.66 | 
    |            81 |            54 |             8 |          1.52 |       1765.32 | 
    |            81 |            64 |             9 |         20.00 |       1785.50 | 
    |            81 |            51 |             8 |         17.62 |       1803.25 | 
    |            81 |            61 |            10 |         20.00 |       1823.45 | 
    |            81 |            48 |             8 |          2.79 |       1826.32 | 
    |            81 |            57 |             8 |          3.58 |       1830.00 | 
    |            81 |            68 |            10 |         20.01 |       1850.23 | 
    |            81 |            54 |            10 |         20.00 |       1870.44 | 
    |            81 |            43 |             7 |         12.84 |       1883.33 | 
    |            81 |            51 |             8 |         12.69 |       1896.14 | 
    |            81 |            61 |             9 |         10.75 |       1907.07 | 
    |            81 |            73 |            12 |         20.11 |       1927.44 | 
    |            81 |            58 |             9 |         20.00 |       1947.63 | 
    |            81 |            46 |             7 |          3.64 |       1951.34 | 
    |            81 |            55 |             9 |         20.00 |       1971.55 | 
    |            81 |            44 |             7 |          5.32 |       1976.92 | 
    |            81 |            52 |             8 |          7.66 |       1984.67 | 
    |            81 |            62 |             9 |          7.42 |       1992.28 | 
    |            81 |            74 |            12 |         20.01 |       2012.58 | 
    |            81 |            59 |            10 |         20.00 |       2032.75 | 
    |            81 |            47 |             7 |          6.08 |       2038.89 | 
    |            81 |            56 |             8 |          2.86 |       2041.90 | 
    |            81 |            67 |            11 |         20.01 |       2062.15 | 
    |            81 |            53 |             9 |         20.01 |       2082.30 | 
    |            81 |            42 |             7 |          2.54 |       2084.89 | 
    |            81 |            50 |             8 |         10.29 |       2095.26 | 
    |            81 |            60 |             9 |         20.00 |       2115.42 | 
    |            81 |            48 |             8 |         12.05 |       2127.61 | 
    |            81 |            57 |             9 |         17.08 |       2144.80 | 
    |            81 |            68 |            11 |         20.01 |       2165.10 | 
    |            81 |            54 |             9 |         20.01 |       2185.28 | 
    |            81 |            43 |             8 |         20.00 |       2205.39 | 
    |            81 |            34 |             6 |          1.41 |       2206.86 | 
    |            81 |            40 |             5 |          0.57 |       2207.52 | 
    |            81 |            48 |             7 |          1.01 |       2208.70 | 
    |            81 |            57 |             8 |          5.34 |       2214.21 | 
    |            81 |            68 |            11 |         20.01 |       2234.46 | 
    |            81 |            54 |             8 |         20.00 |       2254.62 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            81 |            43 |             7 |          0.98 |       2255.69 | 
    |            81 |            51 |             9 |         20.00 |       2275.85 | 
    |            81 |            40 |             7 |          2.68 |       2278.61 | 
    |            81 |            48 |             8 |          7.67 |       2286.50 | 
    |            81 |            57 |             9 |         18.35 |       2305.13 | 
    |            81 |            68 |            12 |         20.00 |       2325.40 | 
    |            81 |            54 |             8 |          5.25 |       2330.81 | 
    |            81 |            64 |            10 |         20.01 |       2351.04 | 
    |            81 |            51 |             7 |          1.38 |       2352.63 | 
    |            81 |            61 |            10 |         20.00 |       2373.07 | 
    |            81 |            48 |             7 |          3.17 |       2376.41 | 
    |            81 |            57 |             8 |         20.02 |       2396.58 | 
    |            81 |            45 |             7 |          2.36 |       2399.01 | 
    |            81 |            54 |             8 |          5.00 |       2404.15 | 
    |            81 |            64 |            10 |         20.00 |       2424.48 | 
    |            81 |            51 |             8 |          6.22 |       2430.82 | 
    |            81 |            61 |             9 |         20.00 |       2451.07 | 
    |            81 |            48 |             7 |          2.60 |       2453.76 | 
    |            81 |            57 |             8 |          4.65 |       2458.70 | 
    |            81 |            68 |            12 |         20.01 |       2479.10 | 
    |            81 |            54 |             8 |          2.87 |       2482.20 | 
    |            81 |            64 |            10 |         20.00 |       2502.39 | 
    |            81 |            51 |             8 |          3.14 |       2505.71 | 
    |            81 |            61 |            10 |         20.00 |       2525.93 | 
    |            81 |            48 |             7 |          1.01 |       2527.02 | 
    |            81 |            57 |             8 |          5.80 |       2532.99 | 
    |            81 |            68 |            12 |         20.01 |       2553.31 | 
    |            81 |            54 |             8 |          8.13 |       2561.68 | 
    |            81 |            64 |             9 |         13.09 |       2574.93 | 
    |            81 |            76 |            11 |         20.03 |       2595.37 | 
    |            81 |            60 |            10 |         20.01 |       2615.56 | 
    |            81 |            48 |             7 |          3.31 |       2618.94 | 
    |            81 |            57 |             9 |         15.74 |       2634.87 | 
    |            81 |            68 |            12 |         20.15 |       2655.42 | 
    |            81 |            54 |             8 |          4.56 |       2660.12 | 
    |            81 |            64 |            11 |         20.01 |       2680.48 | 
    |            81 |            51 |             9 |          7.25 |       2687.85 | 
    |            81 |            61 |             9 |          4.97 |       2693.07 | 
    |            81 |            73 |            11 |         20.01 |       2713.45 | 
    |            81 |            58 |            10 |         20.00 |       2733.65 | 
    |            81 |            46 |             7 |          1.91 |       2735.66 | 
    |            81 |            55 |             8 |          2.42 |       2738.34 | 
    |            81 |            66 |            10 |         20.03 |       2758.72 | 
    |            81 |            52 |             8 |          5.18 |       2764.08 | 
    |            81 |            62 |             9 |         20.00 |       2784.21 | 
    |            81 |            49 |             8 |          4.14 |       2788.50 | 
    |            81 |            58 |             9 |         20.00 |       2808.69 | 
    |            81 |            46 |             7 |          5.04 |       2813.80 | 
    |            81 |            55 |             9 |         20.00 |       2833.96 | 
    |            81 |            44 |             7 |          1.87 |       2835.97 | 
    |            81 |            52 |             7 |          1.25 |       2837.29 | 
    |            81 |            62 |            10 |         20.01 |       2857.53 | 
    |            81 |            49 |             8 |         13.44 |       2871.13 | 
    |            81 |            58 |            10 |         20.00 |       2891.34 | 
    |            81 |            46 |             6 |          0.77 |       2892.17 | 
    |            81 |            55 |             8 |          3.72 |       2895.98 | 
    |            81 |            66 |            10 |         20.00 |       2916.20 | 
    |            81 |            52 |             8 |          4.75 |       2921.10 | 
    |            81 |            62 |            11 |         20.01 |       2941.34 | 
    |            81 |            49 |             8 |          4.05 |       2945.51 | 
    |            81 |            58 |             8 |          5.21 |       2950.86 | 
    |            81 |            69 |            10 |         20.01 |       2971.13 | 
    |            81 |            55 |             9 |          6.15 |       2977.49 | 
    |            81 |            66 |            10 |         20.00 |       2997.71 | 
    |            81 |            52 |             8 |         20.00 |       3017.86 | 
    |            81 |            41 |             6 |          0.54 |       3018.45 | 
    |            81 |            49 |             9 |         14.96 |       3033.57 | 
    |            81 |            58 |             9 |          4.60 |       3038.37 | 
    |            81 |            69 |            11 |         20.01 |       3058.66 | 
    |            81 |            55 |             8 |          2.75 |       3061.57 | 
    |            81 |            66 |            11 |         20.00 |       3081.82 | 
    |            81 |            52 |             9 |          4.93 |       3086.85 | 
    |            81 |            62 |             9 |         10.25 |       3097.29 | 
    |            81 |            74 |            11 |         20.01 |       3117.58 | 
    |            81 |            59 |             9 |         20.00 |       3137.78 | 
    |            81 |            47 |             8 |          9.48 |       3147.36 | 
    |            81 |            56 |             9 |          5.23 |       3152.84 | 
    |            81 |            67 |            10 |         20.00 |       3173.17 | 
    |            81 |            53 |             9 |         20.00 |       3193.33 | 
    |            81 |            42 |             7 |          3.48 |       3196.86 | 
    |            81 |            50 |             8 |          1.18 |       3198.24 | 
    |            81 |            60 |             9 |         19.16 |       3217.53 | 
    |            81 |            72 |            11 |         20.00 |       3237.88 | 
    |            81 |            57 |             9 |          1.21 |       3239.24 | 
    \-------------------------------------------------------------------------------/
-34.5679012345679
