Instance....: instances/I_150_30_S_1-124_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1010 |        - |      355 |      355 |       0.09 | *
    |     1019 |        - |      353 |      353 |       0.09 | *
    |     1021 |        - |      351 |      351 |       0.10 | *
    |     1068 |        - |      349 |      349 |       0.10 | *
    |     1078 |        - |      334 |      334 |       0.10 | *
    |     1080 |        - |      333 |      333 |       0.10 | *
    |     1085 |        - |      330 |      330 |       0.10 | *
    |     1090 |        - |      328 |      328 |       0.10 | *
    |     1093 |        - |      327 |      327 |       0.10 | *
    |     1094 |        - |      325 |      325 |       0.10 | *
    |     1103 |        - |      324 |      324 |       0.10 | *
    |     1153 |        - |      323 |      323 |       0.10 | *
    |     1159 |        - |      322 |      322 |       0.10 | *
    |     1183 |        - |      321 |      321 |       0.10 | *
    |     1186 |        - |      318 |      318 |       0.10 | *
    |     1413 |        - |      317 |      317 |       0.10 | *
    |     1416 |        - |      315 |      315 |       0.11 | *
    |     1619 |        - |      312 |      312 |       0.11 | *
    |     1725 |        - |      309 |      309 |       0.11 | *
    |     1748 |        - |      308 |      308 |       0.11 | *
    |     1771 |        - |      305 |      305 |       0.11 | *
    |     1807 |        - |      302 |      302 |       0.11 | *
    |     1832 |        - |      301 |      301 |       0.11 | *
    |     1839 |        - |      300 |      300 |       0.11 | *
    |     1854 |        - |      299 |      299 |       0.11 | *
    |     1939 |        - |      298 |      298 |       0.11 | *
    |     1950 |        - |      296 |      296 |       0.11 | *
    |     1993 |        - |      292 |      292 |       0.11 | *
    |     2012 |        - |      291 |      291 |       0.11 | *
    |     2077 |        - |      290 |      290 |       0.12 | *
    |     2122 |        - |      289 |      289 |       0.12 | *
    |     2272 |        - |      288 |      288 |       0.12 | *
    |     2280 |        - |      286 |      286 |       0.12 | *
    |     2328 |        - |      285 |      285 |       0.12 | *
    |     2336 |        - |      283 |      283 |       0.12 | *
    |     2364 |        - |      282 |      282 |       0.12 | *
    |     2367 |        - |      281 |      281 |       0.12 | *
    |     2410 |        - |      278 |      278 |       0.12 | *
    |     2474 |        - |      277 |      277 |       0.12 | *
    |     2502 |        - |      275 |      275 |       0.12 | *
    |     2538 |        - |      271 |      271 |       0.12 | *
    |     2770 |        - |      270 |      270 |       0.12 | *
    |     2806 |        - |      269 |      269 |       0.12 | *
    |     2864 |        - |      268 |      268 |       0.12 | *
    |     2922 |        - |      266 |      266 |       0.13 | *
    |     2928 |        - |      265 |      265 |       0.13 | *
    |     3141 |        - |      264 |      264 |       0.13 | *
    |     3278 |        - |      263 |      263 |       0.13 | *
    |     3287 |        - |      262 |      262 |       0.13 | *
    |     3297 |        - |      261 |      261 |       0.13 | *
    |     3302 |        - |      260 |      260 |       0.13 | *
    |     3311 |        - |      258 |      258 |       0.13 | *
    |     3379 |        - |      256 |      256 |       0.13 | *
    |     3457 |        - |      255 |      255 |       0.13 | *
    |     3470 |        - |      254 |      254 |       0.13 | *
    |     3484 |        - |      251 |      251 |       0.13 | *
    |     3576 |        - |      249 |      249 |       0.13 | *
    |     3621 |        - |      247 |      247 |       0.13 | *
    |     3920 |        - |      246 |      246 |       0.14 | *
    |     3940 |        - |      244 |      244 |       0.14 | *
    |     3957 |        - |      243 |      243 |       0.14 | *
    |     3968 |        - |      241 |      241 |       0.14 | *
    |     4007 |        - |      240 |      240 |       0.14 | *
    |     4576 |        - |      239 |      239 |       0.14 | *
    |     4681 |        - |      238 |      238 |       0.14 | *
    |     4798 |        - |      233 |      233 |       0.14 | *
    |     4862 |        - |      232 |      232 |       0.14 | *
    |     4948 |        - |      231 |      231 |       0.14 | *
    |     5015 |        - |      230 |      230 |       0.15 | *
    |     5697 |        - |      229 |      229 |       0.15 | *
    |     5999 |        - |      228 |      228 |       0.15 | *
    |     6030 |        - |      226 |      226 |       0.15 | *
    |     6045 |        - |      224 |      224 |       0.15 | *
    |     6163 |        - |      223 |      223 |       0.15 | *
    |     6173 |        - |      222 |      222 |       0.16 | *
    |     6197 |        - |      221 |      221 |       0.16 | *
    |     6315 |        - |      220 |      220 |       0.16 | *
    |     6558 |        - |      219 |      219 |       0.16 | *
    |     6580 |        - |      218 |      218 |       0.16 | *
    |     6669 |        - |      216 |      216 |       0.16 | *
    |     6962 |        - |      215 |      215 |       0.16 | *
    |     7132 |        - |      214 |      214 |       0.16 | *
    |     7390 |        - |      212 |      212 |       0.16 | *
    |     7479 |        - |      211 |      211 |       0.16 | *
    |     7561 |        - |      209 |      209 |       0.16 | *
    |     7627 |        - |      207 |      207 |       0.16 | *
    |     7763 |        - |      206 |      206 |       0.16 | *
    |     7925 |        - |      205 |      205 |       0.17 | *
    |     8105 |        - |      203 |      203 |       0.17 | *
    |     8619 |        - |      202 |      202 |       0.17 | *
    |     8864 |        - |      201 |      201 |       0.17 | *
    |     9522 |        - |      200 |      200 |       0.17 | *
    |     9542 |        - |      198 |      198 |       0.17 | *
    |     9880 |        - |      197 |      197 |       0.17 | *
    |     9925 |        - |      196 |      196 |       0.17 | *
    |      10K |        - |      195 |      195 |       0.18 | *
    |      10K |        - |      194 |      194 |       0.18 | *
    |      10K |        - |      192 |      192 |       0.18 | *
    |      11K |        - |      191 |      191 |       0.18 | *
    |      12K |        - |      190 |      190 |       0.18 | *
    |      12K |        - |      189 |      189 |       0.18 | *
    |      12K |        - |      188 |      188 |       0.18 | *
    |      14K |        - |      187 |      187 |       0.19 | *
    |      14K |        - |      186 |      186 |       0.19 | *
    |      14K |        - |      185 |      185 |       0.19 | *
    |      14K |        - |      184 |      184 |       0.19 | *
    |      14K |        - |      183 |      183 |       0.19 | *
    |      15K |        - |      182 |      182 |       0.19 | *
    |      15K |        - |      180 |      180 |       0.19 | *
    |      16K |        - |      179 |      179 |       0.19 | *
    |      16K |        - |      177 |      177 |       0.19 | *
    |      17K |        - |      176 |      176 |       0.20 | *
    |      17K |        - |      175 |      175 |       0.20 | *
    |      17K |        - |      174 |      174 |       0.20 | *
    |      18K |        - |      173 |      173 |       0.20 | *
    |      18K |        - |      171 |      171 |       0.20 | *
    |      19K |        - |      170 |      170 |       0.20 | *
    |      19K |        - |      169 |      169 |       0.20 | *
    |      19K |        - |      168 |      168 |       0.20 | *
    |      21K |        - |      167 |      167 |       0.20 | *
    |      21K |        - |      166 |      166 |       0.20 | *
    |      22K |        - |      165 |      165 |       0.21 | *
    |      22K |        - |      164 |      164 |       0.21 | *
    |      23K |        - |      162 |      162 |       0.21 | *
    |      23K |        - |      161 |      161 |       0.21 | *
    |      23K |        - |      160 |      160 |       0.21 | *
    |      25K |        - |      159 |      159 |       0.21 | *
    |      27K |        - |      156 |      156 |       0.22 | *
    |      28K |        - |      154 |      154 |       0.22 | *
    |      28K |        - |      151 |      151 |       0.22 | *
    |      29K |        - |      150 |      150 |       0.22 | *
    |      31K |        - |      149 |      149 |       0.22 | *
    |      31K |        - |      147 |      147 |       0.22 | *
    |      32K |        - |      146 |      146 |       0.22 | *
    |      32K |        - |      145 |      145 |       0.23 | *
    |      40K |        - |      144 |      144 |       0.24 | *
    |      42K |        - |      143 |      143 |       0.24 | *
    |      43K |        - |      142 |      142 |       0.25 | *
    |      45K |        - |      141 |      141 |       0.25 | *
    |      46K |        - |      138 |      138 |       0.25 | *
    |      46K |        - |      137 |      137 |       0.25 | *
    |      51K |        - |      136 |      136 |       0.26 | *
    |      52K |        - |      135 |      135 |       0.27 | *
    |      55K |        - |      134 |      134 |       0.28 | *
    |      55K |        - |      133 |      133 |       0.28 | *
    |      57K |        - |      132 |      132 |       0.28 | *
    |      58K |        - |      131 |      131 |       0.28 | *
    |      60K |        - |      130 |      130 |       0.29 | *
    |      74K |        - |      129 |      129 |       0.31 | *
    |      76K |        - |      128 |      128 |       0.31 | *
    |      79K |        - |      127 |      127 |       0.32 | *
    |      86K |        - |      126 |      126 |       0.33 | *
    |      91K |        - |      125 |      125 |       0.35 | *
    |      93K |        - |      123 |      123 |       0.35 | *
    |     101K |        - |      122 |      122 |       0.38 | *
    |     103K |        - |      121 |      121 |       0.38 | *
    |     103K |        - |      120 |      120 |       0.39 | *
    |     105K |        - |      119 |      119 |       0.39 | *
    |     107K |        - |      117 |      117 |       0.40 | *
    |     108K |        - |      116 |      116 |       0.40 | *
    |     112K |        - |      115 |      115 |       0.42 | *
    |     112K |        - |      114 |      114 |       0.42 | *
    |     117K |        - |      113 |      113 |       0.44 | *
    |     120K |        - |      112 |      112 |       0.45 | *
    |     125K |        - |      111 |      111 |       0.47 | *
    |     125K |        - |      110 |      110 |       0.47 | *
    |     127K |        - |      109 |      109 |       0.48 | *
    |     154K |        - |      108 |      108 |       0.56 | *
    |     158K |        - |      107 |      107 |       0.57 | *
    |     158K |        - |      106 |      106 |       0.57 | *
    |     161K |        - |      105 |      105 |       0.58 | *
    |     164K |        - |      104 |      104 |       0.59 | *
    |     171K |        - |      103 |      103 |       0.61 | *
    |     223K |        - |      102 |      102 |       0.74 | *
    |     235K |        - |      101 |      101 |       0.77 | *
    |     293K |        - |      100 |      100 |       0.89 | *
    |     302K |        - |       99 |       99 |       0.91 | *
    |     344K |        - |       98 |       98 |       0.95 | *
    |     372K |        - |       97 |       97 |       0.98 | *
    |     375K |        - |       96 |       96 |       0.98 | *
    |     421K |        - |       95 |       95 |       1.03 | *
    |     523K |        - |       94 |       94 |       1.11 | *
    |     528K |        - |       93 |       93 |       1.12 | *
    |     573K |        - |       92 |       92 |       1.15 | *
    |     656K |        - |       91 |       91 |       1.21 | *
    |     703K |        - |       90 |       90 |       1.25 | *
    |     707K |        - |       89 |       89 |       1.25 | *
    |    1076K |        - |       88 |       88 |       1.52 | *
    |    1156K |        - |       87 |       87 |       1.58 | *
    |    1227K |        - |       86 |       86 |       1.63 | *
    |    1228K |        - |       85 |       85 |       1.63 | *
    |    1254K |        - |       84 |       84 |       1.65 | *
    |    1255K |        - |       83 |       83 |       1.65 | *
    |    1332K |        - |       82 |       82 |       1.70 | *
    |    2294K |        - |       81 |       81 |       2.32 | *
    |    2367K |        - |       80 |       80 |       2.37 | *
    |    2572K |        - |       79 |       79 |       2.54 | *
    |    2683K |        - |       78 |       78 |       2.63 | *
    |    2715K |        - |       77 |       77 |       2.66 | *
    |    3134K |        - |       76 |       76 |       3.06 | *
    |    3579K |        - |       75 |       75 |       3.45 | *
    |    3615K |        - |       74 |       74 |       3.48 | *
    |    5395K |        - |       73 |       73 |       5.10 | *
    |    5837K |        - |       72 |       72 |       5.40 | *
    |    8425K |        - |       71 |       71 |       7.14 | *
    |    8935K |        - |       70 |       70 |       7.50 | *
    |      23M |        - |       69 |       69 |      18.70 | *
    |      87M |        - |       68 |       68 |      61.27 | *
    |      92M |        - |       67 |       67 |      64.84 | *
    |     137M |        - |       66 |       66 |      94.50 | *
    |     276M |        - |       65 |       65 |     185.63 | *
    |     327M |        - |       64 |       64 |     219.25 | *
    |     552M |        - |       63 |       63 |     366.16 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      23K |     283K |     310K |     234M |
    | Shift              |      744 |    2732K |    2754K |     231M |
    | ShiftSmart(mk)     |      74K |     852K |     944K |     233M |
    | ShiftSmart         |     2325 |    8290K |    8351K |     226M |
    | SimpSwap(mk)       |      187 |      628 |      874 |     234M |
    | SimpSwap           |       13 |      28K |      28K |     234M |
    | SimpSwapSmart(mk)  |      639 |     2384 |     3243 |     234M |
    | SimpSwapSmart      |       57 |      99K |      99K |     234M |
    | Swap(mk)           |       83 |      194 |      294 |     234M |
    | Swap               |        3 |     3321 |     3400 |     234M |
    | SwapSmart(mk)      |      937 |     2215 |     3441 |     234M |
    | SwapSmart          |       59 |      37K |      38K |     234M |
    | Switch(mk)         |     5047 |      47M |      47M |     186M |
    | Switch             |      163 |      50M |      50M |     184M |
    | SwitchSmart(mk)    |      17K |      30K |      52K |     234M |
    | SwitchSmart        |      603 |     410K |     423K |     234M |
    | TaskMove(mk)       |     1718 |     3890 |     6223 |     234M |
    | TaskMove           |       71 |      18K |      19K |     234M |
    | TaskMoveSmart(mk)  |     7330 |      18K |      28K |     234M |
    | TaskMoveSmart      |      341 |      81K |      86K |     234M |
    | 2-Shift(mk)        |      15K |      13M |      13M |     221M |
    | 2-Shift            |      516 |      17M |      17M |     217M |
    | 2-ShiftSmart(mk)   |      42K |      16M |      16M |     219M |
    | 2-ShiftSmart       |     1444 |      23M |      23M |     211M |
    \----------------------------------------------------------------/

Best makespan.....: 63
N. of Iterations..: 5615753464
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
