Instance....: instances/I_250_25_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      162 |        - |      627 |      627 |       0.05 | *
    |      163 |        - |      625 |      625 |       0.05 | *
    |      178 |        - |      623 |      623 |       0.05 | *
    |      181 |        - |      622 |      622 |       0.05 | *
    |      183 |        - |      615 |      615 |       0.05 | *
    |      186 |        - |      614 |      614 |       0.06 | *
    |      187 |        - |      612 |      612 |       0.06 | *
    |      205 |        - |      606 |      606 |       0.06 | *
    |      207 |        - |      602 |      602 |       0.06 | *
    |      212 |        - |      595 |      595 |       0.06 | *
    |      214 |        - |      592 |      592 |       0.06 | *
    |      222 |        - |      575 |      575 |       0.06 | *
    |      223 |        - |      572 |      572 |       0.06 | *
    |      231 |        - |      559 |      559 |       0.06 | *
    |      235 |        - |      558 |      558 |       0.06 | *
    |      236 |        - |      557 |      557 |       0.06 | *
    |      239 |        - |      556 |      556 |       0.06 | *
    |      251 |        - |      553 |      553 |       0.06 | *
    |      252 |        - |      548 |      548 |       0.06 | *
    |      253 |        - |      545 |      545 |       0.06 | *
    |      254 |        - |      541 |      541 |       0.06 | *
    |      257 |        - |      540 |      540 |       0.06 | *
    |      261 |        - |      535 |      535 |       0.07 | *
    |      263 |        - |      533 |      533 |       0.07 | *
    |      270 |        - |      529 |      529 |       0.07 | *
    |      273 |        - |      528 |      528 |       0.07 | *
    |      283 |        - |      525 |      525 |       0.07 | *
    |      284 |        - |      523 |      523 |       0.07 | *
    |      288 |        - |      522 |      522 |       0.07 | *
    |      294 |        - |      521 |      521 |       0.07 | *
    |      297 |        - |      516 |      516 |       0.07 | *
    |      310 |        - |      514 |      514 |       0.07 | *
    |      311 |        - |      512 |      512 |       0.07 | *
    |      320 |        - |      511 |      511 |       0.07 | *
    |      323 |        - |      507 |      507 |       0.07 | *
    |      324 |        - |      505 |      505 |       0.07 | *
    |      326 |        - |      497 |      497 |       0.07 | *
    |      336 |        - |      495 |      495 |       0.07 | *
    |      340 |        - |      494 |      494 |       0.07 | *
    |      345 |        - |      490 |      490 |       0.07 | *
    |      348 |        - |      489 |      489 |       0.07 | *
    |      356 |        - |      488 |      488 |       0.08 | *
    |      366 |        - |      486 |      486 |       0.08 | *
    |      375 |        - |      485 |      485 |       0.08 | *
    |      378 |        - |      481 |      481 |       0.08 | *
    |      381 |        - |      480 |      480 |       0.08 | *
    |      403 |        - |      476 |      476 |       0.08 | *
    |      404 |        - |      475 |      475 |       0.08 | *
    |      407 |        - |      474 |      474 |       0.08 | *
    |      416 |        - |      473 |      473 |       0.08 | *
    |      419 |        - |      471 |      471 |       0.08 | *
    |      420 |        - |      467 |      467 |       0.08 | *
    |      428 |        - |      465 |      465 |       0.08 | *
    |      432 |        - |      461 |      461 |       0.08 | *
    |      433 |        - |      457 |      457 |       0.08 | *
    |      443 |        - |      452 |      452 |       0.08 | *
    |      445 |        - |      451 |      451 |       0.09 | *
    |      446 |        - |      450 |      450 |       0.09 | *
    |      447 |        - |      449 |      449 |       0.09 | *
    |      452 |        - |      448 |      448 |       0.09 | *
    |      455 |        - |      447 |      447 |       0.09 | *
    |      461 |        - |      446 |      446 |       0.09 | *
    |      462 |        - |      443 |      443 |       0.09 | *
    |      463 |        - |      439 |      439 |       0.09 | *
    |      466 |        - |      437 |      437 |       0.09 | *
    |      468 |        - |      436 |      436 |       0.09 | *
    |      475 |        - |      435 |      435 |       0.09 | *
    |      480 |        - |      433 |      433 |       0.09 | *
    |      494 |        - |      429 |      429 |       0.09 | *
    |      500 |        - |      428 |      428 |       0.09 | *
    |      504 |        - |      427 |      427 |       0.09 | *
    |      514 |        - |      426 |      426 |       0.09 | *
    |      521 |        - |      425 |      425 |       0.09 | *
    |      527 |        - |      423 |      423 |       0.09 | *
    |      528 |        - |      419 |      419 |       0.09 | *
    |      533 |        - |      418 |      418 |       0.09 | *
    |      544 |        - |      416 |      416 |       0.10 | *
    |      548 |        - |      414 |      414 |       0.10 | *
    |      550 |        - |      411 |      411 |       0.10 | *
    |      552 |        - |      410 |      410 |       0.10 | *
    |      558 |        - |      408 |      408 |       0.10 | *
    |      563 |        - |      406 |      406 |       0.10 | *
    |      567 |        - |      404 |      404 |       0.10 | *
    |      570 |        - |      402 |      402 |       0.10 | *
    |      579 |        - |      399 |      399 |       0.10 | *
    |      612 |        - |      398 |      398 |       0.10 | *
    |      659 |        - |      397 |      397 |       0.10 | *
    |      673 |        - |      396 |      396 |       0.10 | *
    |      678 |        - |      394 |      394 |       0.10 | *
    |      680 |        - |      393 |      393 |       0.10 | *
    |      683 |        - |      392 |      392 |       0.10 | *
    |      694 |        - |      390 |      390 |       0.11 | *
    |      712 |        - |      389 |      389 |       0.11 | *
    |      713 |        - |      388 |      388 |       0.11 | *
    |      722 |        - |      386 |      386 |       0.11 | *
    |      730 |        - |      383 |      383 |       0.11 | *
    |      737 |        - |      382 |      382 |       0.11 | *
    |      741 |        - |      380 |      380 |       0.11 | *
    |      743 |        - |      379 |      379 |       0.11 | *
    |      745 |        - |      378 |      378 |       0.11 | *
    |      773 |        - |      374 |      374 |       0.11 | *
    |      774 |        - |      371 |      371 |       0.11 | *
    |      785 |        - |      369 |      369 |       0.11 | *
    |      787 |        - |      368 |      368 |       0.11 | *
    |      788 |        - |      366 |      366 |       0.11 | *
    |      799 |        - |      361 |      361 |       0.11 | *
    |      816 |        - |      360 |      360 |       0.11 | *
    |      828 |        - |      358 |      358 |       0.11 | *
    |      831 |        - |      355 |      355 |       0.11 | *
    |      839 |        - |      353 |      353 |       0.11 | *
    |      852 |        - |      352 |      352 |       0.11 | *
    |      864 |        - |      351 |      351 |       0.11 | *
    |      869 |        - |      350 |      350 |       0.12 | *
    |      870 |        - |      347 |      347 |       0.12 | *
    |      875 |        - |      346 |      346 |       0.12 | *
    |      877 |        - |      345 |      345 |       0.12 | *
    |      884 |        - |      343 |      343 |       0.12 | *
    |      889 |        - |      342 |      342 |       0.12 | *
    |      921 |        - |      340 |      340 |       0.12 | *
    |      935 |        - |      339 |      339 |       0.12 | *
    |      951 |        - |      338 |      338 |       0.12 | *
    |      976 |        - |      337 |      337 |       0.12 | *
    |      978 |        - |      336 |      336 |       0.12 | *
    |      986 |        - |      335 |      335 |       0.12 | *
    |      988 |        - |      333 |      333 |       0.12 | *
    |      998 |        - |      332 |      332 |       0.12 | *
    |     1022 |        - |      331 |      331 |       0.12 | *
    |     1028 |        - |      330 |      330 |       0.12 | *
    |     1033 |        - |      329 |      329 |       0.12 | *
    |     1055 |        - |      328 |      328 |       0.12 | *
    |     1061 |        - |      327 |      327 |       0.12 | *
    |     1084 |        - |      326 |      326 |       0.13 | *
    |     1091 |        - |      325 |      325 |       0.13 | *
    |     1093 |        - |      323 |      323 |       0.13 | *
    |     1097 |        - |      321 |      321 |       0.13 | *
    |     1104 |        - |      320 |      320 |       0.13 | *
    |     1116 |        - |      319 |      319 |       0.13 | *
    |     1133 |        - |      317 |      317 |       0.13 | *
    |     1147 |        - |      316 |      316 |       0.13 | *
    |     1189 |        - |      315 |      315 |       0.13 | *
    |     1194 |        - |      314 |      314 |       0.13 | *
    |     1197 |        - |      313 |      313 |       0.13 | *
    |     1203 |        - |      312 |      312 |       0.13 | *
    |     1212 |        - |      311 |      311 |       0.13 | *
    |     1232 |        - |      310 |      310 |       0.13 | *
    |     1243 |        - |      307 |      307 |       0.13 | *
    |     1258 |        - |      306 |      306 |       0.13 | *
    |     1262 |        - |      305 |      305 |       0.13 | *
    |     1285 |        - |      304 |      304 |       0.13 | *
    |     1288 |        - |      303 |      303 |       0.14 | *
    |     1302 |        - |      301 |      301 |       0.14 | *
    |     1311 |        - |      300 |      300 |       0.14 | *
    |     1313 |        - |      296 |      296 |       0.14 | *
    |     1333 |        - |      294 |      294 |       0.14 | *
    |     1366 |        - |      292 |      292 |       0.14 | *
    |     1374 |        - |      291 |      291 |       0.14 | *
    |     1381 |        - |      290 |      290 |       0.14 | *
    |     1422 |        - |      289 |      289 |       0.14 | *
    |     1457 |        - |      288 |      288 |       0.14 | *
    |     1461 |        - |      287 |      287 |       0.14 | *
    |     1465 |        - |      286 |      286 |       0.14 | *
    |     1472 |        - |      285 |      285 |       0.14 | *
    |     1482 |        - |      284 |      284 |       0.14 | *
    |     1508 |        - |      283 |      283 |       0.14 | *
    |     1528 |        - |      280 |      280 |       0.14 | *
    |     1540 |        - |      279 |      279 |       0.14 | *
    |     1555 |        - |      278 |      278 |       0.14 | *
    |     1565 |        - |      277 |      277 |       0.14 | *
    |     1601 |        - |      276 |      276 |       0.14 | *
    |     1604 |        - |      275 |      275 |       0.14 | *
    |     1616 |        - |      274 |      274 |       0.14 | *
    |     1618 |        - |      273 |      273 |       0.14 | *
    |     1659 |        - |      272 |      272 |       0.14 | *
    |     1700 |        - |      271 |      271 |       0.14 | *
    |     1707 |        - |      270 |      270 |       0.15 | *
    |     1710 |        - |      269 |      269 |       0.15 | *
    |     1733 |        - |      268 |      268 |       0.15 | *
    |     1775 |        - |      267 |      267 |       0.15 | *
    |     1819 |        - |      266 |      266 |       0.15 | *
    |     1842 |        - |      265 |      265 |       0.15 | *
    |     1860 |        - |      264 |      264 |       0.15 | *
    |     1890 |        - |      263 |      263 |       0.15 | *
    |     1940 |        - |      262 |      262 |       0.15 | *
    |     1941 |        - |      261 |      261 |       0.15 | *
    |     1998 |        - |      260 |      260 |       0.15 | *
    |     2014 |        - |      259 |      259 |       0.15 | *
    |     2017 |        - |      258 |      258 |       0.15 | *
    |     2023 |        - |      257 |      257 |       0.15 | *
    |     2034 |        - |      256 |      256 |       0.15 | *
    |     2068 |        - |      255 |      255 |       0.15 | *
    |     2077 |        - |      254 |      254 |       0.15 | *
    |     2098 |        - |      253 |      253 |       0.15 | *
    |     2161 |        - |      252 |      252 |       0.15 | *
    |     2162 |        - |      251 |      251 |       0.15 | *
    |     2164 |        - |      250 |      250 |       0.15 | *
    |     2253 |        - |      248 |      248 |       0.16 | *
    |     2263 |        - |      247 |      247 |       0.16 | *
    |     2286 |        - |      246 |      246 |       0.16 | *
    |     2300 |        - |      244 |      244 |       0.16 | *
    |     2420 |        - |      243 |      243 |       0.16 | *
    |     2427 |        - |      242 |      242 |       0.16 | *
    |     2430 |        - |      241 |      241 |       0.16 | *
    |     2447 |        - |      239 |      239 |       0.16 | *
    |     2480 |        - |      237 |      237 |       0.16 | *
    |     2595 |        - |      236 |      236 |       0.16 | *
    |     2602 |        - |      235 |      235 |       0.16 | *
    |     2603 |        - |      234 |      234 |       0.16 | *
    |     2634 |        - |      232 |      232 |       0.16 | *
    |     2637 |        - |      231 |      231 |       0.16 | *
    |     2667 |        - |      230 |      230 |       0.16 | *
    |     2680 |        - |      229 |      229 |       0.16 | *
    |     2736 |        - |      228 |      228 |       0.16 | *
    |     2793 |        - |      227 |      227 |       0.16 | *
    |     2805 |        - |      226 |      226 |       0.16 | *
    |     2824 |        - |      225 |      225 |       0.16 | *
    |     2841 |        - |      224 |      224 |       0.17 | *
    |     2870 |        - |      223 |      223 |       0.17 | *
    |     2924 |        - |      222 |      222 |       0.17 | *
    |     2996 |        - |      221 |      221 |       0.17 | *
    |     3059 |        - |      220 |      220 |       0.17 | *
    |     3072 |        - |      219 |      219 |       0.17 | *
    |     3246 |        - |      218 |      218 |       0.17 | *
    |     3314 |        - |      217 |      217 |       0.17 | *
    |     3317 |        - |      216 |      216 |       0.17 | *
    |     3394 |        - |      215 |      215 |       0.17 | *
    |     3405 |        - |      214 |      214 |       0.17 | *
    |     3411 |        - |      213 |      213 |       0.17 | *
    |     3422 |        - |      212 |      212 |       0.17 | *
    |     3428 |        - |      211 |      211 |       0.17 | *
    |     3474 |        - |      210 |      210 |       0.17 | *
    |     3561 |        - |      209 |      209 |       0.17 | *
    |     3697 |        - |      208 |      208 |       0.18 | *
    |     3737 |        - |      207 |      207 |       0.18 | *
    |     3742 |        - |      206 |      206 |       0.18 | *
    |     3843 |        - |      205 |      205 |       0.18 | *
    |     3976 |        - |      204 |      204 |       0.18 | *
    |     4059 |        - |      203 |      203 |       0.18 | *
    |     4098 |        - |      202 |      202 |       0.18 | *
    |     4129 |        - |      201 |      201 |       0.18 | *
    |     4143 |        - |      200 |      200 |       0.18 | *
    |     4248 |        - |      199 |      199 |       0.18 | *
    |     4832 |        - |      198 |      198 |       0.19 | *
    |     5026 |        - |      197 |      197 |       0.19 | *
    |     5151 |        - |      196 |      196 |       0.19 | *
    |     5638 |        - |      195 |      195 |       0.19 | *
    |     5696 |        - |      194 |      194 |       0.19 | *
    |     5697 |        - |      193 |      193 |       0.19 | *
    |     5739 |        - |      192 |      192 |       0.19 | *
    |     5836 |        - |      191 |      191 |       0.19 | *
    |     5928 |        - |      190 |      190 |       0.19 | *
    |     5941 |        - |      189 |      189 |       0.19 | *
    |     5952 |        - |      188 |      188 |       0.19 | *
    |     6201 |        - |      187 |      187 |       0.20 | *
    |     6300 |        - |      186 |      186 |       0.20 | *
    |     6400 |        - |      185 |      185 |       0.20 | *
    |     6525 |        - |      184 |      184 |       0.20 | *
    |     6535 |        - |      183 |      183 |       0.20 | *
    |     6680 |        - |      182 |      182 |       0.20 | *
    |     6686 |        - |      181 |      181 |       0.20 | *
    |     6723 |        - |      180 |      180 |       0.20 | *
    |     7104 |        - |      179 |      179 |       0.20 | *
    |     7351 |        - |      178 |      178 |       0.20 | *
    |     7360 |        - |      177 |      177 |       0.20 | *
    |     7385 |        - |      176 |      176 |       0.21 | *
    |     7388 |        - |      175 |      175 |       0.21 | *
    |     7434 |        - |      174 |      174 |       0.21 | *
    |     7568 |        - |      173 |      173 |       0.21 | *
    |     7593 |        - |      172 |      172 |       0.21 | *
    |     7614 |        - |      171 |      171 |       0.21 | *
    |     7653 |        - |      170 |      170 |       0.21 | *
    |     7934 |        - |      169 |      169 |       0.21 | *
    |     8113 |        - |      168 |      168 |       0.21 | *
    |     8195 |        - |      167 |      167 |       0.21 | *
    |     8363 |        - |      166 |      166 |       0.21 | *
    |     8410 |        - |      165 |      165 |       0.21 | *
    |     8434 |        - |      164 |      164 |       0.21 | *
    |     8564 |        - |      163 |      163 |       0.22 | *
    |     8569 |        - |      162 |      162 |       0.22 | *
    |     8597 |        - |      161 |      161 |       0.22 | *
    |     8679 |        - |      160 |      160 |       0.22 | *
    |     8771 |        - |      159 |      159 |       0.22 | *
    |     8909 |        - |      158 |      158 |       0.22 | *
    |     9745 |        - |      157 |      157 |       0.22 | *
    |     9850 |        - |      156 |      156 |       0.22 | *
    |      10K |        - |      155 |      155 |       0.22 | *
    |      10K |        - |      154 |      154 |       0.22 | *
    |      10K |        - |      153 |      153 |       0.23 | *
    |      10K |        - |      152 |      152 |       0.23 | *
    |      10K |        - |      151 |      151 |       0.23 | *
    |      10K |        - |      150 |      150 |       0.23 | *
    |      11K |        - |      149 |      149 |       0.23 | *
    |      11K |        - |      148 |      148 |       0.23 | *
    |      11K |        - |      147 |      147 |       0.23 | *
    |      11K |        - |      146 |      146 |       0.23 | *
    |      12K |        - |      145 |      145 |       0.24 | *
    |      12K |        - |      144 |      144 |       0.24 | *
    |      13K |        - |      143 |      143 |       0.24 | *
    |      13K |        - |      142 |      142 |       0.24 | *
    |      13K |        - |      141 |      141 |       0.24 | *
    |      13K |        - |      140 |      140 |       0.24 | *
    |      14K |        - |      139 |      139 |       0.24 | *
    |      14K |        - |      138 |      138 |       0.24 | *
    |      14K |        - |      137 |      137 |       0.24 | *
    |      14K |        - |      136 |      136 |       0.24 | *
    |      14K |        - |      135 |      135 |       0.24 | *
    |      14K |        - |      134 |      134 |       0.25 | *
    |      14K |        - |      133 |      133 |       0.25 | *
    |      14K |        - |      132 |      132 |       0.25 | *
    |      15K |        - |      131 |      131 |       0.25 | *
    |      15K |        - |      130 |      130 |       0.25 | *
    |      15K |        - |      129 |      129 |       0.25 | *
    |      15K |        - |      128 |      128 |       0.25 | *
    |      15K |        - |      127 |      127 |       0.25 | *
    |      16K |        - |      126 |      126 |       0.26 | *
    |      16K |        - |      125 |      125 |       0.26 | *
    |      17K |        - |      124 |      124 |       0.26 | *
    |      17K |        - |      123 |      123 |       0.26 | *
    |      20K |        - |      122 |      122 |       0.27 | *
    |      20K |        - |      121 |      121 |       0.27 | *
    |      21K |        - |      120 |      120 |       0.27 | *
    |      22K |        - |      119 |      119 |       0.28 | *
    |      22K |        - |      118 |      118 |       0.28 | *
    |      23K |        - |      117 |      117 |       0.28 | *
    |      23K |        - |      116 |      116 |       0.28 | *
    |      23K |        - |      115 |      115 |       0.28 | *
    |      24K |        - |      114 |      114 |       0.28 | *
    |      25K |        - |      113 |      113 |       0.29 | *
    |      29K |        - |      112 |      112 |       0.30 | *
    |      30K |        - |      111 |      111 |       0.30 | *
    |      30K |        - |      110 |      110 |       0.30 | *
    |      30K |        - |      109 |      109 |       0.30 | *
    |      30K |        - |      108 |      108 |       0.30 | *
    |      37K |        - |      107 |      107 |       0.32 | *
    |      38K |        - |      106 |      106 |       0.32 | *
    |      39K |        - |      105 |      105 |       0.33 | *
    |      42K |        - |      104 |      104 |       0.34 | *
    |      46K |        - |      103 |      103 |       0.35 | *
    |      46K |        - |      102 |      102 |       0.35 | *
    |      46K |        - |      101 |      101 |       0.35 | *
    |      47K |        - |      100 |      100 |       0.35 | *
    |      48K |        - |       99 |       99 |       0.36 | *
    |      50K |        - |       98 |       98 |       0.37 | *
    |      56K |        - |       97 |       97 |       0.40 | *
    |      62K |        - |       96 |       96 |       0.41 | *
    |      63K |        - |       95 |       95 |       0.42 | *
    |      66K |        - |       94 |       94 |       0.43 | *
    |      70K |        - |       93 |       93 |       0.45 | *
    |      71K |        - |       92 |       92 |       0.45 | *
    |      72K |        - |       91 |       91 |       0.46 | *
    |      74K |        - |       90 |       90 |       0.46 | *
    |      78K |        - |       89 |       89 |       0.48 | *
    |      94K |        - |       88 |       88 |       0.53 | *
    |     106K |        - |       87 |       87 |       0.58 | *
    |     106K |        - |       86 |       86 |       0.58 | *
    |     113K |        - |       85 |       85 |       0.61 | *
    |     118K |        - |       84 |       84 |       0.62 | *
    |     472K |        - |       83 |       83 |       1.38 | *
    |     472K |        - |       82 |       82 |       1.38 | *
    |     565K |        - |       81 |       81 |       1.49 | *
    |     570K |        - |       80 |       80 |       1.49 | *
    |    6809K |        - |       79 |       79 |       6.96 | *
    |    6811K |        - |       78 |       78 |       6.96 | *
    |     100M |        - |       77 |       77 |      83.86 | *
    |     123M |        - |       76 |       76 |     101.80 | *
    |     160M |        - |       75 |       75 |     130.56 | *
    |     160M |        - |       74 |       74 |     130.56 | *
    |     160M |        - |       73 |       73 |     130.56 | *
    |     346M |        - |       72 |       72 |     273.53 | *
    |     359M |        - |       71 |       71 |     283.51 | *
    |     500M |        - |       70 |       70 |     391.41 | *
    |     521M |        - |       69 |       69 |     407.26 | *
    |     615M |        - |       68 |       68 |     479.33 | *
    |     742M |        - |       67 |       67 |     576.92 | *
    |     883M |        - |       66 |       66 |     684.32 | *
    |    1040M |        - |       65 |       65 |     804.01 | *
    |    1318M |        - |       64 |       64 |    1015.09 | *
    |    2060M |        - |       63 |       63 |    1571.31 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     623K |    3692K |    4765K |     195M |
    | Shift              |      25K |      16M |      17M |     184M |
    | ShiftSmart(mk)     |    2978K |      21M |      25M |     175M |
    | ShiftSmart         |     119K |      56M |      57M |     143M |
    | SimpSwap(mk)       |     3127 |     8237 |      14K |     200M |
    | SimpSwap           |      260 |      28K |      33K |     200M |
    | SimpSwapSmart(mk)  |      24K |      66K |     108K |     200M |
    | SimpSwapSmart      |     1934 |     212K |     243K |     200M |
    | Swap(mk)           |     2015 |     4928 |     8373 |     200M |
    | Swap               |      169 |      18K |      21K |     200M |
    | SwapSmart(mk)      |      12K |      33K |      52K |     200M |
    | SwapSmart          |     1012 |      94K |     105K |     200M |
    | Switch(mk)         |     383K |      22M |      23M |     177M |
    | Switch             |      15K |      29M |      30M |     170M |
    | SwitchSmart(mk)    |    1604K |    7014K |    9383K |     191M |
    | SwitchSmart        |      64K |      28M |      29M |     171M |
    | TaskMove(mk)       |      32K |      78K |     127K |     200M |
    | TaskMove           |     1280 |     120K |     139K |     200M |
    | TaskMoveSmart(mk)  |     115K |     322K |     492K |     200M |
    | TaskMoveSmart      |     4946 |     493K |     552K |     200M |
    | 2-Shift(mk)        |     327K |    3935K |    4458K |     196M |
    | 2-Shift            |      13K |      10M |      11M |     190M |
    | 2-ShiftSmart(mk)   |    2568K |      14M |      17M |     183M |
    | 2-ShiftSmart       |     102K |      38M |      39M |     161M |
    \----------------------------------------------------------------/

Best makespan.....: 63
N. of Iterations..: 4803338979
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
