Instance....: instances/I_100_15_S_1-49_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |----------|----------|----------|----------|------------|
    |        0 |        - |      946 |      946 |       0.00 | s0
    |        2 |        - |      900 |      900 |       0.02 | *
    |        4 |        - |      891 |      891 |       0.02 | *
    |        5 |        - |      865 |      865 |       0.02 | *
    |        6 |        - |      836 |      836 |       0.02 | *
    |        9 |        - |      826 |      826 |       0.02 | *
    |       17 |        - |      805 |      805 |       0.03 | *
    |       20 |        - |      786 |      786 |       0.03 | *
    |       21 |        - |      763 |      763 |       0.03 | *
    |       24 |        - |      746 |      746 |       0.03 | *
    |       30 |        - |      729 |      729 |       0.03 | *
    |       33 |        - |      713 |      713 |       0.03 | *
    |       43 |        - |      712 |      712 |       0.03 | *
    |       44 |        - |      700 |      700 |       0.03 | *
    |       46 |        - |      687 |      687 |       0.04 | *
    |       49 |        - |      671 |      671 |       0.04 | *
    |       50 |        - |      628 |      628 |       0.04 | *
    |       53 |        - |      602 |      602 |       0.04 | *
    |       78 |        - |      601 |      601 |       0.04 | *
    |       79 |        - |      599 |      599 |       0.04 | *
    |       83 |        - |      594 |      594 |       0.04 | *
    |       86 |        - |      590 |      590 |       0.04 | *
    |       92 |        - |      588 |      588 |       0.04 | *
    |       96 |        - |      586 |      586 |       0.04 | *
    |       97 |        - |      572 |      572 |       0.04 | *
    |       98 |        - |      555 |      555 |       0.04 | *
    |      101 |        - |      549 |      549 |       0.04 | *
    |      106 |        - |      547 |      547 |       0.04 | *
    |      107 |        - |      545 |      545 |       0.04 | *
    |      113 |        - |      544 |      544 |       0.05 | *
    |      117 |        - |      512 |      512 |       0.05 | *
    |      131 |        - |      504 |      504 |       0.05 | *
    |      132 |        - |      498 |      498 |       0.05 | *
    |      134 |        - |      490 |      490 |       0.05 | *
    |      148 |        - |      485 |      485 |       0.05 | *
    |      150 |        - |      479 |      479 |       0.05 | *
    |      153 |        - |      475 |      475 |       0.05 | *
    |      176 |        - |      471 |      471 |       0.05 | *
    |      178 |        - |      469 |      469 |       0.05 | *
    |      179 |        - |      465 |      465 |       0.05 | *
    |      181 |        - |      460 |      460 |       0.05 | *
    |      199 |        - |      452 |      452 |       0.06 | *
    |      200 |        - |      446 |      446 |       0.06 | *
    |      204 |        - |      440 |      440 |       0.06 | *
    |      205 |        - |      435 |      435 |       0.06 | *
    |      208 |        - |      433 |      433 |       0.06 | *
    |      216 |        - |      431 |      431 |       0.06 | *
    |      218 |        - |      428 |      428 |       0.06 | *
    |      224 |        - |      420 |      420 |       0.06 | *
    |      227 |        - |      416 |      416 |       0.06 | *
    |      234 |        - |      414 |      414 |       0.06 | *
    |      247 |        - |      409 |      409 |       0.06 | *
    |      264 |        - |      408 |      408 |       0.06 | *
    |      266 |        - |      400 |      400 |       0.06 | *
    |      288 |        - |      394 |      394 |       0.06 | *
    |      293 |        - |      391 |      391 |       0.06 | *
    |      303 |        - |      388 |      388 |       0.06 | *
    |      308 |        - |      385 |      385 |       0.06 | *
    |      349 |        - |      384 |      384 |       0.06 | *
    |      356 |        - |      383 |      383 |       0.07 | *
    |      361 |        - |      382 |      382 |       0.07 | *
    |      362 |        - |      381 |      381 |       0.07 | *
    |      378 |        - |      375 |      375 |       0.07 | *
    |      391 |        - |      374 |      374 |       0.07 | *
    |      393 |        - |      373 |      373 |       0.07 | *
    |      394 |        - |      369 |      369 |       0.07 | *
    |      396 |        - |      367 |      367 |       0.07 | *
    |      397 |        - |      362 |      362 |       0.07 | *
    |      409 |        - |      357 |      357 |       0.07 | *
    |      410 |        - |      353 |      353 |       0.07 | *
    |      453 |        - |      345 |      345 |       0.07 | *
    |      524 |        - |      344 |      344 |       0.07 | *
    |      536 |        - |      343 |      343 |       0.07 | *
    |      577 |        - |      338 |      338 |       0.07 | *
    |      578 |        - |      330 |      330 |       0.07 | *
    |      583 |        - |      326 |      326 |       0.07 | *
    |      586 |        - |      324 |      324 |       0.08 | *
    |      614 |        - |      321 |      321 |       0.08 | *
    |      622 |        - |      318 |      318 |       0.08 | *
    |      629 |        - |      317 |      317 |       0.08 | *
    |      630 |        - |      316 |      316 |       0.08 | *
    |      634 |        - |      313 |      313 |       0.08 | *
    |      635 |        - |      312 |      312 |       0.08 | *
    |      652 |        - |      306 |      306 |       0.08 | *
    |      659 |        - |      302 |      302 |       0.08 | *
    |      698 |        - |      295 |      295 |       0.08 | *
    |      718 |        - |      294 |      294 |       0.08 | *
    |      733 |        - |      293 |      293 |       0.08 | *
    |      750 |        - |      292 |      292 |       0.08 | *
    |      761 |        - |      291 |      291 |       0.08 | *
    |      773 |        - |      289 |      289 |       0.08 | *
    |      803 |        - |      288 |      288 |       0.08 | *
    |      827 |        - |      287 |      287 |       0.08 | *
    |      860 |        - |      286 |      286 |       0.09 | *
    |      865 |        - |      284 |      284 |       0.09 | *
    |      872 |        - |      283 |      283 |       0.09 | *
    |      902 |        - |      282 |      282 |       0.09 | *
    |      903 |        - |      281 |      281 |       0.09 | *
    |      928 |        - |      279 |      279 |       0.09 | *
    |      931 |        - |      278 |      278 |       0.09 | *
    |      935 |        - |      277 |      277 |       0.09 | *
    |      953 |        - |      276 |      276 |       0.09 | *
    |      990 |        - |      273 |      273 |       0.09 | *
    |     1019 |        - |      271 |      271 |       0.09 | *
    |     1030 |        - |      270 |      270 |       0.09 | *
