Instance....: instances/I_100_15_S_1-49_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1095 |        - |      269 |      269 |       0.13 | *
    |     1106 |        - |      268 |      268 |       0.13 | *
    |     1113 |        - |      264 |      264 |       0.13 | *
    |     1194 |        - |      261 |      261 |       0.13 | *
    |     1199 |        - |      260 |      260 |       0.13 | *
    |     1234 |        - |      257 |      257 |       0.13 | *
    |     1294 |        - |      256 |      256 |       0.13 | *
    |     1433 |        - |      255 |      255 |       0.14 | *
    |     1455 |        - |      252 |      252 |       0.14 | *
    |     1458 |        - |      250 |      250 |       0.14 | *
    |     1490 |        - |      244 |      244 |       0.14 | *
    |     1546 |        - |      242 |      242 |       0.14 | *
    |     1558 |        - |      239 |      239 |       0.14 | *
    |     1585 |        - |      237 |      237 |       0.14 | *
    |     1617 |        - |      235 |      235 |       0.14 | *
    |     1706 |        - |      234 |      234 |       0.14 | *
    |     1714 |        - |      233 |      233 |       0.14 | *
    |     1715 |        - |      232 |      232 |       0.14 | *
    |     1725 |        - |      231 |      231 |       0.14 | *
    |     1757 |        - |      230 |      230 |       0.14 | *
    |     1765 |        - |      228 |      228 |       0.15 | *
    |     1787 |        - |      227 |      227 |       0.15 | *
    |     1807 |        - |      224 |      224 |       0.15 | *
    |     1811 |        - |      223 |      223 |       0.15 | *
    |     1855 |        - |      221 |      221 |       0.15 | *
    |     1981 |        - |      220 |      220 |       0.15 | *
    |     2016 |        - |      216 |      216 |       0.15 | *
    |     2163 |        - |      215 |      215 |       0.15 | *
    |     2164 |        - |      213 |      213 |       0.15 | *
    |     2202 |        - |      212 |      212 |       0.15 | *
    |     2274 |        - |      211 |      211 |       0.16 | *
    |     2411 |        - |      210 |      210 |       0.16 | *
    |     2423 |        - |      209 |      209 |       0.16 | *
    |     2715 |        - |      208 |      208 |       0.16 | *
    |     2780 |        - |      207 |      207 |       0.16 | *
    |     2790 |        - |      205 |      205 |       0.16 | *
    |     2824 |        - |      203 |      203 |       0.16 | *
    |     2828 |        - |      202 |      202 |       0.17 | *
    |     2860 |        - |      201 |      201 |       0.17 | *
    |     2887 |        - |      197 |      197 |       0.17 | *
    |     2928 |        - |      196 |      196 |       0.17 | *
    |     2944 |        - |      195 |      195 |       0.17 | *
    |     2946 |        - |      194 |      194 |       0.17 | *
    |     2994 |        - |      192 |      192 |       0.17 | *
    |     3000 |        - |      190 |      190 |       0.17 | *
    |     3290 |        - |      188 |      188 |       0.18 | *
    |     3293 |        - |      187 |      187 |       0.18 | *
    |     3312 |        - |      185 |      185 |       0.18 | *
    |     3320 |        - |      183 |      183 |       0.18 | *
    |     3458 |        - |      182 |      182 |       0.18 | *
    |     3540 |        - |      180 |      180 |       0.18 | *
    |     3543 |        - |      179 |      179 |       0.18 | *
    |     3661 |        - |      178 |      178 |       0.18 | *
    |     3824 |        - |      177 |      177 |       0.19 | *
    |     3971 |        - |      176 |      176 |       0.19 | *
    |     3997 |        - |      175 |      175 |       0.19 | *
    |     4142 |        - |      174 |      174 |       0.19 | *
    |     4182 |        - |      173 |      173 |       0.19 | *
    |     4193 |        - |      170 |      170 |       0.19 | *
    |     4256 |        - |      169 |      169 |       0.19 | *
    |     4325 |        - |      168 |      168 |       0.19 | *
    |     4350 |        - |      167 |      167 |       0.19 | *
    |     4421 |        - |      166 |      166 |       0.20 | *
    |     4431 |        - |      165 |      165 |       0.20 | *
    |     5156 |        - |      164 |      164 |       0.20 | *
    |     5177 |        - |      163 |      163 |       0.20 | *
    |     5739 |        - |      162 |      162 |       0.21 | *
    |     5815 |        - |      161 |      161 |       0.21 | *
    |     5842 |        - |      159 |      159 |       0.21 | *
    |     6142 |        - |      156 |      156 |       0.21 | *
    |     6146 |        - |      155 |      155 |       0.21 | *
    |     6214 |        - |      154 |      154 |       0.21 | *
    |     6368 |        - |      153 |      153 |       0.21 | *
    |     6494 |        - |      152 |      152 |       0.21 | *
    |     6512 |        - |      151 |      151 |       0.21 | *
    |     6560 |        - |      147 |      147 |       0.21 | *
    |     6650 |        - |      146 |      146 |       0.22 | *
    |     6918 |        - |      145 |      145 |       0.22 | *
    |     7117 |        - |      144 |      144 |       0.22 | *
    |     7316 |        - |      143 |      143 |       0.22 | *
    |     7517 |        - |      142 |      142 |       0.22 | *
    |     7565 |        - |      141 |      141 |       0.22 | *
    |     7914 |        - |      140 |      140 |       0.22 | *
    |     8020 |        - |      139 |      139 |       0.23 | *
    |     8453 |        - |      138 |      138 |       0.23 | *
    |      10K |        - |      137 |      137 |       0.24 | *
    |      11K |        - |      136 |      136 |       0.24 | *
    |      11K |        - |      135 |      135 |       0.24 | *
    |      11K |        - |      134 |      134 |       0.24 | *
    |      11K |        - |      131 |      131 |       0.24 | *
    |      12K |        - |      130 |      130 |       0.24 | *
    |      14K |        - |      129 |      129 |       0.25 | *
    |      14K |        - |      128 |      128 |       0.25 | *
    |      14K |        - |      127 |      127 |       0.25 | *
    |      18K |        - |      126 |      126 |       0.26 | *
    |      19K |        - |      125 |      125 |       0.26 | *
    |      20K |        - |      124 |      124 |       0.26 | *
    |      20K |        - |      123 |      123 |       0.26 | *
    |      21K |        - |      122 |      122 |       0.27 | *
    |      25K |        - |      121 |      121 |       0.27 | *
    |      26K |        - |      120 |      120 |       0.28 | *
    |      29K |        - |      118 |      118 |       0.28 | *
    |      30K |        - |      117 |      117 |       0.28 | *
    |      30K |        - |      116 |      116 |       0.29 | *
    |      30K |        - |      114 |      114 |       0.29 | *
    |      31K |        - |      113 |      113 |       0.29 | *
    |      32K |        - |      112 |      112 |       0.29 | *
    |      34K |        - |      111 |      111 |       0.29 | *
    |      34K |        - |      110 |      110 |       0.29 | *
    |      37K |        - |      109 |      109 |       0.30 | *
    |      38K |        - |      108 |      108 |       0.30 | *
    |      39K |        - |      107 |      107 |       0.31 | *
    |      41K |        - |      106 |      106 |       0.31 | *
    |      42K |        - |      105 |      105 |       0.31 | *
    |      44K |        - |      104 |      104 |       0.32 | *
    |      49K |        - |      103 |      103 |       0.33 | *
    |      55K |        - |      102 |      102 |       0.34 | *
    |      58K |        - |      101 |      101 |       0.34 | *
    |      80K |        - |      100 |      100 |       0.38 | *
    |      82K |        - |       99 |       99 |       0.38 | *
    |      83K |        - |       98 |       98 |       0.38 | *
    |      83K |        - |       97 |       97 |       0.38 | *
    |      98K |        - |       96 |       96 |       0.41 | *
    |      99K |        - |       95 |       95 |       0.41 | *
    |     103K |        - |       94 |       94 |       0.42 | *
    |     107K |        - |       93 |       93 |       0.43 | *
    |     154K |        - |       92 |       92 |       0.55 | *
    |     329K |        - |       91 |       91 |       0.90 | *
    |     344K |        - |       90 |       90 |       0.92 | *
    |     463K |        - |       89 |       89 |       1.06 | *
    |     536K |        - |       88 |       88 |       1.12 | *
    |    1253K |        - |       87 |       87 |       1.84 | *
    |    1367K |        - |       86 |       86 |       1.94 | *
    |    1382K |        - |       85 |       85 |       1.95 | *
    |    2052K |        - |       84 |       84 |       2.61 | *
    |    2635K |        - |       83 |       83 |       3.29 | *
    |      16M |        - |       82 |       82 |      11.64 | *
    |      20M |        - |       81 |       81 |      14.73 | *
    |      46M |        - |       80 |       80 |      31.17 | *
    |      90M |        - |       79 |       79 |      59.03 | *
    |      90M |        - |       78 |       78 |      59.04 | *
    |     425M |        - |       77 |       77 |     269.41 | *
    |     821M |        - |       76 |       76 |     515.72 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      55K |    1050K |    1124K |     238M |
    | Shift              |     3651 |    4358K |    4409K |     235M |
    | ShiftSmart(mk)     |     264K |    5029K |    5388K |     234M |
    | ShiftSmart         |      18K |      20M |      20M |     219M |
    | SimpSwap(mk)       |      289 |     1743 |     2167 |     239M |
    | SimpSwap           |       39 |     4284 |     4624 |     239M |
    | SimpSwapSmart(mk)  |     1551 |     8932 |      11K |     240M |
    | SimpSwapSmart      |      240 |      24K |      26K |     239M |
    | Swap(mk)           |       80 |      315 |      423 |     239M |
    | Swap               |        6 |      855 |      931 |     240M |
    | SwapSmart(mk)      |     1601 |     6070 |     8338 |     239M |
    | SwapSmart          |      216 |      17K |      19K |     239M |
    | Switch(mk)         |      17K |      32M |      32M |     208M |
    | Switch             |     1150 |      38M |      38M |     202M |
    | SwitchSmart(mk)    |      69K |     239K |     323K |     239M |
    | SwitchSmart        |     4527 |    2477K |    2549K |     237M |
    | TaskMove(mk)       |     2419 |      18K |      22K |     239M |
    | TaskMove           |      210 |      27K |      29K |     240M |
    | TaskMoveSmart(mk)  |      14K |      98K |     118K |     239M |
    | TaskMoveSmart      |     1281 |     172K |     183K |     239M |
    | 2-Shift(mk)        |      25K |    5661K |    5694K |     234M |
    | 2-Shift            |     1684 |    9312K |    9335K |     230M |
    | 2-ShiftSmart(mk)   |     112K |      12M |      12M |     228M |
    | 2-ShiftSmart       |     7558 |      17M |      18M |     222M |
    \----------------------------------------------------------------/

Best makespan.....: 76
N. of Iterations..: 5746279723
Total runtime.....: 3600.05s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
