Instance....: instances/I_150_25_S_1-99_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      49K |        - |      151 |      151 |       0.27 | *
    |      49K |        - |      150 |      150 |       0.28 | *
    |      50K |        - |      149 |      149 |       0.28 | *
    |      55K |        - |      148 |      148 |       0.29 | *
    |      56K |        - |      147 |      147 |       0.29 | *
    |      56K |        - |      146 |      146 |       0.30 | *
    |      57K |        - |      145 |      145 |       0.30 | *
    |      57K |        - |      144 |      144 |       0.30 | *
    |      62K |        - |      143 |      143 |       0.31 | *
    |      63K |        - |      142 |      142 |       0.31 | *
    |      64K |        - |      141 |      141 |       0.32 | *
    |      64K |        - |      140 |      140 |       0.32 | *
    |      65K |        - |      138 |      138 |       0.32 | *
    |      67K |        - |      137 |      137 |       0.33 | *
    |      68K |        - |      136 |      136 |       0.33 | *
    |      69K |        - |      134 |      134 |       0.33 | *
    |      70K |        - |      133 |      133 |       0.34 | *
    |      71K |        - |      132 |      132 |       0.34 | *
    |      71K |        - |      131 |      131 |       0.34 | *
    |      71K |        - |      130 |      130 |       0.34 | *
    |      72K |        - |      129 |      129 |       0.34 | *
    |      75K |        - |      128 |      128 |       0.35 | *
    |      75K |        - |      127 |      127 |       0.35 | *
    |      76K |        - |      126 |      126 |       0.36 | *
    |      78K |        - |      124 |      124 |       0.37 | *
    |      78K |        - |      123 |      123 |       0.37 | *
    |      82K |        - |      122 |      122 |       0.38 | *
    |      89K |        - |      121 |      121 |       0.40 | *
    |      94K |        - |      120 |      120 |       0.41 | *
    |      98K |        - |      119 |      119 |       0.43 | *
    |     100K |        - |      118 |      118 |       0.43 | *
    |     101K |        - |      117 |      117 |       0.44 | *
    |     107K |        - |      116 |      116 |       0.45 | *
    |     110K |        - |      115 |      115 |       0.46 | *
    |     112K |        - |      114 |      114 |       0.47 | *
    |     118K |        - |      113 |      113 |       0.49 | *
    |     119K |        - |      112 |      112 |       0.49 | *
    |     119K |        - |      111 |      111 |       0.50 | *
    |     120K |        - |      110 |      110 |       0.50 | *
    |     120K |        - |      109 |      109 |       0.50 | *
    |     120K |        - |      108 |      108 |       0.50 | *
    |     160K |        - |      107 |      107 |       0.63 | *
    |     179K |        - |      106 |      106 |       0.69 | *
    |     188K |        - |      105 |      105 |       0.72 | *
    |     210K |        - |      104 |      104 |       0.78 | *
    |     220K |        - |      103 |      103 |       0.81 | *
    |     221K |        - |      102 |      102 |       0.82 | *
    |     221K |        - |      101 |      101 |       0.82 | *
    |     221K |        - |      100 |      100 |       0.82 | *
    |     302K |        - |       99 |       99 |       0.99 | *
    |     345K |        - |       98 |       98 |       1.03 | *
    |     360K |        - |       97 |       97 |       1.05 | *
    |     362K |        - |       96 |       96 |       1.05 | *
    |     362K |        - |       95 |       95 |       1.05 | *
    |     394K |        - |       94 |       94 |       1.08 | *
    |     405K |        - |       93 |       93 |       1.10 | *
    |     475K |        - |       92 |       92 |       1.17 | *
    |     475K |        - |       91 |       91 |       1.17 | *
    |    1275K |        - |       90 |       90 |       1.87 | *
    |    1808K |        - |       89 |       89 |       2.22 | *
    |    2051K |        - |       88 |       88 |       2.38 | *
    |    2460K |        - |       87 |       87 |       2.71 | *
    |    3049K |        - |       86 |       86 |       3.14 | *
    |    3278K |        - |       85 |       85 |       3.31 | *
    |    3378K |        - |       84 |       84 |       3.40 | *
    |    5088K |        - |       83 |       83 |       5.05 | *
    |    6175K |        - |       82 |       82 |       6.10 | *
    |    7532K |        - |       81 |       81 |       7.01 | *
    |    7750K |        - |       80 |       80 |       7.16 | *
    |      11M |        - |       79 |       79 |      10.08 | *
    |      18M |        - |       78 |       78 |      14.79 | *
    |      18M |        - |       77 |       77 |      14.90 | *
    |      18M |        - |       76 |       76 |      15.04 | *
    |      22M |        - |       75 |       75 |      17.92 | *
    |     183M |        - |       74 |       74 |     124.74 | *
    |     253M |        - |       73 |       73 |     170.69 | *
    |     537M |        - |       72 |       72 |     357.18 | *
    |     664M |        - |       71 |       71 |     440.95 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      25K |     342K |     375K |     229M |
    | Shift              |      946 |    1349K |    1369K |     229M |
    | ShiftSmart(mk)     |     104K |    1811K |    1952K |     228M |
    | ShiftSmart         |     4091 |    5555K |    5631K |     224M |
    | SimpSwap(mk)       |      158 |      405 |      611 |     230M |
    | SimpSwap           |       14 |     2210 |     2366 |     230M |
    | SimpSwapSmart(mk)  |      790 |     1816 |     2847 |     230M |
    | SimpSwapSmart      |       55 |      11K |      12K |     230M |
    | Swap(mk)           |       59 |      174 |      247 |     230M |
    | Swap               |        5 |      651 |      690 |     230M |
    | SwapSmart(mk)      |      842 |     2861 |     4003 |     230M |
    | SwapSmart          |       59 |      12K |      13K |     230M |
    | Switch(mk)         |     7353 |      34M |      34M |     196M |
    | Switch             |      317 |      40M |      40M |     190M |
    | SwitchSmart(mk)    |      32K |      32K |      77K |     230M |
    | SwitchSmart        |     1274 |     474K |     496K |     229M |
    | TaskMove(mk)       |     1560 |      18K |      20K |     230M |
    | TaskMove           |       75 |      26K |      27K |     230M |
    | TaskMoveSmart(mk)  |     8490 |     118K |     130K |     230M |
    | TaskMoveSmart      |      425 |     146K |     152K |     230M |
    | 2-Shift(mk)        |      12K |    6112K |    6128K |     224M |
    | 2-Shift            |      459 |    9809K |    9818K |     220M |
    | 2-ShiftSmart(mk)   |      41K |      17M |      17M |     213M |
    | 2-ShiftSmart       |     1619 |      16M |      16M |     214M |
    \----------------------------------------------------------------/

Best makespan.....: 71
N. of Iterations..: 5517150649
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
