Instance....: instances/I_200_25_S_1-99_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1607 |        - |      442 |      442 |       0.16 | *
    |     1646 |        - |      441 |      441 |       0.16 | *
    |     1648 |        - |      435 |      435 |       0.16 | *
    |     1663 |        - |      434 |      434 |       0.16 | *
    |     1708 |        - |      433 |      433 |       0.16 | *
    |     1710 |        - |      432 |      432 |       0.17 | *
    |     1711 |        - |      431 |      431 |       0.17 | *
    |     1755 |        - |      429 |      429 |       0.17 | *
    |     1770 |        - |      428 |      428 |       0.17 | *
    |     1924 |        - |      427 |      427 |       0.17 | *
    |     1975 |        - |      426 |      426 |       0.17 | *
    |     1979 |        - |      424 |      424 |       0.17 | *
    |     1990 |        - |      423 |      423 |       0.17 | *
    |     1996 |        - |      422 |      422 |       0.17 | *
    |     2017 |        - |      420 |      420 |       0.17 | *
    |     2020 |        - |      419 |      419 |       0.17 | *
    |     2038 |        - |      418 |      418 |       0.17 | *
    |     2041 |        - |      417 |      417 |       0.17 | *
    |     2047 |        - |      412 |      412 |       0.18 | *
    |     2051 |        - |      411 |      411 |       0.18 | *
    |     2060 |        - |      408 |      408 |       0.18 | *
    |     2079 |        - |      407 |      407 |       0.18 | *
    |     2103 |        - |      406 |      406 |       0.18 | *
    |     2151 |        - |      405 |      405 |       0.18 | *
    |     2194 |        - |      404 |      404 |       0.18 | *
    |     2236 |        - |      402 |      402 |       0.18 | *
    |     2539 |        - |      400 |      400 |       0.18 | *
    |     2540 |        - |      398 |      398 |       0.18 | *
    |     2601 |        - |      395 |      395 |       0.18 | *
    |     2607 |        - |      393 |      393 |       0.18 | *
    |     2616 |        - |      392 |      392 |       0.19 | *
    |     2630 |        - |      390 |      390 |       0.19 | *
    |     2639 |        - |      388 |      388 |       0.19 | *
    |     2669 |        - |      387 |      387 |       0.19 | *
    |     2672 |        - |      386 |      386 |       0.19 | *
    |     2754 |        - |      382 |      382 |       0.19 | *
    |     2769 |        - |      381 |      381 |       0.19 | *
    |     2775 |        - |      380 |      380 |       0.19 | *
    |     2791 |        - |      376 |      376 |       0.19 | *
    |     2848 |        - |      375 |      375 |       0.19 | *
    |     2859 |        - |      372 |      372 |       0.19 | *
    |     3053 |        - |      370 |      370 |       0.19 | *
    |     3296 |        - |      369 |      369 |       0.20 | *
    |     3300 |        - |      367 |      367 |       0.20 | *
    |     3422 |        - |      366 |      366 |       0.20 | *
    |     3977 |        - |      364 |      364 |       0.20 | *
    |     4013 |        - |      363 |      363 |       0.20 | *
    |     4094 |        - |      361 |      361 |       0.20 | *
    |     4201 |        - |      359 |      359 |       0.20 | *
    |     4223 |        - |      358 |      358 |       0.20 | *
    |     4323 |        - |      357 |      357 |       0.20 | *
    |     4359 |        - |      353 |      353 |       0.20 | *
    |     4363 |        - |      352 |      352 |       0.20 | *
    |     4538 |        - |      351 |      351 |       0.21 | *
    |     4629 |        - |      350 |      350 |       0.21 | *
    |     4669 |        - |      349 |      349 |       0.21 | *
    |     4716 |        - |      348 |      348 |       0.21 | *
    |     4805 |        - |      346 |      346 |       0.21 | *
    |     4807 |        - |      345 |      345 |       0.21 | *
    |     4816 |        - |      342 |      342 |       0.21 | *
    |     4955 |        - |      341 |      341 |       0.21 | *
    |     4981 |        - |      340 |      340 |       0.21 | *
    |     5056 |        - |      339 |      339 |       0.21 | *
    |     5281 |        - |      338 |      338 |       0.21 | *
    |     5363 |        - |      337 |      337 |       0.22 | *
    |     5364 |        - |      334 |      334 |       0.22 | *
    |     5371 |        - |      331 |      331 |       0.22 | *
    |     5388 |        - |      330 |      330 |       0.22 | *
    |     5402 |        - |      326 |      326 |       0.22 | *
    |     5417 |        - |      323 |      323 |       0.22 | *
    |     5663 |        - |      320 |      320 |       0.22 | *
    |     5701 |        - |      319 |      319 |       0.22 | *
    |     5707 |        - |      318 |      318 |       0.22 | *
    |     5784 |        - |      317 |      317 |       0.22 | *
    |     5790 |        - |      316 |      316 |       0.22 | *
    |     5816 |        - |      315 |      315 |       0.22 | *
    |     6056 |        - |      314 |      314 |       0.22 | *
    |     6071 |        - |      313 |      313 |       0.23 | *
    |     6093 |        - |      312 |      312 |       0.23 | *
    |     6610 |        - |      311 |      311 |       0.23 | *
    |     6880 |        - |      310 |      310 |       0.23 | *
    |     6922 |        - |      309 |      309 |       0.23 | *
    |     7484 |        - |      308 |      308 |       0.23 | *
    |     7516 |        - |      307 |      307 |       0.23 | *
    |     7523 |        - |      306 |      306 |       0.23 | *
    |     7572 |        - |      305 |      305 |       0.24 | *
    |     7612 |        - |      302 |      302 |       0.24 | *
    |     7687 |        - |      301 |      301 |       0.24 | *
    |     7860 |        - |      300 |      300 |       0.24 | *
    |     7904 |        - |      299 |      299 |       0.24 | *
    |     7924 |        - |      298 |      298 |       0.24 | *
    |     7974 |        - |      296 |      296 |       0.24 | *
    |     8066 |        - |      290 |      290 |       0.24 | *
    |     8128 |        - |      287 |      287 |       0.24 | *
    |     8149 |        - |      286 |      286 |       0.24 | *
    |     8183 |        - |      285 |      285 |       0.24 | *
    |     9077 |        - |      282 |      282 |       0.25 | *
    |     9082 |        - |      281 |      281 |       0.25 | *
    |     9084 |        - |      280 |      280 |       0.25 | *
    |     9094 |        - |      279 |      279 |       0.25 | *
    |     9859 |        - |      278 |      278 |       0.25 | *
    |     9935 |        - |      277 |      277 |       0.26 | *
    |     9976 |        - |      275 |      275 |       0.26 | *
    |      10K |        - |      273 |      273 |       0.26 | *
    |      10K |        - |      272 |      272 |       0.26 | *
    |      10K |        - |      271 |      271 |       0.26 | *
    |      10K |        - |      270 |      270 |       0.26 | *
    |      10K |        - |      269 |      269 |       0.26 | *
    |      11K |        - |      268 |      268 |       0.26 | *
    |      11K |        - |      266 |      266 |       0.26 | *
    |      11K |        - |      265 |      265 |       0.28 | *
    |      13K |        - |      263 |      263 |       0.28 | *
    |      13K |        - |      262 |      262 |       0.29 | *
    |      14K |        - |      261 |      261 |       0.29 | *
    |      14K |        - |      260 |      260 |       0.29 | *
    |      14K |        - |      259 |      259 |       0.29 | *
    |      15K |        - |      258 |      258 |       0.29 | *
    |      15K |        - |      257 |      257 |       0.29 | *
    |      15K |        - |      256 |      256 |       0.29 | *
    |      15K |        - |      255 |      255 |       0.29 | *
    |      15K |        - |      254 |      254 |       0.30 | *
    |      15K |        - |      253 |      253 |       0.30 | *
    |      16K |        - |      251 |      251 |       0.30 | *
    |      17K |        - |      250 |      250 |       0.30 | *
    |      18K |        - |      249 |      249 |       0.30 | *
    |      18K |        - |      248 |      248 |       0.30 | *
    |      18K |        - |      246 |      246 |       0.30 | *
    |      19K |        - |      244 |      244 |       0.31 | *
    |      19K |        - |      243 |      243 |       0.31 | *
    |      19K |        - |      242 |      242 |       0.31 | *
    |      19K |        - |      241 |      241 |       0.31 | *
    |      19K |        - |      239 |      239 |       0.31 | *
    |      21K |        - |      238 |      238 |       0.32 | *
    |      21K |        - |      237 |      237 |       0.32 | *
    |      22K |        - |      236 |      236 |       0.32 | *
    |      22K |        - |      235 |      235 |       0.32 | *
    |      22K |        - |      234 |      234 |       0.32 | *
    |      23K |        - |      233 |      233 |       0.33 | *
    |      23K |        - |      232 |      232 |       0.33 | *
    |      24K |        - |      230 |      230 |       0.33 | *
    |      24K |        - |      229 |      229 |       0.33 | *
    |      24K |        - |      227 |      227 |       0.33 | *
    |      25K |        - |      226 |      226 |       0.34 | *
    |      25K |        - |      225 |      225 |       0.34 | *
    |      26K |        - |      224 |      224 |       0.34 | *
    |      26K |        - |      223 |      223 |       0.34 | *
    |      26K |        - |      222 |      222 |       0.34 | *
    |      26K |        - |      221 |      221 |       0.34 | *
    |      27K |        - |      219 |      219 |       0.35 | *
    |      27K |        - |      218 |      218 |       0.35 | *
    |      27K |        - |      217 |      217 |       0.35 | *
    |      27K |        - |      216 |      216 |       0.35 | *
    |      27K |        - |      215 |      215 |       0.35 | *
    |      27K |        - |      214 |      214 |       0.35 | *
    |      30K |        - |      213 |      213 |       0.36 | *
    |      31K |        - |      212 |      212 |       0.36 | *
    |      35K |        - |      211 |      211 |       0.37 | *
    |      35K |        - |      210 |      210 |       0.38 | *
    |      35K |        - |      209 |      209 |       0.38 | *
    |      37K |        - |      208 |      208 |       0.38 | *
    |      38K |        - |      207 |      207 |       0.39 | *
    |      40K |        - |      206 |      206 |       0.40 | *
    |      40K |        - |      205 |      205 |       0.40 | *
    |      40K |        - |      204 |      204 |       0.40 | *
    |      41K |        - |      202 |      202 |       0.40 | *
    |      42K |        - |      201 |      201 |       0.40 | *
    |      43K |        - |      200 |      200 |       0.41 | *
    |      44K |        - |      199 |      199 |       0.41 | *
    |      46K |        - |      198 |      198 |       0.43 | *
    |      47K |        - |      197 |      197 |       0.43 | *
    |      47K |        - |      195 |      195 |       0.43 | *
    |      51K |        - |      194 |      194 |       0.45 | *
    |      60K |        - |      193 |      193 |       0.47 | *
    |      65K |        - |      192 |      192 |       0.48 | *
    |      67K |        - |      191 |      191 |       0.49 | *
    |      74K |        - |      190 |      190 |       0.51 | *
    |      79K |        - |      189 |      189 |       0.52 | *
    |      79K |        - |      188 |      188 |       0.52 | *
    |      80K |        - |      187 |      187 |       0.52 | *
    |      83K |        - |      186 |      186 |       0.53 | *
    |      89K |        - |      185 |      185 |       0.55 | *
    |      96K |        - |      184 |      184 |       0.57 | *
    |      97K |        - |      183 |      183 |       0.57 | *
    |      98K |        - |      182 |      182 |       0.57 | *
    |     100K |        - |      181 |      181 |       0.58 | *
    |     101K |        - |      180 |      180 |       0.58 | *
    |     108K |        - |      179 |      179 |       0.60 | *
    |     110K |        - |      178 |      178 |       0.61 | *
    |     116K |        - |      177 |      177 |       0.63 | *
    |     117K |        - |      176 |      176 |       0.63 | *
    |     126K |        - |      175 |      175 |       0.66 | *
    |     126K |        - |      174 |      174 |       0.66 | *
    |     153K |        - |      173 |      173 |       0.84 | *
    |     170K |        - |      172 |      172 |       0.92 | *
    |     172K |        - |      171 |      171 |       0.93 | *
    |     174K |        - |      170 |      170 |       0.94 | *
    |     175K |        - |      169 |      169 |       0.95 | *
    |     181K |        - |      168 |      168 |       0.98 | *
    |     201K |        - |      167 |      167 |       1.14 | *
    |     206K |        - |      166 |      166 |       1.17 | *
    |     219K |        - |      165 |      165 |       1.21 | *
    |     222K |        - |      164 |      164 |       1.25 | *
    |     224K |        - |      163 |      163 |       1.28 | *
    |     225K |        - |      162 |      162 |       1.29 | *
    |     226K |        - |      161 |      161 |       1.30 | *
    |     226K |        - |      160 |      160 |       1.30 | *
    |     231K |        - |      159 |      159 |       1.32 | *
    |     234K |        - |      158 |      158 |       1.33 | *
    |     238K |        - |      156 |      156 |       1.34 | *
    |     239K |        - |      155 |      155 |       1.35 | *
    |     248K |        - |      154 |      154 |       1.37 | *
    |     250K |        - |      153 |      153 |       1.38 | *
    |     257K |        - |      152 |      152 |       1.40 | *
    |     279K |        - |      151 |      151 |       1.47 | *
    |     279K |        - |      150 |      150 |       1.48 | *
    |     281K |        - |      149 |      149 |       1.48 | *
    |     290K |        - |      148 |      148 |       1.51 | *
    |     293K |        - |      147 |      147 |       1.51 | *
    |     305K |        - |      146 |      146 |       1.54 | *
    |     305K |        - |      145 |      145 |       1.55 | *
    |     322K |        - |      144 |      144 |       1.59 | *
    |     335K |        - |      143 |      143 |       1.62 | *
    |     368K |        - |      142 |      142 |       1.69 | *
    |     375K |        - |      141 |      141 |       1.71 | *
    |     391K |        - |      139 |      139 |       1.75 | *
    |     404K |        - |      138 |      138 |       1.77 | *
    |     442K |        - |      137 |      137 |       1.83 | *
    |     511K |        - |      136 |      136 |       1.95 | *
    |     649K |        - |      135 |      135 |       2.14 | *
    |     698K |        - |      134 |      134 |       2.21 | *
    |     706K |        - |      133 |      133 |       2.23 | *
    |    1027K |        - |      132 |      132 |       2.51 | *
    |    1043K |        - |      131 |      131 |       2.53 | *
    |    1083K |        - |      130 |      130 |       2.56 | *
    |    1138K |        - |      129 |      129 |       2.61 | *
    |    1275K |        - |      128 |      128 |       2.71 | *
    |    1287K |        - |      127 |      127 |       2.72 | *
    |    1318K |        - |      126 |      126 |       2.74 | *
    |    1341K |        - |      125 |      125 |       2.76 | *
    |    1381K |        - |      124 |      124 |       2.79 | *
    |    1420K |        - |      123 |      123 |       2.82 | *
    |    1623K |        - |      122 |      122 |       2.97 | *
    |    1635K |        - |      121 |      121 |       2.98 | *
    |    1824K |        - |      120 |      120 |       3.14 | *
    |    2326K |        - |      119 |      119 |       3.51 | *
    |    2526K |        - |      118 |      118 |       3.70 | *
    |    2662K |        - |      117 |      117 |       3.81 | *
    |    2831K |        - |      116 |      116 |       3.98 | *
    |    2864K |        - |      115 |      115 |       4.01 | *
    |    2865K |        - |      114 |      114 |       4.01 | *
    |    2917K |        - |      113 |      113 |       4.07 | *
    |    3146K |        - |      112 |      112 |       4.35 | *
    |    3854K |        - |      111 |      111 |       5.17 | *
    |    3905K |        - |      110 |      110 |       5.23 | *
    |    3958K |        - |      109 |      109 |       5.28 | *
    |    3994K |        - |      108 |      108 |       5.32 | *
    |      17M |        - |      107 |      107 |      17.34 | *
    |      17M |        - |      106 |      106 |      17.50 | *
    |      66M |        - |      105 |      105 |      53.71 | *
    |      68M |        - |      104 |      104 |      55.30 | *
    |      68M |        - |      103 |      103 |      55.31 | *
    |     232M |        - |      102 |      102 |     173.25 | *
    |     259M |        - |      101 |      101 |     192.36 | *
    |     306M |        - |      100 |      100 |     226.19 | *
    |     356M |        - |       99 |       99 |     262.08 | *
    |     356M |        - |       98 |       98 |     262.30 | *
    |     643M |        - |       97 |       97 |     467.68 | *
    |     664M |        - |       96 |       96 |     482.82 | *
    |     665M |        - |       95 |       95 |     484.03 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      97K |     117K |     209M |
    | Shift              |      652 |     998K |    1012K |     209M |
    | ShiftSmart(mk)     |      99K |     585K |     714K |     209M |
    | ShiftSmart         |     3981 |    5838K |    5912K |     203M |
    | SimpSwap(mk)       |       97 |      253 |      395 |     209M |
    | SimpSwap           |       12 |     2258 |     2341 |     210M |
    | SimpSwapSmart(mk)  |      604 |     2126 |     2988 |     210M |
    | SimpSwapSmart      |       61 |      18K |      18K |     209M |
    | Swap(mk)           |       23 |       49 |       83 |     209M |
    | Swap               |        0 |      381 |      395 |     210M |
    | SwapSmart(mk)      |      602 |     1530 |     2328 |     209M |
    | SwapSmart          |       39 |      12K |      12K |     209M |
    | Switch(mk)         |     4063 |      23M |      23M |     186M |
    | Switch             |      153 |      27M |      27M |     182M |
    | SwitchSmart(mk)    |      25K |      96K |     128K |     209M |
    | SwitchSmart        |     1015 |     926K |     946K |     208M |
    | TaskMove(mk)       |     1017 |     3691 |     5109 |     209M |
    | TaskMove           |       56 |      13K |      13K |     210M |
    | TaskMoveSmart(mk)  |     7251 |      26K |      36K |     209M |
    | TaskMoveSmart      |      385 |      96K |     101K |     209M |
    | 2-Shift(mk)        |     5783 |    2942K |    2949K |     206M |
    | 2-Shift            |      232 |    4558K |    4563K |     205M |
    | 2-ShiftSmart(mk)   |      31K |    5212K |    5249K |     204M |
    | 2-ShiftSmart       |     1193 |    8513K |    8533K |     201M |
    \----------------------------------------------------------------/

Best makespan.....: 95
N. of Iterations..: 5026697774
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
