Instance....: instances/I_200_15_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1153 |        - |      433 |      433 |       0.13 | *
    |     1155 |        - |      431 |      431 |       0.14 | *
    |     1173 |        - |      430 |      430 |       0.14 | *
    |     1203 |        - |      427 |      427 |       0.14 | *
    |     1206 |        - |      426 |      426 |       0.14 | *
    |     1214 |        - |      425 |      425 |       0.14 | *
    |     1224 |        - |      423 |      423 |       0.14 | *
    |     1235 |        - |      421 |      421 |       0.14 | *
    |     1238 |        - |      420 |      420 |       0.14 | *
    |     1251 |        - |      419 |      419 |       0.14 | *
    |     1256 |        - |      418 |      418 |       0.14 | *
    |     1260 |        - |      414 |      414 |       0.14 | *
    |     1267 |        - |      413 |      413 |       0.14 | *
    |     1268 |        - |      411 |      411 |       0.14 | *
    |     1279 |        - |      410 |      410 |       0.14 | *
    |     1283 |        - |      409 |      409 |       0.14 | *
    |     1286 |        - |      408 |      408 |       0.15 | *
    |     1290 |        - |      407 |      407 |       0.15 | *
    |     1308 |        - |      406 |      406 |       0.15 | *
    |     1334 |        - |      405 |      405 |       0.15 | *
    |     1383 |        - |      404 |      404 |       0.15 | *
    |     1386 |        - |      403 |      403 |       0.15 | *
    |     1394 |        - |      401 |      401 |       0.15 | *
    |     1418 |        - |      400 |      400 |       0.15 | *
    |     1419 |        - |      399 |      399 |       0.15 | *
    |     1430 |        - |      397 |      397 |       0.15 | *
    |     1456 |        - |      396 |      396 |       0.15 | *
    |     1485 |        - |      395 |      395 |       0.15 | *
    |     1503 |        - |      394 |      394 |       0.15 | *
    |     1505 |        - |      393 |      393 |       0.15 | *
    |     1517 |        - |      392 |      392 |       0.15 | *
    |     1538 |        - |      390 |      390 |       0.16 | *
    |     1564 |        - |      388 |      388 |       0.16 | *
    |     1567 |        - |      387 |      387 |       0.16 | *
    |     1569 |        - |      386 |      386 |       0.16 | *
    |     1584 |        - |      385 |      385 |       0.16 | *
    |     1589 |        - |      384 |      384 |       0.16 | *
    |     1604 |        - |      383 |      383 |       0.16 | *
    |     1625 |        - |      380 |      380 |       0.16 | *
    |     1645 |        - |      379 |      379 |       0.16 | *
    |     1700 |        - |      378 |      378 |       0.16 | *
    |     1709 |        - |      377 |      377 |       0.16 | *
    |     1710 |        - |      376 |      376 |       0.16 | *
    |     1711 |        - |      375 |      375 |       0.17 | *
    |     1714 |        - |      373 |      373 |       0.17 | *
    |     1719 |        - |      372 |      372 |       0.17 | *
    |     1721 |        - |      370 |      370 |       0.17 | *
    |     1742 |        - |      368 |      368 |       0.17 | *
    |     1749 |        - |      367 |      367 |       0.17 | *
    |     1753 |        - |      365 |      365 |       0.17 | *
    |     1775 |        - |      364 |      364 |       0.17 | *
    |     1785 |        - |      363 |      363 |       0.17 | *
    |     1808 |        - |      359 |      359 |       0.17 | *
    |     1825 |        - |      358 |      358 |       0.17 | *
    |     1836 |        - |      357 |      357 |       0.17 | *
    |     1866 |        - |      354 |      354 |       0.17 | *
    |     1877 |        - |      353 |      353 |       0.18 | *
    |     1899 |        - |      352 |      352 |       0.18 | *
    |     1907 |        - |      351 |      351 |       0.18 | *
    |     1909 |        - |      350 |      350 |       0.18 | *
    |     1969 |        - |      348 |      348 |       0.18 | *
    |     1984 |        - |      347 |      347 |       0.18 | *
    |     1988 |        - |      346 |      346 |       0.18 | *
    |     1989 |        - |      345 |      345 |       0.18 | *
    |     2046 |        - |      344 |      344 |       0.18 | *
    |     2052 |        - |      343 |      343 |       0.18 | *
    |     2070 |        - |      342 |      342 |       0.18 | *
    |     2126 |        - |      341 |      341 |       0.18 | *
    |     2127 |        - |      340 |      340 |       0.18 | *
    |     2131 |        - |      339 |      339 |       0.18 | *
    |     2134 |        - |      338 |      338 |       0.18 | *
    |     2146 |        - |      337 |      337 |       0.18 | *
    |     2193 |        - |      336 |      336 |       0.19 | *
    |     2195 |        - |      335 |      335 |       0.19 | *
    |     2196 |        - |      334 |      334 |       0.19 | *
    |     2217 |        - |      333 |      333 |       0.19 | *
    |     2246 |        - |      332 |      332 |       0.19 | *
    |     2254 |        - |      331 |      331 |       0.19 | *
    |     2257 |        - |      330 |      330 |       0.19 | *
    |     2260 |        - |      329 |      329 |       0.19 | *
    |     2270 |        - |      327 |      327 |       0.19 | *
    |     2273 |        - |      326 |      326 |       0.19 | *
    |     2282 |        - |      325 |      325 |       0.19 | *
    |     2318 |        - |      324 |      324 |       0.19 | *
    |     2354 |        - |      323 |      323 |       0.19 | *
    |     2355 |        - |      322 |      322 |       0.19 | *
    |     2377 |        - |      320 |      320 |       0.19 | *
    |     2417 |        - |      319 |      319 |       0.20 | *
    |     2432 |        - |      317 |      317 |       0.20 | *
    |     2470 |        - |      314 |      314 |       0.20 | *
    |     2514 |        - |      312 |      312 |       0.20 | *
    |     2766 |        - |      309 |      309 |       0.20 | *
    |     2770 |        - |      307 |      307 |       0.20 | *
    |     2842 |        - |      305 |      305 |       0.20 | *
    |     2902 |        - |      304 |      304 |       0.20 | *
    |     2926 |        - |      303 |      303 |       0.21 | *
    |     2934 |        - |      302 |      302 |       0.21 | *
    |     2935 |        - |      301 |      301 |       0.21 | *
    |     2953 |        - |      300 |      300 |       0.21 | *
    |     2966 |        - |      299 |      299 |       0.21 | *
    |     2972 |        - |      298 |      298 |       0.21 | *
    |     2992 |        - |      297 |      297 |       0.21 | *
    |     2994 |        - |      295 |      295 |       0.21 | *
    |     3015 |        - |      294 |      294 |       0.21 | *
    |     3031 |        - |      293 |      293 |       0.21 | *
    |     3072 |        - |      292 |      292 |       0.22 | *
    |     3100 |        - |      291 |      291 |       0.22 | *
    |     3104 |        - |      290 |      290 |       0.22 | *
    |     3143 |        - |      289 |      289 |       0.22 | *
    |     3281 |        - |      288 |      288 |       0.22 | *
    |     3291 |        - |      287 |      287 |       0.22 | *
    |     3330 |        - |      286 |      286 |       0.23 | *
    |     3396 |        - |      284 |      284 |       0.23 | *
    |     3403 |        - |      283 |      283 |       0.23 | *
    |     3425 |        - |      282 |      282 |       0.23 | *
    |     3458 |        - |      281 |      281 |       0.23 | *
    |     3510 |        - |      280 |      280 |       0.23 | *
    |     3525 |        - |      279 |      279 |       0.23 | *
    |     3533 |        - |      278 |      278 |       0.24 | *
    |     3554 |        - |      277 |      277 |       0.24 | *
    |     3579 |        - |      276 |      276 |       0.24 | *
    |     3605 |        - |      275 |      275 |       0.24 | *
    |     3779 |        - |      274 |      274 |       0.24 | *
    |     3798 |        - |      273 |      273 |       0.24 | *
    |     3812 |        - |      271 |      271 |       0.24 | *
    |     3833 |        - |      270 |      270 |       0.24 | *
    |     3879 |        - |      269 |      269 |       0.25 | *
    |     3886 |        - |      268 |      268 |       0.25 | *
    |     3887 |        - |      267 |      267 |       0.25 | *
    |     3890 |        - |      266 |      266 |       0.25 | *
    |     3898 |        - |      265 |      265 |       0.25 | *
    |     3968 |        - |      264 |      264 |       0.25 | *
    |     3979 |        - |      263 |      263 |       0.25 | *
    |     3987 |        - |      262 |      262 |       0.25 | *
    |     4010 |        - |      261 |      261 |       0.25 | *
    |     4044 |        - |      260 |      260 |       0.25 | *
    |     4054 |        - |      259 |      259 |       0.25 | *
    |     4077 |        - |      258 |      258 |       0.25 | *
    |     4085 |        - |      257 |      257 |       0.26 | *
    |     4109 |        - |      256 |      256 |       0.26 | *
    |     4134 |        - |      255 |      255 |       0.26 | *
    |     4213 |        - |      252 |      252 |       0.26 | *
    |     4389 |        - |      251 |      251 |       0.26 | *
    |     4396 |        - |      250 |      250 |       0.26 | *
    |     4400 |        - |      249 |      249 |       0.26 | *
    |     4525 |        - |      248 |      248 |       0.27 | *
    |     4571 |        - |      247 |      247 |       0.27 | *
    |     4638 |        - |      246 |      246 |       0.27 | *
    |     4842 |        - |      245 |      245 |       0.27 | *
    |     4874 |        - |      244 |      244 |       0.27 | *
    |     5029 |        - |      243 |      243 |       0.27 | *
    |     5041 |        - |      242 |      242 |       0.27 | *
    |     5069 |        - |      241 |      241 |       0.27 | *
    |     5197 |        - |      240 |      240 |       0.27 | *
    |     5210 |        - |      239 |      239 |       0.27 | *
    |     5263 |        - |      238 |      238 |       0.28 | *
    |     5282 |        - |      237 |      237 |       0.28 | *
    |     5402 |        - |      236 |      236 |       0.28 | *
    |     5432 |        - |      235 |      235 |       0.28 | *
    |     5436 |        - |      234 |      234 |       0.28 | *
    |     5781 |        - |      233 |      233 |       0.28 | *
    |     5795 |        - |      232 |      232 |       0.28 | *
    |     5857 |        - |      231 |      231 |       0.28 | *
    |     5884 |        - |      230 |      230 |       0.28 | *
    |     6009 |        - |      229 |      229 |       0.28 | *
    |     6095 |        - |      228 |      228 |       0.28 | *
    |     6221 |        - |      227 |      227 |       0.29 | *
    |     6592 |        - |      226 |      226 |       0.29 | *
    |     6659 |        - |      225 |      225 |       0.29 | *
    |     6759 |        - |      224 |      224 |       0.29 | *
    |     6820 |        - |      223 |      223 |       0.29 | *
    |     7049 |        - |      222 |      222 |       0.29 | *
    |     7239 |        - |      221 |      221 |       0.29 | *
    |     7289 |        - |      220 |      220 |       0.29 | *
    |     7360 |        - |      219 |      219 |       0.29 | *
    |     7511 |        - |      218 |      218 |       0.29 | *
    |     7602 |        - |      217 |      217 |       0.30 | *
    |     7622 |        - |      216 |      216 |       0.30 | *
    |     7624 |        - |      215 |      215 |       0.30 | *
    |     7629 |        - |      214 |      214 |       0.30 | *
    |     7731 |        - |      213 |      213 |       0.30 | *
    |     7747 |        - |      212 |      212 |       0.30 | *
    |     7884 |        - |      211 |      211 |       0.30 | *
    |     7928 |        - |      210 |      210 |       0.30 | *
    |     8057 |        - |      209 |      209 |       0.30 | *
    |     8102 |        - |      207 |      207 |       0.30 | *
    |     8163 |        - |      206 |      206 |       0.30 | *
    |     8392 |        - |      205 |      205 |       0.30 | *
    |     8618 |        - |      204 |      204 |       0.31 | *
    |     8634 |        - |      203 |      203 |       0.31 | *
    |     8651 |        - |      202 |      202 |       0.31 | *
    |     8654 |        - |      201 |      201 |       0.31 | *
    |     8667 |        - |      200 |      200 |       0.31 | *
    |     8921 |        - |      199 |      199 |       0.31 | *
    |     8947 |        - |      198 |      198 |       0.31 | *
    |     8951 |        - |      197 |      197 |       0.31 | *
    |     9328 |        - |      196 |      196 |       0.31 | *
    |     9353 |        - |      195 |      195 |       0.31 | *
    |     9465 |        - |      194 |      194 |       0.31 | *
    |     9517 |        - |      192 |      192 |       0.31 | *
    |     9535 |        - |      191 |      191 |       0.32 | *
    |     9590 |        - |      190 |      190 |       0.32 | *
    |     9811 |        - |      189 |      189 |       0.32 | *
    |      10K |        - |      188 |      188 |       0.32 | *
    |      11K |        - |      187 |      187 |       0.32 | *
    |      11K |        - |      186 |      186 |       0.32 | *
    |      11K |        - |      185 |      185 |       0.32 | *
    |      12K |        - |      184 |      184 |       0.33 | *
    |      12K |        - |      183 |      183 |       0.33 | *
    |      12K |        - |      182 |      182 |       0.33 | *
    |      12K |        - |      181 |      181 |       0.33 | *
    |      14K |        - |      180 |      180 |       0.33 | *
    |      14K |        - |      179 |      179 |       0.34 | *
    |      14K |        - |      178 |      178 |       0.34 | *
    |      14K |        - |      177 |      177 |       0.34 | *
    |      15K |        - |      176 |      176 |       0.34 | *
    |      15K |        - |      175 |      175 |       0.35 | *
    |      16K |        - |      174 |      174 |       0.35 | *
    |      16K |        - |      173 |      173 |       0.35 | *
    |      17K |        - |      172 |      172 |       0.36 | *
    |      17K |        - |      171 |      171 |       0.36 | *
    |      17K |        - |      170 |      170 |       0.36 | *
    |      18K |        - |      169 |      169 |       0.36 | *
    |      18K |        - |      168 |      168 |       0.36 | *
    |      23K |        - |      167 |      167 |       0.38 | *
    |      23K |        - |      166 |      166 |       0.38 | *
    |      23K |        - |      165 |      165 |       0.39 | *
    |      25K |        - |      164 |      164 |       0.39 | *
    |      25K |        - |      163 |      163 |       0.40 | *
    |      25K |        - |      162 |      162 |       0.40 | *
    |      25K |        - |      161 |      161 |       0.40 | *
    |      25K |        - |      160 |      160 |       0.40 | *
    |      25K |        - |      159 |      159 |       0.40 | *
    |      28K |        - |      158 |      158 |       0.41 | *
    |      29K |        - |      157 |      157 |       0.41 | *
    |      29K |        - |      156 |      156 |       0.41 | *
    |      29K |        - |      155 |      155 |       0.41 | *
    |      29K |        - |      154 |      154 |       0.41 | *
    |      37K |        - |      153 |      153 |       0.44 | *
    |      37K |        - |      152 |      152 |       0.44 | *
    |      39K |        - |      151 |      151 |       0.44 | *
    |      41K |        - |      150 |      150 |       0.45 | *
    |      41K |        - |      149 |      149 |       0.45 | *
    |      47K |        - |      148 |      148 |       0.46 | *
    |      48K |        - |      147 |      147 |       0.47 | *
    |      48K |        - |      146 |      146 |       0.47 | *
    |      49K |        - |      145 |      145 |       0.47 | *
    |      49K |        - |      144 |      144 |       0.47 | *
    |      50K |        - |      143 |      143 |       0.48 | *
    |      58K |        - |      142 |      142 |       0.50 | *
    |     109K |        - |      141 |      141 |       0.63 | *
    |     109K |        - |      140 |      140 |       0.63 | *
    |     139K |        - |      139 |      139 |       0.72 | *
    |     153K |        - |      138 |      138 |       0.76 | *
    |     823K |        - |      137 |      137 |       2.31 | *
    |    1069K |        - |      136 |      136 |       2.56 | *
    |    1077K |        - |      135 |      135 |       2.57 | *
    |    1493K |        - |      134 |      134 |       2.90 | *
    |    1495K |        - |      133 |      133 |       2.90 | *
    |    9640K |        - |      132 |      132 |      10.61 | *
    |      32M |        - |      131 |      131 |      29.63 | *
    |     106M |        - |      130 |      130 |      82.97 | *
    |     153M |        - |      129 |      129 |     117.38 | *
    |     193M |        - |      128 |      128 |     146.17 | *
    |     277M |        - |      127 |      127 |     207.10 | *
    |     302M |        - |      126 |      126 |     225.43 | *
    |     442M |        - |      125 |      125 |     327.57 | *
    |     446M |        - |      124 |      124 |     330.56 | *
    |     619M |        - |      123 |      123 |     456.48 | *
    |     686M |        - |      122 |      122 |     505.68 | *
    |     857M |        - |      121 |      121 |     630.94 | *
    |    1462M |        - |      120 |      120 |    1073.88 | *
    |    1587M |        - |      119 |      119 |    1164.49 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     478K |    2319K |    3171K |     206M |
    | Shift              |      32K |      12M |      13M |     197M |
    | ShiftSmart(mk)     |    2995K |      17M |      21M |     188M |
    | ShiftSmart         |     200K |      52M |      54M |     155M |
    | SimpSwap(mk)       |     1394 |     3525 |     6077 |     209M |
    | SimpSwap           |      180 |      12K |      14K |     209M |
    | SimpSwapSmart(mk)  |      16K |      39K |      67K |     209M |
    | SimpSwapSmart      |     2114 |     121K |     145K |     209M |
    | Swap(mk)           |      769 |     1693 |     3129 |     209M |
    | Swap               |      113 |     6207 |     7572 |     209M |
    | SwapSmart(mk)      |     6841 |      16K |      28K |     209M |
    | SwapSmart          |      940 |      46K |      54K |     209M |
    | Switch(mk)         |     275K |      17M |      18M |     191M |
    | Switch             |      18K |      22M |      22M |     187M |
    | SwitchSmart(mk)    |    1550K |    5593K |    7883K |     201M |
    | SwitchSmart        |     103K |      25M |      26M |     183M |
    | TaskMove(mk)       |      13K |      29K |      50K |     209M |
    | TaskMove           |      894 |      42K |      51K |     209M |
    | TaskMoveSmart(mk)  |      62K |     150K |     247K |     209M |
    | TaskMoveSmart      |     4293 |     215K |     251K |     209M |
    | 2-Shift(mk)        |     196K |    2142K |    2467K |     207M |
    | 2-Shift            |      13K |    5642K |    5949K |     203M |
    | 2-ShiftSmart(mk)   |    2509K |      11M |      15M |     195M |
    | 2-ShiftSmart       |     167K |      32M |      33M |     177M |
    \----------------------------------------------------------------/

Best makespan.....: 119
N. of Iterations..: 5019763646
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
