Instance....: instances/I_250_30_S_1-9_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      163 |        - |      555 |      555 |       0.05 | *
    |      167 |        - |      553 |      553 |       0.05 | *
    |      185 |        - |      551 |      551 |       0.05 | *
    |      187 |        - |      550 |      550 |       0.05 | *
    |      190 |        - |      548 |      548 |       0.05 | *
    |      193 |        - |      547 |      547 |       0.05 | *
    |      197 |        - |      545 |      545 |       0.06 | *
    |      198 |        - |      542 |      542 |       0.06 | *
    |      199 |        - |      540 |      540 |       0.06 | *
    |      200 |        - |      535 |      535 |       0.06 | *
    |      201 |        - |      528 |      528 |       0.06 | *
    |      203 |        - |      524 |      524 |       0.06 | *
    |      204 |        - |      516 |      516 |       0.06 | *
    |      213 |        - |      513 |      513 |       0.06 | *
    |      215 |        - |      512 |      512 |       0.06 | *
    |      217 |        - |      511 |      511 |       0.06 | *
    |      227 |        - |      510 |      510 |       0.06 | *
    |      236 |        - |      508 |      508 |       0.06 | *
    |      241 |        - |      506 |      506 |       0.06 | *
    |      250 |        - |      504 |      504 |       0.06 | *
    |      255 |        - |      500 |      500 |       0.06 | *
    |      259 |        - |      498 |      498 |       0.06 | *
    |      261 |        - |      497 |      497 |       0.06 | *
    |      266 |        - |      494 |      494 |       0.06 | *
    |      277 |        - |      493 |      493 |       0.07 | *
    |      288 |        - |      490 |      490 |       0.07 | *
    |      293 |        - |      487 |      487 |       0.07 | *
    |      296 |        - |      486 |      486 |       0.07 | *
    |      301 |        - |      485 |      485 |       0.07 | *
    |      306 |        - |      483 |      483 |       0.07 | *
    |      308 |        - |      482 |      482 |       0.07 | *
    |      317 |        - |      479 |      479 |       0.07 | *
    |      318 |        - |      478 |      478 |       0.07 | *
    |      319 |        - |      475 |      475 |       0.07 | *
    |      327 |        - |      470 |      470 |       0.07 | *
    |      331 |        - |      469 |      469 |       0.07 | *
    |      340 |        - |      468 |      468 |       0.07 | *
    |      346 |        - |      466 |      466 |       0.07 | *
    |      349 |        - |      461 |      461 |       0.07 | *
    |      354 |        - |      460 |      460 |       0.07 | *
    |      358 |        - |      459 |      459 |       0.07 | *
    |      372 |        - |      456 |      456 |       0.08 | *
    |      386 |        - |      454 |      454 |       0.08 | *
    |      414 |        - |      453 |      453 |       0.08 | *
    |      415 |        - |      452 |      452 |       0.08 | *
    |      418 |        - |      450 |      450 |       0.08 | *
    |      429 |        - |      449 |      449 |       0.08 | *
    |      431 |        - |      448 |      448 |       0.08 | *
    |      465 |        - |      447 |      447 |       0.08 | *
    |      473 |        - |      445 |      445 |       0.08 | *
    |      480 |        - |      443 |      443 |       0.08 | *
    |      504 |        - |      441 |      441 |       0.08 | *
    |      508 |        - |      440 |      440 |       0.08 | *
    |      511 |        - |      437 |      437 |       0.08 | *
    |      515 |        - |      435 |      435 |       0.08 | *
    |      516 |        - |      433 |      433 |       0.08 | *
    |      517 |        - |      432 |      432 |       0.09 | *
    |      518 |        - |      431 |      431 |       0.09 | *
    |      521 |        - |      429 |      429 |       0.09 | *
    |      530 |        - |      428 |      428 |       0.09 | *
    |      531 |        - |      423 |      423 |       0.09 | *
    |      532 |        - |      422 |      422 |       0.09 | *
    |      538 |        - |      421 |      421 |       0.09 | *
    |      541 |        - |      420 |      420 |       0.09 | *
    |      542 |        - |      418 |      418 |       0.09 | *
    |      549 |        - |      417 |      417 |       0.09 | *
    |      554 |        - |      414 |      414 |       0.09 | *
    |      557 |        - |      413 |      413 |       0.09 | *
    |      569 |        - |      412 |      412 |       0.09 | *
    |      574 |        - |      411 |      411 |       0.09 | *
    |      593 |        - |      410 |      410 |       0.09 | *
    |      602 |        - |      408 |      408 |       0.09 | *
    |      620 |        - |      406 |      406 |       0.09 | *
    |      623 |        - |      404 |      404 |       0.09 | *
    |      639 |        - |      403 |      403 |       0.09 | *
    |      642 |        - |      400 |      400 |       0.09 | *
    |      652 |        - |      399 |      399 |       0.10 | *
    |      659 |        - |      398 |      398 |       0.10 | *
    |      662 |        - |      395 |      395 |       0.10 | *
    |      663 |        - |      393 |      393 |       0.10 | *
    |      668 |        - |      392 |      392 |       0.10 | *
    |      677 |        - |      391 |      391 |       0.10 | *
    |      688 |        - |      390 |      390 |       0.10 | *
    |      691 |        - |      386 |      386 |       0.10 | *
    |      695 |        - |      384 |      384 |       0.10 | *
    |      696 |        - |      382 |      382 |       0.10 | *
    |      701 |        - |      381 |      381 |       0.10 | *
    |      720 |        - |      380 |      380 |       0.10 | *
    |      723 |        - |      378 |      378 |       0.10 | *
    |      728 |        - |      375 |      375 |       0.10 | *
    |      747 |        - |      374 |      374 |       0.10 | *
    |      754 |        - |      370 |      370 |       0.10 | *
    |      757 |        - |      369 |      369 |       0.11 | *
    |      765 |        - |      368 |      368 |       0.11 | *
    |      782 |        - |      365 |      365 |       0.11 | *
    |      784 |        - |      358 |      358 |       0.11 | *
    |      788 |        - |      357 |      357 |       0.11 | *
    |      791 |        - |      355 |      355 |       0.11 | *
    |      794 |        - |      352 |      352 |       0.11 | *
    |      805 |        - |      349 |      349 |       0.11 | *
    |      808 |        - |      348 |      348 |       0.11 | *
    |      812 |        - |      347 |      347 |       0.11 | *
    |      819 |        - |      344 |      344 |       0.11 | *
    |      838 |        - |      343 |      343 |       0.11 | *
    |      839 |        - |      340 |      340 |       0.11 | *
    |      840 |        - |      338 |      338 |       0.11 | *
    |      842 |        - |      337 |      337 |       0.11 | *
    |      849 |        - |      336 |      336 |       0.11 | *
    |      853 |        - |      335 |      335 |       0.11 | *
    |      862 |        - |      334 |      334 |       0.11 | *
    |      876 |        - |      333 |      333 |       0.11 | *
    |      890 |        - |      332 |      332 |       0.11 | *
    |      896 |        - |      331 |      331 |       0.11 | *
    |      899 |        - |      330 |      330 |       0.11 | *
    |      903 |        - |      326 |      326 |       0.11 | *
    |      917 |        - |      325 |      325 |       0.12 | *
    |      920 |        - |      324 |      324 |       0.12 | *
    |      945 |        - |      321 |      321 |       0.12 | *
    |      949 |        - |      320 |      320 |       0.12 | *
    |      951 |        - |      319 |      319 |       0.12 | *
    |      958 |        - |      318 |      318 |       0.12 | *
    |      971 |        - |      316 |      316 |       0.12 | *
    |      976 |        - |      314 |      314 |       0.12 | *
    |      979 |        - |      312 |      312 |       0.12 | *
    |      982 |        - |      311 |      311 |       0.12 | *
    |      989 |        - |      310 |      310 |       0.12 | *
    |      991 |        - |      305 |      305 |       0.12 | *
    |      992 |        - |      304 |      304 |       0.12 | *
    |      993 |        - |      303 |      303 |       0.12 | *
    |     1016 |        - |      300 |      300 |       0.12 | *
    |     1026 |        - |      299 |      299 |       0.12 | *
    |     1042 |        - |      296 |      296 |       0.12 | *
    |     1048 |        - |      295 |      295 |       0.12 | *
    |     1050 |        - |      294 |      294 |       0.12 | *
    |     1056 |        - |      293 |      293 |       0.12 | *
    |     1058 |        - |      291 |      291 |       0.13 | *
    |     1067 |        - |      290 |      290 |       0.13 | *
    |     1069 |        - |      289 |      289 |       0.13 | *
    |     1074 |        - |      287 |      287 |       0.13 | *
    |     1077 |        - |      286 |      286 |       0.13 | *
    |     1079 |        - |      285 |      285 |       0.13 | *
    |     1097 |        - |      284 |      284 |       0.13 | *
    |     1105 |        - |      282 |      282 |       0.13 | *
    |     1113 |        - |      281 |      281 |       0.13 | *
    |     1130 |        - |      280 |      280 |       0.13 | *
    |     1148 |        - |      279 |      279 |       0.13 | *
    |     1182 |        - |      278 |      278 |       0.13 | *
    |     1202 |        - |      277 |      277 |       0.13 | *
    |     1304 |        - |      276 |      276 |       0.13 | *
    |     1328 |        - |      275 |      275 |       0.13 | *
    |     1363 |        - |      274 |      274 |       0.13 | *
    |     1373 |        - |      273 |      273 |       0.13 | *
    |     1404 |        - |      272 |      272 |       0.13 | *
    |     1426 |        - |      271 |      271 |       0.13 | *
    |     1427 |        - |      270 |      270 |       0.13 | *
    |     1470 |        - |      268 |      268 |       0.14 | *
    |     1471 |        - |      267 |      267 |       0.14 | *
    |     1473 |        - |      266 |      266 |       0.14 | *
    |     1482 |        - |      265 |      265 |       0.14 | *
    |     1517 |        - |      264 |      264 |       0.14 | *
    |     1686 |        - |      263 |      263 |       0.14 | *
    |     1710 |        - |      262 |      262 |       0.14 | *
    |     1718 |        - |      261 |      261 |       0.14 | *
    |     1773 |        - |      260 |      260 |       0.14 | *
    |     1782 |        - |      259 |      259 |       0.14 | *
    |     1853 |        - |      258 |      258 |       0.14 | *
    |     1901 |        - |      257 |      257 |       0.14 | *
    |     1911 |        - |      256 |      256 |       0.14 | *
    |     1914 |        - |      255 |      255 |       0.14 | *
    |     1918 |        - |      254 |      254 |       0.14 | *
    |     1948 |        - |      253 |      253 |       0.15 | *
    |     1979 |        - |      252 |      252 |       0.15 | *
    |     2044 |        - |      251 |      251 |       0.15 | *
    |     2062 |        - |      250 |      250 |       0.15 | *
    |     2064 |        - |      249 |      249 |       0.15 | *
    |     2184 |        - |      248 |      248 |       0.15 | *
    |     2201 |        - |      247 |      247 |       0.15 | *
    |     2216 |        - |      246 |      246 |       0.15 | *
    |     2252 |        - |      245 |      245 |       0.15 | *
    |     2305 |        - |      244 |      244 |       0.15 | *
    |     2382 |        - |      243 |      243 |       0.16 | *
    |     2386 |        - |      242 |      242 |       0.16 | *
    |     2409 |        - |      241 |      241 |       0.16 | *
    |     2444 |        - |      240 |      240 |       0.16 | *
    |     2493 |        - |      239 |      239 |       0.16 | *
    |     2532 |        - |      238 |      238 |       0.16 | *
    |     2622 |        - |      237 |      237 |       0.16 | *
    |     2660 |        - |      236 |      236 |       0.16 | *
    |     2694 |        - |      234 |      234 |       0.16 | *
    |     2706 |        - |      233 |      233 |       0.16 | *
    |     2741 |        - |      232 |      232 |       0.16 | *
    |     2772 |        - |      231 |      231 |       0.16 | *
    |     2774 |        - |      230 |      230 |       0.16 | *
    |     2812 |        - |      229 |      229 |       0.16 | *
    |     2854 |        - |      227 |      227 |       0.16 | *
    |     2864 |        - |      226 |      226 |       0.16 | *
    |     2886 |        - |      225 |      225 |       0.16 | *
    |     2898 |        - |      224 |      224 |       0.17 | *
    |     2984 |        - |      222 |      222 |       0.17 | *
    |     3129 |        - |      221 |      221 |       0.17 | *
    |     3214 |        - |      220 |      220 |       0.17 | *
    |     3228 |        - |      219 |      219 |       0.17 | *
    |     3335 |        - |      218 |      218 |       0.17 | *
    |     3336 |        - |      217 |      217 |       0.17 | *
    |     3398 |        - |      216 |      216 |       0.17 | *
    |     3415 |        - |      214 |      214 |       0.17 | *
    |     3433 |        - |      213 |      213 |       0.17 | *
    |     3459 |        - |      212 |      212 |       0.17 | *
    |     3483 |        - |      211 |      211 |       0.17 | *
    |     3509 |        - |      210 |      210 |       0.17 | *
    |     3546 |        - |      209 |      209 |       0.17 | *
    |     3558 |        - |      208 |      208 |       0.17 | *
    |     3615 |        - |      207 |      207 |       0.17 | *
    |     3695 |        - |      206 |      206 |       0.18 | *
    |     3709 |        - |      205 |      205 |       0.18 | *
    |     3770 |        - |      204 |      204 |       0.18 | *
    |     3853 |        - |      203 |      203 |       0.18 | *
    |     3873 |        - |      202 |      202 |       0.18 | *
    |     3911 |        - |      201 |      201 |       0.18 | *
    |     3938 |        - |      200 |      200 |       0.18 | *
    |     3951 |        - |      199 |      199 |       0.18 | *
    |     3960 |        - |      197 |      197 |       0.18 | *
    |     4011 |        - |      196 |      196 |       0.18 | *
    |     4065 |        - |      194 |      194 |       0.18 | *
    |     4086 |        - |      193 |      193 |       0.18 | *
    |     4246 |        - |      192 |      192 |       0.18 | *
    |     4275 |        - |      191 |      191 |       0.18 | *
    |     4289 |        - |      190 |      190 |       0.18 | *
    |     4425 |        - |      189 |      189 |       0.18 | *
    |     4514 |        - |      188 |      188 |       0.19 | *
    |     4539 |        - |      187 |      187 |       0.19 | *
    |     4613 |        - |      186 |      186 |       0.19 | *
    |     4637 |        - |      185 |      185 |       0.19 | *
    |     4648 |        - |      184 |      184 |       0.19 | *
    |     4685 |        - |      183 |      183 |       0.19 | *
    |     4864 |        - |      182 |      182 |       0.19 | *
    |     4891 |        - |      181 |      181 |       0.19 | *
    |     5006 |        - |      180 |      180 |       0.19 | *
    |     5048 |        - |      179 |      179 |       0.19 | *
    |     5139 |        - |      178 |      178 |       0.19 | *
    |     5156 |        - |      177 |      177 |       0.19 | *
    |     5180 |        - |      176 |      176 |       0.19 | *
    |     5229 |        - |      175 |      175 |       0.19 | *
    |     5358 |        - |      174 |      174 |       0.19 | *
    |     5435 |        - |      173 |      173 |       0.19 | *
    |     5665 |        - |      172 |      172 |       0.19 | *
    |     5732 |        - |      171 |      171 |       0.19 | *
    |     5796 |        - |      170 |      170 |       0.19 | *
    |     5868 |        - |      169 |      169 |       0.19 | *
    |     5919 |        - |      168 |      168 |       0.20 | *
    |     6032 |        - |      167 |      167 |       0.20 | *
    |     6055 |        - |      166 |      166 |       0.20 | *
    |     6176 |        - |      165 |      165 |       0.20 | *
    |     6236 |        - |      164 |      164 |       0.20 | *
    |     6310 |        - |      163 |      163 |       0.20 | *
    |     6354 |        - |      162 |      162 |       0.20 | *
    |     6382 |        - |      161 |      161 |       0.20 | *
    |     6431 |        - |      160 |      160 |       0.20 | *
    |     6469 |        - |      159 |      159 |       0.20 | *
    |     6608 |        - |      158 |      158 |       0.20 | *
    |     6622 |        - |      157 |      157 |       0.20 | *
    |     6701 |        - |      156 |      156 |       0.20 | *
    |     6975 |        - |      155 |      155 |       0.20 | *
    |     7068 |        - |      154 |      154 |       0.20 | *
    |     7159 |        - |      153 |      153 |       0.20 | *
    |     7439 |        - |      152 |      152 |       0.20 | *
    |     7519 |        - |      151 |      151 |       0.20 | *
    |     7656 |        - |      149 |      149 |       0.20 | *
    |     7663 |        - |      148 |      148 |       0.20 | *
    |     7741 |        - |      147 |      147 |       0.20 | *
    |     7797 |        - |      146 |      146 |       0.21 | *
    |     7798 |        - |      145 |      145 |       0.21 | *
    |     7982 |        - |      144 |      144 |       0.21 | *
    |     8021 |        - |      143 |      143 |       0.21 | *
    |     8064 |        - |      142 |      142 |       0.21 | *
    |     8140 |        - |      141 |      141 |       0.21 | *
    |     8238 |        - |      140 |      140 |       0.21 | *
    |     8244 |        - |      139 |      139 |       0.21 | *
    |     8461 |        - |      138 |      138 |       0.21 | *
    |     8656 |        - |      137 |      137 |       0.21 | *
    |     8876 |        - |      136 |      136 |       0.21 | *
    |     8908 |        - |      135 |      135 |       0.21 | *
    |     8945 |        - |      134 |      134 |       0.21 | *
    |     9197 |        - |      133 |      133 |       0.21 | *
    |     9323 |        - |      132 |      132 |       0.21 | *
    |     9468 |        - |      131 |      131 |       0.21 | *
    |     9605 |        - |      130 |      130 |       0.21 | *
    |     9766 |        - |      129 |      129 |       0.21 | *
    |     9920 |        - |      128 |      128 |       0.21 | *
    |      10K |        - |      127 |      127 |       0.22 | *
    |      10K |        - |      126 |      126 |       0.22 | *
    |      11K |        - |      125 |      125 |       0.22 | *
    |      11K |        - |      124 |      124 |       0.22 | *
    |      11K |        - |      123 |      123 |       0.22 | *
    |      11K |        - |      122 |      122 |       0.22 | *
    |      11K |        - |      121 |      121 |       0.22 | *
    |      11K |        - |      120 |      120 |       0.22 | *
    |      11K |        - |      119 |      119 |       0.22 | *
    |      12K |        - |      118 |      118 |       0.22 | *
    |      12K |        - |      117 |      117 |       0.22 | *
    |      12K |        - |      116 |      116 |       0.22 | *
    |      12K |        - |      115 |      115 |       0.22 | *
    |      13K |        - |      114 |      114 |       0.22 | *
    |      13K |        - |      113 |      113 |       0.22 | *
    |      14K |        - |      112 |      112 |       0.23 | *
    |      15K |        - |      111 |      111 |       0.23 | *
    |      15K |        - |      110 |      110 |       0.23 | *
    |      15K |        - |      109 |      109 |       0.23 | *
    |      16K |        - |      108 |      108 |       0.23 | *
    |      17K |        - |      107 |      107 |       0.23 | *
    |      17K |        - |      106 |      106 |       0.23 | *
    |      18K |        - |      105 |      105 |       0.23 | *
    |      18K |        - |      104 |      104 |       0.23 | *
    |      18K |        - |      103 |      103 |       0.23 | *
    |      18K |        - |      102 |      102 |       0.24 | *
    |      20K |        - |      101 |      101 |       0.24 | *
    |      20K |        - |      100 |      100 |       0.24 | *
    |      21K |        - |       99 |       99 |       0.24 | *
    |      21K |        - |       98 |       98 |       0.24 | *
    |      21K |        - |       97 |       97 |       0.24 | *
    |      22K |        - |       96 |       96 |       0.25 | *
    |      23K |        - |       95 |       95 |       0.25 | *
    |      23K |        - |       94 |       94 |       0.25 | *
    |      24K |        - |       93 |       93 |       0.25 | *
    |      24K |        - |       92 |       92 |       0.25 | *
    |      27K |        - |       91 |       91 |       0.26 | *
    |      28K |        - |       90 |       90 |       0.27 | *
    |      28K |        - |       89 |       89 |       0.27 | *
    |      30K |        - |       88 |       88 |       0.27 | *
    |      30K |        - |       87 |       87 |       0.27 | *
    |      34K |        - |       86 |       86 |       0.29 | *
    |      36K |        - |       85 |       85 |       0.29 | *
    |      38K |        - |       84 |       84 |       0.29 | *
    |      39K |        - |       83 |       83 |       0.30 | *
    |      39K |        - |       82 |       82 |       0.30 | *
    |      44K |        - |       81 |       81 |       0.31 | *
    |      46K |        - |       80 |       80 |       0.31 | *
    |      47K |        - |       79 |       79 |       0.31 | *
    |      47K |        - |       78 |       78 |       0.31 | *
    |      56K |        - |       77 |       77 |       0.33 | *
    |      58K |        - |       76 |       76 |       0.33 | *
    |      62K |        - |       75 |       75 |       0.34 | *
    |      95K |        - |       74 |       74 |       0.40 | *
    |      97K |        - |       73 |       73 |       0.41 | *
    |     101K |        - |       72 |       72 |       0.42 | *
    |     112K |        - |       71 |       71 |       0.46 | *
    |     121K |        - |       70 |       70 |       0.49 | *
    |     139K |        - |       69 |       69 |       0.55 | *
    |     148K |        - |       68 |       68 |       0.59 | *
    |     240K |        - |       67 |       67 |       0.96 | *
    |     241K |        - |       66 |       66 |       0.96 | *
    |     676K |        - |       65 |       65 |       1.72 | *
    |     798K |        - |       64 |       64 |       1.82 | *
    |    1317K |        - |       63 |       63 |       2.20 | *
    |    3378K |        - |       62 |       62 |       3.88 | *
    |      14M |        - |       61 |       61 |      13.59 | *
    |      14M |        - |       60 |       60 |      13.60 | *
    |      96M |        - |       59 |       59 |      78.82 | *
    |     141M |        - |       58 |       58 |     113.01 | *
    |     198M |        - |       57 |       57 |     156.20 | *
    |     273M |        - |       56 |       56 |     211.85 | *
    |     295M |        - |       55 |       55 |     228.59 | *
    |     396M |        - |       54 |       54 |     303.68 | *
    |     396M |        - |       53 |       53 |     303.70 | *
    |     521M |        - |       52 |       52 |     397.01 | *
    |     580M |        - |       51 |       51 |     440.87 | *
    |     713M |        - |       50 |       50 |     540.23 | *
    |     812M |        - |       49 |       49 |     613.96 | *
    |     948M |        - |       48 |       48 |     715.65 | *
    |    1165M |        - |       47 |       47 |     877.05 | *
    |    1440M |        - |       46 |       46 |    1081.70 | *
    |    2944M |        - |       45 |       45 |    2193.07 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     719K |    4621K |    5846K |     197M |
    | Shift              |      24K |      20M |      20M |     183M |
    | ShiftSmart(mk)     |    2998K |      22M |      26M |     177M |
    | ShiftSmart         |     100K |      60M |      61M |     142M |
    | SimpSwap(mk)       |     4508 |      13K |      20K |     203M |
    | SimpSwap           |      262 |      41K |      46K |     203M |
    | SimpSwapSmart(mk)  |      29K |      82K |     129K |     203M |
    | SimpSwapSmart      |     2015 |     253K |     287K |     203M |
    | Swap(mk)           |     2886 |     7688 |      13K |     203M |
    | Swap               |      194 |      28K |      32K |     203M |
    | SwapSmart(mk)      |      15K |      43K |      66K |     203M |
    | SwapSmart          |      999 |     118K |     132K |     203M |
    | Switch(mk)         |     450K |      28M |      29M |     174M |
    | Switch             |      15K |      36M |      37M |     167M |
    | SwitchSmart(mk)    |    1594K |    8458K |      11M |     193M |
    | SwitchSmart        |      53K |      31M |      32M |     171M |
    | TaskMove(mk)       |      40K |     102K |     163K |     203M |
    | TaskMove           |     1374 |     160K |     181K |     203M |
    | TaskMoveSmart(mk)  |     126K |     367K |     552K |     203M |
    | TaskMoveSmart      |     4454 |     570K |     633K |     203M |
    | 2-Shift(mk)        |     416K |    6201K |    6866K |     196M |
    | 2-Shift            |      14K |      14M |      15M |     189M |
    | 2-ShiftSmart(mk)   |    2599K |      19M |      22M |     181M |
    | 2-ShiftSmart       |      87K |      43M |      44M |     159M |
    \----------------------------------------------------------------/

Best makespan.....: 45
N. of Iterations..: 4880676582
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
