Instance....: instances/I_250_30_S_1-124_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     3471 |        - |      457 |      457 |       0.16 | *
    |     3510 |        - |      456 |      456 |       0.16 | *
    |     3518 |        - |      455 |      455 |       0.16 | *
    |     3625 |        - |      454 |      454 |       0.16 | *
    |     3689 |        - |      452 |      452 |       0.16 | *
    |     3695 |        - |      449 |      449 |       0.16 | *
    |     3743 |        - |      448 |      448 |       0.16 | *
    |     3758 |        - |      447 |      447 |       0.16 | *
    |     3809 |        - |      445 |      445 |       0.16 | *
    |     3825 |        - |      444 |      444 |       0.16 | *
    |     3847 |        - |      442 |      442 |       0.16 | *
    |     3861 |        - |      441 |      441 |       0.17 | *
    |     3970 |        - |      440 |      440 |       0.17 | *
    |     4017 |        - |      439 |      439 |       0.17 | *
    |     4105 |        - |      438 |      438 |       0.17 | *
    |     4150 |        - |      437 |      437 |       0.17 | *
    |     4166 |        - |      435 |      435 |       0.17 | *
    |     4220 |        - |      434 |      434 |       0.17 | *
    |     4228 |        - |      433 |      433 |       0.17 | *
    |     4393 |        - |      432 |      432 |       0.17 | *
    |     4432 |        - |      431 |      431 |       0.17 | *
    |     4641 |        - |      430 |      430 |       0.17 | *
    |     4750 |        - |      428 |      428 |       0.17 | *
    |     4821 |        - |      425 |      425 |       0.17 | *
    |     5092 |        - |      423 |      423 |       0.18 | *
    |     5302 |        - |      421 |      421 |       0.18 | *
    |     5306 |        - |      420 |      420 |       0.18 | *
    |     5312 |        - |      419 |      419 |       0.18 | *
    |     5322 |        - |      418 |      418 |       0.18 | *
    |     5408 |        - |      417 |      417 |       0.18 | *
    |     5572 |        - |      416 |      416 |       0.18 | *
    |     5726 |        - |      414 |      414 |       0.19 | *
    |     5774 |        - |      413 |      413 |       0.19 | *
    |     5799 |        - |      412 |      412 |       0.19 | *
    |     5805 |        - |      411 |      411 |       0.19 | *
    |     5814 |        - |      410 |      410 |       0.19 | *
    |     5833 |        - |      409 |      409 |       0.19 | *
    |     5947 |        - |      405 |      405 |       0.19 | *
    |     5992 |        - |      403 |      403 |       0.19 | *
    |     6120 |        - |      402 |      402 |       0.19 | *
    |     6187 |        - |      400 |      400 |       0.19 | *
    |     6220 |        - |      399 |      399 |       0.19 | *
    |     6450 |        - |      398 |      398 |       0.19 | *
    |     6539 |        - |      397 |      397 |       0.20 | *
    |     6632 |        - |      396 |      396 |       0.20 | *
    |     6699 |        - |      395 |      395 |       0.20 | *
    |     6739 |        - |      393 |      393 |       0.20 | *
    |     6850 |        - |      391 |      391 |       0.20 | *
    |     7001 |        - |      390 |      390 |       0.20 | *
    |     7055 |        - |      387 |      387 |       0.20 | *
    |     7081 |        - |      385 |      385 |       0.20 | *
    |     7963 |        - |      384 |      384 |       0.20 | *
    |     7972 |        - |      383 |      383 |       0.21 | *
    |     7982 |        - |      382 |      382 |       0.21 | *
    |     8095 |        - |      381 |      381 |       0.21 | *
    |     8103 |        - |      379 |      379 |       0.21 | *
    |     8224 |        - |      378 |      378 |       0.21 | *
    |     8239 |        - |      377 |      377 |       0.21 | *
    |     8404 |        - |      375 |      375 |       0.21 | *
    |     8449 |        - |      374 |      374 |       0.21 | *
    |     8616 |        - |      372 |      372 |       0.21 | *
    |     8873 |        - |      370 |      370 |       0.21 | *
    |     8958 |        - |      369 |      369 |       0.21 | *
    |     9040 |        - |      368 |      368 |       0.22 | *
    |     9093 |        - |      366 |      366 |       0.22 | *
    |     9198 |        - |      364 |      364 |       0.22 | *
    |     9208 |        - |      363 |      363 |       0.22 | *
    |     9437 |        - |      362 |      362 |       0.22 | *
    |     9865 |        - |      360 |      360 |       0.22 | *
    |     9911 |        - |      359 |      359 |       0.22 | *
    |     9930 |        - |      358 |      358 |       0.22 | *
    |      10K |        - |      357 |      357 |       0.22 | *
    |      10K |        - |      356 |      356 |       0.22 | *
    |      11K |        - |      354 |      354 |       0.23 | *
    |      11K |        - |      353 |      353 |       0.23 | *
    |      11K |        - |      352 |      352 |       0.23 | *
    |      11K |        - |      351 |      351 |       0.23 | *
    |      11K |        - |      350 |      350 |       0.23 | *
    |      11K |        - |      349 |      349 |       0.23 | *
    |      12K |        - |      348 |      348 |       0.23 | *
    |      12K |        - |      347 |      347 |       0.23 | *
    |      12K |        - |      346 |      346 |       0.23 | *
    |      12K |        - |      345 |      345 |       0.24 | *
    |      12K |        - |      344 |      344 |       0.24 | *
    |      12K |        - |      343 |      343 |       0.24 | *
    |      12K |        - |      341 |      341 |       0.24 | *
    |      12K |        - |      340 |      340 |       0.24 | *
    |      13K |        - |      339 |      339 |       0.24 | *
    |      13K |        - |      336 |      336 |       0.24 | *
    |      14K |        - |      335 |      335 |       0.24 | *
    |      14K |        - |      334 |      334 |       0.25 | *
    |      14K |        - |      333 |      333 |       0.25 | *
    |      14K |        - |      328 |      328 |       0.25 | *
    |      14K |        - |      327 |      327 |       0.25 | *
    |      15K |        - |      326 |      326 |       0.25 | *
    |      16K |        - |      325 |      325 |       0.25 | *
    |      16K |        - |      324 |      324 |       0.25 | *
    |      16K |        - |      323 |      323 |       0.27 | *
    |      16K |        - |      322 |      322 |       0.27 | *
    |      16K |        - |      321 |      321 |       0.27 | *
    |      16K |        - |      320 |      320 |       0.27 | *
    |      16K |        - |      319 |      319 |       0.27 | *
    |      17K |        - |      318 |      318 |       0.27 | *
    |      17K |        - |      317 |      317 |       0.27 | *
    |      18K |        - |      316 |      316 |       0.28 | *
    |      18K |        - |      315 |      315 |       0.28 | *
    |      19K |        - |      314 |      314 |       0.28 | *
    |      19K |        - |      313 |      313 |       0.28 | *
    |      19K |        - |      312 |      312 |       0.28 | *
    |      19K |        - |      311 |      311 |       0.28 | *
    |      20K |        - |      310 |      310 |       0.29 | *
    |      20K |        - |      309 |      309 |       0.29 | *
    |      20K |        - |      307 |      307 |       0.29 | *
    |      21K |        - |      305 |      305 |       0.29 | *
    |      21K |        - |      304 |      304 |       0.29 | *
    |      21K |        - |      303 |      303 |       0.29 | *
    |      21K |        - |      302 |      302 |       0.29 | *
    |      22K |        - |      301 |      301 |       0.30 | *
    |      23K |        - |      300 |      300 |       0.30 | *
    |      23K |        - |      299 |      299 |       0.30 | *
    |      23K |        - |      298 |      298 |       0.30 | *
    |      23K |        - |      296 |      296 |       0.30 | *
    |      24K |        - |      295 |      295 |       0.30 | *
    |      24K |        - |      294 |      294 |       0.30 | *
    |      24K |        - |      292 |      292 |       0.30 | *
    |      25K |        - |      291 |      291 |       0.31 | *
    |      25K |        - |      289 |      289 |       0.31 | *
    |      25K |        - |      288 |      288 |       0.31 | *
    |      27K |        - |      286 |      286 |       0.31 | *
    |      27K |        - |      285 |      285 |       0.32 | *
    |      28K |        - |      284 |      284 |       0.32 | *
    |      29K |        - |      283 |      283 |       0.32 | *
    |      29K |        - |      282 |      282 |       0.32 | *
    |      30K |        - |      281 |      281 |       0.32 | *
    |      30K |        - |      279 |      279 |       0.32 | *
    |      30K |        - |      278 |      278 |       0.33 | *
    |      30K |        - |      277 |      277 |       0.33 | *
    |      31K |        - |      276 |      276 |       0.33 | *
    |      31K |        - |      275 |      275 |       0.33 | *
    |      31K |        - |      273 |      273 |       0.33 | *
    |      32K |        - |      272 |      272 |       0.33 | *
    |      32K |        - |      271 |      271 |       0.33 | *
    |      32K |        - |      270 |      270 |       0.33 | *
    |      34K |        - |      269 |      269 |       0.34 | *
    |      35K |        - |      268 |      268 |       0.34 | *
    |      35K |        - |      267 |      267 |       0.34 | *
    |      35K |        - |      266 |      266 |       0.34 | *
    |      36K |        - |      265 |      265 |       0.35 | *
    |      36K |        - |      264 |      264 |       0.35 | *
    |      39K |        - |      262 |      262 |       0.36 | *
    |      43K |        - |      261 |      261 |       0.36 | *
    |      44K |        - |      259 |      259 |       0.36 | *
    |      44K |        - |      258 |      258 |       0.36 | *
    |      47K |        - |      257 |      257 |       0.37 | *
    |      47K |        - |      256 |      256 |       0.37 | *
    |      49K |        - |      255 |      255 |       0.37 | *
    |      49K |        - |      254 |      254 |       0.37 | *
    |      50K |        - |      253 |      253 |       0.38 | *
    |      51K |        - |      252 |      252 |       0.38 | *
    |      52K |        - |      251 |      251 |       0.39 | *
    |      54K |        - |      250 |      250 |       0.39 | *
    |      55K |        - |      247 |      247 |       0.39 | *
    |      58K |        - |      246 |      246 |       0.40 | *
    |      59K |        - |      245 |      245 |       0.40 | *
    |      59K |        - |      243 |      243 |       0.41 | *
    |      66K |        - |      241 |      241 |       0.43 | *
    |      66K |        - |      239 |      239 |       0.43 | *
    |      67K |        - |      238 |      238 |       0.43 | *
    |      67K |        - |      237 |      237 |       0.43 | *
    |      71K |        - |      236 |      236 |       0.44 | *
    |      78K |        - |      235 |      235 |       0.46 | *
    |      81K |        - |      234 |      234 |       0.46 | *
    |      81K |        - |      233 |      233 |       0.46 | *
    |      84K |        - |      232 |      232 |       0.47 | *
    |      85K |        - |      231 |      231 |       0.47 | *
    |      86K |        - |      230 |      230 |       0.48 | *
    |      87K |        - |      229 |      229 |       0.48 | *
    |      89K |        - |      228 |      228 |       0.48 | *
    |      89K |        - |      227 |      227 |       0.48 | *
    |      90K |        - |      226 |      226 |       0.49 | *
    |      99K |        - |      224 |      224 |       0.51 | *
    |     100K |        - |      223 |      223 |       0.51 | *
    |     100K |        - |      222 |      222 |       0.51 | *
    |     100K |        - |      221 |      221 |       0.51 | *
    |     100K |        - |      220 |      220 |       0.51 | *
    |     105K |        - |      219 |      219 |       0.52 | *
    |     107K |        - |      218 |      218 |       0.53 | *
    |     107K |        - |      217 |      217 |       0.53 | *
    |     110K |        - |      216 |      216 |       0.54 | *
    |     111K |        - |      215 |      215 |       0.54 | *
    |     111K |        - |      214 |      214 |       0.54 | *
    |     113K |        - |      213 |      213 |       0.55 | *
    |     113K |        - |      212 |      212 |       0.55 | *
    |     115K |        - |      211 |      211 |       0.56 | *
    |     118K |        - |      209 |      209 |       0.57 | *
    |     119K |        - |      208 |      208 |       0.57 | *
    |     120K |        - |      206 |      206 |       0.57 | *
    |     120K |        - |      205 |      205 |       0.57 | *
    |     121K |        - |      204 |      204 |       0.58 | *
    |     121K |        - |      203 |      203 |       0.58 | *
    |     123K |        - |      202 |      202 |       0.59 | *
    |     129K |        - |      201 |      201 |       0.60 | *
    |     130K |        - |      200 |      200 |       0.61 | *
    |     145K |        - |      199 |      199 |       0.66 | *
    |     151K |        - |      198 |      198 |       0.69 | *
    |     153K |        - |      196 |      196 |       0.72 | *
    |     156K |        - |      195 |      195 |       0.75 | *
    |     157K |        - |      194 |      194 |       0.75 | *
    |     161K |        - |      193 |      193 |       0.77 | *
    |     163K |        - |      192 |      192 |       0.78 | *
    |     182K |        - |      191 |      191 |       0.86 | *
    |     183K |        - |      190 |      190 |       0.86 | *
    |     183K |        - |      189 |      189 |       0.87 | *
    |     195K |        - |      188 |      188 |       0.92 | *
    |     201K |        - |      187 |      187 |       0.94 | *
    |     213K |        - |      186 |      186 |       0.98 | *
    |     215K |        - |      185 |      185 |       0.99 | *
    |     218K |        - |      184 |      184 |       1.00 | *
    |     232K |        - |      183 |      183 |       1.04 | *
    |     233K |        - |      182 |      182 |       1.04 | *
    |     274K |        - |      181 |      181 |       1.13 | *
    |     277K |        - |      180 |      180 |       1.14 | *
    |     284K |        - |      179 |      179 |       1.15 | *
    |     291K |        - |      178 |      178 |       1.17 | *
    |     293K |        - |      177 |      177 |       1.17 | *
    |     306K |        - |      176 |      176 |       1.20 | *
    |     317K |        - |      175 |      175 |       1.22 | *
    |     321K |        - |      174 |      174 |       1.23 | *
    |     333K |        - |      173 |      173 |       1.24 | *
    |     334K |        - |      172 |      172 |       1.24 | *
    |     335K |        - |      171 |      171 |       1.25 | *
    |     335K |        - |      170 |      170 |       1.25 | *
    |     338K |        - |      169 |      169 |       1.25 | *
    |     376K |        - |      168 |      168 |       1.32 | *
    |     433K |        - |      167 |      167 |       1.41 | *
    |     478K |        - |      166 |      166 |       1.47 | *
    |     483K |        - |      165 |      165 |       1.48 | *
    |     485K |        - |      164 |      164 |       1.48 | *
    |     532K |        - |      163 |      163 |       1.55 | *
    |     532K |        - |      162 |      162 |       1.55 | *
    |     580K |        - |      161 |      161 |       1.60 | *
    |     592K |        - |      160 |      160 |       1.62 | *
    |     653K |        - |      159 |      159 |       1.69 | *
    |     694K |        - |      158 |      158 |       1.73 | *
    |     707K |        - |      157 |      157 |       1.75 | *
    |     751K |        - |      155 |      155 |       1.79 | *
    |     781K |        - |      154 |      154 |       1.83 | *
    |     829K |        - |      153 |      153 |       1.88 | *
    |     896K |        - |      152 |      152 |       1.95 | *
    |    1010K |        - |      151 |      151 |       2.07 | *
    |    1013K |        - |      150 |      150 |       2.07 | *
    |    1023K |        - |      149 |      149 |       2.08 | *
    |    1073K |        - |      148 |      148 |       2.13 | *
    |    1079K |        - |      147 |      147 |       2.13 | *
    |    1092K |        - |      146 |      146 |       2.15 | *
    |    1106K |        - |      145 |      145 |       2.16 | *
    |    1142K |        - |      144 |      144 |       2.19 | *
    |    1180K |        - |      143 |      143 |       2.23 | *
    |    1214K |        - |      142 |      142 |       2.26 | *
    |    1284K |        - |      141 |      141 |       2.33 | *
    |    1296K |        - |      140 |      140 |       2.34 | *
    |    1351K |        - |      139 |      139 |       2.40 | *
    |    1387K |        - |      138 |      138 |       2.43 | *
    |    1428K |        - |      137 |      137 |       2.47 | *
    |    1561K |        - |      136 |      136 |       2.59 | *
    |    1647K |        - |      135 |      135 |       2.65 | *
    |    1655K |        - |      134 |      134 |       2.66 | *
    |    1703K |        - |      133 |      133 |       2.70 | *
    |    1729K |        - |      132 |      132 |       2.72 | *
    |    1795K |        - |      131 |      131 |       2.77 | *
    |    1872K |        - |      130 |      130 |       2.82 | *
    |    1936K |        - |      129 |      129 |       2.87 | *
    |    1936K |        - |      128 |      128 |       2.87 | *
    |    1989K |        - |      127 |      127 |       2.91 | *
    |    2023K |        - |      126 |      126 |       2.94 | *
    |    2117K |        - |      125 |      125 |       3.01 | *
    |    2629K |        - |      124 |      124 |       3.39 | *
    |    2996K |        - |      123 |      123 |       3.67 | *
    |    5719K |        - |      122 |      122 |       5.76 | *
    |    5927K |        - |      121 |      121 |       5.93 | *
    |    5969K |        - |      120 |      120 |       5.96 | *
    |    7037K |        - |      119 |      119 |       6.77 | *
    |      33M |        - |      118 |      118 |      27.37 | *
    |      34M |        - |      117 |      117 |      27.67 | *
    |      34M |        - |      116 |      116 |      28.34 | *
    |      35M |        - |      115 |      115 |      28.37 | *
    |      35M |        - |      114 |      114 |      29.01 | *
    |      36M |        - |      113 |      113 |      29.18 | *
    |      49M |        - |      112 |      112 |      39.96 | *
    |      52M |        - |      111 |      111 |      42.11 | *
    |      54M |        - |      110 |      110 |      44.33 | *
    |     128M |        - |      109 |      109 |     101.72 | *
    |     128M |        - |      108 |      108 |     101.96 | *
    |     130M |        - |      107 |      107 |     102.88 | *
    |     173M |        - |      106 |      106 |     136.51 | *
    |     205M |        - |      105 |      105 |     161.40 | *
    |     214M |        - |      104 |      104 |     168.27 | *
    |     271M |        - |      103 |      103 |     213.40 | *
    |     484M |        - |      102 |      102 |     379.28 | *
    |     513M |        - |      101 |      101 |     401.51 | *
    |     562M |        - |      100 |      100 |     440.43 | *
    |     568M |        - |       99 |       99 |     444.91 | *
    |     583M |        - |       98 |       98 |     456.50 | *
    |     988M |        - |       97 |       97 |     768.04 | *
    |     989M |        - |       96 |       96 |     768.27 | *
    |    1111M |        - |       95 |       95 |     863.63 | *
    |    1852M |        - |       94 |       94 |    1429.23 | *
    |    1955M |        - |       93 |       93 |    1506.56 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      19K |      35K |     202M |
    | Shift              |      446 |     390K |     400K |     202M |
    | ShiftSmart(mk)     |      85K |     129K |     238K |     202M |
    | ShiftSmart         |     2823 |    2326K |    2391K |     199M |
    | SimpSwap(mk)       |       86 |      233 |      348 |     202M |
    | SimpSwap           |        9 |      951 |     1022 |     202M |
    | SimpSwapSmart(mk)  |      532 |     1397 |     2117 |     202M |
    | SimpSwapSmart      |       33 |     6690 |     7212 |     202M |
    | Swap(mk)           |       15 |       36 |       55 |     202M |
    | Swap               |        1 |      228 |      244 |     202M |
    | SwapSmart(mk)      |      498 |     1441 |     2128 |     202M |
    | SwapSmart          |       39 |     7182 |     7653 |     202M |
    | Switch(mk)         |     2555 |      22M |      22M |     180M |
    | Switch             |       86 |      25M |      25M |     177M |
    | SwitchSmart(mk)    |      17K |      24K |      45K |     202M |
    | SwitchSmart        |      582 |     542K |     556K |     201M |
    | TaskMove(mk)       |      853 |     2998 |     4221 |     202M |
