Instance....: instances/I_250_15_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     7122 |        - |      264 |      264 |       0.31 | *
    |     7169 |        - |      263 |      263 |       0.31 | *
    |     7217 |        - |      262 |      262 |       0.31 | *
    |     7303 |        - |      260 |      260 |       0.32 | *
    |     7341 |        - |      259 |      259 |       0.32 | *
    |     7381 |        - |      258 |      258 |       0.32 | *
    |     7429 |        - |      257 |      257 |       0.32 | *
    |     7444 |        - |      256 |      256 |       0.32 | *
    |     7896 |        - |      255 |      255 |       0.32 | *
    |     7913 |        - |      254 |      254 |       0.32 | *
    |     7925 |        - |      253 |      253 |       0.32 | *
    |     8539 |        - |      252 |      252 |       0.32 | *
    |     8595 |        - |      251 |      251 |       0.32 | *
    |     8624 |        - |      250 |      250 |       0.32 | *
    |     8659 |        - |      249 |      249 |       0.32 | *
    |     8734 |        - |      248 |      248 |       0.32 | *
    |     8971 |        - |      247 |      247 |       0.32 | *
    |     9210 |        - |      246 |      246 |       0.32 | *
    |     9211 |        - |      245 |      245 |       0.32 | *
    |     9226 |        - |      244 |      244 |       0.32 | *
    |     9268 |        - |      243 |      243 |       0.32 | *
    |     9354 |        - |      242 |      242 |       0.32 | *
    |     9578 |        - |      241 |      241 |       0.33 | *
    |     9590 |        - |      240 |      240 |       0.33 | *
    |     9650 |        - |      239 |      239 |       0.33 | *
    |     9665 |        - |      238 |      238 |       0.33 | *
    |     9672 |        - |      237 |      237 |       0.33 | *
    |     9713 |        - |      236 |      236 |       0.33 | *
    |     9872 |        - |      235 |      235 |       0.33 | *
    |      10K |        - |      234 |      234 |       0.33 | *
    |      10K |        - |      233 |      233 |       0.33 | *
    |      10K |        - |      232 |      232 |       0.33 | *
    |      10K |        - |      231 |      231 |       0.33 | *
    |      11K |        - |      230 |      230 |       0.33 | *
    |      11K |        - |      229 |      229 |       0.33 | *
    |      11K |        - |      228 |      228 |       0.33 | *
    |      11K |        - |      227 |      227 |       0.34 | *
    |      11K |        - |      226 |      226 |       0.34 | *
    |      11K |        - |      225 |      225 |       0.34 | *
    |      12K |        - |      224 |      224 |       0.34 | *
    |      12K |        - |      223 |      223 |       0.34 | *
    |      12K |        - |      222 |      222 |       0.34 | *
    |      12K |        - |      221 |      221 |       0.34 | *
    |      12K |        - |      220 |      220 |       0.34 | *
    |      12K |        - |      219 |      219 |       0.34 | *
    |      14K |        - |      218 |      218 |       0.35 | *
    |      15K |        - |      217 |      217 |       0.35 | *
    |      15K |        - |      216 |      216 |       0.35 | *
    |      15K |        - |      215 |      215 |       0.35 | *
    |      15K |        - |      214 |      214 |       0.35 | *
    |      16K |        - |      213 |      213 |       0.35 | *
    |      16K |        - |      212 |      212 |       0.35 | *
    |      16K |        - |      211 |      211 |       0.35 | *
    |      16K |        - |      210 |      210 |       0.35 | *
    |      16K |        - |      209 |      209 |       0.35 | *
    |      16K |        - |      208 |      208 |       0.36 | *
    |      16K |        - |      207 |      207 |       0.36 | *
    |      17K |        - |      206 |      206 |       0.36 | *
    |      18K |        - |      205 |      205 |       0.36 | *
    |      18K |        - |      204 |      204 |       0.36 | *
    |      19K |        - |      203 |      203 |       0.37 | *
    |      19K |        - |      202 |      202 |       0.37 | *
    |      19K |        - |      201 |      201 |       0.37 | *
    |      22K |        - |      200 |      200 |       0.38 | *
    |      22K |        - |      199 |      199 |       0.38 | *
    |      22K |        - |      198 |      198 |       0.38 | *
    |      23K |        - |      197 |      197 |       0.38 | *
    |      23K |        - |      196 |      196 |       0.38 | *
    |      24K |        - |      195 |      195 |       0.39 | *
    |      26K |        - |      194 |      194 |       0.39 | *
    |      26K |        - |      193 |      193 |       0.39 | *
    |      26K |        - |      192 |      192 |       0.39 | *
    |      27K |        - |      191 |      191 |       0.40 | *
    |      27K |        - |      190 |      190 |       0.40 | *
    |      27K |        - |      189 |      189 |       0.40 | *
    |      27K |        - |      188 |      188 |       0.40 | *
    |      27K |        - |      187 |      187 |       0.40 | *
    |      27K |        - |      186 |      186 |       0.40 | *
    |      28K |        - |      185 |      185 |       0.40 | *
    |      29K |        - |      184 |      184 |       0.41 | *
    |      29K |        - |      183 |      183 |       0.41 | *
    |      30K |        - |      182 |      182 |       0.41 | *
    |      31K |        - |      181 |      181 |       0.41 | *
    |      32K |        - |      180 |      180 |       0.42 | *
    |      32K |        - |      179 |      179 |       0.42 | *
    |      35K |        - |      178 |      178 |       0.43 | *
    |      35K |        - |      177 |      177 |       0.43 | *
    |      35K |        - |      176 |      176 |       0.43 | *
    |      39K |        - |      175 |      175 |       0.44 | *
    |      44K |        - |      174 |      174 |       0.46 | *
    |      45K |        - |      173 |      173 |       0.46 | *
    |      45K |        - |      172 |      172 |       0.46 | *
    |      46K |        - |      171 |      171 |       0.47 | *
    |      46K |        - |      170 |      170 |       0.47 | *
    |      47K |        - |      169 |      169 |       0.47 | *
    |      50K |        - |      168 |      168 |       0.48 | *
    |      51K |        - |      167 |      167 |       0.49 | *
    |      60K |        - |      166 |      166 |       0.53 | *
    |      60K |        - |      165 |      165 |       0.53 | *
    |      62K |        - |      164 |      164 |       0.54 | *
    |      83K |        - |      163 |      163 |       0.63 | *
    |      89K |        - |      162 |      162 |       0.66 | *
    |      90K |        - |      161 |      161 |       0.67 | *
    |     233K |        - |      160 |      160 |       1.11 | *
    |     255K |        - |      159 |      159 |       1.15 | *
    |     255K |        - |      158 |      158 |       1.15 | *
    |     260K |        - |      157 |      157 |       1.16 | *
    |     274K |        - |      156 |      156 |       1.18 | *
    |     338K |        - |      155 |      155 |       1.25 | *
    |     551K |        - |      154 |      154 |       1.52 | *
    |     551K |        - |      153 |      153 |       1.52 | *
    |     553K |        - |      152 |      152 |       1.53 | *
    |     877K |        - |      151 |      151 |       1.82 | *
    |    1040K |        - |      150 |      150 |       1.95 | *
    |    1101K |        - |      149 |      149 |       1.99 | *
    |    2974K |        - |      148 |      148 |       3.48 | *
    |      13M |        - |      147 |      147 |      11.57 | *
    |      66M |        - |      146 |      146 |      54.54 | *
    |      90M |        - |      145 |      145 |      73.74 | *
    |      90M |        - |      144 |      144 |      73.75 | *
    |      90M |        - |      143 |      143 |      73.76 | *
    |     163M |        - |      142 |      142 |     132.54 | *
    |     257M |        - |      141 |      141 |     207.55 | *
    |     257M |        - |      140 |      140 |     207.55 | *
    |     321M |        - |      139 |      139 |     258.21 | *
    |     451M |        - |      138 |      138 |     362.71 | *
    |     465M |        - |      137 |      137 |     373.39 | *
    |     576M |        - |      136 |      136 |     462.25 | *
    |     686M |        - |      135 |      135 |     550.76 | *
    |     743M |        - |      134 |      134 |     596.21 | *
    |     809M |        - |      133 |      133 |     649.29 | *
    |     812M |        - |      132 |      132 |     651.60 | *
    |     971M |        - |      131 |      131 |     779.10 | *
    |    1115M |        - |      130 |      130 |     895.57 | *
    |    1533M |        - |      129 |      129 |    1231.82 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     406K |    2172K |    2926K |     187M |
    | Shift              |      27K |    9788K |      10M |     179M |
    | ShiftSmart(mk)     |    3047K |      20M |      24M |     165M |
    | ShiftSmart         |     203K |      48M |      50M |     140M |
    | SimpSwap(mk)       |     1342 |     3136 |     5601 |     190M |
    | SimpSwap           |      165 |      11K |      14K |     190M |
    | SimpSwapSmart(mk)  |      17K |      42K |      73K |     190M |
    | SimpSwapSmart      |     2291 |     133K |     160K |     189M |
    | Swap(mk)           |      673 |     1557 |     2824 |     190M |
    | Swap               |       81 |     5960 |     7283 |     190M |
    | SwapSmart(mk)      |     7364 |      18K |      30K |     190M |
    | SwapSmart          |     1085 |      50K |      59K |     190M |
    | Switch(mk)         |     230K |      12M |      12M |     177M |
    | Switch             |      15K |      17M |      17M |     173M |
    | SwitchSmart(mk)    |    1628K |    7584K |      10M |     180M |
    | SwitchSmart        |     108K |      24M |      25M |     164M |
    | TaskMove(mk)       |      15K |      33K |      58K |     189M |
    | TaskMove           |     1053 |      51K |      62K |     190M |
    | TaskMoveSmart(mk)  |      77K |     186K |     304K |     189M |
    | TaskMoveSmart      |     5420 |     284K |     329K |     189M |
    | 2-Shift(mk)        |     143K |    1239K |    1485K |     188M |
    | 2-Shift            |     9520 |    3859K |    4110K |     186M |
    | 2-ShiftSmart(mk)   |    2520K |      11M |      14M |     176M |
    | 2-ShiftSmart       |     168K |      29M |      30M |     160M |
    \----------------------------------------------------------------/

