Instance....: instances/I_150_20_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      195 |        - |      593 |      593 |       0.06 | *
    |      196 |        - |      587 |      587 |       0.06 | *
    |      199 |        - |      576 |      576 |       0.06 | *
    |      202 |        - |      575 |      575 |       0.06 | *
    |      242 |        - |      572 |      572 |       0.06 | *
    |      244 |        - |      565 |      565 |       0.06 | *
    |      245 |        - |      563 |      563 |       0.06 | *
    |      247 |        - |      558 |      558 |       0.06 | *
    |      249 |        - |      554 |      554 |       0.07 | *
    |      253 |        - |      541 |      541 |       0.07 | *
    |      255 |        - |      539 |      539 |       0.07 | *
    |      260 |        - |      536 |      536 |       0.07 | *
    |      274 |        - |      534 |      534 |       0.07 | *
    |      283 |        - |      532 |      532 |       0.07 | *
    |      284 |        - |      528 |      528 |       0.07 | *
    |      287 |        - |      522 |      522 |       0.07 | *
    |      295 |        - |      519 |      519 |       0.07 | *
    |      302 |        - |      517 |      517 |       0.07 | *
    |      317 |        - |      516 |      516 |       0.07 | *
    |      327 |        - |      513 |      513 |       0.07 | *
    |      329 |        - |      512 |      512 |       0.07 | *
    |      334 |        - |      511 |      511 |       0.08 | *
    |      343 |        - |      507 |      507 |       0.08 | *
    |      350 |        - |      504 |      504 |       0.08 | *
    |      354 |        - |      502 |      502 |       0.08 | *
    |      360 |        - |      497 |      497 |       0.08 | *
    |      372 |        - |      494 |      494 |       0.08 | *
    |      373 |        - |      488 |      488 |       0.08 | *
    |      394 |        - |      482 |      482 |       0.08 | *
    |      399 |        - |      480 |      480 |       0.08 | *
    |      401 |        - |      477 |      477 |       0.08 | *
    |      413 |        - |      476 |      476 |       0.08 | *
    |      425 |        - |      475 |      475 |       0.08 | *
    |      426 |        - |      470 |      470 |       0.08 | *
    |      430 |        - |      464 |      464 |       0.08 | *
    |      432 |        - |      462 |      462 |       0.08 | *
    |      442 |        - |      461 |      461 |       0.08 | *
    |      448 |        - |      460 |      460 |       0.08 | *
    |      451 |        - |      458 |      458 |       0.09 | *
    |      458 |        - |      457 |      457 |       0.09 | *
    |      466 |        - |      454 |      454 |       0.09 | *
    |      467 |        - |      452 |      452 |       0.09 | *
    |      474 |        - |      450 |      450 |       0.09 | *
    |      477 |        - |      444 |      444 |       0.09 | *
    |      479 |        - |      443 |      443 |       0.09 | *
    |      533 |        - |      437 |      437 |       0.09 | *
    |      540 |        - |      424 |      424 |       0.09 | *
    |      544 |        - |      423 |      423 |       0.09 | *
    |      547 |        - |      418 |      418 |       0.09 | *
    |      551 |        - |      415 |      415 |       0.09 | *
    |      555 |        - |      407 |      407 |       0.09 | *
    |      557 |        - |      406 |      406 |       0.09 | *
    |      631 |        - |      404 |      404 |       0.09 | *
    |      633 |        - |      401 |      401 |       0.10 | *
    |      642 |        - |      399 |      399 |       0.10 | *
    |      648 |        - |      397 |      397 |       0.10 | *
    |      657 |        - |      392 |      392 |       0.10 | *
    |      670 |        - |      389 |      389 |       0.10 | *
    |      690 |        - |      386 |      386 |       0.10 | *
    |      697 |        - |      382 |      382 |       0.10 | *
    |      708 |        - |      379 |      379 |       0.10 | *
    |      719 |        - |      375 |      375 |       0.10 | *
    |      744 |        - |      371 |      371 |       0.10 | *
    |      749 |        - |      368 |      368 |       0.10 | *
    |      829 |        - |      365 |      365 |       0.10 | *
    |      836 |        - |      360 |      360 |       0.10 | *
    |      844 |        - |      358 |      358 |       0.10 | *
    |      852 |        - |      355 |      355 |       0.10 | *
    |      853 |        - |      350 |      350 |       0.10 | *
    |      879 |        - |      348 |      348 |       0.10 | *
    |      881 |        - |      345 |      345 |       0.10 | *
    |      907 |        - |      344 |      344 |       0.10 | *
    |      908 |        - |      342 |      342 |       0.11 | *
    |      918 |        - |      340 |      340 |       0.11 | *
    |      922 |        - |      337 |      337 |       0.11 | *
    |      923 |        - |      332 |      332 |       0.11 | *
    |      965 |        - |      328 |      328 |       0.11 | *
    |      986 |        - |      327 |      327 |       0.11 | *
    |     1003 |        - |      326 |      326 |       0.11 | *
    |     1057 |        - |      325 |      325 |       0.11 | *
    |     1076 |        - |      323 |      323 |       0.11 | *
    |     1091 |        - |      322 |      322 |       0.11 | *
    |     1135 |        - |      320 |      320 |       0.11 | *
    |     1168 |        - |      318 |      318 |       0.12 | *
    |     1173 |        - |      316 |      316 |       0.12 | *
    |     1182 |        - |      315 |      315 |       0.12 | *
    |     1271 |        - |      314 |      314 |       0.12 | *
    |     1278 |        - |      313 |      313 |       0.12 | *
    |     1279 |        - |      312 |      312 |       0.12 | *
    |     1333 |        - |      310 |      310 |       0.12 | *
    |     1352 |        - |      309 |      309 |       0.12 | *
    |     1366 |        - |      308 |      308 |       0.12 | *
    |     1375 |        - |      306 |      306 |       0.12 | *
    |     1389 |        - |      302 |      302 |       0.12 | *
    |     1468 |        - |      301 |      301 |       0.12 | *
    |     1479 |        - |      300 |      300 |       0.13 | *
    |     1639 |        - |      298 |      298 |       0.13 | *
    |     1643 |        - |      297 |      297 |       0.13 | *
    |     1646 |        - |      296 |      296 |       0.13 | *
    |     1700 |        - |      292 |      292 |       0.13 | *
    |     1742 |        - |      291 |      291 |       0.13 | *
    |     1749 |        - |      290 |      290 |       0.13 | *
    |     1761 |        - |      286 |      286 |       0.13 | *
    |     1789 |        - |      284 |      284 |       0.13 | *
    |     1792 |        - |      282 |      282 |       0.13 | *
    |     1809 |        - |      281 |      281 |       0.13 | *
    |     1827 |        - |      279 |      279 |       0.13 | *
    |     1858 |        - |      277 |      277 |       0.13 | *
    |     1881 |        - |      275 |      275 |       0.14 | *
    |     1951 |        - |      274 |      274 |       0.14 | *
    |     1952 |        - |      273 |      273 |       0.14 | *
    |     1988 |        - |      272 |      272 |       0.14 | *
    |     2032 |        - |      271 |      271 |       0.14 | *
    |     2103 |        - |      269 |      269 |       0.14 | *
    |     2110 |        - |      267 |      267 |       0.14 | *
    |     2201 |        - |      265 |      265 |       0.14 | *
    |     2205 |        - |      263 |      263 |       0.14 | *
    |     2210 |        - |      262 |      262 |       0.14 | *
    |     2218 |        - |      261 |      261 |       0.14 | *
    |     2239 |        - |      258 |      258 |       0.14 | *
    |     2266 |        - |      257 |      257 |       0.15 | *
    |     2269 |        - |      256 |      256 |       0.15 | *
    |     2277 |        - |      255 |      255 |       0.15 | *
    |     2290 |        - |      254 |      254 |       0.15 | *
    |     2428 |        - |      253 |      253 |       0.15 | *
    |     2444 |        - |      252 |      252 |       0.15 | *
    |     2514 |        - |      250 |      250 |       0.15 | *
    |     2536 |        - |      249 |      249 |       0.15 | *
    |     2538 |        - |      248 |      248 |       0.16 | *
    |     2582 |        - |      247 |      247 |       0.16 | *
    |     2651 |        - |      246 |      246 |       0.16 | *
    |     2655 |        - |      245 |      245 |       0.16 | *
    |     2735 |        - |      243 |      243 |       0.16 | *
    |     2739 |        - |      241 |      241 |       0.16 | *
    |     2993 |        - |      240 |      240 |       0.16 | *
    |     3011 |        - |      238 |      238 |       0.16 | *
    |     3061 |        - |      237 |      237 |       0.16 | *
    |     3065 |        - |      236 |      236 |       0.16 | *
    |     3383 |        - |      234 |      234 |       0.17 | *
    |     3434 |        - |      233 |      233 |       0.17 | *
    |     3475 |        - |      231 |      231 |       0.17 | *
    |     3479 |        - |      229 |      229 |       0.17 | *
    |     3624 |        - |      228 |      228 |       0.17 | *
    |     3914 |        - |      227 |      227 |       0.17 | *
    |     4036 |        - |      226 |      226 |       0.17 | *
    |     4064 |        - |      225 |      225 |       0.17 | *
    |     4073 |        - |      224 |      224 |       0.17 | *
    |     4088 |        - |      223 |      223 |       0.17 | *
    |     4216 |        - |      221 |      221 |       0.17 | *
    |     4380 |        - |      220 |      220 |       0.17 | *
    |     4454 |        - |      219 |      219 |       0.18 | *
    |     4486 |        - |      218 |      218 |       0.18 | *
    |     4526 |        - |      217 |      217 |       0.18 | *
    |     4630 |        - |      216 |      216 |       0.18 | *
    |     4736 |        - |      215 |      215 |       0.18 | *
    |     4888 |        - |      212 |      212 |       0.18 | *
    |     4932 |        - |      211 |      211 |       0.18 | *
    |     4939 |        - |      210 |      210 |       0.18 | *
    |     4994 |        - |      209 |      209 |       0.18 | *
    |     5003 |        - |      208 |      208 |       0.18 | *
    |     5094 |        - |      207 |      207 |       0.18 | *
    |     5415 |        - |      205 |      205 |       0.18 | *
    |     5494 |        - |      204 |      204 |       0.19 | *
    |     5554 |        - |      203 |      203 |       0.19 | *
    |     5824 |        - |      201 |      201 |       0.19 | *
    |     5859 |        - |      200 |      200 |       0.19 | *
    |     5998 |        - |      199 |      199 |       0.19 | *
    |     6024 |        - |      198 |      198 |       0.19 | *
    |     6068 |        - |      197 |      197 |       0.19 | *
    |     6093 |        - |      196 |      196 |       0.19 | *
    |     6095 |        - |      195 |      195 |       0.19 | *
    |     6110 |        - |      194 |      194 |       0.19 | *
    |     6677 |        - |      193 |      193 |       0.19 | *
    |     6935 |        - |      192 |      192 |       0.20 | *
    |     7041 |        - |      191 |      191 |       0.20 | *
    |     7105 |        - |      189 |      189 |       0.20 | *
    |     7836 |        - |      188 |      188 |       0.20 | *
    |     7857 |        - |      187 |      187 |       0.20 | *
    |     8242 |        - |      186 |      186 |       0.20 | *
    |     8264 |        - |      185 |      185 |       0.20 | *
    |     9214 |        - |      184 |      184 |       0.21 | *
    |     9302 |        - |      183 |      183 |       0.21 | *
    |     9499 |        - |      182 |      182 |       0.21 | *
    |      10K |        - |      181 |      181 |       0.21 | *
    |      10K |        - |      180 |      180 |       0.21 | *
    |      10K |        - |      179 |      179 |       0.21 | *
    |      11K |        - |      178 |      178 |       0.21 | *
    |      11K |        - |      177 |      177 |       0.21 | *
    |      11K |        - |      176 |      176 |       0.22 | *
    |      11K |        - |      175 |      175 |       0.22 | *
    |      11K |        - |      174 |      174 |       0.22 | *
    |      11K |        - |      173 |      173 |       0.22 | *
    |      11K |        - |      172 |      172 |       0.22 | *
    |      11K |        - |      171 |      171 |       0.22 | *
    |      12K |        - |      170 |      170 |       0.22 | *
    |      12K |        - |      169 |      169 |       0.22 | *
    |      13K |        - |      168 |      168 |       0.22 | *
    |      14K |        - |      167 |      167 |       0.23 | *
    |      14K |        - |      166 |      166 |       0.23 | *
    |      14K |        - |      164 |      164 |       0.23 | *
    |      14K |        - |      163 |      163 |       0.23 | *
    |      14K |        - |      161 |      161 |       0.23 | *
    |      15K |        - |      160 |      160 |       0.23 | *
    |      15K |        - |      159 |      159 |       0.23 | *
    |      15K |        - |      158 |      158 |       0.24 | *
    |      16K |        - |      157 |      157 |       0.24 | *
    |      16K |        - |      156 |      156 |       0.24 | *
    |      17K |        - |      154 |      154 |       0.24 | *
    |      18K |        - |      152 |      152 |       0.24 | *
    |      19K |        - |      150 |      150 |       0.25 | *
    |      19K |        - |      149 |      149 |       0.25 | *
    |      19K |        - |      148 |      148 |       0.25 | *
    |      19K |        - |      147 |      147 |       0.25 | *
    |      20K |        - |      146 |      146 |       0.26 | *
    |      21K |        - |      145 |      145 |       0.26 | *
    |      21K |        - |      144 |      144 |       0.26 | *
    |      25K |        - |      143 |      143 |       0.27 | *
    |      25K |        - |      142 |      142 |       0.27 | *
    |      25K |        - |      141 |      141 |       0.27 | *
    |      31K |        - |      140 |      140 |       0.29 | *
    |      31K |        - |      139 |      139 |       0.29 | *
    |      32K |        - |      138 |      138 |       0.29 | *
    |      32K |        - |      137 |      137 |       0.29 | *
    |      33K |        - |      136 |      136 |       0.30 | *
    |      34K |        - |      135 |      135 |       0.30 | *
    |      34K |        - |      134 |      134 |       0.30 | *
    |      35K |        - |      133 |      133 |       0.30 | *
    |      35K |        - |      132 |      132 |       0.30 | *
    |      35K |        - |      131 |      131 |       0.31 | *
    |      36K |        - |      130 |      130 |       0.31 | *
    |      36K |        - |      129 |      129 |       0.31 | *
    |      36K |        - |      128 |      128 |       0.31 | *
    |      37K |        - |      127 |      127 |       0.31 | *
    |      37K |        - |      126 |      126 |       0.31 | *
    |      37K |        - |      125 |      125 |       0.31 | *
    |      53K |        - |      124 |      124 |       0.35 | *
    |      59K |        - |      123 |      123 |       0.37 | *
    |      59K |        - |      122 |      122 |       0.37 | *
    |      66K |        - |      121 |      121 |       0.39 | *
    |      67K |        - |      119 |      119 |       0.39 | *
    |      68K |        - |      118 |      118 |       0.40 | *
    |      74K |        - |      117 |      117 |       0.41 | *
    |      75K |        - |      116 |      116 |       0.41 | *
    |      76K |        - |      115 |      115 |       0.41 | *
    |      94K |        - |      114 |      114 |       0.44 | *
    |     100K |        - |      113 |      113 |       0.46 | *
    |     101K |        - |      112 |      112 |       0.46 | *
    |     101K |        - |      111 |      111 |       0.46 | *
    |     102K |        - |      110 |      110 |       0.46 | *
    |     106K |        - |      109 |      109 |       0.47 | *
    |     108K |        - |      107 |      107 |       0.47 | *
    |     112K |        - |      106 |      106 |       0.48 | *
    |     112K |        - |      105 |      105 |       0.48 | *
    |     194K |        - |      104 |      104 |       0.70 | *
    |     284K |        - |      103 |      103 |       1.01 | *
    |     288K |        - |      102 |      102 |       1.03 | *
    |     288K |        - |      101 |      101 |       1.03 | *
    |     306K |        - |      100 |      100 |       1.08 | *
    |     357K |        - |       99 |       99 |       1.22 | *
    |     389K |        - |       98 |       98 |       1.31 | *
    |     470K |        - |       97 |       97 |       1.50 | *
    |     478K |        - |       96 |       96 |       1.51 | *
    |     478K |        - |       95 |       95 |       1.51 | *
    |     825K |        - |       94 |       94 |       1.87 | *
    |     840K |        - |       93 |       93 |       1.89 | *
    |     840K |        - |       92 |       92 |       1.90 | *
    |    1148K |        - |       91 |       91 |       2.25 | *
    |    1173K |        - |       90 |       90 |       2.27 | *
    |    1181K |        - |       89 |       89 |       2.28 | *
    |    1252K |        - |       88 |       88 |       2.33 | *
    |    7437K |        - |       87 |       87 |       7.30 | *
    |      56M |        - |       86 |       86 |      41.69 | *
    |      56M |        - |       85 |       85 |      41.70 | *
    |      56M |        - |       84 |       84 |      41.70 | *
    |      56M |        - |       83 |       83 |      41.71 | *
    |     229M |        - |       82 |       82 |     154.00 | *
    |     230M |        - |       81 |       81 |     154.93 | *
    |     321M |        - |       80 |       80 |     213.57 | *
    |     474M |        - |       79 |       79 |     312.20 | *
    |     647M |        - |       78 |       78 |     424.09 | *
    |    1453M |        - |       77 |       77 |     948.95 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      54K |     103K |     178K |     235M |
    | Shift              |     2767 |    2018K |    2063K |     234M |
    | ShiftSmart(mk)     |     307K |     597K |    1024K |     235M |
    | ShiftSmart         |      15K |      11M |      11M |     225M |
    | SimpSwap(mk)       |      277 |      455 |      834 |     236M |
    | SimpSwap           |       24 |     2284 |     2557 |     236M |
    | SimpSwapSmart(mk)  |     1579 |     3085 |     5368 |     236M |
    | SimpSwapSmart      |      153 |      15K |      17K |     236M |
    | Swap(mk)           |       76 |      190 |      296 |     235M |
    | Swap               |        7 |      760 |      836 |     236M |
    | SwapSmart(mk)      |     1694 |     4054 |     6477 |     236M |
    | SwapSmart          |      148 |      15K |      17K |     236M |
    | Switch(mk)         |      17K |      33M |      33M |     202M |
    | Switch             |      907 |      33M |      33M |     203M |
    | SwitchSmart(mk)    |      91K |     190K |     311K |     235M |
    | SwitchSmart        |     4518 |    1542K |    1612K |     234M |
    | TaskMove(mk)       |     2570 |     5829 |     9446 |     235M |
    | TaskMove           |      140 |      23K |      25K |     236M |
    | TaskMoveSmart(mk)  |      16K |      37K |      59K |     236M |
    | TaskMoveSmart      |      968 |     158K |     169K |     235M |
    | 2-Shift(mk)        |      22K |    5574K |    5603K |     230M |
    | 2-Shift            |     1099 |    6413K |    6432K |     229M |
    | 2-ShiftSmart(mk)   |     121K |    6791K |    6940K |     229M |
    | 2-ShiftSmart       |     6038 |      11M |      11M |     224M |
    \----------------------------------------------------------------/

Best makespan.....: 77
N. of Iterations..: 5655483093
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
