Instance....: instances/I_250_30_S_1-9_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      463 |        - |      414 |      414 |       0.09 | *
    |      474 |        - |      412 |      412 |       0.09 | *
    |      496 |        - |      410 |      410 |       0.09 | *
    |      507 |        - |      409 |      409 |       0.09 | *
    |      515 |        - |      408 |      408 |       0.09 | *
    |      530 |        - |      407 |      407 |       0.09 | *
    |      535 |        - |      405 |      405 |       0.09 | *
    |      547 |        - |      403 |      403 |       0.09 | *
    |      553 |        - |      402 |      402 |       0.09 | *
    |      556 |        - |      401 |      401 |       0.09 | *
    |      573 |        - |      399 |      399 |       0.09 | *
    |      583 |        - |      396 |      396 |       0.09 | *
    |      587 |        - |      393 |      393 |       0.09 | *
    |      611 |        - |      391 |      391 |       0.09 | *
    |      616 |        - |      390 |      390 |       0.10 | *
    |      620 |        - |      389 |      389 |       0.10 | *
    |      624 |        - |      387 |      387 |       0.10 | *
    |      629 |        - |      386 |      386 |       0.10 | *
    |      638 |        - |      385 |      385 |       0.10 | *
    |      639 |        - |      384 |      384 |       0.10 | *
    |      641 |        - |      381 |      381 |       0.10 | *
    |      642 |        - |      380 |      380 |       0.10 | *
    |      653 |        - |      379 |      379 |       0.10 | *
    |      656 |        - |      376 |      376 |       0.10 | *
    |      662 |        - |      375 |      375 |       0.10 | *
    |      670 |        - |      374 |      374 |       0.10 | *
    |      685 |        - |      373 |      373 |       0.10 | *
    |      686 |        - |      372 |      372 |       0.10 | *
    |      697 |        - |      371 |      371 |       0.10 | *
    |      701 |        - |      370 |      370 |       0.11 | *
    |      727 |        - |      369 |      369 |       0.11 | *
    |      735 |        - |      367 |      367 |       0.11 | *
    |      742 |        - |      366 |      366 |       0.11 | *
    |      774 |        - |      365 |      365 |       0.11 | *
    |      775 |        - |      364 |      364 |       0.11 | *
    |      777 |        - |      363 |      363 |       0.11 | *
    |      791 |        - |      362 |      362 |       0.11 | *
    |      799 |        - |      358 |      358 |       0.11 | *
    |      802 |        - |      354 |      354 |       0.11 | *
    |      807 |        - |      353 |      353 |       0.11 | *
    |      818 |        - |      352 |      352 |       0.11 | *
    |      837 |        - |      349 |      349 |       0.12 | *
    |      850 |        - |      346 |      346 |       0.12 | *
    |      860 |        - |      345 |      345 |       0.12 | *
    |      865 |        - |      344 |      344 |       0.12 | *
    |      887 |        - |      343 |      343 |       0.12 | *
    |      891 |        - |      342 |      342 |       0.12 | *
    |      907 |        - |      341 |      341 |       0.12 | *
    |      910 |        - |      340 |      340 |       0.12 | *
    |      923 |        - |      339 |      339 |       0.12 | *
    |      939 |        - |      337 |      337 |       0.12 | *
    |      942 |        - |      336 |      336 |       0.12 | *
    |      949 |        - |      335 |      335 |       0.12 | *
    |      950 |        - |      334 |      334 |       0.13 | *
    |      962 |        - |      333 |      333 |       0.13 | *
    |      984 |        - |      331 |      331 |       0.13 | *
    |      994 |        - |      330 |      330 |       0.13 | *
    |     1040 |        - |      329 |      329 |       0.13 | *
    |     1043 |        - |      328 |      328 |       0.13 | *
    |     1051 |        - |      327 |      327 |       0.13 | *
    |     1075 |        - |      325 |      325 |       0.13 | *
    |     1086 |        - |      324 |      324 |       0.13 | *
    |     1136 |        - |      323 |      323 |       0.13 | *
    |     1137 |        - |      321 |      321 |       0.13 | *
    |     1189 |        - |      320 |      320 |       0.13 | *
    |     1198 |        - |      319 |      319 |       0.13 | *
    |     1222 |        - |      318 |      318 |       0.13 | *
    |     1230 |        - |      317 |      317 |       0.14 | *
    |     1240 |        - |      315 |      315 |       0.14 | *
    |     1253 |        - |      314 |      314 |       0.14 | *
    |     1260 |        - |      313 |      313 |       0.14 | *
    |     1297 |        - |      312 |      312 |       0.14 | *
    |     1301 |        - |      311 |      311 |       0.14 | *
    |     1302 |        - |      310 |      310 |       0.14 | *
    |     1321 |        - |      309 |      309 |       0.14 | *
    |     1329 |        - |      308 |      308 |       0.14 | *
    |     1330 |        - |      307 |      307 |       0.14 | *
    |     1331 |        - |      306 |      306 |       0.14 | *
    |     1340 |        - |      305 |      305 |       0.14 | *
    |     1355 |        - |      304 |      304 |       0.14 | *
    |     1372 |        - |      303 |      303 |       0.14 | *
    |     1382 |        - |      302 |      302 |       0.14 | *
    |     1396 |        - |      301 |      301 |       0.14 | *
    |     1400 |        - |      300 |      300 |       0.14 | *
    |     1405 |        - |      299 |      299 |       0.14 | *
    |     1412 |        - |      297 |      297 |       0.14 | *
    |     1428 |        - |      295 |      295 |       0.14 | *
    |     1433 |        - |      294 |      294 |       0.14 | *
    |     1451 |        - |      293 |      293 |       0.14 | *
    |     1456 |        - |      292 |      292 |       0.14 | *
    |     1462 |        - |      291 |      291 |       0.14 | *
    |     1470 |        - |      290 |      290 |       0.14 | *
    |     1498 |        - |      289 |      289 |       0.15 | *
    |     1512 |        - |      287 |      287 |       0.15 | *
    |     1530 |        - |      286 |      286 |       0.15 | *
    |     1538 |        - |      285 |      285 |       0.15 | *
    |     1582 |        - |      284 |      284 |       0.15 | *
    |     1607 |        - |      283 |      283 |       0.15 | *
    |     1645 |        - |      282 |      282 |       0.15 | *
    |     1711 |        - |      281 |      281 |       0.15 | *
    |     1729 |        - |      278 |      278 |       0.15 | *
    |     1740 |        - |      277 |      277 |       0.15 | *
    |     1753 |        - |      275 |      275 |       0.15 | *
    |     1766 |        - |      274 |      274 |       0.15 | *
    |     1781 |        - |      273 |      273 |       0.15 | *
    |     1799 |        - |      271 |      271 |       0.15 | *
    |     1820 |        - |      270 |      270 |       0.15 | *
    |     1824 |        - |      269 |      269 |       0.15 | *
    |     1836 |        - |      268 |      268 |       0.15 | *
    |     1838 |        - |      267 |      267 |       0.15 | *
    |     2006 |        - |      266 |      266 |       0.15 | *
    |     2015 |        - |      265 |      265 |       0.15 | *
    |     2024 |        - |      264 |      264 |       0.15 | *
    |     2046 |        - |      263 |      263 |       0.16 | *
    |     2069 |        - |      262 |      262 |       0.16 | *
    |     2082 |        - |      261 |      261 |       0.16 | *
    |     2085 |        - |      260 |      260 |       0.16 | *
    |     2112 |        - |      259 |      259 |       0.16 | *
    |     2138 |        - |      258 |      258 |       0.16 | *
    |     2149 |        - |      257 |      257 |       0.16 | *
    |     2178 |        - |      256 |      256 |       0.16 | *
    |     2188 |        - |      255 |      255 |       0.16 | *
    |     2219 |        - |      254 |      254 |       0.16 | *
    |     2226 |        - |      253 |      253 |       0.16 | *
    |     2238 |        - |      252 |      252 |       0.16 | *
    |     2288 |        - |      249 |      249 |       0.16 | *
    |     2303 |        - |      247 |      247 |       0.16 | *
    |     2310 |        - |      246 |      246 |       0.16 | *
    |     2311 |        - |      244 |      244 |       0.16 | *
    |     2345 |        - |      243 |      243 |       0.16 | *
    |     2349 |        - |      241 |      241 |       0.16 | *
    |     2350 |        - |      240 |      240 |       0.16 | *
    |     2351 |        - |      239 |      239 |       0.16 | *
    |     2385 |        - |      238 |      238 |       0.16 | *
    |     2387 |        - |      237 |      237 |       0.16 | *
    |     2455 |        - |      236 |      236 |       0.16 | *
    |     2481 |        - |      235 |      235 |       0.16 | *
    |     2489 |        - |      234 |      234 |       0.16 | *
    |     2493 |        - |      232 |      232 |       0.16 | *
    |     2500 |        - |      231 |      231 |       0.17 | *
    |     2501 |        - |      230 |      230 |       0.17 | *
    |     2622 |        - |      229 |      229 |       0.17 | *
    |     2641 |        - |      228 |      228 |       0.17 | *
    |     2651 |        - |      227 |      227 |       0.17 | *
    |     2679 |        - |      226 |      226 |       0.17 | *
    |     2680 |        - |      225 |      225 |       0.17 | *
    |     2685 |        - |      224 |      224 |       0.17 | *
    |     2694 |        - |      223 |      223 |       0.17 | *
    |     2722 |        - |      221 |      221 |       0.17 | *
    |     2725 |        - |      220 |      220 |       0.17 | *
    |     2790 |        - |      219 |      219 |       0.17 | *
    |     2801 |        - |      218 |      218 |       0.17 | *
    |     2844 |        - |      217 |      217 |       0.17 | *
    |     2978 |        - |      216 |      216 |       0.17 | *
    |     2981 |        - |      215 |      215 |       0.17 | *
    |     2989 |        - |      214 |      214 |       0.17 | *
    |     2994 |        - |      213 |      213 |       0.18 | *
    |     3034 |        - |      211 |      211 |       0.18 | *
    |     3071 |        - |      210 |      210 |       0.18 | *
    |     3169 |        - |      209 |      209 |       0.18 | *
    |     3182 |        - |      208 |      208 |       0.18 | *
    |     3222 |        - |      207 |      207 |       0.18 | *
    |     3264 |        - |      206 |      206 |       0.18 | *
    |     3422 |        - |      205 |      205 |       0.18 | *
    |     3440 |        - |      202 |      202 |       0.18 | *
    |     3446 |        - |      201 |      201 |       0.18 | *
    |     3493 |        - |      200 |      200 |       0.18 | *
    |     3637 |        - |      198 |      198 |       0.18 | *
    |     3723 |        - |      197 |      197 |       0.18 | *
    |     3729 |        - |      196 |      196 |       0.18 | *
    |     3739 |        - |      195 |      195 |       0.18 | *
    |     3844 |        - |      194 |      194 |       0.19 | *
    |     3881 |        - |      193 |      193 |       0.19 | *
    |     3994 |        - |      192 |      192 |       0.19 | *
    |     4034 |        - |      191 |      191 |       0.19 | *
    |     4152 |        - |      190 |      190 |       0.19 | *
    |     4208 |        - |      189 |      189 |       0.19 | *
    |     4244 |        - |      188 |      188 |       0.19 | *
    |     4261 |        - |      187 |      187 |       0.19 | *
    |     4278 |        - |      186 |      186 |       0.19 | *
    |     4298 |        - |      184 |      184 |       0.19 | *
    |     4338 |        - |      183 |      183 |       0.19 | *
    |     4349 |        - |      182 |      182 |       0.19 | *
    |     4423 |        - |      181 |      181 |       0.19 | *
    |     4431 |        - |      180 |      180 |       0.19 | *
    |     4489 |        - |      179 |      179 |       0.19 | *
    |     4560 |        - |      178 |      178 |       0.19 | *
    |     4731 |        - |      177 |      177 |       0.19 | *
    |     4868 |        - |      176 |      176 |       0.19 | *
    |     4962 |        - |      175 |      175 |       0.19 | *
    |     4975 |        - |      174 |      174 |       0.19 | *
    |     5269 |        - |      173 |      173 |       0.20 | *
    |     5317 |        - |      172 |      172 |       0.20 | *
    |     5329 |        - |      171 |      171 |       0.20 | *
    |     5373 |        - |      170 |      170 |       0.20 | *
    |     5386 |        - |      169 |      169 |       0.20 | *
    |     5524 |        - |      168 |      168 |       0.20 | *
    |     5562 |        - |      167 |      167 |       0.20 | *
    |     5585 |        - |      166 |      166 |       0.20 | *
    |     5641 |        - |      165 |      165 |       0.20 | *
    |     5759 |        - |      164 |      164 |       0.20 | *
    |     5893 |        - |      163 |      163 |       0.20 | *
    |     5927 |        - |      162 |      162 |       0.20 | *
    |     5961 |        - |      160 |      160 |       0.20 | *
    |     5966 |        - |      159 |      159 |       0.20 | *
    |     6024 |        - |      158 |      158 |       0.20 | *
    |     6046 |        - |      157 |      157 |       0.20 | *
    |     6064 |        - |      156 |      156 |       0.20 | *
    |     6385 |        - |      155 |      155 |       0.20 | *
    |     6425 |        - |      154 |      154 |       0.20 | *
    |     6495 |        - |      153 |      153 |       0.20 | *
    |     6512 |        - |      152 |      152 |       0.20 | *
    |     6520 |        - |      151 |      151 |       0.20 | *
    |     6538 |        - |      150 |      150 |       0.20 | *
    |     6637 |        - |      149 |      149 |       0.21 | *
    |     6808 |        - |      148 |      148 |       0.21 | *
    |     7033 |        - |      147 |      147 |       0.21 | *
    |     7080 |        - |      146 |      146 |       0.21 | *
    |     7130 |        - |      145 |      145 |       0.21 | *
    |     7173 |        - |      144 |      144 |       0.22 | *
    |     7292 |        - |      143 |      143 |       0.22 | *
    |     7470 |        - |      142 |      142 |       0.22 | *
    |     7490 |        - |      141 |      141 |       0.22 | *
    |     7903 |        - |      140 |      140 |       0.22 | *
    |     8266 |        - |      139 |      139 |       0.22 | *
    |     8683 |        - |      138 |      138 |       0.22 | *
    |     9111 |        - |      137 |      137 |       0.22 | *
    |     9280 |        - |      136 |      136 |       0.22 | *
    |     9492 |        - |      135 |      135 |       0.22 | *
    |     9522 |        - |      134 |      134 |       0.22 | *
    |     9569 |        - |      133 |      133 |       0.22 | *
    |     9776 |        - |      132 |      132 |       0.23 | *
    |     9885 |        - |      131 |      131 |       0.23 | *
    |     9955 |        - |      130 |      130 |       0.23 | *
    |      10K |        - |      129 |      129 |       0.23 | *
    |      11K |        - |      128 |      128 |       0.23 | *
    |      11K |        - |      127 |      127 |       0.23 | *
    |      11K |        - |      126 |      126 |       0.23 | *
    |      12K |        - |      125 |      125 |       0.23 | *
    |      12K |        - |      124 |      124 |       0.23 | *
    |      12K |        - |      123 |      123 |       0.23 | *
    |      12K |        - |      122 |      122 |       0.23 | *
    |      13K |        - |      121 |      121 |       0.23 | *
    |      13K |        - |      120 |      120 |       0.23 | *
    |      13K |        - |      119 |      119 |       0.23 | *
    |      13K |        - |      118 |      118 |       0.23 | *
    |      13K |        - |      117 |      117 |       0.24 | *
    |      14K |        - |      116 |      116 |       0.24 | *
    |      14K |        - |      115 |      115 |       0.24 | *
    |      15K |        - |      114 |      114 |       0.24 | *
    |      15K |        - |      113 |      113 |       0.24 | *
    |      15K |        - |      112 |      112 |       0.24 | *
    |      15K |        - |      111 |      111 |       0.24 | *
    |      16K |        - |      110 |      110 |       0.24 | *
    |      17K |        - |      109 |      109 |       0.24 | *
    |      17K |        - |      108 |      108 |       0.24 | *
    |      18K |        - |      107 |      107 |       0.25 | *
    |      19K |        - |      106 |      106 |       0.25 | *
    |      19K |        - |      105 |      105 |       0.25 | *
    |      20K |        - |      104 |      104 |       0.25 | *
    |      20K |        - |      103 |      103 |       0.25 | *
    |      20K |        - |      102 |      102 |       0.25 | *
    |      20K |        - |      101 |      101 |       0.25 | *
    |      21K |        - |      100 |      100 |       0.26 | *
    |      21K |        - |       99 |       99 |       0.26 | *
    |      21K |        - |       98 |       98 |       0.26 | *
    |      25K |        - |       97 |       97 |       0.27 | *
    |      25K |        - |       96 |       96 |       0.27 | *
    |      25K |        - |       95 |       95 |       0.27 | *
    |      25K |        - |       94 |       94 |       0.27 | *
    |      25K |        - |       93 |       93 |       0.27 | *
    |      26K |        - |       92 |       92 |       0.27 | *
    |      27K |        - |       91 |       91 |       0.27 | *
    |      27K |        - |       90 |       90 |       0.28 | *
    |      29K |        - |       89 |       89 |       0.28 | *
    |      33K |        - |       88 |       88 |       0.29 | *
    |      35K |        - |       87 |       87 |       0.30 | *
    |      36K |        - |       86 |       86 |       0.30 | *
    |      37K |        - |       85 |       85 |       0.30 | *
    |      38K |        - |       84 |       84 |       0.30 | *
    |      43K |        - |       83 |       83 |       0.32 | *
    |      43K |        - |       82 |       82 |       0.32 | *
    |      45K |        - |       81 |       81 |       0.32 | *
    |      82K |        - |       80 |       80 |       0.40 | *
    |      83K |        - |       79 |       79 |       0.40 | *
    |      85K |        - |       78 |       78 |       0.41 | *
    |      90K |        - |       77 |       77 |       0.43 | *
    |      93K |        - |       76 |       76 |       0.44 | *
    |      94K |        - |       75 |       75 |       0.45 | *
    |      98K |        - |       74 |       74 |       0.45 | *
    |     102K |        - |       73 |       73 |       0.47 | *
    |     102K |        - |       72 |       72 |       0.47 | *
    |     136K |        - |       71 |       71 |       0.57 | *
    |     142K |        - |       70 |       70 |       0.60 | *
    |     144K |        - |       69 |       69 |       0.60 | *
    |     303K |        - |       68 |       68 |       1.08 | *
    |    1009K |        - |       67 |       67 |       1.82 | *
    |    1219K |        - |       66 |       66 |       1.99 | *
    |    3634K |        - |       65 |       65 |       3.79 | *
    |      31M |        - |       64 |       64 |      28.20 | *
    |      95M |        - |       63 |       63 |      78.27 | *
    |     134M |        - |       62 |       62 |     108.01 | *
    |     150M |        - |       61 |       61 |     120.31 | *
    |     159M |        - |       60 |       60 |     126.87 | *
    |     342M |        - |       59 |       59 |     265.46 | *
    |     376M |        - |       58 |       58 |     290.90 | *
    |     446M |        - |       57 |       57 |     344.17 | *
    |     489M |        - |       56 |       56 |     376.35 | *
    |     646M |        - |       55 |       55 |     495.48 | *
    |     701M |        - |       54 |       54 |     536.76 | *
    |     829M |        - |       53 |       53 |     631.27 | *
    |     984M |        - |       52 |       52 |     746.87 | *
    |    1140M |        - |       51 |       51 |     862.67 | *
    |    1415M |        - |       50 |       50 |    1066.51 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     724K |    5465K |    6698K |     198M |
    | Shift              |      24K |      21M |      21M |     183M |
    | ShiftSmart(mk)     |    3011K |      25M |      30M |     175M |
    | ShiftSmart         |     100K |      63M |      64M |     141M |
    | SimpSwap(mk)       |     3689 |      10K |      17K |     204M |
    | SimpSwap           |      239 |      35K |      40K |     205M |
    | SimpSwapSmart(mk)  |      25K |      72K |     114K |     205M |
    | SimpSwapSmart      |     1775 |     223K |     255K |     204M |
    | Swap(mk)           |     2526 |     6539 |      11K |     204M |
    | Swap               |      159 |      24K |      27K |     205M |
    | SwapSmart(mk)      |      13K |      37K |      57K |     205M |
    | SwapSmart          |      916 |     103K |     115K |     204M |
    | Switch(mk)         |     451K |      32M |      32M |     172M |
    | Switch             |      15K |      37M |      38M |     167M |
    | SwitchSmart(mk)    |    1606K |      12M |      14M |     190M |
    | SwitchSmart        |      53K |      32M |      33M |     172M |
    | TaskMove(mk)       |      38K |     105K |     164K |     204M |
    | TaskMove           |     1200 |     162K |     183K |     205M |
    | TaskMoveSmart(mk)  |     122K |     391K |     572K |     204M |
    | TaskMoveSmart      |     4343 |     596K |     657K |     204M |
    | 2-Shift(mk)        |     422K |    7684K |    8360K |     196M |
    | 2-Shift            |      14K |      15M |      16M |     189M |
    | 2-ShiftSmart(mk)   |    2613K |      26M |      29M |     175M |
    | 2-ShiftSmart       |      87K |      46M |      47M |     157M |
    \----------------------------------------------------------------/

Best makespan.....: 50
N. of Iterations..: 4911262470
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
