Instance....: instances/I_200_25_S_1-9_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      173 |        - |      455 |      455 |       0.06 | *
    |      188 |        - |      452 |      452 |       0.06 | *
    |      189 |        - |      450 |      450 |       0.06 | *
    |      199 |        - |      447 |      447 |       0.06 | *
    |      208 |        - |      446 |      446 |       0.07 | *
    |      212 |        - |      445 |      445 |       0.07 | *
    |      213 |        - |      443 |      443 |       0.07 | *
    |      220 |        - |      441 |      441 |       0.07 | *
    |      227 |        - |      440 |      440 |       0.07 | *
    |      235 |        - |      439 |      439 |       0.07 | *
    |      236 |        - |      436 |      436 |       0.07 | *
    |      237 |        - |      435 |      435 |       0.07 | *
    |      239 |        - |      434 |      434 |       0.07 | *
    |      240 |        - |      430 |      430 |       0.07 | *
    |      249 |        - |      429 |      429 |       0.07 | *
    |      250 |        - |      425 |      425 |       0.07 | *
    |      259 |        - |      424 |      424 |       0.07 | *
    |      275 |        - |      420 |      420 |       0.07 | *
    |      277 |        - |      417 |      417 |       0.07 | *
    |      282 |        - |      415 |      415 |       0.08 | *
    |      284 |        - |      413 |      413 |       0.08 | *
    |      291 |        - |      410 |      410 |       0.08 | *
    |      298 |        - |      408 |      408 |       0.08 | *
    |      304 |        - |      399 |      399 |       0.08 | *
    |      314 |        - |      397 |      397 |       0.08 | *
    |      322 |        - |      393 |      393 |       0.08 | *
    |      325 |        - |      392 |      392 |       0.08 | *
    |      342 |        - |      390 |      390 |       0.08 | *
    |      350 |        - |      389 |      389 |       0.08 | *
    |      352 |        - |      388 |      388 |       0.08 | *
    |      353 |        - |      387 |      387 |       0.08 | *
    |      357 |        - |      385 |      385 |       0.08 | *
    |      363 |        - |      384 |      384 |       0.08 | *
    |      366 |        - |      382 |      382 |       0.08 | *
    |      367 |        - |      381 |      381 |       0.08 | *
    |      368 |        - |      380 |      380 |       0.08 | *
    |      375 |        - |      379 |      379 |       0.08 | *
    |      376 |        - |      378 |      378 |       0.09 | *
    |      380 |        - |      377 |      377 |       0.09 | *
    |      381 |        - |      376 |      376 |       0.09 | *
    |      382 |        - |      375 |      375 |       0.09 | *
    |      390 |        - |      374 |      374 |       0.09 | *
    |      402 |        - |      373 |      373 |       0.09 | *
    |      410 |        - |      370 |      370 |       0.09 | *
    |      413 |        - |      365 |      365 |       0.09 | *
    |      419 |        - |      364 |      364 |       0.09 | *
    |      420 |        - |      362 |      362 |       0.09 | *
    |      421 |        - |      360 |      360 |       0.09 | *
    |      431 |        - |      359 |      359 |       0.09 | *
    |      433 |        - |      357 |      357 |       0.09 | *
    |      436 |        - |      355 |      355 |       0.09 | *
    |      442 |        - |      353 |      353 |       0.09 | *
    |      445 |        - |      351 |      351 |       0.09 | *
    |      446 |        - |      349 |      349 |       0.09 | *
    |      453 |        - |      348 |      348 |       0.09 | *
    |      456 |        - |      346 |      346 |       0.09 | *
    |      462 |        - |      345 |      345 |       0.10 | *
    |      470 |        - |      344 |      344 |       0.10 | *
    |      484 |        - |      343 |      343 |       0.10 | *
    |      510 |        - |      338 |      338 |       0.10 | *
    |      519 |        - |      336 |      336 |       0.10 | *
    |      531 |        - |      332 |      332 |       0.10 | *
    |      534 |        - |      326 |      326 |       0.10 | *
    |      540 |        - |      325 |      325 |       0.10 | *
    |      548 |        - |      324 |      324 |       0.10 | *
    |      572 |        - |      323 |      323 |       0.10 | *
    |      604 |        - |      322 |      322 |       0.10 | *
    |      623 |        - |      321 |      321 |       0.10 | *
    |      648 |        - |      318 |      318 |       0.10 | *
    |      649 |        - |      316 |      316 |       0.10 | *
    |      655 |        - |      315 |      315 |       0.10 | *
    |      663 |        - |      314 |      314 |       0.10 | *
    |      670 |        - |      313 |      313 |       0.11 | *
    |      676 |        - |      311 |      311 |       0.11 | *
    |      695 |        - |      310 |      310 |       0.11 | *
    |      701 |        - |      309 |      309 |       0.11 | *
    |      703 |        - |      308 |      308 |       0.11 | *
    |      706 |        - |      304 |      304 |       0.11 | *
    |      777 |        - |      303 |      303 |       0.11 | *
    |      799 |        - |      302 |      302 |       0.11 | *
    |      805 |        - |      299 |      299 |       0.11 | *
    |      808 |        - |      296 |      296 |       0.11 | *
    |      811 |        - |      291 |      291 |       0.11 | *
    |      813 |        - |      290 |      290 |       0.11 | *
    |      816 |        - |      289 |      289 |       0.11 | *
    |      826 |        - |      286 |      286 |       0.11 | *
    |      878 |        - |      284 |      284 |       0.11 | *
    |      879 |        - |      281 |      281 |       0.12 | *
    |      888 |        - |      279 |      279 |       0.12 | *
    |      889 |        - |      278 |      278 |       0.12 | *
    |      892 |        - |      276 |      276 |       0.12 | *
    |      898 |        - |      272 |      272 |       0.12 | *
    |      915 |        - |      271 |      271 |       0.12 | *
    |      929 |        - |      270 |      270 |       0.12 | *
    |      955 |        - |      269 |      269 |       0.12 | *
    |      959 |        - |      268 |      268 |       0.12 | *
    |      960 |        - |      267 |      267 |       0.12 | *
    |      993 |        - |      266 |      266 |       0.12 | *
    |     1006 |        - |      264 |      264 |       0.12 | *
    |     1019 |        - |      263 |      263 |       0.12 | *
    |     1029 |        - |      260 |      260 |       0.12 | *
    |     1031 |        - |      258 |      258 |       0.12 | *
    |     1035 |        - |      257 |      257 |       0.12 | *
    |     1036 |        - |      256 |      256 |       0.12 | *
    |     1043 |        - |      255 |      255 |       0.12 | *
    |     1045 |        - |      254 |      254 |       0.12 | *
    |     1050 |        - |      251 |      251 |       0.12 | *
    |     1071 |        - |      247 |      247 |       0.12 | *
    |     1074 |        - |      246 |      246 |       0.12 | *
    |     1077 |        - |      245 |      245 |       0.12 | *
    |     1079 |        - |      244 |      244 |       0.13 | *
    |     1099 |        - |      243 |      243 |       0.13 | *
    |     1149 |        - |      242 |      242 |       0.13 | *
    |     1154 |        - |      239 |      239 |       0.13 | *
    |     1163 |        - |      238 |      238 |       0.13 | *
    |     1198 |        - |      237 |      237 |       0.13 | *
    |     1204 |        - |      235 |      235 |       0.13 | *
    |     1205 |        - |      234 |      234 |       0.13 | *
    |     1206 |        - |      233 |      233 |       0.13 | *
    |     1328 |        - |      232 |      232 |       0.13 | *
    |     1357 |        - |      231 |      231 |       0.13 | *
    |     1373 |        - |      229 |      229 |       0.13 | *
    |     1394 |        - |      228 |      228 |       0.13 | *
    |     1418 |        - |      226 |      226 |       0.13 | *
    |     1422 |        - |      225 |      225 |       0.13 | *
    |     1426 |        - |      224 |      224 |       0.13 | *
    |     1453 |        - |      223 |      223 |       0.13 | *
    |     1454 |        - |      222 |      222 |       0.13 | *
    |     1460 |        - |      221 |      221 |       0.13 | *
    |     1478 |        - |      220 |      220 |       0.13 | *
    |     1525 |        - |      219 |      219 |       0.14 | *
    |     1538 |        - |      218 |      218 |       0.14 | *
    |     1563 |        - |      217 |      217 |       0.14 | *
    |     1597 |        - |      216 |      216 |       0.14 | *
    |     1681 |        - |      215 |      215 |       0.14 | *
    |     1684 |        - |      211 |      211 |       0.14 | *
    |     1829 |        - |      210 |      210 |       0.14 | *
    |     1851 |        - |      209 |      209 |       0.14 | *
    |     1861 |        - |      208 |      208 |       0.14 | *
    |     1871 |        - |      207 |      207 |       0.14 | *
    |     1887 |        - |      206 |      206 |       0.14 | *
    |     1891 |        - |      205 |      205 |       0.14 | *
    |     1954 |        - |      204 |      204 |       0.14 | *
    |     1958 |        - |      203 |      203 |       0.14 | *
    |     1963 |        - |      202 |      202 |       0.14 | *
    |     2004 |        - |      201 |      201 |       0.14 | *
    |     2024 |        - |      200 |      200 |       0.14 | *
    |     2034 |        - |      199 |      199 |       0.14 | *
    |     2059 |        - |      198 |      198 |       0.14 | *
    |     2086 |        - |      197 |      197 |       0.14 | *
    |     2170 |        - |      196 |      196 |       0.14 | *
    |     2192 |        - |      195 |      195 |       0.15 | *
    |     2204 |        - |      194 |      194 |       0.15 | *
    |     2209 |        - |      193 |      193 |       0.15 | *
    |     2288 |        - |      191 |      191 |       0.15 | *
    |     2352 |        - |      189 |      189 |       0.15 | *
    |     2434 |        - |      188 |      188 |       0.15 | *
    |     2591 |        - |      187 |      187 |       0.15 | *
    |     2599 |        - |      186 |      186 |       0.15 | *
    |     2611 |        - |      185 |      185 |       0.15 | *
    |     2620 |        - |      184 |      184 |       0.15 | *
    |     2632 |        - |      183 |      183 |       0.15 | *
    |     2658 |        - |      182 |      182 |       0.15 | *
    |     2687 |        - |      181 |      181 |       0.15 | *
    |     2690 |        - |      180 |      180 |       0.15 | *
    |     2691 |        - |      179 |      179 |       0.15 | *
    |     2714 |        - |      178 |      178 |       0.15 | *
    |     2849 |        - |      177 |      177 |       0.15 | *
    |     2863 |        - |      176 |      176 |       0.15 | *
    |     2895 |        - |      175 |      175 |       0.15 | *
    |     2906 |        - |      174 |      174 |       0.16 | *
    |     2913 |        - |      173 |      173 |       0.16 | *
    |     2924 |        - |      172 |      172 |       0.16 | *
    |     2934 |        - |      171 |      171 |       0.16 | *
    |     2947 |        - |      170 |      170 |       0.16 | *
    |     2950 |        - |      168 |      168 |       0.16 | *
    |     2951 |        - |      167 |      167 |       0.16 | *
    |     2979 |        - |      166 |      166 |       0.16 | *
    |     3089 |        - |      165 |      165 |       0.16 | *
    |     3240 |        - |      164 |      164 |       0.16 | *
    |     3242 |        - |      163 |      163 |       0.16 | *
    |     3475 |        - |      162 |      162 |       0.16 | *
    |     3672 |        - |      161 |      161 |       0.16 | *
    |     3725 |        - |      160 |      160 |       0.16 | *
    |     3769 |        - |      159 |      159 |       0.16 | *
    |     3777 |        - |      158 |      158 |       0.16 | *
    |     3780 |        - |      157 |      157 |       0.17 | *
    |     3850 |        - |      156 |      156 |       0.17 | *
    |     3893 |        - |      155 |      155 |       0.17 | *
    |     3934 |        - |      154 |      154 |       0.17 | *
    |     4088 |        - |      153 |      153 |       0.17 | *
    |     4101 |        - |      152 |      152 |       0.17 | *
    |     4176 |        - |      151 |      151 |       0.17 | *
    |     4223 |        - |      150 |      150 |       0.17 | *
    |     4254 |        - |      149 |      149 |       0.17 | *
    |     4409 |        - |      148 |      148 |       0.17 | *
    |     4456 |        - |      147 |      147 |       0.17 | *
    |     4471 |        - |      146 |      146 |       0.17 | *
    |     4491 |        - |      145 |      145 |       0.17 | *
    |     4547 |        - |      144 |      144 |       0.17 | *
    |     4569 |        - |      143 |      143 |       0.17 | *
    |     4573 |        - |      141 |      141 |       0.17 | *
    |     4581 |        - |      140 |      140 |       0.17 | *
    |     4586 |        - |      139 |      139 |       0.17 | *
    |     4608 |        - |      138 |      138 |       0.17 | *
    |     4691 |        - |      137 |      137 |       0.17 | *
    |     4773 |        - |      136 |      136 |       0.18 | *
    |     5022 |        - |      135 |      135 |       0.18 | *
    |     5267 |        - |      134 |      134 |       0.18 | *
    |     5557 |        - |      133 |      133 |       0.18 | *
    |     5613 |        - |      132 |      132 |       0.18 | *
    |     5642 |        - |      131 |      131 |       0.18 | *
    |     5806 |        - |      130 |      130 |       0.18 | *
    |     5886 |        - |      129 |      129 |       0.18 | *
    |     6547 |        - |      128 |      128 |       0.18 | *
    |     6597 |        - |      127 |      127 |       0.18 | *
    |     6938 |        - |      126 |      126 |       0.18 | *
    |     7173 |        - |      125 |      125 |       0.18 | *
    |     7418 |        - |      124 |      124 |       0.19 | *
    |     7476 |        - |      123 |      123 |       0.19 | *
    |     7562 |        - |      122 |      122 |       0.19 | *
    |     7663 |        - |      121 |      121 |       0.19 | *
    |     7674 |        - |      120 |      120 |       0.19 | *
    |     8125 |        - |      118 |      118 |       0.19 | *
    |     8154 |        - |      117 |      117 |       0.19 | *
    |     8237 |        - |      116 |      116 |       0.19 | *
    |     8260 |        - |      115 |      115 |       0.19 | *
    |     8715 |        - |      114 |      114 |       0.19 | *
    |     8796 |        - |      113 |      113 |       0.19 | *
    |     8943 |        - |      112 |      112 |       0.20 | *
    |     8981 |        - |      111 |      111 |       0.20 | *
    |     9047 |        - |      110 |      110 |       0.20 | *
    |     9140 |        - |      109 |      109 |       0.20 | *
    |     9149 |        - |      108 |      108 |       0.20 | *
    |     9318 |        - |      107 |      107 |       0.20 | *
    |     9591 |        - |      106 |      106 |       0.20 | *
    |      10K |        - |      105 |      105 |       0.20 | *
    |      11K |        - |      104 |      104 |       0.20 | *
    |      11K |        - |      103 |      103 |       0.21 | *
    |      12K |        - |      102 |      102 |       0.21 | *
    |      12K |        - |      101 |      101 |       0.21 | *
    |      13K |        - |      100 |      100 |       0.21 | *
    |      13K |        - |       99 |       99 |       0.21 | *
    |      13K |        - |       98 |       98 |       0.21 | *
    |      13K |        - |       97 |       97 |       0.22 | *
    |      14K |        - |       96 |       96 |       0.22 | *
    |      14K |        - |       95 |       95 |       0.22 | *
    |      14K |        - |       94 |       94 |       0.22 | *
    |      14K |        - |       93 |       93 |       0.22 | *
    |      15K |        - |       92 |       92 |       0.22 | *
    |      16K |        - |       91 |       91 |       0.22 | *
    |      16K |        - |       90 |       90 |       0.23 | *
    |      19K |        - |       89 |       89 |       0.23 | *
    |      22K |        - |       88 |       88 |       0.24 | *
    |      22K |        - |       87 |       87 |       0.24 | *
    |      24K |        - |       86 |       86 |       0.24 | *
    |      25K |        - |       85 |       85 |       0.25 | *
    |      26K |        - |       84 |       84 |       0.25 | *
    |      26K |        - |       83 |       83 |       0.25 | *
    |      30K |        - |       82 |       82 |       0.26 | *
    |      30K |        - |       81 |       81 |       0.26 | *
    |      32K |        - |       80 |       80 |       0.26 | *
    |      34K |        - |       79 |       79 |       0.27 | *
    |      35K |        - |       78 |       78 |       0.27 | *
    |      35K |        - |       77 |       77 |       0.27 | *
    |      48K |        - |       76 |       76 |       0.29 | *
    |      58K |        - |       75 |       75 |       0.31 | *
    |      62K |        - |       74 |       74 |       0.31 | *
    |      66K |        - |       73 |       73 |       0.32 | *
    |      68K |        - |       72 |       72 |       0.32 | *
    |      69K |        - |       71 |       71 |       0.32 | *
    |     124K |        - |       70 |       70 |       0.37 | *
    |     125K |        - |       69 |       69 |       0.38 | *
    |     144K |        - |       68 |       68 |       0.41 | *
    |     558K |        - |       67 |       67 |       1.23 | *
    |     558K |        - |       66 |       66 |       1.23 | *
    |     559K |        - |       65 |       65 |       1.23 | *
    |      28M |        - |       64 |       64 |      24.79 | *
    |      52M |        - |       63 |       63 |      42.73 | *
    |      86M |        - |       62 |       62 |      67.38 | *
    |     162M |        - |       61 |       61 |     120.78 | *
    |     230M |        - |       60 |       60 |     169.64 | *
    |     284M |        - |       59 |       59 |     207.73 | *
    |     400M |        - |       58 |       58 |     290.07 | *
    |     481M |        - |       57 |       57 |     347.70 | *
    |     610M |        - |       56 |       56 |     439.24 | *
    |     658M |        - |       55 |       55 |     473.83 | *
    |     771M |        - |       54 |       54 |     553.63 | *
    |    1149M |        - |       53 |       53 |     822.72 | *
    |    1396M |        - |       52 |       52 |     997.45 | *
    |    2257M |        - |       51 |       51 |    1603.52 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     735K |    5037K |    6265K |     207M |
    | Shift              |      29K |      19M |      20M |     194M |
    | ShiftSmart(mk)     |    2917K |      25M |      30M |     184M |
    | ShiftSmart         |     117K |      57M |      58M |     156M |
    | SimpSwap(mk)       |     4756 |      13K |      20K |     213M |
    | SimpSwap           |      351 |      42K |      49K |     213M |
    | SimpSwapSmart(mk)  |      30K |      80K |     129K |     213M |
    | SimpSwapSmart      |     2512 |     254K |     290K |     213M |
    | Swap(mk)           |     3146 |     7730 |      13K |     213M |
    | Swap               |      294 |      29K |      33K |     214M |
    | SwapSmart(mk)      |      16K |      44K |      68K |     213M |
    | SwapSmart          |     1310 |     123K |     138K |     213M |
    | Switch(mk)         |     457K |      29M |      30M |     184M |
    | Switch             |      18K |      39M |      40M |     174M |
    | SwitchSmart(mk)    |    1556K |      14M |      16M |     198M |
    | SwitchSmart        |      62K |      32M |      33M |     181M |
    | TaskMove(mk)       |      39K |     100K |     160K |     213M |
    | TaskMove           |     1576 |     158K |     180K |     213M |
    | TaskMoveSmart(mk)  |     125K |     359K |     543K |     213M |
    | TaskMoveSmart      |     5232 |     560K |     624K |     213M |
    | 2-Shift(mk)        |     440K |    6321K |    7010K |     206M |
    | 2-Shift            |      18K |      15M |      16M |     198M |
    | 2-ShiftSmart(mk)   |    2515K |      19M |      22M |     191M |
    | 2-ShiftSmart       |     101K |      44M |      45M |     168M |
    \----------------------------------------------------------------/

Best makespan.....: 51
N. of Iterations..: 5122597298
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
