Instance....: instances/I_200_25_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      543 |        - |      688 |      688 |       0.09 | *
    |      552 |        - |      681 |      681 |       0.09 | *
    |      558 |        - |      680 |      680 |       0.09 | *
    |      578 |        - |      679 |      679 |       0.09 | *
    |      603 |        - |      675 |      675 |       0.09 | *
    |      609 |        - |      672 |      672 |       0.10 | *
    |      625 |        - |      670 |      670 |       0.10 | *
    |      627 |        - |      664 |      664 |       0.10 | *
    |      633 |        - |      658 |      658 |       0.10 | *
    |      670 |        - |      651 |      651 |       0.10 | *
    |      673 |        - |      650 |      650 |       0.10 | *
    |      674 |        - |      647 |      647 |       0.10 | *
    |      717 |        - |      641 |      641 |       0.10 | *
    |      720 |        - |      634 |      634 |       0.10 | *
    |      722 |        - |      630 |      630 |       0.10 | *
    |      723 |        - |      628 |      628 |       0.10 | *
    |      741 |        - |      625 |      625 |       0.10 | *
    |      749 |        - |      624 |      624 |       0.10 | *
    |      757 |        - |      622 |      622 |       0.10 | *
    |      759 |        - |      621 |      621 |       0.10 | *
    |      791 |        - |      620 |      620 |       0.11 | *
    |      807 |        - |      617 |      617 |       0.11 | *
    |      810 |        - |      612 |      612 |       0.11 | *
    |      834 |        - |      608 |      608 |       0.11 | *
    |      857 |        - |      604 |      604 |       0.11 | *
    |      871 |        - |      591 |      591 |       0.11 | *
    |      884 |        - |      587 |      587 |       0.11 | *
    |      892 |        - |      586 |      586 |       0.11 | *
    |      902 |        - |      580 |      580 |       0.11 | *
    |      916 |        - |      575 |      575 |       0.11 | *
    |      920 |        - |      574 |      574 |       0.11 | *
    |      986 |        - |      570 |      570 |       0.11 | *
    |      987 |        - |      563 |      563 |       0.11 | *
    |      989 |        - |      561 |      561 |       0.11 | *
    |     1023 |        - |      558 |      558 |       0.11 | *
    |     1041 |        - |      557 |      557 |       0.11 | *
    |     1049 |        - |      556 |      556 |       0.11 | *
    |     1056 |        - |      554 |      554 |       0.12 | *
    |     1079 |        - |      553 |      553 |       0.12 | *
    |     1082 |        - |      537 |      537 |       0.12 | *
    |     1088 |        - |      535 |      535 |       0.12 | *
    |     1090 |        - |      532 |      532 |       0.12 | *
    |     1091 |        - |      531 |      531 |       0.12 | *
    |     1165 |        - |      529 |      529 |       0.12 | *
    |     1166 |        - |      528 |      528 |       0.12 | *
    |     1171 |        - |      527 |      527 |       0.12 | *
    |     1188 |        - |      526 |      526 |       0.13 | *
    |     1190 |        - |      525 |      525 |       0.13 | *
    |     1195 |        - |      524 |      524 |       0.13 | *
    |     1197 |        - |      523 |      523 |       0.13 | *
    |     1229 |        - |      522 |      522 |       0.13 | *
    |     1230 |        - |      517 |      517 |       0.13 | *
    |     1242 |        - |      515 |      515 |       0.13 | *
    |     1338 |        - |      514 |      514 |       0.13 | *
    |     1341 |        - |      510 |      510 |       0.13 | *
    |     1342 |        - |      506 |      506 |       0.14 | *
    |     1352 |        - |      505 |      505 |       0.14 | *
    |     1365 |        - |      504 |      504 |       0.14 | *
    |     1425 |        - |      502 |      502 |       0.14 | *
    |     1429 |        - |      501 |      501 |       0.14 | *
    |     1446 |        - |      499 |      499 |       0.14 | *
    |     1447 |        - |      497 |      497 |       0.14 | *
    |     1450 |        - |      496 |      496 |       0.14 | *
    |     1454 |        - |      492 |      492 |       0.14 | *
    |     1505 |        - |      490 |      490 |       0.14 | *
    |     1511 |        - |      489 |      489 |       0.14 | *
    |     1541 |        - |      488 |      488 |       0.14 | *
    |     1554 |        - |      486 |      486 |       0.15 | *
    |     1570 |        - |      483 |      483 |       0.15 | *
    |     1573 |        - |      482 |      482 |       0.15 | *
    |     1577 |        - |      481 |      481 |       0.15 | *
    |     1594 |        - |      480 |      480 |       0.15 | *
    |     1748 |        - |      479 |      479 |       0.15 | *
    |     1765 |        - |      476 |      476 |       0.15 | *
    |     1787 |        - |      473 |      473 |       0.15 | *
    |     1795 |        - |      471 |      471 |       0.15 | *
    |     1855 |        - |      470 |      470 |       0.15 | *
    |     1868 |        - |      468 |      468 |       0.15 | *
    |     1882 |        - |      467 |      467 |       0.15 | *
    |     1948 |        - |      466 |      466 |       0.16 | *
    |     1957 |        - |      465 |      465 |       0.16 | *
    |     1987 |        - |      464 |      464 |       0.16 | *
    |     2011 |        - |      461 |      461 |       0.16 | *
    |     2030 |        - |      454 |      454 |       0.16 | *
    |     2040 |        - |      450 |      450 |       0.16 | *
    |     2068 |        - |      449 |      449 |       0.16 | *
    |     2074 |        - |      442 |      442 |       0.16 | *
    |     2090 |        - |      441 |      441 |       0.16 | *
    |     2092 |        - |      439 |      439 |       0.16 | *
    |     2118 |        - |      438 |      438 |       0.16 | *
    |     2161 |        - |      437 |      437 |       0.16 | *
    |     2347 |        - |      436 |      436 |       0.16 | *
    |     2412 |        - |      435 |      435 |       0.16 | *
    |     2469 |        - |      433 |      433 |       0.16 | *
    |     2470 |        - |      430 |      430 |       0.16 | *
    |     2474 |        - |      428 |      428 |       0.17 | *
    |     2593 |        - |      427 |      427 |       0.17 | *
    |     2648 |        - |      424 |      424 |       0.17 | *
    |     2680 |        - |      422 |      422 |       0.17 | *
    |     2783 |        - |      420 |      420 |       0.17 | *
    |     2804 |        - |      419 |      419 |       0.17 | *
    |     2901 |        - |      416 |      416 |       0.17 | *
    |     2948 |        - |      415 |      415 |       0.17 | *
    |     3012 |        - |      413 |      413 |       0.17 | *
    |     3014 |        - |      411 |      411 |       0.17 | *
    |     3035 |        - |      409 |      409 |       0.17 | *
    |     3069 |        - |      407 |      407 |       0.17 | *
    |     3195 |        - |      406 |      406 |       0.17 | *
    |     3203 |        - |      404 |      404 |       0.18 | *
    |     3238 |        - |      403 |      403 |       0.18 | *
    |     3259 |        - |      402 |      402 |       0.18 | *
    |     3274 |        - |      400 |      400 |       0.18 | *
    |     3290 |        - |      398 |      398 |       0.18 | *
    |     3310 |        - |      397 |      397 |       0.18 | *
    |     3335 |        - |      396 |      396 |       0.18 | *
    |     3912 |        - |      395 |      395 |       0.18 | *
    |     3941 |        - |      394 |      394 |       0.18 | *
    |     3971 |        - |      392 |      392 |       0.18 | *
    |     4011 |        - |      391 |      391 |       0.18 | *
    |     4196 |        - |      390 |      390 |       0.18 | *
    |     4233 |        - |      388 |      388 |       0.18 | *
    |     4342 |        - |      387 |      387 |       0.19 | *
    |     4343 |        - |      386 |      386 |       0.19 | *
    |     4410 |        - |      385 |      385 |       0.19 | *
    |     4527 |        - |      383 |      383 |       0.19 | *
    |     4948 |        - |      382 |      382 |       0.19 | *
    |     4967 |        - |      381 |      381 |       0.19 | *
    |     4972 |        - |      380 |      380 |       0.19 | *
    |     5037 |        - |      378 |      378 |       0.19 | *
    |     5251 |        - |      377 |      377 |       0.19 | *
    |     5266 |        - |      375 |      375 |       0.19 | *
    |     5735 |        - |      373 |      373 |       0.19 | *
    |     5849 |        - |      372 |      372 |       0.19 | *
    |     5867 |        - |      371 |      371 |       0.19 | *
    |     5937 |        - |      369 |      369 |       0.19 | *
    |     5969 |        - |      368 |      368 |       0.19 | *
    |     5978 |        - |      366 |      366 |       0.19 | *
    |     5991 |        - |      365 |      365 |       0.19 | *
    |     5993 |        - |      364 |      364 |       0.20 | *
    |     6276 |        - |      363 |      363 |       0.20 | *
    |     6383 |        - |      362 |      362 |       0.20 | *
    |     6409 |        - |      361 |      361 |       0.20 | *
    |     6426 |        - |      359 |      359 |       0.20 | *
    |     6433 |        - |      358 |      358 |       0.21 | *
    |     6457 |        - |      357 |      357 |       0.21 | *
    |     6486 |        - |      356 |      356 |       0.21 | *
    |     6487 |        - |      355 |      355 |       0.21 | *
    |     6491 |        - |      354 |      354 |       0.21 | *
    |     6535 |        - |      352 |      352 |       0.21 | *
    |     6568 |        - |      349 |      349 |       0.21 | *
    |     7039 |        - |      348 |      348 |       0.21 | *
    |     7323 |        - |      347 |      347 |       0.21 | *
    |     7457 |        - |      346 |      346 |       0.21 | *
    |     7572 |        - |      345 |      345 |       0.21 | *
    |     7587 |        - |      344 |      344 |       0.22 | *
    |     7707 |        - |      343 |      343 |       0.22 | *
    |     7744 |        - |      342 |      342 |       0.22 | *
    |     7767 |        - |      340 |      340 |       0.22 | *
    |     8066 |        - |      339 |      339 |       0.22 | *
    |     8982 |        - |      336 |      336 |       0.22 | *
    |     9061 |        - |      335 |      335 |       0.22 | *
    |     9144 |        - |      332 |      332 |       0.22 | *
    |     9254 |        - |      331 |      331 |       0.22 | *
    |     9304 |        - |      328 |      328 |       0.23 | *
    |     9331 |        - |      325 |      325 |       0.23 | *
    |     9431 |        - |      323 |      323 |       0.23 | *
    |     9732 |        - |      321 |      321 |       0.23 | *
    |     9747 |        - |      320 |      320 |       0.23 | *
    |     9883 |        - |      319 |      319 |       0.23 | *
    |     9920 |        - |      318 |      318 |       0.23 | *
    |      10K |        - |      317 |      317 |       0.23 | *
    |      10K |        - |      313 |      313 |       0.23 | *
    |      10K |        - |      312 |      312 |       0.23 | *
    |      11K |        - |      311 |      311 |       0.24 | *
    |      11K |        - |      310 |      310 |       0.24 | *
    |      11K |        - |      308 |      308 |       0.24 | *
    |      12K |        - |      306 |      306 |       0.24 | *
    |      12K |        - |      305 |      305 |       0.24 | *
    |      12K |        - |      303 |      303 |       0.24 | *
    |      12K |        - |      302 |      302 |       0.24 | *
    |      12K |        - |      300 |      300 |       0.25 | *
    |      12K |        - |      299 |      299 |       0.25 | *
    |      12K |        - |      297 |      297 |       0.25 | *
    |      12K |        - |      296 |      296 |       0.25 | *
    |      12K |        - |      295 |      295 |       0.25 | *
    |      13K |        - |      294 |      294 |       0.25 | *
    |      13K |        - |      292 |      292 |       0.26 | *
    |      13K |        - |      291 |      291 |       0.26 | *
    |      13K |        - |      290 |      290 |       0.26 | *
    |      14K |        - |      289 |      289 |       0.26 | *
    |      14K |        - |      288 |      288 |       0.26 | *
    |      14K |        - |      287 |      287 |       0.26 | *
    |      15K |        - |      286 |      286 |       0.26 | *
    |      15K |        - |      285 |      285 |       0.27 | *
    |      16K |        - |      284 |      284 |       0.27 | *
    |      16K |        - |      283 |      283 |       0.27 | *
    |      16K |        - |      282 |      282 |       0.27 | *
    |      16K |        - |      281 |      281 |       0.27 | *
    |      16K |        - |      279 |      279 |       0.27 | *
    |      16K |        - |      278 |      278 |       0.27 | *
    |      17K |        - |      277 |      277 |       0.27 | *
    |      18K |        - |      276 |      276 |       0.28 | *
    |      18K |        - |      275 |      275 |       0.28 | *
    |      18K |        - |      274 |      274 |       0.28 | *
    |      20K |        - |      273 |      273 |       0.29 | *
    |      20K |        - |      270 |      270 |       0.29 | *
    |      20K |        - |      269 |      269 |       0.29 | *
    |      21K |        - |      268 |      268 |       0.29 | *
    |      21K |        - |      267 |      267 |       0.30 | *
    |      21K |        - |      266 |      266 |       0.30 | *
    |      23K |        - |      264 |      264 |       0.30 | *
    |      24K |        - |      263 |      263 |       0.31 | *
    |      24K |        - |      262 |      262 |       0.31 | *
    |      24K |        - |      261 |      261 |       0.31 | *
    |      25K |        - |      260 |      260 |       0.31 | *
    |      25K |        - |      259 |      259 |       0.31 | *
    |      25K |        - |      257 |      257 |       0.31 | *
    |      26K |        - |      256 |      256 |       0.32 | *
    |      26K |        - |      255 |      255 |       0.32 | *
    |      26K |        - |      254 |      254 |       0.32 | *
    |      26K |        - |      253 |      253 |       0.32 | *
    |      27K |        - |      252 |      252 |       0.32 | *
    |      27K |        - |      251 |      251 |       0.32 | *
    |      28K |        - |      249 |      249 |       0.33 | *
    |      30K |        - |      247 |      247 |       0.33 | *
    |      31K |        - |      246 |      246 |       0.33 | *
    |      31K |        - |      245 |      245 |       0.33 | *
    |      32K |        - |      244 |      244 |       0.34 | *
    |      32K |        - |      241 |      241 |       0.34 | *
    |      34K |        - |      239 |      239 |       0.34 | *
    |      36K |        - |      238 |      238 |       0.35 | *
    |      38K |        - |      237 |      237 |       0.35 | *
    |      38K |        - |      236 |      236 |       0.36 | *
    |      38K |        - |      235 |      235 |       0.36 | *
    |      39K |        - |      234 |      234 |       0.36 | *
    |      41K |        - |      233 |      233 |       0.37 | *
    |      48K |        - |      232 |      232 |       0.38 | *
    |      62K |        - |      230 |      230 |       0.42 | *
    |      63K |        - |      229 |      229 |       0.42 | *
    |      65K |        - |      228 |      228 |       0.42 | *
    |      68K |        - |      227 |      227 |       0.43 | *
    |      69K |        - |      226 |      226 |       0.43 | *
    |      77K |        - |      225 |      225 |       0.45 | *
    |      77K |        - |      223 |      223 |       0.45 | *
    |      77K |        - |      222 |      222 |       0.45 | *
    |      79K |        - |      221 |      221 |       0.45 | *
    |      81K |        - |      220 |      220 |       0.46 | *
    |      82K |        - |      219 |      219 |       0.46 | *
    |      82K |        - |      218 |      218 |       0.46 | *
    |      86K |        - |      217 |      217 |       0.47 | *
    |      87K |        - |      216 |      216 |       0.47 | *
    |      90K |        - |      215 |      215 |       0.48 | *
    |      93K |        - |      213 |      213 |       0.49 | *
    |      93K |        - |      212 |      212 |       0.49 | *
    |      93K |        - |      211 |      211 |       0.49 | *
    |     102K |        - |      210 |      210 |       0.50 | *
    |     102K |        - |      209 |      209 |       0.50 | *
    |     103K |        - |      208 |      208 |       0.51 | *
    |     118K |        - |      207 |      207 |       0.53 | *
    |     119K |        - |      206 |      206 |       0.54 | *
    |     119K |        - |      205 |      205 |       0.54 | *
    |     120K |        - |      204 |      204 |       0.54 | *
    |     125K |        - |      203 |      203 |       0.55 | *
    |     125K |        - |      202 |      202 |       0.55 | *
    |     128K |        - |      201 |      201 |       0.55 | *
    |     128K |        - |      200 |      200 |       0.55 | *
    |     130K |        - |      199 |      199 |       0.56 | *
    |     130K |        - |      198 |      198 |       0.56 | *
    |     167K |        - |      197 |      197 |       0.65 | *
    |     179K |        - |      196 |      196 |       0.67 | *
    |     179K |        - |      195 |      195 |       0.67 | *
    |     181K |        - |      194 |      194 |       0.67 | *
    |     194K |        - |      193 |      193 |       0.71 | *
    |     197K |        - |      192 |      192 |       0.72 | *
    |     197K |        - |      191 |      191 |       0.72 | *
    |     199K |        - |      190 |      190 |       0.73 | *
    |     200K |        - |      189 |      189 |       0.73 | *
    |     206K |        - |      188 |      188 |       0.74 | *
    |     207K |        - |      186 |      186 |       0.75 | *
    |     215K |        - |      185 |      185 |       0.77 | *
    |     219K |        - |      184 |      184 |       0.78 | *
    |     219K |        - |      183 |      183 |       0.78 | *
    |     228K |        - |      182 |      182 |       0.80 | *
    |     245K |        - |      181 |      181 |       0.84 | *
    |     249K |        - |      180 |      180 |       0.85 | *
    |     252K |        - |      178 |      178 |       0.86 | *
    |     254K |        - |      177 |      177 |       0.86 | *
    |     257K |        - |      176 |      176 |       0.87 | *
    |     323K |        - |      175 |      175 |       1.05 | *
    |     323K |        - |      174 |      174 |       1.05 | *
    |     324K |        - |      173 |      173 |       1.05 | *
    |     324K |        - |      172 |      172 |       1.05 | *
    |     329K |        - |      171 |      171 |       1.09 | *
    |     329K |        - |      170 |      170 |       1.10 | *
    |     332K |        - |      169 |      169 |       1.11 | *
    |     335K |        - |      168 |      168 |       1.12 | *
    |     336K |        - |      166 |      166 |       1.12 | *
    |     359K |        - |      165 |      165 |       1.19 | *
    |     388K |        - |      164 |      164 |       1.37 | *
    |     391K |        - |      163 |      163 |       1.38 | *
    |     413K |        - |      162 |      162 |       1.45 | *
    |     474K |        - |      161 |      161 |       1.59 | *
    |     484K |        - |      159 |      159 |       1.61 | *
    |     488K |        - |      158 |      158 |       1.62 | *
    |     490K |        - |      157 |      157 |       1.63 | *
    |     600K |        - |      156 |      156 |       1.83 | *
    |     601K |        - |      155 |      155 |       1.83 | *
    |     612K |        - |      154 |      154 |       1.85 | *
    |     613K |        - |      153 |      153 |       1.85 | *
    |     618K |        - |      152 |      152 |       1.85 | *
    |     697K |        - |      151 |      151 |       1.94 | *
    |     757K |        - |      150 |      150 |       1.99 | *
    |     758K |        - |      149 |      149 |       1.99 | *
    |     783K |        - |      148 |      148 |       2.01 | *
    |     784K |        - |      147 |      147 |       2.01 | *
    |     811K |        - |      146 |      146 |       2.03 | *
    |     811K |        - |      145 |      145 |       2.03 | *
    |     822K |        - |      144 |      144 |       2.04 | *
    |     841K |        - |      143 |      143 |       2.06 | *
    |     862K |        - |      142 |      142 |       2.08 | *
    |     912K |        - |      141 |      141 |       2.13 | *
    |     912K |        - |      140 |      140 |       2.13 | *
    |     968K |        - |      139 |      139 |       2.17 | *
    |     986K |        - |      138 |      138 |       2.18 | *
    |     995K |        - |      137 |      137 |       2.19 | *
    |    1006K |        - |      136 |      136 |       2.20 | *
    |    1039K |        - |      135 |      135 |       2.22 | *
    |    1158K |        - |      134 |      134 |       2.31 | *
    |    1227K |        - |      133 |      133 |       2.36 | *
    |    1247K |        - |      132 |      132 |       2.38 | *
    |    1388K |        - |      131 |      131 |       2.48 | *
    |    1435K |        - |      130 |      130 |       2.51 | *
    |    1660K |        - |      129 |      129 |       2.67 | *
    |    1811K |        - |      128 |      128 |       2.78 | *
    |    2077K |        - |      127 |      127 |       2.97 | *
    |    2144K |        - |      126 |      126 |       3.02 | *
    |    2268K |        - |      125 |      125 |       3.11 | *
    |    2286K |        - |      124 |      124 |       3.12 | *
    |    2353K |        - |      123 |      123 |       3.17 | *
    |    3201K |        - |      122 |      122 |       3.81 | *
    |    3207K |        - |      121 |      121 |       3.82 | *
    |    9647K |        - |      120 |      120 |       9.42 | *
    |    9657K |        - |      119 |      119 |       9.43 | *
    |    9694K |        - |      118 |      118 |       9.46 | *
    |    9824K |        - |      117 |      117 |       9.57 | *
    |      10M |        - |      116 |      116 |      10.00 | *
    |      11M |        - |      115 |      115 |      10.32 | *
    |      11M |        - |      114 |      114 |      10.33 | *
    |      21M |        - |      113 |      113 |      19.99 | *
    |      21M |        - |      112 |      112 |      20.13 | *
    |      27M |        - |      111 |      111 |      25.63 | *
    |      28M |        - |      110 |      110 |      25.95 | *
    |     139M |        - |      109 |      109 |     108.66 | *
    |     140M |        - |      108 |      108 |     108.98 | *
    |     198M |        - |      107 |      107 |     151.22 | *
    |     202M |        - |      106 |      106 |     154.01 | *
    |     214M |        - |      105 |      105 |     162.90 | *
    |     426M |        - |      104 |      104 |     317.05 | *
    |     619M |        - |      103 |      103 |     455.98 | *
    |    1033M |        - |      102 |      102 |     755.97 | *
    |    2737M |        - |      101 |      101 |    1963.26 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      51K |      66K |     215M |
    | Shift              |      429 |     625K |     634K |     215M |
    | ShiftSmart(mk)     |      70K |     341K |     433K |     215M |
    | ShiftSmart         |     2798 |    3340K |    3395K |     211M |
    | SimpSwap(mk)       |       81 |      138 |      239 |     215M |
    | SimpSwap           |        5 |     1779 |     1833 |     215M |
    | SimpSwapSmart(mk)  |      452 |      991 |     1587 |     215M |
    | SimpSwapSmart      |       39 |      12K |      12K |     215M |
    | Swap(mk)           |       18 |       31 |       51 |     215M |
    | Swap               |        2 |      252 |      267 |     215M |
    | SwapSmart(mk)      |      493 |     1466 |     2114 |     215M |
    | SwapSmart          |       39 |     7684 |     8114 |     215M |
    | Switch(mk)         |     2757 |      25M |      25M |     190M |
    | Switch             |      122 |      28M |      28M |     187M |
    | SwitchSmart(mk)    |      16K |      22K |      42K |     215M |
    | SwitchSmart        |      614 |     531K |     545K |     214M |
    | TaskMove(mk)       |      936 |     2997 |     4248 |     215M |
    | TaskMove           |       38 |      10K |      11K |     215M |
    | TaskMoveSmart(mk)  |     5909 |      22K |      30K |     215M |
    | TaskMoveSmart      |      299 |      76K |      80K |     215M |
    | 2-Shift(mk)        |     4431 |    3395K |    3400K |     211M |
    | 2-Shift            |      192 |    4919K |    4923K |     210M |
    | 2-ShiftSmart(mk)   |      22K |    4622K |    4649K |     210M |
    | 2-ShiftSmart       |      872 |    8334K |    8348K |     207M |
    \----------------------------------------------------------------/

Best makespan.....: 101
N. of Iterations..: 5159357433
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
