Instance....: instances/I_100_25_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     5496 |        - |      158 |      158 |       0.15 | *
    |     5498 |        - |      157 |      157 |       0.15 | *
    |     5511 |        - |      156 |      156 |       0.16 | *
    |     5557 |        - |      155 |      155 |       0.16 | *
    |     5672 |        - |      154 |      154 |       0.16 | *
    |     5679 |        - |      152 |      152 |       0.16 | *
    |     5710 |        - |      151 |      151 |       0.16 | *
    |     5717 |        - |      149 |      149 |       0.16 | *
    |     5768 |        - |      148 |      148 |       0.16 | *
    |     5924 |        - |      146 |      146 |       0.16 | *
    |     6175 |        - |      145 |      145 |       0.16 | *
    |     6247 |        - |      144 |      144 |       0.16 | *
    |     6298 |        - |      143 |      143 |       0.16 | *
    |     6528 |        - |      142 |      142 |       0.16 | *
    |     7210 |        - |      141 |      141 |       0.17 | *
    |     7502 |        - |      139 |      139 |       0.17 | *
    |     7635 |        - |      137 |      137 |       0.17 | *
    |     7642 |        - |      135 |      135 |       0.17 | *
    |     7645 |        - |      133 |      133 |       0.17 | *
    |     7856 |        - |      132 |      132 |       0.17 | *
    |     8085 |        - |      131 |      131 |       0.17 | *
    |     8090 |        - |      130 |      130 |       0.17 | *
    |     8914 |        - |      129 |      129 |       0.17 | *
    |     8918 |        - |      128 |      128 |       0.17 | *
    |     9233 |        - |      127 |      127 |       0.17 | *
    |     9281 |        - |      126 |      126 |       0.17 | *
    |     9412 |        - |      123 |      123 |       0.17 | *
    |      11K |        - |      122 |      122 |       0.18 | *
    |      11K |        - |      120 |      120 |       0.18 | *
    |      12K |        - |      119 |      119 |       0.18 | *
    |      15K |        - |      117 |      117 |       0.19 | *
    |      16K |        - |      116 |      116 |       0.19 | *
    |      16K |        - |      115 |      115 |       0.19 | *
    |      16K |        - |      114 |      114 |       0.19 | *
    |      17K |        - |      112 |      112 |       0.20 | *
    |      18K |        - |      111 |      111 |       0.20 | *
    |      18K |        - |      110 |      110 |       0.20 | *
    |      20K |        - |      109 |      109 |       0.20 | *
    |      24K |        - |      108 |      108 |       0.21 | *
    |      25K |        - |      107 |      107 |       0.21 | *
    |      25K |        - |      106 |      106 |       0.21 | *
    |      36K |        - |      105 |      105 |       0.23 | *
    |      37K |        - |      104 |      104 |       0.24 | *
    |      38K |        - |      103 |      103 |       0.24 | *
    |      40K |        - |      102 |      102 |       0.24 | *
    |      41K |        - |      100 |      100 |       0.25 | *
    |      41K |        - |       99 |       99 |       0.25 | *
    |      41K |        - |       98 |       98 |       0.25 | *
    |      42K |        - |       97 |       97 |       0.25 | *
    |      43K |        - |       96 |       96 |       0.25 | *
    |      45K |        - |       95 |       95 |       0.26 | *
    |      45K |        - |       93 |       93 |       0.26 | *
    |      56K |        - |       92 |       92 |       0.28 | *
    |      59K |        - |       91 |       91 |       0.28 | *
    |      59K |        - |       90 |       90 |       0.28 | *
    |      60K |        - |       89 |       89 |       0.29 | *
    |      71K |        - |       88 |       88 |       0.31 | *
    |      76K |        - |       86 |       86 |       0.32 | *
    |      77K |        - |       85 |       85 |       0.32 | *
    |      79K |        - |       84 |       84 |       0.32 | *
    |     162K |        - |       83 |       83 |       0.54 | *
    |     215K |        - |       82 |       82 |       0.69 | *
    |     225K |        - |       81 |       81 |       0.71 | *
    |     243K |        - |       80 |       80 |       0.76 | *
    |     246K |        - |       79 |       79 |       0.77 | *
    |     256K |        - |       78 |       78 |       0.81 | *
    |     257K |        - |       77 |       77 |       0.81 | *
    |     259K |        - |       76 |       76 |       0.82 | *
    |     259K |        - |       75 |       75 |       0.82 | *
    |     269K |        - |       74 |       74 |       0.84 | *
    |     269K |        - |       73 |       73 |       0.85 | *
    |     270K |        - |       72 |       72 |       0.85 | *
    |     283K |        - |       71 |       71 |       0.88 | *
    |     299K |        - |       70 |       70 |       0.91 | *
    |     301K |        - |       69 |       69 |       0.92 | *
    |     311K |        - |       68 |       68 |       0.93 | *
    |     334K |        - |       67 |       67 |       0.97 | *
    |     465K |        - |       66 |       66 |       1.14 | *
    |     501K |        - |       65 |       65 |       1.17 | *
    |     505K |        - |       64 |       64 |       1.18 | *
    |     585K |        - |       63 |       63 |       1.26 | *
    |     626K |        - |       62 |       62 |       1.30 | *
    |     627K |        - |       61 |       61 |       1.30 | *
    |    1404K |        - |       60 |       60 |       2.36 | *
    |    1773K |        - |       59 |       59 |       3.01 | *
    |    1812K |        - |       58 |       58 |       3.12 | *
    |    2461K |        - |       57 |       57 |       4.00 | *
    |    3189K |        - |       56 |       56 |       4.78 | *
    |    3231K |        - |       55 |       55 |       4.82 | *
    |    5642K |        - |       54 |       54 |       6.81 | *
    |     137M |        - |       53 |       53 |      88.18 | *
    |     137M |        - |       52 |       52 |      88.47 | *
    |     145M |        - |       51 |       51 |      93.47 | *
    |     407M |        - |       50 |       50 |     253.78 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      78K |     176K |     262K |     243M |
    | Shift              |     3155 |      11M |      11M |     233M |
    | ShiftSmart(mk)     |     139K |     560K |     722K |     243M |
    | ShiftSmart         |     5665 |      15M |      15M |     228M |
    | SimpSwap(mk)       |      596 |     1049 |     1804 |     243M |
    | SimpSwap           |       38 |     6904 |     7447 |     244M |
    | SimpSwapSmart(mk)  |     1623 |     3206 |     5336 |     244M |
    | SimpSwapSmart      |      142 |      18K |      19K |     243M |
    | Swap(mk)           |      295 |      570 |      963 |     243M |
    | Swap               |       20 |     5099 |     5385 |     244M |
    | SwapSmart(mk)      |     1841 |     3704 |     6069 |     243M |
    | SwapSmart          |      172 |      22K |      24K |     243M |
    | Switch(mk)         |      33K |      53M |      53M |     191M |
    | Switch             |     1246 |      73M |      73M |     170M |
    | SwitchSmart(mk)    |      77K |      63K |     157K |     243M |
    | SwitchSmart        |     3072 |      13M |      13M |     231M |
    | TaskMove(mk)       |     3132 |     7911 |      12K |     243M |
    | TaskMove           |      147 |      38K |      40K |     244M |
    | TaskMoveSmart(mk)  |      10K |      28K |      43K |     243M |
    | TaskMoveSmart      |      486 |     147K |     154K |     243M |
    | 2-Shift(mk)        |      52K |      16M |      16M |     227M |
    | 2-Shift            |     2086 |      41M |      41M |     202M |
    | 2-ShiftSmart(mk)   |      93K |      30M |      30M |     214M |
    | 2-ShiftSmart       |     3692 |      63M |      63M |     181M |
    \----------------------------------------------------------------/

Best makespan.....: 50
N. of Iterations..: 5842450223
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
