Instance....: instances/I_250_25_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      312 |        - |      677 |      677 |       0.07 | *
    |      313 |        - |      676 |      676 |       0.07 | *
    |      314 |        - |      673 |      673 |       0.07 | *
    |      317 |        - |      663 |      663 |       0.07 | *
    |      319 |        - |      661 |      661 |       0.07 | *
    |      322 |        - |      660 |      660 |       0.07 | *
    |      327 |        - |      657 |      657 |       0.07 | *
    |      328 |        - |      655 |      655 |       0.07 | *
    |      338 |        - |      651 |      651 |       0.07 | *
    |      347 |        - |      648 |      648 |       0.07 | *
    |      352 |        - |      646 |      646 |       0.07 | *
    |      361 |        - |      644 |      644 |       0.07 | *
    |      367 |        - |      641 |      641 |       0.07 | *
    |      370 |        - |      640 |      640 |       0.07 | *
    |      371 |        - |      639 |      639 |       0.07 | *
    |      401 |        - |      629 |      629 |       0.07 | *
    |      402 |        - |      628 |      628 |       0.07 | *
    |      403 |        - |      625 |      625 |       0.08 | *
    |      404 |        - |      618 |      618 |       0.08 | *
    |      430 |        - |      614 |      614 |       0.08 | *
    |      449 |        - |      613 |      613 |       0.08 | *
    |      488 |        - |      612 |      612 |       0.08 | *
    |      500 |        - |      608 |      608 |       0.08 | *
    |      502 |        - |      606 |      606 |       0.08 | *
    |      517 |        - |      603 |      603 |       0.08 | *
    |      520 |        - |      594 |      594 |       0.08 | *
    |      525 |        - |      592 |      592 |       0.08 | *
    |      529 |        - |      585 |      585 |       0.08 | *
    |      532 |        - |      583 |      583 |       0.08 | *
    |      542 |        - |      577 |      577 |       0.08 | *
    |      565 |        - |      575 |      575 |       0.09 | *
    |      605 |        - |      574 |      574 |       0.09 | *
    |      609 |        - |      572 |      572 |       0.09 | *
    |      627 |        - |      571 |      571 |       0.09 | *
    |      645 |        - |      570 |      570 |       0.09 | *
    |      652 |        - |      568 |      568 |       0.09 | *
    |      656 |        - |      567 |      567 |       0.09 | *
    |      660 |        - |      565 |      565 |       0.09 | *
    |      664 |        - |      561 |      561 |       0.09 | *
    |      672 |        - |      560 |      560 |       0.09 | *
    |      673 |        - |      559 |      559 |       0.09 | *
    |      697 |        - |      558 |      558 |       0.09 | *
    |      729 |        - |      557 |      557 |       0.09 | *
    |      742 |        - |      555 |      555 |       0.09 | *
    |      749 |        - |      554 |      554 |       0.09 | *
    |      771 |        - |      553 |      553 |       0.10 | *
    |      782 |        - |      552 |      552 |       0.10 | *
    |      784 |        - |      550 |      550 |       0.10 | *
    |      798 |        - |      549 |      549 |       0.10 | *
    |      816 |        - |      548 |      548 |       0.10 | *
    |      820 |        - |      543 |      543 |       0.10 | *
    |      843 |        - |      540 |      540 |       0.10 | *
    |      892 |        - |      539 |      539 |       0.10 | *
    |      894 |        - |      538 |      538 |       0.10 | *
    |      913 |        - |      536 |      536 |       0.10 | *
    |      920 |        - |      535 |      535 |       0.10 | *
    |      922 |        - |      532 |      532 |       0.10 | *
    |      923 |        - |      524 |      524 |       0.11 | *
    |      955 |        - |      521 |      521 |       0.11 | *
    |      956 |        - |      518 |      518 |       0.11 | *
    |      967 |        - |      515 |      515 |       0.11 | *
    |      975 |        - |      514 |      514 |       0.11 | *
    |      987 |        - |      513 |      513 |       0.11 | *
    |      989 |        - |      512 |      512 |       0.11 | *
    |      998 |        - |      510 |      510 |       0.11 | *
    |     1001 |        - |      509 |      509 |       0.11 | *
    |     1018 |        - |      508 |      508 |       0.11 | *
    |     1029 |        - |      506 |      506 |       0.11 | *
    |     1051 |        - |      505 |      505 |       0.11 | *
    |     1141 |        - |      504 |      504 |       0.11 | *
    |     1171 |        - |      502 |      502 |       0.12 | *
    |     1175 |        - |      501 |      501 |       0.12 | *
    |     1191 |        - |      499 |      499 |       0.12 | *
    |     1196 |        - |      497 |      497 |       0.12 | *
    |     1215 |        - |      491 |      491 |       0.12 | *
    |     1223 |        - |      490 |      490 |       0.12 | *
    |     1238 |        - |      488 |      488 |       0.12 | *
    |     1300 |        - |      485 |      485 |       0.12 | *
    |     1301 |        - |      483 |      483 |       0.12 | *
    |     1314 |        - |      482 |      482 |       0.12 | *
    |     1326 |        - |      481 |      481 |       0.12 | *
    |     1395 |        - |      480 |      480 |       0.12 | *
    |     1419 |        - |      479 |      479 |       0.12 | *
    |     1437 |        - |      475 |      475 |       0.13 | *
    |     1457 |        - |      474 |      474 |       0.13 | *
    |     1522 |        - |      472 |      472 |       0.13 | *
    |     1523 |        - |      471 |      471 |       0.13 | *
    |     1533 |        - |      470 |      470 |       0.13 | *
    |     1537 |        - |      469 |      469 |       0.13 | *
    |     1587 |        - |      468 |      468 |       0.13 | *
    |     1589 |        - |      467 |      467 |       0.13 | *
    |     1613 |        - |      465 |      465 |       0.13 | *
    |     1620 |        - |      464 |      464 |       0.13 | *
    |     1629 |        - |      463 |      463 |       0.13 | *
    |     1655 |        - |      462 |      462 |       0.13 | *
    |     1690 |        - |      459 |      459 |       0.13 | *
    |     1700 |        - |      457 |      457 |       0.14 | *
    |     1704 |        - |      456 |      456 |       0.14 | *
    |     1738 |        - |      452 |      452 |       0.14 | *
    |     1740 |        - |      451 |      451 |       0.14 | *
    |     1748 |        - |      450 |      450 |       0.14 | *
    |     1777 |        - |      449 |      449 |       0.14 | *
    |     1785 |        - |      447 |      447 |       0.14 | *
    |     1794 |        - |      444 |      444 |       0.14 | *
    |     1796 |        - |      443 |      443 |       0.14 | *
    |     1797 |        - |      442 |      442 |       0.14 | *
    |     1805 |        - |      441 |      441 |       0.14 | *
    |     1815 |        - |      440 |      440 |       0.14 | *
    |     1825 |        - |      438 |      438 |       0.14 | *
    |     1835 |        - |      437 |      437 |       0.14 | *
    |     1853 |        - |      436 |      436 |       0.14 | *
    |     1858 |        - |      433 |      433 |       0.15 | *
    |     1877 |        - |      431 |      431 |       0.15 | *
    |     1883 |        - |      430 |      430 |       0.15 | *
    |     1939 |        - |      429 |      429 |       0.15 | *
    |     1942 |        - |      428 |      428 |       0.15 | *
    |     1945 |        - |      425 |      425 |       0.15 | *
    |     1953 |        - |      424 |      424 |       0.15 | *
    |     1959 |        - |      423 |      423 |       0.15 | *
    |     1977 |        - |      421 |      421 |       0.15 | *
    |     1979 |        - |      419 |      419 |       0.15 | *
    |     1983 |        - |      418 |      418 |       0.15 | *
    |     1991 |        - |      417 |      417 |       0.15 | *
    |     2005 |        - |      415 |      415 |       0.15 | *
    |     2024 |        - |      413 |      413 |       0.15 | *
    |     2053 |        - |      411 |      411 |       0.15 | *
    |     2079 |        - |      408 |      408 |       0.15 | *
    |     2086 |        - |      407 |      407 |       0.15 | *
    |     2089 |        - |      406 |      406 |       0.15 | *
    |     2090 |        - |      405 |      405 |       0.16 | *
    |     2111 |        - |      404 |      404 |       0.16 | *
    |     2164 |        - |      403 |      403 |       0.16 | *
    |     2175 |        - |      402 |      402 |       0.16 | *
    |     2180 |        - |      401 |      401 |       0.16 | *
    |     2182 |        - |      400 |      400 |       0.16 | *
    |     2190 |        - |      398 |      398 |       0.16 | *
    |     2192 |        - |      397 |      397 |       0.16 | *
    |     2196 |        - |      393 |      393 |       0.16 | *
    |     2244 |        - |      389 |      389 |       0.16 | *
    |     2247 |        - |      388 |      388 |       0.16 | *
    |     2308 |        - |      387 |      387 |       0.16 | *
    |     2345 |        - |      386 |      386 |       0.16 | *
    |     2355 |        - |      385 |      385 |       0.16 | *
    |     2366 |        - |      384 |      384 |       0.16 | *
    |     2484 |        - |      383 |      383 |       0.17 | *
    |     2506 |        - |      382 |      382 |       0.17 | *
    |     2557 |        - |      380 |      380 |       0.17 | *
    |     2582 |        - |      379 |      379 |       0.17 | *
    |     2597 |        - |      378 |      378 |       0.17 | *
    |     2601 |        - |      377 |      377 |       0.17 | *
    |     2633 |        - |      376 |      376 |       0.17 | *
    |     2649 |        - |      375 |      375 |       0.17 | *
    |     2719 |        - |      374 |      374 |       0.17 | *
    |     2730 |        - |      373 |      373 |       0.17 | *
    |     2774 |        - |      372 |      372 |       0.17 | *
    |     2783 |        - |      370 |      370 |       0.17 | *
    |     2796 |        - |      368 |      368 |       0.17 | *
    |     2861 |        - |      367 |      367 |       0.17 | *
    |     2896 |        - |      365 |      365 |       0.17 | *
    |     2955 |        - |      364 |      364 |       0.18 | *
    |     2986 |        - |      363 |      363 |       0.18 | *
    |     2997 |        - |      362 |      362 |       0.18 | *
    |     3029 |        - |      361 |      361 |       0.18 | *
    |     3033 |        - |      360 |      360 |       0.18 | *
    |     3067 |        - |      359 |      359 |       0.18 | *
    |     3111 |        - |      358 |      358 |       0.18 | *
    |     3126 |        - |      357 |      357 |       0.18 | *
    |     3185 |        - |      355 |      355 |       0.18 | *
    |     3360 |        - |      354 |      354 |       0.18 | *
    |     3480 |        - |      352 |      352 |       0.18 | *
    |     3502 |        - |      351 |      351 |       0.18 | *
    |     3791 |        - |      350 |      350 |       0.19 | *
    |     3859 |        - |      349 |      349 |       0.19 | *
    |     3909 |        - |      348 |      348 |       0.19 | *
    |     3911 |        - |      347 |      347 |       0.19 | *
    |     3940 |        - |      346 |      346 |       0.19 | *
    |     3953 |        - |      344 |      344 |       0.19 | *
    |     3958 |        - |      343 |      343 |       0.19 | *
    |     3962 |        - |      339 |      339 |       0.19 | *
    |     3971 |        - |      337 |      337 |       0.19 | *
    |     4131 |        - |      336 |      336 |       0.19 | *
    |     4134 |        - |      335 |      335 |       0.19 | *
    |     4155 |        - |      334 |      334 |       0.19 | *
    |     4274 |        - |      333 |      333 |       0.19 | *
    |     4303 |        - |      332 |      332 |       0.20 | *
    |     4337 |        - |      331 |      331 |       0.20 | *
    |     4358 |        - |      330 |      330 |       0.20 | *
    |     4397 |        - |      329 |      329 |       0.20 | *
    |     4412 |        - |      326 |      326 |       0.20 | *
    |     4460 |        - |      324 |      324 |       0.20 | *
    |     4463 |        - |      322 |      322 |       0.20 | *
    |     4480 |        - |      319 |      319 |       0.20 | *
    |     4485 |        - |      317 |      317 |       0.20 | *
    |     4520 |        - |      316 |      316 |       0.21 | *
    |     4780 |        - |      315 |      315 |       0.21 | *
    |     4787 |        - |      314 |      314 |       0.21 | *
    |     4788 |        - |      313 |      313 |       0.21 | *
    |     4832 |        - |      311 |      311 |       0.21 | *
    |     5136 |        - |      310 |      310 |       0.21 | *
    |     5140 |        - |      309 |      309 |       0.21 | *
    |     5393 |        - |      307 |      307 |       0.21 | *
    |     5400 |        - |      306 |      306 |       0.21 | *
    |     5409 |        - |      305 |      305 |       0.21 | *
    |     5447 |        - |      304 |      304 |       0.21 | *
    |     5473 |        - |      303 |      303 |       0.21 | *
    |     5508 |        - |      302 |      302 |       0.21 | *
    |     5544 |        - |      301 |      301 |       0.22 | *
    |     5591 |        - |      300 |      300 |       0.22 | *
    |     5598 |        - |      299 |      299 |       0.22 | *
    |     6321 |        - |      298 |      298 |       0.22 | *
    |     6358 |        - |      296 |      296 |       0.22 | *
    |     6403 |        - |      295 |      295 |       0.22 | *
    |     6423 |        - |      294 |      294 |       0.22 | *
    |     6499 |        - |      293 |      293 |       0.22 | *
    |     6851 |        - |      292 |      292 |       0.22 | *
    |     6922 |        - |      291 |      291 |       0.22 | *
    |     6942 |        - |      290 |      290 |       0.22 | *
    |     7119 |        - |      289 |      289 |       0.22 | *
    |     7132 |        - |      288 |      288 |       0.23 | *
    |     7150 |        - |      286 |      286 |       0.23 | *
    |     7193 |        - |      285 |      285 |       0.23 | *
    |     7243 |        - |      284 |      284 |       0.23 | *
    |     7301 |        - |      283 |      283 |       0.23 | *
    |     7552 |        - |      282 |      282 |       0.23 | *
    |     7634 |        - |      280 |      280 |       0.23 | *
    |     7920 |        - |      279 |      279 |       0.23 | *
    |     8337 |        - |      278 |      278 |       0.23 | *
    |     8366 |        - |      277 |      277 |       0.23 | *
    |     8609 |        - |      276 |      276 |       0.23 | *
    |     8624 |        - |      275 |      275 |       0.23 | *
    |     8629 |        - |      274 |      274 |       0.23 | *
    |     8734 |        - |      273 |      273 |       0.24 | *
    |     8753 |        - |      272 |      272 |       0.24 | *
    |     8968 |        - |      269 |      269 |       0.24 | *
    |     9126 |        - |      268 |      268 |       0.24 | *
    |     9156 |        - |      267 |      267 |       0.24 | *
    |     9202 |        - |      266 |      266 |       0.24 | *
    |     9240 |        - |      265 |      265 |       0.24 | *
    |     9334 |        - |      264 |      264 |       0.24 | *
    |     9374 |        - |      263 |      263 |       0.24 | *
    |     9553 |        - |      262 |      262 |       0.24 | *
    |     9576 |        - |      260 |      260 |       0.24 | *
    |     9592 |        - |      259 |      259 |       0.24 | *
    |     9606 |        - |      258 |      258 |       0.24 | *
    |     9717 |        - |      257 |      257 |       0.24 | *
    |     9776 |        - |      256 |      256 |       0.24 | *
    |     9951 |        - |      255 |      255 |       0.25 | *
    |      10K |        - |      254 |      254 |       0.25 | *
    |      10K |        - |      252 |      252 |       0.25 | *
    |      10K |        - |      251 |      251 |       0.25 | *
    |      10K |        - |      250 |      250 |       0.25 | *
    |      11K |        - |      249 |      249 |       0.25 | *
    |      11K |        - |      248 |      248 |       0.25 | *
    |      11K |        - |      247 |      247 |       0.25 | *
    |      11K |        - |      246 |      246 |       0.25 | *
    |      11K |        - |      245 |      245 |       0.25 | *
    |      11K |        - |      244 |      244 |       0.25 | *
    |      11K |        - |      241 |      241 |       0.25 | *
    |      11K |        - |      240 |      240 |       0.26 | *
    |      11K |        - |      239 |      239 |       0.26 | *
    |      11K |        - |      238 |      238 |       0.26 | *
    |      11K |        - |      237 |      237 |       0.26 | *
    |      11K |        - |      236 |      236 |       0.26 | *
    |      11K |        - |      235 |      235 |       0.26 | *
    |      11K |        - |      234 |      234 |       0.26 | *
    |      11K |        - |      233 |      233 |       0.26 | *
    |      11K |        - |      232 |      232 |       0.26 | *
    |      11K |        - |      231 |      231 |       0.26 | *
    |      12K |        - |      229 |      229 |       0.26 | *
    |      12K |        - |      228 |      228 |       0.27 | *
    |      13K |        - |      227 |      227 |       0.27 | *
    |      13K |        - |      226 |      226 |       0.27 | *
    |      13K |        - |      225 |      225 |       0.27 | *
    |      14K |        - |      224 |      224 |       0.27 | *
    |      14K |        - |      223 |      223 |       0.27 | *
    |      14K |        - |      222 |      222 |       0.28 | *
    |      15K |        - |      221 |      221 |       0.28 | *
    |      16K |        - |      220 |      220 |       0.28 | *
    |      16K |        - |      219 |      219 |       0.28 | *
    |      16K |        - |      218 |      218 |       0.28 | *
    |      16K |        - |      217 |      217 |       0.28 | *
    |      16K |        - |      216 |      216 |       0.28 | *
    |      17K |        - |      215 |      215 |       0.29 | *
    |      17K |        - |      214 |      214 |       0.29 | *
    |      17K |        - |      213 |      213 |       0.29 | *
    |      17K |        - |      212 |      212 |       0.29 | *
    |      18K |        - |      211 |      211 |       0.29 | *
    |      18K |        - |      210 |      210 |       0.29 | *
    |      19K |        - |      209 |      209 |       0.30 | *
    |      20K |        - |      208 |      208 |       0.30 | *
    |      20K |        - |      207 |      207 |       0.30 | *
    |      20K |        - |      206 |      206 |       0.30 | *
    |      20K |        - |      205 |      205 |       0.30 | *
    |      20K |        - |      204 |      204 |       0.30 | *
    |      21K |        - |      203 |      203 |       0.30 | *
    |      22K |        - |      202 |      202 |       0.31 | *
    |      24K |        - |      201 |      201 |       0.31 | *
    |      26K |        - |      200 |      200 |       0.32 | *
    |      26K |        - |      199 |      199 |       0.32 | *
    |      27K |        - |      198 |      198 |       0.33 | *
    |      28K |        - |      197 |      197 |       0.33 | *
    |      29K |        - |      196 |      196 |       0.33 | *
    |      30K |        - |      195 |      195 |       0.34 | *
    |      30K |        - |      194 |      194 |       0.34 | *
    |      30K |        - |      193 |      193 |       0.34 | *
    |      31K |        - |      192 |      192 |       0.34 | *
    |      31K |        - |      191 |      191 |       0.34 | *
    |      32K |        - |      190 |      190 |       0.35 | *
    |      33K |        - |      189 |      189 |       0.35 | *
    |      33K |        - |      188 |      188 |       0.35 | *
    |      33K |        - |      187 |      187 |       0.35 | *
    |      34K |        - |      186 |      186 |       0.35 | *
    |      34K |        - |      185 |      185 |       0.36 | *
    |      36K |        - |      184 |      184 |       0.36 | *
    |      36K |        - |      183 |      183 |       0.36 | *
    |      36K |        - |      182 |      182 |       0.36 | *
    |      37K |        - |      181 |      181 |       0.36 | *
    |      37K |        - |      180 |      180 |       0.37 | *
    |      40K |        - |      179 |      179 |       0.37 | *
    |      40K |        - |      178 |      178 |       0.38 | *
    |      43K |        - |      177 |      177 |       0.38 | *
    |      43K |        - |      176 |      176 |       0.38 | *
    |      43K |        - |      175 |      175 |       0.39 | *
    |      43K |        - |      174 |      174 |       0.39 | *
    |      48K |        - |      173 |      173 |       0.41 | *
    |      48K |        - |      172 |      172 |       0.41 | *
    |      49K |        - |      171 |      171 |       0.41 | *
    |      51K |        - |      170 |      170 |       0.42 | *
    |      52K |        - |      169 |      169 |       0.42 | *
    |      56K |        - |      168 |      168 |       0.44 | *
    |      57K |        - |      167 |      167 |       0.44 | *
    |      57K |        - |      166 |      166 |       0.44 | *
    |      59K |        - |      165 |      165 |       0.45 | *
    |      64K |        - |      164 |      164 |       0.47 | *
    |      66K |        - |      162 |      162 |       0.48 | *
    |      68K |        - |      161 |      161 |       0.49 | *
    |      70K |        - |      160 |      160 |       0.49 | *
    |      70K |        - |      159 |      159 |       0.49 | *
    |      72K |        - |      158 |      158 |       0.50 | *
    |      72K |        - |      157 |      157 |       0.50 | *
    |      85K |        - |      156 |      156 |       0.55 | *
    |      86K |        - |      155 |      155 |       0.55 | *
    |      86K |        - |      154 |      154 |       0.55 | *
    |      88K |        - |      153 |      153 |       0.56 | *
    |      95K |        - |      152 |      152 |       0.58 | *
    |     100K |        - |      151 |      151 |       0.60 | *
    |     102K |        - |      150 |      150 |       0.61 | *
    |     114K |        - |      149 |      149 |       0.64 | *
    |     116K |        - |      148 |      148 |       0.65 | *
    |     119K |        - |      147 |      147 |       0.66 | *
    |     130K |        - |      146 |      146 |       0.70 | *
    |     133K |        - |      145 |      145 |       0.71 | *
    |     134K |        - |      144 |      144 |       0.72 | *
    |     135K |        - |      143 |      143 |       0.72 | *
    |     155K |        - |      142 |      142 |       0.79 | *
    |     176K |        - |      141 |      141 |       0.88 | *
    |     176K |        - |      140 |      140 |       0.88 | *
    |     177K |        - |      139 |      139 |       0.88 | *
    |     177K |        - |      138 |      138 |       0.88 | *
    |     180K |        - |      137 |      137 |       0.89 | *
    |     183K |        - |      136 |      136 |       0.90 | *
    |     191K |        - |      135 |      135 |       0.93 | *
    |     191K |        - |      134 |      134 |       0.93 | *
    |     191K |        - |      133 |      133 |       0.93 | *
    |     242K |        - |      132 |      132 |       1.09 | *
    |     245K |        - |      131 |      131 |       1.10 | *
    |     292K |        - |      130 |      130 |       1.20 | *
    |     296K |        - |      129 |      129 |       1.21 | *
    |     328K |        - |      128 |      128 |       1.26 | *
    |     341K |        - |      127 |      127 |       1.28 | *
    |     438K |        - |      126 |      126 |       1.42 | *
    |     442K |        - |      125 |      125 |       1.43 | *
    |     598K |        - |      124 |      124 |       1.62 | *
    |     623K |        - |      123 |      123 |       1.66 | *
    |     643K |        - |      122 |      122 |       1.70 | *
    |     661K |        - |      121 |      121 |       1.73 | *
    |     679K |        - |      120 |      120 |       1.76 | *
    |     796K |        - |      119 |      119 |       1.86 | *
    |     803K |        - |      118 |      118 |       1.87 | *
    |    1073K |        - |      117 |      117 |       2.07 | *
    |    1084K |        - |      116 |      116 |       2.08 | *
    |    1098K |        - |      115 |      115 |       2.09 | *
    |    1122K |        - |      114 |      114 |       2.11 | *
    |    2813K |        - |      113 |      113 |       3.42 | *
    |    2832K |        - |      112 |      112 |       3.43 | *
    |    2848K |        - |      111 |      111 |       3.44 | *
    |    2851K |        - |      110 |      110 |       3.45 | *
    |    5723K |        - |      109 |      109 |       6.11 | *
    |    6583K |        - |      108 |      108 |       6.88 | *
    |    6620K |        - |      107 |      107 |       6.91 | *
    |      22M |        - |      106 |      106 |      21.41 | *
    |      22M |        - |      105 |      105 |      21.41 | *
    |      41M |        - |      104 |      104 |      36.84 | *
    |     142M |        - |      103 |      103 |     113.28 | *
    |     160M |        - |      102 |      102 |     127.27 | *
    |     165M |        - |      101 |      101 |     130.63 | *
    |     214M |        - |      100 |      100 |     167.68 | *
    |     323M |        - |       99 |       99 |     249.90 | *
    |     347M |        - |       98 |       98 |     268.62 | *
    |     352M |        - |       97 |       97 |     271.68 | *
    |     430M |        - |       96 |       96 |     331.04 | *
    |     448M |        - |       95 |       95 |     344.17 | *
    |     568M |        - |       94 |       94 |     434.63 | *
    |     569M |        - |       93 |       93 |     435.20 | *
    |     698M |        - |       92 |       92 |     532.03 | *
    |     698M |        - |       91 |       91 |     532.03 | *
    |     852M |        - |       90 |       90 |     648.05 | *
    |     855M |        - |       89 |       89 |     649.84 | *
    |     913M |        - |       88 |       88 |     693.36 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      44K |     125K |     186K |     202M |
    | Shift              |     1830 |    1492K |    1531K |     201M |
    | ShiftSmart(mk)     |     348K |    1005K |    1479K |     200M |
    | ShiftSmart         |      14K |    9909K |      10M |     192M |
    | SimpSwap(mk)       |      203 |      477 |      781 |     202M |
    | SimpSwap           |       23 |     1906 |     2143 |     202M |
    | SimpSwapSmart(mk)  |     1667 |     4441 |     6955 |     202M |
    | SimpSwapSmart      |      122 |      17K |      19K |     202M |
    | Swap(mk)           |       60 |      107 |      190 |     202M |
    | Swap               |        0 |      455 |      517 |     202M |
    | SwapSmart(mk)      |     1701 |     4935 |     7446 |     202M |
    | SwapSmart          |      140 |      17K |      19K |     202M |
    | Switch(mk)         |      14K |      23M |      23M |     179M |
    | Switch             |      538 |      21M |      21M |     181M |
    | SwitchSmart(mk)    |     104K |     214K |     352K |     202M |
    | SwitchSmart        |     4239 |    3505K |    3582K |     198M |
    | TaskMove(mk)       |     2592 |     7338 |      11K |     202M |
    | TaskMove           |       98 |      18K |      20K |     202M |
    | TaskMoveSmart(mk)  |      20K |      62K |      92K |     202M |
    | TaskMoveSmart      |      975 |     153K |     167K |     202M |
    | 2-Shift(mk)        |      13K |    3019K |    3036K |     199M |
    | 2-Shift            |      553 |    2928K |    2939K |     199M |
    | 2-ShiftSmart(mk)   |     117K |    3691K |    3835K |     198M |
    | 2-ShiftSmart       |     4644 |    6187K |    6256K |     196M |
    \----------------------------------------------------------------/

Best makespan.....: 88
N. of Iterations..: 4845108289
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
