Instance....: instances/I_150_15_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      553 |        - |      577 |      577 |       0.13 | *
    |      557 |        - |      576 |      576 |       0.13 | *
    |      566 |        - |      574 |      574 |       0.13 | *
    |      569 |        - |      572 |      572 |       0.13 | *
    |      574 |        - |      571 |      571 |       0.13 | *
    |      578 |        - |      570 |      570 |       0.14 | *
    |      579 |        - |      562 |      562 |       0.14 | *
    |      608 |        - |      558 |      558 |       0.14 | *
    |      613 |        - |      557 |      557 |       0.14 | *
    |      633 |        - |      555 |      555 |       0.14 | *
    |      641 |        - |      552 |      552 |       0.14 | *
    |      651 |        - |      550 |      550 |       0.14 | *
    |      661 |        - |      547 |      547 |       0.14 | *
    |      683 |        - |      546 |      546 |       0.14 | *
    |      715 |        - |      545 |      545 |       0.14 | *
    |      720 |        - |      541 |      541 |       0.14 | *
    |      723 |        - |      538 |      538 |       0.14 | *
    |      724 |        - |      534 |      534 |       0.14 | *
    |      738 |        - |      533 |      533 |       0.15 | *
    |      740 |        - |      531 |      531 |       0.15 | *
    |      747 |        - |      528 |      528 |       0.15 | *
    |      749 |        - |      525 |      525 |       0.15 | *
    |      752 |        - |      524 |      524 |       0.15 | *
    |      777 |        - |      521 |      521 |       0.15 | *
    |      779 |        - |      520 |      520 |       0.15 | *
    |      780 |        - |      513 |      513 |       0.15 | *
    |      797 |        - |      509 |      509 |       0.15 | *
    |      805 |        - |      504 |      504 |       0.15 | *
    |      818 |        - |      502 |      502 |       0.15 | *
    |      835 |        - |      501 |      501 |       0.16 | *
    |      837 |        - |      500 |      500 |       0.16 | *
    |      838 |        - |      498 |      498 |       0.16 | *
    |      839 |        - |      496 |      496 |       0.16 | *
    |      865 |        - |      495 |      495 |       0.16 | *
    |      944 |        - |      491 |      491 |       0.16 | *
    |      998 |        - |      490 |      490 |       0.16 | *
    |     1005 |        - |      489 |      489 |       0.16 | *
    |     1010 |        - |      487 |      487 |       0.16 | *
    |     1017 |        - |      485 |      485 |       0.16 | *
    |     1033 |        - |      484 |      484 |       0.16 | *
    |     1035 |        - |      482 |      482 |       0.16 | *
    |     1056 |        - |      480 |      480 |       0.17 | *
    |     1059 |        - |      477 |      477 |       0.17 | *
    |     1065 |        - |      476 |      476 |       0.17 | *
    |     1103 |        - |      475 |      475 |       0.17 | *
    |     1138 |        - |      473 |      473 |       0.17 | *
    |     1143 |        - |      470 |      470 |       0.17 | *
    |     1147 |        - |      469 |      469 |       0.17 | *
    |     1156 |        - |      468 |      468 |       0.17 | *
    |     1157 |        - |      464 |      464 |       0.17 | *
    |     1168 |        - |      461 |      461 |       0.17 | *
    |     1181 |        - |      459 |      459 |       0.17 | *
    |     1184 |        - |      458 |      458 |       0.17 | *
    |     1191 |        - |      456 |      456 |       0.17 | *
    |     1196 |        - |      452 |      452 |       0.17 | *
    |     1218 |        - |      451 |      451 |       0.17 | *
    |     1221 |        - |      449 |      449 |       0.17 | *
    |     1239 |        - |      448 |      448 |       0.18 | *
    |     1355 |        - |      439 |      439 |       0.18 | *
    |     1360 |        - |      438 |      438 |       0.18 | *
    |     1361 |        - |      434 |      434 |       0.18 | *
    |     1368 |        - |      430 |      430 |       0.18 | *
    |     1386 |        - |      428 |      428 |       0.18 | *
    |     1429 |        - |      424 |      424 |       0.18 | *
    |     1459 |        - |      419 |      419 |       0.18 | *
    |     1502 |        - |      418 |      418 |       0.18 | *
    |     1503 |        - |      417 |      417 |       0.18 | *
    |     1508 |        - |      416 |      416 |       0.18 | *
    |     1572 |        - |      415 |      415 |       0.18 | *
    |     1589 |        - |      413 |      413 |       0.18 | *
    |     1595 |        - |      412 |      412 |       0.18 | *
    |     1624 |        - |      411 |      411 |       0.18 | *
    |     1637 |        - |      407 |      407 |       0.18 | *
    |     1658 |        - |      404 |      404 |       0.18 | *
    |     1690 |        - |      400 |      400 |       0.18 | *
    |     1694 |        - |      399 |      399 |       0.18 | *
    |     1734 |        - |      397 |      397 |       0.18 | *
    |     1766 |        - |      396 |      396 |       0.19 | *
    |     1777 |        - |      395 |      395 |       0.19 | *
    |     1791 |        - |      390 |      390 |       0.19 | *
    |     1879 |        - |      389 |      389 |       0.19 | *
    |     1887 |        - |      388 |      388 |       0.19 | *
    |     1888 |        - |      386 |      386 |       0.19 | *
    |     2036 |        - |      384 |      384 |       0.19 | *
    |     2081 |        - |      383 |      383 |       0.19 | *
    |     2088 |        - |      381 |      381 |       0.19 | *
    |     2133 |        - |      380 |      380 |       0.19 | *
    |     2212 |        - |      379 |      379 |       0.19 | *
    |     2311 |        - |      378 |      378 |       0.19 | *
    |     2319 |        - |      376 |      376 |       0.20 | *
    |     2335 |        - |      375 |      375 |       0.20 | *
    |     2339 |        - |      370 |      370 |       0.20 | *
    |     2372 |        - |      369 |      369 |       0.20 | *
    |     2406 |        - |      368 |      368 |       0.20 | *
    |     2420 |        - |      365 |      365 |       0.20 | *
    |     2511 |        - |      363 |      363 |       0.20 | *
    |     2551 |        - |      362 |      362 |       0.20 | *
    |     2573 |        - |      357 |      357 |       0.20 | *
    |     2604 |        - |      354 |      354 |       0.20 | *
    |     2628 |        - |      353 |      353 |       0.20 | *
    |     2637 |        - |      351 |      351 |       0.20 | *
    |     2654 |        - |      349 |      349 |       0.20 | *
    |     2680 |        - |      348 |      348 |       0.21 | *
    |     2875 |        - |      347 |      347 |       0.21 | *
    |     2881 |        - |      346 |      346 |       0.21 | *
    |     2896 |        - |      345 |      345 |       0.21 | *
    |     2900 |        - |      344 |      344 |       0.21 | *
    |     2906 |        - |      343 |      343 |       0.21 | *
    |     2936 |        - |      341 |      341 |       0.21 | *
    |     2953 |        - |      340 |      340 |       0.21 | *
    |     3654 |        - |      339 |      339 |       0.21 | *
    |     3669 |        - |      337 |      337 |       0.21 | *
    |     3670 |        - |      336 |      336 |       0.21 | *
    |     3712 |        - |      334 |      334 |       0.21 | *
    |     3735 |        - |      331 |      331 |       0.21 | *
    |     3741 |        - |      330 |      330 |       0.21 | *
    |     4019 |        - |      329 |      329 |       0.22 | *
    |     4031 |        - |      328 |      328 |       0.22 | *
    |     4035 |        - |      327 |      327 |       0.22 | *
    |     4196 |        - |      325 |      325 |       0.22 | *
    |     4216 |        - |      324 |      324 |       0.22 | *
    |     4226 |        - |      323 |      323 |       0.22 | *
    |     4339 |        - |      321 |      321 |       0.22 | *
    |     4365 |        - |      320 |      320 |       0.22 | *
    |     4398 |        - |      319 |      319 |       0.22 | *
    |     4404 |        - |      318 |      318 |       0.22 | *
    |     4416 |        - |      315 |      315 |       0.22 | *
    |     4438 |        - |      313 |      313 |       0.22 | *
    |     4507 |        - |      312 |      312 |       0.22 | *
    |     4516 |        - |      311 |      311 |       0.22 | *
    |     4564 |        - |      310 |      310 |       0.22 | *
    |     4612 |        - |      308 |      308 |       0.22 | *
    |     4641 |        - |      307 |      307 |       0.22 | *
    |     4825 |        - |      305 |      305 |       0.22 | *
    |     4853 |        - |      303 |      303 |       0.22 | *
    |     4948 |        - |      302 |      302 |       0.22 | *
    |     4982 |        - |      301 |      301 |       0.22 | *
    |     5066 |        - |      300 |      300 |       0.23 | *
    |     5188 |        - |      298 |      298 |       0.23 | *
    |     5825 |        - |      297 |      297 |       0.23 | *
    |     5896 |        - |      295 |      295 |       0.23 | *
    |     6029 |        - |      294 |      294 |       0.23 | *
    |     6276 |        - |      292 |      292 |       0.23 | *
    |     6422 |        - |      289 |      289 |       0.23 | *
    |     6441 |        - |      288 |      288 |       0.23 | *
    |     6457 |        - |      287 |      287 |       0.23 | *
    |     6498 |        - |      283 |      283 |       0.23 | *
    |     6517 |        - |      281 |      281 |       0.23 | *
    |     6536 |        - |      280 |      280 |       0.23 | *
    |     6585 |        - |      279 |      279 |       0.23 | *
    |     7028 |        - |      278 |      278 |       0.23 | *
    |     7064 |        - |      277 |      277 |       0.24 | *
    |     7210 |        - |      276 |      276 |       0.24 | *
    |     7236 |        - |      275 |      275 |       0.24 | *
    |     7284 |        - |      273 |      273 |       0.24 | *
    |     7557 |        - |      272 |      272 |       0.24 | *
    |     8575 |        - |      271 |      271 |       0.24 | *
    |     8589 |        - |      270 |      270 |       0.24 | *
    |     8641 |        - |      267 |      267 |       0.24 | *
    |     8669 |        - |      266 |      266 |       0.24 | *
    |     8711 |        - |      265 |      265 |       0.24 | *
    |     8713 |        - |      264 |      264 |       0.24 | *
    |     8720 |        - |      263 |      263 |       0.24 | *
    |     8849 |        - |      260 |      260 |       0.24 | *
    |     8872 |        - |      259 |      259 |       0.25 | *
    |     8917 |        - |      257 |      257 |       0.25 | *
    |     9044 |        - |      256 |      256 |       0.25 | *
    |     9769 |        - |      255 |      255 |       0.25 | *
    |      10K |        - |      252 |      252 |       0.25 | *
    |      10K |        - |      251 |      251 |       0.25 | *
    |      11K |        - |      250 |      250 |       0.25 | *
    |      11K |        - |      249 |      249 |       0.25 | *
    |      11K |        - |      248 |      248 |       0.25 | *
    |      12K |        - |      247 |      247 |       0.25 | *
    |      12K |        - |      246 |      246 |       0.25 | *
    |      12K |        - |      245 |      245 |       0.25 | *
    |      12K |        - |      244 |      244 |       0.25 | *
    |      12K |        - |      242 |      242 |       0.25 | *
    |      12K |        - |      241 |      241 |       0.26 | *
    |      12K |        - |      240 |      240 |       0.26 | *
    |      12K |        - |      239 |      239 |       0.26 | *
    |      12K |        - |      238 |      238 |       0.26 | *
    |      12K |        - |      237 |      237 |       0.26 | *
    |      13K |        - |      236 |      236 |       0.26 | *
    |      13K |        - |      235 |      235 |       0.26 | *
    |      13K |        - |      234 |      234 |       0.26 | *
    |      13K |        - |      232 |      232 |       0.26 | *
    |      13K |        - |      230 |      230 |       0.26 | *
    |      13K |        - |      229 |      229 |       0.26 | *
    |      13K |        - |      228 |      228 |       0.26 | *
    |      13K |        - |      227 |      227 |       0.26 | *
    |      13K |        - |      226 |      226 |       0.26 | *
    |      14K |        - |      225 |      225 |       0.26 | *
    |      14K |        - |      224 |      224 |       0.26 | *
    |      14K |        - |      222 |      222 |       0.26 | *
    |      14K |        - |      221 |      221 |       0.27 | *
    |      14K |        - |      220 |      220 |       0.27 | *
    |      16K |        - |      219 |      219 |       0.27 | *
    |      18K |        - |      218 |      218 |       0.27 | *
    |      18K |        - |      217 |      217 |       0.27 | *
    |      18K |        - |      216 |      216 |       0.27 | *
    |      18K |        - |      215 |      215 |       0.27 | *
    |      18K |        - |      212 |      212 |       0.27 | *
    |      18K |        - |      211 |      211 |       0.27 | *
    |      18K |        - |      210 |      210 |       0.27 | *
    |      18K |        - |      209 |      209 |       0.27 | *
    |      18K |        - |      208 |      208 |       0.27 | *
    |      19K |        - |      207 |      207 |       0.28 | *
    |      19K |        - |      206 |      206 |       0.28 | *
    |      19K |        - |      205 |      205 |       0.28 | *
    |      21K |        - |      203 |      203 |       0.28 | *
    |      21K |        - |      202 |      202 |       0.28 | *
    |      22K |        - |      201 |      201 |       0.28 | *
    |      23K |        - |      200 |      200 |       0.28 | *
    |      23K |        - |      199 |      199 |       0.28 | *
    |      23K |        - |      198 |      198 |       0.28 | *
    |      23K |        - |      197 |      197 |       0.28 | *
    |      23K |        - |      196 |      196 |       0.28 | *
    |      27K |        - |      195 |      195 |       0.29 | *
    |      27K |        - |      194 |      194 |       0.29 | *
    |      28K |        - |      193 |      193 |       0.29 | *
    |      30K |        - |      190 |      190 |       0.29 | *
    |      30K |        - |      188 |      188 |       0.29 | *
    |      30K |        - |      187 |      187 |       0.30 | *
    |      35K |        - |      186 |      186 |       0.30 | *
    |      35K |        - |      185 |      185 |       0.30 | *
    |      38K |        - |      184 |      184 |       0.31 | *
    |      39K |        - |      183 |      183 |       0.31 | *
    |      39K |        - |      182 |      182 |       0.31 | *
    |      43K |        - |      181 |      181 |       0.32 | *
    |      43K |        - |      180 |      180 |       0.32 | *
    |      44K |        - |      179 |      179 |       0.32 | *
    |      44K |        - |      177 |      177 |       0.32 | *
    |      48K |        - |      176 |      176 |       0.33 | *
    |      56K |        - |      175 |      175 |       0.34 | *
    |      58K |        - |      174 |      174 |       0.34 | *
    |      68K |        - |      173 |      173 |       0.35 | *
    |      69K |        - |      172 |      172 |       0.35 | *
    |      75K |        - |      171 |      171 |       0.36 | *
    |      75K |        - |      170 |      170 |       0.36 | *
    |      76K |        - |      169 |      169 |       0.36 | *
    |      76K |        - |      167 |      167 |       0.36 | *
    |      79K |        - |      166 |      166 |       0.36 | *
    |      80K |        - |      165 |      165 |       0.36 | *
    |      85K |        - |      164 |      164 |       0.37 | *
    |      91K |        - |      163 |      163 |       0.38 | *
    |     104K |        - |      162 |      162 |       0.39 | *
    |     109K |        - |      161 |      161 |       0.40 | *
    |     109K |        - |      160 |      160 |       0.40 | *
    |     113K |        - |      158 |      158 |       0.41 | *
    |     115K |        - |      157 |      157 |       0.42 | *
    |     138K |        - |      156 |      156 |       0.48 | *
    |     139K |        - |      155 |      155 |       0.48 | *
    |     152K |        - |      154 |      154 |       0.51 | *
    |     152K |        - |      153 |      153 |       0.52 | *
    |     152K |        - |      152 |      152 |       0.52 | *
    |     153K |        - |      151 |      151 |       0.52 | *
    |     163K |        - |      150 |      150 |       0.55 | *
    |     164K |        - |      149 |      149 |       0.56 | *
    |     198K |        - |      148 |      148 |       0.67 | *
    |     220K |        - |      147 |      147 |       0.73 | *
    |     244K |        - |      146 |      146 |       0.80 | *
    |     247K |        - |      145 |      145 |       0.81 | *
    |     247K |        - |      144 |      144 |       0.81 | *
    |     248K |        - |      143 |      143 |       0.81 | *
    |     249K |        - |      142 |      142 |       0.82 | *
    |     255K |        - |      141 |      141 |       0.83 | *
    |     265K |        - |      140 |      140 |       0.86 | *
    |    2103K |        - |      139 |      139 |       2.53 | *
    |    2153K |        - |      138 |      138 |       2.58 | *
    |    2294K |        - |      137 |      137 |       2.70 | *
    |    2424K |        - |      136 |      136 |       2.86 | *
    |    3351K |        - |      135 |      135 |       3.76 | *
    |    3429K |        - |      134 |      134 |       3.82 | *
    |    3434K |        - |      133 |      133 |       3.82 | *
    |    3438K |        - |      132 |      132 |       3.82 | *
    |      25M |        - |      131 |      131 |      21.21 | *
    |     127M |        - |      130 |      130 |      92.12 | *
    |     257M |        - |      129 |      129 |     181.24 | *
    |     262M |        - |      128 |      128 |     185.06 | *
    |     554M |        - |      127 |      127 |     385.17 | *
    |    1309M |        - |      126 |      126 |     907.71 | *
    |    1344M |        - |      125 |      125 |     932.00 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      34K |     122K |     168K |     218M |
    | Shift              |     2153 |    1519K |    1550K |     217M |
    | ShiftSmart(mk)     |     260K |     939K |    1292K |     217M |
    | ShiftSmart         |      17K |      10M |      10M |     208M |
    | SimpSwap(mk)       |      139 |      255 |      471 |     218M |
    | SimpSwap           |       21 |     1320 |     1460 |     219M |
    | SimpSwapSmart(mk)  |     1062 |     2334 |     3933 |     219M |
    | SimpSwapSmart      |      171 |      11K |      13K |     218M |
    | Swap(mk)           |       27 |       61 |       94 |     218M |
    | Swap               |        3 |      425 |      452 |     219M |
    | SwapSmart(mk)      |     1055 |     2423 |     3960 |     218M |
    | SwapSmart          |      156 |      19K |      20K |     218M |
    | Switch(mk)         |      11K |      21M |      21M |     198M |
    | Switch             |      730 |      23M |      23M |     196M |
    | SwitchSmart(mk)    |      85K |     134K |     248K |     218M |
    | SwitchSmart        |     5650 |    1697K |    1764K |     217M |
    | TaskMove(mk)       |     1191 |     2309 |     3938 |     218M |
    | TaskMove           |       92 |     5866 |     6632 |     219M |
    | TaskMoveSmart(mk)  |     9608 |      19K |      33K |     218M |
    | TaskMoveSmart      |      756 |      51K |      58K |     218M |
    | 2-Shift(mk)        |     9844 |    2203K |    2217K |     216M |
    | 2-Shift            |      677 |    3296K |    3305K |     215M |
    | 2-ShiftSmart(mk)   |      81K |    2849K |    2948K |     216M |
    | 2-ShiftSmart       |     5434 |    7780K |    7832K |     211M |
    \----------------------------------------------------------------/

Best makespan.....: 125
N. of Iterations..: 5243548880
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
