Instance....: instances/I_150_15_S_1-9_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      140 |        - |      640 |      640 |       0.06 | *
    |      141 |        - |      638 |      638 |       0.06 | *
    |      145 |        - |      634 |      634 |       0.06 | *
    |      153 |        - |      628 |      628 |       0.06 | *
    |      155 |        - |      624 |      624 |       0.06 | *
    |      156 |        - |      621 |      621 |       0.06 | *
    |      157 |        - |      617 |      617 |       0.06 | *
    |      158 |        - |      615 |      615 |       0.06 | *
    |      159 |        - |      604 |      604 |       0.06 | *
    |      165 |        - |      591 |      591 |       0.06 | *
    |      167 |        - |      578 |      578 |       0.07 | *
    |      169 |        - |      572 |      572 |       0.07 | *
    |      171 |        - |      571 |      571 |       0.07 | *
    |      173 |        - |      563 |      563 |       0.07 | *
    |      174 |        - |      558 |      558 |       0.07 | *
    |      175 |        - |      554 |      554 |       0.07 | *
    |      189 |        - |      551 |      551 |       0.07 | *
    |      190 |        - |      549 |      549 |       0.07 | *
    |      191 |        - |      546 |      546 |       0.07 | *
    |      200 |        - |      544 |      544 |       0.07 | *
    |      210 |        - |      543 |      543 |       0.07 | *
    |      212 |        - |      540 |      540 |       0.07 | *
    |      217 |        - |      533 |      533 |       0.07 | *
    |      224 |        - |      532 |      532 |       0.07 | *
    |      231 |        - |      526 |      526 |       0.08 | *
    |      236 |        - |      524 |      524 |       0.08 | *
    |      240 |        - |      523 |      523 |       0.08 | *
    |      243 |        - |      520 |      520 |       0.08 | *
    |      252 |        - |      510 |      510 |       0.08 | *
    |      254 |        - |      505 |      505 |       0.08 | *
    |      260 |        - |      503 |      503 |       0.08 | *
    |      261 |        - |      502 |      502 |       0.08 | *
    |      309 |        - |      496 |      496 |       0.08 | *
    |      316 |        - |      495 |      495 |       0.08 | *
    |      346 |        - |      488 |      488 |       0.08 | *
    |      351 |        - |      485 |      485 |       0.08 | *
    |      352 |        - |      478 |      478 |       0.08 | *
    |      354 |        - |      477 |      477 |       0.08 | *
    |      357 |        - |      472 |      472 |       0.08 | *
    |      359 |        - |      462 |      462 |       0.08 | *
    |      369 |        - |      459 |      459 |       0.09 | *
    |      370 |        - |      455 |      455 |       0.09 | *
    |      377 |        - |      443 |      443 |       0.09 | *
    |      383 |        - |      441 |      441 |       0.09 | *
    |      388 |        - |      437 |      437 |       0.09 | *
    |      391 |        - |      435 |      435 |       0.09 | *
    |      392 |        - |      434 |      434 |       0.09 | *
    |      393 |        - |      432 |      432 |       0.09 | *
    |      396 |        - |      430 |      430 |       0.09 | *
    |      410 |        - |      428 |      428 |       0.09 | *
    |      411 |        - |      427 |      427 |       0.09 | *
    |      415 |        - |      425 |      425 |       0.09 | *
    |      423 |        - |      422 |      422 |       0.09 | *
    |      427 |        - |      421 |      421 |       0.09 | *
    |      440 |        - |      420 |      420 |       0.10 | *
    |      449 |        - |      411 |      411 |       0.10 | *
    |      453 |        - |      409 |      409 |       0.10 | *
    |      455 |        - |      406 |      406 |       0.10 | *
    |      459 |        - |      404 |      404 |       0.10 | *
    |      465 |        - |      402 |      402 |       0.10 | *
    |      478 |        - |      401 |      401 |       0.10 | *
    |      486 |        - |      400 |      400 |       0.10 | *
    |      491 |        - |      398 |      398 |       0.10 | *
    |      493 |        - |      396 |      396 |       0.10 | *
    |      497 |        - |      394 |      394 |       0.10 | *
    |      515 |        - |      392 |      392 |       0.10 | *
    |      519 |        - |      391 |      391 |       0.11 | *
    |      531 |        - |      389 |      389 |       0.11 | *
    |      549 |        - |      388 |      388 |       0.11 | *
    |      553 |        - |      384 |      384 |       0.11 | *
    |      562 |        - |      383 |      383 |       0.11 | *
    |      596 |        - |      377 |      377 |       0.11 | *
    |      610 |        - |      370 |      370 |       0.11 | *
    |      615 |        - |      368 |      368 |       0.11 | *
    |      618 |        - |      366 |      366 |       0.11 | *
    |      622 |        - |      362 |      362 |       0.11 | *
    |      627 |        - |      359 |      359 |       0.11 | *
    |      642 |        - |      357 |      357 |       0.11 | *
    |      646 |        - |      356 |      356 |       0.11 | *
    |      652 |        - |      355 |      355 |       0.11 | *
    |      708 |        - |      351 |      351 |       0.11 | *
    |      788 |        - |      349 |      349 |       0.11 | *
    |      797 |        - |      348 |      348 |       0.11 | *
    |      837 |        - |      347 |      347 |       0.12 | *
    |      839 |        - |      345 |      345 |       0.12 | *
    |      857 |        - |      341 |      341 |       0.12 | *
    |      869 |        - |      338 |      338 |       0.12 | *
    |      874 |        - |      337 |      337 |       0.12 | *
    |      880 |        - |      334 |      334 |       0.12 | *
    |      882 |        - |      333 |      333 |       0.12 | *
    |      889 |        - |      332 |      332 |       0.12 | *
    |      907 |        - |      331 |      331 |       0.12 | *
    |      921 |        - |      326 |      326 |       0.12 | *
    |      925 |        - |      325 |      325 |       0.12 | *
    |      927 |        - |      324 |      324 |       0.12 | *
    |      928 |        - |      323 |      323 |       0.13 | *
    |      930 |        - |      321 |      321 |       0.13 | *
    |      944 |        - |      320 |      320 |       0.13 | *
    |      959 |        - |      319 |      319 |       0.13 | *
    |      970 |        - |      318 |      318 |       0.13 | *
    |      984 |        - |      317 |      317 |       0.13 | *
    |      996 |        - |      315 |      315 |       0.13 | *
    |     1000 |        - |      314 |      314 |       0.13 | *
    |     1010 |        - |      309 |      309 |       0.13 | *
    |     1050 |        - |      308 |      308 |       0.13 | *
    |     1053 |        - |      307 |      307 |       0.13 | *
    |     1058 |        - |      306 |      306 |       0.13 | *
    |     1062 |        - |      302 |      302 |       0.14 | *
    |     1065 |        - |      301 |      301 |       0.14 | *
    |     1069 |        - |      299 |      299 |       0.14 | *
    |     1072 |        - |      298 |      298 |       0.14 | *
    |     1110 |        - |      297 |      297 |       0.14 | *
    |     1132 |        - |      296 |      296 |       0.14 | *
    |     1160 |        - |      294 |      294 |       0.14 | *
    |     1196 |        - |      292 |      292 |       0.14 | *
    |     1230 |        - |      291 |      291 |       0.14 | *
    |     1257 |        - |      290 |      290 |       0.14 | *
    |     1259 |        - |      289 |      289 |       0.14 | *
    |     1262 |        - |      288 |      288 |       0.14 | *
    |     1265 |        - |      286 |      286 |       0.14 | *
    |     1266 |        - |      285 |      285 |       0.15 | *
    |     1284 |        - |      282 |      282 |       0.15 | *
    |     1291 |        - |      279 |      279 |       0.15 | *
    |     1292 |        - |      278 |      278 |       0.15 | *
    |     1293 |        - |      277 |      277 |       0.15 | *
    |     1305 |        - |      276 |      276 |       0.15 | *
    |     1328 |        - |      275 |      275 |       0.15 | *
    |     1346 |        - |      274 |      274 |       0.15 | *
    |     1351 |        - |      273 |      273 |       0.15 | *
    |     1365 |        - |      272 |      272 |       0.15 | *
    |     1368 |        - |      271 |      271 |       0.15 | *
    |     1370 |        - |      268 |      268 |       0.16 | *
    |     1374 |        - |      267 |      267 |       0.16 | *
    |     1377 |        - |      266 |      266 |       0.16 | *
    |     1388 |        - |      263 |      263 |       0.16 | *
    |     1419 |        - |      262 |      262 |       0.16 | *
    |     1433 |        - |      261 |      261 |       0.16 | *
    |     1457 |        - |      260 |      260 |       0.16 | *
    |     1477 |        - |      259 |      259 |       0.16 | *
    |     1501 |        - |      258 |      258 |       0.16 | *
    |     1513 |        - |      257 |      257 |       0.16 | *
    |     1555 |        - |      256 |      256 |       0.16 | *
    |     1583 |        - |      255 |      255 |       0.16 | *
    |     1586 |        - |      254 |      254 |       0.16 | *
    |     1616 |        - |      253 |      253 |       0.16 | *
    |     1618 |        - |      252 |      252 |       0.16 | *
    |     1631 |        - |      251 |      251 |       0.17 | *
    |     1699 |        - |      250 |      250 |       0.17 | *
    |     1710 |        - |      249 |      249 |       0.17 | *
    |     1727 |        - |      248 |      248 |       0.17 | *
    |     1765 |        - |      247 |      247 |       0.17 | *
    |     1778 |        - |      246 |      246 |       0.17 | *
    |     1799 |        - |      245 |      245 |       0.17 | *
    |     1848 |        - |      243 |      243 |       0.17 | *
    |     1851 |        - |      240 |      240 |       0.17 | *
    |     1861 |        - |      238 |      238 |       0.17 | *
    |     1906 |        - |      237 |      237 |       0.17 | *
    |     1915 |        - |      236 |      236 |       0.17 | *
    |     1948 |        - |      235 |      235 |       0.17 | *
    |     1956 |        - |      234 |      234 |       0.17 | *
    |     1962 |        - |      232 |      232 |       0.17 | *
    |     1969 |        - |      231 |      231 |       0.18 | *
    |     1970 |        - |      230 |      230 |       0.18 | *
    |     1980 |        - |      229 |      229 |       0.18 | *
    |     2005 |        - |      227 |      227 |       0.18 | *
    |     2026 |        - |      226 |      226 |       0.18 | *
    |     2037 |        - |      225 |      225 |       0.18 | *
    |     2052 |        - |      224 |      224 |       0.18 | *
    |     2054 |        - |      221 |      221 |       0.18 | *
    |     2056 |        - |      220 |      220 |       0.18 | *
    |     2104 |        - |      219 |      219 |       0.18 | *
    |     2163 |        - |      217 |      217 |       0.18 | *
    |     2167 |        - |      216 |      216 |       0.18 | *
    |     2170 |        - |      215 |      215 |       0.18 | *
    |     2175 |        - |      213 |      213 |       0.18 | *
    |     2177 |        - |      212 |      212 |       0.18 | *
    |     2210 |        - |      211 |      211 |       0.18 | *
    |     2226 |        - |      210 |      210 |       0.18 | *
    |     2259 |        - |      209 |      209 |       0.19 | *
    |     2262 |        - |      208 |      208 |       0.19 | *
    |     2267 |        - |      205 |      205 |       0.19 | *
    |     2272 |        - |      204 |      204 |       0.19 | *
    |     2391 |        - |      202 |      202 |       0.19 | *
    |     2457 |        - |      201 |      201 |       0.20 | *
    |     2560 |        - |      199 |      199 |       0.20 | *
    |     2590 |        - |      198 |      198 |       0.20 | *
    |     2802 |        - |      197 |      197 |       0.20 | *
    |     2806 |        - |      196 |      196 |       0.20 | *
    |     2839 |        - |      195 |      195 |       0.20 | *
    |     2964 |        - |      194 |      194 |       0.20 | *
    |     3016 |        - |      193 |      193 |       0.20 | *
    |     3203 |        - |      192 |      192 |       0.21 | *
    |     3218 |        - |      190 |      190 |       0.21 | *
    |     3298 |        - |      189 |      189 |       0.21 | *
    |     3433 |        - |      188 |      188 |       0.21 | *
    |     3613 |        - |      187 |      187 |       0.21 | *
    |     3618 |        - |      185 |      185 |       0.21 | *
    |     3697 |        - |      183 |      183 |       0.21 | *
    |     3718 |        - |      182 |      182 |       0.21 | *
    |     3875 |        - |      181 |      181 |       0.22 | *
    |     3933 |        - |      180 |      180 |       0.22 | *
    |     3934 |        - |      179 |      179 |       0.22 | *
    |     3976 |        - |      178 |      178 |       0.22 | *
    |     4175 |        - |      177 |      177 |       0.22 | *
    |     4383 |        - |      176 |      176 |       0.22 | *
    |     4403 |        - |      175 |      175 |       0.22 | *
    |     4412 |        - |      174 |      174 |       0.22 | *
    |     4593 |        - |      173 |      173 |       0.22 | *
    |     4600 |        - |      172 |      172 |       0.23 | *
    |     4625 |        - |      171 |      171 |       0.23 | *
    |     4664 |        - |      170 |      170 |       0.23 | *
    |     4887 |        - |      169 |      169 |       0.23 | *
    |     5134 |        - |      168 |      168 |       0.23 | *
    |     5175 |        - |      167 |      167 |       0.23 | *
    |     5310 |        - |      166 |      166 |       0.24 | *
    |     5495 |        - |      165 |      165 |       0.24 | *
    |     5511 |        - |      164 |      164 |       0.24 | *
    |     5602 |        - |      163 |      163 |       0.24 | *
    |     5727 |        - |      162 |      162 |       0.24 | *
    |     5744 |        - |      160 |      160 |       0.24 | *
    |     5746 |        - |      159 |      159 |       0.24 | *
    |     5752 |        - |      158 |      158 |       0.24 | *
    |     5903 |        - |      157 |      157 |       0.24 | *
    |     6701 |        - |      156 |      156 |       0.25 | *
    |     6712 |        - |      155 |      155 |       0.25 | *
    |     6747 |        - |      154 |      154 |       0.25 | *
    |     7050 |        - |      153 |      153 |       0.25 | *
    |     7603 |        - |      152 |      152 |       0.26 | *
    |     7660 |        - |      151 |      151 |       0.26 | *
    |     8418 |        - |      150 |      150 |       0.26 | *
    |     8424 |        - |      149 |      149 |       0.26 | *
    |     9039 |        - |      148 |      148 |       0.26 | *
    |     9104 |        - |      147 |      147 |       0.26 | *
    |     9160 |        - |      146 |      146 |       0.26 | *
    |     9248 |        - |      145 |      145 |       0.27 | *
    |     9542 |        - |      144 |      144 |       0.27 | *
    |     9599 |        - |      143 |      143 |       0.27 | *
    |      10K |        - |      142 |      142 |       0.27 | *
    |      10K |        - |      141 |      141 |       0.27 | *
    |      11K |        - |      140 |      140 |       0.28 | *
    |      11K |        - |      139 |      139 |       0.28 | *
    |      11K |        - |      138 |      138 |       0.28 | *
    |      12K |        - |      137 |      137 |       0.28 | *
    |      12K |        - |      136 |      136 |       0.28 | *
    |      12K |        - |      135 |      135 |       0.28 | *
    |      12K |        - |      134 |      134 |       0.28 | *
    |      12K |        - |      133 |      133 |       0.28 | *
    |      12K |        - |      132 |      132 |       0.29 | *
    |      15K |        - |      131 |      131 |       0.29 | *
    |      15K |        - |      130 |      130 |       0.29 | *
    |      15K |        - |      129 |      129 |       0.29 | *
    |      15K |        - |      128 |      128 |       0.29 | *
    |      15K |        - |      127 |      127 |       0.30 | *
    |      16K |        - |      126 |      126 |       0.30 | *
    |      16K |        - |      125 |      125 |       0.30 | *
    |      18K |        - |      124 |      124 |       0.30 | *
    |      19K |        - |      123 |      123 |       0.31 | *
    |      19K |        - |      122 |      122 |       0.31 | *
    |      25K |        - |      121 |      121 |       0.32 | *
    |      25K |        - |      120 |      120 |       0.32 | *
    |      27K |        - |      119 |      119 |       0.33 | *
    |      28K |        - |      118 |      118 |       0.33 | *
    |      31K |        - |      117 |      117 |       0.34 | *
    |      31K |        - |      116 |      116 |       0.34 | *
    |      32K |        - |      115 |      115 |       0.34 | *
    |      32K |        - |      114 |      114 |       0.34 | *
    |      41K |        - |      113 |      113 |       0.36 | *
    |      43K |        - |      112 |      112 |       0.37 | *
    |      50K |        - |      111 |      111 |       0.38 | *
    |      50K |        - |      110 |      110 |       0.39 | *
    |      51K |        - |      109 |      109 |       0.39 | *
    |      53K |        - |      108 |      108 |       0.39 | *
    |      54K |        - |      107 |      107 |       0.40 | *
    |      77K |        - |      106 |      106 |       0.45 | *
    |      80K |        - |      105 |      105 |       0.45 | *
    |      81K |        - |      104 |      104 |       0.45 | *
    |      93K |        - |      103 |      103 |       0.48 | *
    |      94K |        - |      102 |      102 |       0.48 | *
    |      95K |        - |      101 |      101 |       0.48 | *
    |     102K |        - |      100 |      100 |       0.49 | *
    |     102K |        - |       99 |       99 |       0.49 | *
    |     276K |        - |       98 |       98 |       1.01 | *
    |     621K |        - |       97 |       97 |       1.74 | *
    |     624K |        - |       96 |       96 |       1.74 | *
    |     624K |        - |       95 |       95 |       1.74 | *
    |      60M |        - |       94 |       94 |      44.94 | *
    |     151M |        - |       93 |       93 |     106.88 | *
    |     190M |        - |       92 |       92 |     133.22 | *
    |     306M |        - |       91 |       91 |     211.12 | *
    |     403M |        - |       90 |       90 |     276.96 | *
    |     599M |        - |       89 |       89 |     409.38 | *
    |     667M |        - |       88 |       88 |     455.20 | *
    |    1458M |        - |       87 |       87 |     991.10 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     589K |    2473K |    3486K |     224M |
    | Shift              |      39K |      15M |      16M |     212M |
    | ShiftSmart(mk)     |    2928K |      15M |      19M |     209M |
    | ShiftSmart         |     195K |      57M |      58M |     170M |
    | SimpSwap(mk)       |     2204 |     4848 |     8733 |     228M |
    | SimpSwap           |      286 |      18K |      21K |     228M |
    | SimpSwapSmart(mk)  |      18K |      40K |      70K |     228M |
    | SimpSwapSmart      |     2488 |     137K |     162K |     228M |
    | Swap(mk)           |     1324 |     2760 |     5108 |     228M |
    | Swap               |      183 |      11K |      13K |     228M |
    | SwapSmart(mk)      |     9373 |      20K |      34K |     228M |
    | SwapSmart          |     1231 |      62K |      71K |     228M |
    | Switch(mk)         |     356K |      31M |      32M |     196M |
    | Switch             |      24K |      32M |      32M |     196M |
    | SwitchSmart(mk)    |    1503K |    4498K |    6729K |     222M |
    | SwitchSmart        |     100K |      29M |      29M |     199M |
    | TaskMove(mk)       |      21K |      45K |      78K |     228M |
    | TaskMove           |     1399 |      76K |      90K |     228M |
    | TaskMoveSmart(mk)  |      81K |     190K |     312K |     228M |
    | TaskMoveSmart      |     5772 |     328K |     374K |     228M |
    | 2-Shift(mk)        |     295K |    6608K |    7084K |     221M |
    | 2-Shift            |      20K |    9827K |      10M |     218M |
    | 2-ShiftSmart(mk)   |    2456K |      22M |      25M |     203M |
    | 2-ShiftSmart       |     164K |      37M |      38M |     190M |
    \----------------------------------------------------------------/

Best makespan.....: 87
N. of Iterations..: 5473987384
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
