Instance....: instances/I_250_30_S_1-9_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1009 |        - |      296 |      296 |       0.14 | *
    |     1018 |        - |      294 |      294 |       0.14 | *
    |     1020 |        - |      293 |      293 |       0.14 | *
    |     1025 |        - |      292 |      292 |       0.14 | *
    |     1026 |        - |      291 |      291 |       0.14 | *
    |     1062 |        - |      290 |      290 |       0.14 | *
    |     1065 |        - |      289 |      289 |       0.14 | *
    |     1069 |        - |      288 |      288 |       0.14 | *
    |     1140 |        - |      287 |      287 |       0.14 | *
    |     1149 |        - |      286 |      286 |       0.14 | *
    |     1161 |        - |      283 |      283 |       0.14 | *
    |     1163 |        - |      282 |      282 |       0.14 | *
    |     1171 |        - |      281 |      281 |       0.14 | *
    |     1181 |        - |      280 |      280 |       0.14 | *
    |     1225 |        - |      279 |      279 |       0.14 | *
    |     1255 |        - |      278 |      278 |       0.15 | *
    |     1256 |        - |      277 |      277 |       0.15 | *
    |     1275 |        - |      276 |      276 |       0.15 | *
    |     1290 |        - |      275 |      275 |       0.15 | *
    |     1295 |        - |      274 |      274 |       0.15 | *
    |     1304 |        - |      273 |      273 |       0.15 | *
    |     1312 |        - |      272 |      272 |       0.15 | *
    |     1358 |        - |      270 |      270 |       0.15 | *
    |     1420 |        - |      269 |      269 |       0.15 | *
    |     1442 |        - |      268 |      268 |       0.15 | *
    |     1449 |        - |      266 |      266 |       0.15 | *
    |     1450 |        - |      265 |      265 |       0.15 | *
    |     1475 |        - |      264 |      264 |       0.15 | *
    |     1483 |        - |      263 |      263 |       0.16 | *
    |     1515 |        - |      262 |      262 |       0.16 | *
    |     1532 |        - |      260 |      260 |       0.16 | *
    |     1609 |        - |      259 |      259 |       0.16 | *
    |     1618 |        - |      258 |      258 |       0.16 | *
    |     1619 |        - |      257 |      257 |       0.16 | *
    |     1666 |        - |      256 |      256 |       0.16 | *
    |     1683 |        - |      255 |      255 |       0.16 | *
    |     1720 |        - |      254 |      254 |       0.16 | *
    |     1732 |        - |      253 |      253 |       0.16 | *
    |     1736 |        - |      252 |      252 |       0.16 | *
    |     1738 |        - |      251 |      251 |       0.16 | *
    |     1764 |        - |      250 |      250 |       0.16 | *
    |     1831 |        - |      249 |      249 |       0.17 | *
    |     1834 |        - |      248 |      248 |       0.17 | *
    |     1854 |        - |      247 |      247 |       0.17 | *
    |     1870 |        - |      246 |      246 |       0.17 | *
    |     1879 |        - |      244 |      244 |       0.17 | *
    |     1893 |        - |      243 |      243 |       0.17 | *
    |     1976 |        - |      242 |      242 |       0.17 | *
    |     1996 |        - |      240 |      240 |       0.17 | *
    |     2052 |        - |      238 |      238 |       0.17 | *
    |     2056 |        - |      237 |      237 |       0.17 | *
    |     2062 |        - |      236 |      236 |       0.17 | *
    |     2156 |        - |      235 |      235 |       0.17 | *
    |     2181 |        - |      234 |      234 |       0.17 | *
    |     2211 |        - |      233 |      233 |       0.17 | *
    |     2235 |        - |      232 |      232 |       0.17 | *
    |     2255 |        - |      231 |      231 |       0.18 | *
    |     2263 |        - |      230 |      230 |       0.18 | *
    |     2282 |        - |      228 |      228 |       0.18 | *
    |     2298 |        - |      227 |      227 |       0.18 | *
    |     2389 |        - |      226 |      226 |       0.18 | *
    |     2400 |        - |      225 |      225 |       0.18 | *
    |     2416 |        - |      224 |      224 |       0.18 | *
    |     2423 |        - |      223 |      223 |       0.18 | *
    |     2466 |        - |      222 |      222 |       0.18 | *
    |     2489 |        - |      221 |      221 |       0.18 | *
    |     2536 |        - |      220 |      220 |       0.18 | *
    |     2562 |        - |      219 |      219 |       0.18 | *
    |     2569 |        - |      218 |      218 |       0.18 | *
    |     2579 |        - |      217 |      217 |       0.18 | *
    |     2610 |        - |      216 |      216 |       0.18 | *
    |     2622 |        - |      215 |      215 |       0.18 | *
    |     2708 |        - |      214 |      214 |       0.19 | *
    |     2710 |        - |      213 |      213 |       0.19 | *
    |     2747 |        - |      212 |      212 |       0.19 | *
    |     2766 |        - |      211 |      211 |       0.19 | *
    |     2790 |        - |      210 |      210 |       0.19 | *
    |     2817 |        - |      209 |      209 |       0.19 | *
    |     2820 |        - |      208 |      208 |       0.19 | *
    |     2993 |        - |      207 |      207 |       0.19 | *
    |     3026 |        - |      206 |      206 |       0.19 | *
    |     3134 |        - |      205 |      205 |       0.19 | *
    |     3164 |        - |      204 |      204 |       0.19 | *
    |     3178 |        - |      203 |      203 |       0.19 | *
    |     3202 |        - |      202 |      202 |       0.19 | *
    |     3235 |        - |      201 |      201 |       0.20 | *
    |     3366 |        - |      200 |      200 |       0.20 | *
    |     3393 |        - |      199 |      199 |       0.20 | *
    |     3404 |        - |      198 |      198 |       0.20 | *
    |     3473 |        - |      197 |      197 |       0.20 | *
    |     3510 |        - |      196 |      196 |       0.20 | *
    |     3522 |        - |      195 |      195 |       0.20 | *
    |     3594 |        - |      194 |      194 |       0.20 | *
    |     3675 |        - |      193 |      193 |       0.20 | *
    |     3697 |        - |      192 |      192 |       0.20 | *
    |     3708 |        - |      191 |      191 |       0.20 | *
    |     3990 |        - |      190 |      190 |       0.20 | *
    |     4001 |        - |      189 |      189 |       0.20 | *
    |     4015 |        - |      188 |      188 |       0.20 | *
    |     4273 |        - |      187 |      187 |       0.21 | *
    |     4290 |        - |      186 |      186 |       0.21 | *
    |     4292 |        - |      185 |      185 |       0.21 | *
    |     4404 |        - |      184 |      184 |       0.21 | *
    |     4457 |        - |      183 |      183 |       0.21 | *
    |     4481 |        - |      182 |      182 |       0.21 | *
    |     4490 |        - |      181 |      181 |       0.21 | *
    |     4637 |        - |      180 |      180 |       0.21 | *
    |     4765 |        - |      179 |      179 |       0.21 | *
    |     4943 |        - |      178 |      178 |       0.21 | *
    |     5225 |        - |      177 |      177 |       0.21 | *
    |     5237 |        - |      176 |      176 |       0.22 | *
    |     5257 |        - |      175 |      175 |       0.22 | *
    |     5374 |        - |      174 |      174 |       0.22 | *
    |     5596 |        - |      173 |      173 |       0.22 | *
    |     5632 |        - |      172 |      172 |       0.22 | *
    |     5726 |        - |      171 |      171 |       0.22 | *
    |     5859 |        - |      170 |      170 |       0.22 | *
    |     5911 |        - |      169 |      169 |       0.22 | *
    |     5949 |        - |      168 |      168 |       0.22 | *
    |     5993 |        - |      167 |      167 |       0.22 | *
    |     5995 |        - |      166 |      166 |       0.22 | *
    |     6014 |        - |      165 |      165 |       0.22 | *
    |     6253 |        - |      164 |      164 |       0.22 | *
    |     6372 |        - |      163 |      163 |       0.22 | *
    |     6679 |        - |      162 |      162 |       0.23 | *
    |     6708 |        - |      161 |      161 |       0.23 | *
    |     6872 |        - |      160 |      160 |       0.23 | *
    |     7035 |        - |      159 |      159 |       0.23 | *
    |     7079 |        - |      158 |      158 |       0.23 | *
    |     7189 |        - |      157 |      157 |       0.23 | *
    |     7208 |        - |      156 |      156 |       0.23 | *
    |     7277 |        - |      155 |      155 |       0.23 | *
    |     7319 |        - |      154 |      154 |       0.23 | *
    |     7351 |        - |      153 |      153 |       0.23 | *
    |     7508 |        - |      152 |      152 |       0.23 | *
    |     7563 |        - |      151 |      151 |       0.23 | *
    |     7564 |        - |      150 |      150 |       0.23 | *
    |     7600 |        - |      149 |      149 |       0.24 | *
    |     7623 |        - |      148 |      148 |       0.24 | *
    |     7773 |        - |      147 |      147 |       0.24 | *
    |     8138 |        - |      146 |      146 |       0.24 | *
    |     8269 |        - |      145 |      145 |       0.24 | *
    |     8285 |        - |      144 |      144 |       0.24 | *
    |     8448 |        - |      142 |      142 |       0.24 | *
    |     8478 |        - |      141 |      141 |       0.24 | *
    |     8637 |        - |      140 |      140 |       0.24 | *
    |     8725 |        - |      139 |      139 |       0.24 | *
    |     8784 |        - |      138 |      138 |       0.24 | *
    |     9092 |        - |      137 |      137 |       0.24 | *
    |     9126 |        - |      136 |      136 |       0.24 | *
    |     9540 |        - |      135 |      135 |       0.25 | *
    |     9680 |        - |      134 |      134 |       0.25 | *
    |     9740 |        - |      133 |      133 |       0.25 | *
    |     9763 |        - |      132 |      132 |       0.25 | *
    |      10K |        - |      131 |      131 |       0.25 | *
    |      10K |        - |      130 |      130 |       0.25 | *
    |      10K |        - |      129 |      129 |       0.25 | *
    |      11K |        - |      128 |      128 |       0.25 | *
    |      11K |        - |      127 |      127 |       0.25 | *
    |      11K |        - |      126 |      126 |       0.26 | *
    |      11K |        - |      125 |      125 |       0.26 | *
    |      11K |        - |      124 |      124 |       0.26 | *
    |      11K |        - |      123 |      123 |       0.26 | *
    |      12K |        - |      122 |      122 |       0.26 | *
    |      12K |        - |      121 |      121 |       0.26 | *
    |      13K |        - |      120 |      120 |       0.26 | *
    |      14K |        - |      119 |      119 |       0.27 | *
    |      14K |        - |      118 |      118 |       0.27 | *
    |      14K |        - |      117 |      117 |       0.27 | *
    |      14K |        - |      116 |      116 |       0.27 | *
    |      14K |        - |      115 |      115 |       0.27 | *
    |      15K |        - |      114 |      114 |       0.27 | *
    |      15K |        - |      113 |      113 |       0.27 | *
    |      16K |        - |      112 |      112 |       0.27 | *
    |      16K |        - |      111 |      111 |       0.28 | *
    |      17K |        - |      110 |      110 |       0.28 | *
    |      17K |        - |      109 |      109 |       0.28 | *
    |      17K |        - |      108 |      108 |       0.28 | *
    |      17K |        - |      107 |      107 |       0.28 | *
    |      17K |        - |      106 |      106 |       0.28 | *
    |      17K |        - |      105 |      105 |       0.28 | *
    |      18K |        - |      104 |      104 |       0.28 | *
    |      21K |        - |      103 |      103 |       0.29 | *
    |      21K |        - |      102 |      102 |       0.29 | *
    |      21K |        - |      101 |      101 |       0.29 | *
    |      21K |        - |      100 |      100 |       0.29 | *
    |      23K |        - |       99 |       99 |       0.30 | *
    |      23K |        - |       98 |       98 |       0.30 | *
    |      24K |        - |       97 |       97 |       0.30 | *
    |      25K |        - |       96 |       96 |       0.30 | *
    |      26K |        - |       95 |       95 |       0.30 | *
    |      27K |        - |       94 |       94 |       0.31 | *
    |      28K |        - |       93 |       93 |       0.31 | *
    |      28K |        - |       92 |       92 |       0.31 | *
    |      29K |        - |       91 |       91 |       0.31 | *
    |      29K |        - |       90 |       90 |       0.31 | *
    |      33K |        - |       89 |       89 |       0.32 | *
    |      35K |        - |       88 |       88 |       0.32 | *
    |      39K |        - |       87 |       87 |       0.33 | *
    |      40K |        - |       86 |       86 |       0.33 | *
    |      40K |        - |       85 |       85 |       0.33 | *
    |      41K |        - |       84 |       84 |       0.33 | *
    |      42K |        - |       83 |       83 |       0.33 | *
    |      43K |        - |       82 |       82 |       0.33 | *
    |      45K |        - |       81 |       81 |       0.34 | *
    |      45K |        - |       80 |       80 |       0.34 | *
    |      65K |        - |       79 |       79 |       0.38 | *
    |      70K |        - |       78 |       78 |       0.39 | *
    |      75K |        - |       77 |       77 |       0.39 | *
    |      79K |        - |       76 |       76 |       0.40 | *
    |      80K |        - |       75 |       75 |       0.40 | *
    |      80K |        - |       74 |       74 |       0.40 | *
    |     104K |        - |       73 |       73 |       0.43 | *
    |     106K |        - |       72 |       72 |       0.44 | *
    |     112K |        - |       71 |       71 |       0.44 | *
    |     155K |        - |       70 |       70 |       0.50 | *
    |     161K |        - |       69 |       69 |       0.51 | *
    |     184K |        - |       68 |       68 |       0.57 | *
    |     328K |        - |       67 |       67 |       0.98 | *
    |     363K |        - |       66 |       66 |       1.06 | *
    |    2409K |        - |       65 |       65 |       3.05 | *
    |    3305K |        - |       64 |       64 |       4.42 | *
    |      39M |        - |       63 |       63 |      35.35 | *
    |     102M |        - |       62 |       62 |      83.24 | *
    |     136M |        - |       61 |       61 |     109.26 | *
    |     188M |        - |       60 |       60 |     148.86 | *
    |     212M |        - |       59 |       59 |     166.54 | *
    |     291M |        - |       58 |       58 |     226.15 | *
    |     337M |        - |       57 |       57 |     261.10 | *
    |     440M |        - |       56 |       56 |     338.00 | *
    |     553M |        - |       55 |       55 |     422.66 | *
    |     555M |        - |       54 |       54 |     423.73 | *
    |     777M |        - |       53 |       53 |     589.91 | *
    |     819M |        - |       52 |       52 |     621.64 | *
    |     948M |        - |       51 |       51 |     718.06 | *
    |    1174M |        - |       50 |       50 |     885.45 | *
    |    1291M |        - |       49 |       49 |     972.53 | *
    |    2574M |        - |       48 |       48 |    1922.21 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     726K |    4337K |    5564K |     199M |
    | Shift              |      24K |      18M |      19M |     186M |
    | ShiftSmart(mk)     |    2975K |      20M |      24M |     180M |
    | ShiftSmart         |      99K |      55M |      56M |     148M |
    | SimpSwap(mk)       |     4035 |      12K |      19K |     204M |
    | SimpSwap           |      263 |      38K |      44K |     205M |
    | SimpSwapSmart(mk)  |      27K |      80K |     126K |     205M |
    | SimpSwapSmart      |     1795 |     246K |     280K |     204M |
    | Swap(mk)           |     2727 |     7222 |      12K |     204M |
    | Swap               |      183 |      26K |      30K |     205M |
    | SwapSmart(mk)      |      14K |      43K |      65K |     204M |
    | SwapSmart          |      906 |     117K |     130K |     204M |
    | Switch(mk)         |     452K |      32M |      33M |     171M |
    | Switch             |      15K |      35M |      36M |     169M |
    | SwitchSmart(mk)    |    1602K |    8532K |      11M |     194M |
    | SwitchSmart        |      53K |      29M |      30M |     175M |
    | TaskMove(mk)       |      41K |     109K |     172K |     204M |
    | TaskMove           |     1374 |     168K |     191K |     204M |
    | TaskMoveSmart(mk)  |     130K |     398K |     590K |     204M |
    | TaskMoveSmart      |     4676 |     605K |     670K |     204M |
    | 2-Shift(mk)        |     423K |    7893K |    8564K |     196M |
    | 2-Shift            |      14K |      13M |      14M |     191M |
    | 2-ShiftSmart(mk)   |    2583K |      22M |      26M |     179M |
    | 2-ShiftSmart       |      86K |      41M |      42M |     163M |
    \----------------------------------------------------------------/

Best makespan.....: 48
N. of Iterations..: 4908774267
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
