Instance....: instances/I_250_30_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      456 |        - |      760 |      760 |       0.09 | *
    |      461 |        - |      757 |      757 |       0.09 | *
    |      476 |        - |      754 |      754 |       0.09 | *
    |      489 |        - |      753 |      753 |       0.09 | *
    |      491 |        - |      748 |      748 |       0.09 | *
    |      497 |        - |      747 |      747 |       0.09 | *
    |      503 |        - |      746 |      746 |       0.10 | *
    |      510 |        - |      738 |      738 |       0.10 | *
    |      520 |        - |      737 |      737 |       0.10 | *
    |      537 |        - |      734 |      734 |       0.10 | *
    |      543 |        - |      733 |      733 |       0.10 | *
    |      546 |        - |      728 |      728 |       0.10 | *
    |      615 |        - |      726 |      726 |       0.10 | *
    |      616 |        - |      725 |      725 |       0.10 | *
    |      619 |        - |      722 |      722 |       0.10 | *
    |      628 |        - |      719 |      719 |       0.10 | *
    |      647 |        - |      718 |      718 |       0.10 | *
    |      649 |        - |      717 |      717 |       0.10 | *
    |      655 |        - |      712 |      712 |       0.10 | *
    |      703 |        - |      711 |      711 |       0.10 | *
    |      710 |        - |      710 |      710 |       0.10 | *
    |      718 |        - |      707 |      707 |       0.10 | *
    |      720 |        - |      706 |      706 |       0.11 | *
    |      725 |        - |      703 |      703 |       0.11 | *
    |      731 |        - |      700 |      700 |       0.11 | *
    |      733 |        - |      698 |      698 |       0.11 | *
    |      734 |        - |      693 |      693 |       0.11 | *
    |      755 |        - |      692 |      692 |       0.11 | *
    |      757 |        - |      687 |      687 |       0.11 | *
    |      759 |        - |      678 |      678 |       0.11 | *
    |      767 |        - |      676 |      676 |       0.11 | *
    |      768 |        - |      673 |      673 |       0.11 | *
    |      774 |        - |      670 |      670 |       0.11 | *
    |      781 |        - |      664 |      664 |       0.11 | *
    |      824 |        - |      661 |      661 |       0.11 | *
    |      832 |        - |      659 |      659 |       0.11 | *
    |      855 |        - |      658 |      658 |       0.11 | *
    |      861 |        - |      657 |      657 |       0.11 | *
    |      882 |        - |      654 |      654 |       0.11 | *
    |      888 |        - |      651 |      651 |       0.11 | *
    |      889 |        - |      647 |      647 |       0.11 | *
    |      904 |        - |      646 |      646 |       0.11 | *
    |      918 |        - |      642 |      642 |       0.11 | *
    |      921 |        - |      640 |      640 |       0.12 | *
    |      924 |        - |      636 |      636 |       0.12 | *
    |      930 |        - |      629 |      629 |       0.12 | *
    |      931 |        - |      625 |      625 |       0.12 | *
    |      934 |        - |      623 |      623 |       0.12 | *
    |      936 |        - |      620 |      620 |       0.12 | *
    |      942 |        - |      619 |      619 |       0.12 | *
    |      986 |        - |      617 |      617 |       0.12 | *
    |     1011 |        - |      616 |      616 |       0.12 | *
    |     1019 |        - |      611 |      611 |       0.12 | *
    |     1028 |        - |      609 |      609 |       0.12 | *
    |     1059 |        - |      606 |      606 |       0.12 | *
    |     1062 |        - |      605 |      605 |       0.12 | *
    |     1077 |        - |      604 |      604 |       0.12 | *
    |     1101 |        - |      603 |      603 |       0.12 | *
    |     1125 |        - |      602 |      602 |       0.13 | *
    |     1150 |        - |      600 |      600 |       0.13 | *
    |     1153 |        - |      599 |      599 |       0.13 | *
    |     1167 |        - |      598 |      598 |       0.13 | *
    |     1169 |        - |      594 |      594 |       0.13 | *
    |     1177 |        - |      589 |      589 |       0.13 | *
    |     1204 |        - |      585 |      585 |       0.13 | *
    |     1208 |        - |      584 |      584 |       0.13 | *
    |     1248 |        - |      583 |      583 |       0.13 | *
    |     1253 |        - |      575 |      575 |       0.13 | *
    |     1264 |        - |      574 |      574 |       0.13 | *
    |     1280 |        - |      573 |      573 |       0.13 | *
    |     1320 |        - |      571 |      571 |       0.14 | *
    |     1337 |        - |      569 |      569 |       0.14 | *
    |     1351 |        - |      567 |      567 |       0.14 | *
    |     1366 |        - |      566 |      566 |       0.14 | *
    |     1382 |        - |      565 |      565 |       0.14 | *
    |     1421 |        - |      563 |      563 |       0.14 | *
    |     1426 |        - |      561 |      561 |       0.14 | *
    |     1446 |        - |      560 |      560 |       0.14 | *
    |     1448 |        - |      558 |      558 |       0.14 | *
    |     1454 |        - |      557 |      557 |       0.14 | *
    |     1459 |        - |      555 |      555 |       0.14 | *
    |     1487 |        - |      554 |      554 |       0.14 | *
    |     1505 |        - |      551 |      551 |       0.14 | *
    |     1513 |        - |      550 |      550 |       0.14 | *
    |     1546 |        - |      549 |      549 |       0.15 | *
    |     1643 |        - |      546 |      546 |       0.15 | *
    |     1680 |        - |      545 |      545 |       0.15 | *
    |     1697 |        - |      544 |      544 |       0.15 | *
    |     1737 |        - |      541 |      541 |       0.15 | *
    |     1743 |        - |      538 |      538 |       0.15 | *
    |     1776 |        - |      537 |      537 |       0.15 | *
    |     1876 |        - |      536 |      536 |       0.15 | *
    |     1946 |        - |      533 |      533 |       0.15 | *
    |     1957 |        - |      531 |      531 |       0.15 | *
    |     2001 |        - |      530 |      530 |       0.15 | *
    |     2016 |        - |      527 |      527 |       0.15 | *
    |     2046 |        - |      526 |      526 |       0.15 | *
    |     2048 |        - |      525 |      525 |       0.15 | *
    |     2145 |        - |      524 |      524 |       0.15 | *
    |     2179 |        - |      522 |      522 |       0.16 | *
    |     2191 |        - |      514 |      514 |       0.16 | *
    |     2228 |        - |      510 |      510 |       0.16 | *
    |     2269 |        - |      506 |      506 |       0.16 | *
    |     2274 |        - |      505 |      505 |       0.16 | *
    |     2280 |        - |      502 |      502 |       0.16 | *
    |     2346 |        - |      499 |      499 |       0.16 | *
    |     2352 |        - |      498 |      498 |       0.16 | *
    |     2355 |        - |      497 |      497 |       0.16 | *
    |     2360 |        - |      496 |      496 |       0.16 | *
    |     2381 |        - |      495 |      495 |       0.16 | *
    |     2408 |        - |      494 |      494 |       0.16 | *
    |     2442 |        - |      491 |      491 |       0.16 | *
    |     2504 |        - |      489 |      489 |       0.16 | *
    |     2631 |        - |      488 |      488 |       0.16 | *
    |     2685 |        - |      485 |      485 |       0.16 | *
    |     2703 |        - |      484 |      484 |       0.16 | *
    |     2711 |        - |      481 |      481 |       0.16 | *
    |     2748 |        - |      480 |      480 |       0.17 | *
    |     2751 |        - |      479 |      479 |       0.17 | *
    |     2832 |        - |      477 |      477 |       0.17 | *
    |     2847 |        - |      476 |      476 |       0.17 | *
    |     2876 |        - |      475 |      475 |       0.17 | *
    |     2893 |        - |      473 |      473 |       0.17 | *
    |     2898 |        - |      470 |      470 |       0.17 | *
    |     2912 |        - |      466 |      466 |       0.17 | *
    |     2931 |        - |      465 |      465 |       0.17 | *
    |     3123 |        - |      463 |      463 |       0.17 | *
    |     3169 |        - |      461 |      461 |       0.17 | *
    |     3469 |        - |      458 |      458 |       0.17 | *
    |     3526 |        - |      457 |      457 |       0.18 | *
    |     3604 |        - |      455 |      455 |       0.18 | *
    |     3605 |        - |      454 |      454 |       0.18 | *
    |     3692 |        - |      452 |      452 |       0.18 | *
    |     3718 |        - |      451 |      451 |       0.18 | *
    |     3736 |        - |      449 |      449 |       0.18 | *
    |     3741 |        - |      448 |      448 |       0.18 | *
    |     3746 |        - |      447 |      447 |       0.18 | *
    |     3753 |        - |      446 |      446 |       0.18 | *
    |     3758 |        - |      445 |      445 |       0.18 | *
    |     3783 |        - |      444 |      444 |       0.18 | *
    |     3893 |        - |      442 |      442 |       0.18 | *
    |     3970 |        - |      441 |      441 |       0.18 | *
    |     4022 |        - |      439 |      439 |       0.18 | *
    |     4038 |        - |      437 |      437 |       0.18 | *
    |     4124 |        - |      435 |      435 |       0.18 | *
    |     4136 |        - |      433 |      433 |       0.18 | *
    |     4231 |        - |      432 |      432 |       0.18 | *
    |     4240 |        - |      431 |      431 |       0.18 | *
    |     4373 |        - |      430 |      430 |       0.18 | *
    |     4377 |        - |      429 |      429 |       0.18 | *
    |     4447 |        - |      427 |      427 |       0.18 | *
    |     4449 |        - |      425 |      425 |       0.19 | *
    |     4450 |        - |      423 |      423 |       0.19 | *
    |     4458 |        - |      422 |      422 |       0.19 | *
    |     4548 |        - |      420 |      420 |       0.19 | *
    |     4575 |        - |      419 |      419 |       0.19 | *
    |     4620 |        - |      418 |      418 |       0.19 | *
    |     4683 |        - |      417 |      417 |       0.19 | *
    |     4730 |        - |      416 |      416 |       0.19 | *
    |     4737 |        - |      415 |      415 |       0.19 | *
    |     4745 |        - |      414 |      414 |       0.19 | *
    |     4755 |        - |      413 |      413 |       0.19 | *
    |     4800 |        - |      412 |      412 |       0.19 | *
    |     4829 |        - |      410 |      410 |       0.19 | *
    |     4844 |        - |      404 |      404 |       0.19 | *
    |     4887 |        - |      403 |      403 |       0.19 | *
    |     4965 |        - |      400 |      400 |       0.19 | *
    |     5054 |        - |      396 |      396 |       0.19 | *
    |     5102 |        - |      395 |      395 |       0.19 | *
    |     5147 |        - |      394 |      394 |       0.19 | *
    |     5171 |        - |      393 |      393 |       0.19 | *
    |     5202 |        - |      392 |      392 |       0.19 | *
    |     5273 |        - |      391 |      391 |       0.19 | *
    |     5283 |        - |      390 |      390 |       0.19 | *
    |     5371 |        - |      389 |      389 |       0.19 | *
    |     5499 |        - |      387 |      387 |       0.20 | *
    |     5538 |        - |      386 |      386 |       0.20 | *
    |     5805 |        - |      385 |      385 |       0.20 | *
    |     5813 |        - |      384 |      384 |       0.20 | *
    |     5926 |        - |      382 |      382 |       0.20 | *
    |     5934 |        - |      381 |      381 |       0.20 | *
    |     6019 |        - |      379 |      379 |       0.20 | *
    |     6035 |        - |      378 |      378 |       0.20 | *
    |     6247 |        - |      377 |      377 |       0.20 | *
    |     6413 |        - |      375 |      375 |       0.20 | *
    |     6738 |        - |      374 |      374 |       0.20 | *
    |     6816 |        - |      372 |      372 |       0.20 | *
    |     6966 |        - |      370 |      370 |       0.20 | *
    |     6990 |        - |      369 |      369 |       0.20 | *
    |     7009 |        - |      368 |      368 |       0.20 | *
    |     7023 |        - |      367 |      367 |       0.20 | *
    |     7052 |        - |      366 |      366 |       0.20 | *
    |     7140 |        - |      365 |      365 |       0.20 | *
    |     7335 |        - |      363 |      363 |       0.21 | *
    |     7387 |        - |      361 |      361 |       0.21 | *
    |     7417 |        - |      360 |      360 |       0.21 | *
    |     7453 |        - |      359 |      359 |       0.21 | *
    |     7624 |        - |      358 |      358 |       0.21 | *
    |     7820 |        - |      356 |      356 |       0.21 | *
    |     8014 |        - |      354 |      354 |       0.21 | *
    |     8069 |        - |      351 |      351 |       0.21 | *
    |     8157 |        - |      350 |      350 |       0.21 | *
    |     8230 |        - |      348 |      348 |       0.21 | *
    |     8396 |        - |      347 |      347 |       0.21 | *
    |     8510 |        - |      346 |      346 |       0.22 | *
    |     8541 |        - |      345 |      345 |       0.22 | *
    |     8623 |        - |      344 |      344 |       0.22 | *
    |     8892 |        - |      343 |      343 |       0.22 | *
    |     9232 |        - |      342 |      342 |       0.22 | *
    |     9242 |        - |      341 |      341 |       0.22 | *
    |     9440 |        - |      340 |      340 |       0.22 | *
    |     9713 |        - |      339 |      339 |       0.22 | *
    |     9759 |        - |      338 |      338 |       0.22 | *
    |     9915 |        - |      337 |      337 |       0.22 | *
    |     9966 |        - |      336 |      336 |       0.22 | *
    |      10K |        - |      335 |      335 |       0.23 | *
    |      10K |        - |      333 |      333 |       0.23 | *
    |      11K |        - |      332 |      332 |       0.23 | *
    |      11K |        - |      329 |      329 |       0.23 | *
    |      12K |        - |      328 |      328 |       0.23 | *
    |      12K |        - |      327 |      327 |       0.23 | *
    |      12K |        - |      326 |      326 |       0.23 | *
    |      12K |        - |      325 |      325 |       0.23 | *
    |      13K |        - |      324 |      324 |       0.24 | *
    |      13K |        - |      323 |      323 |       0.24 | *
    |      13K |        - |      322 |      322 |       0.24 | *
    |      13K |        - |      321 |      321 |       0.24 | *
    |      13K |        - |      319 |      319 |       0.24 | *
    |      13K |        - |      318 |      318 |       0.24 | *
    |      14K |        - |      317 |      317 |       0.24 | *
    |      14K |        - |      316 |      316 |       0.24 | *
    |      14K |        - |      312 |      312 |       0.24 | *
    |      15K |        - |      311 |      311 |       0.24 | *
    |      15K |        - |      310 |      310 |       0.25 | *
    |      15K |        - |      309 |      309 |       0.25 | *
    |      15K |        - |      308 |      308 |       0.25 | *
    |      16K |        - |      306 |      306 |       0.25 | *
    |      16K |        - |      305 |      305 |       0.25 | *
    |      17K |        - |      303 |      303 |       0.25 | *
    |      17K |        - |      302 |      302 |       0.25 | *
    |      18K |        - |      301 |      301 |       0.26 | *
    |      18K |        - |      299 |      299 |       0.26 | *
    |      19K |        - |      298 |      298 |       0.26 | *
    |      19K |        - |      296 |      296 |       0.26 | *
    |      19K |        - |      294 |      294 |       0.26 | *
    |      19K |        - |      293 |      293 |       0.26 | *
    |      19K |        - |      292 |      292 |       0.26 | *
    |      19K |        - |      291 |      291 |       0.26 | *
    |      20K |        - |      290 |      290 |       0.26 | *
    |      22K |        - |      289 |      289 |       0.27 | *
    |      22K |        - |      288 |      288 |       0.27 | *
    |      23K |        - |      287 |      287 |       0.27 | *
    |      23K |        - |      286 |      286 |       0.27 | *
    |      27K |        - |      285 |      285 |       0.28 | *
    |      28K |        - |      284 |      284 |       0.29 | *
    |      29K |        - |      283 |      283 |       0.29 | *
    |      29K |        - |      282 |      282 |       0.29 | *
    |      30K |        - |      281 |      281 |       0.29 | *
    |      30K |        - |      280 |      280 |       0.29 | *
    |      30K |        - |      279 |      279 |       0.29 | *
    |      30K |        - |      278 |      278 |       0.29 | *
    |      30K |        - |      277 |      277 |       0.30 | *
    |      31K |        - |      276 |      276 |       0.30 | *
    |      34K |        - |      275 |      275 |       0.30 | *
    |      34K |        - |      274 |      274 |       0.31 | *
    |      34K |        - |      271 |      271 |       0.31 | *
    |      35K |        - |      270 |      270 |       0.31 | *
    |      35K |        - |      269 |      269 |       0.31 | *
    |      35K |        - |      268 |      268 |       0.31 | *
    |      37K |        - |      267 |      267 |       0.31 | *
    |      37K |        - |      266 |      266 |       0.31 | *
    |      37K |        - |      265 |      265 |       0.32 | *
    |      38K |        - |      264 |      264 |       0.32 | *
    |      38K |        - |      263 |      263 |       0.32 | *
    |      38K |        - |      262 |      262 |       0.32 | *
    |      39K |        - |      260 |      260 |       0.32 | *
    |      39K |        - |      258 |      258 |       0.32 | *
    |      39K |        - |      257 |      257 |       0.32 | *
    |      39K |        - |      256 |      256 |       0.32 | *
    |      43K |        - |      255 |      255 |       0.33 | *
    |      45K |        - |      254 |      254 |       0.34 | *
    |      46K |        - |      252 |      252 |       0.34 | *
    |      47K |        - |      251 |      251 |       0.34 | *
    |      48K |        - |      250 |      250 |       0.35 | *
    |      54K |        - |      249 |      249 |       0.36 | *
    |      58K |        - |      248 |      248 |       0.38 | *
    |      61K |        - |      247 |      247 |       0.38 | *
    |      61K |        - |      246 |      246 |       0.38 | *
    |      61K |        - |      245 |      245 |       0.39 | *
    |      61K |        - |      244 |      244 |       0.39 | *
    |      63K |        - |      243 |      243 |       0.39 | *
    |      63K |        - |      242 |      242 |       0.39 | *
    |      63K |        - |      240 |      240 |       0.39 | *
    |      63K |        - |      239 |      239 |       0.39 | *
    |      65K |        - |      238 |      238 |       0.40 | *
    |      65K |        - |      236 |      236 |       0.40 | *
    |      66K |        - |      235 |      235 |       0.40 | *
    |      67K |        - |      234 |      234 |       0.40 | *
    |      68K |        - |      233 |      233 |       0.41 | *
    |      68K |        - |      231 |      231 |       0.41 | *
    |      72K |        - |      230 |      230 |       0.42 | *
    |      78K |        - |      229 |      229 |       0.44 | *
    |      81K |        - |      228 |      228 |       0.44 | *
    |      81K |        - |      227 |      227 |       0.44 | *
    |      82K |        - |      226 |      226 |       0.45 | *
    |      82K |        - |      225 |      225 |       0.45 | *
    |      83K |        - |      224 |      224 |       0.45 | *
    |      84K |        - |      223 |      223 |       0.45 | *
    |      87K |        - |      221 |      221 |       0.46 | *
    |      88K |        - |      220 |      220 |       0.47 | *
    |      90K |        - |      219 |      219 |       0.47 | *
    |      90K |        - |      217 |      217 |       0.47 | *
    |      94K |        - |      215 |      215 |       0.48 | *
    |      95K |        - |      214 |      214 |       0.49 | *
    |     101K |        - |      213 |      213 |       0.50 | *
    |     102K |        - |      212 |      212 |       0.51 | *
    |     103K |        - |      211 |      211 |       0.51 | *
    |     104K |        - |      210 |      210 |       0.51 | *
    |     104K |        - |      209 |      209 |       0.51 | *
    |     104K |        - |      208 |      208 |       0.51 | *
    |     107K |        - |      207 |      207 |       0.52 | *
    |     110K |        - |      206 |      206 |       0.53 | *
    |     111K |        - |      205 |      205 |       0.53 | *
    |     111K |        - |      204 |      204 |       0.53 | *
    |     113K |        - |      203 |      203 |       0.54 | *
    |     116K |        - |      202 |      202 |       0.55 | *
    |     124K |        - |      201 |      201 |       0.57 | *
    |     124K |        - |      200 |      200 |       0.57 | *
    |     126K |        - |      199 |      199 |       0.58 | *
    |     132K |        - |      198 |      198 |       0.59 | *
    |     136K |        - |      197 |      197 |       0.61 | *
    |     136K |        - |      196 |      196 |       0.61 | *
    |     137K |        - |      195 |      195 |       0.61 | *
    |     138K |        - |      194 |      194 |       0.61 | *
    |     141K |        - |      193 |      193 |       0.62 | *
    |     143K |        - |      192 |      192 |       0.63 | *
    |     144K |        - |      191 |      191 |       0.63 | *
    |     144K |        - |      190 |      190 |       0.63 | *
    |     147K |        - |      189 |      189 |       0.64 | *
    |     147K |        - |      188 |      188 |       0.64 | *
    |     169K |        - |      187 |      187 |       0.71 | *
    |     169K |        - |      186 |      186 |       0.71 | *
    |     171K |        - |      185 |      185 |       0.72 | *
    |     200K |        - |      184 |      184 |       0.81 | *
    |     206K |        - |      183 |      183 |       0.82 | *
    |     214K |        - |      182 |      182 |       0.85 | *
    |     221K |        - |      181 |      181 |       0.87 | *
    |     225K |        - |      180 |      180 |       0.88 | *
    |     238K |        - |      179 |      179 |       0.92 | *
    |     240K |        - |      178 |      178 |       0.92 | *
    |     247K |        - |      177 |      177 |       0.94 | *
    |     247K |        - |      176 |      176 |       0.94 | *
    |     251K |        - |      175 |      175 |       0.95 | *
    |     258K |        - |      174 |      174 |       0.96 | *
    |     263K |        - |      172 |      172 |       0.97 | *
    |     283K |        - |      171 |      171 |       1.02 | *
    |     285K |        - |      170 |      170 |       1.02 | *
    |     290K |        - |      169 |      169 |       1.03 | *
    |     327K |        - |      168 |      168 |       1.11 | *
    |     380K |        - |      167 |      167 |       1.19 | *
    |     392K |        - |      166 |      166 |       1.21 | *
    |     435K |        - |      165 |      165 |       1.28 | *
    |     450K |        - |      164 |      164 |       1.31 | *
    |     470K |        - |      163 |      163 |       1.33 | *
    |     471K |        - |      162 |      162 |       1.33 | *
    |     566K |        - |      161 |      161 |       1.44 | *
    |     624K |        - |      160 |      160 |       1.50 | *
    |     643K |        - |      159 |      159 |       1.53 | *
    |     694K |        - |      158 |      158 |       1.59 | *
    |     704K |        - |      157 |      157 |       1.59 | *
    |     715K |        - |      156 |      156 |       1.60 | *
    |     732K |        - |      155 |      155 |       1.62 | *
    |     761K |        - |      154 |      154 |       1.64 | *
    |     789K |        - |      153 |      153 |       1.66 | *
    |     874K |        - |      152 |      152 |       1.73 | *
    |     881K |        - |      151 |      151 |       1.74 | *
    |     944K |        - |      150 |      150 |       1.78 | *
    |     975K |        - |      148 |      148 |       1.81 | *
    |     981K |        - |      147 |      147 |       1.81 | *
    |    1005K |        - |      146 |      146 |       1.83 | *
    |    1006K |        - |      145 |      145 |       1.83 | *
    |    1012K |        - |      144 |      144 |       1.84 | *
    |    1050K |        - |      143 |      143 |       1.87 | *
    |    1136K |        - |      142 |      142 |       1.93 | *
    |    1262K |        - |      141 |      141 |       2.02 | *
    |    1389K |        - |      140 |      140 |       2.12 | *
    |    1458K |        - |      139 |      139 |       2.19 | *
    |    1552K |        - |      138 |      138 |       2.26 | *
    |    1687K |        - |      137 |      137 |       2.36 | *
    |    1875K |        - |      136 |      136 |       2.50 | *
    |    1892K |        - |      135 |      135 |       2.51 | *
    |    1944K |        - |      134 |      134 |       2.55 | *
    |    2025K |        - |      133 |      133 |       2.61 | *
    |    2216K |        - |      132 |      132 |       2.76 | *
    |    2572K |        - |      131 |      131 |       3.03 | *
    |    2589K |        - |      130 |      130 |       3.04 | *
    |    2614K |        - |      129 |      129 |       3.06 | *
    |    2809K |        - |      128 |      128 |       3.20 | *
    |    3513K |        - |      127 |      127 |       3.74 | *
    |    3676K |        - |      126 |      126 |       3.86 | *
    |    3694K |        - |      125 |      125 |       3.88 | *
    |    3695K |        - |      124 |      124 |       3.88 | *
    |    3892K |        - |      123 |      123 |       4.03 | *
    |    4283K |        - |      122 |      122 |       4.35 | *
    |    4462K |        - |      121 |      121 |       4.50 | *
    |    4815K |        - |      120 |      120 |       4.83 | *
    |    4816K |        - |      119 |      119 |       4.84 | *
    |    6187K |        - |      118 |      118 |       6.33 | *
    |    6814K |        - |      117 |      117 |       6.81 | *
    |    7049K |        - |      116 |      116 |       6.99 | *
    |    7077K |        - |      115 |      115 |       7.01 | *
    |    7141K |        - |      114 |      114 |       7.06 | *
    |    7803K |        - |      113 |      113 |       7.56 | *
    |    8568K |        - |      112 |      112 |       8.20 | *
    |    8661K |        - |      111 |      111 |       8.27 | *
    |      30M |        - |      110 |      110 |      28.64 | *
    |      30M |        - |      109 |      109 |      28.66 | *
    |      55M |        - |      108 |      108 |      48.09 | *
    |      55M |        - |      107 |      107 |      48.31 | *
    |      55M |        - |      106 |      106 |      48.43 | *
    |      60M |        - |      105 |      105 |      52.40 | *
    |      68M |        - |      104 |      104 |      58.46 | *
    |      68M |        - |      103 |      103 |      58.50 | *
    |      69M |        - |      102 |      102 |      59.16 | *
    |      70M |        - |      101 |      101 |      59.93 | *
    |     300M |        - |      100 |      100 |     234.81 | *
    |     311M |        - |       99 |       99 |     243.41 | *
    |     381M |        - |       98 |       98 |     295.93 | *
    |     398M |        - |       97 |       97 |     308.91 | *
    |     461M |        - |       96 |       96 |     356.37 | *
    |     476M |        - |       95 |       95 |     367.70 | *
    |     477M |        - |       94 |       94 |     368.10 | *
    |     485M |        - |       93 |       93 |     374.32 | *
    |     495M |        - |       92 |       92 |     382.02 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      11K |      66K |      80K |     204M |
    | Shift              |      355 |     355K |     364K |     204M |
    | ShiftSmart(mk)     |      73K |     504K |     600K |     204M |
    | ShiftSmart         |     2440 |    2304K |    2357K |     202M |
    | SimpSwap(mk)       |       77 |      161 |      261 |     204M |
    | SimpSwap           |        5 |      694 |      745 |     204M |
    | SimpSwapSmart(mk)  |      502 |     1040 |     1683 |     205M |
    | SimpSwapSmart      |       35 |     4787 |     5248 |     204M |
    | Swap(mk)           |       18 |       27 |       54 |     204M |
    | Swap               |        1 |      161 |      175 |     205M |
    | SwapSmart(mk)      |      484 |     1101 |     1740 |     204M |
    | SwapSmart          |       27 |     5115 |     5547 |     204M |
    | Switch(mk)         |     2671 |      27M |      27M |     177M |
    | Switch             |       88 |      26M |      26M |     179M |
    | SwitchSmart(mk)    |      19K |      21K |      46K |     205M |
    | SwitchSmart        |      612 |    1075K |    1089K |     203M |
    | TaskMove(mk)       |      916 |     2950 |     4267 |     204M |
    | TaskMove           |       51 |     7165 |     7758 |     205M |
    | TaskMoveSmart(mk)  |     6821 |      27K |      37K |     204M |
    | TaskMoveSmart      |      296 |      57K |      61K |     204M |
