Instance....: instances/I_250_25_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |----------|----------|----------|----------|------------|
    |        0 |        - |     2093 |     2093 |       0.00 | s0
    |        6 |        - |     1900 |     1900 |       0.02 | *
    |       25 |        - |     1852 |     1852 |       0.02 | *
    |       26 |        - |     1840 |     1840 |       0.02 | *
    |       29 |        - |     1734 |     1734 |       0.03 | *
    |       34 |        - |     1669 |     1669 |       0.03 | *
    |       48 |        - |     1659 |     1659 |       0.03 | *
    |       49 |        - |     1634 |     1634 |       0.03 | *
    |       51 |        - |     1602 |     1602 |       0.03 | *
    |       52 |        - |     1582 |     1582 |       0.03 | *
    |       53 |        - |     1578 |     1578 |       0.04 | *
    |       57 |        - |     1504 |     1504 |       0.04 | *
    |       58 |        - |     1441 |     1441 |       0.04 | *
    |       61 |        - |     1438 |     1438 |       0.04 | *
    |       65 |        - |     1423 |     1423 |       0.04 | *
    |       66 |        - |     1421 |     1421 |       0.04 | *
    |       68 |        - |     1412 |     1412 |       0.04 | *
    |       72 |        - |     1406 |     1406 |       0.04 | *
    |       73 |        - |     1401 |     1401 |       0.04 | *
    |       75 |        - |     1393 |     1393 |       0.04 | *
    |       77 |        - |     1387 |     1387 |       0.04 | *
    |       84 |        - |     1380 |     1380 |       0.04 | *
    |       96 |        - |     1372 |     1372 |       0.04 | *
    |       97 |        - |     1365 |     1365 |       0.04 | *
    |      101 |        - |     1338 |     1338 |       0.04 | *
    |      111 |        - |     1311 |     1311 |       0.05 | *
    |      112 |        - |     1275 |     1275 |       0.05 | *
    |      113 |        - |     1222 |     1222 |       0.05 | *
    |      114 |        - |     1218 |     1218 |       0.05 | *
    |      115 |        - |     1214 |     1214 |       0.05 | *
    |      118 |        - |     1212 |     1212 |       0.05 | *
    |      121 |        - |     1194 |     1194 |       0.05 | *
    |      124 |        - |     1185 |     1185 |       0.05 | *
    |      130 |        - |     1181 |     1181 |       0.05 | *
    |      133 |        - |     1180 |     1180 |       0.05 | *
    |      157 |        - |     1165 |     1165 |       0.05 | *
    |      158 |        - |     1161 |     1161 |       0.05 | *
    |      159 |        - |     1157 |     1157 |       0.05 | *
    |      167 |        - |     1147 |     1147 |       0.06 | *
    |      177 |        - |     1146 |     1146 |       0.06 | *
    |      180 |        - |     1145 |     1145 |       0.06 | *
    |      182 |        - |     1119 |     1119 |       0.06 | *
    |      185 |        - |     1115 |     1115 |       0.06 | *
    |      186 |        - |     1110 |     1110 |       0.06 | *
    |      190 |        - |     1100 |     1100 |       0.06 | *
    |      192 |        - |     1099 |     1099 |       0.06 | *
    |      195 |        - |     1098 |     1098 |       0.06 | *
    |      219 |        - |     1087 |     1087 |       0.07 | *
    |      223 |        - |     1078 |     1078 |       0.07 | *
    |      230 |        - |     1059 |     1059 |       0.07 | *
    |      238 |        - |     1058 |     1058 |       0.07 | *
    |      239 |        - |     1041 |     1041 |       0.07 | *
    |      241 |        - |     1037 |     1037 |       0.07 | *
    |      251 |        - |     1029 |     1029 |       0.07 | *
    |      253 |        - |     1028 |     1028 |       0.07 | *
    |      258 |        - |     1027 |     1027 |       0.07 | *
    |      264 |        - |     1024 |     1024 |       0.07 | *
    |      265 |        - |     1019 |     1019 |       0.07 | *
    |      268 |        - |     1018 |     1018 |       0.08 | *
    |      312 |        - |     1015 |     1015 |       0.08 | *
    |      320 |        - |     1007 |     1007 |       0.08 | *
    |      322 |        - |     1006 |     1006 |       0.08 | *
    |      333 |        - |     1001 |     1001 |       0.08 | *
    |      335 |        - |      998 |      998 |       0.08 | *
    |      342 |        - |      995 |      995 |       0.08 | *
    |      347 |        - |      985 |      985 |       0.08 | *
    |      348 |        - |      981 |      981 |       0.08 | *
    |      359 |        - |      976 |      976 |       0.08 | *
    |      364 |        - |      970 |      970 |       0.08 | *
    |      387 |        - |      968 |      968 |       0.09 | *
    |      390 |        - |      953 |      953 |       0.09 | *
    |      393 |        - |      952 |      952 |       0.09 | *
    |      430 |        - |      947 |      947 |       0.09 | *
    |      431 |        - |      935 |      935 |       0.09 | *
    |      463 |        - |      925 |      925 |       0.09 | *
    |      464 |        - |      913 |      913 |       0.09 | *
    |      472 |        - |      912 |      912 |       0.09 | *
    |      476 |        - |      911 |      911 |       0.09 | *
    |      477 |        - |      910 |      910 |       0.09 | *
    |      487 |        - |      905 |      905 |       0.09 | *
    |      490 |        - |      900 |      900 |       0.09 | *
    |      491 |        - |      895 |      895 |       0.10 | *
    |      497 |        - |      891 |      891 |       0.10 | *
    |      535 |        - |      887 |      887 |       0.10 | *
    |      536 |        - |      884 |      884 |       0.10 | *
    |      581 |        - |      882 |      882 |       0.10 | *
    |      584 |        - |      875 |      875 |       0.10 | *
    |      606 |        - |      874 |      874 |       0.10 | *
    |      632 |        - |      873 |      873 |       0.10 | *
    |      634 |        - |      872 |      872 |       0.10 | *
    |      639 |        - |      868 |      868 |       0.11 | *
    |      645 |        - |      858 |      858 |       0.11 | *
    |      654 |        - |      856 |      856 |       0.11 | *
    |      709 |        - |      855 |      855 |       0.11 | *
    |      718 |        - |      852 |      852 |       0.11 | *
    |      725 |        - |      847 |      847 |       0.11 | *
    |      726 |        - |      846 |      846 |       0.11 | *
    |      746 |        - |      839 |      839 |       0.11 | *
    |      771 |        - |      824 |      824 |       0.11 | *
    |      777 |        - |      823 |      823 |       0.11 | *
    |      780 |        - |      821 |      821 |       0.11 | *
    |      781 |        - |      816 |      816 |       0.11 | *
    |      792 |        - |      813 |      813 |       0.11 | *
    |      794 |        - |      809 |      809 |       0.12 | *
    |      817 |        - |      807 |      807 |       0.12 | *
    |      819 |        - |      794 |      794 |       0.12 | *
    |      828 |        - |      792 |      792 |       0.12 | *
    |      837 |        - |      790 |      790 |       0.12 | *
    |      838 |        - |      789 |      789 |       0.12 | *
    |      846 |        - |      784 |      784 |       0.12 | *
    |      848 |        - |      783 |      783 |       0.12 | *
    |      849 |        - |      781 |      781 |       0.12 | *
    |      859 |        - |      780 |      780 |       0.12 | *
    |      863 |        - |      779 |      779 |       0.12 | *
    |      865 |        - |      774 |      774 |       0.12 | *
    |      897 |        - |      772 |      772 |       0.13 | *
    |      901 |        - |      771 |      771 |       0.13 | *
    |      903 |        - |      764 |      764 |       0.13 | *
    |      904 |        - |      750 |      750 |       0.13 | *
    |      905 |        - |      749 |      749 |       0.13 | *
    |      914 |        - |      739 |      739 |       0.13 | *
    |      915 |        - |      737 |      737 |       0.13 | *
    |      936 |        - |      735 |      735 |       0.13 | *
    |      950 |        - |      733 |      733 |       0.13 | *
    |      952 |        - |      730 |      730 |       0.13 | *
    |      954 |        - |      729 |      729 |       0.13 | *
    |      955 |        - |      727 |      727 |       0.13 | *
    |      972 |        - |      726 |      726 |       0.14 | *
    |      993 |        - |      722 |      722 |       0.14 | *
    |     1015 |        - |      718 |      718 |       0.14 | *
    |     1025 |        - |      716 |      716 |       0.14 | *
    |     1042 |        - |      706 |      706 |       0.14 | *
    |     1058 |        - |      704 |      704 |       0.14 | *
    |     1069 |        - |      703 |      703 |       0.14 | *
    |     1144 |        - |      702 |      702 |       0.14 | *
    |     1147 |        - |      700 |      700 |       0.14 | *
    |     1152 |        - |      695 |      695 |       0.14 | *
    |     1174 |        - |      694 |      694 |       0.14 | *
    |     1183 |        - |      691 |      691 |       0.14 | *
    |     1193 |        - |      689 |      689 |       0.15 | *
    |     1214 |        - |      688 |      688 |       0.15 | *
    |     1227 |        - |      687 |      687 |       0.15 | *
    |     1244 |        - |      686 |      686 |       0.15 | *
    |     1254 |        - |      684 |      684 |       0.15 | *
    |     1263 |        - |      683 |      683 |       0.15 | *
    |     1295 |        - |      682 |      682 |       0.15 | *
    |     1302 |        - |      681 |      681 |       0.15 | *
    |     1315 |        - |      679 |      679 |       0.15 | *
    |     1324 |        - |      669 |      669 |       0.15 | *
    |     1329 |        - |      668 |      668 |       0.15 | *
    |     1338 |        - |      667 |      667 |       0.15 | *
    |     1348 |        - |      660 |      660 |       0.15 | *
    |     1361 |        - |      659 |      659 |       0.16 | *
    |     1381 |        - |      654 |      654 |       0.16 | *
    |     1397 |        - |      652 |      652 |       0.16 | *
    |     1489 |        - |      651 |      651 |       0.16 | *
    |     1501 |        - |      650 |      650 |       0.16 | *
    |     1536 |        - |      647 |      647 |       0.16 | *
    |     1546 |        - |      641 |      641 |       0.16 | *
    |     1549 |        - |      639 |      639 |       0.16 | *
    |     1551 |        - |      638 |      638 |       0.16 | *
    |     1650 |        - |      635 |      635 |       0.16 | *
    |     1671 |        - |      634 |      634 |       0.16 | *
    |     1715 |        - |      632 |      632 |       0.16 | *
    |     1802 |        - |      631 |      631 |       0.17 | *
    |     1804 |        - |      630 |      630 |       0.17 | *
    |     1843 |        - |      624 |      624 |       0.17 | *
    |     1851 |        - |      619 |      619 |       0.17 | *
    |     1881 |        - |      615 |      615 |       0.17 | *
    |     1916 |        - |      614 |      614 |       0.17 | *
    |     1964 |        - |      613 |      613 |       0.17 | *
    |     2047 |        - |      610 |      610 |       0.17 | *
    |     2059 |        - |      606 |      606 |       0.17 | *
    |     2062 |        - |      605 |      605 |       0.18 | *
    |     2086 |        - |      604 |      604 |       0.18 | *
    |     2092 |        - |      602 |      602 |       0.18 | *
    |     2114 |        - |      598 |      598 |       0.18 | *
    |     2139 |        - |      597 |      597 |       0.18 | *
    |     2166 |        - |      596 |      596 |       0.18 | *
    |     2167 |        - |      594 |      594 |       0.18 | *
    |     2284 |        - |      592 |      592 |       0.18 | *
    |     2337 |        - |      590 |      590 |       0.18 | *
    |     2347 |        - |      587 |      587 |       0.18 | *
    |     2348 |        - |      586 |      586 |       0.18 | *
    |     2386 |        - |      585 |      585 |       0.18 | *
    |     2419 |        - |      584 |      584 |       0.18 | *
    |     2455 |        - |      583 |      583 |       0.19 | *
    |     2456 |        - |      581 |      581 |       0.19 | *
    |     2480 |        - |      579 |      579 |       0.19 | *
    |     2505 |        - |      578 |      578 |       0.19 | *
