Instance....: instances/I_250_25_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      162 |        - |      627 |      627 |       0.05 | *
    |      163 |        - |      625 |      625 |       0.05 | *
    |      178 |        - |      623 |      623 |       0.05 | *
    |      181 |        - |      622 |      622 |       0.06 | *
    |      183 |        - |      615 |      615 |       0.06 | *
    |      186 |        - |      614 |      614 |       0.06 | *
    |      187 |        - |      612 |      612 |       0.06 | *
    |      205 |        - |      606 |      606 |       0.06 | *
    |      207 |        - |      602 |      602 |       0.06 | *
    |      212 |        - |      595 |      595 |       0.06 | *
    |      214 |        - |      592 |      592 |       0.06 | *
    |      222 |        - |      575 |      575 |       0.06 | *
    |      223 |        - |      572 |      572 |       0.06 | *
    |      231 |        - |      559 |      559 |       0.06 | *
    |      235 |        - |      558 |      558 |       0.06 | *
    |      236 |        - |      557 |      557 |       0.06 | *
    |      239 |        - |      556 |      556 |       0.06 | *
    |      251 |        - |      553 |      553 |       0.06 | *
    |      252 |        - |      548 |      548 |       0.07 | *
    |      253 |        - |      545 |      545 |       0.07 | *
    |      254 |        - |      541 |      541 |       0.07 | *
    |      257 |        - |      540 |      540 |       0.07 | *
    |      261 |        - |      535 |      535 |       0.07 | *
    |      263 |        - |      533 |      533 |       0.07 | *
    |      270 |        - |      529 |      529 |       0.07 | *
    |      273 |        - |      528 |      528 |       0.07 | *
    |      283 |        - |      525 |      525 |       0.07 | *
    |      284 |        - |      523 |      523 |       0.07 | *
    |      288 |        - |      522 |      522 |       0.07 | *
    |      294 |        - |      521 |      521 |       0.07 | *
    |      297 |        - |      516 |      516 |       0.07 | *
    |      310 |        - |      514 |      514 |       0.07 | *
    |      311 |        - |      512 |      512 |       0.07 | *
    |      320 |        - |      511 |      511 |       0.07 | *
    |      323 |        - |      507 |      507 |       0.08 | *
    |      324 |        - |      505 |      505 |       0.08 | *
    |      326 |        - |      497 |      497 |       0.08 | *
    |      336 |        - |      495 |      495 |       0.08 | *
    |      340 |        - |      494 |      494 |       0.08 | *
    |      345 |        - |      490 |      490 |       0.08 | *
    |      348 |        - |      489 |      489 |       0.08 | *
    |      356 |        - |      488 |      488 |       0.08 | *
    |      366 |        - |      486 |      486 |       0.08 | *
    |      375 |        - |      485 |      485 |       0.08 | *
    |      378 |        - |      481 |      481 |       0.08 | *
    |      381 |        - |      480 |      480 |       0.08 | *
    |      403 |        - |      476 |      476 |       0.08 | *
    |      404 |        - |      475 |      475 |       0.08 | *
    |      407 |        - |      474 |      474 |       0.08 | *
    |      416 |        - |      473 |      473 |       0.08 | *
    |      419 |        - |      471 |      471 |       0.08 | *
    |      420 |        - |      467 |      467 |       0.09 | *
    |      428 |        - |      465 |      465 |       0.09 | *
    |      432 |        - |      461 |      461 |       0.09 | *
    |      433 |        - |      457 |      457 |       0.09 | *
    |      443 |        - |      452 |      452 |       0.09 | *
    |      445 |        - |      451 |      451 |       0.09 | *
    |      446 |        - |      450 |      450 |       0.09 | *
    |      447 |        - |      449 |      449 |       0.09 | *
    |      452 |        - |      448 |      448 |       0.09 | *
    |      455 |        - |      447 |      447 |       0.09 | *
    |      461 |        - |      446 |      446 |       0.09 | *
    |      462 |        - |      443 |      443 |       0.09 | *
    |      463 |        - |      439 |      439 |       0.10 | *
    |      466 |        - |      437 |      437 |       0.10 | *
    |      468 |        - |      436 |      436 |       0.10 | *
    |      475 |        - |      435 |      435 |       0.10 | *
    |      480 |        - |      433 |      433 |       0.10 | *
    |      494 |        - |      429 |      429 |       0.10 | *
    |      500 |        - |      428 |      428 |       0.10 | *
    |      504 |        - |      427 |      427 |       0.10 | *
    |      514 |        - |      426 |      426 |       0.10 | *
    |      521 |        - |      425 |      425 |       0.10 | *
    |      527 |        - |      423 |      423 |       0.10 | *
    |      528 |        - |      419 |      419 |       0.10 | *
    |      533 |        - |      418 |      418 |       0.11 | *
    |      544 |        - |      416 |      416 |       0.11 | *
    |      548 |        - |      414 |      414 |       0.11 | *
    |      550 |        - |      411 |      411 |       0.11 | *
    |      552 |        - |      410 |      410 |       0.11 | *
    |      558 |        - |      408 |      408 |       0.11 | *
    |      563 |        - |      406 |      406 |       0.11 | *
    |      567 |        - |      404 |      404 |       0.11 | *
    |      570 |        - |      402 |      402 |       0.11 | *
    |      579 |        - |      399 |      399 |       0.11 | *
    |      612 |        - |      398 |      398 |       0.11 | *
    |      659 |        - |      397 |      397 |       0.12 | *
    |      673 |        - |      396 |      396 |       0.12 | *
    |      678 |        - |      394 |      394 |       0.12 | *
    |      680 |        - |      393 |      393 |       0.12 | *
    |      683 |        - |      392 |      392 |       0.12 | *
    |      694 |        - |      390 |      390 |       0.12 | *
    |      712 |        - |      389 |      389 |       0.12 | *
    |      713 |        - |      388 |      388 |       0.12 | *
    |      722 |        - |      386 |      386 |       0.12 | *
    |      730 |        - |      383 |      383 |       0.12 | *
    |      737 |        - |      382 |      382 |       0.12 | *
    |      741 |        - |      380 |      380 |       0.13 | *
    |      743 |        - |      379 |      379 |       0.13 | *
    |      745 |        - |      378 |      378 |       0.13 | *
    |      773 |        - |      374 |      374 |       0.13 | *
    |      774 |        - |      371 |      371 |       0.13 | *
    |      785 |        - |      369 |      369 |       0.13 | *
    |      787 |        - |      368 |      368 |       0.13 | *
    |      788 |        - |      366 |      366 |       0.13 | *
    |      799 |        - |      361 |      361 |       0.13 | *
    |      816 |        - |      360 |      360 |       0.13 | *
    |      828 |        - |      358 |      358 |       0.13 | *
    |      831 |        - |      355 |      355 |       0.13 | *
    |      839 |        - |      353 |      353 |       0.13 | *
    |      852 |        - |      352 |      352 |       0.13 | *
    |      864 |        - |      351 |      351 |       0.13 | *
    |      869 |        - |      350 |      350 |       0.14 | *
    |      870 |        - |      347 |      347 |       0.14 | *
    |      875 |        - |      346 |      346 |       0.14 | *
    |      877 |        - |      345 |      345 |       0.14 | *
    |      884 |        - |      343 |      343 |       0.14 | *
    |      889 |        - |      342 |      342 |       0.14 | *
    |      921 |        - |      340 |      340 |       0.14 | *
    |      935 |        - |      339 |      339 |       0.14 | *
    |      951 |        - |      338 |      338 |       0.14 | *
    |      976 |        - |      337 |      337 |       0.14 | *
    |      978 |        - |      336 |      336 |       0.14 | *
    |      986 |        - |      335 |      335 |       0.14 | *
    |      988 |        - |      333 |      333 |       0.14 | *
    |      998 |        - |      332 |      332 |       0.14 | *
    |     1022 |        - |      331 |      331 |       0.15 | *
    |     1028 |        - |      330 |      330 |       0.15 | *
    |     1033 |        - |      329 |      329 |       0.15 | *
    |     1055 |        - |      328 |      328 |       0.15 | *
    |     1061 |        - |      327 |      327 |       0.15 | *
    |     1084 |        - |      326 |      326 |       0.15 | *
    |     1091 |        - |      325 |      325 |       0.15 | *
    |     1093 |        - |      323 |      323 |       0.15 | *
    |     1097 |        - |      321 |      321 |       0.15 | *
    |     1104 |        - |      320 |      320 |       0.15 | *
    |     1116 |        - |      319 |      319 |       0.15 | *
    |     1133 |        - |      317 |      317 |       0.15 | *
    |     1147 |        - |      316 |      316 |       0.15 | *
    |     1189 |        - |      315 |      315 |       0.16 | *
    |     1194 |        - |      314 |      314 |       0.16 | *
    |     1197 |        - |      313 |      313 |       0.16 | *
    |     1203 |        - |      312 |      312 |       0.16 | *
    |     1212 |        - |      311 |      311 |       0.16 | *
    |     1232 |        - |      310 |      310 |       0.16 | *
    |     1243 |        - |      307 |      307 |       0.16 | *
    |     1258 |        - |      306 |      306 |       0.16 | *
    |     1262 |        - |      305 |      305 |       0.16 | *
    |     1285 |        - |      304 |      304 |       0.16 | *
    |     1288 |        - |      303 |      303 |       0.16 | *
    |     1302 |        - |      301 |      301 |       0.16 | *
    |     1311 |        - |      300 |      300 |       0.16 | *
    |     1313 |        - |      296 |      296 |       0.16 | *
    |     1333 |        - |      294 |      294 |       0.16 | *
    |     1366 |        - |      292 |      292 |       0.16 | *
    |     1374 |        - |      291 |      291 |       0.16 | *
    |     1381 |        - |      290 |      290 |       0.16 | *
    |     1422 |        - |      289 |      289 |       0.17 | *
    |     1457 |        - |      288 |      288 |       0.17 | *
    |     1461 |        - |      287 |      287 |       0.17 | *
    |     1465 |        - |      286 |      286 |       0.17 | *
    |     1472 |        - |      285 |      285 |       0.17 | *
    |     1482 |        - |      284 |      284 |       0.17 | *
    |     1508 |        - |      283 |      283 |       0.17 | *
    |     1528 |        - |      280 |      280 |       0.17 | *
    |     1540 |        - |      279 |      279 |       0.17 | *
    |     1555 |        - |      278 |      278 |       0.17 | *
    |     1565 |        - |      277 |      277 |       0.17 | *
    |     1601 |        - |      276 |      276 |       0.17 | *
    |     1604 |        - |      275 |      275 |       0.17 | *
    |     1616 |        - |      274 |      274 |       0.17 | *
    |     1618 |        - |      273 |      273 |       0.17 | *
    |     1659 |        - |      272 |      272 |       0.17 | *
    |     1700 |        - |      271 |      271 |       0.17 | *
    |     1707 |        - |      270 |      270 |       0.18 | *
    |     1710 |        - |      269 |      269 |       0.18 | *
    |     1733 |        - |      268 |      268 |       0.18 | *
    |     1775 |        - |      267 |      267 |       0.18 | *
    |     1819 |        - |      266 |      266 |       0.18 | *
    |     1842 |        - |      265 |      265 |       0.18 | *
    |     1860 |        - |      264 |      264 |       0.18 | *
    |     1890 |        - |      263 |      263 |       0.18 | *
    |     1940 |        - |      262 |      262 |       0.18 | *
    |     1941 |        - |      261 |      261 |       0.18 | *
    |     1998 |        - |      260 |      260 |       0.18 | *
    |     2014 |        - |      259 |      259 |       0.18 | *
    |     2017 |        - |      258 |      258 |       0.18 | *
    |     2023 |        - |      257 |      257 |       0.18 | *
    |     2034 |        - |      256 |      256 |       0.18 | *
    |     2068 |        - |      255 |      255 |       0.18 | *
    |     2077 |        - |      254 |      254 |       0.18 | *
    |     2098 |        - |      253 |      253 |       0.18 | *
    |     2161 |        - |      252 |      252 |       0.18 | *
    |     2162 |        - |      251 |      251 |       0.18 | *
    |     2164 |        - |      250 |      250 |       0.18 | *
    |     2253 |        - |      248 |      248 |       0.19 | *
    |     2263 |        - |      247 |      247 |       0.19 | *
    |     2286 |        - |      246 |      246 |       0.19 | *
    |     2300 |        - |      244 |      244 |       0.19 | *
    |     2420 |        - |      243 |      243 |       0.19 | *
    |     2427 |        - |      242 |      242 |       0.19 | *
    |     2430 |        - |      241 |      241 |       0.19 | *
    |     2447 |        - |      239 |      239 |       0.19 | *
    |     2480 |        - |      237 |      237 |       0.19 | *
    |     2595 |        - |      236 |      236 |       0.19 | *
    |     2602 |        - |      235 |      235 |       0.19 | *
    |     2603 |        - |      234 |      234 |       0.19 | *
    |     2634 |        - |      232 |      232 |       0.19 | *
    |     2637 |        - |      231 |      231 |       0.19 | *
    |     2667 |        - |      230 |      230 |       0.19 | *
    |     2680 |        - |      229 |      229 |       0.19 | *
    |     2736 |        - |      228 |      228 |       0.19 | *
    |     2793 |        - |      227 |      227 |       0.19 | *
    |     2805 |        - |      226 |      226 |       0.19 | *
    |     2824 |        - |      225 |      225 |       0.20 | *
    |     2841 |        - |      224 |      224 |       0.20 | *
    |     2870 |        - |      223 |      223 |       0.20 | *
    |     2924 |        - |      222 |      222 |       0.20 | *
    |     2996 |        - |      221 |      221 |       0.20 | *
    |     3059 |        - |      220 |      220 |       0.20 | *
    |     3072 |        - |      219 |      219 |       0.20 | *
    |     3246 |        - |      218 |      218 |       0.20 | *
    |     3314 |        - |      217 |      217 |       0.20 | *
    |     3317 |        - |      216 |      216 |       0.20 | *
    |     3394 |        - |      215 |      215 |       0.20 | *
    |     3405 |        - |      214 |      214 |       0.21 | *
    |     3411 |        - |      213 |      213 |       0.21 | *
    |     3422 |        - |      212 |      212 |       0.21 | *
    |     3428 |        - |      211 |      211 |       0.21 | *
    |     3474 |        - |      210 |      210 |       0.21 | *
    |     3561 |        - |      209 |      209 |       0.21 | *
    |     3697 |        - |      208 |      208 |       0.22 | *
    |     3737 |        - |      207 |      207 |       0.22 | *
    |     3742 |        - |      206 |      206 |       0.22 | *
    |     3843 |        - |      205 |      205 |       0.22 | *
    |     3976 |        - |      204 |      204 |       0.22 | *
    |     4059 |        - |      203 |      203 |       0.22 | *
    |     4098 |        - |      202 |      202 |       0.22 | *
    |     4129 |        - |      201 |      201 |       0.22 | *
    |     4143 |        - |      200 |      200 |       0.22 | *
    |     4248 |        - |      199 |      199 |       0.22 | *
    |     4832 |        - |      198 |      198 |       0.23 | *
    |     5026 |        - |      197 |      197 |       0.23 | *
    |     5151 |        - |      196 |      196 |       0.23 | *
    |     5638 |        - |      195 |      195 |       0.23 | *
    |     5696 |        - |      194 |      194 |       0.23 | *
    |     5697 |        - |      193 |      193 |       0.23 | *
    |     5739 |        - |      192 |      192 |       0.23 | *
    |     5836 |        - |      191 |      191 |       0.23 | *
    |     5928 |        - |      190 |      190 |       0.24 | *
    |     5941 |        - |      189 |      189 |       0.24 | *
    |     5952 |        - |      188 |      188 |       0.24 | *
    |     6201 |        - |      187 |      187 |       0.24 | *
    |     6300 |        - |      186 |      186 |       0.24 | *
    |     6400 |        - |      185 |      185 |       0.24 | *
    |     6525 |        - |      184 |      184 |       0.24 | *
    |     6535 |        - |      183 |      183 |       0.24 | *
    |     6680 |        - |      182 |      182 |       0.24 | *
    |     6686 |        - |      181 |      181 |       0.24 | *
    |     6723 |        - |      180 |      180 |       0.24 | *
    |     7104 |        - |      179 |      179 |       0.24 | *
    |     7351 |        - |      178 |      178 |       0.24 | *
    |     7360 |        - |      177 |      177 |       0.25 | *
    |     7385 |        - |      176 |      176 |       0.25 | *
    |     7388 |        - |      175 |      175 |       0.25 | *
    |     7434 |        - |      174 |      174 |       0.25 | *
    |     7568 |        - |      173 |      173 |       0.25 | *
    |     7593 |        - |      172 |      172 |       0.25 | *
    |     7614 |        - |      171 |      171 |       0.25 | *
    |     7653 |        - |      170 |      170 |       0.25 | *
    |     7934 |        - |      169 |      169 |       0.25 | *
    |     8113 |        - |      168 |      168 |       0.25 | *
    |     8195 |        - |      167 |      167 |       0.25 | *
    |     8363 |        - |      166 |      166 |       0.25 | *
    |     8410 |        - |      165 |      165 |       0.25 | *
    |     8434 |        - |      164 |      164 |       0.25 | *
    |     8564 |        - |      163 |      163 |       0.26 | *
    |     8569 |        - |      162 |      162 |       0.26 | *
    |     8597 |        - |      161 |      161 |       0.26 | *
    |     8679 |        - |      160 |      160 |       0.26 | *
    |     8771 |        - |      159 |      159 |       0.26 | *
    |     8909 |        - |      158 |      158 |       0.26 | *
    |     9745 |        - |      157 |      157 |       0.26 | *
    |     9850 |        - |      156 |      156 |       0.26 | *
    |      10K |        - |      155 |      155 |       0.26 | *
    |      10K |        - |      154 |      154 |       0.27 | *
    |      10K |        - |      153 |      153 |       0.27 | *
    |      10K |        - |      152 |      152 |       0.27 | *
    |      10K |        - |      151 |      151 |       0.27 | *
    |      10K |        - |      150 |      150 |       0.27 | *
    |      11K |        - |      149 |      149 |       0.27 | *
    |      11K |        - |      148 |      148 |       0.27 | *
    |      11K |        - |      147 |      147 |       0.27 | *
    |      11K |        - |      146 |      146 |       0.27 | *
    |      12K |        - |      145 |      145 |       0.28 | *
    |      12K |        - |      144 |      144 |       0.28 | *
    |      13K |        - |      143 |      143 |       0.28 | *
    |      13K |        - |      142 |      142 |       0.28 | *
    |      13K |        - |      141 |      141 |       0.28 | *
    |      13K |        - |      140 |      140 |       0.28 | *
    |      14K |        - |      139 |      139 |       0.28 | *
    |      14K |        - |      138 |      138 |       0.28 | *
    |      14K |        - |      137 |      137 |       0.28 | *
    |      14K |        - |      136 |      136 |       0.29 | *
    |      14K |        - |      135 |      135 |       0.29 | *
    |      14K |        - |      134 |      134 |       0.29 | *
    |      14K |        - |      133 |      133 |       0.29 | *
    |      14K |        - |      132 |      132 |       0.29 | *
    |      15K |        - |      131 |      131 |       0.29 | *
    |      15K |        - |      130 |      130 |       0.29 | *
    |      15K |        - |      129 |      129 |       0.29 | *
    |      15K |        - |      128 |      128 |       0.29 | *
    |      15K |        - |      127 |      127 |       0.29 | *
    |      16K |        - |      126 |      126 |       0.30 | *
    |      16K |        - |      125 |      125 |       0.30 | *
    |      17K |        - |      124 |      124 |       0.30 | *
    |      17K |        - |      123 |      123 |       0.30 | *
    |      20K |        - |      122 |      122 |       0.31 | *
    |      20K |        - |      121 |      121 |       0.31 | *
    |      21K |        - |      120 |      120 |       0.32 | *
    |      22K |        - |      119 |      119 |       0.32 | *
    |      22K |        - |      118 |      118 |       0.32 | *
    |      23K |        - |      117 |      117 |       0.32 | *
    |      23K |        - |      116 |      116 |       0.33 | *
    |      23K |        - |      115 |      115 |       0.33 | *
    |      24K |        - |      114 |      114 |       0.33 | *
    |      25K |        - |      113 |      113 |       0.33 | *
    |      29K |        - |      112 |      112 |       0.35 | *
    |      30K |        - |      111 |      111 |       0.35 | *
    |      30K |        - |      110 |      110 |       0.35 | *
    |      30K |        - |      109 |      109 |       0.35 | *
    |      30K |        - |      108 |      108 |       0.35 | *
    |      37K |        - |      107 |      107 |       0.37 | *
    |      38K |        - |      106 |      106 |       0.38 | *
    |      39K |        - |      105 |      105 |       0.38 | *
    |      42K |        - |      104 |      104 |       0.39 | *
    |      46K |        - |      103 |      103 |       0.40 | *
    |      46K |        - |      102 |      102 |       0.40 | *
    |      46K |        - |      101 |      101 |       0.40 | *
    |      47K |        - |      100 |      100 |       0.40 | *
    |      48K |        - |       99 |       99 |       0.41 | *
    |      50K |        - |       98 |       98 |       0.41 | *
    |      56K |        - |       97 |       97 |       0.43 | *
    |      62K |        - |       96 |       96 |       0.45 | *
    |      63K |        - |       95 |       95 |       0.45 | *
    |      66K |        - |       94 |       94 |       0.46 | *
    |      70K |        - |       93 |       93 |       0.47 | *
    |      71K |        - |       92 |       92 |       0.47 | *
    |      72K |        - |       91 |       91 |       0.48 | *
    |      74K |        - |       90 |       90 |       0.49 | *
    |      78K |        - |       89 |       89 |       0.50 | *
    |      94K |        - |       88 |       88 |       0.55 | *
    |     106K |        - |       87 |       87 |       0.59 | *
    |     106K |        - |       86 |       86 |       0.59 | *
    |     113K |        - |       85 |       85 |       0.62 | *
    |     118K |        - |       84 |       84 |       0.63 | *
    |     472K |        - |       83 |       83 |       1.71 | *
    |     472K |        - |       82 |       82 |       1.71 | *
    |     565K |        - |       81 |       81 |       1.88 | *
    |     570K |        - |       80 |       80 |       1.89 | *
    |    6809K |        - |       79 |       79 |       7.44 | *
    |    6811K |        - |       78 |       78 |       7.44 | *
    |     100M |        - |       77 |       77 |      82.70 | *
    |     123M |        - |       76 |       76 |     100.54 | *
    |     160M |        - |       75 |       75 |     129.54 | *
    |     160M |        - |       74 |       74 |     129.54 | *
    |     160M |        - |       73 |       73 |     129.54 | *
    |     346M |        - |       72 |       72 |     273.24 | *
    |     359M |        - |       71 |       71 |     283.27 | *
    |     500M |        - |       70 |       70 |     391.58 | *
    |     521M |        - |       69 |       69 |     407.51 | *
    |     615M |        - |       68 |       68 |     480.08 | *
    |     742M |        - |       67 |       67 |     578.59 | *
    |     883M |        - |       66 |       66 |     687.30 | *
    |    1040M |        - |       65 |       65 |     808.05 | *
    |    1318M |        - |       64 |       64 |    1020.21 | *
    |    2060M |        - |       63 |       63 |    1581.20 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     623K |    3679K |    4752K |     194M |
    | Shift              |      25K |      16M |      17M |     182M |
    | ShiftSmart(mk)     |    2978K |      21M |      25M |     173M |
    | ShiftSmart         |     119K |      55M |      56M |     142M |
    | SimpSwap(mk)       |     3127 |     8235 |      14K |     199M |
    | SimpSwap           |      260 |      28K |      33K |     199M |
    | SimpSwapSmart(mk)  |      24K |      66K |     108K |     199M |
    | SimpSwapSmart      |     1934 |     212K |     243K |     198M |
    | Swap(mk)           |     2015 |     4927 |     8372 |     199M |
    | Swap               |      169 |      18K |      21K |     199M |
    | SwapSmart(mk)      |      12K |      33K |      52K |     199M |
    | SwapSmart          |     1012 |      94K |     105K |     199M |
    | Switch(mk)         |     383K |      22M |      22M |     176M |
    | Switch             |      15K |      29M |      30M |     169M |
    | SwitchSmart(mk)    |    1604K |    6996K |    9365K |     190M |
    | SwitchSmart        |      64K |      28M |      29M |     170M |
    | TaskMove(mk)       |      32K |      78K |     127K |     199M |
    | TaskMove           |     1280 |     120K |     139K |     199M |
    | TaskMoveSmart(mk)  |     115K |     321K |     491K |     198M |
    | TaskMoveSmart      |     4946 |     493K |     551K |     198M |
    | 2-Shift(mk)        |     327K |    3916K |    4439K |     194M |
    | 2-Shift            |      13K |      10M |      11M |     188M |
    | 2-ShiftSmart(mk)   |    2568K |      14M |      17M |     182M |
    | 2-ShiftSmart       |     102K |      38M |      39M |     160M |
    \----------------------------------------------------------------/

Best makespan.....: 63
N. of Iterations..: 4771048713
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
