Instance....: instances/I_200_25_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      985 |        - |      416 |      416 |       0.11 | *
    |      999 |        - |      414 |      414 |       0.11 | *
    |     1008 |        - |      413 |      413 |       0.11 | *
    |     1116 |        - |      411 |      411 |       0.11 | *
    |     1121 |        - |      409 |      409 |       0.11 | *
    |     1130 |        - |      404 |      404 |       0.11 | *
    |     1155 |        - |      403 |      403 |       0.11 | *
    |     1174 |        - |      402 |      402 |       0.11 | *
    |     1218 |        - |      401 |      401 |       0.11 | *
    |     1222 |        - |      397 |      397 |       0.11 | *
    |     1225 |        - |      393 |      393 |       0.11 | *
    |     1228 |        - |      391 |      391 |       0.11 | *
    |     1236 |        - |      390 |      390 |       0.12 | *
    |     1242 |        - |      388 |      388 |       0.12 | *
    |     1244 |        - |      387 |      387 |       0.12 | *
    |     1250 |        - |      385 |      385 |       0.12 | *
    |     1294 |        - |      382 |      382 |       0.12 | *
    |     1297 |        - |      381 |      381 |       0.12 | *
    |     1298 |        - |      378 |      378 |       0.12 | *
    |     1323 |        - |      376 |      376 |       0.12 | *
    |     1362 |        - |      374 |      374 |       0.12 | *
    |     1395 |        - |      372 |      372 |       0.12 | *
    |     1403 |        - |      371 |      371 |       0.12 | *
    |     1406 |        - |      370 |      370 |       0.12 | *
    |     1423 |        - |      369 |      369 |       0.12 | *
    |     1427 |        - |      366 |      366 |       0.12 | *
    |     1432 |        - |      364 |      364 |       0.12 | *
    |     1529 |        - |      363 |      363 |       0.13 | *
    |     1536 |        - |      361 |      361 |       0.13 | *
    |     1541 |        - |      358 |      358 |       0.13 | *
    |     1553 |        - |      353 |      353 |       0.13 | *
    |     1563 |        - |      350 |      350 |       0.13 | *
    |     1571 |        - |      349 |      349 |       0.13 | *
    |     1588 |        - |      348 |      348 |       0.13 | *
    |     1596 |        - |      347 |      347 |       0.13 | *
    |     1601 |        - |      346 |      346 |       0.13 | *
    |     1602 |        - |      345 |      345 |       0.13 | *
    |     1607 |        - |      344 |      344 |       0.13 | *
    |     1612 |        - |      343 |      343 |       0.13 | *
    |     1615 |        - |      342 |      342 |       0.13 | *
    |     1630 |        - |      337 |      337 |       0.13 | *
    |     1634 |        - |      333 |      333 |       0.13 | *
    |     1646 |        - |      331 |      331 |       0.13 | *
    |     1647 |        - |      330 |      330 |       0.14 | *
    |     1679 |        - |      329 |      329 |       0.14 | *
    |     1682 |        - |      328 |      328 |       0.14 | *
    |     1721 |        - |      327 |      327 |       0.14 | *
    |     1724 |        - |      325 |      325 |       0.14 | *
    |     1735 |        - |      323 |      323 |       0.14 | *
    |     1778 |        - |      322 |      322 |       0.14 | *
    |     1828 |        - |      320 |      320 |       0.14 | *
    |     1885 |        - |      319 |      319 |       0.14 | *
    |     1901 |        - |      317 |      317 |       0.14 | *
    |     1919 |        - |      316 |      316 |       0.14 | *
    |     1988 |        - |      315 |      315 |       0.14 | *
    |     2006 |        - |      314 |      314 |       0.15 | *
    |     2059 |        - |      313 |      313 |       0.15 | *
    |     2068 |        - |      312 |      312 |       0.15 | *
    |     2074 |        - |      310 |      310 |       0.15 | *
    |     2135 |        - |      309 |      309 |       0.15 | *
    |     2138 |        - |      305 |      305 |       0.15 | *
    |     2248 |        - |      304 |      304 |       0.15 | *
    |     2252 |        - |      303 |      303 |       0.15 | *
    |     2273 |        - |      300 |      300 |       0.15 | *
    |     2299 |        - |      298 |      298 |       0.15 | *
    |     2312 |        - |      297 |      297 |       0.15 | *
    |     2313 |        - |      296 |      296 |       0.15 | *
    |     2314 |        - |      295 |      295 |       0.15 | *
    |     2327 |        - |      294 |      294 |       0.15 | *
    |     2342 |        - |      293 |      293 |       0.16 | *
    |     2345 |        - |      292 |      292 |       0.16 | *
    |     2346 |        - |      290 |      290 |       0.16 | *
    |     2350 |        - |      289 |      289 |       0.16 | *
    |     2359 |        - |      286 |      286 |       0.16 | *
    |     2364 |        - |      283 |      283 |       0.16 | *
    |     2439 |        - |      282 |      282 |       0.16 | *
    |     2453 |        - |      279 |      279 |       0.16 | *
    |     2454 |        - |      277 |      277 |       0.16 | *
    |     2532 |        - |      276 |      276 |       0.16 | *
    |     2534 |        - |      275 |      275 |       0.16 | *
    |     2582 |        - |      274 |      274 |       0.16 | *
    |     2595 |        - |      273 |      273 |       0.16 | *
    |     2605 |        - |      272 |      272 |       0.16 | *
    |     2648 |        - |      271 |      271 |       0.16 | *
    |     3006 |        - |      270 |      270 |       0.17 | *
    |     3072 |        - |      269 |      269 |       0.17 | *
    |     3081 |        - |      268 |      268 |       0.17 | *
    |     3096 |        - |      267 |      267 |       0.17 | *
    |     3098 |        - |      266 |      266 |       0.17 | *
    |     3154 |        - |      265 |      265 |       0.17 | *
    |     3198 |        - |      264 |      264 |       0.17 | *
    |     3330 |        - |      263 |      263 |       0.17 | *
    |     3647 |        - |      261 |      261 |       0.17 | *
    |     3733 |        - |      260 |      260 |       0.18 | *
    |     3742 |        - |      259 |      259 |       0.18 | *
    |     4040 |        - |      258 |      258 |       0.18 | *
    |     4098 |        - |      257 |      257 |       0.18 | *
    |     4135 |        - |      256 |      256 |       0.18 | *
    |     4192 |        - |      255 |      255 |       0.18 | *
    |     4223 |        - |      254 |      254 |       0.18 | *
    |     4272 |        - |      253 |      253 |       0.18 | *
    |     4303 |        - |      252 |      252 |       0.18 | *
    |     4315 |        - |      251 |      251 |       0.18 | *
    |     4317 |        - |      250 |      250 |       0.18 | *
    |     4370 |        - |      249 |      249 |       0.18 | *
    |     4462 |        - |      248 |      248 |       0.18 | *
    |     4463 |        - |      247 |      247 |       0.18 | *
    |     4579 |        - |      246 |      246 |       0.19 | *
    |     4784 |        - |      245 |      245 |       0.19 | *
    |     4792 |        - |      244 |      244 |       0.19 | *
    |     4990 |        - |      243 |      243 |       0.19 | *
    |     5025 |        - |      238 |      238 |       0.19 | *
    |     5599 |        - |      237 |      237 |       0.19 | *
    |     5608 |        - |      234 |      234 |       0.19 | *
    |     5623 |        - |      233 |      233 |       0.19 | *
    |     5919 |        - |      232 |      232 |       0.19 | *
    |     5936 |        - |      231 |      231 |       0.19 | *
    |     5951 |        - |      230 |      230 |       0.20 | *
    |     6002 |        - |      228 |      228 |       0.20 | *
    |     6020 |        - |      226 |      226 |       0.20 | *
    |     6114 |        - |      222 |      222 |       0.20 | *
    |     6453 |        - |      221 |      221 |       0.20 | *
    |     6551 |        - |      220 |      220 |       0.20 | *
    |     7138 |        - |      219 |      219 |       0.20 | *
    |     7403 |        - |      217 |      217 |       0.20 | *
    |     7416 |        - |      216 |      216 |       0.20 | *
    |     7581 |        - |      215 |      215 |       0.20 | *
    |     7601 |        - |      214 |      214 |       0.20 | *
    |     7744 |        - |      213 |      213 |       0.21 | *
    |     8061 |        - |      212 |      212 |       0.21 | *
    |     8096 |        - |      211 |      211 |       0.21 | *
    |     8111 |        - |      210 |      210 |       0.21 | *
    |     8210 |        - |      209 |      209 |       0.21 | *
    |     8240 |        - |      208 |      208 |       0.21 | *
    |     9234 |        - |      207 |      207 |       0.21 | *
    |     9278 |        - |      206 |      206 |       0.21 | *
    |     9623 |        - |      205 |      205 |       0.21 | *
    |     9843 |        - |      204 |      204 |       0.22 | *
    |     9850 |        - |      203 |      203 |       0.22 | *
    |     9871 |        - |      202 |      202 |       0.22 | *
    |     9911 |        - |      200 |      200 |       0.22 | *
    |     9931 |        - |      199 |      199 |       0.22 | *
    |      10K |        - |      198 |      198 |       0.22 | *
    |      10K |        - |      197 |      197 |       0.22 | *
    |      10K |        - |      196 |      196 |       0.22 | *
    |      11K |        - |      195 |      195 |       0.22 | *
    |      11K |        - |      194 |      194 |       0.22 | *
    |      11K |        - |      193 |      193 |       0.22 | *
    |      11K |        - |      192 |      192 |       0.22 | *
    |      11K |        - |      191 |      191 |       0.23 | *
    |      11K |        - |      189 |      189 |       0.23 | *
    |      11K |        - |      188 |      188 |       0.23 | *
    |      11K |        - |      187 |      187 |       0.23 | *
    |      12K |        - |      186 |      186 |       0.23 | *
    |      12K |        - |      185 |      185 |       0.23 | *
    |      12K |        - |      184 |      184 |       0.23 | *
    |      13K |        - |      183 |      183 |       0.23 | *
    |      13K |        - |      182 |      182 |       0.23 | *
    |      14K |        - |      181 |      181 |       0.23 | *
    |      14K |        - |      180 |      180 |       0.23 | *
    |      14K |        - |      179 |      179 |       0.23 | *
    |      14K |        - |      178 |      178 |       0.24 | *
    |      14K |        - |      177 |      177 |       0.24 | *
    |      14K |        - |      176 |      176 |       0.24 | *
    |      14K |        - |      174 |      174 |       0.24 | *
    |      14K |        - |      173 |      173 |       0.24 | *
    |      15K |        - |      172 |      172 |       0.24 | *
    |      15K |        - |      171 |      171 |       0.24 | *
    |      16K |        - |      170 |      170 |       0.24 | *
    |      16K |        - |      169 |      169 |       0.24 | *
    |      17K |        - |      168 |      168 |       0.24 | *
    |      18K |        - |      167 |      167 |       0.25 | *
    |      18K |        - |      166 |      166 |       0.25 | *
    |      20K |        - |      165 |      165 |       0.25 | *
    |      20K |        - |      164 |      164 |       0.25 | *
    |      20K |        - |      163 |      163 |       0.25 | *
    |      21K |        - |      162 |      162 |       0.25 | *
    |      23K |        - |      161 |      161 |       0.25 | *
    |      25K |        - |      160 |      160 |       0.26 | *
    |      26K |        - |      159 |      159 |       0.26 | *
    |      27K |        - |      158 |      158 |       0.26 | *
    |      27K |        - |      157 |      157 |       0.26 | *
    |      27K |        - |      156 |      156 |       0.26 | *
    |      28K |        - |      155 |      155 |       0.26 | *
    |      28K |        - |      154 |      154 |       0.26 | *
    |      28K |        - |      152 |      152 |       0.26 | *
    |      30K |        - |      151 |      151 |       0.27 | *
    |      31K |        - |      150 |      150 |       0.27 | *
    |      31K |        - |      149 |      149 |       0.27 | *
    |      31K |        - |      148 |      148 |       0.27 | *
    |      31K |        - |      147 |      147 |       0.27 | *
    |      32K |        - |      145 |      145 |       0.27 | *
    |      32K |        - |      144 |      144 |       0.27 | *
    |      32K |        - |      143 |      143 |       0.27 | *
    |      33K |        - |      142 |      142 |       0.27 | *
    |      34K |        - |      141 |      141 |       0.27 | *
    |      35K |        - |      140 |      140 |       0.28 | *
    |      35K |        - |      139 |      139 |       0.28 | *
    |      36K |        - |      138 |      138 |       0.28 | *
    |      39K |        - |      137 |      137 |       0.28 | *
    |      39K |        - |      136 |      136 |       0.28 | *
    |      41K |        - |      135 |      135 |       0.28 | *
    |      41K |        - |      134 |      134 |       0.28 | *
    |      41K |        - |      133 |      133 |       0.29 | *
    |      42K |        - |      132 |      132 |       0.29 | *
    |      45K |        - |      131 |      131 |       0.29 | *
    |      48K |        - |      130 |      130 |       0.30 | *
    |      53K |        - |      129 |      129 |       0.30 | *
    |      53K |        - |      128 |      128 |       0.30 | *
    |      55K |        - |      127 |      127 |       0.31 | *
    |      57K |        - |      126 |      126 |       0.31 | *
    |      58K |        - |      125 |      125 |       0.31 | *
    |      59K |        - |      124 |      124 |       0.31 | *
    |      60K |        - |      123 |      123 |       0.32 | *
    |      60K |        - |      122 |      122 |       0.32 | *
    |      63K |        - |      121 |      121 |       0.32 | *
    |      66K |        - |      120 |      120 |       0.33 | *
    |      68K |        - |      119 |      119 |       0.33 | *
    |      69K |        - |      118 |      118 |       0.33 | *
    |      71K |        - |      117 |      117 |       0.33 | *
    |      76K |        - |      116 |      116 |       0.34 | *
    |     116K |        - |      115 |      115 |       0.42 | *
    |     118K |        - |      114 |      114 |       0.42 | *
    |     122K |        - |      113 |      113 |       0.43 | *
    |     140K |        - |      112 |      112 |       0.47 | *
    |     142K |        - |      111 |      111 |       0.47 | *
    |     244K |        - |      110 |      110 |       0.77 | *
    |     262K |        - |      109 |      109 |       0.82 | *
    |     263K |        - |      108 |      108 |       0.82 | *
    |     269K |        - |      107 |      107 |       0.84 | *
    |     277K |        - |      106 |      106 |       0.86 | *
    |     277K |        - |      105 |      105 |       0.86 | *
    |     303K |        - |      104 |      104 |       0.92 | *
    |     303K |        - |      103 |      103 |       0.92 | *
    |     307K |        - |      102 |      102 |       0.93 | *
    |     484K |        - |      101 |      101 |       1.19 | *
    |     493K |        - |      100 |      100 |       1.20 | *
    |     493K |        - |       99 |       99 |       1.20 | *
    |     630K |        - |       98 |       98 |       1.36 | *
    |     657K |        - |       97 |       97 |       1.40 | *
    |     657K |        - |       96 |       96 |       1.40 | *
    |     859K |        - |       95 |       95 |       1.60 | *
    |     928K |        - |       94 |       94 |       1.65 | *
    |     966K |        - |       93 |       93 |       1.68 | *
    |    1772K |        - |       92 |       92 |       2.44 | *
    |    1854K |        - |       91 |       91 |       2.50 | *
    |    2767K |        - |       90 |       90 |       3.37 | *
    |    2928K |        - |       89 |       89 |       3.49 | *
    |      12M |        - |       88 |       88 |      10.91 | *
    |      12M |        - |       87 |       87 |      10.91 | *
    |      12M |        - |       86 |       86 |      10.92 | *
    |      61M |        - |       85 |       85 |      46.38 | *
    |      61M |        - |       84 |       84 |      46.43 | *
    |      62M |        - |       83 |       83 |      47.43 | *
    |      62M |        - |       82 |       82 |      47.44 | *
    |      66M |        - |       81 |       81 |      50.16 | *
    |     228M |        - |       80 |       80 |     167.01 | *
    |     228M |        - |       79 |       79 |     167.02 | *
    |     410M |        - |       78 |       78 |     296.49 | *
    |     453M |        - |       77 |       77 |     326.95 | *
    |     563M |        - |       76 |       76 |     404.48 | *
    |     570M |        - |       75 |       75 |     409.94 | *
    |     639M |        - |       74 |       74 |     458.14 | *
    |    1224M |        - |       73 |       73 |     870.68 | *
    |    1581M |        - |       72 |       72 |    1119.43 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      61K |     135K |     219K |     219M |
    | Shift              |     2497 |    1904K |    1955K |     217M |
    | ShiftSmart(mk)     |     368K |     804K |    1308K |     218M |
    | ShiftSmart         |      15K |    9914K |      10M |     209M |
    | SimpSwap(mk)       |      254 |      599 |      996 |     219M |
    | SimpSwap           |       26 |     2384 |     2672 |     219M |
    | SimpSwapSmart(mk)  |     1766 |     4189 |     6784 |     219M |
    | SimpSwapSmart      |      140 |      16K |      18K |     219M |
    | Swap(mk)           |       84 |      173 |      289 |     219M |
    | Swap               |        6 |      727 |      815 |     219M |
    | SwapSmart(mk)      |     1774 |     4833 |     7461 |     219M |
    | SwapSmart          |      127 |      17K |      19K |     219M |
    | Switch(mk)         |      21K |      26M |      26M |     192M |
    | Switch             |      795 |      29M |      29M |     190M |
    | SwitchSmart(mk)    |     117K |     218K |     370K |     219M |
    | SwitchSmart        |     4611 |    2627K |    2715K |     216M |
    | TaskMove(mk)       |     2812 |     7570 |      12K |     219M |
    | TaskMove           |      134 |      21K |      22K |     219M |
    | TaskMoveSmart(mk)  |      19K |      49K |      77K |     219M |
    | TaskMoveSmart      |      851 |     142K |     155K |     219M |
    | 2-Shift(mk)        |      23K |    3829K |    3860K |     215M |
    | 2-Shift            |      945 |    5343K |    5363K |     214M |
    | 2-ShiftSmart(mk)   |     141K |    9677K |    9853K |     209M |
    | 2-ShiftSmart       |     5618 |      12M |      12M |     207M |
    \----------------------------------------------------------------/

Best makespan.....: 72
N. of Iterations..: 5254089606
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
