Instance....: instances/I_200_30_S_1-99_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      525 |        - |      532 |      532 |       0.08 | *
    |      526 |        - |      529 |      529 |       0.08 | *
    |      529 |        - |      527 |      527 |       0.09 | *
    |      535 |        - |      521 |      521 |       0.09 | *
    |      539 |        - |      518 |      518 |       0.09 | *
    |      548 |        - |      515 |      515 |       0.09 | *
    |      557 |        - |      509 |      509 |       0.09 | *
    |      560 |        - |      503 |      503 |       0.09 | *
    |      578 |        - |      495 |      495 |       0.09 | *
    |      597 |        - |      494 |      494 |       0.09 | *
    |      601 |        - |      492 |      492 |       0.09 | *
    |      608 |        - |      491 |      491 |       0.09 | *
    |      648 |        - |      490 |      490 |       0.09 | *
    |      675 |        - |      483 |      483 |       0.09 | *
    |      676 |        - |      481 |      481 |       0.09 | *
    |      682 |        - |      479 |      479 |       0.09 | *
    |      692 |        - |      478 |      478 |       0.09 | *
    |      698 |        - |      477 |      477 |       0.09 | *
    |      706 |        - |      476 |      476 |       0.09 | *
    |      762 |        - |      474 |      474 |       0.09 | *
    |      778 |        - |      470 |      470 |       0.10 | *
    |      780 |        - |      469 |      469 |       0.10 | *
    |      787 |        - |      464 |      464 |       0.10 | *
    |      788 |        - |      463 |      463 |       0.10 | *
    |      799 |        - |      461 |      461 |       0.10 | *
    |      800 |        - |      459 |      459 |       0.10 | *
    |      807 |        - |      456 |      456 |       0.10 | *
    |      833 |        - |      455 |      455 |       0.10 | *
    |      839 |        - |      453 |      453 |       0.10 | *
    |      866 |        - |      451 |      451 |       0.10 | *
    |      885 |        - |      445 |      445 |       0.10 | *
    |      891 |        - |      442 |      442 |       0.10 | *
    |      894 |        - |      440 |      440 |       0.10 | *
    |      899 |        - |      438 |      438 |       0.10 | *
    |      902 |        - |      434 |      434 |       0.10 | *
    |      910 |        - |      431 |      431 |       0.10 | *
    |      929 |        - |      430 |      430 |       0.10 | *
    |      982 |        - |      427 |      427 |       0.10 | *
    |      991 |        - |      426 |      426 |       0.11 | *
    |     1005 |        - |      425 |      425 |       0.11 | *
    |     1009 |        - |      423 |      423 |       0.11 | *
    |     1014 |        - |      421 |      421 |       0.11 | *
    |     1018 |        - |      420 |      420 |       0.11 | *
    |     1027 |        - |      419 |      419 |       0.11 | *
    |     1039 |        - |      416 |      416 |       0.11 | *
    |     1048 |        - |      415 |      415 |       0.11 | *
    |     1131 |        - |      414 |      414 |       0.11 | *
    |     1142 |        - |      410 |      410 |       0.11 | *
    |     1215 |        - |      408 |      408 |       0.11 | *
    |     1224 |        - |      407 |      407 |       0.11 | *
    |     1231 |        - |      406 |      406 |       0.12 | *
    |     1298 |        - |      405 |      405 |       0.12 | *
    |     1303 |        - |      402 |      402 |       0.12 | *
    |     1307 |        - |      401 |      401 |       0.12 | *
    |     1315 |        - |      399 |      399 |       0.12 | *
    |     1324 |        - |      397 |      397 |       0.12 | *
    |     1337 |        - |      396 |      396 |       0.12 | *
    |     1343 |        - |      394 |      394 |       0.12 | *
    |     1345 |        - |      391 |      391 |       0.12 | *
    |     1362 |        - |      390 |      390 |       0.12 | *
    |     1396 |        - |      389 |      389 |       0.12 | *
    |     1398 |        - |      387 |      387 |       0.12 | *
    |     1400 |        - |      385 |      385 |       0.12 | *
    |     1548 |        - |      383 |      383 |       0.13 | *
    |     1560 |        - |      381 |      381 |       0.13 | *
    |     1573 |        - |      378 |      378 |       0.13 | *
    |     1589 |        - |      377 |      377 |       0.13 | *
    |     1632 |        - |      374 |      374 |       0.13 | *
    |     1666 |        - |      373 |      373 |       0.13 | *
    |     1688 |        - |      371 |      371 |       0.13 | *
    |     1717 |        - |      370 |      370 |       0.13 | *
    |     1719 |        - |      369 |      369 |       0.13 | *
    |     1762 |        - |      368 |      368 |       0.13 | *
    |     1790 |        - |      366 |      366 |       0.13 | *
    |     1794 |        - |      365 |      365 |       0.13 | *
    |     1812 |        - |      364 |      364 |       0.13 | *
    |     1816 |        - |      363 |      363 |       0.14 | *
    |     1824 |        - |      362 |      362 |       0.14 | *
    |     1849 |        - |      358 |      358 |       0.14 | *
    |     1892 |        - |      357 |      357 |       0.14 | *
    |     1914 |        - |      356 |      356 |       0.14 | *
    |     1917 |        - |      355 |      355 |       0.14 | *
    |     1988 |        - |      352 |      352 |       0.14 | *
    |     2045 |        - |      350 |      350 |       0.14 | *
    |     2096 |        - |      349 |      349 |       0.14 | *
    |     2120 |        - |      348 |      348 |       0.14 | *
    |     2126 |        - |      346 |      346 |       0.14 | *
    |     2158 |        - |      344 |      344 |       0.14 | *
    |     2274 |        - |      343 |      343 |       0.15 | *
    |     2321 |        - |      342 |      342 |       0.15 | *
    |     2322 |        - |      340 |      340 |       0.15 | *
    |     2334 |        - |      339 |      339 |       0.15 | *
    |     2340 |        - |      338 |      338 |       0.15 | *
    |     2404 |        - |      336 |      336 |       0.15 | *
    |     2474 |        - |      334 |      334 |       0.15 | *
    |     2480 |        - |      332 |      332 |       0.15 | *
    |     2500 |        - |      329 |      329 |       0.15 | *
    |     2630 |        - |      323 |      323 |       0.15 | *
    |     2729 |        - |      321 |      321 |       0.15 | *
    |     2884 |        - |      320 |      320 |       0.16 | *
    |     2953 |        - |      319 |      319 |       0.16 | *
    |     3072 |        - |      318 |      318 |       0.16 | *
    |     3131 |        - |      317 |      317 |       0.16 | *
    |     3134 |        - |      316 |      316 |       0.16 | *
    |     3135 |        - |      315 |      315 |       0.16 | *
    |     3169 |        - |      313 |      313 |       0.16 | *
    |     3251 |        - |      308 |      308 |       0.16 | *
    |     3297 |        - |      307 |      307 |       0.16 | *
    |     3318 |        - |      306 |      306 |       0.16 | *
    |     3584 |        - |      305 |      305 |       0.17 | *
    |     3656 |        - |      304 |      304 |       0.17 | *
    |     3698 |        - |      303 |      303 |       0.17 | *
    |     3710 |        - |      302 |      302 |       0.17 | *
    |     3774 |        - |      301 |      301 |       0.17 | *
    |     3803 |        - |      298 |      298 |       0.17 | *
    |     3822 |        - |      297 |      297 |       0.17 | *
    |     4082 |        - |      296 |      296 |       0.17 | *
    |     4084 |        - |      295 |      295 |       0.17 | *
    |     4104 |        - |      294 |      294 |       0.17 | *
    |     4313 |        - |      293 |      293 |       0.17 | *
    |     4327 |        - |      291 |      291 |       0.17 | *
    |     4384 |        - |      289 |      289 |       0.18 | *
    |     4604 |        - |      288 |      288 |       0.18 | *
    |     4661 |        - |      287 |      287 |       0.18 | *
    |     4669 |        - |      286 |      286 |       0.18 | *
    |     4713 |        - |      285 |      285 |       0.18 | *
    |     4914 |        - |      282 |      282 |       0.18 | *
    |     5003 |        - |      281 |      281 |       0.18 | *
    |     5060 |        - |      278 |      278 |       0.18 | *
    |     5149 |        - |      277 |      277 |       0.18 | *
    |     5395 |        - |      275 |      275 |       0.18 | *
    |     5404 |        - |      274 |      274 |       0.18 | *
    |     5451 |        - |      273 |      273 |       0.18 | *
    |     5518 |        - |      272 |      272 |       0.19 | *
    |     5520 |        - |      271 |      271 |       0.19 | *
    |     5533 |        - |      270 |      270 |       0.19 | *
    |     5563 |        - |      269 |      269 |       0.19 | *
    |     5640 |        - |      268 |      268 |       0.19 | *
    |     5652 |        - |      267 |      267 |       0.19 | *
    |     5776 |        - |      266 |      266 |       0.19 | *
    |     5790 |        - |      265 |      265 |       0.19 | *
    |     5800 |        - |      264 |      264 |       0.19 | *
    |     5802 |        - |      263 |      263 |       0.19 | *
    |     6552 |        - |      262 |      262 |       0.19 | *
    |     6656 |        - |      261 |      261 |       0.19 | *
    |     6762 |        - |      260 |      260 |       0.20 | *
    |     6767 |        - |      259 |      259 |       0.20 | *
    |     6841 |        - |      258 |      258 |       0.20 | *
    |     7037 |        - |      256 |      256 |       0.20 | *
    |     7089 |        - |      255 |      255 |       0.20 | *
    |     7159 |        - |      254 |      254 |       0.20 | *
    |     7268 |        - |      253 |      253 |       0.20 | *
    |     7288 |        - |      250 |      250 |       0.20 | *
    |     7332 |        - |      249 |      249 |       0.20 | *
    |     7338 |        - |      248 |      248 |       0.20 | *
    |     7366 |        - |      247 |      247 |       0.20 | *
    |     7490 |        - |      246 |      246 |       0.20 | *
    |     7555 |        - |      245 |      245 |       0.20 | *
    |     7586 |        - |      244 |      244 |       0.20 | *
    |     7788 |        - |      242 |      242 |       0.21 | *
    |     7822 |        - |      241 |      241 |       0.21 | *
    |     7999 |        - |      239 |      239 |       0.21 | *
    |     8030 |        - |      238 |      238 |       0.21 | *
    |     8031 |        - |      236 |      236 |       0.21 | *
    |     8047 |        - |      235 |      235 |       0.21 | *
    |     8132 |        - |      234 |      234 |       0.21 | *
    |     8618 |        - |      233 |      233 |       0.21 | *
    |     8758 |        - |      232 |      232 |       0.21 | *
    |     8813 |        - |      231 |      231 |       0.21 | *
    |      11K |        - |      230 |      230 |       0.22 | *
    |      11K |        - |      229 |      229 |       0.22 | *
    |      12K |        - |      227 |      227 |       0.22 | *
    |      12K |        - |      226 |      226 |       0.22 | *
    |      12K |        - |      225 |      225 |       0.22 | *
    |      13K |        - |      224 |      224 |       0.23 | *
    |      13K |        - |      223 |      223 |       0.23 | *
    |      13K |        - |      222 |      222 |       0.23 | *
    |      13K |        - |      221 |      221 |       0.23 | *
    |      13K |        - |      220 |      220 |       0.23 | *
    |      14K |        - |      219 |      219 |       0.23 | *
    |      14K |        - |      218 |      218 |       0.23 | *
    |      15K |        - |      217 |      217 |       0.24 | *
    |      15K |        - |      216 |      216 |       0.24 | *
    |      15K |        - |      215 |      215 |       0.24 | *
    |      16K |        - |      213 |      213 |       0.24 | *
    |      17K |        - |      212 |      212 |       0.24 | *
    |      17K |        - |      211 |      211 |       0.24 | *
    |      17K |        - |      210 |      210 |       0.24 | *
    |      18K |        - |      209 |      209 |       0.25 | *
    |      18K |        - |      208 |      208 |       0.25 | *
    |      18K |        - |      207 |      207 |       0.25 | *
    |      18K |        - |      206 |      206 |       0.25 | *
    |      18K |        - |      205 |      205 |       0.25 | *
    |      19K |        - |      203 |      203 |       0.25 | *
    |      19K |        - |      202 |      202 |       0.25 | *
    |      20K |        - |      201 |      201 |       0.25 | *
    |      20K |        - |      199 |      199 |       0.26 | *
    |      20K |        - |      197 |      197 |       0.26 | *
    |      22K |        - |      196 |      196 |       0.26 | *
    |      23K |        - |      195 |      195 |       0.26 | *
    |      23K |        - |      194 |      194 |       0.26 | *
    |      23K |        - |      193 |      193 |       0.27 | *
    |      23K |        - |      192 |      192 |       0.27 | *
    |      24K |        - |      191 |      191 |       0.27 | *
    |      24K |        - |      190 |      190 |       0.27 | *
    |      25K |        - |      189 |      189 |       0.27 | *
    |      26K |        - |      188 |      188 |       0.28 | *
    |      30K |        - |      187 |      187 |       0.29 | *
    |      31K |        - |      186 |      186 |       0.29 | *
    |      32K |        - |      185 |      185 |       0.29 | *
    |      32K |        - |      184 |      184 |       0.29 | *
    |      33K |        - |      183 |      183 |       0.29 | *
    |      33K |        - |      182 |      182 |       0.30 | *
    |      33K |        - |      180 |      180 |       0.30 | *
    |      38K |        - |      179 |      179 |       0.31 | *
    |      38K |        - |      177 |      177 |       0.31 | *
    |      40K |        - |      176 |      176 |       0.31 | *
    |      41K |        - |      175 |      175 |       0.32 | *
    |      41K |        - |      174 |      174 |       0.32 | *
    |      43K |        - |      173 |      173 |       0.33 | *
    |      44K |        - |      172 |      172 |       0.33 | *
    |      47K |        - |      171 |      171 |       0.34 | *
    |      48K |        - |      170 |      170 |       0.34 | *
    |      48K |        - |      169 |      169 |       0.34 | *
    |      50K |        - |      168 |      168 |       0.34 | *
    |      52K |        - |      167 |      167 |       0.35 | *
    |      55K |        - |      166 |      166 |       0.36 | *
    |      55K |        - |      165 |      165 |       0.36 | *
    |      57K |        - |      164 |      164 |       0.36 | *
    |      63K |        - |      163 |      163 |       0.38 | *
    |      68K |        - |      162 |      162 |       0.39 | *
    |      68K |        - |      161 |      161 |       0.39 | *
    |      73K |        - |      160 |      160 |       0.41 | *
    |      73K |        - |      159 |      159 |       0.41 | *
    |      79K |        - |      158 |      158 |       0.42 | *
    |      91K |        - |      157 |      157 |       0.45 | *
    |      91K |        - |      156 |      156 |       0.45 | *
    |      92K |        - |      155 |      155 |       0.45 | *
    |      94K |        - |      154 |      154 |       0.46 | *
    |      95K |        - |      153 |      153 |       0.46 | *
    |     101K |        - |      152 |      152 |       0.48 | *
    |     107K |        - |      151 |      151 |       0.50 | *
    |     108K |        - |      150 |      150 |       0.50 | *
    |     117K |        - |      148 |      148 |       0.52 | *
    |     122K |        - |      147 |      147 |       0.54 | *
    |     122K |        - |      146 |      146 |       0.54 | *
    |     126K |        - |      145 |      145 |       0.55 | *
    |     135K |        - |      144 |      144 |       0.57 | *
    |     140K |        - |      143 |      143 |       0.59 | *
    |     140K |        - |      142 |      142 |       0.59 | *
    |     150K |        - |      140 |      140 |       0.63 | *
    |     151K |        - |      139 |      139 |       0.63 | *
    |     159K |        - |      138 |      138 |       0.66 | *
    |     161K |        - |      137 |      137 |       0.66 | *
    |     175K |        - |      136 |      136 |       0.71 | *
    |     176K |        - |      135 |      135 |       0.71 | *
    |     176K |        - |      134 |      134 |       0.71 | *
    |     191K |        - |      133 |      133 |       0.76 | *
    |     201K |        - |      132 |      132 |       0.79 | *
    |     215K |        - |      131 |      131 |       0.83 | *
    |     218K |        - |      130 |      130 |       0.84 | *
    |     240K |        - |      129 |      129 |       0.89 | *
    |     271K |        - |      128 |      128 |       0.95 | *
    |     276K |        - |      127 |      127 |       0.96 | *
    |     294K |        - |      126 |      126 |       0.99 | *
    |     295K |        - |      125 |      125 |       0.99 | *
    |     297K |        - |      124 |      124 |       1.00 | *
    |     315K |        - |      123 |      123 |       1.02 | *
    |     322K |        - |      122 |      122 |       1.03 | *
    |     329K |        - |      121 |      121 |       1.04 | *
    |     364K |        - |      120 |      120 |       1.07 | *
    |     372K |        - |      119 |      119 |       1.08 | *
    |     401K |        - |      118 |      118 |       1.11 | *
    |     402K |        - |      117 |      117 |       1.11 | *
    |     402K |        - |      116 |      116 |       1.11 | *
    |     403K |        - |      115 |      115 |       1.11 | *
    |     403K |        - |      114 |      114 |       1.11 | *
    |     431K |        - |      113 |      113 |       1.14 | *
    |     431K |        - |      112 |      112 |       1.14 | *
    |     507K |        - |      111 |      111 |       1.21 | *
    |     552K |        - |      110 |      110 |       1.26 | *
    |     572K |        - |      109 |      109 |       1.28 | *
    |     641K |        - |      108 |      108 |       1.35 | *
    |     644K |        - |      107 |      107 |       1.36 | *
    |     645K |        - |      106 |      106 |       1.36 | *
    |     663K |        - |      105 |      105 |       1.39 | *
    |     664K |        - |      104 |      104 |       1.39 | *
    |     755K |        - |      103 |      103 |       1.46 | *
    |     798K |        - |      102 |      102 |       1.49 | *
    |    1243K |        - |      101 |      101 |       1.98 | *
    |    1335K |        - |      100 |      100 |       2.06 | *
    |    1715K |        - |       99 |       99 |       2.33 | *
    |    1739K |        - |       98 |       98 |       2.34 | *
    |    2147K |        - |       97 |       97 |       2.63 | *
    |    2246K |        - |       96 |       96 |       2.70 | *
    |    2791K |        - |       95 |       95 |       3.10 | *
    |    2797K |        - |       94 |       94 |       3.11 | *
    |    2941K |        - |       93 |       93 |       3.26 | *
    |    2943K |        - |       92 |       92 |       3.26 | *
    |    3498K |        - |       91 |       91 |       3.95 | *
    |    3786K |        - |       90 |       90 |       4.37 | *
    |    3988K |        - |       89 |       89 |       4.62 | *
    |    4027K |        - |       88 |       88 |       4.67 | *
    |    4061K |        - |       87 |       87 |       4.72 | *
    |    4209K |        - |       86 |       86 |       4.88 | *
    |      38M |        - |       85 |       85 |      33.63 | *
    |      59M |        - |       84 |       84 |      48.87 | *
    |      60M |        - |       83 |       83 |      49.41 | *
    |      61M |        - |       82 |       82 |      49.95 | *
    |      61M |        - |       81 |       81 |      50.05 | *
    |     110M |        - |       80 |       80 |      84.30 | *
    |     204M |        - |       79 |       79 |     149.90 | *
    |     204M |        - |       78 |       78 |     150.11 | *
    |     297M |        - |       77 |       77 |     215.01 | *
    |     357M |        - |       76 |       76 |     256.90 | *
    |     564M |        - |       75 |       75 |     401.54 | *
    |     585M |        - |       74 |       74 |     415.75 | *
    |     593M |        - |       73 |       73 |     421.17 | *
    |     609M |        - |       72 |       72 |     432.75 | *
    |     836M |        - |       71 |       71 |     588.35 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      22K |      97K |     126K |     221M |
    | Shift              |      739 |    1568K |    1586K |     220M |
    | ShiftSmart(mk)     |     104K |     418K |     554K |     221M |
    | ShiftSmart         |     3508 |    6590K |    6669K |     215M |
    | SimpSwap(mk)       |      153 |      262 |      478 |     221M |
    | SimpSwap           |        6 |     2970 |     3110 |     221M |
    | SimpSwapSmart(mk)  |      797 |     1480 |     2587 |     222M |
    | SimpSwapSmart      |       65 |      17K |      17K |     221M |
    | Swap(mk)           |       50 |       90 |      157 |     221M |
    | Swap               |        5 |      741 |      777 |     222M |
    | SwapSmart(mk)      |      742 |     1941 |     3001 |     221M |
    | SwapSmart          |       34 |      17K |      18K |     221M |
    | Switch(mk)         |     7010 |      35M |      35M |     186M |
    | Switch             |      237 |      35M |      35M |     186M |
    | SwitchSmart(mk)    |      36K |     190K |     243K |     221M |
    | SwitchSmart        |     1315 |    1426K |    1450K |     220M |
    | TaskMove(mk)       |     1463 |     8327 |      10K |     221M |
    | TaskMove           |       60 |      24K |      25K |     222M |
    | TaskMoveSmart(mk)  |     7948 |      49K |      60K |     221M |
    | TaskMoveSmart      |      332 |     150K |     156K |     221M |
    | 2-Shift(mk)        |      10K |    6997K |    7010K |     214M |
    | 2-Shift            |      346 |    8071K |    8080K |     213M |
    | 2-ShiftSmart(mk)   |      40K |      16M |      16M |     206M |
    | 2-ShiftSmart       |     1297 |      16M |      16M |     206M |
    \----------------------------------------------------------------/

Best makespan.....: 71
N. of Iterations..: 5313631771
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
