Instance....: instances/I_250_25_S_1-9_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      148 |        - |      672 |      672 |       0.05 | *
    |      149 |        - |      670 |      670 |       0.05 | *
    |      152 |        - |      657 |      657 |       0.05 | *
    |      154 |        - |      645 |      645 |       0.05 | *
    |      163 |        - |      641 |      641 |       0.05 | *
    |      164 |        - |      640 |      640 |       0.05 | *
    |      170 |        - |      636 |      636 |       0.05 | *
    |      174 |        - |      634 |      634 |       0.05 | *
    |      175 |        - |      632 |      632 |       0.05 | *
    |      188 |        - |      629 |      629 |       0.05 | *
    |      191 |        - |      628 |      628 |       0.05 | *
    |      201 |        - |      627 |      627 |       0.06 | *
    |      208 |        - |      625 |      625 |       0.06 | *
    |      211 |        - |      620 |      620 |       0.06 | *
    |      212 |        - |      618 |      618 |       0.06 | *
    |      214 |        - |      617 |      617 |       0.06 | *
    |      220 |        - |      614 |      614 |       0.06 | *
    |      224 |        - |      611 |      611 |       0.06 | *
    |      233 |        - |      610 |      610 |       0.06 | *
    |      237 |        - |      609 |      609 |       0.06 | *
    |      239 |        - |      605 |      605 |       0.06 | *
    |      245 |        - |      604 |      604 |       0.06 | *
    |      255 |        - |      600 |      600 |       0.06 | *
    |      258 |        - |      597 |      597 |       0.06 | *
    |      266 |        - |      596 |      596 |       0.06 | *
    |      269 |        - |      595 |      595 |       0.06 | *
    |      270 |        - |      590 |      590 |       0.06 | *
    |      279 |        - |      586 |      586 |       0.07 | *
    |      291 |        - |      585 |      585 |       0.07 | *
    |      299 |        - |      582 |      582 |       0.07 | *
    |      303 |        - |      581 |      581 |       0.07 | *
    |      305 |        - |      575 |      575 |       0.07 | *
    |      315 |        - |      573 |      573 |       0.07 | *
    |      324 |        - |      569 |      569 |       0.07 | *
    |      325 |        - |      566 |      566 |       0.07 | *
    |      333 |        - |      556 |      556 |       0.07 | *
    |      338 |        - |      550 |      550 |       0.07 | *
    |      361 |        - |      548 |      548 |       0.07 | *
    |      362 |        - |      547 |      547 |       0.07 | *
    |      385 |        - |      546 |      546 |       0.07 | *
    |      390 |        - |      545 |      545 |       0.07 | *
    |      394 |        - |      543 |      543 |       0.07 | *
    |      396 |        - |      542 |      542 |       0.07 | *
    |      398 |        - |      538 |      538 |       0.07 | *
    |      402 |        - |      536 |      536 |       0.07 | *
    |      403 |        - |      534 |      534 |       0.07 | *
    |      405 |        - |      532 |      532 |       0.08 | *
    |      409 |        - |      531 |      531 |       0.08 | *
    |      413 |        - |      530 |      530 |       0.08 | *
    |      415 |        - |      529 |      529 |       0.08 | *
    |      416 |        - |      528 |      528 |       0.08 | *
    |      418 |        - |      526 |      526 |       0.08 | *
    |      435 |        - |      525 |      525 |       0.08 | *
    |      444 |        - |      524 |      524 |       0.08 | *
    |      462 |        - |      522 |      522 |       0.08 | *
    |      464 |        - |      521 |      521 |       0.08 | *
    |      474 |        - |      520 |      520 |       0.08 | *
    |      475 |        - |      518 |      518 |       0.08 | *
    |      489 |        - |      516 |      516 |       0.08 | *
    |      527 |        - |      515 |      515 |       0.08 | *
    |      529 |        - |      514 |      514 |       0.08 | *
    |      535 |        - |      512 |      512 |       0.08 | *
    |      542 |        - |      509 |      509 |       0.08 | *
    |      556 |        - |      508 |      508 |       0.08 | *
    |      564 |        - |      500 |      500 |       0.09 | *
    |      565 |        - |      499 |      499 |       0.09 | *
    |      566 |        - |      497 |      497 |       0.09 | *
    |      569 |        - |      496 |      496 |       0.09 | *
    |      598 |        - |      495 |      495 |       0.09 | *
    |      599 |        - |      494 |      494 |       0.09 | *
    |      623 |        - |      490 |      490 |       0.09 | *
    |      625 |        - |      483 |      483 |       0.09 | *
    |      630 |        - |      481 |      481 |       0.09 | *
    |      634 |        - |      479 |      479 |       0.09 | *
    |      636 |        - |      478 |      478 |       0.09 | *
    |      646 |        - |      477 |      477 |       0.10 | *
    |      655 |        - |      476 |      476 |       0.10 | *
    |      656 |        - |      474 |      474 |       0.10 | *
    |      661 |        - |      468 |      468 |       0.10 | *
    |      665 |        - |      467 |      467 |       0.10 | *
    |      666 |        - |      463 |      463 |       0.10 | *
    |      681 |        - |      460 |      460 |       0.10 | *
    |      684 |        - |      459 |      459 |       0.10 | *
    |      691 |        - |      458 |      458 |       0.10 | *
    |      692 |        - |      457 |      457 |       0.10 | *
    |      711 |        - |      455 |      455 |       0.10 | *
    |      760 |        - |      452 |      452 |       0.10 | *
    |      764 |        - |      450 |      450 |       0.10 | *
    |      766 |        - |      449 |      449 |       0.10 | *
    |      794 |        - |      447 |      447 |       0.10 | *
    |      804 |        - |      444 |      444 |       0.11 | *
    |      810 |        - |      442 |      442 |       0.11 | *
    |      820 |        - |      441 |      441 |       0.11 | *
    |      824 |        - |      440 |      440 |       0.11 | *
    |      825 |        - |      439 |      439 |       0.11 | *
    |      844 |        - |      437 |      437 |       0.11 | *
    |      846 |        - |      435 |      435 |       0.11 | *
    |      853 |        - |      434 |      434 |       0.11 | *
    |      862 |        - |      433 |      433 |       0.11 | *
    |      864 |        - |      430 |      430 |       0.11 | *
    |      880 |        - |      425 |      425 |       0.11 | *
    |      905 |        - |      418 |      418 |       0.11 | *
    |      924 |        - |      417 |      417 |       0.12 | *
    |      935 |        - |      416 |      416 |       0.12 | *
    |      939 |        - |      413 |      413 |       0.12 | *
    |      967 |        - |      411 |      411 |       0.12 | *
    |      973 |        - |      410 |      410 |       0.12 | *
    |      977 |        - |      409 |      409 |       0.12 | *
    |      987 |        - |      408 |      408 |       0.12 | *
    |      988 |        - |      407 |      407 |       0.12 | *
    |      990 |        - |      406 |      406 |       0.12 | *
    |     1014 |        - |      403 |      403 |       0.12 | *
    |     1021 |        - |      402 |      402 |       0.12 | *
    |     1027 |        - |      401 |      401 |       0.12 | *
    |     1029 |        - |      400 |      400 |       0.12 | *
    |     1030 |        - |      399 |      399 |       0.12 | *
    |     1046 |        - |      398 |      398 |       0.12 | *
    |     1056 |        - |      397 |      397 |       0.12 | *
    |     1066 |        - |      395 |      395 |       0.12 | *
    |     1068 |        - |      394 |      394 |       0.12 | *
    |     1096 |        - |      392 |      392 |       0.13 | *
    |     1106 |        - |      391 |      391 |       0.13 | *
    |     1146 |        - |      390 |      390 |       0.13 | *
    |     1152 |        - |      387 |      387 |       0.13 | *
    |     1161 |        - |      386 |      386 |       0.13 | *
    |     1177 |        - |      385 |      385 |       0.13 | *
    |     1184 |        - |      384 |      384 |       0.13 | *
    |     1194 |        - |      383 |      383 |       0.13 | *
    |     1204 |        - |      380 |      380 |       0.13 | *
    |     1218 |        - |      378 |      378 |       0.13 | *
    |     1229 |        - |      376 |      376 |       0.13 | *
    |     1234 |        - |      375 |      375 |       0.13 | *
    |     1235 |        - |      372 |      372 |       0.13 | *
    |     1243 |        - |      371 |      371 |       0.13 | *
    |     1245 |        - |      368 |      368 |       0.13 | *
    |     1262 |        - |      367 |      367 |       0.14 | *
    |     1290 |        - |      364 |      364 |       0.14 | *
    |     1297 |        - |      363 |      363 |       0.14 | *
    |     1298 |        - |      362 |      362 |       0.14 | *
    |     1304 |        - |      361 |      361 |       0.14 | *
    |     1306 |        - |      360 |      360 |       0.14 | *
    |     1310 |        - |      359 |      359 |       0.14 | *
    |     1312 |        - |      358 |      358 |       0.14 | *
    |     1317 |        - |      357 |      357 |       0.14 | *
    |     1320 |        - |      356 |      356 |       0.14 | *
    |     1321 |        - |      355 |      355 |       0.14 | *
    |     1328 |        - |      354 |      354 |       0.14 | *
    |     1330 |        - |      353 |      353 |       0.14 | *
    |     1331 |        - |      348 |      348 |       0.14 | *
    |     1341 |        - |      347 |      347 |       0.14 | *
    |     1358 |        - |      346 |      346 |       0.14 | *
    |     1382 |        - |      342 |      342 |       0.15 | *
    |     1384 |        - |      341 |      341 |       0.15 | *
    |     1397 |        - |      336 |      336 |       0.15 | *
    |     1402 |        - |      335 |      335 |       0.15 | *
    |     1419 |        - |      334 |      334 |       0.15 | *
    |     1420 |        - |      332 |      332 |       0.15 | *
    |     1452 |        - |      331 |      331 |       0.15 | *
    |     1455 |        - |      330 |      330 |       0.15 | *
    |     1459 |        - |      329 |      329 |       0.15 | *
    |     1464 |        - |      328 |      328 |       0.15 | *
    |     1478 |        - |      327 |      327 |       0.15 | *
    |     1527 |        - |      326 |      326 |       0.15 | *
    |     1532 |        - |      325 |      325 |       0.15 | *
    |     1539 |        - |      322 |      322 |       0.15 | *
    |     1561 |        - |      321 |      321 |       0.15 | *
    |     1563 |        - |      319 |      319 |       0.15 | *
    |     1606 |        - |      317 |      317 |       0.15 | *
    |     1618 |        - |      316 |      316 |       0.15 | *
    |     1631 |        - |      315 |      315 |       0.15 | *
    |     1636 |        - |      314 |      314 |       0.16 | *
    |     1640 |        - |      313 |      313 |       0.16 | *
    |     1656 |        - |      312 |      312 |       0.16 | *
    |     1662 |        - |      311 |      311 |       0.16 | *
    |     1675 |        - |      310 |      310 |       0.16 | *
    |     1707 |        - |      309 |      309 |       0.16 | *
    |     1719 |        - |      308 |      308 |       0.16 | *
    |     1728 |        - |      306 |      306 |       0.16 | *
    |     1771 |        - |      305 |      305 |       0.16 | *
    |     1779 |        - |      304 |      304 |       0.16 | *
    |     1782 |        - |      303 |      303 |       0.16 | *
    |     1819 |        - |      302 |      302 |       0.16 | *
    |     1858 |        - |      301 |      301 |       0.16 | *
    |     1892 |        - |      300 |      300 |       0.16 | *
    |     1893 |        - |      299 |      299 |       0.16 | *
    |     1905 |        - |      297 |      297 |       0.16 | *
    |     1933 |        - |      296 |      296 |       0.16 | *
    |     1975 |        - |      295 |      295 |       0.16 | *
    |     1991 |        - |      294 |      294 |       0.16 | *
    |     1994 |        - |      293 |      293 |       0.16 | *
    |     2000 |        - |      292 |      292 |       0.16 | *
    |     2013 |        - |      288 |      288 |       0.16 | *
    |     2028 |        - |      287 |      287 |       0.16 | *
    |     2120 |        - |      285 |      285 |       0.17 | *
    |     2182 |        - |      284 |      284 |       0.17 | *
    |     2183 |        - |      283 |      283 |       0.17 | *
    |     2210 |        - |      282 |      282 |       0.17 | *
    |     2237 |        - |      281 |      281 |       0.17 | *
    |     2257 |        - |      280 |      280 |       0.17 | *
    |     2286 |        - |      277 |      277 |       0.17 | *
    |     2296 |        - |      276 |      276 |       0.17 | *
    |     2326 |        - |      275 |      275 |       0.17 | *
    |     2372 |        - |      274 |      274 |       0.17 | *
    |     2399 |        - |      273 |      273 |       0.17 | *
    |     2415 |        - |      272 |      272 |       0.17 | *
    |     2434 |        - |      271 |      271 |       0.17 | *
    |     2439 |        - |      270 |      270 |       0.17 | *
    |     2446 |        - |      269 |      269 |       0.17 | *
    |     2462 |        - |      268 |      268 |       0.17 | *
    |     2466 |        - |      267 |      267 |       0.17 | *
    |     2493 |        - |      266 |      266 |       0.17 | *
    |     2505 |        - |      265 |      265 |       0.17 | *
    |     2512 |        - |      264 |      264 |       0.17 | *
    |     2515 |        - |      263 |      263 |       0.18 | *
    |     2612 |        - |      262 |      262 |       0.18 | *
    |     2621 |        - |      261 |      261 |       0.18 | *
    |     2671 |        - |      260 |      260 |       0.18 | *
    |     2691 |        - |      259 |      259 |       0.18 | *
    |     2703 |        - |      258 |      258 |       0.18 | *
    |     2711 |        - |      257 |      257 |       0.18 | *
    |     2723 |        - |      256 |      256 |       0.18 | *
    |     2733 |        - |      255 |      255 |       0.18 | *
    |     2767 |        - |      254 |      254 |       0.18 | *
    |     2829 |        - |      252 |      252 |       0.18 | *
    |     2845 |        - |      251 |      251 |       0.19 | *
    |     2848 |        - |      250 |      250 |       0.19 | *
    |     2852 |        - |      249 |      249 |       0.19 | *
    |     2867 |        - |      248 |      248 |       0.19 | *
    |     2925 |        - |      247 |      247 |       0.19 | *
    |     2959 |        - |      246 |      246 |       0.19 | *
    |     3017 |        - |      244 |      244 |       0.19 | *
    |     3058 |        - |      243 |      243 |       0.19 | *
    |     3274 |        - |      242 |      242 |       0.19 | *
    |     3399 |        - |      241 |      241 |       0.19 | *
    |     3442 |        - |      240 |      240 |       0.19 | *
    |     3492 |        - |      239 |      239 |       0.19 | *
    |     3540 |        - |      238 |      238 |       0.19 | *
    |     3590 |        - |      237 |      237 |       0.20 | *
    |     3593 |        - |      236 |      236 |       0.20 | *
    |     3628 |        - |      235 |      235 |       0.20 | *
    |     3640 |        - |      234 |      234 |       0.20 | *
    |     3643 |        - |      232 |      232 |       0.20 | *
    |     3749 |        - |      231 |      231 |       0.20 | *
    |     3779 |        - |      230 |      230 |       0.20 | *
    |     3804 |        - |      229 |      229 |       0.20 | *
    |     3870 |        - |      228 |      228 |       0.20 | *
    |     3927 |        - |      227 |      227 |       0.20 | *
    |     4113 |        - |      225 |      225 |       0.20 | *
    |     4118 |        - |      224 |      224 |       0.20 | *
    |     4140 |        - |      223 |      223 |       0.20 | *
    |     4153 |        - |      222 |      222 |       0.20 | *
    |     4211 |        - |      221 |      221 |       0.20 | *
    |     4282 |        - |      220 |      220 |       0.21 | *
    |     4295 |        - |      219 |      219 |       0.21 | *
    |     4359 |        - |      218 |      218 |       0.21 | *
    |     4369 |        - |      217 |      217 |       0.21 | *
    |     4376 |        - |      216 |      216 |       0.21 | *
    |     4426 |        - |      215 |      215 |       0.21 | *
    |     4455 |        - |      214 |      214 |       0.21 | *
    |     4549 |        - |      213 |      213 |       0.21 | *
    |     4611 |        - |      211 |      211 |       0.21 | *
    |     4637 |        - |      209 |      209 |       0.21 | *
    |     4648 |        - |      208 |      208 |       0.21 | *
    |     4680 |        - |      207 |      207 |       0.21 | *
    |     4719 |        - |      206 |      206 |       0.21 | *
    |     4874 |        - |      205 |      205 |       0.21 | *
    |     4930 |        - |      204 |      204 |       0.21 | *
    |     4934 |        - |      203 |      203 |       0.21 | *
    |     4945 |        - |      202 |      202 |       0.21 | *
    |     5007 |        - |      201 |      201 |       0.22 | *
    |     5057 |        - |      200 |      200 |       0.22 | *
    |     5142 |        - |      199 |      199 |       0.22 | *
    |     5329 |        - |      198 |      198 |       0.22 | *
    |     5395 |        - |      197 |      197 |       0.22 | *
    |     5635 |        - |      195 |      195 |       0.22 | *
    |     5639 |        - |      194 |      194 |       0.22 | *
    |     5712 |        - |      193 |      193 |       0.22 | *
    |     5715 |        - |      192 |      192 |       0.22 | *
    |     5727 |        - |      191 |      191 |       0.22 | *
    |     5756 |        - |      190 |      190 |       0.22 | *
    |     5933 |        - |      189 |      189 |       0.22 | *
    |     5979 |        - |      188 |      188 |       0.22 | *
    |     6361 |        - |      187 |      187 |       0.23 | *
    |     6447 |        - |      186 |      186 |       0.23 | *
    |     6539 |        - |      185 |      185 |       0.23 | *
    |     6623 |        - |      184 |      184 |       0.23 | *
    |     6669 |        - |      183 |      183 |       0.23 | *
    |     6719 |        - |      182 |      182 |       0.23 | *
    |     6722 |        - |      181 |      181 |       0.23 | *
    |     6770 |        - |      180 |      180 |       0.23 | *
    |     6817 |        - |      179 |      179 |       0.23 | *
    |     6848 |        - |      178 |      178 |       0.23 | *
    |     6895 |        - |      177 |      177 |       0.23 | *
    |     6933 |        - |      176 |      176 |       0.23 | *
    |     6939 |        - |      175 |      175 |       0.23 | *
    |     6944 |        - |      174 |      174 |       0.23 | *
    |     6959 |        - |      173 |      173 |       0.23 | *
    |     7176 |        - |      172 |      172 |       0.23 | *
    |     7177 |        - |      171 |      171 |       0.24 | *
    |     7261 |        - |      170 |      170 |       0.24 | *
    |     7269 |        - |      169 |      169 |       0.24 | *
    |     7355 |        - |      168 |      168 |       0.24 | *
    |     7360 |        - |      167 |      167 |       0.24 | *
    |     7471 |        - |      166 |      166 |       0.24 | *
    |     7474 |        - |      165 |      165 |       0.24 | *
    |     7624 |        - |      164 |      164 |       0.24 | *
    |     7651 |        - |      163 |      163 |       0.24 | *
    |     7664 |        - |      162 |      162 |       0.24 | *
    |     7669 |        - |      161 |      161 |       0.24 | *
    |     7734 |        - |      160 |      160 |       0.24 | *
    |     8162 |        - |      159 |      159 |       0.24 | *
    |     8528 |        - |      158 |      158 |       0.25 | *
    |     8546 |        - |      157 |      157 |       0.25 | *
    |     8866 |        - |      156 |      156 |       0.25 | *
    |     9094 |        - |      155 |      155 |       0.25 | *
    |     9103 |        - |      154 |      154 |       0.25 | *
    |     9215 |        - |      153 |      153 |       0.25 | *
    |     9347 |        - |      152 |      152 |       0.25 | *
    |     9362 |        - |      151 |      151 |       0.25 | *
    |     9501 |        - |      150 |      150 |       0.25 | *
    |     9780 |        - |      149 |      149 |       0.25 | *
    |      10K |        - |      148 |      148 |       0.25 | *
    |      11K |        - |      147 |      147 |       0.26 | *
    |      11K |        - |      146 |      146 |       0.26 | *
    |      11K |        - |      145 |      145 |       0.26 | *
    |      11K |        - |      144 |      144 |       0.26 | *
    |      11K |        - |      143 |      143 |       0.26 | *
    |      12K |        - |      142 |      142 |       0.26 | *
    |      12K |        - |      141 |      141 |       0.26 | *
    |      12K |        - |      140 |      140 |       0.26 | *
    |      12K |        - |      139 |      139 |       0.27 | *
    |      12K |        - |      138 |      138 |       0.27 | *
    |      12K |        - |      137 |      137 |       0.27 | *
    |      13K |        - |      136 |      136 |       0.27 | *
    |      13K |        - |      135 |      135 |       0.27 | *
    |      13K |        - |      134 |      134 |       0.27 | *
    |      13K |        - |      133 |      133 |       0.27 | *
    |      13K |        - |      132 |      132 |       0.27 | *
    |      14K |        - |      131 |      131 |       0.27 | *
    |      14K |        - |      130 |      130 |       0.27 | *
    |      14K |        - |      129 |      129 |       0.28 | *
    |      15K |        - |      128 |      128 |       0.28 | *
    |      16K |        - |      127 |      127 |       0.28 | *
    |      16K |        - |      126 |      126 |       0.28 | *
    |      16K |        - |      125 |      125 |       0.28 | *
    |      16K |        - |      124 |      124 |       0.28 | *
    |      17K |        - |      123 |      123 |       0.29 | *
    |      17K |        - |      122 |      122 |       0.29 | *
    |      18K |        - |      121 |      121 |       0.29 | *
    |      18K |        - |      120 |      120 |       0.29 | *
    |      20K |        - |      119 |      119 |       0.30 | *
    |      20K |        - |      118 |      118 |       0.30 | *
    |      21K |        - |      117 |      117 |       0.30 | *
    |      23K |        - |      116 |      116 |       0.30 | *
    |      26K |        - |      115 |      115 |       0.31 | *
    |      27K |        - |      114 |      114 |       0.32 | *
    |      27K |        - |      113 |      113 |       0.32 | *
    |      27K |        - |      112 |      112 |       0.32 | *
    |      29K |        - |      111 |      111 |       0.32 | *
    |      32K |        - |      110 |      110 |       0.33 | *
    |      32K |        - |      109 |      109 |       0.33 | *
    |      32K |        - |      108 |      108 |       0.33 | *
    |      32K |        - |      107 |      107 |       0.33 | *
    |      36K |        - |      106 |      106 |       0.34 | *
    |      36K |        - |      105 |      105 |       0.34 | *
    |      40K |        - |      104 |      104 |       0.35 | *
    |      42K |        - |      103 |      103 |       0.36 | *
    |      42K |        - |      102 |      102 |       0.36 | *
    |      42K |        - |      101 |      101 |       0.36 | *
    |      45K |        - |      100 |      100 |       0.37 | *
    |      45K |        - |       99 |       99 |       0.37 | *
    |      45K |        - |       98 |       98 |       0.37 | *
    |      57K |        - |       97 |       97 |       0.40 | *
    |      58K |        - |       96 |       96 |       0.40 | *
    |      58K |        - |       95 |       95 |       0.40 | *
    |      72K |        - |       94 |       94 |       0.43 | *
    |      77K |        - |       93 |       93 |       0.44 | *
    |      81K |        - |       92 |       92 |       0.46 | *
    |      86K |        - |       91 |       91 |       0.47 | *
    |     129K |        - |       90 |       90 |       0.57 | *
    |     129K |        - |       89 |       89 |       0.57 | *
    |     157K |        - |       88 |       88 |       0.66 | *
    |     167K |        - |       87 |       87 |       0.69 | *
    |     170K |        - |       86 |       86 |       0.70 | *
    |     181K |        - |       85 |       85 |       0.75 | *
    |     182K |        - |       84 |       84 |       0.75 | *
    |     206K |        - |       83 |       83 |       0.83 | *
    |     306K |        - |       82 |       82 |       1.08 | *
    |     406K |        - |       81 |       81 |       1.25 | *
    |     557K |        - |       80 |       80 |       1.45 | *
    |     557K |        - |       79 |       79 |       1.45 | *
    |    9455K |        - |       78 |       78 |       8.89 | *
    |      58M |        - |       77 |       77 |      51.57 | *
    |     121M |        - |       76 |       76 |     100.47 | *
    |     165M |        - |       75 |       75 |     134.26 | *
    |     165M |        - |       74 |       74 |     134.26 | *
    |     165M |        - |       73 |       73 |     134.27 | *
    |     165M |        - |       72 |       72 |     134.27 | *
    |     366M |        - |       71 |       71 |     288.78 | *
    |     410M |        - |       70 |       70 |     322.58 | *
    |     518M |        - |       69 |       69 |     404.74 | *
    |     612M |        - |       68 |       68 |     476.87 | *
    |     665M |        - |       67 |       67 |     517.67 | *
    |     733M |        - |       66 |       66 |     570.57 | *
    |     874M |        - |       65 |       65 |     678.99 | *
    |    1151M |        - |       64 |       64 |     890.30 | *
    |    1357M |        - |       63 |       63 |    1047.40 | *
    |    2464M |        - |       62 |       62 |    1880.08 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     623K |    3270K |    4335K |     197M |
    | Shift              |      25K |      16M |      17M |     185M |
    | ShiftSmart(mk)     |    2969K |      19M |      23M |     178M |
    | ShiftSmart         |     118K |      58M |      59M |     143M |
    | SimpSwap(mk)       |     3135 |     8734 |      14K |     201M |
    | SimpSwap           |      239 |      30K |      34K |     202M |
    | SimpSwapSmart(mk)  |      25K |      71K |     114K |     202M |
    | SimpSwapSmart      |     2062 |     227K |     260K |     201M |
    | Swap(mk)           |     1935 |     4840 |     8213 |     201M |
    | Swap               |      158 |      18K |      22K |     202M |
    | SwapSmart(mk)      |      12K |      34K |      53K |     201M |
    | SwapSmart          |      982 |      97K |     109K |     201M |
    | Switch(mk)         |     385K |      23M |      24M |     178M |
    | Switch             |      15K |      30M |      30M |     171M |
    | SwitchSmart(mk)    |    1603K |    7327K |    9705K |     192M |
    | SwitchSmart        |      64K |      29M |      30M |     171M |
    | TaskMove(mk)       |      32K |      79K |     129K |     201M |
    | TaskMove           |     1307 |     124K |     142K |     202M |
    | TaskMoveSmart(mk)  |     114K |     323K |     492K |     201M |
    | TaskMoveSmart      |     4891 |     495K |     555K |     201M |
    | 2-Shift(mk)        |     327K |    4077K |    4591K |     197M |
    | 2-Shift            |      13K |      10M |      10M |     191M |
    | 2-ShiftSmart(mk)   |    2575K |      17M |      20M |     182M |
    | 2-ShiftSmart       |     103K |      38M |      39M |     162M |
    \----------------------------------------------------------------/

Best makespan.....: 62
N. of Iterations..: 4837176144
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
