Instance....: instances/I_250_25_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      631 |        - |      570 |      570 |       0.09 | *
    |      637 |        - |      569 |      569 |       0.09 | *
    |      653 |        - |      568 |      568 |       0.09 | *
    |      666 |        - |      566 |      566 |       0.09 | *
    |      670 |        - |      563 |      563 |       0.10 | *
    |      682 |        - |      562 |      562 |       0.10 | *
    |      699 |        - |      561 |      561 |       0.10 | *
    |      705 |        - |      560 |      560 |       0.10 | *
    |      709 |        - |      559 |      559 |       0.10 | *
    |      726 |        - |      558 |      558 |       0.10 | *
    |      766 |        - |      554 |      554 |       0.10 | *
    |      771 |        - |      552 |      552 |       0.10 | *
    |      775 |        - |      551 |      551 |       0.10 | *
    |      805 |        - |      550 |      550 |       0.10 | *
    |      815 |        - |      547 |      547 |       0.10 | *
    |      817 |        - |      545 |      545 |       0.10 | *
    |      832 |        - |      542 |      542 |       0.10 | *
    |      834 |        - |      539 |      539 |       0.10 | *
    |      837 |        - |      538 |      538 |       0.10 | *
    |      843 |        - |      535 |      535 |       0.11 | *
    |      861 |        - |      532 |      532 |       0.11 | *
    |      870 |        - |      526 |      526 |       0.11 | *
    |      877 |        - |      525 |      525 |       0.11 | *
    |      883 |        - |      518 |      518 |       0.11 | *
    |      898 |        - |      515 |      515 |       0.11 | *
    |      923 |        - |      513 |      513 |       0.11 | *
    |      933 |        - |      510 |      510 |       0.11 | *
    |      945 |        - |      508 |      508 |       0.11 | *
    |      946 |        - |      507 |      507 |       0.11 | *
    |      948 |        - |      503 |      503 |       0.11 | *
    |      970 |        - |      499 |      499 |       0.11 | *
    |      983 |        - |      497 |      497 |       0.11 | *
    |     1005 |        - |      496 |      496 |       0.11 | *
    |     1007 |        - |      491 |      491 |       0.12 | *
    |     1016 |        - |      490 |      490 |       0.12 | *
    |     1022 |        - |      486 |      486 |       0.12 | *
    |     1042 |        - |      484 |      484 |       0.12 | *
    |     1056 |        - |      483 |      483 |       0.12 | *
    |     1075 |        - |      482 |      482 |       0.12 | *
    |     1107 |        - |      481 |      481 |       0.12 | *
    |     1114 |        - |      479 |      479 |       0.12 | *
    |     1119 |        - |      475 |      475 |       0.12 | *
    |     1133 |        - |      474 |      474 |       0.12 | *
    |     1142 |        - |      468 |      468 |       0.12 | *
    |     1157 |        - |      467 |      467 |       0.12 | *
    |     1161 |        - |      466 |      466 |       0.12 | *
    |     1173 |        - |      465 |      465 |       0.12 | *
    |     1177 |        - |      462 |      462 |       0.13 | *
    |     1184 |        - |      461 |      461 |       0.13 | *
    |     1190 |        - |      460 |      460 |       0.13 | *
    |     1201 |        - |      458 |      458 |       0.13 | *
    |     1209 |        - |      456 |      456 |       0.13 | *
    |     1212 |        - |      453 |      453 |       0.13 | *
    |     1225 |        - |      452 |      452 |       0.13 | *
    |     1234 |        - |      449 |      449 |       0.13 | *
    |     1235 |        - |      443 |      443 |       0.13 | *
    |     1276 |        - |      441 |      441 |       0.13 | *
    |     1284 |        - |      437 |      437 |       0.13 | *
    |     1285 |        - |      436 |      436 |       0.13 | *
    |     1301 |        - |      435 |      435 |       0.13 | *
    |     1332 |        - |      434 |      434 |       0.14 | *
    |     1348 |        - |      433 |      433 |       0.14 | *
    |     1353 |        - |      432 |      432 |       0.14 | *
    |     1371 |        - |      431 |      431 |       0.14 | *
    |     1398 |        - |      430 |      430 |       0.14 | *
    |     1399 |        - |      429 |      429 |       0.14 | *
    |     1422 |        - |      426 |      426 |       0.14 | *
    |     1430 |        - |      425 |      425 |       0.14 | *
    |     1433 |        - |      422 |      422 |       0.14 | *
    |     1434 |        - |      420 |      420 |       0.14 | *
    |     1441 |        - |      418 |      418 |       0.14 | *
    |     1466 |        - |      417 |      417 |       0.14 | *
    |     1481 |        - |      416 |      416 |       0.14 | *
    |     1487 |        - |      415 |      415 |       0.14 | *
    |     1530 |        - |      414 |      414 |       0.14 | *
    |     1537 |        - |      411 |      411 |       0.15 | *
    |     1568 |        - |      407 |      407 |       0.15 | *
    |     1576 |        - |      405 |      405 |       0.15 | *
    |     1608 |        - |      403 |      403 |       0.15 | *
    |     1609 |        - |      401 |      401 |       0.15 | *
    |     1615 |        - |      400 |      400 |       0.15 | *
    |     1618 |        - |      398 |      398 |       0.15 | *
    |     1662 |        - |      395 |      395 |       0.15 | *
    |     1685 |        - |      394 |      394 |       0.15 | *
    |     1726 |        - |      393 |      393 |       0.15 | *
    |     1751 |        - |      390 |      390 |       0.15 | *
    |     1758 |        - |      389 |      389 |       0.15 | *
    |     1771 |        - |      387 |      387 |       0.15 | *
    |     1773 |        - |      384 |      384 |       0.15 | *
    |     1778 |        - |      382 |      382 |       0.16 | *
    |     1780 |        - |      381 |      381 |       0.16 | *
    |     1814 |        - |      379 |      379 |       0.16 | *
    |     1824 |        - |      377 |      377 |       0.16 | *
    |     1851 |        - |      376 |      376 |       0.16 | *
    |     1921 |        - |      375 |      375 |       0.16 | *
    |     2022 |        - |      374 |      374 |       0.16 | *
    |     2064 |        - |      373 |      373 |       0.16 | *
    |     2066 |        - |      372 |      372 |       0.16 | *
    |     2098 |        - |      371 |      371 |       0.16 | *
    |     2215 |        - |      370 |      370 |       0.16 | *
    |     2217 |        - |      369 |      369 |       0.16 | *
    |     2322 |        - |      368 |      368 |       0.17 | *
    |     2325 |        - |      367 |      367 |       0.17 | *
    |     2352 |        - |      365 |      365 |       0.17 | *
    |     2387 |        - |      364 |      364 |       0.17 | *
    |     2409 |        - |      363 |      363 |       0.17 | *
    |     2478 |        - |      362 |      362 |       0.17 | *
    |     2631 |        - |      360 |      360 |       0.17 | *
    |     2642 |        - |      359 |      359 |       0.17 | *
    |     2733 |        - |      356 |      356 |       0.17 | *
    |     2804 |        - |      355 |      355 |       0.17 | *
    |     2812 |        - |      354 |      354 |       0.18 | *
    |     2891 |        - |      352 |      352 |       0.18 | *
    |     2902 |        - |      351 |      351 |       0.18 | *
    |     2968 |        - |      350 |      350 |       0.18 | *
    |     2969 |        - |      349 |      349 |       0.18 | *
    |     2982 |        - |      348 |      348 |       0.18 | *
    |     2987 |        - |      347 |      347 |       0.18 | *
    |     3114 |        - |      345 |      345 |       0.18 | *
    |     3189 |        - |      344 |      344 |       0.18 | *
    |     3195 |        - |      342 |      342 |       0.18 | *
    |     3231 |        - |      341 |      341 |       0.18 | *
    |     3251 |        - |      340 |      340 |       0.18 | *
    |     3329 |        - |      339 |      339 |       0.18 | *
    |     3334 |        - |      337 |      337 |       0.18 | *
    |     3403 |        - |      336 |      336 |       0.19 | *
    |     3411 |        - |      335 |      335 |       0.19 | *
    |     3449 |        - |      334 |      334 |       0.19 | *
    |     3492 |        - |      333 |      333 |       0.19 | *
    |     3616 |        - |      332 |      332 |       0.19 | *
    |     3630 |        - |      331 |      331 |       0.19 | *
    |     3653 |        - |      330 |      330 |       0.19 | *
    |     3767 |        - |      328 |      328 |       0.19 | *
    |     3791 |        - |      327 |      327 |       0.19 | *
    |     3812 |        - |      326 |      326 |       0.19 | *
    |     3828 |        - |      325 |      325 |       0.19 | *
    |     4037 |        - |      324 |      324 |       0.19 | *
    |     4038 |        - |      320 |      320 |       0.19 | *
    |     4086 |        - |      318 |      318 |       0.20 | *
    |     4122 |        - |      317 |      317 |       0.20 | *
    |     4185 |        - |      316 |      316 |       0.20 | *
    |     4211 |        - |      315 |      315 |       0.20 | *
    |     4347 |        - |      313 |      313 |       0.20 | *
    |     4474 |        - |      312 |      312 |       0.20 | *
    |     4499 |        - |      311 |      311 |       0.20 | *
    |     4517 |        - |      310 |      310 |       0.20 | *
    |     4879 |        - |      309 |      309 |       0.20 | *
    |     4901 |        - |      308 |      308 |       0.20 | *
    |     4957 |        - |      307 |      307 |       0.20 | *
    |     5141 |        - |      306 |      306 |       0.20 | *
    |     5170 |        - |      305 |      305 |       0.21 | *
    |     5186 |        - |      303 |      303 |       0.21 | *
    |     5188 |        - |      301 |      301 |       0.21 | *
    |     5388 |        - |      300 |      300 |       0.21 | *
    |     5493 |        - |      299 |      299 |       0.21 | *
    |     5581 |        - |      298 |      298 |       0.21 | *
    |     5599 |        - |      297 |      297 |       0.21 | *
    |     5607 |        - |      295 |      295 |       0.21 | *
    |     5653 |        - |      294 |      294 |       0.21 | *
    |     5660 |        - |      293 |      293 |       0.21 | *
    |     5667 |        - |      292 |      292 |       0.21 | *
    |     5749 |        - |      291 |      291 |       0.21 | *
    |     5768 |        - |      290 |      290 |       0.21 | *
    |     5816 |        - |      289 |      289 |       0.21 | *
    |     6072 |        - |      288 |      288 |       0.22 | *
    |     6138 |        - |      287 |      287 |       0.22 | *
    |     6144 |        - |      286 |      286 |       0.22 | *
    |     6325 |        - |      284 |      284 |       0.22 | *
    |     6363 |        - |      283 |      283 |       0.22 | *
    |     6427 |        - |      281 |      281 |       0.22 | *
    |     6494 |        - |      280 |      280 |       0.22 | *
    |     6542 |        - |      279 |      279 |       0.22 | *
    |     6579 |        - |      278 |      278 |       0.22 | *
    |     6651 |        - |      277 |      277 |       0.22 | *
    |     6706 |        - |      276 |      276 |       0.22 | *
    |     6888 |        - |      275 |      275 |       0.22 | *
    |     6928 |        - |      274 |      274 |       0.22 | *
    |     7028 |        - |      273 |      273 |       0.22 | *
    |     7404 |        - |      272 |      272 |       0.23 | *
    |     7528 |        - |      271 |      271 |       0.23 | *
    |     7654 |        - |      270 |      270 |       0.23 | *
    |     7738 |        - |      269 |      269 |       0.23 | *
    |     7818 |        - |      268 |      268 |       0.23 | *
    |     7932 |        - |      267 |      267 |       0.23 | *
    |     7935 |        - |      266 |      266 |       0.23 | *
    |     7950 |        - |      265 |      265 |       0.23 | *
    |     9154 |        - |      264 |      264 |       0.24 | *
    |     9258 |        - |      263 |      263 |       0.24 | *
    |     9267 |        - |      262 |      262 |       0.24 | *
    |     9416 |        - |      261 |      261 |       0.24 | *
    |     9435 |        - |      260 |      260 |       0.24 | *
    |     9526 |        - |      259 |      259 |       0.24 | *
    |     9531 |        - |      258 |      258 |       0.24 | *
    |     9535 |        - |      257 |      257 |       0.24 | *
    |     9579 |        - |      256 |      256 |       0.24 | *
    |     9615 |        - |      255 |      255 |       0.24 | *
    |     9718 |        - |      254 |      254 |       0.24 | *
    |     9925 |        - |      253 |      253 |       0.24 | *
    |     9944 |        - |      252 |      252 |       0.24 | *
    |      10K |        - |      250 |      250 |       0.25 | *
    |      10K |        - |      249 |      249 |       0.25 | *
    |      11K |        - |      248 |      248 |       0.25 | *
    |      11K |        - |      247 |      247 |       0.25 | *
    |      11K |        - |      246 |      246 |       0.25 | *
    |      12K |        - |      245 |      245 |       0.25 | *
    |      12K |        - |      244 |      244 |       0.25 | *
    |      12K |        - |      243 |      243 |       0.25 | *
    |      12K |        - |      242 |      242 |       0.25 | *
    |      12K |        - |      240 |      240 |       0.26 | *
    |      13K |        - |      239 |      239 |       0.26 | *
    |      13K |        - |      238 |      238 |       0.26 | *
    |      13K |        - |      237 |      237 |       0.26 | *
    |      13K |        - |      236 |      236 |       0.26 | *
    |      13K |        - |      235 |      235 |       0.26 | *
    |      13K |        - |      234 |      234 |       0.26 | *
    |      13K |        - |      233 |      233 |       0.26 | *
    |      13K |        - |      232 |      232 |       0.26 | *
    |      14K |        - |      231 |      231 |       0.26 | *
    |      14K |        - |      230 |      230 |       0.27 | *
    |      14K |        - |      229 |      229 |       0.27 | *
    |      14K |        - |      228 |      228 |       0.27 | *
    |      14K |        - |      227 |      227 |       0.27 | *
    |      15K |        - |      226 |      226 |       0.27 | *
    |      15K |        - |      225 |      225 |       0.27 | *
    |      15K |        - |      224 |      224 |       0.27 | *
    |      15K |        - |      223 |      223 |       0.27 | *
    |      15K |        - |      222 |      222 |       0.27 | *
    |      15K |        - |      221 |      221 |       0.28 | *
    |      16K |        - |      220 |      220 |       0.28 | *
    |      16K |        - |      219 |      219 |       0.28 | *
    |      16K |        - |      218 |      218 |       0.28 | *
    |      17K |        - |      217 |      217 |       0.28 | *
    |      17K |        - |      216 |      216 |       0.28 | *
    |      17K |        - |      215 |      215 |       0.28 | *
    |      18K |        - |      214 |      214 |       0.28 | *
    |      18K |        - |      213 |      213 |       0.29 | *
    |      18K |        - |      212 |      212 |       0.29 | *
    |      19K |        - |      211 |      211 |       0.29 | *
    |      19K |        - |      210 |      210 |       0.29 | *
    |      20K |        - |      209 |      209 |       0.29 | *
    |      20K |        - |      208 |      208 |       0.29 | *
    |      20K |        - |      207 |      207 |       0.30 | *
    |      20K |        - |      206 |      206 |       0.30 | *
    |      20K |        - |      205 |      205 |       0.30 | *
    |      21K |        - |      204 |      204 |       0.30 | *
    |      21K |        - |      203 |      203 |       0.30 | *
    |      21K |        - |      202 |      202 |       0.30 | *
    |      24K |        - |      201 |      201 |       0.31 | *
    |      25K |        - |      200 |      200 |       0.31 | *
    |      25K |        - |      199 |      199 |       0.31 | *
    |      25K |        - |      198 |      198 |       0.32 | *
    |      25K |        - |      197 |      197 |       0.32 | *
    |      25K |        - |      195 |      195 |       0.32 | *
    |      26K |        - |      194 |      194 |       0.32 | *
    |      27K |        - |      193 |      193 |       0.32 | *
    |      27K |        - |      192 |      192 |       0.32 | *
    |      27K |        - |      191 |      191 |       0.32 | *
    |      27K |        - |      190 |      190 |       0.32 | *
    |      28K |        - |      189 |      189 |       0.33 | *
    |      29K |        - |      188 |      188 |       0.33 | *
    |      31K |        - |      187 |      187 |       0.34 | *
    |      34K |        - |      186 |      186 |       0.34 | *
    |      34K |        - |      185 |      185 |       0.34 | *
    |      37K |        - |      184 |      184 |       0.35 | *
    |      37K |        - |      183 |      183 |       0.35 | *
    |      38K |        - |      182 |      182 |       0.35 | *
    |      39K |        - |      181 |      181 |       0.36 | *
    |      39K |        - |      180 |      180 |       0.36 | *
    |      39K |        - |      179 |      179 |       0.36 | *
    |      39K |        - |      178 |      178 |       0.36 | *
    |      40K |        - |      177 |      177 |       0.36 | *
    |      40K |        - |      176 |      176 |       0.36 | *
    |      41K |        - |      175 |      175 |       0.37 | *
    |      41K |        - |      174 |      174 |       0.37 | *
    |      43K |        - |      173 |      173 |       0.37 | *
    |      43K |        - |      172 |      172 |       0.37 | *
    |      46K |        - |      171 |      171 |       0.38 | *
    |      50K |        - |      170 |      170 |       0.39 | *
    |      51K |        - |      169 |      169 |       0.40 | *
    |      58K |        - |      168 |      168 |       0.42 | *
    |      59K |        - |      167 |      167 |       0.42 | *
    |      61K |        - |      166 |      166 |       0.43 | *
    |      62K |        - |      165 |      165 |       0.43 | *
    |      65K |        - |      164 |      164 |       0.44 | *
    |      65K |        - |      163 |      163 |       0.44 | *
    |      72K |        - |      162 |      162 |       0.46 | *
    |      72K |        - |      161 |      161 |       0.46 | *
    |      73K |        - |      160 |      160 |       0.47 | *
    |      80K |        - |      159 |      159 |       0.49 | *
    |      81K |        - |      158 |      158 |       0.49 | *
    |      81K |        - |      157 |      157 |       0.49 | *
    |      81K |        - |      156 |      156 |       0.49 | *
    |      82K |        - |      155 |      155 |       0.50 | *
    |      83K |        - |      154 |      154 |       0.50 | *
    |      85K |        - |      153 |      153 |       0.51 | *
    |      89K |        - |      152 |      152 |       0.52 | *
    |      94K |        - |      151 |      151 |       0.54 | *
    |      97K |        - |      150 |      150 |       0.55 | *
    |      97K |        - |      149 |      149 |       0.55 | *
    |      98K |        - |      148 |      148 |       0.55 | *
    |     105K |        - |      147 |      147 |       0.57 | *
    |     121K |        - |      146 |      146 |       0.62 | *
    |     123K |        - |      145 |      145 |       0.63 | *
    |     129K |        - |      144 |      144 |       0.65 | *
    |     134K |        - |      143 |      143 |       0.67 | *
    |     138K |        - |      142 |      142 |       0.69 | *
    |     140K |        - |      141 |      141 |       0.69 | *
    |     150K |        - |      140 |      140 |       0.73 | *
    |     159K |        - |      139 |      139 |       0.77 | *
    |     176K |        - |      138 |      138 |       0.82 | *
    |     176K |        - |      137 |      137 |       0.83 | *
    |     187K |        - |      136 |      136 |       0.86 | *
    |     189K |        - |      135 |      135 |       0.87 | *
    |     200K |        - |      134 |      134 |       0.90 | *
    |     244K |        - |      133 |      133 |       1.03 | *
    |     244K |        - |      132 |      132 |       1.03 | *
    |     251K |        - |      131 |      131 |       1.05 | *
    |     257K |        - |      130 |      130 |       1.06 | *
    |     258K |        - |      129 |      129 |       1.06 | *
    |     328K |        - |      128 |      128 |       1.19 | *
    |     360K |        - |      127 |      127 |       1.24 | *
    |     399K |        - |      126 |      126 |       1.28 | *
    |     402K |        - |      125 |      125 |       1.29 | *
    |     403K |        - |      124 |      124 |       1.29 | *
    |     468K |        - |      123 |      123 |       1.39 | *
    |     469K |        - |      122 |      122 |       1.39 | *
    |     470K |        - |      121 |      121 |       1.39 | *
    |     470K |        - |      120 |      120 |       1.39 | *
    |     485K |        - |      119 |      119 |       1.41 | *
    |     589K |        - |      118 |      118 |       1.53 | *
    |     626K |        - |      117 |      117 |       1.59 | *
    |     673K |        - |      116 |      116 |       1.71 | *
    |     682K |        - |      115 |      115 |       1.73 | *
    |     704K |        - |      114 |      114 |       1.77 | *
    |     709K |        - |      113 |      113 |       1.78 | *
    |     737K |        - |      112 |      112 |       1.82 | *
    |    1140K |        - |      111 |      111 |       2.21 | *
    |    1175K |        - |      110 |      110 |       2.24 | *
    |    1214K |        - |      109 |      109 |       2.27 | *
    |    1230K |        - |      108 |      108 |       2.28 | *
    |    1234K |        - |      107 |      107 |       2.28 | *
    |    1247K |        - |      106 |      106 |       2.29 | *
    |    5046K |        - |      105 |      105 |       5.27 | *
    |    5124K |        - |      104 |      104 |       5.33 | *
    |      78M |        - |      103 |      103 |      62.92 | *
    |     178M |        - |      102 |      102 |     141.52 | *
    |     185M |        - |      101 |      101 |     146.85 | *
    |     222M |        - |      100 |      100 |     175.40 | *
    |     225M |        - |       99 |       99 |     177.84 | *
    |     265M |        - |       98 |       98 |     208.56 | *
    |     317M |        - |       97 |       97 |     247.90 | *
    |     351M |        - |       96 |       96 |     274.27 | *
    |     464M |        - |       95 |       95 |     360.79 | *
    |     464M |        - |       94 |       94 |     361.12 | *
    |     465M |        - |       93 |       93 |     361.85 | *
    |     688M |        - |       92 |       92 |     532.13 | *
    |     691M |        - |       91 |       91 |     534.18 | *
    |     791M |        - |       90 |       90 |     609.61 | *
    |     844M |        - |       89 |       89 |     649.89 | *
    |    1606M |        - |       88 |       88 |    1224.87 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      44K |     111K |     171K |     201M |
    | Shift              |     1745 |    1473K |    1511K |     200M |
    | ShiftSmart(mk)     |     342K |     886K |    1352K |     200M |
    | ShiftSmart         |      14K |      10M |      11M |     191M |
    | SimpSwap(mk)       |      198 |      476 |      777 |     201M |
    | SimpSwap           |        9 |     1698 |     1899 |     201M |
    | SimpSwapSmart(mk)  |     1493 |     3917 |     6217 |     201M |
    | SimpSwapSmart      |      101 |      16K |      17K |     201M |
    | Swap(mk)           |       47 |      100 |      166 |     201M |
    | Swap               |        3 |      455 |      493 |     201M |
    | SwapSmart(mk)      |     1541 |     4367 |     6671 |     201M |
    | SwapSmart          |      110 |      17K |      18K |     201M |
    | Switch(mk)         |      16K |      19M |      19M |     182M |
    | Switch             |      602 |      21M |      21M |     180M |
    | SwitchSmart(mk)    |     113K |     251K |     401K |     201M |
    | SwitchSmart        |     4437 |    3470K |    3550K |     198M |
    | TaskMove(mk)       |     2400 |     6350 |     9749 |     201M |
    | TaskMove           |      117 |      14K |      16K |     202M |
    | TaskMoveSmart(mk)  |      18K |      53K |      80K |     201M |
    | TaskMoveSmart      |      813 |     120K |     133K |     201M |
    | 2-Shift(mk)        |      13K |    2027K |    2045K |     199M |
    | 2-Shift            |      481 |    2849K |    2860K |     199M |
    | 2-ShiftSmart(mk)   |     118K |    3998K |    4144K |     197M |
    | 2-ShiftSmart       |     4648 |    7092K |    7160K |     194M |
    \----------------------------------------------------------------/

Best makespan.....: 88
N. of Iterations..: 4832127953
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
