Instance....: instances/I_200_30_S_1-99_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1834 |        - |      418 |      418 |       0.24 | *
    |     1856 |        - |      417 |      417 |       0.24 | *
    |     1872 |        - |      416 |      416 |       0.25 | *
    |     1884 |        - |      415 |      415 |       0.25 | *
    |     1891 |        - |      414 |      414 |       0.25 | *
    |     1892 |        - |      413 |      413 |       0.25 | *
    |     1901 |        - |      411 |      411 |       0.25 | *
    |     1910 |        - |      410 |      410 |       0.25 | *
    |     1938 |        - |      408 |      408 |       0.25 | *
    |     1991 |        - |      407 |      407 |       0.25 | *
    |     1998 |        - |      406 |      406 |       0.25 | *
    |     2004 |        - |      405 |      405 |       0.25 | *
    |     2008 |        - |      399 |      399 |       0.25 | *
    |     2062 |        - |      398 |      398 |       0.26 | *
    |     2084 |        - |      394 |      394 |       0.26 | *
    |     2091 |        - |      391 |      391 |       0.26 | *
    |     2096 |        - |      390 |      390 |       0.26 | *
    |     2122 |        - |      389 |      389 |       0.26 | *
    |     2125 |        - |      388 |      388 |       0.26 | *
    |     2173 |        - |      387 |      387 |       0.26 | *
    |     2174 |        - |      386 |      386 |       0.26 | *
    |     2177 |        - |      384 |      384 |       0.26 | *
    |     2180 |        - |      383 |      383 |       0.26 | *
    |     2181 |        - |      381 |      381 |       0.26 | *
    |     2189 |        - |      380 |      380 |       0.26 | *
    |     2192 |        - |      379 |      379 |       0.26 | *
    |     2222 |        - |      375 |      375 |       0.26 | *
    |     2226 |        - |      374 |      374 |       0.27 | *
    |     2246 |        - |      373 |      373 |       0.27 | *
    |     2267 |        - |      372 |      372 |       0.27 | *
    |     2288 |        - |      369 |      369 |       0.27 | *
    |     2345 |        - |      368 |      368 |       0.27 | *
    |     2367 |        - |      367 |      367 |       0.27 | *
    |     2372 |        - |      365 |      365 |       0.27 | *
    |     2484 |        - |      364 |      364 |       0.27 | *
    |     2495 |        - |      362 |      362 |       0.27 | *
    |     2515 |        - |      359 |      359 |       0.27 | *
    |     2598 |        - |      357 |      357 |       0.27 | *
    |     2614 |        - |      356 |      356 |       0.27 | *
    |     2619 |        - |      354 |      354 |       0.28 | *
    |     2625 |        - |      352 |      352 |       0.28 | *
    |     2666 |        - |      348 |      348 |       0.28 | *
    |     2738 |        - |      347 |      347 |       0.28 | *
    |     2782 |        - |      346 |      346 |       0.28 | *
    |     2905 |        - |      345 |      345 |       0.28 | *
    |     2918 |        - |      341 |      341 |       0.28 | *
    |     2922 |        - |      340 |      340 |       0.28 | *
    |     2960 |        - |      337 |      337 |       0.28 | *
    |     2963 |        - |      336 |      336 |       0.28 | *
    |     2974 |        - |      332 |      332 |       0.28 | *
    |     2989 |        - |      331 |      331 |       0.28 | *
    |     3112 |        - |      329 |      329 |       0.29 | *
    |     3120 |        - |      327 |      327 |       0.29 | *
    |     3160 |        - |      326 |      326 |       0.29 | *
    |     3261 |        - |      324 |      324 |       0.29 | *
    |     3427 |        - |      323 |      323 |       0.29 | *
    |     3515 |        - |      322 |      322 |       0.29 | *
    |     3610 |        - |      320 |      320 |       0.29 | *
    |     3719 |        - |      319 |      319 |       0.29 | *
    |     3735 |        - |      317 |      317 |       0.29 | *
    |     3736 |        - |      315 |      315 |       0.29 | *
    |     3847 |        - |      314 |      314 |       0.30 | *
    |     3849 |        - |      313 |      313 |       0.30 | *
    |     3858 |        - |      312 |      312 |       0.30 | *
    |     3921 |        - |      311 |      311 |       0.30 | *
    |     3972 |        - |      310 |      310 |       0.30 | *
    |     4199 |        - |      308 |      308 |       0.30 | *
    |     4203 |        - |      307 |      307 |       0.30 | *
    |     4354 |        - |      306 |      306 |       0.30 | *
    |     4568 |        - |      304 |      304 |       0.30 | *
    |     4724 |        - |      303 |      303 |       0.30 | *
    |     4729 |        - |      302 |      302 |       0.30 | *
    |     4734 |        - |      301 |      301 |       0.31 | *
    |     4791 |        - |      297 |      297 |       0.31 | *
    |     4889 |        - |      295 |      295 |       0.31 | *
    |     4907 |        - |      293 |      293 |       0.31 | *
    |     4950 |        - |      292 |      292 |       0.31 | *
    |     4962 |        - |      291 |      291 |       0.31 | *
    |     5155 |        - |      290 |      290 |       0.31 | *
    |     5211 |        - |      287 |      287 |       0.31 | *
    |     5231 |        - |      286 |      286 |       0.31 | *
    |     5254 |        - |      285 |      285 |       0.31 | *
    |     5615 |        - |      284 |      284 |       0.31 | *
    |     5794 |        - |      283 |      283 |       0.32 | *
    |     6254 |        - |      282 |      282 |       0.32 | *
    |     6678 |        - |      278 |      278 |       0.32 | *
    |     6715 |        - |      277 |      277 |       0.32 | *
    |     7055 |        - |      275 |      275 |       0.32 | *
    |     7550 |        - |      273 |      273 |       0.32 | *
    |     7583 |        - |      272 |      272 |       0.32 | *
    |     7625 |        - |      271 |      271 |       0.32 | *
    |     7793 |        - |      270 |      270 |       0.33 | *
    |     9172 |        - |      269 |      269 |       0.33 | *
    |     9257 |        - |      268 |      268 |       0.33 | *
    |     9812 |        - |      266 |      266 |       0.34 | *
    |     9828 |        - |      265 |      265 |       0.34 | *
    |      10K |        - |      264 |      264 |       0.34 | *
    |      11K |        - |      262 |      262 |       0.34 | *
    |      11K |        - |      261 |      261 |       0.34 | *
    |      11K |        - |      260 |      260 |       0.34 | *
    |      11K |        - |      259 |      259 |       0.34 | *
    |      11K |        - |      258 |      258 |       0.35 | *
    |      11K |        - |      257 |      257 |       0.35 | *
    |      12K |        - |      256 |      256 |       0.35 | *
    |      12K |        - |      255 |      255 |       0.35 | *
    |      12K |        - |      254 |      254 |       0.35 | *
    |      13K |        - |      252 |      252 |       0.35 | *
    |      13K |        - |      251 |      251 |       0.36 | *
    |      13K |        - |      250 |      250 |       0.36 | *
    |      13K |        - |      249 |      249 |       0.36 | *
    |      13K |        - |      248 |      248 |       0.36 | *
    |      13K |        - |      247 |      247 |       0.36 | *
    |      14K |        - |      246 |      246 |       0.36 | *
    |      14K |        - |      245 |      245 |       0.36 | *
    |      14K |        - |      242 |      242 |       0.37 | *
    |      14K |        - |      240 |      240 |       0.37 | *
    |      14K |        - |      239 |      239 |       0.37 | *
    |      14K |        - |      238 |      238 |       0.37 | *
    |      14K |        - |      235 |      235 |       0.37 | *
    |      15K |        - |      234 |      234 |       0.37 | *
    |      15K |        - |      233 |      233 |       0.38 | *
    |      15K |        - |      232 |      232 |       0.38 | *
    |      15K |        - |      231 |      231 |       0.38 | *
    |      16K |        - |      230 |      230 |       0.38 | *
    |      17K |        - |      229 |      229 |       0.38 | *
    |      17K |        - |      226 |      226 |       0.38 | *
    |      17K |        - |      225 |      225 |       0.39 | *
    |      17K |        - |      224 |      224 |       0.39 | *
    |      18K |        - |      223 |      223 |       0.39 | *
    |      18K |        - |      221 |      221 |       0.39 | *
    |      19K |        - |      220 |      220 |       0.41 | *
    |      19K |        - |      219 |      219 |       0.41 | *
    |      20K |        - |      218 |      218 |       0.41 | *
    |      20K |        - |      217 |      217 |       0.41 | *
    |      20K |        - |      216 |      216 |       0.41 | *
    |      20K |        - |      215 |      215 |       0.41 | *
    |      20K |        - |      214 |      214 |       0.41 | *
    |      20K |        - |      213 |      213 |       0.42 | *
    |      21K |        - |      212 |      212 |       0.42 | *
    |      21K |        - |      209 |      209 |       0.42 | *
    |      22K |        - |      208 |      208 |       0.42 | *
    |      22K |        - |      207 |      207 |       0.42 | *
    |      23K |        - |      206 |      206 |       0.43 | *
    |      23K |        - |      205 |      205 |       0.43 | *
    |      23K |        - |      204 |      204 |       0.43 | *
    |      23K |        - |      203 |      203 |       0.43 | *
    |      23K |        - |      202 |      202 |       0.43 | *
    |      24K |        - |      201 |      201 |       0.43 | *
    |      24K |        - |      200 |      200 |       0.43 | *
    |      24K |        - |      199 |      199 |       0.43 | *
    |      25K |        - |      198 |      198 |       0.44 | *
    |      27K |        - |      197 |      197 |       0.44 | *
    |      27K |        - |      195 |      195 |       0.44 | *
    |      27K |        - |      194 |      194 |       0.44 | *
    |      28K |        - |      193 |      193 |       0.45 | *
    |      28K |        - |      192 |      192 |       0.45 | *
    |      28K |        - |      191 |      191 |       0.45 | *
    |      29K |        - |      190 |      190 |       0.45 | *
    |      29K |        - |      189 |      189 |       0.45 | *
    |      30K |        - |      188 |      188 |       0.45 | *
    |      30K |        - |      187 |      187 |       0.46 | *
    |      30K |        - |      186 |      186 |       0.46 | *
    |      30K |        - |      184 |      184 |       0.46 | *
    |      30K |        - |      182 |      182 |       0.46 | *
    |      31K |        - |      181 |      181 |       0.46 | *
    |      31K |        - |      180 |      180 |       0.46 | *
    |      31K |        - |      179 |      179 |       0.46 | *
    |      31K |        - |      178 |      178 |       0.46 | *
    |      32K |        - |      177 |      177 |       0.47 | *
    |      33K |        - |      176 |      176 |       0.47 | *
    |      42K |        - |      175 |      175 |       0.49 | *
    |      43K |        - |      174 |      174 |       0.49 | *
    |      43K |        - |      173 |      173 |       0.49 | *
    |      44K |        - |      172 |      172 |       0.50 | *
    |      46K |        - |      171 |      171 |       0.50 | *
    |      46K |        - |      170 |      170 |       0.50 | *
    |      48K |        - |      169 |      169 |       0.50 | *
    |      49K |        - |      168 |      168 |       0.51 | *
    |      60K |        - |      167 |      167 |       0.53 | *
    |      60K |        - |      166 |      166 |       0.53 | *
    |      61K |        - |      165 |      165 |       0.53 | *
    |      62K |        - |      164 |      164 |       0.53 | *
    |      64K |        - |      163 |      163 |       0.54 | *
    |      65K |        - |      162 |      162 |       0.54 | *
    |      66K |        - |      161 |      161 |       0.54 | *
    |      66K |        - |      160 |      160 |       0.54 | *
    |      67K |        - |      159 |      159 |       0.54 | *
    |      70K |        - |      158 |      158 |       0.55 | *
    |      70K |        - |      157 |      157 |       0.55 | *
    |      71K |        - |      156 |      156 |       0.55 | *
    |      72K |        - |      155 |      155 |       0.55 | *
    |      72K |        - |      154 |      154 |       0.55 | *
    |      72K |        - |      153 |      153 |       0.55 | *
    |      73K |        - |      152 |      152 |       0.55 | *
    |      74K |        - |      151 |      151 |       0.55 | *
    |      75K |        - |      150 |      150 |       0.56 | *
    |      75K |        - |      149 |      149 |       0.56 | *
    |      76K |        - |      148 |      148 |       0.56 | *
    |      79K |        - |      147 |      147 |       0.57 | *
    |      80K |        - |      146 |      146 |       0.57 | *
    |      80K |        - |      145 |      145 |       0.57 | *
    |      84K |        - |      144 |      144 |       0.57 | *
    |      84K |        - |      143 |      143 |       0.58 | *
    |      85K |        - |      141 |      141 |       0.58 | *
    |      87K |        - |      140 |      140 |       0.58 | *
    |     108K |        - |      138 |      138 |       0.62 | *
    |     111K |        - |      137 |      137 |       0.63 | *
    |     115K |        - |      136 |      136 |       0.64 | *
    |     140K |        - |      135 |      135 |       0.72 | *
    |     141K |        - |      134 |      134 |       0.72 | *
    |     152K |        - |      133 |      133 |       0.76 | *
    |     185K |        - |      132 |      132 |       0.87 | *
    |     185K |        - |      131 |      131 |       0.88 | *
    |     192K |        - |      130 |      130 |       0.90 | *
    |     202K |        - |      129 |      129 |       0.94 | *
    |     212K |        - |      128 |      128 |       0.98 | *
    |     215K |        - |      127 |      127 |       0.99 | *
    |     219K |        - |      126 |      126 |       1.00 | *
    |     244K |        - |      125 |      125 |       1.08 | *
    |     286K |        - |      124 |      124 |       1.19 | *
    |     297K |        - |      123 |      123 |       1.22 | *
    |     321K |        - |      122 |      122 |       1.27 | *
    |     321K |        - |      121 |      121 |       1.27 | *
    |     333K |        - |      120 |      120 |       1.29 | *
    |     336K |        - |      119 |      119 |       1.30 | *
    |     339K |        - |      118 |      118 |       1.30 | *
    |     402K |        - |      117 |      117 |       1.39 | *
    |     423K |        - |      116 |      116 |       1.42 | *
    |     429K |        - |      115 |      115 |       1.42 | *
    |     469K |        - |      114 |      114 |       1.48 | *
    |     470K |        - |      113 |      113 |       1.49 | *
    |     517K |        - |      112 |      112 |       1.54 | *
    |     801K |        - |      111 |      111 |       1.91 | *
    |     816K |        - |      110 |      110 |       1.93 | *
    |     833K |        - |      109 |      109 |       1.95 | *
    |    1099K |        - |      108 |      108 |       2.19 | *
    |    1439K |        - |      107 |      107 |       2.51 | *
    |    1447K |        - |      106 |      106 |       2.52 | *
    |    1588K |        - |      105 |      105 |       2.66 | *
    |    1723K |        - |      104 |      104 |       2.80 | *
    |    1772K |        - |      103 |      103 |       2.86 | *
    |    1893K |        - |      102 |      102 |       3.03 | *
    |    2091K |        - |      101 |      101 |       3.36 | *
    |    2355K |        - |      100 |      100 |       3.67 | *
    |    2355K |        - |       99 |       99 |       3.68 | *
    |    2507K |        - |       98 |       98 |       3.85 | *
    |    2969K |        - |       97 |       97 |       4.34 | *
    |    3899K |        - |       96 |       96 |       5.22 | *
    |    4012K |        - |       95 |       95 |       5.30 | *
    |    4057K |        - |       94 |       94 |       5.33 | *
    |    6283K |        - |       93 |       93 |       7.56 | *
    |    6318K |        - |       92 |       92 |       7.59 | *
    |    6362K |        - |       91 |       91 |       7.62 | *
    |    7060K |        - |       90 |       90 |       8.11 | *
    |      19M |        - |       89 |       89 |      17.00 | *
    |      20M |        - |       88 |       88 |      17.18 | *
    |      21M |        - |       87 |       87 |      18.33 | *
    |      21M |        - |       86 |       86 |      18.45 | *
    |      22M |        - |       85 |       85 |      18.70 | *
    |      82M |        - |       84 |       84 |      61.02 | *
    |      86M |        - |       83 |       83 |      64.40 | *
    |      90M |        - |       82 |       82 |      67.02 | *
    |     169M |        - |       81 |       81 |     122.66 | *
    |     201M |        - |       80 |       80 |     145.00 | *
    |     203M |        - |       79 |       79 |     146.34 | *
    |     286M |        - |       78 |       78 |     204.41 | *
    |     288M |        - |       77 |       77 |     206.09 | *
    |     614M |        - |       76 |       76 |     434.15 | *
    |     614M |        - |       75 |       75 |     434.48 | *
    |     838M |        - |       74 |       74 |     591.11 | *
    |    1917M |        - |       73 |       73 |    1347.29 | *
    |    3311M |        - |       72 |       72 |    2290.89 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      22K |      59K |      88K |     217M |
    | Shift              |      736 |    1102K |    1120K |     216M |
    | ShiftSmart(mk)     |     108K |     304K |     447K |     216M |
    | ShiftSmart         |     3577 |    4776K |    4857K |     212M |
    | SimpSwap(mk)       |      154 |      288 |      505 |     217M |
    | SimpSwap           |       11 |     1752 |     1896 |     217M |
    | SimpSwapSmart(mk)  |      820 |     1697 |     2796 |     217M |
    | SimpSwapSmart      |       52 |     9779 |      11K |     217M |
    | Swap(mk)           |       42 |       90 |      150 |     217M |
    | Swap               |        1 |      545 |      577 |     217M |
    | SwapSmart(mk)      |      760 |     2446 |     3509 |     217M |
    | SwapSmart          |       64 |      11K |      12K |     217M |
    | Switch(mk)         |     5988 |      32M |      32M |     185M |
    | Switch             |      202 |      34M |      34M |     183M |
    | SwitchSmart(mk)    |      31K |     152K |     191K |     217M |
    | SwitchSmart        |     1040 |    2187K |    2211K |     215M |
    | TaskMove(mk)       |     1382 |     4419 |     6316 |     217M |
    | TaskMove           |       56 |      17K |      18K |     217M |
    | TaskMoveSmart(mk)  |     8282 |      27K |      39K |     217M |
    | TaskMoveSmart      |      318 |     101K |     106K |     217M |
    | 2-Shift(mk)        |     9742 |    5888K |    5901K |     211M |
    | 2-Shift            |      350 |    7253K |    7261K |     210M |
    | 2-ShiftSmart(mk)   |      41K |      10M |      11M |     207M |
    | 2-ShiftSmart       |     1309 |      14M |      14M |     203M |
    \----------------------------------------------------------------/

Best makespan.....: 72
N. of Iterations..: 5205270554
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
