Instance....: instances/I_200_20_S_1-9_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     3696 |        - |      197 |      197 |       0.19 | *
    |     3778 |        - |      196 |      196 |       0.19 | *
    |     3857 |        - |      194 |      194 |       0.19 | *
    |     3933 |        - |      193 |      193 |       0.19 | *
    |     3945 |        - |      191 |      191 |       0.19 | *
    |     3946 |        - |      189 |      189 |       0.19 | *
    |     3997 |        - |      188 |      188 |       0.19 | *
    |     4014 |        - |      187 |      187 |       0.19 | *
    |     4039 |        - |      186 |      186 |       0.19 | *
    |     4066 |        - |      185 |      185 |       0.19 | *
    |     4120 |        - |      184 |      184 |       0.20 | *
    |     4213 |        - |      183 |      183 |       0.20 | *
    |     4303 |        - |      182 |      182 |       0.20 | *
    |     4361 |        - |      181 |      181 |       0.20 | *
    |     4423 |        - |      180 |      180 |       0.20 | *
    |     4464 |        - |      179 |      179 |       0.20 | *
    |     4487 |        - |      178 |      178 |       0.20 | *
    |     4499 |        - |      177 |      177 |       0.20 | *
    |     4519 |        - |      176 |      176 |       0.20 | *
    |     4539 |        - |      175 |      175 |       0.20 | *
    |     4566 |        - |      174 |      174 |       0.20 | *
    |     4753 |        - |      173 |      173 |       0.20 | *
    |     4768 |        - |      172 |      172 |       0.20 | *
    |     4782 |        - |      171 |      171 |       0.20 | *
    |     4848 |        - |      170 |      170 |       0.20 | *
    |     4849 |        - |      169 |      169 |       0.21 | *
    |     4885 |        - |      168 |      168 |       0.21 | *
    |     4983 |        - |      167 |      167 |       0.21 | *
    |     5088 |        - |      165 |      165 |       0.21 | *
    |     5122 |        - |      164 |      164 |       0.21 | *
    |     5126 |        - |      163 |      163 |       0.21 | *
    |     5193 |        - |      162 |      162 |       0.21 | *
    |     5230 |        - |      161 |      161 |       0.21 | *
    |     5252 |        - |      160 |      160 |       0.21 | *
    |     5469 |        - |      159 |      159 |       0.21 | *
    |     5493 |        - |      158 |      158 |       0.21 | *
    |     5557 |        - |      157 |      157 |       0.21 | *
    |     5633 |        - |      156 |      156 |       0.21 | *
    |     5753 |        - |      155 |      155 |       0.21 | *
    |     5823 |        - |      154 |      154 |       0.21 | *
    |     6112 |        - |      153 |      153 |       0.21 | *
    |     6117 |        - |      152 |      152 |       0.21 | *
    |     6210 |        - |      151 |      151 |       0.21 | *
    |     6223 |        - |      150 |      150 |       0.21 | *
    |     6250 |        - |      149 |      149 |       0.21 | *
    |     6273 |        - |      148 |      148 |       0.21 | *
    |     6288 |        - |      147 |      147 |       0.21 | *
    |     6295 |        - |      146 |      146 |       0.22 | *
    |     6348 |        - |      145 |      145 |       0.22 | *
    |     6417 |        - |      144 |      144 |       0.22 | *
    |     6445 |        - |      143 |      143 |       0.22 | *
    |     6469 |        - |      142 |      142 |       0.22 | *
    |     7304 |        - |      141 |      141 |       0.22 | *
    |     7509 |        - |      140 |      140 |       0.22 | *
    |     7668 |        - |      139 |      139 |       0.22 | *
    |     8183 |        - |      138 |      138 |       0.22 | *
    |     8439 |        - |      137 |      137 |       0.22 | *
    |     8695 |        - |      136 |      136 |       0.22 | *
    |     8749 |        - |      135 |      135 |       0.22 | *
    |     9070 |        - |      134 |      134 |       0.22 | *
    |     9297 |        - |      133 |      133 |       0.22 | *
    |      10K |        - |      132 |      132 |       0.23 | *
    |      10K |        - |      131 |      131 |       0.23 | *
    |      12K |        - |      130 |      130 |       0.23 | *
    |      12K |        - |      129 |      129 |       0.23 | *
    |      12K |        - |      128 |      128 |       0.23 | *
    |      12K |        - |      127 |      127 |       0.23 | *
    |      12K |        - |      126 |      126 |       0.23 | *
    |      12K |        - |      125 |      125 |       0.23 | *
    |      13K |        - |      124 |      124 |       0.24 | *
    |      14K |        - |      123 |      123 |       0.24 | *
    |      14K |        - |      122 |      122 |       0.24 | *
    |      16K |        - |      121 |      121 |       0.24 | *
    |      16K |        - |      120 |      120 |       0.25 | *
    |      16K |        - |      119 |      119 |       0.25 | *
    |      17K |        - |      118 |      118 |       0.25 | *
    |      18K |        - |      117 |      117 |       0.25 | *
    |      18K |        - |      116 |      116 |       0.25 | *
    |      18K |        - |      115 |      115 |       0.25 | *
    |      19K |        - |      114 |      114 |       0.25 | *
    |      19K |        - |      113 |      113 |       0.26 | *
    |      23K |        - |      112 |      112 |       0.26 | *
    |      23K |        - |      111 |      111 |       0.27 | *
    |      23K |        - |      110 |      110 |       0.27 | *
    |      24K |        - |      109 |      109 |       0.27 | *
    |      25K |        - |      108 |      108 |       0.27 | *
    |      27K |        - |      107 |      107 |       0.28 | *
    |      27K |        - |      106 |      106 |       0.28 | *
    |      28K |        - |      105 |      105 |       0.28 | *
    |      31K |        - |      104 |      104 |       0.29 | *
    |      41K |        - |      103 |      103 |       0.31 | *
    |      55K |        - |      102 |      102 |       0.33 | *
    |      55K |        - |      101 |      101 |       0.33 | *
    |      57K |        - |      100 |      100 |       0.34 | *
    |      60K |        - |       99 |       99 |       0.35 | *
    |      60K |        - |       98 |       98 |       0.35 | *
    |      69K |        - |       97 |       97 |       0.37 | *
    |      72K |        - |       96 |       96 |       0.38 | *
    |      73K |        - |       95 |       95 |       0.38 | *
    |      84K |        - |       94 |       94 |       0.42 | *
    |      91K |        - |       93 |       93 |       0.45 | *
    |      99K |        - |       92 |       92 |       0.48 | *
    |     100K |        - |       91 |       91 |       0.48 | *
    |     154K |        - |       90 |       90 |       0.69 | *
    |     201K |        - |       89 |       89 |       0.84 | *
    |     202K |        - |       88 |       88 |       0.84 | *
    |     357K |        - |       87 |       87 |       1.14 | *
    |     495K |        - |       86 |       86 |       1.28 | *
    |     506K |        - |       85 |       85 |       1.29 | *
    |     890K |        - |       84 |       84 |       1.68 | *
    |      11M |        - |       83 |       83 |      10.40 | *
    |      11M |        - |       82 |       82 |      10.40 | *
    |      82M |        - |       81 |       81 |      66.34 | *
    |     166M |        - |       80 |       80 |     126.14 | *
    |     241M |        - |       79 |       79 |     179.63 | *
    |     241M |        - |       78 |       78 |     179.64 | *
    |     331M |        - |       77 |       77 |     243.99 | *
    |     460M |        - |       76 |       76 |     336.43 | *
    |     515M |        - |       75 |       75 |     375.34 | *
    |     624M |        - |       74 |       74 |     453.34 | *
    |     694M |        - |       73 |       73 |     503.42 | *
    |     751M |        - |       72 |       72 |     544.08 | *
    |    1107M |        - |       71 |       71 |     800.51 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     617K |    3659K |    4715K |     206M |
    | Shift              |      31K |      16M |      17M |     193M |
    | ShiftSmart(mk)     |    2963K |      22M |      26M |     184M |
    | ShiftSmart         |     148K |      60M |      61M |     149M |
    | SimpSwap(mk)       |     2762 |     6393 |      11K |     210M |
    | SimpSwap           |      240 |      24K |      28K |     210M |
    | SimpSwapSmart(mk)  |      22K |      53K |      90K |     211M |
    | SimpSwapSmart      |     2178 |     179K |     207K |     210M |
    | Swap(mk)           |     1717 |     3730 |     6701 |     210M |
    | Swap               |      175 |      15K |      17K |     211M |
    | SwapSmart(mk)      |      11K |      29K |      45K |     210M |
    | SwapSmart          |     1071 |      80K |      90K |     210M |
    | Switch(mk)         |     375K |      24M |      25M |     186M |
    | Switch             |      19K |      30M |      30M |     180M |
    | SwitchSmart(mk)    |    1527K |    6117K |    8381K |     202M |
    | SwitchSmart        |      76K |      28M |      28M |     182M |
    | TaskMove(mk)       |      28K |      64K |     107K |     210M |
    | TaskMove           |     1462 |     104K |     121K |     210M |
    | TaskMoveSmart(mk)  |     103K |     271K |     424K |     210M |
    | TaskMoveSmart      |     5370 |     437K |     492K |     210M |
    | 2-Shift(mk)        |     318K |    4155K |    4659K |     206M |
    | 2-Shift            |      16K |    9976K |      10M |     200M |
    | 2-ShiftSmart(mk)   |    2535K |      14M |      17M |     194M |
    | 2-ShiftSmart       |     126K |      39M |      40M |     170M |
    \----------------------------------------------------------------/

Best makespan.....: 71
N. of Iterations..: 5051006702
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
