Instance....: instances/I_250_30_S_1-99_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      164 |        - |      824 |      824 |       0.08 | *
    |      165 |        - |      818 |      818 |       0.08 | *
    |      176 |        - |      817 |      817 |       0.08 | *
    |      178 |        - |      814 |      814 |       0.09 | *
    |      181 |        - |      812 |      812 |       0.09 | *
    |      182 |        - |      809 |      809 |       0.09 | *
    |      189 |        - |      796 |      796 |       0.09 | *
    |      200 |        - |      792 |      792 |       0.09 | *
    |      206 |        - |      788 |      788 |       0.09 | *
    |      209 |        - |      785 |      785 |       0.09 | *
    |      231 |        - |      782 |      782 |       0.09 | *
    |      233 |        - |      774 |      774 |       0.10 | *
    |      236 |        - |      769 |      769 |       0.10 | *
    |      240 |        - |      768 |      768 |       0.10 | *
    |      245 |        - |      766 |      766 |       0.10 | *
    |      246 |        - |      764 |      764 |       0.10 | *
    |      250 |        - |      753 |      753 |       0.10 | *
    |      252 |        - |      751 |      751 |       0.10 | *
    |      253 |        - |      749 |      749 |       0.10 | *
    |      264 |        - |      742 |      742 |       0.10 | *
    |      265 |        - |      737 |      737 |       0.11 | *
    |      267 |        - |      732 |      732 |       0.11 | *
    |      269 |        - |      715 |      715 |       0.11 | *
    |      300 |        - |      708 |      708 |       0.11 | *
    |      318 |        - |      706 |      706 |       0.11 | *
    |      324 |        - |      704 |      704 |       0.11 | *
    |      327 |        - |      701 |      701 |       0.11 | *
    |      346 |        - |      700 |      700 |       0.11 | *
    |      347 |        - |      693 |      693 |       0.11 | *
    |      353 |        - |      692 |      692 |       0.12 | *
    |      380 |        - |      691 |      691 |       0.12 | *
    |      415 |        - |      690 |      690 |       0.12 | *
    |      426 |        - |      688 |      688 |       0.12 | *
    |      446 |        - |      685 |      685 |       0.12 | *
    |      454 |        - |      681 |      681 |       0.12 | *
    |      467 |        - |      677 |      677 |       0.12 | *
    |      468 |        - |      676 |      676 |       0.12 | *
    |      481 |        - |      675 |      675 |       0.13 | *
    |      482 |        - |      671 |      671 |       0.13 | *
    |      495 |        - |      665 |      665 |       0.13 | *
    |      500 |        - |      655 |      655 |       0.13 | *
    |      501 |        - |      651 |      651 |       0.13 | *
    |      518 |        - |      637 |      637 |       0.13 | *
    |      523 |        - |      634 |      634 |       0.14 | *
    |      543 |        - |      633 |      633 |       0.14 | *
    |      552 |        - |      632 |      632 |       0.14 | *
    |      562 |        - |      627 |      627 |       0.14 | *
    |      564 |        - |      626 |      626 |       0.14 | *
    |      582 |        - |      624 |      624 |       0.14 | *
    |      593 |        - |      622 |      622 |       0.14 | *
    |      597 |        - |      619 |      619 |       0.14 | *
    |      599 |        - |      614 |      614 |       0.15 | *
    |      603 |        - |      613 |      613 |       0.15 | *
    |      656 |        - |      608 |      608 |       0.15 | *
    |      690 |        - |      600 |      600 |       0.15 | *
    |      751 |        - |      599 |      599 |       0.15 | *
    |      753 |        - |      585 |      585 |       0.15 | *
    |      765 |        - |      584 |      584 |       0.15 | *
    |      766 |        - |      581 |      581 |       0.15 | *
    |      767 |        - |      580 |      580 |       0.15 | *
    |      778 |        - |      579 |      579 |       0.16 | *
    |      808 |        - |      578 |      578 |       0.16 | *
    |      818 |        - |      577 |      577 |       0.16 | *
    |      826 |        - |      576 |      576 |       0.16 | *
    |      839 |        - |      575 |      575 |       0.16 | *
    |      853 |        - |      574 |      574 |       0.16 | *
    |      857 |        - |      573 |      573 |       0.16 | *
    |      867 |        - |      570 |      570 |       0.16 | *
    |      877 |        - |      568 |      568 |       0.16 | *
    |      888 |        - |      567 |      567 |       0.17 | *
    |      894 |        - |      566 |      566 |       0.17 | *
    |      910 |        - |      563 |      563 |       0.17 | *
    |      911 |        - |      559 |      559 |       0.17 | *
    |      914 |        - |      555 |      555 |       0.17 | *
    |      936 |        - |      553 |      553 |       0.17 | *
    |      938 |        - |      551 |      551 |       0.17 | *
    |      942 |        - |      548 |      548 |       0.17 | *
    |      962 |        - |      547 |      547 |       0.17 | *
    |      998 |        - |      546 |      546 |       0.17 | *
    |     1015 |        - |      545 |      545 |       0.18 | *
    |     1020 |        - |      541 |      541 |       0.18 | *
    |     1031 |        - |      540 |      540 |       0.18 | *
    |     1093 |        - |      539 |      539 |       0.18 | *
    |     1102 |        - |      535 |      535 |       0.18 | *
    |     1109 |        - |      534 |      534 |       0.19 | *
    |     1110 |        - |      533 |      533 |       0.19 | *
    |     1116 |        - |      532 |      532 |       0.19 | *
    |     1135 |        - |      531 |      531 |       0.19 | *
    |     1139 |        - |      530 |      530 |       0.19 | *
    |     1159 |        - |      528 |      528 |       0.19 | *
    |     1160 |        - |      526 |      526 |       0.20 | *
    |     1161 |        - |      524 |      524 |       0.20 | *
    |     1207 |        - |      523 |      523 |       0.20 | *
    |     1243 |        - |      520 |      520 |       0.20 | *
    |     1246 |        - |      519 |      519 |       0.20 | *
    |     1253 |        - |      517 |      517 |       0.20 | *
    |     1273 |        - |      516 |      516 |       0.20 | *
    |     1274 |        - |      515 |      515 |       0.20 | *
    |     1292 |        - |      514 |      514 |       0.20 | *
    |     1298 |        - |      513 |      513 |       0.20 | *
    |     1299 |        - |      510 |      510 |       0.20 | *
    |     1308 |        - |      508 |      508 |       0.21 | *
    |     1316 |        - |      505 |      505 |       0.21 | *
    |     1334 |        - |      499 |      499 |       0.21 | *
    |     1344 |        - |      497 |      497 |       0.21 | *
    |     1370 |        - |      496 |      496 |       0.21 | *
    |     1374 |        - |      495 |      495 |       0.21 | *
    |     1408 |        - |      492 |      492 |       0.21 | *
    |     1419 |        - |      491 |      491 |       0.21 | *
    |     1432 |        - |      489 |      489 |       0.21 | *
    |     1453 |        - |      488 |      488 |       0.21 | *
    |     1461 |        - |      485 |      485 |       0.22 | *
    |     1482 |        - |      484 |      484 |       0.22 | *
    |     1499 |        - |      483 |      483 |       0.22 | *
    |     1500 |        - |      482 |      482 |       0.22 | *
    |     1506 |        - |      480 |      480 |       0.22 | *
    |     1533 |        - |      477 |      477 |       0.22 | *
    |     1575 |        - |      476 |      476 |       0.22 | *
    |     1671 |        - |      475 |      475 |       0.22 | *
    |     1732 |        - |      474 |      474 |       0.22 | *
    |     1756 |        - |      471 |      471 |       0.22 | *
    |     1793 |        - |      470 |      470 |       0.23 | *
    |     1825 |        - |      469 |      469 |       0.23 | *
    |     1876 |        - |      466 |      466 |       0.23 | *
    |     1912 |        - |      464 |      464 |       0.23 | *
    |     1921 |        - |      458 |      458 |       0.23 | *
    |     1954 |        - |      455 |      455 |       0.23 | *
    |     1958 |        - |      454 |      454 |       0.23 | *
    |     1959 |        - |      451 |      451 |       0.23 | *
    |     1982 |        - |      450 |      450 |       0.23 | *
    |     1985 |        - |      449 |      449 |       0.24 | *
    |     2037 |        - |      448 |      448 |       0.24 | *
    |     2048 |        - |      447 |      447 |       0.24 | *
    |     2066 |        - |      446 |      446 |       0.24 | *
    |     2149 |        - |      445 |      445 |       0.24 | *
    |     2170 |        - |      444 |      444 |       0.24 | *
    |     2253 |        - |      441 |      441 |       0.24 | *
    |     2274 |        - |      434 |      434 |       0.24 | *
    |     2385 |        - |      431 |      431 |       0.24 | *
    |     2412 |        - |      430 |      430 |       0.25 | *
    |     2451 |        - |      429 |      429 |       0.25 | *
    |     2470 |        - |      428 |      428 |       0.25 | *
    |     2485 |        - |      427 |      427 |       0.25 | *
    |     2534 |        - |      426 |      426 |       0.25 | *
    |     2554 |        - |      424 |      424 |       0.25 | *
    |     2586 |        - |      422 |      422 |       0.25 | *
    |     2632 |        - |      421 |      421 |       0.25 | *
    |     2658 |        - |      419 |      419 |       0.25 | *
    |     2677 |        - |      418 |      418 |       0.25 | *
    |     2681 |        - |      417 |      417 |       0.26 | *
    |     2718 |        - |      414 |      414 |       0.26 | *
    |     2823 |        - |      413 |      413 |       0.26 | *
    |     2842 |        - |      412 |      412 |       0.26 | *
    |     2933 |        - |      410 |      410 |       0.26 | *
    |     2938 |        - |      409 |      409 |       0.26 | *
    |     3033 |        - |      407 |      407 |       0.26 | *
    |     3051 |        - |      405 |      405 |       0.26 | *
    |     3066 |        - |      404 |      404 |       0.26 | *
    |     3110 |        - |      403 |      403 |       0.26 | *
    |     3170 |        - |      402 |      402 |       0.27 | *
    |     3224 |        - |      401 |      401 |       0.27 | *
    |     3259 |        - |      400 |      400 |       0.27 | *
    |     3282 |        - |      398 |      398 |       0.27 | *
    |     3306 |        - |      397 |      397 |       0.27 | *
    |     3551 |        - |      396 |      396 |       0.27 | *
    |     3562 |        - |      395 |      395 |       0.27 | *
    |     3578 |        - |      394 |      394 |       0.27 | *
    |     3582 |        - |      393 |      393 |       0.27 | *
    |     3729 |        - |      391 |      391 |       0.28 | *
    |     3815 |        - |      389 |      389 |       0.28 | *
    |     3862 |        - |      388 |      388 |       0.28 | *
    |     3875 |        - |      387 |      387 |       0.28 | *
    |     3876 |        - |      386 |      386 |       0.28 | *
    |     3878 |        - |      384 |      384 |       0.28 | *
    |     3909 |        - |      383 |      383 |       0.28 | *
    |     3922 |        - |      382 |      382 |       0.28 | *
    |     3999 |        - |      381 |      381 |       0.28 | *
    |     4010 |        - |      380 |      380 |       0.28 | *
    |     4054 |        - |      379 |      379 |       0.28 | *
    |     4082 |        - |      378 |      378 |       0.29 | *
    |     4106 |        - |      376 |      376 |       0.29 | *
    |     4207 |        - |      375 |      375 |       0.29 | *
    |     4221 |        - |      374 |      374 |       0.29 | *
    |     4240 |        - |      373 |      373 |       0.29 | *
    |     4242 |        - |      371 |      371 |       0.29 | *
    |     4266 |        - |      370 |      370 |       0.29 | *
    |     4284 |        - |      367 |      367 |       0.29 | *
    |     4295 |        - |      366 |      366 |       0.29 | *
    |     4379 |        - |      365 |      365 |       0.29 | *
    |     4382 |        - |      364 |      364 |       0.29 | *
    |     4421 |        - |      363 |      363 |       0.30 | *
    |     4448 |        - |      362 |      362 |       0.30 | *
    |     4450 |        - |      361 |      361 |       0.30 | *
    |     4459 |        - |      360 |      360 |       0.30 | *
    |     4760 |        - |      359 |      359 |       0.30 | *
    |     4975 |        - |      358 |      358 |       0.31 | *
    |     5024 |        - |      356 |      356 |       0.31 | *
    |     5171 |        - |      353 |      353 |       0.31 | *
    |     5190 |        - |      352 |      352 |       0.31 | *
    |     5216 |        - |      351 |      351 |       0.31 | *
    |     5349 |        - |      350 |      350 |       0.31 | *
    |     5387 |        - |      349 |      349 |       0.31 | *
    |     5442 |        - |      348 |      348 |       0.31 | *
    |     5511 |        - |      346 |      346 |       0.31 | *
    |     5517 |        - |      345 |      345 |       0.32 | *
    |     5599 |        - |      343 |      343 |       0.32 | *
    |     5695 |        - |      342 |      342 |       0.32 | *
    |     6112 |        - |      341 |      341 |       0.32 | *
    |     6140 |        - |      339 |      339 |       0.32 | *
    |     6253 |        - |      337 |      337 |       0.33 | *
    |     6269 |        - |      335 |      335 |       0.33 | *
    |     6507 |        - |      334 |      334 |       0.33 | *
    |     6516 |        - |      332 |      332 |       0.33 | *
    |     6768 |        - |      331 |      331 |       0.33 | *
    |     6891 |        - |      330 |      330 |       0.34 | *
    |     7028 |        - |      329 |      329 |       0.34 | *
    |     7034 |        - |      328 |      328 |       0.34 | *
    |     7042 |        - |      327 |      327 |       0.34 | *
    |     7151 |        - |      326 |      326 |       0.34 | *
    |     7188 |        - |      324 |      324 |       0.34 | *
    |     7199 |        - |      323 |      323 |       0.34 | *
    |     7551 |        - |      322 |      322 |       0.34 | *
    |     8251 |        - |      321 |      321 |       0.35 | *
    |     8253 |        - |      320 |      320 |       0.35 | *
    |     8579 |        - |      319 |      319 |       0.35 | *
    |     8581 |        - |      318 |      318 |       0.35 | *
    |     9241 |        - |      317 |      317 |       0.35 | *
    |     9269 |        - |      316 |      316 |       0.35 | *
    |     9435 |        - |      314 |      314 |       0.35 | *
    |     9524 |        - |      313 |      313 |       0.36 | *
    |     9561 |        - |      312 |      312 |       0.36 | *
    |     9714 |        - |      311 |      311 |       0.36 | *
    |     9773 |        - |      307 |      307 |       0.36 | *
    |     9784 |        - |      305 |      305 |       0.37 | *
    |     9955 |        - |      304 |      304 |       0.38 | *
    |      10K |        - |      303 |      303 |       0.39 | *
    |      10K |        - |      302 |      302 |       0.39 | *
    |      10K |        - |      298 |      298 |       0.39 | *
    |      10K |        - |      296 |      296 |       0.40 | *
    |      11K |        - |      295 |      295 |       0.40 | *
    |      11K |        - |      294 |      294 |       0.41 | *
    |      11K |        - |      292 |      292 |       0.41 | *
    |      12K |        - |      291 |      291 |       0.41 | *
    |      12K |        - |      290 |      290 |       0.41 | *
    |      12K |        - |      289 |      289 |       0.41 | *
    |      13K |        - |      288 |      288 |       0.42 | *
    |      13K |        - |      287 |      287 |       0.42 | *
    |      13K |        - |      286 |      286 |       0.42 | *
    |      13K |        - |      285 |      285 |       0.42 | *
    |      13K |        - |      284 |      284 |       0.42 | *
    |      14K |        - |      283 |      283 |       0.43 | *
    |      14K |        - |      281 |      281 |       0.43 | *
    |      14K |        - |      280 |      280 |       0.43 | *
    |      14K |        - |      279 |      279 |       0.43 | *
    |      14K |        - |      278 |      278 |       0.43 | *
    |      15K |        - |      277 |      277 |       0.43 | *
    |      15K |        - |      275 |      275 |       0.43 | *
    |      15K |        - |      274 |      274 |       0.44 | *
    |      15K |        - |      273 |      273 |       0.44 | *
    |      15K |        - |      272 |      272 |       0.44 | *
    |      15K |        - |      271 |      271 |       0.44 | *
    |      15K |        - |      270 |      270 |       0.44 | *
    |      16K |        - |      269 |      269 |       0.44 | *
    |      16K |        - |      268 |      268 |       0.44 | *
    |      16K |        - |      267 |      267 |       0.44 | *
    |      16K |        - |      265 |      265 |       0.44 | *
    |      16K |        - |      264 |      264 |       0.45 | *
    |      17K |        - |      263 |      263 |       0.45 | *
    |      17K |        - |      262 |      262 |       0.45 | *
    |      19K |        - |      261 |      261 |       0.46 | *
    |      19K |        - |      259 |      259 |       0.46 | *
    |      20K |        - |      258 |      258 |       0.46 | *
    |      20K |        - |      257 |      257 |       0.46 | *
    |      21K |        - |      256 |      256 |       0.46 | *
    |      21K |        - |      255 |      255 |       0.46 | *
    |      21K |        - |      254 |      254 |       0.46 | *
    |      21K |        - |      253 |      253 |       0.47 | *
    |      21K |        - |      252 |      252 |       0.47 | *
    |      22K |        - |      251 |      251 |       0.47 | *
    |      23K |        - |      250 |      250 |       0.47 | *
    |      23K |        - |      249 |      249 |       0.47 | *
    |      23K |        - |      247 |      247 |       0.48 | *
    |      24K |        - |      245 |      245 |       0.48 | *
    |      25K |        - |      244 |      244 |       0.48 | *
    |      25K |        - |      243 |      243 |       0.48 | *
    |      25K |        - |      242 |      242 |       0.48 | *
    |      27K |        - |      241 |      241 |       0.49 | *
    |      27K |        - |      240 |      240 |       0.49 | *
    |      29K |        - |      239 |      239 |       0.50 | *
    |      30K |        - |      238 |      238 |       0.51 | *
    |      34K |        - |      237 |      237 |       0.52 | *
    |      35K |        - |      236 |      236 |       0.52 | *
    |      35K |        - |      235 |      235 |       0.53 | *
    |      35K |        - |      234 |      234 |       0.53 | *
    |      35K |        - |      233 |      233 |       0.53 | *
    |      35K |        - |      232 |      232 |       0.53 | *
    |      36K |        - |      231 |      231 |       0.53 | *
    |      36K |        - |      230 |      230 |       0.54 | *
    |      36K |        - |      229 |      229 |       0.54 | *
    |      36K |        - |      228 |      228 |       0.54 | *
    |      36K |        - |      227 |      227 |       0.54 | *
    |      37K |        - |      226 |      226 |       0.61 | *
    |      37K |        - |      225 |      225 |       0.62 | *
    |      38K |        - |      224 |      224 |       0.62 | *
    |      39K |        - |      223 |      223 |       0.62 | *
    |      39K |        - |      222 |      222 |       0.62 | *
    |      39K |        - |      221 |      221 |       0.62 | *
    |      43K |        - |      220 |      220 |       0.64 | *
    |      43K |        - |      219 |      219 |       0.64 | *
    |      43K |        - |      218 |      218 |       0.64 | *
    |      45K |        - |      217 |      217 |       0.64 | *
    |      45K |        - |      216 |      216 |       0.64 | *
    |      45K |        - |      215 |      215 |       0.64 | *
    |      46K |        - |      214 |      214 |       0.65 | *
    |      46K |        - |      213 |      213 |       0.65 | *
    |      47K |        - |      212 |      212 |       0.65 | *
    |      49K |        - |      211 |      211 |       0.65 | *
    |      49K |        - |      210 |      210 |       0.66 | *
    |      49K |        - |      209 |      209 |       0.66 | *
    |      51K |        - |      208 |      208 |       0.66 | *
    |      51K |        - |      206 |      206 |       0.66 | *
    |      53K |        - |      205 |      205 |       0.67 | *
    |      54K |        - |      204 |      204 |       0.67 | *
    |      57K |        - |      203 |      203 |       0.68 | *
    |      57K |        - |      202 |      202 |       0.69 | *
    |      58K |        - |      201 |      201 |       0.69 | *
    |      61K |        - |      200 |      200 |       0.70 | *
    |      62K |        - |      199 |      199 |       0.70 | *
    |      63K |        - |      198 |      198 |       0.71 | *
    |      64K |        - |      197 |      197 |       0.71 | *
    |      64K |        - |      196 |      196 |       0.71 | *
    |      64K |        - |      195 |      195 |       0.71 | *
    |      64K |        - |      194 |      194 |       0.72 | *
    |      64K |        - |      193 |      193 |       0.72 | *
    |      64K |        - |      192 |      192 |       0.72 | *
    |      65K |        - |      191 |      191 |       0.73 | *
    |      66K |        - |      190 |      190 |       0.73 | *
    |      67K |        - |      189 |      189 |       0.74 | *
    |      67K |        - |      188 |      188 |       0.74 | *
    |      67K |        - |      187 |      187 |       0.74 | *
    |      80K |        - |      186 |      186 |       0.77 | *
    |      81K |        - |      185 |      185 |       0.77 | *
    |      81K |        - |      184 |      184 |       0.78 | *
    |      82K |        - |      183 |      183 |       0.78 | *
    |      83K |        - |      182 |      182 |       0.78 | *
    |      84K |        - |      181 |      181 |       0.78 | *
    |      86K |        - |      180 |      180 |       0.79 | *
    |      88K |        - |      179 |      179 |       0.81 | *
    |      92K |        - |      178 |      178 |       0.88 | *
    |      94K |        - |      177 |      177 |       0.90 | *
    |      97K |        - |      176 |      176 |       0.94 | *
    |     109K |        - |      175 |      175 |       1.02 | *
    |     109K |        - |      174 |      174 |       1.03 | *
    |     110K |        - |      173 |      173 |       1.04 | *
    |     112K |        - |      172 |      172 |       1.05 | *
    |     113K |        - |      171 |      171 |       1.06 | *
    |     114K |        - |      170 |      170 |       1.07 | *
    |     114K |        - |      169 |      169 |       1.07 | *
    |     116K |        - |      168 |      168 |       1.12 | *
    |     116K |        - |      167 |      167 |       1.12 | *
    |     116K |        - |      166 |      166 |       1.12 | *
    |     122K |        - |      165 |      165 |       1.16 | *
    |     132K |        - |      164 |      164 |       1.22 | *
    |     140K |        - |      163 |      163 |       1.24 | *
    |     141K |        - |      162 |      162 |       1.24 | *
    |     159K |        - |      161 |      161 |       1.29 | *
    |     161K |        - |      160 |      160 |       1.29 | *
    |     180K |        - |      159 |      159 |       1.36 | *
    |     201K |        - |      158 |      158 |       1.45 | *
    |     211K |        - |      157 |      157 |       1.48 | *
    |     225K |        - |      156 |      156 |       1.53 | *
    |     243K |        - |      155 |      155 |       1.59 | *
    |     243K |        - |      153 |      153 |       1.59 | *
    |     243K |        - |      152 |      152 |       1.59 | *
    |     243K |        - |      151 |      151 |       1.59 | *
    |     274K |        - |      150 |      150 |       1.67 | *
    |     296K |        - |      149 |      149 |       1.73 | *
    |     298K |        - |      148 |      148 |       1.73 | *
    |     306K |        - |      147 |      147 |       1.75 | *
    |     307K |        - |      146 |      146 |       1.76 | *
    |     317K |        - |      145 |      145 |       1.78 | *
    |     320K |        - |      144 |      144 |       1.79 | *
    |     331K |        - |      143 |      143 |       1.82 | *
    |     385K |        - |      142 |      142 |       1.94 | *
    |     417K |        - |      141 |      141 |       1.98 | *
    |     422K |        - |      140 |      140 |       1.99 | *
    |     506K |        - |      139 |      139 |       2.12 | *
    |     514K |        - |      137 |      137 |       2.14 | *
    |     546K |        - |      136 |      136 |       2.18 | *
    |     546K |        - |      135 |      135 |       2.18 | *
    |     572K |        - |      134 |      134 |       2.21 | *
    |     620K |        - |      133 |      133 |       2.27 | *
    |     670K |        - |      132 |      132 |       2.33 | *
    |     697K |        - |      131 |      131 |       2.36 | *
    |     698K |        - |      130 |      130 |       2.36 | *
    |     699K |        - |      129 |      129 |       2.36 | *
    |     728K |        - |      128 |      128 |       2.40 | *
    |     804K |        - |      127 |      127 |       2.49 | *
    |     877K |        - |      126 |      126 |       2.57 | *
    |     950K |        - |      125 |      125 |       2.63 | *
    |     964K |        - |      124 |      124 |       2.64 | *
    |    1089K |        - |      123 |      123 |       2.74 | *
    |    1111K |        - |      122 |      122 |       2.75 | *
    |    1122K |        - |      121 |      121 |       2.76 | *
    |    1168K |        - |      120 |      120 |       2.80 | *
    |    1221K |        - |      119 |      119 |       2.84 | *
    |    1238K |        - |      118 |      118 |       2.86 | *
    |    1252K |        - |      117 |      117 |       2.87 | *
    |    1264K |        - |      116 |      116 |       2.88 | *
    |    1269K |        - |      115 |      115 |       2.88 | *
    |    1716K |        - |      114 |      114 |       3.25 | *
    |    1770K |        - |      113 |      113 |       3.30 | *
    |    1873K |        - |      112 |      112 |       3.39 | *
    |    1881K |        - |      111 |      111 |       3.39 | *
    |    2926K |        - |      110 |      110 |       4.63 | *
    |    3182K |        - |      109 |      109 |       4.83 | *
    |    3650K |        - |      108 |      108 |       5.19 | *
    |    3685K |        - |      107 |      107 |       5.21 | *
    |    6748K |        - |      106 |      106 |       8.28 | *
    |    6755K |        - |      105 |      105 |       8.28 | *
    |    7634K |        - |      104 |      104 |       9.09 | *
    |    7732K |        - |      103 |      103 |       9.17 | *
    |    7747K |        - |      102 |      102 |       9.18 | *
    |      12M |        - |      101 |      101 |      13.08 | *
    |      32M |        - |      100 |      100 |      30.93 | *
    |      36M |        - |       99 |       99 |      34.45 | *
    |     118M |        - |       98 |       98 |      98.17 | *
    |     121M |        - |       97 |       97 |     101.18 | *
    |     212M |        - |       96 |       96 |     170.89 | *
    |     212M |        - |       95 |       95 |     171.15 | *
    |     212M |        - |       94 |       94 |     171.43 | *
    |     213M |        - |       93 |       93 |     171.51 | *
    |     377M |        - |       92 |       92 |     297.02 | *
    |     403M |        - |       91 |       91 |     317.18 | *
    |     403M |        - |       90 |       90 |     317.18 | *
    |     407M |        - |       89 |       89 |     319.79 | *
    |     418M |        - |       88 |       88 |     328.02 | *
    |     418M |        - |       87 |       87 |     328.34 | *
    |     763M |        - |       86 |       86 |     589.16 | *
    |    1310M |        - |       85 |       85 |    1000.46 | *
    |    1887M |        - |       84 |       84 |    1424.28 | *
    |    2459M |        - |       83 |       83 |    1844.56 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      62K |      84K |     200M |
    | Shift              |      515 |     783K |     796K |     199M |
    | ShiftSmart(mk)     |     110K |     391K |     539K |     199M |
    | ShiftSmart         |     3590 |    4553K |    4629K |     195M |
    | SimpSwap(mk)       |      124 |      449 |      662 |     200M |
    | SimpSwap           |        8 |     1631 |     1732 |     200M |
    | SimpSwapSmart(mk)  |      996 |     3192 |     4893 |     200M |
    | SimpSwapSmart      |       63 |      12K |      12K |     200M |
    | Swap(mk)           |       23 |       60 |       89 |     200M |
    | Swap               |        2 |      281 |      296 |     200M |
    | SwapSmart(mk)      |      690 |     2101 |     3093 |     200M |
    | SwapSmart          |       49 |     9747 |      10K |     200M |
    | Switch(mk)         |     4374 |      24M |      24M |     176M |
    | Switch             |      157 |      25M |      25M |     175M |
    | SwitchSmart(mk)    |      32K |      56K |     103K |     200M |
    | SwitchSmart        |     1044 |     814K |     832K |     199M |
    | TaskMove(mk)       |     1135 |     4158 |     5695 |     200M |
    | TaskMove           |       48 |      13K |      14K |     200M |
    | TaskMoveSmart(mk)  |     8309 |      31K |      43K |     200M |
    | TaskMoveSmart      |      337 |     101K |     107K |     200M |
    | 2-Shift(mk)        |     5711 |    3421K |    3428K |     197M |
    | 2-Shift            |      194 |    4041K |    4045K |     196M |
    | 2-ShiftSmart(mk)   |      28K |    8837K |    8869K |     191M |
    | 2-ShiftSmart       |      917 |    6519K |    6537K |     193M |
    \----------------------------------------------------------------/

Best makespan.....: 83
N. of Iterations..: 4800763818
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
