Instance....: instances/I_150_25_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      952 |        - |      296 |      296 |       0.10 | *
    |      978 |        - |      295 |      295 |       0.11 | *
    |     1001 |        - |      294 |      294 |       0.11 | *
    |     1004 |        - |      293 |      293 |       0.11 | *
    |     1028 |        - |      292 |      292 |       0.11 | *
    |     1050 |        - |      290 |      290 |       0.11 | *
    |     1054 |        - |      287 |      287 |       0.11 | *
    |     1064 |        - |      286 |      286 |       0.11 | *
    |     1088 |        - |      284 |      284 |       0.11 | *
    |     1097 |        - |      283 |      283 |       0.11 | *
    |     1107 |        - |      281 |      281 |       0.11 | *
    |     1120 |        - |      278 |      278 |       0.11 | *
    |     1124 |        - |      276 |      276 |       0.11 | *
    |     1130 |        - |      275 |      275 |       0.11 | *
    |     1138 |        - |      274 |      274 |       0.11 | *
    |     1143 |        - |      272 |      272 |       0.12 | *
    |     1199 |        - |      271 |      271 |       0.12 | *
    |     1203 |        - |      270 |      270 |       0.12 | *
    |     1282 |        - |      269 |      269 |       0.12 | *
    |     1285 |        - |      267 |      267 |       0.12 | *
    |     1319 |        - |      265 |      265 |       0.12 | *
    |     1330 |        - |      264 |      264 |       0.12 | *
    |     1334 |        - |      262 |      262 |       0.12 | *
    |     1347 |        - |      261 |      261 |       0.12 | *
    |     1388 |        - |      260 |      260 |       0.12 | *
    |     1413 |        - |      258 |      258 |       0.12 | *
    |     1417 |        - |      257 |      257 |       0.12 | *
    |     1476 |        - |      256 |      256 |       0.13 | *
    |     1507 |        - |      255 |      255 |       0.13 | *
    |     1539 |        - |      253 |      253 |       0.13 | *
    |     1548 |        - |      252 |      252 |       0.13 | *
    |     1568 |        - |      251 |      251 |       0.13 | *
    |     1630 |        - |      250 |      250 |       0.13 | *
    |     1653 |        - |      248 |      248 |       0.13 | *
    |     1720 |        - |      246 |      246 |       0.13 | *
    |     1727 |        - |      244 |      244 |       0.13 | *
    |     1733 |        - |      243 |      243 |       0.13 | *
    |     1734 |        - |      242 |      242 |       0.13 | *
    |     1751 |        - |      241 |      241 |       0.13 | *
    |     1755 |        - |      240 |      240 |       0.13 | *
    |     1759 |        - |      239 |      239 |       0.13 | *
    |     1826 |        - |      238 |      238 |       0.13 | *
    |     1840 |        - |      236 |      236 |       0.13 | *
    |     1894 |        - |      235 |      235 |       0.13 | *
    |     2142 |        - |      234 |      234 |       0.13 | *
    |     2146 |        - |      233 |      233 |       0.13 | *
    |     2147 |        - |      230 |      230 |       0.13 | *
    |     2176 |        - |      229 |      229 |       0.14 | *
    |     2187 |        - |      227 |      227 |       0.14 | *
    |     2189 |        - |      226 |      226 |       0.14 | *
    |     2239 |        - |      225 |      225 |       0.14 | *
    |     2284 |        - |      224 |      224 |       0.14 | *
    |     2346 |        - |      223 |      223 |       0.14 | *
    |     2378 |        - |      222 |      222 |       0.14 | *
    |     2435 |        - |      220 |      220 |       0.14 | *
    |     2501 |        - |      219 |      219 |       0.14 | *
    |     2586 |        - |      218 |      218 |       0.14 | *
    |     2641 |        - |      217 |      217 |       0.14 | *
    |     2645 |        - |      215 |      215 |       0.14 | *
    |     2656 |        - |      214 |      214 |       0.14 | *
    |     2695 |        - |      211 |      211 |       0.14 | *
    |     2774 |        - |      210 |      210 |       0.14 | *
    |     2814 |        - |      209 |      209 |       0.14 | *
    |     2889 |        - |      207 |      207 |       0.15 | *
    |     2937 |        - |      206 |      206 |       0.15 | *
    |     2944 |        - |      205 |      205 |       0.15 | *
    |     2966 |        - |      204 |      204 |       0.15 | *
    |     2969 |        - |      203 |      203 |       0.15 | *
    |     2977 |        - |      202 |      202 |       0.15 | *
    |     3095 |        - |      201 |      201 |       0.15 | *
    |     3257 |        - |      200 |      200 |       0.15 | *
    |     3264 |        - |      199 |      199 |       0.15 | *
    |     3291 |        - |      198 |      198 |       0.15 | *
    |     3338 |        - |      197 |      197 |       0.15 | *
    |     3364 |        - |      195 |      195 |       0.15 | *
    |     3376 |        - |      194 |      194 |       0.15 | *
    |     3583 |        - |      193 |      193 |       0.16 | *
    |     3635 |        - |      192 |      192 |       0.16 | *
    |     4063 |        - |      190 |      190 |       0.16 | *
    |     4135 |        - |      189 |      189 |       0.16 | *
    |     4138 |        - |      187 |      187 |       0.16 | *
    |     4187 |        - |      186 |      186 |       0.16 | *
    |     4282 |        - |      185 |      185 |       0.16 | *
    |     4359 |        - |      184 |      184 |       0.16 | *
    |     4503 |        - |      182 |      182 |       0.16 | *
    |     4531 |        - |      181 |      181 |       0.16 | *
    |     4549 |        - |      180 |      180 |       0.16 | *
    |     4688 |        - |      179 |      179 |       0.17 | *
    |     4915 |        - |      178 |      178 |       0.17 | *
    |     4956 |        - |      177 |      177 |       0.17 | *
    |     4958 |        - |      176 |      176 |       0.17 | *
    |     5439 |        - |      175 |      175 |       0.17 | *
    |     5441 |        - |      174 |      174 |       0.17 | *
    |     5461 |        - |      173 |      173 |       0.17 | *
    |     5482 |        - |      172 |      172 |       0.17 | *
    |     5517 |        - |      170 |      170 |       0.17 | *
    |     5526 |        - |      169 |      169 |       0.17 | *
    |     5591 |        - |      167 |      167 |       0.17 | *
    |     5999 |        - |      166 |      166 |       0.17 | *
    |     6288 |        - |      165 |      165 |       0.17 | *
    |     6314 |        - |      164 |      164 |       0.18 | *
    |     6678 |        - |      163 |      163 |       0.18 | *
    |     7009 |        - |      162 |      162 |       0.18 | *
    |     7120 |        - |      161 |      161 |       0.18 | *
    |     7613 |        - |      158 |      158 |       0.18 | *
    |     7637 |        - |      157 |      157 |       0.18 | *
    |     7890 |        - |      156 |      156 |       0.18 | *
    |     7899 |        - |      155 |      155 |       0.18 | *
    |     8017 |        - |      154 |      154 |       0.18 | *
    |     8037 |        - |      153 |      153 |       0.18 | *
    |     8220 |        - |      152 |      152 |       0.18 | *
    |     8580 |        - |      151 |      151 |       0.18 | *
    |     8996 |        - |      150 |      150 |       0.19 | *
    |     9218 |        - |      149 |      149 |       0.19 | *
    |     9737 |        - |      148 |      148 |       0.19 | *
    |      11K |        - |      147 |      147 |       0.19 | *
    |      11K |        - |      146 |      146 |       0.19 | *
    |      12K |        - |      145 |      145 |       0.19 | *
    |      12K |        - |      144 |      144 |       0.20 | *
    |      12K |        - |      143 |      143 |       0.20 | *
    |      12K |        - |      142 |      142 |       0.20 | *
    |      13K |        - |      141 |      141 |       0.20 | *
    |      17K |        - |      140 |      140 |       0.21 | *
    |      17K |        - |      139 |      139 |       0.21 | *
    |      17K |        - |      138 |      138 |       0.21 | *
    |      17K |        - |      137 |      137 |       0.21 | *
    |      19K |        - |      136 |      136 |       0.21 | *
    |      19K |        - |      135 |      135 |       0.21 | *
    |      20K |        - |      134 |      134 |       0.21 | *
    |      23K |        - |      133 |      133 |       0.22 | *
    |      23K |        - |      132 |      132 |       0.22 | *
    |      23K |        - |      131 |      131 |       0.22 | *
    |      25K |        - |      130 |      130 |       0.22 | *
    |      25K |        - |      128 |      128 |       0.22 | *
    |      28K |        - |      127 |      127 |       0.23 | *
    |      31K |        - |      126 |      126 |       0.24 | *
    |      32K |        - |      125 |      125 |       0.24 | *
    |      33K |        - |      124 |      124 |       0.24 | *
    |      33K |        - |      123 |      123 |       0.24 | *
    |      33K |        - |      122 |      122 |       0.24 | *
    |      34K |        - |      121 |      121 |       0.25 | *
    |      35K |        - |      120 |      120 |       0.25 | *
    |      37K |        - |      119 |      119 |       0.25 | *
    |      41K |        - |      118 |      118 |       0.26 | *
    |      42K |        - |      117 |      117 |       0.26 | *
    |      42K |        - |      116 |      116 |       0.27 | *
    |      42K |        - |      115 |      115 |       0.27 | *
    |      43K |        - |      114 |      114 |       0.27 | *
    |      44K |        - |      113 |      113 |       0.27 | *
    |      44K |        - |      111 |      111 |       0.27 | *
    |      44K |        - |      110 |      110 |       0.27 | *
    |      45K |        - |      109 |      109 |       0.28 | *
    |      46K |        - |      108 |      108 |       0.28 | *
    |      46K |        - |      107 |      107 |       0.28 | *
    |      55K |        - |      106 |      106 |       0.30 | *
    |      56K |        - |      105 |      105 |       0.30 | *
    |      59K |        - |      104 |      104 |       0.30 | *
    |      59K |        - |      103 |      103 |       0.30 | *
    |      65K |        - |      102 |      102 |       0.32 | *
    |      67K |        - |      101 |      101 |       0.32 | *
    |      67K |        - |      100 |      100 |       0.32 | *
    |      76K |        - |       99 |       99 |       0.34 | *
    |      77K |        - |       98 |       98 |       0.34 | *
    |      78K |        - |       96 |       96 |       0.34 | *
    |      81K |        - |       95 |       95 |       0.35 | *
    |      82K |        - |       94 |       94 |       0.35 | *
    |     104K |        - |       93 |       93 |       0.42 | *
    |     110K |        - |       92 |       92 |       0.44 | *
    |     110K |        - |       91 |       91 |       0.44 | *
    |     117K |        - |       90 |       90 |       0.46 | *
    |     129K |        - |       89 |       89 |       0.50 | *
    |     143K |        - |       88 |       88 |       0.54 | *
    |     171K |        - |       87 |       87 |       0.63 | *
    |     179K |        - |       86 |       86 |       0.66 | *
    |     203K |        - |       85 |       85 |       0.73 | *
    |     310K |        - |       84 |       84 |       0.91 | *
    |     336K |        - |       83 |       83 |       0.94 | *
    |     351K |        - |       82 |       82 |       0.95 | *
    |     367K |        - |       81 |       81 |       0.97 | *
    |     411K |        - |       80 |       80 |       1.01 | *
    |     642K |        - |       79 |       79 |       1.25 | *
    |     799K |        - |       78 |       78 |       1.36 | *
    |     981K |        - |       77 |       77 |       1.56 | *
    |    1134K |        - |       76 |       76 |       1.77 | *
    |    1298K |        - |       75 |       75 |       2.05 | *
    |    1463K |        - |       74 |       74 |       2.24 | *
    |    1466K |        - |       73 |       73 |       2.24 | *
    |    3708K |        - |       72 |       72 |       4.91 | *
    |    4632K |        - |       71 |       71 |       5.92 | *
    |    9759K |        - |       70 |       70 |      11.47 | *
    |    9818K |        - |       69 |       69 |      11.52 | *
    |      26M |        - |       68 |       68 |      23.43 | *
    |      96M |        - |       67 |       67 |      70.97 | *
    |      97M |        - |       66 |       66 |      71.49 | *
    |     311M |        - |       65 |       65 |     214.03 | *
    |     484M |        - |       64 |       64 |     328.60 | *
    |     485M |        - |       63 |       63 |     329.23 | *
    |     807M |        - |       62 |       62 |     542.86 | *
    |    1655M |        - |       61 |       61 |    1098.26 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      77K |     195K |     295K |     228M |
    | Shift              |     3022 |    3507K |    3573K |     225M |
    | ShiftSmart(mk)     |     322K |     800K |    1225K |     227M |
    | ShiftSmart         |      13K |      13M |      13M |     215M |
    | SimpSwap(mk)       |      447 |      971 |     1585 |     228M |
    | SimpSwap           |       38 |     5388 |     5808 |     228M |
    | SimpSwapSmart(mk)  |     2085 |     4733 |     7697 |     228M |
    | SimpSwapSmart      |      182 |      27K |      29K |     228M |
    | Swap(mk)           |      175 |      353 |      595 |     228M |
    | Swap               |       14 |     1981 |     2162 |     228M |
    | SwapSmart(mk)      |     2061 |     5716 |     8708 |     228M |
    | SwapSmart          |      171 |      27K |      29K |     228M |
    | Switch(mk)         |      28K |      32M |      32M |     196M |
    | Switch             |     1068 |      41M |      41M |     187M |
    | SwitchSmart(mk)    |     116K |     182K |     334K |     228M |
    | SwitchSmart        |     4495 |    3893K |    3979K |     224M |
    | TaskMove(mk)       |     3067 |     7576 |      12K |     228M |
    | TaskMove           |      157 |      25K |      27K |     228M |
    | TaskMoveSmart(mk)  |      15K |      38K |      60K |     228M |
    | TaskMoveSmart      |      742 |     126K |     137K |     228M |
    | 2-Shift(mk)        |      41K |    5746K |    5799K |     222M |
    | 2-Shift            |     1618 |      11M |      11M |     217M |
    | 2-ShiftSmart(mk)   |     157K |    4061K |    4256K |     224M |
    | 2-ShiftSmart       |     6312 |      20M |      20M |     209M |
    \----------------------------------------------------------------/

Best makespan.....: 61
N. of Iterations..: 5476692332
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
