Instance....: instances/I_200_20_S_1-9_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1381 |        - |      310 |      310 |       0.15 | *
    |     1389 |        - |      309 |      309 |       0.15 | *
    |     1405 |        - |      307 |      307 |       0.15 | *
    |     1406 |        - |      306 |      306 |       0.16 | *
    |     1409 |        - |      304 |      304 |       0.16 | *
    |     1431 |        - |      303 |      303 |       0.16 | *
    |     1434 |        - |      301 |      301 |       0.16 | *
    |     1442 |        - |      298 |      298 |       0.16 | *
    |     1446 |        - |      297 |      297 |       0.16 | *
    |     1451 |        - |      296 |      296 |       0.16 | *
    |     1476 |        - |      295 |      295 |       0.16 | *
    |     1494 |        - |      294 |      294 |       0.16 | *
    |     1496 |        - |      293 |      293 |       0.16 | *
    |     1527 |        - |      292 |      292 |       0.16 | *
    |     1554 |        - |      291 |      291 |       0.16 | *
    |     1561 |        - |      290 |      290 |       0.16 | *
    |     1577 |        - |      288 |      288 |       0.17 | *
    |     1607 |        - |      287 |      287 |       0.17 | *
    |     1614 |        - |      286 |      286 |       0.17 | *
    |     1624 |        - |      284 |      284 |       0.17 | *
    |     1654 |        - |      283 |      283 |       0.17 | *
    |     1729 |        - |      282 |      282 |       0.17 | *
    |     1739 |        - |      281 |      281 |       0.17 | *
    |     1744 |        - |      280 |      280 |       0.17 | *
    |     1748 |        - |      279 |      279 |       0.17 | *
    |     1771 |        - |      278 |      278 |       0.17 | *
    |     1808 |        - |      277 |      277 |       0.17 | *
    |     1811 |        - |      276 |      276 |       0.17 | *
    |     1843 |        - |      274 |      274 |       0.17 | *
    |     1859 |        - |      273 |      273 |       0.18 | *
    |     1878 |        - |      270 |      270 |       0.18 | *
    |     1884 |        - |      268 |      268 |       0.18 | *
    |     1902 |        - |      267 |      267 |       0.18 | *
    |     1920 |        - |      266 |      266 |       0.18 | *
    |     1930 |        - |      265 |      265 |       0.18 | *
    |     1995 |        - |      264 |      264 |       0.18 | *
    |     1997 |        - |      263 |      263 |       0.18 | *
    |     2002 |        - |      262 |      262 |       0.18 | *
    |     2024 |        - |      261 |      261 |       0.18 | *
    |     2035 |        - |      260 |      260 |       0.18 | *
    |     2041 |        - |      259 |      259 |       0.18 | *
    |     2068 |        - |      258 |      258 |       0.18 | *
    |     2092 |        - |      257 |      257 |       0.18 | *
    |     2095 |        - |      256 |      256 |       0.18 | *
    |     2107 |        - |      255 |      255 |       0.18 | *
    |     2123 |        - |      254 |      254 |       0.19 | *
    |     2164 |        - |      253 |      253 |       0.19 | *
    |     2166 |        - |      252 |      252 |       0.19 | *
    |     2183 |        - |      250 |      250 |       0.19 | *
    |     2187 |        - |      247 |      247 |       0.19 | *
    |     2218 |        - |      246 |      246 |       0.19 | *
    |     2235 |        - |      245 |      245 |       0.19 | *
    |     2242 |        - |      244 |      244 |       0.19 | *
    |     2265 |        - |      243 |      243 |       0.19 | *
    |     2271 |        - |      242 |      242 |       0.19 | *
    |     2353 |        - |      240 |      240 |       0.19 | *
    |     2391 |        - |      239 |      239 |       0.19 | *
    |     2407 |        - |      238 |      238 |       0.19 | *
    |     2416 |        - |      236 |      236 |       0.19 | *
    |     2423 |        - |      235 |      235 |       0.19 | *
    |     2451 |        - |      234 |      234 |       0.19 | *
    |     2578 |        - |      233 |      233 |       0.20 | *
    |     2601 |        - |      230 |      230 |       0.20 | *
    |     2635 |        - |      229 |      229 |       0.20 | *
    |     2650 |        - |      227 |      227 |       0.20 | *
    |     2772 |        - |      226 |      226 |       0.20 | *
    |     2823 |        - |      224 |      224 |       0.20 | *
    |     2826 |        - |      223 |      223 |       0.20 | *
    |     2855 |        - |      222 |      222 |       0.20 | *
    |     2873 |        - |      221 |      221 |       0.20 | *
    |     2892 |        - |      220 |      220 |       0.20 | *
    |     2961 |        - |      219 |      219 |       0.20 | *
    |     3015 |        - |      218 |      218 |       0.20 | *
    |     3057 |        - |      217 |      217 |       0.20 | *
    |     3180 |        - |      216 |      216 |       0.21 | *
    |     3195 |        - |      215 |      215 |       0.21 | *
    |     3250 |        - |      214 |      214 |       0.21 | *
    |     3255 |        - |      213 |      213 |       0.21 | *
    |     3297 |        - |      211 |      211 |       0.21 | *
    |     3395 |        - |      210 |      210 |       0.21 | *
    |     3431 |        - |      209 |      209 |       0.21 | *
    |     3445 |        - |      207 |      207 |       0.21 | *
    |     3456 |        - |      205 |      205 |       0.21 | *
    |     3522 |        - |      204 |      204 |       0.21 | *
    |     3548 |        - |      203 |      203 |       0.21 | *
    |     3615 |        - |      202 |      202 |       0.21 | *
    |     3694 |        - |      201 |      201 |       0.21 | *
    |     3706 |        - |      200 |      200 |       0.21 | *
    |     3717 |        - |      199 |      199 |       0.22 | *
    |     3732 |        - |      198 |      198 |       0.22 | *
    |     3743 |        - |      197 |      197 |       0.22 | *
    |     3790 |        - |      196 |      196 |       0.22 | *
    |     3817 |        - |      195 |      195 |       0.22 | *
    |     3868 |        - |      194 |      194 |       0.22 | *
    |     3882 |        - |      193 |      193 |       0.22 | *
    |     3965 |        - |      192 |      192 |       0.22 | *
    |     3974 |        - |      191 |      191 |       0.22 | *
    |     3993 |        - |      190 |      190 |       0.22 | *
    |     4069 |        - |      189 |      189 |       0.22 | *
    |     4113 |        - |      188 |      188 |       0.22 | *
    |     4170 |        - |      187 |      187 |       0.22 | *
    |     4175 |        - |      186 |      186 |       0.22 | *
    |     4207 |        - |      185 |      185 |       0.22 | *
    |     4237 |        - |      184 |      184 |       0.23 | *
    |     4273 |        - |      183 |      183 |       0.23 | *
    |     4325 |        - |      182 |      182 |       0.23 | *
    |     4333 |        - |      181 |      181 |       0.23 | *
    |     4428 |        - |      180 |      180 |       0.23 | *
    |     4441 |        - |      179 |      179 |       0.23 | *
    |     4450 |        - |      178 |      178 |       0.23 | *
    |     4623 |        - |      177 |      177 |       0.23 | *
    |     4751 |        - |      176 |      176 |       0.23 | *
    |     4895 |        - |      175 |      175 |       0.23 | *
    |     4937 |        - |      174 |      174 |       0.23 | *
    |     5240 |        - |      173 |      173 |       0.23 | *
    |     5269 |        - |      172 |      172 |       0.23 | *
    |     5332 |        - |      171 |      171 |       0.23 | *
    |     5373 |        - |      170 |      170 |       0.24 | *
    |     5390 |        - |      169 |      169 |       0.24 | *
    |     5501 |        - |      168 |      168 |       0.24 | *
    |     5539 |        - |      167 |      167 |       0.24 | *
    |     5575 |        - |      166 |      166 |       0.24 | *
    |     5749 |        - |      165 |      165 |       0.24 | *
    |     5867 |        - |      164 |      164 |       0.24 | *
    |     5894 |        - |      163 |      163 |       0.24 | *
    |     6008 |        - |      162 |      162 |       0.24 | *
    |     6039 |        - |      161 |      161 |       0.24 | *
    |     6126 |        - |      160 |      160 |       0.24 | *
    |     6214 |        - |      159 |      159 |       0.24 | *
    |     6339 |        - |      158 |      158 |       0.24 | *
    |     6588 |        - |      157 |      157 |       0.24 | *
    |     6635 |        - |      156 |      156 |       0.25 | *
    |     6638 |        - |      155 |      155 |       0.25 | *
    |     6660 |        - |      154 |      154 |       0.25 | *
    |     6735 |        - |      153 |      153 |       0.25 | *
    |     6737 |        - |      152 |      152 |       0.25 | *
    |     6804 |        - |      150 |      150 |       0.25 | *
    |     6938 |        - |      149 |      149 |       0.25 | *
    |     7116 |        - |      148 |      148 |       0.25 | *
    |     7142 |        - |      147 |      147 |       0.25 | *
    |     7432 |        - |      146 |      146 |       0.25 | *
    |     7522 |        - |      145 |      145 |       0.25 | *
    |     7644 |        - |      144 |      144 |       0.25 | *
    |     8011 |        - |      143 |      143 |       0.25 | *
    |     8163 |        - |      142 |      142 |       0.26 | *
    |     8713 |        - |      141 |      141 |       0.26 | *
    |     9322 |        - |      140 |      140 |       0.26 | *
    |     9348 |        - |      139 |      139 |       0.26 | *
    |     9401 |        - |      138 |      138 |       0.26 | *
    |     9456 |        - |      137 |      137 |       0.26 | *
    |     9781 |        - |      136 |      136 |       0.26 | *
    |     9822 |        - |      135 |      135 |       0.26 | *
    |      10K |        - |      134 |      134 |       0.27 | *
    |      14K |        - |      133 |      133 |       0.27 | *
    |      14K |        - |      132 |      132 |       0.27 | *
    |      14K |        - |      131 |      131 |       0.28 | *
    |      15K |        - |      130 |      130 |       0.28 | *
    |      16K |        - |      129 |      129 |       0.28 | *
    |      17K |        - |      128 |      128 |       0.28 | *
    |      17K |        - |      127 |      127 |       0.28 | *
    |      17K |        - |      126 |      126 |       0.28 | *
    |      17K |        - |      125 |      125 |       0.29 | *
    |      17K |        - |      124 |      124 |       0.29 | *
    |      18K |        - |      123 |      123 |       0.29 | *
    |      18K |        - |      122 |      122 |       0.29 | *
    |      18K |        - |      121 |      121 |       0.29 | *
    |      18K |        - |      120 |      120 |       0.29 | *
    |      18K |        - |      119 |      119 |       0.29 | *
    |      18K |        - |      118 |      118 |       0.29 | *
    |      20K |        - |      117 |      117 |       0.30 | *
    |      21K |        - |      116 |      116 |       0.30 | *
    |      22K |        - |      115 |      115 |       0.30 | *
    |      22K |        - |      114 |      114 |       0.30 | *
    |      22K |        - |      113 |      113 |       0.30 | *
    |      23K |        - |      112 |      112 |       0.31 | *
    |      30K |        - |      111 |      111 |       0.32 | *
    |      30K |        - |      110 |      110 |       0.32 | *
    |      31K |        - |      109 |      109 |       0.32 | *
    |      33K |        - |      108 |      108 |       0.33 | *
    |      33K |        - |      107 |      107 |       0.33 | *
    |      35K |        - |      106 |      106 |       0.33 | *
    |      37K |        - |      105 |      105 |       0.34 | *
    |      39K |        - |      104 |      104 |       0.34 | *
    |      42K |        - |      103 |      103 |       0.35 | *
    |      44K |        - |      102 |      102 |       0.36 | *
    |      47K |        - |      101 |      101 |       0.36 | *
    |      48K |        - |      100 |      100 |       0.37 | *
    |      48K |        - |       99 |       99 |       0.37 | *
    |      55K |        - |       98 |       98 |       0.39 | *
    |      72K |        - |       97 |       97 |       0.42 | *
    |      74K |        - |       96 |       96 |       0.43 | *
    |      79K |        - |       95 |       95 |       0.44 | *
    |      86K |        - |       94 |       94 |       0.46 | *
    |      86K |        - |       93 |       93 |       0.46 | *
    |      88K |        - |       92 |       92 |       0.46 | *
    |      89K |        - |       91 |       91 |       0.46 | *
    |     187K |        - |       90 |       90 |       0.72 | *
    |     188K |        - |       89 |       89 |       0.72 | *
    |     229K |        - |       88 |       88 |       0.85 | *
    |     229K |        - |       87 |       87 |       0.86 | *
    |     338K |        - |       86 |       86 |       1.09 | *
    |     338K |        - |       85 |       85 |       1.09 | *
    |    1350K |        - |       84 |       84 |       2.07 | *
    |    1351K |        - |       83 |       83 |       2.08 | *
    |    2828K |        - |       82 |       82 |       3.36 | *
    |    2829K |        - |       81 |       81 |       3.36 | *
    |     101M |        - |       80 |       80 |      73.87 | *
    |     212M |        - |       79 |       79 |     152.47 | *
    |     221M |        - |       78 |       78 |     159.18 | *
    |     328M |        - |       77 |       77 |     234.79 | *
    |     392M |        - |       76 |       76 |     280.47 | *
    |     484M |        - |       75 |       75 |     345.38 | *
    |     579M |        - |       74 |       74 |     412.97 | *
    |     766M |        - |       73 |       73 |     544.63 | *
    |     833M |        - |       72 |       72 |     591.35 | *
    |    1688M |        - |       71 |       71 |    1185.18 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     622K |    3189K |    4271K |     214M |
    | Shift              |      31K |      16M |      16M |     202M |
    | ShiftSmart(mk)     |    3016K |      18M |      22M |     196M |
    | ShiftSmart         |     151K |      59M |      60M |     158M |
    | SimpSwap(mk)       |     2460 |     7246 |      12K |     218M |
    | SimpSwap           |      215 |      23K |      26K |     219M |
    | SimpSwapSmart(mk)  |      20K |      60K |      97K |     219M |
    | SimpSwapSmart      |     2117 |     178K |     206K |     218M |
    | Swap(mk)           |     1532 |     4135 |     6917 |     218M |
    | Swap               |      151 |      14K |      16K |     219M |
    | SwapSmart(mk)      |      10K |      30K |      47K |     219M |
    | SwapSmart          |     1001 |      80K |      90K |     218M |
    | Switch(mk)         |     381K |      29M |      30M |     188M |
    | Switch             |      19K |      31M |      32M |     187M |
    | SwitchSmart(mk)    |    1644K |    6607K |    9046K |     210M |
    | SwitchSmart        |      82K |      30M |      30M |     188M |
    | TaskMove(mk)       |      28K |      68K |     112K |     218M |
    | TaskMove           |     1363 |     105K |     122K |     219M |
    | TaskMoveSmart(mk)  |     104K |     287K |     444K |     218M |
    | TaskMoveSmart      |     5421 |     439K |     496K |     218M |
    | 2-Shift(mk)        |     316K |    5812K |    6331K |     212M |
    | 2-Shift            |      16K |    9949K |      10M |     208M |
    | 2-ShiftSmart(mk)   |    2563K |      20M |      23M |     195M |
    | 2-ShiftSmart       |     128K |      40M |      41M |     178M |
    \----------------------------------------------------------------/

Best makespan.....: 71
N. of Iterations..: 5246130564
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
