Instance....: instances/I_150_20_S_1-99_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     3541 |        - |      367 |      367 |       0.18 | *
    |     3635 |        - |      366 |      366 |       0.18 | *
    |     3741 |        - |      365 |      365 |       0.18 | *
    |     3811 |        - |      361 |      361 |       0.18 | *
    |     3850 |        - |      360 |      360 |       0.18 | *
    |     3907 |        - |      356 |      356 |       0.18 | *
    |     3908 |        - |      355 |      355 |       0.18 | *
    |     3954 |        - |      351 |      351 |       0.18 | *
    |     4043 |        - |      350 |      350 |       0.19 | *
    |     4081 |        - |      347 |      347 |       0.19 | *
    |     4112 |        - |      345 |      345 |       0.19 | *
    |     4114 |        - |      341 |      341 |       0.19 | *
    |     4132 |        - |      340 |      340 |       0.19 | *
    |     4268 |        - |      339 |      339 |       0.19 | *
    |     4372 |        - |      337 |      337 |       0.19 | *
    |     4653 |        - |      336 |      336 |       0.19 | *
    |     4685 |        - |      335 |      335 |       0.19 | *
    |     4751 |        - |      334 |      334 |       0.19 | *
    |     4804 |        - |      332 |      332 |       0.19 | *
    |     4825 |        - |      329 |      329 |       0.19 | *
    |     5131 |        - |      327 |      327 |       0.20 | *
    |     5273 |        - |      324 |      324 |       0.20 | *
    |     5279 |        - |      323 |      323 |       0.20 | *
    |     5284 |        - |      321 |      321 |       0.20 | *
    |     5296 |        - |      318 |      318 |       0.20 | *
    |     5307 |        - |      317 |      317 |       0.20 | *
    |     5317 |        - |      315 |      315 |       0.20 | *
    |     5456 |        - |      314 |      314 |       0.20 | *
    |     5460 |        - |      312 |      312 |       0.20 | *
    |     5477 |        - |      311 |      311 |       0.20 | *
    |     5489 |        - |      310 |      310 |       0.20 | *
    |     5501 |        - |      309 |      309 |       0.20 | *
    |     5515 |        - |      308 |      308 |       0.20 | *
    |     5520 |        - |      307 |      307 |       0.20 | *
    |     5525 |        - |      306 |      306 |       0.20 | *
    |     5585 |        - |      305 |      305 |       0.20 | *
    |     5599 |        - |      304 |      304 |       0.21 | *
    |     5667 |        - |      302 |      302 |       0.21 | *
    |     5819 |        - |      299 |      299 |       0.21 | *
    |     5842 |        - |      297 |      297 |       0.21 | *
    |     5889 |        - |      296 |      296 |       0.21 | *
    |     5936 |        - |      290 |      290 |       0.21 | *
    |     5950 |        - |      288 |      288 |       0.21 | *
    |     5974 |        - |      287 |      287 |       0.21 | *
    |     6081 |        - |      285 |      285 |       0.21 | *
    |     6251 |        - |      280 |      280 |       0.21 | *
    |     6340 |        - |      279 |      279 |       0.21 | *
    |     6380 |        - |      278 |      278 |       0.21 | *
    |     6402 |        - |      276 |      276 |       0.21 | *
    |     6405 |        - |      275 |      275 |       0.21 | *
    |     6423 |        - |      274 |      274 |       0.22 | *
    |     6457 |        - |      272 |      272 |       0.22 | *
    |     6895 |        - |      271 |      271 |       0.22 | *
    |     7091 |        - |      269 |      269 |       0.22 | *
    |     7157 |        - |      268 |      268 |       0.22 | *
    |     7177 |        - |      265 |      265 |       0.22 | *
    |     7185 |        - |      264 |      264 |       0.22 | *
    |     7289 |        - |      263 |      263 |       0.22 | *
    |     7303 |        - |      262 |      262 |       0.22 | *
    |     7435 |        - |      260 |      260 |       0.22 | *
    |     7436 |        - |      259 |      259 |       0.22 | *
    |     7565 |        - |      258 |      258 |       0.23 | *
    |     7629 |        - |      256 |      256 |       0.23 | *
    |     7764 |        - |      255 |      255 |       0.23 | *
    |     7794 |        - |      254 |      254 |       0.23 | *
    |     7820 |        - |      253 |      253 |       0.23 | *
    |     7896 |        - |      251 |      251 |       0.23 | *
    |     7944 |        - |      250 |      250 |       0.23 | *
    |     8176 |        - |      249 |      249 |       0.23 | *
    |     8199 |        - |      248 |      248 |       0.23 | *
    |     8841 |        - |      247 |      247 |       0.23 | *
    |     8843 |        - |      246 |      246 |       0.23 | *
    |     8956 |        - |      243 |      243 |       0.23 | *
    |     9043 |        - |      242 |      242 |       0.24 | *
    |     9063 |        - |      241 |      241 |       0.24 | *
    |     9069 |        - |      239 |      239 |       0.24 | *
    |     9956 |        - |      238 |      238 |       0.24 | *
    |      10K |        - |      236 |      236 |       0.24 | *
    |      10K |        - |      234 |      234 |       0.24 | *
    |      10K |        - |      233 |      233 |       0.24 | *
    |      11K |        - |      232 |      232 |       0.24 | *
    |      12K |        - |      229 |      229 |       0.25 | *
    |      12K |        - |      228 |      228 |       0.25 | *
    |      12K |        - |      226 |      226 |       0.25 | *
    |      12K |        - |      225 |      225 |       0.25 | *
    |      12K |        - |      224 |      224 |       0.25 | *
    |      12K |        - |      223 |      223 |       0.25 | *
    |      12K |        - |      222 |      222 |       0.25 | *
    |      13K |        - |      221 |      221 |       0.25 | *
    |      14K |        - |      220 |      220 |       0.26 | *
    |      15K |        - |      218 |      218 |       0.26 | *
    |      15K |        - |      217 |      217 |       0.26 | *
    |      15K |        - |      216 |      216 |       0.26 | *
    |      17K |        - |      215 |      215 |       0.27 | *
    |      20K |        - |      214 |      214 |       0.27 | *
    |      21K |        - |      213 |      213 |       0.27 | *
    |      21K |        - |      210 |      210 |       0.28 | *
    |      22K |        - |      209 |      209 |       0.28 | *
    |      22K |        - |      208 |      208 |       0.28 | *
    |      23K |        - |      207 |      207 |       0.28 | *
    |      25K |        - |      205 |      205 |       0.29 | *
    |      25K |        - |      204 |      204 |       0.29 | *
    |      26K |        - |      203 |      203 |       0.29 | *
    |      29K |        - |      202 |      202 |       0.30 | *
    |      30K |        - |      199 |      199 |       0.30 | *
    |      30K |        - |      198 |      198 |       0.30 | *
    |      33K |        - |      197 |      197 |       0.31 | *
    |      44K |        - |      195 |      195 |       0.33 | *
    |      46K |        - |      194 |      194 |       0.33 | *
    |      47K |        - |      192 |      192 |       0.34 | *
    |      48K |        - |      191 |      191 |       0.34 | *
    |      49K |        - |      190 |      190 |       0.34 | *
    |      49K |        - |      189 |      189 |       0.34 | *
    |      49K |        - |      187 |      187 |       0.34 | *
    |      53K |        - |      186 |      186 |       0.35 | *
    |      53K |        - |      185 |      185 |       0.35 | *
    |      56K |        - |      184 |      184 |       0.36 | *
    |      56K |        - |      183 |      183 |       0.36 | *
    |      62K |        - |      182 |      182 |       0.38 | *
    |      64K |        - |      180 |      180 |       0.38 | *
    |      72K |        - |      179 |      179 |       0.40 | *
    |      72K |        - |      178 |      178 |       0.40 | *
    |      75K |        - |      177 |      177 |       0.41 | *
    |      76K |        - |      176 |      176 |       0.41 | *
    |      76K |        - |      175 |      175 |       0.41 | *
    |      78K |        - |      174 |      174 |       0.42 | *
    |      78K |        - |      172 |      172 |       0.42 | *
    |      82K |        - |      171 |      171 |       0.43 | *
    |      83K |        - |      170 |      170 |       0.43 | *
    |      84K |        - |      167 |      167 |       0.43 | *
    |      84K |        - |      166 |      166 |       0.43 | *
    |      87K |        - |      165 |      165 |       0.44 | *
    |      88K |        - |      164 |      164 |       0.45 | *
    |      94K |        - |      163 |      163 |       0.46 | *
    |      94K |        - |      162 |      162 |       0.46 | *
    |      97K |        - |      161 |      161 |       0.47 | *
    |     110K |        - |      160 |      160 |       0.50 | *
    |     118K |        - |      159 |      159 |       0.52 | *
    |     118K |        - |      158 |      158 |       0.52 | *
    |     120K |        - |      157 |      157 |       0.53 | *
    |     128K |        - |      156 |      156 |       0.55 | *
    |     129K |        - |      155 |      155 |       0.55 | *
    |     131K |        - |      154 |      154 |       0.56 | *
    |     132K |        - |      153 |      153 |       0.56 | *
    |     135K |        - |      152 |      152 |       0.57 | *
    |     172K |        - |      151 |      151 |       0.67 | *
    |     176K |        - |      150 |      150 |       0.68 | *
    |     178K |        - |      148 |      148 |       0.69 | *
    |     203K |        - |      147 |      147 |       0.76 | *
    |     203K |        - |      146 |      146 |       0.76 | *
    |     224K |        - |      145 |      145 |       0.82 | *
    |     232K |        - |      144 |      144 |       0.84 | *
    |     236K |        - |      143 |      143 |       0.85 | *
    |     255K |        - |      142 |      142 |       0.88 | *
    |     255K |        - |      141 |      141 |       0.88 | *
    |     259K |        - |      140 |      140 |       0.89 | *
    |     259K |        - |      139 |      139 |       0.89 | *
    |     264K |        - |      138 |      138 |       0.90 | *
    |     271K |        - |      136 |      136 |       0.91 | *
    |     344K |        - |      135 |      135 |       1.02 | *
    |     350K |        - |      134 |      134 |       1.03 | *
    |     352K |        - |      133 |      133 |       1.04 | *
    |     485K |        - |      131 |      131 |       1.20 | *
    |     593K |        - |      130 |      130 |       1.32 | *
    |     602K |        - |      129 |      129 |       1.33 | *
    |     605K |        - |      128 |      128 |       1.33 | *
    |     771K |        - |      127 |      127 |       1.51 | *
    |     776K |        - |      126 |      126 |       1.51 | *
    |     777K |        - |      125 |      125 |       1.52 | *
    |    1224K |        - |      124 |      124 |       1.84 | *
    |    1229K |        - |      123 |      123 |       1.85 | *
    |    1400K |        - |      122 |      122 |       1.96 | *
    |    1487K |        - |      121 |      121 |       2.02 | *
    |    2160K |        - |      120 |      120 |       2.47 | *
    |    2234K |        - |      119 |      119 |       2.52 | *
    |    2845K |        - |      118 |      118 |       2.92 | *
    |    3422K |        - |      117 |      117 |       3.31 | *
    |    3426K |        - |      116 |      116 |       3.31 | *
    |    4426K |        - |      115 |      115 |       4.02 | *
    |    4430K |        - |      114 |      114 |       4.03 | *
    |    4445K |        - |      113 |      113 |       4.04 | *
    |    5141K |        - |      112 |      112 |       4.73 | *
    |    5173K |        - |      111 |      111 |       4.76 | *
    |    5201K |        - |      110 |      110 |       4.79 | *
    |    5689K |        - |      109 |      109 |       5.22 | *
    |    5804K |        - |      108 |      108 |       5.31 | *
    |    9824K |        - |      107 |      107 |       8.43 | *
    |      11M |        - |      106 |      106 |       9.59 | *
    |      12M |        - |      105 |      105 |      10.15 | *
    |      12M |        - |      104 |      104 |      10.16 | *
    |     137M |        - |      103 |      103 |      94.59 | *
    |     139M |        - |      102 |      102 |      95.69 | *
    |     495M |        - |      101 |      101 |     335.60 | *
    |     496M |        - |      100 |      100 |     336.21 | *
    |     534M |        - |       99 |       99 |     362.42 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      21K |      32K |      63K |     230M |
    | Shift              |     1100 |    1503K |    1519K |     229M |
    | ShiftSmart(mk)     |     125K |     178K |     362K |     230M |
    | ShiftSmart         |     6191 |    8287K |    8368K |     221M |
    | SimpSwap(mk)       |       90 |      217 |      334 |     230M |
    | SimpSwap           |        6 |     1070 |     1146 |     230M |
    | SimpSwapSmart(mk)  |      590 |     1283 |     2091 |     230M |
    | SimpSwapSmart      |       63 |     6304 |     6857 |     230M |
    | Swap(mk)           |       22 |       36 |       65 |     230M |
    | Swap               |        1 |      504 |      522 |     230M |
    | SwapSmart(mk)      |      521 |     1284 |     2014 |     230M |
    | SwapSmart          |       41 |      15K |      16K |     230M |
    | Switch(mk)         |     4453 |      33M |      33M |     197M |
    | Switch             |      222 |      32M |      32M |     198M |
    | SwitchSmart(mk)    |      27K |      42K |      76K |     230M |
    | SwitchSmart        |     1382 |     882K |     905K |     229M |
    | TaskMove(mk)       |     1056 |     2057 |     3551 |     230M |
    | TaskMove           |       64 |      17K |      17K |     230M |
    | TaskMoveSmart(mk)  |     7028 |      15K |      25K |     230M |
    | TaskMoveSmart      |      451 |     127K |     132K |     230M |
    | 2-Shift(mk)        |     7546 |    5693K |    5704K |     224M |
    | 2-Shift            |      384 |    5697K |    5703K |     224M |
    | 2-ShiftSmart(mk)   |      37K |    1333K |    1378K |     229M |
    | 2-ShiftSmart       |     1783 |      10M |      10M |     220M |
    \----------------------------------------------------------------/

Best makespan.....: 99
N. of Iterations..: 5518497889
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
