Instance....: instances/I_250_30_S_1-9_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2983 |        - |      194 |      194 |       0.17 | *
    |     3101 |        - |      193 |      193 |       0.17 | *
    |     3105 |        - |      192 |      192 |       0.17 | *
    |     3137 |        - |      191 |      191 |       0.17 | *
    |     3142 |        - |      190 |      190 |       0.17 | *
    |     3230 |        - |      189 |      189 |       0.17 | *
    |     3297 |        - |      188 |      188 |       0.17 | *
    |     3342 |        - |      187 |      187 |       0.17 | *
    |     3424 |        - |      186 |      186 |       0.17 | *
    |     3477 |        - |      185 |      185 |       0.17 | *
    |     3480 |        - |      184 |      184 |       0.17 | *
    |     3505 |        - |      183 |      183 |       0.17 | *
    |     3530 |        - |      182 |      182 |       0.17 | *
    |     3627 |        - |      181 |      181 |       0.17 | *
    |     3793 |        - |      180 |      180 |       0.18 | *
    |     3804 |        - |      179 |      179 |       0.18 | *
    |     3823 |        - |      178 |      178 |       0.18 | *
    |     3939 |        - |      177 |      177 |       0.18 | *
    |     3949 |        - |      176 |      176 |       0.18 | *
    |     4025 |        - |      175 |      175 |       0.18 | *
    |     4071 |        - |      174 |      174 |       0.18 | *
    |     4235 |        - |      173 |      173 |       0.18 | *
    |     4268 |        - |      172 |      172 |       0.18 | *
    |     4287 |        - |      171 |      171 |       0.18 | *
    |     4328 |        - |      170 |      170 |       0.18 | *
    |     4356 |        - |      169 |      169 |       0.18 | *
    |     4465 |        - |      168 |      168 |       0.19 | *
    |     4479 |        - |      167 |      167 |       0.19 | *
    |     4545 |        - |      166 |      166 |       0.19 | *
    |     4575 |        - |      165 |      165 |       0.19 | *
    |     4649 |        - |      164 |      164 |       0.19 | *
    |     4697 |        - |      163 |      163 |       0.19 | *
    |     4888 |        - |      162 |      162 |       0.19 | *
    |     4907 |        - |      161 |      161 |       0.19 | *
    |     4945 |        - |      160 |      160 |       0.19 | *
    |     4987 |        - |      159 |      159 |       0.19 | *
    |     5012 |        - |      158 |      158 |       0.19 | *
    |     5426 |        - |      157 |      157 |       0.19 | *
    |     5428 |        - |      156 |      156 |       0.19 | *
    |     5442 |        - |      155 |      155 |       0.19 | *
    |     5575 |        - |      154 |      154 |       0.19 | *
    |     5606 |        - |      153 |      153 |       0.19 | *
    |     5757 |        - |      152 |      152 |       0.19 | *
    |     5878 |        - |      151 |      151 |       0.19 | *
    |     5975 |        - |      150 |      150 |       0.19 | *
    |     6006 |        - |      149 |      149 |       0.20 | *
    |     6147 |        - |      148 |      148 |       0.20 | *
    |     6223 |        - |      147 |      147 |       0.20 | *
    |     6257 |        - |      146 |      146 |       0.20 | *
    |     6270 |        - |      145 |      145 |       0.20 | *
    |     6431 |        - |      144 |      144 |       0.20 | *
    |     6591 |        - |      143 |      143 |       0.20 | *
    |     6631 |        - |      142 |      142 |       0.20 | *
    |     6657 |        - |      141 |      141 |       0.20 | *
    |     6768 |        - |      140 |      140 |       0.20 | *
    |     6847 |        - |      139 |      139 |       0.20 | *
    |     7022 |        - |      138 |      138 |       0.20 | *
    |     7124 |        - |      137 |      137 |       0.20 | *
    |     7135 |        - |      136 |      136 |       0.20 | *
    |     7252 |        - |      135 |      135 |       0.20 | *
    |     7291 |        - |      134 |      134 |       0.20 | *
    |     7365 |        - |      133 |      133 |       0.20 | *
    |     7659 |        - |      132 |      132 |       0.20 | *
    |     7727 |        - |      131 |      131 |       0.20 | *
    |     8246 |        - |      130 |      130 |       0.21 | *
    |     8258 |        - |      129 |      129 |       0.21 | *
    |     8329 |        - |      128 |      128 |       0.21 | *
    |     8379 |        - |      127 |      127 |       0.21 | *
    |     8418 |        - |      126 |      126 |       0.21 | *
    |     8523 |        - |      125 |      125 |       0.21 | *
    |     8525 |        - |      124 |      124 |       0.21 | *
    |     8590 |        - |      123 |      123 |       0.21 | *
    |     8653 |        - |      122 |      122 |       0.21 | *
    |     9129 |        - |      121 |      121 |       0.21 | *
    |      11K |        - |      120 |      120 |       0.21 | *
    |      11K |        - |      119 |      119 |       0.21 | *
    |      11K |        - |      118 |      118 |       0.21 | *
    |      11K |        - |      117 |      117 |       0.21 | *
    |      11K |        - |      116 |      116 |       0.21 | *
    |      12K |        - |      115 |      115 |       0.22 | *
    |      12K |        - |      114 |      114 |       0.22 | *
    |      12K |        - |      113 |      113 |       0.22 | *
    |      12K |        - |      112 |      112 |       0.22 | *
    |      12K |        - |      111 |      111 |       0.22 | *
    |      12K |        - |      110 |      110 |       0.22 | *
    |      12K |        - |      109 |      109 |       0.22 | *
    |      13K |        - |      108 |      108 |       0.22 | *
    |      13K |        - |      107 |      107 |       0.22 | *
    |      14K |        - |      106 |      106 |       0.22 | *
    |      14K |        - |      105 |      105 |       0.22 | *
    |      14K |        - |      104 |      104 |       0.22 | *
    |      15K |        - |      103 |      103 |       0.22 | *
    |      15K |        - |      102 |      102 |       0.23 | *
    |      15K |        - |      101 |      101 |       0.23 | *
    |      16K |        - |      100 |      100 |       0.23 | *
    |      16K |        - |       99 |       99 |       0.23 | *
    |      17K |        - |       98 |       98 |       0.23 | *
    |      17K |        - |       97 |       97 |       0.23 | *
    |      17K |        - |       96 |       96 |       0.23 | *
    |      17K |        - |       95 |       95 |       0.23 | *
    |      19K |        - |       94 |       94 |       0.23 | *
    |      21K |        - |       93 |       93 |       0.24 | *
    |      22K |        - |       92 |       92 |       0.24 | *
    |      25K |        - |       91 |       91 |       0.24 | *
    |      25K |        - |       90 |       90 |       0.25 | *
    |      26K |        - |       89 |       89 |       0.25 | *
    |      27K |        - |       88 |       88 |       0.25 | *
    |      27K |        - |       87 |       87 |       0.25 | *
    |      28K |        - |       86 |       86 |       0.25 | *
    |      28K |        - |       85 |       85 |       0.26 | *
    |      30K |        - |       84 |       84 |       0.26 | *
    |      38K |        - |       83 |       83 |       0.28 | *
    |      38K |        - |       82 |       82 |       0.28 | *
    |      38K |        - |       81 |       81 |       0.28 | *
    |      38K |        - |       80 |       80 |       0.28 | *
    |      43K |        - |       79 |       79 |       0.29 | *
    |      45K |        - |       78 |       78 |       0.30 | *
    |      46K |        - |       77 |       77 |       0.30 | *
    |      48K |        - |       76 |       76 |       0.30 | *
    |      65K |        - |       75 |       75 |       0.36 | *
    |      66K |        - |       74 |       74 |       0.37 | *
    |      70K |        - |       73 |       73 |       0.38 | *
    |      72K |        - |       72 |       72 |       0.38 | *
    |      72K |        - |       71 |       71 |       0.39 | *
    |      73K |        - |       70 |       70 |       0.39 | *
    |      96K |        - |       69 |       69 |       0.45 | *
    |     169K |        - |       68 |       68 |       0.63 | *
    |     214K |        - |       67 |       67 |       0.80 | *
    |     216K |        - |       66 |       66 |       0.81 | *
    |     216K |        - |       65 |       65 |       0.81 | *
    |     667K |        - |       64 |       64 |       1.56 | *
    |     925K |        - |       63 |       63 |       1.80 | *
    |     925K |        - |       62 |       62 |       1.80 | *
    |     933K |        - |       61 |       61 |       1.80 | *
    |      45M |        - |       60 |       60 |      37.81 | *
    |      77M |        - |       59 |       59 |      61.89 | *
    |     150M |        - |       58 |       58 |     117.43 | *
    |     161M |        - |       57 |       57 |     125.87 | *
    |     200M |        - |       56 |       56 |     155.39 | *
    |     247M |        - |       55 |       55 |     191.02 | *
    |     379M |        - |       54 |       54 |     291.49 | *
    |     433M |        - |       53 |       53 |     331.82 | *
    |     440M |        - |       52 |       52 |     337.56 | *
    |     566M |        - |       51 |       51 |     432.89 | *
    |     650M |        - |       50 |       50 |     496.65 | *
    |     788M |        - |       49 |       49 |     601.17 | *
    |     885M |        - |       48 |       48 |     674.17 | *
    |    1109M |        - |       47 |       47 |     843.00 | *
    |    1269M |        - |       46 |       46 |     962.75 | *
    |    1774M |        - |       45 |       45 |    1342.67 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     718K |    4908K |    6133K |     195M |
    | Shift              |      24K |      20M |      20M |     181M |
    | ShiftSmart(mk)     |    3019K |      24M |      29M |     173M |
    | ShiftSmart         |     101K |      61M |      62M |     140M |
    | SimpSwap(mk)       |     4576 |      13K |      21K |     201M |
    | SimpSwap           |      292 |      42K |      48K |     202M |
    | SimpSwapSmart(mk)  |      29K |      86K |     135K |     202M |
    | SimpSwapSmart      |     2012 |     261K |     298K |     201M |
    | Swap(mk)           |     2964 |     8067 |      13K |     201M |
    | Swap               |      175 |      28K |      32K |     202M |
    | SwapSmart(mk)      |      15K |      45K |      69K |     202M |
    | SwapSmart          |     1012 |     122K |     136K |     201M |
    | Switch(mk)         |     449K |      27M |      28M |     174M |
    | Switch             |      15K |      36M |      37M |     165M |
    | SwitchSmart(mk)    |    1625K |    9464K |      12M |     190M |
    | SwitchSmart        |      54K |      31M |      32M |     169M |
    | TaskMove(mk)       |      43K |     112K |     177K |     201M |
    | TaskMove           |     1433 |     169K |     192K |     202M |
    | TaskMoveSmart(mk)  |     135K |     400K |     600K |     201M |
    | TaskMoveSmart      |     4670 |     601K |     668K |     201M |
    | 2-Shift(mk)        |     414K |    5869K |    6531K |     195M |
    | 2-Shift            |      14K |      14M |      15M |     187M |
    | 2-ShiftSmart(mk)   |    2607K |      20M |      23M |     178M |
    | 2-ShiftSmart       |      87K |      44M |      45M |     157M |
    \----------------------------------------------------------------/

Best makespan.....: 45
N. of Iterations..: 4839063373
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
