Instance....: instances/I_250_30_S_1-124_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     6200 |        - |      408 |      408 |       0.19 | *
    |     6207 |        - |      407 |      407 |       0.19 | *
    |     6232 |        - |      406 |      406 |       0.19 | *
    |     6237 |        - |      404 |      404 |       0.19 | *
    |     6240 |        - |      403 |      403 |       0.19 | *
    |     6262 |        - |      402 |      402 |       0.19 | *
    |     6410 |        - |      401 |      401 |       0.20 | *
    |     6457 |        - |      400 |      400 |       0.20 | *
    |     6475 |        - |      399 |      399 |       0.20 | *
    |     6548 |        - |      398 |      398 |       0.20 | *
    |     6558 |        - |      397 |      397 |       0.20 | *
    |     6631 |        - |      395 |      395 |       0.20 | *
    |     6653 |        - |      394 |      394 |       0.20 | *
    |     6711 |        - |      393 |      393 |       0.20 | *
    |     7050 |        - |      391 |      391 |       0.20 | *
    |     7134 |        - |      390 |      390 |       0.20 | *
    |     7338 |        - |      389 |      389 |       0.20 | *
    |     7389 |        - |      388 |      388 |       0.20 | *
    |     7420 |        - |      386 |      386 |       0.21 | *
    |     7573 |        - |      384 |      384 |       0.21 | *
    |     7579 |        - |      382 |      382 |       0.21 | *
    |     7595 |        - |      381 |      381 |       0.21 | *
    |     7934 |        - |      380 |      380 |       0.21 | *
    |     7992 |        - |      379 |      379 |       0.21 | *
    |     8040 |        - |      378 |      378 |       0.21 | *
    |     8052 |        - |      377 |      377 |       0.21 | *
    |     8063 |        - |      374 |      374 |       0.21 | *
    |     8142 |        - |      373 |      373 |       0.21 | *
    |     8586 |        - |      372 |      372 |       0.22 | *
    |     8694 |        - |      371 |      371 |       0.22 | *
    |     8768 |        - |      370 |      370 |       0.22 | *
    |     8923 |        - |      367 |      367 |       0.22 | *
    |     9073 |        - |      365 |      365 |       0.22 | *
    |     9087 |        - |      364 |      364 |       0.22 | *
    |     9128 |        - |      363 |      363 |       0.22 | *
    |     9141 |        - |      361 |      361 |       0.22 | *
    |     9216 |        - |      360 |      360 |       0.22 | *
    |     9320 |        - |      359 |      359 |       0.22 | *
    |     9430 |        - |      357 |      357 |       0.22 | *
    |     9438 |        - |      356 |      356 |       0.22 | *
    |     9445 |        - |      354 |      354 |       0.23 | *
    |     9472 |        - |      353 |      353 |       0.23 | *
    |     9671 |        - |      352 |      352 |       0.23 | *
    |     9747 |        - |      351 |      351 |       0.23 | *
    |     9807 |        - |      350 |      350 |       0.23 | *
    |      10K |        - |      349 |      349 |       0.23 | *
    |      10K |        - |      347 |      347 |       0.23 | *
    |      10K |        - |      346 |      346 |       0.23 | *
    |      10K |        - |      345 |      345 |       0.23 | *
    |      10K |        - |      344 |      344 |       0.24 | *
    |      10K |        - |      343 |      343 |       0.24 | *
    |      11K |        - |      342 |      342 |       0.24 | *
    |      11K |        - |      341 |      341 |       0.24 | *
    |      11K |        - |      339 |      339 |       0.24 | *
    |      11K |        - |      338 |      338 |       0.24 | *
    |      11K |        - |      337 |      337 |       0.24 | *
    |      11K |        - |      336 |      336 |       0.24 | *
    |      11K |        - |      334 |      334 |       0.24 | *
    |      12K |        - |      333 |      333 |       0.25 | *
    |      12K |        - |      330 |      330 |       0.25 | *
    |      12K |        - |      328 |      328 |       0.25 | *
    |      12K |        - |      327 |      327 |       0.25 | *
    |      12K |        - |      326 |      326 |       0.25 | *
    |      12K |        - |      325 |      325 |       0.25 | *
    |      12K |        - |      323 |      323 |       0.25 | *
    |      12K |        - |      322 |      322 |       0.25 | *
    |      12K |        - |      319 |      319 |       0.25 | *
    |      13K |        - |      318 |      318 |       0.25 | *
    |      13K |        - |      316 |      316 |       0.26 | *
    |      13K |        - |      315 |      315 |       0.26 | *
    |      14K |        - |      314 |      314 |       0.26 | *
    |      14K |        - |      313 |      313 |       0.26 | *
    |      14K |        - |      312 |      312 |       0.26 | *
    |      14K |        - |      311 |      311 |       0.26 | *
    |      14K |        - |      310 |      310 |       0.27 | *
    |      15K |        - |      309 |      309 |       0.27 | *
    |      15K |        - |      308 |      308 |       0.27 | *
    |      15K |        - |      307 |      307 |       0.27 | *
    |      15K |        - |      306 |      306 |       0.27 | *
    |      16K |        - |      305 |      305 |       0.27 | *
    |      16K |        - |      304 |      304 |       0.27 | *
    |      16K |        - |      303 |      303 |       0.28 | *
    |      17K |        - |      302 |      302 |       0.28 | *
    |      17K |        - |      301 |      301 |       0.28 | *
    |      17K |        - |      300 |      300 |       0.28 | *
    |      18K |        - |      299 |      299 |       0.28 | *
    |      18K |        - |      298 |      298 |       0.28 | *
    |      18K |        - |      297 |      297 |       0.29 | *
    |      18K |        - |      296 |      296 |       0.29 | *
    |      19K |        - |      295 |      295 |       0.29 | *
    |      21K |        - |      294 |      294 |       0.30 | *
    |      22K |        - |      293 |      293 |       0.30 | *
    |      22K |        - |      292 |      292 |       0.30 | *
    |      22K |        - |      291 |      291 |       0.30 | *
    |      22K |        - |      290 |      290 |       0.30 | *
    |      23K |        - |      289 |      289 |       0.31 | *
    |      24K |        - |      288 |      288 |       0.31 | *
    |      24K |        - |      287 |      287 |       0.31 | *
    |      24K |        - |      286 |      286 |       0.31 | *
    |      24K |        - |      285 |      285 |       0.31 | *
    |      25K |        - |      284 |      284 |       0.32 | *
    |      26K |        - |      283 |      283 |       0.32 | *
    |      27K |        - |      282 |      282 |       0.33 | *
    |      27K |        - |      281 |      281 |       0.33 | *
    |      28K |        - |      280 |      280 |       0.33 | *
    |      31K |        - |      279 |      279 |       0.34 | *
    |      31K |        - |      278 |      278 |       0.34 | *
    |      32K |        - |      277 |      277 |       0.34 | *
    |      32K |        - |      276 |      276 |       0.35 | *
    |      32K |        - |      275 |      275 |       0.35 | *
    |      33K |        - |      274 |      274 |       0.35 | *
    |      33K |        - |      273 |      273 |       0.35 | *
    |      33K |        - |      272 |      272 |       0.35 | *
    |      34K |        - |      271 |      271 |       0.36 | *
    |      36K |        - |      269 |      269 |       0.36 | *
    |      36K |        - |      268 |      268 |       0.36 | *
    |      36K |        - |      267 |      267 |       0.36 | *
    |      36K |        - |      265 |      265 |       0.36 | *
    |      39K |        - |      264 |      264 |       0.37 | *
    |      39K |        - |      263 |      263 |       0.37 | *
    |      39K |        - |      262 |      262 |       0.37 | *
    |      39K |        - |      261 |      261 |       0.37 | *
    |      39K |        - |      260 |      260 |       0.38 | *
    |      39K |        - |      259 |      259 |       0.38 | *
    |      40K |        - |      258 |      258 |       0.38 | *
    |      40K |        - |      257 |      257 |       0.38 | *
    |      41K |        - |      256 |      256 |       0.38 | *
    |      41K |        - |      255 |      255 |       0.39 | *
    |      42K |        - |      254 |      254 |       0.39 | *
    |      42K |        - |      253 |      253 |       0.39 | *
    |      43K |        - |      252 |      252 |       0.39 | *
    |      43K |        - |      251 |      251 |       0.39 | *
    |      45K |        - |      250 |      250 |       0.40 | *
    |      45K |        - |      249 |      249 |       0.40 | *
    |      46K |        - |      248 |      248 |       0.40 | *
    |      47K |        - |      247 |      247 |       0.40 | *
    |      47K |        - |      246 |      246 |       0.41 | *
    |      47K |        - |      245 |      245 |       0.41 | *
    |      48K |        - |      244 |      244 |       0.41 | *
    |      49K |        - |      243 |      243 |       0.41 | *
    |      50K |        - |      242 |      242 |       0.42 | *
    |      54K |        - |      241 |      241 |       0.43 | *
    |      56K |        - |      240 |      240 |       0.44 | *
    |      58K |        - |      239 |      239 |       0.44 | *
    |      61K |        - |      238 |      238 |       0.45 | *
    |      61K |        - |      236 |      236 |       0.46 | *
    |      62K |        - |      235 |      235 |       0.46 | *
    |      64K |        - |      234 |      234 |       0.46 | *
    |      64K |        - |      232 |      232 |       0.47 | *
    |      65K |        - |      231 |      231 |       0.47 | *
    |      65K |        - |      230 |      230 |       0.47 | *
    |      65K |        - |      229 |      229 |       0.47 | *
    |      67K |        - |      228 |      228 |       0.47 | *
    |      68K |        - |      227 |      227 |       0.48 | *
    |      68K |        - |      226 |      226 |       0.48 | *
    |      73K |        - |      225 |      225 |       0.49 | *
    |      75K |        - |      224 |      224 |       0.50 | *
    |      76K |        - |      223 |      223 |       0.50 | *
    |      76K |        - |      222 |      222 |       0.50 | *
    |      78K |        - |      221 |      221 |       0.51 | *
    |      80K |        - |      220 |      220 |       0.52 | *
    |      83K |        - |      219 |      219 |       0.52 | *
    |      84K |        - |      218 |      218 |       0.53 | *
    |      86K |        - |      217 |      217 |       0.53 | *
    |      87K |        - |      216 |      216 |       0.54 | *
    |      88K |        - |      215 |      215 |       0.54 | *
    |      88K |        - |      214 |      214 |       0.54 | *
    |     100K |        - |      213 |      213 |       0.57 | *
    |     100K |        - |      212 |      212 |       0.57 | *
    |     102K |        - |      211 |      211 |       0.58 | *
    |     108K |        - |      210 |      210 |       0.59 | *
    |     110K |        - |      209 |      209 |       0.60 | *
    |     110K |        - |      208 |      208 |       0.60 | *
    |     113K |        - |      207 |      207 |       0.61 | *
    |     113K |        - |      205 |      205 |       0.61 | *
    |     113K |        - |      204 |      204 |       0.61 | *
    |     115K |        - |      203 |      203 |       0.62 | *
    |     117K |        - |      202 |      202 |       0.62 | *
    |     118K |        - |      201 |      201 |       0.63 | *
    |     118K |        - |      199 |      199 |       0.64 | *
    |     122K |        - |      198 |      198 |       0.65 | *
    |     124K |        - |      197 |      197 |       0.65 | *
    |     124K |        - |      196 |      196 |       0.65 | *
    |     126K |        - |      195 |      195 |       0.66 | *
    |     134K |        - |      194 |      194 |       0.68 | *
    |     135K |        - |      193 |      193 |       0.68 | *
    |     139K |        - |      192 |      192 |       0.69 | *
    |     142K |        - |      191 |      191 |       0.70 | *
    |     151K |        - |      190 |      190 |       0.72 | *
    |     152K |        - |      189 |      189 |       0.72 | *
    |     152K |        - |      188 |      188 |       0.72 | *
    |     154K |        - |      187 |      187 |       0.73 | *
    |     164K |        - |      186 |      186 |       0.76 | *
    |     165K |        - |      185 |      185 |       0.76 | *
    |     166K |        - |      184 |      184 |       0.76 | *
    |     169K |        - |      183 |      183 |       0.77 | *
    |     172K |        - |      182 |      182 |       0.78 | *
    |     189K |        - |      181 |      181 |       0.83 | *
    |     192K |        - |      180 |      180 |       0.83 | *
    |     194K |        - |      179 |      179 |       0.84 | *
    |     200K |        - |      178 |      178 |       0.85 | *
    |     235K |        - |      177 |      177 |       0.94 | *
    |     285K |        - |      176 |      176 |       1.04 | *
    |     286K |        - |      175 |      175 |       1.04 | *
    |     289K |        - |      174 |      174 |       1.05 | *
    |     431K |        - |      173 |      173 |       1.24 | *
    |     451K |        - |      172 |      172 |       1.28 | *
    |     451K |        - |      171 |      171 |       1.28 | *
    |     478K |        - |      170 |      170 |       1.32 | *
    |     497K |        - |      169 |      169 |       1.33 | *
    |     518K |        - |      168 |      168 |       1.35 | *
    |     524K |        - |      167 |      167 |       1.36 | *
    |     549K |        - |      166 |      166 |       1.38 | *
    |     559K |        - |      165 |      165 |       1.39 | *
    |     653K |        - |      164 |      164 |       1.51 | *
    |     675K |        - |      163 |      163 |       1.55 | *
    |     724K |        - |      162 |      162 |       1.60 | *
    |     726K |        - |      161 |      161 |       1.61 | *
    |     765K |        - |      160 |      160 |       1.65 | *
    |     857K |        - |      159 |      159 |       1.74 | *
    |     927K |        - |      158 |      158 |       1.81 | *
    |     927K |        - |      157 |      157 |       1.81 | *
    |     940K |        - |      155 |      155 |       1.82 | *
    |     944K |        - |      153 |      153 |       1.83 | *
    |     964K |        - |      152 |      152 |       1.85 | *
    |     999K |        - |      151 |      151 |       1.89 | *
    |    1019K |        - |      150 |      150 |       1.91 | *
    |    1021K |        - |      149 |      149 |       1.91 | *
    |    1023K |        - |      148 |      148 |       1.91 | *
    |    1024K |        - |      147 |      147 |       1.91 | *
    |    1326K |        - |      146 |      146 |       2.17 | *
    |    1338K |        - |      145 |      145 |       2.18 | *
    |    1405K |        - |      144 |      144 |       2.23 | *
    |    1418K |        - |      143 |      143 |       2.24 | *
    |    1440K |        - |      142 |      142 |       2.26 | *
    |    1558K |        - |      141 |      141 |       2.37 | *
    |    1562K |        - |      140 |      140 |       2.38 | *
    |    1576K |        - |      139 |      139 |       2.39 | *
    |    2120K |        - |      138 |      138 |       2.83 | *
    |    2224K |        - |      137 |      137 |       2.91 | *
    |    2386K |        - |      136 |      136 |       3.05 | *
    |    2389K |        - |      135 |      135 |       3.06 | *
    |    2565K |        - |      134 |      134 |       3.20 | *
    |    3087K |        - |      133 |      133 |       3.70 | *
    |    3095K |        - |      132 |      132 |       3.71 | *
    |    3104K |        - |      131 |      131 |       3.71 | *
    |    3179K |        - |      130 |      130 |       3.80 | *
    |    3382K |        - |      129 |      129 |       4.07 | *
    |    3555K |        - |      128 |      128 |       4.33 | *
    |    4177K |        - |      127 |      127 |       5.07 | *
    |    4193K |        - |      126 |      126 |       5.08 | *
    |    4610K |        - |      125 |      125 |       5.48 | *
    |    4696K |        - |      124 |      124 |       5.55 | *
    |    4719K |        - |      123 |      123 |       5.57 | *
    |    4884K |        - |      122 |      122 |       5.70 | *
    |    4898K |        - |      121 |      121 |       5.71 | *
    |    5713K |        - |      120 |      120 |       6.68 | *
    |    7547K |        - |      119 |      119 |       8.28 | *
    |    7804K |        - |      118 |      118 |       8.47 | *
    |      10M |        - |      117 |      117 |      10.51 | *
    |      11M |        - |      116 |      116 |      11.16 | *
    |      12M |        - |      115 |      115 |      11.70 | *
    |      15M |        - |      114 |      114 |      14.66 | *
    |      16M |        - |      113 |      113 |      14.71 | *
    |      16M |        - |      112 |      112 |      15.05 | *
    |      17M |        - |      111 |      111 |      15.96 | *
    |      17M |        - |      110 |      110 |      15.98 | *
    |      23M |        - |      109 |      109 |      21.31 | *
    |      39M |        - |      108 |      108 |      33.45 | *
    |      40M |        - |      107 |      107 |      34.15 | *
    |     115M |        - |      106 |      106 |      93.09 | *
    |     115M |        - |      105 |      105 |      93.28 | *
    |     116M |        - |      104 |      104 |      93.69 | *
    |     117M |        - |      103 |      103 |      94.47 | *
    |     138M |        - |      102 |      102 |     111.07 | *
    |     388M |        - |      101 |      101 |     302.34 | *
    |     436M |        - |      100 |      100 |     339.73 | *
    |     478M |        - |       99 |       99 |     371.90 | *
    |     495M |        - |       98 |       98 |     384.58 | *
    |     526M |        - |       97 |       97 |     408.56 | *
    |     526M |        - |       96 |       96 |     409.04 | *
    |    1398M |        - |       95 |       95 |    1065.90 | *
    |    1418M |        - |       94 |       94 |    1080.32 | *
    |    1831M |        - |       93 |       93 |    1385.85 | *
    |    1976M |        - |       92 |       92 |    1493.78 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      34K |      50K |     207M |
    | Shift              |      406 |     793K |     803K |     207M |
    | ShiftSmart(mk)     |      80K |     259K |     362K |     207M |
    | ShiftSmart         |     2643 |    4423K |    4484K |     203M |
    | SimpSwap(mk)       |       77 |      133 |      233 |     207M |
    | SimpSwap           |        3 |      906 |      967 |     207M |
    | SimpSwapSmart(mk)  |      489 |     1197 |     1830 |     207M |
    | SimpSwapSmart      |       34 |     5904 |     6329 |     207M |
    | Swap(mk)           |       17 |       45 |       66 |     207M |
    | Swap               |        1 |      206 |      219 |     207M |
    | SwapSmart(mk)      |      470 |     1216 |     1842 |     207M |
    | SwapSmart          |       36 |     6772 |     7160 |     207M |
    | Switch(mk)         |     3153 |      28M |      28M |     180M |
