Instance....: instances/I_200_20_S_1-99_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      221 |        - |      910 |      910 |       0.06 | *
    |      233 |        - |      907 |      907 |       0.06 | *
    |      237 |        - |      903 |      903 |       0.06 | *
    |      238 |        - |      901 |      901 |       0.06 | *
    |      247 |        - |      896 |      896 |       0.06 | *
    |      258 |        - |      893 |      893 |       0.06 | *
    |      268 |        - |      891 |      891 |       0.06 | *
    |      277 |        - |      885 |      885 |       0.06 | *
    |      289 |        - |      872 |      872 |       0.06 | *
    |      293 |        - |      857 |      857 |       0.06 | *
    |      296 |        - |      850 |      850 |       0.06 | *
    |      297 |        - |      844 |      844 |       0.06 | *
    |      300 |        - |      839 |      839 |       0.06 | *
    |      301 |        - |      834 |      834 |       0.06 | *
    |      302 |        - |      833 |      833 |       0.06 | *
    |      313 |        - |      828 |      828 |       0.06 | *
    |      327 |        - |      825 |      825 |       0.06 | *
    |      331 |        - |      823 |      823 |       0.07 | *
    |      332 |        - |      819 |      819 |       0.07 | *
    |      334 |        - |      817 |      817 |       0.07 | *
    |      341 |        - |      813 |      813 |       0.07 | *
    |      343 |        - |      803 |      803 |       0.07 | *
    |      353 |        - |      800 |      800 |       0.07 | *
    |      354 |        - |      792 |      792 |       0.07 | *
    |      356 |        - |      789 |      789 |       0.07 | *
    |      368 |        - |      787 |      787 |       0.07 | *
    |      375 |        - |      782 |      782 |       0.07 | *
    |      382 |        - |      781 |      781 |       0.07 | *
    |      387 |        - |      776 |      776 |       0.07 | *
    |      392 |        - |      775 |      775 |       0.07 | *
    |      398 |        - |      772 |      772 |       0.07 | *
    |      406 |        - |      768 |      768 |       0.07 | *
    |      416 |        - |      765 |      765 |       0.07 | *
    |      425 |        - |      764 |      764 |       0.07 | *
    |      427 |        - |      760 |      760 |       0.07 | *
    |      444 |        - |      750 |      750 |       0.08 | *
    |      448 |        - |      747 |      747 |       0.08 | *
    |      458 |        - |      746 |      746 |       0.08 | *
    |      464 |        - |      741 |      741 |       0.08 | *
    |      471 |        - |      740 |      740 |       0.08 | *
    |      481 |        - |      738 |      738 |       0.08 | *
    |      493 |        - |      733 |      733 |       0.08 | *
    |      496 |        - |      730 |      730 |       0.08 | *
    |      517 |        - |      720 |      720 |       0.08 | *
    |      523 |        - |      710 |      710 |       0.08 | *
    |      528 |        - |      705 |      705 |       0.08 | *
    |      530 |        - |      703 |      703 |       0.08 | *
    |      533 |        - |      700 |      700 |       0.08 | *
    |      544 |        - |      698 |      698 |       0.08 | *
    |      546 |        - |      694 |      694 |       0.08 | *
    |      551 |        - |      688 |      688 |       0.08 | *
    |      560 |        - |      686 |      686 |       0.08 | *
    |      565 |        - |      685 |      685 |       0.08 | *
    |      567 |        - |      681 |      681 |       0.09 | *
    |      585 |        - |      679 |      679 |       0.09 | *
    |      589 |        - |      676 |      676 |       0.09 | *
    |      611 |        - |      661 |      661 |       0.09 | *
    |      636 |        - |      659 |      659 |       0.09 | *
    |      639 |        - |      658 |      658 |       0.09 | *
    |      646 |        - |      651 |      651 |       0.09 | *
    |      681 |        - |      649 |      649 |       0.09 | *
    |      686 |        - |      644 |      644 |       0.09 | *
    |      690 |        - |      641 |      641 |       0.09 | *
    |      699 |        - |      639 |      639 |       0.09 | *
    |      752 |        - |      636 |      636 |       0.09 | *
    |      756 |        - |      634 |      634 |       0.09 | *
    |      773 |        - |      631 |      631 |       0.10 | *
    |      795 |        - |      619 |      619 |       0.10 | *
    |      824 |        - |      618 |      618 |       0.10 | *
    |      832 |        - |      617 |      617 |       0.10 | *
    |      842 |        - |      613 |      613 |       0.10 | *
    |      845 |        - |      612 |      612 |       0.10 | *
    |      854 |        - |      610 |      610 |       0.10 | *
    |      857 |        - |      608 |      608 |       0.10 | *
    |      862 |        - |      605 |      605 |       0.10 | *
    |      891 |        - |      602 |      602 |       0.10 | *
    |      935 |        - |      601 |      601 |       0.10 | *
    |      938 |        - |      596 |      596 |       0.10 | *
    |      944 |        - |      591 |      591 |       0.11 | *
    |      947 |        - |      590 |      590 |       0.11 | *
    |      963 |        - |      589 |      589 |       0.11 | *
    |      980 |        - |      587 |      587 |       0.11 | *
    |      987 |        - |      585 |      585 |       0.11 | *
    |     1036 |        - |      584 |      584 |       0.11 | *
    |     1037 |        - |      580 |      580 |       0.11 | *
    |     1085 |        - |      577 |      577 |       0.11 | *
    |     1127 |        - |      576 |      576 |       0.11 | *
    |     1141 |        - |      575 |      575 |       0.11 | *
    |     1159 |        - |      573 |      573 |       0.12 | *
    |     1164 |        - |      572 |      572 |       0.12 | *
    |     1196 |        - |      570 |      570 |       0.12 | *
    |     1213 |        - |      566 |      566 |       0.12 | *
    |     1219 |        - |      565 |      565 |       0.12 | *
    |     1224 |        - |      564 |      564 |       0.12 | *
    |     1236 |        - |      562 |      562 |       0.12 | *
    |     1292 |        - |      561 |      561 |       0.12 | *
    |     1303 |        - |      558 |      558 |       0.12 | *
    |     1326 |        - |      557 |      557 |       0.13 | *
    |     1329 |        - |      554 |      554 |       0.13 | *
    |     1345 |        - |      552 |      552 |       0.13 | *
    |     1385 |        - |      546 |      546 |       0.13 | *
    |     1449 |        - |      536 |      536 |       0.13 | *
    |     1469 |        - |      535 |      535 |       0.13 | *
    |     1474 |        - |      534 |      534 |       0.13 | *
    |     1486 |        - |      533 |      533 |       0.13 | *
    |     1511 |        - |      532 |      532 |       0.13 | *
    |     1520 |        - |      530 |      530 |       0.13 | *
    |     1523 |        - |      525 |      525 |       0.13 | *
    |     1527 |        - |      523 |      523 |       0.13 | *
    |     1531 |        - |      520 |      520 |       0.13 | *
    |     1533 |        - |      517 |      517 |       0.14 | *
    |     1567 |        - |      513 |      513 |       0.14 | *
    |     1573 |        - |      512 |      512 |       0.14 | *
    |     1642 |        - |      508 |      508 |       0.14 | *
    |     1701 |        - |      507 |      507 |       0.14 | *
    |     1817 |        - |      503 |      503 |       0.14 | *
    |     1865 |        - |      499 |      499 |       0.14 | *
    |     1868 |        - |      497 |      497 |       0.14 | *
    |     1874 |        - |      496 |      496 |       0.14 | *
    |     1881 |        - |      495 |      495 |       0.14 | *
    |     1932 |        - |      494 |      494 |       0.14 | *
    |     1956 |        - |      490 |      490 |       0.14 | *
    |     1981 |        - |      489 |      489 |       0.15 | *
    |     2031 |        - |      487 |      487 |       0.15 | *
    |     2061 |        - |      486 |      486 |       0.15 | *
    |     2166 |        - |      485 |      485 |       0.15 | *
    |     2210 |        - |      483 |      483 |       0.15 | *
    |     2218 |        - |      480 |      480 |       0.15 | *
    |     2334 |        - |      475 |      475 |       0.15 | *
    |     2418 |        - |      473 |      473 |       0.15 | *
    |     2425 |        - |      468 |      468 |       0.15 | *
    |     2495 |        - |      467 |      467 |       0.15 | *
    |     2543 |        - |      466 |      466 |       0.16 | *
    |     2549 |        - |      464 |      464 |       0.16 | *
    |     2563 |        - |      462 |      462 |       0.16 | *
    |     2594 |        - |      461 |      461 |       0.16 | *
    |     2600 |        - |      460 |      460 |       0.16 | *
    |     2607 |        - |      458 |      458 |       0.16 | *
    |     2646 |        - |      456 |      456 |       0.16 | *
    |     2680 |        - |      454 |      454 |       0.16 | *
    |     2691 |        - |      453 |      453 |       0.16 | *
    |     2765 |        - |      449 |      449 |       0.16 | *
    |     2822 |        - |      445 |      445 |       0.16 | *
    |     2833 |        - |      444 |      444 |       0.16 | *
    |     2850 |        - |      442 |      442 |       0.16 | *
    |     2914 |        - |      441 |      441 |       0.16 | *
    |     2934 |        - |      440 |      440 |       0.16 | *
    |     2962 |        - |      438 |      438 |       0.17 | *
    |     3031 |        - |      435 |      435 |       0.17 | *
    |     3057 |        - |      434 |      434 |       0.17 | *
    |     3117 |        - |      433 |      433 |       0.17 | *
    |     3366 |        - |      430 |      430 |       0.17 | *
    |     3507 |        - |      429 |      429 |       0.17 | *
    |     3641 |        - |      427 |      427 |       0.17 | *
    |     3726 |        - |      426 |      426 |       0.17 | *
    |     3783 |        - |      423 |      423 |       0.17 | *
    |     3796 |        - |      422 |      422 |       0.17 | *
    |     3822 |        - |      420 |      420 |       0.17 | *
    |     3860 |        - |      419 |      419 |       0.18 | *
    |     3864 |        - |      417 |      417 |       0.18 | *
    |     3939 |        - |      416 |      416 |       0.18 | *
    |     4122 |        - |      415 |      415 |       0.18 | *
    |     4417 |        - |      414 |      414 |       0.18 | *
    |     4443 |        - |      412 |      412 |       0.18 | *
    |     4510 |        - |      411 |      411 |       0.18 | *
    |     4565 |        - |      410 |      410 |       0.18 | *
    |     5035 |        - |      407 |      407 |       0.18 | *
    |     5046 |        - |      406 |      406 |       0.18 | *
    |     5418 |        - |      403 |      403 |       0.19 | *
    |     5643 |        - |      402 |      402 |       0.19 | *
    |     5765 |        - |      401 |      401 |       0.19 | *
    |     5797 |        - |      399 |      399 |       0.19 | *
    |     6198 |        - |      397 |      397 |       0.19 | *
    |     6261 |        - |      396 |      396 |       0.19 | *
    |     6320 |        - |      394 |      394 |       0.19 | *
    |     6488 |        - |      393 |      393 |       0.19 | *
    |     6554 |        - |      392 |      392 |       0.19 | *
    |     6592 |        - |      391 |      391 |       0.19 | *
    |     6602 |        - |      389 |      389 |       0.20 | *
    |     6608 |        - |      386 |      386 |       0.20 | *
    |     7137 |        - |      385 |      385 |       0.20 | *
    |     7145 |        - |      382 |      382 |       0.20 | *
    |     7194 |        - |      380 |      380 |       0.20 | *
    |     7195 |        - |      379 |      379 |       0.20 | *
    |     7328 |        - |      378 |      378 |       0.20 | *
    |     7334 |        - |      376 |      376 |       0.20 | *
    |     7396 |        - |      373 |      373 |       0.20 | *
    |     7514 |        - |      372 |      372 |       0.20 | *
    |     7719 |        - |      370 |      370 |       0.20 | *
    |     7822 |        - |      369 |      369 |       0.20 | *
    |     7965 |        - |      368 |      368 |       0.21 | *
    |     8151 |        - |      367 |      367 |       0.21 | *
    |     8580 |        - |      365 |      365 |       0.21 | *
    |     8596 |        - |      364 |      364 |       0.21 | *
    |     8649 |        - |      361 |      361 |       0.21 | *
    |     8735 |        - |      360 |      360 |       0.21 | *
    |     8859 |        - |      358 |      358 |       0.21 | *
    |     9865 |        - |      357 |      357 |       0.21 | *
    |     9984 |        - |      356 |      356 |       0.21 | *
    |      10K |        - |      354 |      354 |       0.22 | *
    |      10K |        - |      353 |      353 |       0.22 | *
    |      10K |        - |      352 |      352 |       0.22 | *
    |      11K |        - |      351 |      351 |       0.22 | *
    |      12K |        - |      350 |      350 |       0.22 | *
    |      12K |        - |      349 |      349 |       0.22 | *
    |      12K |        - |      346 |      346 |       0.23 | *
    |      13K |        - |      344 |      344 |       0.23 | *
    |      13K |        - |      343 |      343 |       0.23 | *
    |      13K |        - |      342 |      342 |       0.23 | *
    |      13K |        - |      341 |      341 |       0.23 | *
    |      13K |        - |      340 |      340 |       0.23 | *
    |      13K |        - |      339 |      339 |       0.23 | *
    |      13K |        - |      338 |      338 |       0.23 | *
    |      13K |        - |      337 |      337 |       0.23 | *
    |      13K |        - |      335 |      335 |       0.23 | *
    |      13K |        - |      333 |      333 |       0.23 | *
    |      13K |        - |      332 |      332 |       0.23 | *
    |      14K |        - |      330 |      330 |       0.24 | *
    |      14K |        - |      329 |      329 |       0.24 | *
    |      15K |        - |      327 |      327 |       0.24 | *
    |      15K |        - |      326 |      326 |       0.24 | *
    |      16K |        - |      325 |      325 |       0.24 | *
    |      16K |        - |      322 |      322 |       0.24 | *
    |      16K |        - |      321 |      321 |       0.25 | *
    |      16K |        - |      320 |      320 |       0.25 | *
    |      16K |        - |      319 |      319 |       0.25 | *
    |      17K |        - |      318 |      318 |       0.25 | *
    |      17K |        - |      317 |      317 |       0.25 | *
    |      17K |        - |      316 |      316 |       0.25 | *
    |      17K |        - |      314 |      314 |       0.25 | *
    |      17K |        - |      312 |      312 |       0.25 | *
    |      17K |        - |      311 |      311 |       0.25 | *
    |      17K |        - |      310 |      310 |       0.25 | *
    |      18K |        - |      308 |      308 |       0.25 | *
    |      18K |        - |      307 |      307 |       0.25 | *
    |      18K |        - |      305 |      305 |       0.26 | *
    |      18K |        - |      304 |      304 |       0.26 | *
    |      19K |        - |      303 |      303 |       0.26 | *
    |      19K |        - |      302 |      302 |       0.26 | *
    |      20K |        - |      301 |      301 |       0.26 | *
    |      20K |        - |      300 |      300 |       0.26 | *
    |      22K |        - |      297 |      297 |       0.27 | *
    |      22K |        - |      296 |      296 |       0.27 | *
    |      22K |        - |      295 |      295 |       0.27 | *
    |      22K |        - |      293 |      293 |       0.27 | *
    |      22K |        - |      291 |      291 |       0.27 | *
    |      22K |        - |      290 |      290 |       0.27 | *
    |      22K |        - |      289 |      289 |       0.27 | *
    |      23K |        - |      288 |      288 |       0.28 | *
    |      23K |        - |      287 |      287 |       0.28 | *
    |      24K |        - |      286 |      286 |       0.28 | *
    |      25K |        - |      284 |      284 |       0.28 | *
    |      25K |        - |      282 |      282 |       0.28 | *
    |      25K |        - |      281 |      281 |       0.28 | *
    |      27K |        - |      280 |      280 |       0.29 | *
    |      27K |        - |      279 |      279 |       0.29 | *
    |      28K |        - |      278 |      278 |       0.29 | *
    |      28K |        - |      277 |      277 |       0.29 | *
    |      28K |        - |      276 |      276 |       0.29 | *
    |      29K |        - |      275 |      275 |       0.30 | *
    |      32K |        - |      274 |      274 |       0.30 | *
    |      32K |        - |      273 |      273 |       0.30 | *
    |      32K |        - |      271 |      271 |       0.30 | *
    |      33K |        - |      269 |      269 |       0.31 | *
    |      34K |        - |      268 |      268 |       0.31 | *
    |      34K |        - |      267 |      267 |       0.31 | *
    |      35K |        - |      265 |      265 |       0.31 | *
    |      37K |        - |      264 |      264 |       0.32 | *
    |      37K |        - |      263 |      263 |       0.32 | *
    |      41K |        - |      262 |      262 |       0.33 | *
    |      41K |        - |      260 |      260 |       0.33 | *
    |      43K |        - |      259 |      259 |       0.33 | *
    |      44K |        - |      258 |      258 |       0.34 | *
    |      44K |        - |      257 |      257 |       0.34 | *
    |      44K |        - |      256 |      256 |       0.34 | *
    |      45K |        - |      255 |      255 |       0.34 | *
    |      47K |        - |      254 |      254 |       0.35 | *
    |      47K |        - |      253 |      253 |       0.35 | *
    |      47K |        - |      252 |      252 |       0.35 | *
    |      48K |        - |      250 |      250 |       0.35 | *
    |      48K |        - |      249 |      249 |       0.35 | *
    |      48K |        - |      248 |      248 |       0.35 | *
    |      52K |        - |      247 |      247 |       0.36 | *
    |      54K |        - |      246 |      246 |       0.37 | *
    |      54K |        - |      245 |      245 |       0.37 | *
    |      54K |        - |      244 |      244 |       0.37 | *
    |      59K |        - |      243 |      243 |       0.39 | *
    |      60K |        - |      242 |      242 |       0.39 | *
    |      60K |        - |      241 |      241 |       0.39 | *
    |      66K |        - |      240 |      240 |       0.41 | *
    |      66K |        - |      239 |      239 |       0.41 | *
    |      66K |        - |      238 |      238 |       0.41 | *
    |      66K |        - |      237 |      237 |       0.41 | *
    |      67K |        - |      236 |      236 |       0.42 | *
    |      69K |        - |      235 |      235 |       0.42 | *
    |      70K |        - |      234 |      234 |       0.43 | *
    |      72K |        - |      232 |      232 |       0.43 | *
    |      72K |        - |      231 |      231 |       0.43 | *
    |      74K |        - |      230 |      230 |       0.44 | *
    |      79K |        - |      229 |      229 |       0.46 | *
    |      79K |        - |      228 |      228 |       0.46 | *
    |      83K |        - |      227 |      227 |       0.47 | *
    |      87K |        - |      226 |      226 |       0.48 | *
    |      89K |        - |      224 |      224 |       0.49 | *
    |      90K |        - |      223 |      223 |       0.49 | *
    |      90K |        - |      222 |      222 |       0.50 | *
    |      91K |        - |      221 |      221 |       0.50 | *
    |      95K |        - |      220 |      220 |       0.51 | *
    |      96K |        - |      218 |      218 |       0.52 | *
    |     100K |        - |      217 |      217 |       0.53 | *
    |     103K |        - |      216 |      216 |       0.54 | *
    |     103K |        - |      215 |      215 |       0.54 | *
    |     103K |        - |      214 |      214 |       0.54 | *
    |     108K |        - |      213 |      213 |       0.56 | *
    |     124K |        - |      212 |      212 |       0.62 | *
    |     124K |        - |      210 |      210 |       0.62 | *
    |     127K |        - |      209 |      209 |       0.63 | *
    |     127K |        - |      208 |      208 |       0.63 | *
    |     127K |        - |      207 |      207 |       0.63 | *
    |     128K |        - |      206 |      206 |       0.64 | *
    |     129K |        - |      205 |      205 |       0.64 | *
    |     129K |        - |      204 |      204 |       0.64 | *
    |     129K |        - |      203 |      203 |       0.64 | *
    |     139K |        - |      202 |      202 |       0.67 | *
    |     140K |        - |      201 |      201 |       0.68 | *
    |     151K |        - |      200 |      200 |       0.71 | *
    |     153K |        - |      199 |      199 |       0.71 | *
    |     155K |        - |      198 |      198 |       0.72 | *
    |     156K |        - |      197 |      197 |       0.73 | *
    |     157K |        - |      196 |      196 |       0.73 | *
    |     157K |        - |      194 |      194 |       0.73 | *
    |     172K |        - |      193 |      193 |       0.78 | *
    |     175K |        - |      192 |      192 |       0.79 | *
    |     182K |        - |      191 |      191 |       0.81 | *
    |     183K |        - |      190 |      190 |       0.81 | *
    |     183K |        - |      189 |      189 |       0.81 | *
    |     194K |        - |      188 |      188 |       0.85 | *
    |     204K |        - |      187 |      187 |       0.87 | *
    |     252K |        - |      186 |      186 |       0.98 | *
    |     306K |        - |      185 |      185 |       1.08 | *
    |     306K |        - |      184 |      184 |       1.08 | *
    |     327K |        - |      183 |      183 |       1.12 | *
    |     349K |        - |      182 |      182 |       1.15 | *
    |     363K |        - |      181 |      181 |       1.17 | *
    |     369K |        - |      180 |      180 |       1.18 | *
    |     371K |        - |      179 |      179 |       1.19 | *
    |     384K |        - |      178 |      178 |       1.21 | *
    |     401K |        - |      177 |      177 |       1.24 | *
    |     408K |        - |      176 |      176 |       1.25 | *
    |     436K |        - |      175 |      175 |       1.27 | *
    |     437K |        - |      174 |      174 |       1.27 | *
    |     454K |        - |      173 |      173 |       1.29 | *
    |     532K |        - |      172 |      172 |       1.35 | *
    |     537K |        - |      171 |      171 |       1.36 | *
    |     568K |        - |      170 |      170 |       1.39 | *
    |     588K |        - |      169 |      169 |       1.40 | *
    |     588K |        - |      168 |      168 |       1.40 | *
    |     610K |        - |      167 |      167 |       1.43 | *
    |     613K |        - |      166 |      166 |       1.43 | *
    |     698K |        - |      165 |      165 |       1.50 | *
    |     741K |        - |      164 |      164 |       1.53 | *
    |     747K |        - |      163 |      163 |       1.54 | *
    |     767K |        - |      162 |      162 |       1.57 | *
    |     775K |        - |      161 |      161 |       1.58 | *
    |    1049K |        - |      160 |      160 |       1.85 | *
    |    1167K |        - |      159 |      159 |       1.94 | *
    |    1253K |        - |      157 |      157 |       2.00 | *
    |    1333K |        - |      156 |      156 |       2.06 | *
    |    1335K |        - |      155 |      155 |       2.06 | *
    |    1431K |        - |      154 |      154 |       2.13 | *
    |    2501K |        - |      153 |      153 |       2.88 | *
    |    2507K |        - |      152 |      152 |       2.89 | *
    |    2714K |        - |      151 |      151 |       3.03 | *
    |    4348K |        - |      150 |      150 |       4.22 | *
    |    4678K |        - |      149 |      149 |       4.46 | *
    |    4810K |        - |      148 |      148 |       4.55 | *
    |    5478K |        - |      147 |      147 |       5.04 | *
    |    6632K |        - |      146 |      146 |       5.87 | *
    |    7576K |        - |      145 |      145 |       6.58 | *
    |    7642K |        - |      144 |      144 |       6.63 | *
    |    7708K |        - |      143 |      143 |       6.68 | *
    |    7723K |        - |      142 |      142 |       6.69 | *
    |    7883K |        - |      141 |      141 |       6.80 | *
    |    7883K |        - |      140 |      140 |       6.80 | *
    |    7976K |        - |      139 |      139 |       6.87 | *
    |    9086K |        - |      138 |      138 |       7.65 | *
    |    9330K |        - |      137 |      137 |       7.83 | *
    |      10M |        - |      136 |      136 |       8.69 | *
    |      12M |        - |      135 |      135 |       9.59 | *
    |      12M |        - |      134 |      134 |       9.60 | *
    |      12M |        - |      133 |      133 |       9.60 | *
    |      12M |        - |      132 |      132 |      10.14 | *
    |      13M |        - |      131 |      131 |      10.72 | *
    |      14M |        - |      130 |      130 |      11.15 | *
    |      15M |        - |      129 |      129 |      11.85 | *
    |     160M |        - |      128 |      128 |     117.56 | *
    |     664M |        - |      127 |      127 |     481.65 | *
    |     687M |        - |      126 |      126 |     497.43 | *
    |     687M |        - |      125 |      125 |     497.44 | *
    |     725M |        - |      124 |      124 |     525.12 | *
    |    1351M |        - |      123 |      123 |     977.98 | *
    |    1552M |        - |      122 |      122 |    1121.90 | *
    |    1552M |        - |      121 |      121 |    1121.90 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      11K |      17K |      32K |     214M |
    | Shift              |      503 |     553K |     563K |     214M |
    | ShiftSmart(mk)     |      91K |     146K |     265K |     214M |
    | ShiftSmart         |     4538 |    3006K |    3074K |     211M |
    | SimpSwap(mk)       |       75 |      122 |      230 |     215M |
    | SimpSwap           |       10 |      805 |      880 |     215M |
    | SimpSwapSmart(mk)  |      662 |     1269 |     2205 |     215M |
    | SimpSwapSmart      |       64 |     7425 |     8024 |     215M |
    | Swap(mk)           |       12 |       11 |       27 |     215M |
    | Swap               |        0 |      105 |      114 |     215M |
    | SwapSmart(mk)      |      567 |      981 |     1726 |     215M |
    | SwapSmart          |       57 |     5818 |     6317 |     215M |
    | Switch(mk)         |     2779 |      19M |      19M |     196M |
    | Switch             |      139 |      22M |      22M |     193M |
    | SwitchSmart(mk)    |      22K |      29K |      60K |     215M |
    | SwitchSmart        |     1125 |     571K |     587K |     214M |
    | TaskMove(mk)       |      722 |     1266 |     2284 |     215M |
    | TaskMove           |       44 |     4979 |     5475 |     215M |
    | TaskMoveSmart(mk)  |     6348 |      11K |      20K |     215M |
    | TaskMoveSmart      |      459 |      45K |      50K |     215M |
    | 2-Shift(mk)        |     3096 |    1774K |    1778K |     213M |
    | 2-Shift            |      115 |    2718K |    2721K |     212M |
    | 2-ShiftSmart(mk)   |      21K |     612K |     637K |     214M |
    | 2-ShiftSmart       |     1086 |    3998K |    4013K |     211M |
    \----------------------------------------------------------------/

Best makespan.....: 121
N. of Iterations..: 5151744591
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
