Instance....: instances/I_200_30_S_1-9_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      59K |        - |       59 |       59 |       0.26 | *
    |      93K |        - |       58 |       58 |       0.29 | *
    |     166K |        - |       57 |       57 |       0.52 | *
    |     202K |        - |       56 |       56 |       0.65 | *
    |     235K |        - |       55 |       55 |       0.75 | *
    |     248K |        - |       54 |       54 |       0.79 | *
    |     250K |        - |       53 |       53 |       0.80 | *
    |     501K |        - |       52 |       52 |       1.11 | *
    |    6826K |        - |       51 |       51 |       6.49 | *
    |      11M |        - |       50 |       50 |      10.77 | *
    |      48M |        - |       49 |       49 |      38.45 | *
    |     101M |        - |       48 |       48 |      75.61 | *
    |     251M |        - |       47 |       47 |     177.81 | *
    |     285M |        - |       46 |       46 |     200.98 | *
    |     292M |        - |       45 |       45 |     205.70 | *
    |     410M |        - |       44 |       44 |     286.49 | *
    |     568M |        - |       43 |       43 |     393.67 | *
    |     720M |        - |       42 |       42 |     496.70 | *
    |     906M |        - |       41 |       41 |     622.91 | *
    |    1156M |        - |       40 |       40 |     793.40 | *
    |    1657M |        - |       39 |       39 |    1134.34 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     863K |    5436K |    6848K |     217M |
    | Shift              |      29K |      26M |      27M |     197M |
    | ShiftSmart(mk)     |    2943K |      22M |      26M |     198M |
    | ShiftSmart         |      98K |      72M |      73M |     151M |
    | SimpSwap(mk)       |     5897 |      17K |      27K |     224M |
    | SimpSwap           |      360 |      53K |      60K |     224M |
    | SimpSwapSmart(mk)  |      31K |      91K |     142K |     224M |
    | SimpSwapSmart      |     2143 |     270K |     305K |     224M |
    | Swap(mk)           |     4224 |      11K |      17K |     224M |
    | Swap               |      317 |      38K |      43K |     224M |
    | SwapSmart(mk)      |      18K |      56K |      82K |     224M |
    | SwapSmart          |     1178 |     141K |     156K |     224M |
    | Switch(mk)         |     541K |      39M |      40M |     184M |
    | Switch             |      18K |      50M |      50M |     174M |
    | SwitchSmart(mk)    |    1548K |    9205K |      12M |     213M |
    | SwitchSmart        |      52K |      38M |      38M |     185M |
    | TaskMove(mk)       |      43K |     111K |     176K |     224M |
    | TaskMove           |     1473 |     175K |     197K |     224M |
    | TaskMoveSmart(mk)  |     123K |     361K |     542K |     223M |
    | TaskMoveSmart      |     4296 |     566K |     627K |     223M |
    | 2-Shift(mk)        |     569K |      12M |      13M |     211M |
    | 2-Shift            |      19K |      23M |      23M |     201M |
    | 2-ShiftSmart(mk)   |    2558K |      32M |      35M |     189M |
    | 2-ShiftSmart       |      85K |      55M |      56M |     168M |
    \----------------------------------------------------------------/

Best makespan.....: 39
N. of Iterations..: 5373828829
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
