Instance....: instances/I_250_25_S_1-99_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      319 |        - |      871 |      871 |       0.07 | *
    |      323 |        - |      870 |      870 |       0.07 | *
    |      330 |        - |      862 |      862 |       0.07 | *
    |      337 |        - |      855 |      855 |       0.07 | *
    |      341 |        - |      850 |      850 |       0.07 | *
    |      347 |        - |      847 |      847 |       0.07 | *
    |      360 |        - |      846 |      846 |       0.07 | *
    |      364 |        - |      837 |      837 |       0.07 | *
    |      369 |        - |      836 |      836 |       0.07 | *
    |      379 |        - |      830 |      830 |       0.07 | *
    |      387 |        - |      829 |      829 |       0.07 | *
    |      392 |        - |      828 |      828 |       0.07 | *
    |      419 |        - |      823 |      823 |       0.07 | *
    |      436 |        - |      820 |      820 |       0.08 | *
    |      437 |        - |      806 |      806 |       0.08 | *
    |      438 |        - |      805 |      805 |       0.08 | *
    |      444 |        - |      803 |      803 |       0.08 | *
    |      445 |        - |      801 |      801 |       0.08 | *
    |      447 |        - |      800 |      800 |       0.08 | *
    |      449 |        - |      799 |      799 |       0.08 | *
    |      450 |        - |      792 |      792 |       0.08 | *
    |      466 |        - |      790 |      790 |       0.08 | *
    |      470 |        - |      788 |      788 |       0.08 | *
    |      474 |        - |      778 |      778 |       0.08 | *
    |      486 |        - |      771 |      771 |       0.08 | *
    |      489 |        - |      770 |      770 |       0.08 | *
    |      494 |        - |      749 |      749 |       0.08 | *
    |      523 |        - |      747 |      747 |       0.08 | *
    |      539 |        - |      746 |      746 |       0.09 | *
    |      547 |        - |      744 |      744 |       0.09 | *
    |      551 |        - |      722 |      722 |       0.09 | *
    |      554 |        - |      719 |      719 |       0.09 | *
    |      556 |        - |      718 |      718 |       0.09 | *
    |      561 |        - |      717 |      717 |       0.09 | *
    |      610 |        - |      714 |      714 |       0.09 | *
    |      613 |        - |      711 |      711 |       0.09 | *
    |      618 |        - |      710 |      710 |       0.09 | *
    |      628 |        - |      708 |      708 |       0.09 | *
    |      632 |        - |      705 |      705 |       0.09 | *
    |      633 |        - |      704 |      704 |       0.09 | *
    |      639 |        - |      703 |      703 |       0.09 | *
    |      645 |        - |      701 |      701 |       0.09 | *
    |      649 |        - |      699 |      699 |       0.09 | *
    |      707 |        - |      698 |      698 |       0.09 | *
    |      731 |        - |      697 |      697 |       0.09 | *
    |      778 |        - |      690 |      690 |       0.09 | *
    |      779 |        - |      688 |      688 |       0.10 | *
    |      785 |        - |      673 |      673 |       0.10 | *
    |      789 |        - |      672 |      672 |       0.10 | *
    |      800 |        - |      671 |      671 |       0.10 | *
    |      804 |        - |      668 |      668 |       0.10 | *
    |      811 |        - |      665 |      665 |       0.10 | *
    |      813 |        - |      664 |      664 |       0.10 | *
    |      818 |        - |      663 |      663 |       0.10 | *
    |      822 |        - |      661 |      661 |       0.10 | *
    |      882 |        - |      660 |      660 |       0.10 | *
    |      887 |        - |      658 |      658 |       0.10 | *
    |      909 |        - |      656 |      656 |       0.10 | *
    |      931 |        - |      654 |      654 |       0.10 | *
    |      934 |        - |      653 |      653 |       0.10 | *
    |      946 |        - |      650 |      650 |       0.10 | *
    |      954 |        - |      648 |      648 |       0.10 | *
    |      959 |        - |      646 |      646 |       0.10 | *
    |     1016 |        - |      640 |      640 |       0.10 | *
    |     1056 |        - |      638 |      638 |       0.11 | *
    |     1058 |        - |      637 |      637 |       0.11 | *
    |     1091 |        - |      633 |      633 |       0.11 | *
    |     1109 |        - |      626 |      626 |       0.11 | *
    |     1156 |        - |      625 |      625 |       0.11 | *
    |     1158 |        - |      622 |      622 |       0.11 | *
    |     1159 |        - |      614 |      614 |       0.11 | *
    |     1161 |        - |      613 |      613 |       0.11 | *
    |     1170 |        - |      610 |      610 |       0.11 | *
    |     1198 |        - |      609 |      609 |       0.11 | *
    |     1204 |        - |      605 |      605 |       0.11 | *
    |     1269 |        - |      602 |      602 |       0.11 | *
    |     1272 |        - |      601 |      601 |       0.11 | *
    |     1292 |        - |      600 |      600 |       0.11 | *
    |     1299 |        - |      599 |      599 |       0.11 | *
    |     1326 |        - |      596 |      596 |       0.11 | *
    |     1348 |        - |      595 |      595 |       0.11 | *
    |     1382 |        - |      592 |      592 |       0.11 | *
    |     1387 |        - |      590 |      590 |       0.11 | *
    |     1402 |        - |      584 |      584 |       0.12 | *
    |     1410 |        - |      582 |      582 |       0.12 | *
    |     1420 |        - |      580 |      580 |       0.12 | *
    |     1432 |        - |      577 |      577 |       0.12 | *
    |     1489 |        - |      573 |      573 |       0.12 | *
    |     1508 |        - |      571 |      571 |       0.12 | *
    |     1544 |        - |      570 |      570 |       0.12 | *
    |     1562 |        - |      567 |      567 |       0.12 | *
    |     1566 |        - |      566 |      566 |       0.12 | *
    |     1582 |        - |      563 |      563 |       0.12 | *
    |     1585 |        - |      561 |      561 |       0.12 | *
    |     1605 |        - |      560 |      560 |       0.12 | *
    |     1685 |        - |      559 |      559 |       0.12 | *
    |     1767 |        - |      556 |      556 |       0.12 | *
    |     1788 |        - |      554 |      554 |       0.12 | *
    |     1789 |        - |      552 |      552 |       0.12 | *
    |     1858 |        - |      550 |      550 |       0.12 | *
    |     1860 |        - |      549 |      549 |       0.12 | *
    |     1868 |        - |      547 |      547 |       0.12 | *
    |     1876 |        - |      544 |      544 |       0.13 | *
    |     1914 |        - |      542 |      542 |       0.13 | *
    |     1949 |        - |      541 |      541 |       0.13 | *
    |     1953 |        - |      540 |      540 |       0.13 | *
    |     1969 |        - |      536 |      536 |       0.13 | *
    |     1980 |        - |      535 |      535 |       0.13 | *
    |     1997 |        - |      533 |      533 |       0.13 | *
    |     1998 |        - |      529 |      529 |       0.13 | *
    |     2038 |        - |      527 |      527 |       0.13 | *
    |     2042 |        - |      525 |      525 |       0.13 | *
    |     2121 |        - |      521 |      521 |       0.13 | *
    |     2144 |        - |      520 |      520 |       0.13 | *
    |     2154 |        - |      519 |      519 |       0.13 | *
    |     2199 |        - |      518 |      518 |       0.13 | *
    |     2203 |        - |      516 |      516 |       0.13 | *
    |     2206 |        - |      515 |      515 |       0.14 | *
    |     2234 |        - |      513 |      513 |       0.14 | *
    |     2269 |        - |      512 |      512 |       0.14 | *
    |     2283 |        - |      510 |      510 |       0.14 | *
    |     2322 |        - |      509 |      509 |       0.14 | *
    |     2358 |        - |      507 |      507 |       0.14 | *
    |     2361 |        - |      506 |      506 |       0.14 | *
    |     2375 |        - |      505 |      505 |       0.14 | *
    |     2459 |        - |      504 |      504 |       0.14 | *
    |     2461 |        - |      503 |      503 |       0.14 | *
    |     2502 |        - |      502 |      502 |       0.14 | *
    |     2660 |        - |      501 |      501 |       0.14 | *
    |     2663 |        - |      500 |      500 |       0.14 | *
    |     2672 |        - |      499 |      499 |       0.14 | *
    |     2683 |        - |      498 |      498 |       0.14 | *
    |     2750 |        - |      497 |      497 |       0.14 | *
    |     2858 |        - |      496 |      496 |       0.14 | *
    |     2928 |        - |      495 |      495 |       0.14 | *
    |     3002 |        - |      493 |      493 |       0.15 | *
    |     3011 |        - |      490 |      490 |       0.15 | *
    |     3020 |        - |      486 |      486 |       0.15 | *
    |     3032 |        - |      484 |      484 |       0.15 | *
    |     3212 |        - |      483 |      483 |       0.15 | *
    |     3230 |        - |      482 |      482 |       0.15 | *
    |     3247 |        - |      481 |      481 |       0.15 | *
    |     3272 |        - |      480 |      480 |       0.15 | *
    |     3341 |        - |      479 |      479 |       0.15 | *
    |     3362 |        - |      478 |      478 |       0.15 | *
    |     3384 |        - |      477 |      477 |       0.15 | *
    |     3394 |        - |      473 |      473 |       0.15 | *
    |     3429 |        - |      472 |      472 |       0.15 | *
    |     3516 |        - |      471 |      471 |       0.15 | *
    |     3520 |        - |      469 |      469 |       0.15 | *
    |     3601 |        - |      468 |      468 |       0.15 | *
    |     3608 |        - |      467 |      467 |       0.15 | *
    |     3667 |        - |      465 |      465 |       0.15 | *
    |     3677 |        - |      463 |      463 |       0.15 | *
    |     3752 |        - |      462 |      462 |       0.16 | *
    |     3772 |        - |      461 |      461 |       0.16 | *
    |     3786 |        - |      460 |      460 |       0.16 | *
    |     4104 |        - |      459 |      459 |       0.16 | *
    |     4128 |        - |      458 |      458 |       0.16 | *
    |     4198 |        - |      457 |      457 |       0.16 | *
    |     4212 |        - |      454 |      454 |       0.16 | *
    |     4228 |        - |      453 |      453 |       0.16 | *
    |     4282 |        - |      452 |      452 |       0.16 | *
    |     4326 |        - |      451 |      451 |       0.16 | *
    |     4355 |        - |      450 |      450 |       0.16 | *
    |     4360 |        - |      449 |      449 |       0.16 | *
    |     4369 |        - |      448 |      448 |       0.16 | *
    |     4491 |        - |      447 |      447 |       0.16 | *
    |     4500 |        - |      446 |      446 |       0.16 | *
    |     4841 |        - |      445 |      445 |       0.16 | *
    |     4894 |        - |      443 |      443 |       0.16 | *
    |     4899 |        - |      442 |      442 |       0.16 | *
    |     4927 |        - |      440 |      440 |       0.16 | *
    |     5020 |        - |      437 |      437 |       0.16 | *
    |     5021 |        - |      436 |      436 |       0.16 | *
    |     5092 |        - |      432 |      432 |       0.17 | *
    |     5147 |        - |      430 |      430 |       0.17 | *
    |     5157 |        - |      428 |      428 |       0.17 | *
    |     5163 |        - |      427 |      427 |       0.17 | *
    |     5276 |        - |      426 |      426 |       0.17 | *
    |     5346 |        - |      425 |      425 |       0.17 | *
    |     5355 |        - |      424 |      424 |       0.17 | *
    |     5904 |        - |      423 |      423 |       0.17 | *
    |     6112 |        - |      419 |      419 |       0.17 | *
    |     6171 |        - |      417 |      417 |       0.17 | *
    |     6173 |        - |      416 |      416 |       0.17 | *
    |     6223 |        - |      414 |      414 |       0.17 | *
    |     6234 |        - |      411 |      411 |       0.17 | *
    |     6398 |        - |      410 |      410 |       0.17 | *
    |     6448 |        - |      409 |      409 |       0.17 | *
    |     6510 |        - |      408 |      408 |       0.17 | *
    |     6558 |        - |      407 |      407 |       0.17 | *
    |     6559 |        - |      406 |      406 |       0.17 | *
    |     6635 |        - |      403 |      403 |       0.17 | *
    |     6712 |        - |      400 |      400 |       0.18 | *
    |     6848 |        - |      399 |      399 |       0.18 | *
    |     7088 |        - |      395 |      395 |       0.18 | *
    |     7290 |        - |      394 |      394 |       0.18 | *
    |     7338 |        - |      393 |      393 |       0.18 | *
    |     7347 |        - |      391 |      391 |       0.18 | *
    |     7399 |        - |      390 |      390 |       0.18 | *
    |     7521 |        - |      388 |      388 |       0.18 | *
    |     7734 |        - |      387 |      387 |       0.18 | *
    |     7799 |        - |      386 |      386 |       0.18 | *
    |     8018 |        - |      385 |      385 |       0.18 | *
    |     8440 |        - |      384 |      384 |       0.18 | *
    |     8466 |        - |      383 |      383 |       0.18 | *
    |     8686 |        - |      380 |      380 |       0.18 | *
    |     8838 |        - |      379 |      379 |       0.19 | *
    |     9146 |        - |      378 |      378 |       0.19 | *
    |     9190 |        - |      374 |      374 |       0.19 | *
    |     9253 |        - |      372 |      372 |       0.19 | *
    |     9511 |        - |      369 |      369 |       0.19 | *
    |     9680 |        - |      368 |      368 |       0.19 | *
    |     9706 |        - |      367 |      367 |       0.19 | *
    |     9825 |        - |      365 |      365 |       0.19 | *
    |     9940 |        - |      364 |      364 |       0.19 | *
    |     9941 |        - |      361 |      361 |       0.19 | *
    |      10K |        - |      360 |      360 |       0.19 | *
    |      11K |        - |      359 |      359 |       0.19 | *
    |      11K |        - |      358 |      358 |       0.19 | *
    |      11K |        - |      355 |      355 |       0.19 | *
    |      11K |        - |      354 |      354 |       0.19 | *
    |      11K |        - |      353 |      353 |       0.20 | *
    |      11K |        - |      352 |      352 |       0.20 | *
    |      12K |        - |      351 |      351 |       0.20 | *
    |      12K |        - |      350 |      350 |       0.20 | *
    |      12K |        - |      348 |      348 |       0.20 | *
    |      12K |        - |      347 |      347 |       0.20 | *
    |      12K |        - |      346 |      346 |       0.20 | *
    |      13K |        - |      345 |      345 |       0.20 | *
    |      13K |        - |      344 |      344 |       0.20 | *
    |      13K |        - |      342 |      342 |       0.20 | *
    |      13K |        - |      341 |      341 |       0.20 | *
    |      14K |        - |      340 |      340 |       0.20 | *
    |      15K |        - |      339 |      339 |       0.21 | *
    |      16K |        - |      338 |      338 |       0.21 | *
    |      16K |        - |      337 |      337 |       0.21 | *
    |      16K |        - |      336 |      336 |       0.21 | *
    |      17K |        - |      335 |      335 |       0.21 | *
    |      17K |        - |      334 |      334 |       0.22 | *
    |      17K |        - |      333 |      333 |       0.22 | *
    |      18K |        - |      332 |      332 |       0.22 | *
    |      18K |        - |      331 |      331 |       0.22 | *
    |      18K |        - |      330 |      330 |       0.22 | *
    |      18K |        - |      329 |      329 |       0.22 | *
    |      18K |        - |      328 |      328 |       0.22 | *
    |      19K |        - |      327 |      327 |       0.22 | *
    |      20K |        - |      326 |      326 |       0.23 | *
    |      20K |        - |      325 |      325 |       0.23 | *
    |      20K |        - |      324 |      324 |       0.23 | *
    |      20K |        - |      321 |      321 |       0.23 | *
    |      20K |        - |      320 |      320 |       0.23 | *
    |      20K |        - |      319 |      319 |       0.23 | *
    |      20K |        - |      318 |      318 |       0.23 | *
    |      20K |        - |      316 |      316 |       0.23 | *
    |      21K |        - |      315 |      315 |       0.23 | *
    |      21K |        - |      314 |      314 |       0.24 | *
    |      21K |        - |      312 |      312 |       0.24 | *
    |      21K |        - |      310 |      310 |       0.24 | *
    |      22K |        - |      309 |      309 |       0.24 | *
    |      22K |        - |      308 |      308 |       0.24 | *
    |      22K |        - |      307 |      307 |       0.24 | *
    |      22K |        - |      306 |      306 |       0.24 | *
    |      22K |        - |      305 |      305 |       0.24 | *
    |      22K |        - |      302 |      302 |       0.24 | *
    |      24K |        - |      301 |      301 |       0.25 | *
    |      24K |        - |      300 |      300 |       0.25 | *
    |      25K |        - |      299 |      299 |       0.25 | *
    |      25K |        - |      298 |      298 |       0.25 | *
    |      26K |        - |      297 |      297 |       0.25 | *
    |      29K |        - |      296 |      296 |       0.26 | *
    |      29K |        - |      294 |      294 |       0.26 | *
    |      30K |        - |      293 |      293 |       0.26 | *
    |      30K |        - |      292 |      292 |       0.26 | *
    |      31K |        - |      291 |      291 |       0.27 | *
    |      32K |        - |      290 |      290 |       0.27 | *
    |      33K |        - |      289 |      289 |       0.27 | *
    |      33K |        - |      288 |      288 |       0.27 | *
    |      34K |        - |      287 |      287 |       0.27 | *
    |      34K |        - |      286 |      286 |       0.27 | *
    |      34K |        - |      284 |      284 |       0.27 | *
    |      35K |        - |      283 |      283 |       0.28 | *
    |      35K |        - |      282 |      282 |       0.28 | *
    |      35K |        - |      280 |      280 |       0.28 | *
    |      36K |        - |      278 |      278 |       0.28 | *
    |      36K |        - |      277 |      277 |       0.28 | *
    |      37K |        - |      276 |      276 |       0.28 | *
    |      38K |        - |      275 |      275 |       0.28 | *
    |      38K |        - |      274 |      274 |       0.28 | *
    |      39K |        - |      272 |      272 |       0.29 | *
    |      39K |        - |      271 |      271 |       0.29 | *
    |      40K |        - |      270 |      270 |       0.29 | *
    |      40K |        - |      269 |      269 |       0.29 | *
    |      40K |        - |      268 |      268 |       0.29 | *
    |      40K |        - |      267 |      267 |       0.29 | *
    |      40K |        - |      266 |      266 |       0.29 | *
    |      40K |        - |      265 |      265 |       0.29 | *
    |      41K |        - |      264 |      264 |       0.29 | *
    |      41K |        - |      263 |      263 |       0.29 | *
    |      41K |        - |      262 |      262 |       0.29 | *
    |      41K |        - |      261 |      261 |       0.29 | *
    |      41K |        - |      260 |      260 |       0.30 | *
    |      42K |        - |      258 |      258 |       0.30 | *
    |      43K |        - |      257 |      257 |       0.30 | *
    |      43K |        - |      256 |      256 |       0.30 | *
    |      43K |        - |      255 |      255 |       0.30 | *
    |      43K |        - |      254 |      254 |       0.30 | *
    |      44K |        - |      253 |      253 |       0.30 | *
    |      46K |        - |      252 |      252 |       0.31 | *
    |      46K |        - |      251 |      251 |       0.31 | *
    |      46K |        - |      250 |      250 |       0.31 | *
    |      46K |        - |      249 |      249 |       0.31 | *
    |      50K |        - |      248 |      248 |       0.32 | *
    |      50K |        - |      247 |      247 |       0.32 | *
    |      51K |        - |      246 |      246 |       0.32 | *
    |      52K |        - |      245 |      245 |       0.32 | *
    |      52K |        - |      244 |      244 |       0.32 | *
    |      52K |        - |      243 |      243 |       0.32 | *
    |      55K |        - |      242 |      242 |       0.33 | *
    |      56K |        - |      241 |      241 |       0.33 | *
    |      57K |        - |      240 |      240 |       0.34 | *
    |      59K |        - |      239 |      239 |       0.34 | *
    |      59K |        - |      238 |      238 |       0.34 | *
    |      60K |        - |      237 |      237 |       0.35 | *
    |      62K |        - |      235 |      235 |       0.35 | *
    |      63K |        - |      234 |      234 |       0.35 | *
    |      63K |        - |      233 |      233 |       0.35 | *
    |      66K |        - |      232 |      232 |       0.36 | *
    |      74K |        - |      231 |      231 |       0.38 | *
    |      78K |        - |      230 |      230 |       0.40 | *
    |      79K |        - |      229 |      229 |       0.40 | *
    |      83K |        - |      228 |      228 |       0.42 | *
    |      85K |        - |      227 |      227 |       0.42 | *
    |      85K |        - |      226 |      226 |       0.43 | *
    |      86K |        - |      224 |      224 |       0.43 | *
    |      91K |        - |      223 |      223 |       0.45 | *
    |      94K |        - |      222 |      222 |       0.46 | *
    |      96K |        - |      221 |      221 |       0.47 | *
    |     102K |        - |      220 |      220 |       0.50 | *
    |     103K |        - |      219 |      219 |       0.51 | *
    |     104K |        - |      218 |      218 |       0.51 | *
    |     105K |        - |      217 |      217 |       0.51 | *
    |     105K |        - |      216 |      216 |       0.52 | *
    |     106K |        - |      215 |      215 |       0.52 | *
    |     106K |        - |      214 |      214 |       0.52 | *
    |     108K |        - |      213 |      213 |       0.53 | *
    |     110K |        - |      212 |      212 |       0.54 | *
    |     111K |        - |      211 |      211 |       0.55 | *
    |     112K |        - |      210 |      210 |       0.55 | *
    |     114K |        - |      208 |      208 |       0.56 | *
    |     115K |        - |      207 |      207 |       0.57 | *
    |     116K |        - |      206 |      206 |       0.57 | *
    |     118K |        - |      205 |      205 |       0.58 | *
    |     121K |        - |      204 |      204 |       0.60 | *
    |     123K |        - |      203 |      203 |       0.61 | *
    |     127K |        - |      202 |      202 |       0.62 | *
    |     128K |        - |      201 |      201 |       0.63 | *
    |     128K |        - |      200 |      200 |       0.63 | *
    |     128K |        - |      199 |      199 |       0.63 | *
    |     128K |        - |      198 |      198 |       0.63 | *
    |     129K |        - |      197 |      197 |       0.64 | *
    |     133K |        - |      196 |      196 |       0.65 | *
    |     134K |        - |      195 |      195 |       0.65 | *
    |     134K |        - |      194 |      194 |       0.66 | *
    |     139K |        - |      193 |      193 |       0.68 | *
    |     144K |        - |      192 |      192 |       0.70 | *
    |     145K |        - |      191 |      191 |       0.70 | *
    |     146K |        - |      190 |      190 |       0.71 | *
    |     148K |        - |      189 |      189 |       0.71 | *
    |     149K |        - |      188 |      188 |       0.72 | *
    |     163K |        - |      187 |      187 |       0.78 | *
    |     167K |        - |      186 |      186 |       0.79 | *
    |     178K |        - |      185 |      185 |       0.84 | *
    |     180K |        - |      184 |      184 |       0.84 | *
    |     186K |        - |      183 |      183 |       0.87 | *
    |     187K |        - |      182 |      182 |       0.87 | *
    |     191K |        - |      181 |      181 |       0.89 | *
    |     216K |        - |      180 |      180 |       0.95 | *
    |     220K |        - |      179 |      179 |       0.96 | *
    |     243K |        - |      178 |      178 |       1.00 | *
    |     260K |        - |      177 |      177 |       1.03 | *
    |     263K |        - |      176 |      176 |       1.04 | *
    |     280K |        - |      175 |      175 |       1.10 | *
    |     289K |        - |      174 |      174 |       1.12 | *
    |     317K |        - |      173 |      173 |       1.16 | *
    |     328K |        - |      172 |      172 |       1.17 | *
    |     361K |        - |      171 |      171 |       1.21 | *
    |     364K |        - |      170 |      170 |       1.21 | *
    |     439K |        - |      169 |      169 |       1.29 | *
    |     440K |        - |      168 |      168 |       1.29 | *
    |     448K |        - |      167 |      167 |       1.30 | *
    |     490K |        - |      166 |      166 |       1.33 | *
    |     491K |        - |      165 |      165 |       1.34 | *
    |     500K |        - |      164 |      164 |       1.34 | *
    |     520K |        - |      163 |      163 |       1.36 | *
    |     521K |        - |      162 |      162 |       1.36 | *
    |     527K |        - |      161 |      161 |       1.37 | *
    |     549K |        - |      160 |      160 |       1.40 | *
    |     587K |        - |      159 |      159 |       1.44 | *
    |     621K |        - |      158 |      158 |       1.48 | *
    |     670K |        - |      157 |      157 |       1.53 | *
    |     915K |        - |      156 |      156 |       1.78 | *
    |     916K |        - |      155 |      155 |       1.78 | *
    |     921K |        - |      154 |      154 |       1.79 | *
    |     972K |        - |      153 |      153 |       1.84 | *
    |    1291K |        - |      152 |      152 |       2.10 | *
    |    1318K |        - |      151 |      151 |       2.12 | *
    |    1640K |        - |      150 |      150 |       2.38 | *
    |    1644K |        - |      149 |      149 |       2.39 | *
    |    1661K |        - |      148 |      148 |       2.41 | *
    |    1745K |        - |      147 |      147 |       2.48 | *
    |    1950K |        - |      146 |      146 |       2.65 | *
    |    1950K |        - |      145 |      145 |       2.65 | *
    |    1987K |        - |      144 |      144 |       2.68 | *
    |    2015K |        - |      143 |      143 |       2.70 | *
    |    2039K |        - |      142 |      142 |       2.72 | *
    |    2233K |        - |      141 |      141 |       2.92 | *
    |    2238K |        - |      140 |      140 |       2.92 | *
    |    3072K |        - |      139 |      139 |       3.85 | *
    |    3093K |        - |      138 |      138 |       3.87 | *
    |    3100K |        - |      137 |      137 |       3.88 | *
    |    3345K |        - |      136 |      136 |       4.12 | *
    |    5793K |        - |      135 |      135 |       6.17 | *
    |    7060K |        - |      134 |      134 |       7.70 | *
    |    7079K |        - |      133 |      133 |       7.72 | *
    |    8438K |        - |      132 |      132 |       8.82 | *
    |    8726K |        - |      131 |      131 |       9.04 | *
    |      15M |        - |      130 |      130 |      14.17 | *
    |      61M |        - |      129 |      129 |      50.37 | *
    |      62M |        - |      128 |      128 |      50.61 | *
    |      62M |        - |      127 |      127 |      50.92 | *
    |      62M |        - |      126 |      126 |      51.19 | *
    |     106M |        - |      125 |      125 |      84.70 | *
    |     106M |        - |      124 |      124 |      84.98 | *
    |     107M |        - |      123 |      123 |      86.05 | *
    |     124M |        - |      122 |      122 |      98.50 | *
    |     124M |        - |      121 |      121 |      98.98 | *
    |     285M |        - |      120 |      120 |     223.10 | *
    |     306M |        - |      119 |      119 |     239.57 | *
    |     311M |        - |      118 |      118 |     243.00 | *
    |     311M |        - |      117 |      117 |     243.30 | *
    |     521M |        - |      116 |      116 |     402.86 | *
    |     523M |        - |      115 |      115 |     404.86 | *
    |     525M |        - |      114 |      114 |     406.30 | *
    |     663M |        - |      113 |      113 |     511.86 | *
    |     663M |        - |      112 |      112 |     512.07 | *
    |    2381M |        - |      111 |      111 |    1812.50 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      59K |      76K |     199M |
    | Shift              |      514 |     689K |     700K |     199M |
    | ShiftSmart(mk)     |     104K |     524K |     661K |     199M |
    | ShiftSmart         |     4270 |    5062K |    5140K |     194M |
    | SimpSwap(mk)       |       60 |      118 |      194 |     199M |
    | SimpSwap           |        4 |      661 |      727 |     199M |
    | SimpSwapSmart(mk)  |      567 |      923 |     1687 |     199M |
    | SimpSwapSmart      |       48 |     6301 |     6812 |     199M |
    | Swap(mk)           |       16 |       37 |       54 |     199M |
    | Swap               |        1 |      127 |      138 |     199M |
    | SwapSmart(mk)      |      551 |     1638 |     2399 |     199M |
    | SwapSmart          |       47 |     6057 |     6550 |     199M |
    | Switch(mk)         |     3213 |      20M |      20M |     180M |
    | Switch             |      139 |      21M |      21M |     178M |
    | SwitchSmart(mk)    |      27K |      39K |      73K |     199M |
    | SwitchSmart        |     1107 |    1675K |    1696K |     197M |
    | TaskMove(mk)       |      930 |     2669 |     3940 |     199M |
    | TaskMove           |       53 |     8224 |     8776 |     199M |
    | TaskMoveSmart(mk)  |     7741 |      24K |      35K |     199M |
    | TaskMoveSmart      |      393 |      73K |      78K |     199M |
    | 2-Shift(mk)        |     3644 |    2249K |    2253K |     197M |
