Instance....: instances/I_200_20_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2988 |        - |      298 |      298 |       0.17 | *
    |     3038 |        - |      297 |      297 |       0.17 | *
    |     3055 |        - |      294 |      294 |       0.17 | *
    |     3168 |        - |      291 |      291 |       0.17 | *
    |     3264 |        - |      290 |      290 |       0.17 | *
    |     3282 |        - |      289 |      289 |       0.17 | *
    |     3289 |        - |      288 |      288 |       0.17 | *
    |     3301 |        - |      286 |      286 |       0.17 | *
    |     3347 |        - |      285 |      285 |       0.18 | *
    |     3363 |        - |      284 |      284 |       0.18 | *
    |     3475 |        - |      283 |      283 |       0.18 | *
    |     3508 |        - |      282 |      282 |       0.18 | *
    |     3514 |        - |      281 |      281 |       0.18 | *
    |     3592 |        - |      280 |      280 |       0.18 | *
    |     3759 |        - |      277 |      277 |       0.18 | *
    |     3891 |        - |      276 |      276 |       0.18 | *
    |     3985 |        - |      275 |      275 |       0.18 | *
    |     3991 |        - |      274 |      274 |       0.19 | *
    |     4003 |        - |      273 |      273 |       0.19 | *
    |     4251 |        - |      272 |      272 |       0.19 | *
    |     4488 |        - |      271 |      271 |       0.19 | *
    |     4496 |        - |      270 |      270 |       0.19 | *
    |     4758 |        - |      269 |      269 |       0.19 | *
    |     4888 |        - |      268 |      268 |       0.19 | *
    |     4912 |        - |      267 |      267 |       0.19 | *
    |     4920 |        - |      266 |      266 |       0.20 | *
    |     5194 |        - |      265 |      265 |       0.20 | *
    |     6003 |        - |      264 |      264 |       0.20 | *
    |     6098 |        - |      262 |      262 |       0.20 | *
    |     6255 |        - |      261 |      261 |       0.20 | *
    |     6277 |        - |      260 |      260 |       0.21 | *
    |     6341 |        - |      259 |      259 |       0.21 | *
    |     6382 |        - |      258 |      258 |       0.21 | *
    |     6465 |        - |      257 |      257 |       0.21 | *
    |     6571 |        - |      256 |      256 |       0.21 | *
    |     6682 |        - |      255 |      255 |       0.21 | *
    |     6804 |        - |      254 |      254 |       0.21 | *
    |     7039 |        - |      253 |      253 |       0.21 | *
    |     7071 |        - |      252 |      252 |       0.21 | *
    |     7255 |        - |      251 |      251 |       0.22 | *
    |     7472 |        - |      250 |      250 |       0.22 | *
    |     7541 |        - |      249 |      249 |       0.22 | *
    |     7556 |        - |      247 |      247 |       0.22 | *
    |     7582 |        - |      246 |      246 |       0.22 | *
    |     7595 |        - |      245 |      245 |       0.22 | *
    |     7834 |        - |      244 |      244 |       0.22 | *
    |     7895 |        - |      242 |      242 |       0.22 | *
    |     8259 |        - |      241 |      241 |       0.23 | *
    |     8390 |        - |      240 |      240 |       0.23 | *
    |     8408 |        - |      239 |      239 |       0.23 | *
    |     8655 |        - |      236 |      236 |       0.23 | *
    |     8801 |        - |      235 |      235 |       0.23 | *
    |     9318 |        - |      234 |      234 |       0.23 | *
    |     9342 |        - |      231 |      231 |       0.23 | *
    |      10K |        - |      230 |      230 |       0.24 | *
    |      10K |        - |      229 |      229 |       0.24 | *
    |      10K |        - |      227 |      227 |       0.24 | *
    |      11K |        - |      226 |      226 |       0.24 | *
    |      11K |        - |      225 |      225 |       0.24 | *
    |      11K |        - |      224 |      224 |       0.24 | *
    |      11K |        - |      223 |      223 |       0.25 | *
    |      11K |        - |      222 |      222 |       0.25 | *
    |      11K |        - |      221 |      221 |       0.25 | *
    |      11K |        - |      220 |      220 |       0.25 | *
    |      13K |        - |      219 |      219 |       0.25 | *
    |      13K |        - |      217 |      217 |       0.26 | *
    |      14K |        - |      216 |      216 |       0.26 | *
    |      14K |        - |      215 |      215 |       0.26 | *
    |      14K |        - |      214 |      214 |       0.26 | *
    |      14K |        - |      213 |      213 |       0.26 | *
    |      14K |        - |      212 |      212 |       0.27 | *
    |      14K |        - |      210 |      210 |       0.27 | *
    |      15K |        - |      209 |      209 |       0.27 | *
    |      15K |        - |      208 |      208 |       0.27 | *
    |      15K |        - |      207 |      207 |       0.27 | *
    |      15K |        - |      206 |      206 |       0.27 | *
    |      17K |        - |      205 |      205 |       0.28 | *
    |      17K |        - |      204 |      204 |       0.28 | *
    |      17K |        - |      203 |      203 |       0.28 | *
    |      17K |        - |      202 |      202 |       0.28 | *
    |      18K |        - |      201 |      201 |       0.28 | *
    |      18K |        - |      200 |      200 |       0.29 | *
    |      18K |        - |      199 |      199 |       0.29 | *
    |      18K |        - |      197 |      197 |       0.29 | *
    |      19K |        - |      196 |      196 |       0.29 | *
    |      19K |        - |      195 |      195 |       0.29 | *
    |      19K |        - |      194 |      194 |       0.29 | *
    |      19K |        - |      193 |      193 |       0.29 | *
    |      22K |        - |      192 |      192 |       0.30 | *
    |      22K |        - |      191 |      191 |       0.30 | *
    |      23K |        - |      190 |      190 |       0.31 | *
    |      23K |        - |      189 |      189 |       0.31 | *
    |      23K |        - |      188 |      188 |       0.31 | *
    |      24K |        - |      187 |      187 |       0.31 | *
    |      24K |        - |      186 |      186 |       0.31 | *
    |      24K |        - |      184 |      184 |       0.32 | *
    |      25K |        - |      183 |      183 |       0.32 | *
    |      25K |        - |      182 |      182 |       0.32 | *
    |      26K |        - |      181 |      181 |       0.32 | *
    |      26K |        - |      180 |      180 |       0.32 | *
    |      27K |        - |      179 |      179 |       0.33 | *
    |      31K |        - |      177 |      177 |       0.33 | *
    |      31K |        - |      176 |      176 |       0.34 | *
    |      32K |        - |      175 |      175 |       0.34 | *
    |      32K |        - |      173 |      173 |       0.34 | *
    |      33K |        - |      172 |      172 |       0.34 | *
    |      33K |        - |      170 |      170 |       0.34 | *
    |      34K |        - |      169 |      169 |       0.34 | *
    |      34K |        - |      168 |      168 |       0.35 | *
    |      35K |        - |      167 |      167 |       0.35 | *
    |      37K |        - |      166 |      166 |       0.35 | *
    |      39K |        - |      165 |      165 |       0.36 | *
    |      41K |        - |      164 |      164 |       0.36 | *
    |      41K |        - |      163 |      163 |       0.36 | *
    |      43K |        - |      162 |      162 |       0.36 | *
    |      44K |        - |      161 |      161 |       0.37 | *
    |      49K |        - |      160 |      160 |       0.38 | *
    |      53K |        - |      159 |      159 |       0.38 | *
    |      60K |        - |      158 |      158 |       0.41 | *
    |      60K |        - |      157 |      157 |       0.41 | *
    |      63K |        - |      156 |      156 |       0.42 | *
    |      64K |        - |      155 |      155 |       0.42 | *
    |      68K |        - |      154 |      154 |       0.43 | *
    |      68K |        - |      153 |      153 |       0.43 | *
    |      68K |        - |      152 |      152 |       0.43 | *
    |      69K |        - |      151 |      151 |       0.43 | *
    |      69K |        - |      150 |      150 |       0.44 | *
    |      74K |        - |      149 |      149 |       0.45 | *
    |      74K |        - |      148 |      148 |       0.45 | *
    |      74K |        - |      147 |      147 |       0.45 | *
    |     107K |        - |      146 |      146 |       0.55 | *
    |     119K |        - |      145 |      145 |       0.60 | *
    |     120K |        - |      144 |      144 |       0.61 | *
    |     150K |        - |      143 |      143 |       0.74 | *
    |     161K |        - |      142 |      142 |       0.80 | *
    |     178K |        - |      141 |      141 |       0.87 | *
    |     178K |        - |      140 |      140 |       0.88 | *
    |     182K |        - |      139 |      139 |       0.89 | *
    |     183K |        - |      138 |      138 |       0.90 | *
    |     186K |        - |      137 |      137 |       0.91 | *
    |     186K |        - |      136 |      136 |       0.91 | *
    |     186K |        - |      135 |      135 |       0.91 | *
    |     187K |        - |      134 |      134 |       0.92 | *
    |     194K |        - |      133 |      133 |       0.94 | *
    |     194K |        - |      132 |      132 |       0.94 | *
    |     196K |        - |      131 |      131 |       0.95 | *
    |     197K |        - |      130 |      130 |       0.95 | *
    |     234K |        - |      129 |      129 |       1.07 | *
    |     262K |        - |      128 |      128 |       1.16 | *
    |     422K |        - |      127 |      127 |       1.41 | *
    |     425K |        - |      126 |      126 |       1.41 | *
    |     446K |        - |      125 |      125 |       1.44 | *
    |     686K |        - |      124 |      124 |       1.72 | *
    |     696K |        - |      123 |      123 |       1.73 | *
    |     696K |        - |      122 |      122 |       1.73 | *
    |     739K |        - |      121 |      121 |       1.76 | *
    |     830K |        - |      120 |      120 |       1.83 | *
    |     896K |        - |      119 |      119 |       1.87 | *
    |     897K |        - |      118 |      118 |       1.87 | *
    |     911K |        - |      117 |      117 |       1.88 | *
    |     926K |        - |      116 |      116 |       1.90 | *
    |     931K |        - |      115 |      115 |       1.90 | *
    |    2918K |        - |      114 |      114 |       3.30 | *
    |    2925K |        - |      113 |      113 |       3.31 | *
    |    3110K |        - |      112 |      112 |       3.45 | *
    |    3231K |        - |      111 |      111 |       3.53 | *
    |    3233K |        - |      110 |      110 |       3.53 | *
    |    3233K |        - |      109 |      109 |       3.53 | *
    |      58M |        - |      108 |      108 |      42.72 | *
    |      86M |        - |      107 |      107 |      63.08 | *
    |      86M |        - |      106 |      106 |      63.30 | *
    |     189M |        - |      105 |      105 |     136.33 | *
    |     190M |        - |      104 |      104 |     136.99 | *
    |     353M |        - |      103 |      103 |     253.12 | *
    |     354M |        - |      102 |      102 |     253.96 | *
    |     354M |        - |      101 |      101 |     254.07 | *
    |     465M |        - |      100 |      100 |     332.76 | *
    |     613M |        - |       99 |       99 |     437.62 | *
    |     619M |        - |       98 |       98 |     441.77 | *
    |     860M |        - |       97 |       97 |     612.23 | *
    |     861M |        - |       96 |       96 |     612.97 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      43K |     193K |     253K |     216M |
    | Shift              |     2087 |    1585K |    1622K |     215M |
    | ShiftSmart(mk)     |     336K |    1364K |    1826K |     215M |
    | ShiftSmart         |      17K |      11M |      11M |     206M |
    | SimpSwap(mk)       |      155 |      444 |      684 |     217M |
    | SimpSwap           |       23 |     1784 |     1980 |     217M |
    | SimpSwapSmart(mk)  |     1453 |     3613 |     5871 |     217M |
    | SimpSwapSmart      |      140 |      16K |      17K |     217M |
    | Swap(mk)           |       35 |      165 |      224 |     216M |
    | Swap               |        4 |      472 |      519 |     217M |
    | SwapSmart(mk)      |     1579 |     5718 |     8014 |     217M |
    | SwapSmart          |      152 |      18K |      19K |     217M |
    | Switch(mk)         |      14K |      22M |      22M |     195M |
    | Switch             |      698 |      23M |      23M |     194M |
    | SwitchSmart(mk)    |      99K |     238K |     371K |     216M |
    | SwitchSmart        |     4867 |    2942K |    3017K |     214M |
    | TaskMove(mk)       |     2059 |     7256 |      10K |     216M |
    | TaskMove           |       94 |      16K |      17K |     217M |
    | TaskMoveSmart(mk)  |      17K |      62K |      86K |     217M |
    | TaskMoveSmart      |      982 |     136K |     147K |     216M |
    | 2-Shift(mk)        |      13K |    2530K |    2547K |     214M |
    | 2-Shift            |      615 |    3260K |    3271K |     213M |
    | 2-ShiftSmart(mk)   |     110K |    4309K |    4445K |     212M |
    | 2-ShiftSmart       |     5498 |    7761K |    7826K |     209M |
    \----------------------------------------------------------------/

Best makespan.....: 96
N. of Iterations..: 5199678343
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
