Instance....: instances/I_100_15_S_1-9_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      312 |        - |      295 |      295 |       0.07 | *
    |      320 |        - |      289 |      289 |       0.08 | *
    |      346 |        - |      288 |      288 |       0.08 | *
    |      348 |        - |      283 |      283 |       0.08 | *
    |      376 |        - |      278 |      278 |       0.08 | *
    |      378 |        - |      274 |      274 |       0.08 | *
    |      389 |        - |      272 |      272 |       0.08 | *
    |      394 |        - |      271 |      271 |       0.08 | *
    |      397 |        - |      265 |      265 |       0.08 | *
    |      399 |        - |      260 |      260 |       0.08 | *
    |      413 |        - |      256 |      256 |       0.08 | *
    |      427 |        - |      255 |      255 |       0.08 | *
    |      449 |        - |      252 |      252 |       0.08 | *
    |      473 |        - |      251 |      251 |       0.08 | *
    |      479 |        - |      247 |      247 |       0.08 | *
    |      492 |        - |      241 |      241 |       0.08 | *
    |      516 |        - |      240 |      240 |       0.09 | *
    |      518 |        - |      239 |      239 |       0.09 | *
    |      524 |        - |      235 |      235 |       0.09 | *
    |      526 |        - |      234 |      234 |       0.09 | *
    |      527 |        - |      231 |      231 |       0.09 | *
    |      534 |        - |      229 |      229 |       0.09 | *
    |      550 |        - |      227 |      227 |       0.09 | *
    |      559 |        - |      226 |      226 |       0.09 | *
    |      582 |        - |      224 |      224 |       0.09 | *
    |      593 |        - |      223 |      223 |       0.09 | *
    |      634 |        - |      222 |      222 |       0.09 | *
    |      669 |        - |      220 |      220 |       0.09 | *
    |      687 |        - |      218 |      218 |       0.09 | *
    |      699 |        - |      216 |      216 |       0.09 | *
    |      706 |        - |      215 |      215 |       0.09 | *
    |      779 |        - |      212 |      212 |       0.09 | *
    |      797 |        - |      211 |      211 |       0.10 | *
    |      814 |        - |      208 |      208 |       0.10 | *
    |      822 |        - |      207 |      207 |       0.10 | *
    |      830 |        - |      206 |      206 |       0.10 | *
    |      843 |        - |      204 |      204 |       0.10 | *
    |      864 |        - |      202 |      202 |       0.10 | *
    |      904 |        - |      200 |      200 |       0.10 | *
    |     1003 |        - |      199 |      199 |       0.10 | *
    |     1032 |        - |      198 |      198 |       0.10 | *
    |     1041 |        - |      196 |      196 |       0.10 | *
    |     1126 |        - |      195 |      195 |       0.10 | *
    |     1131 |        - |      194 |      194 |       0.10 | *
    |     1142 |        - |      193 |      193 |       0.10 | *
    |     1199 |        - |      192 |      192 |       0.10 | *
    |     1231 |        - |      191 |      191 |       0.11 | *
    |     1245 |        - |      190 |      190 |       0.11 | *
    |     1273 |        - |      189 |      189 |       0.11 | *
    |     1275 |        - |      188 |      188 |       0.11 | *
    |     1304 |        - |      187 |      187 |       0.11 | *
    |     1392 |        - |      186 |      186 |       0.11 | *
    |     1431 |        - |      185 |      185 |       0.11 | *
    |     1483 |        - |      184 |      184 |       0.11 | *
    |     1513 |        - |      183 |      183 |       0.11 | *
    |     1532 |        - |      182 |      182 |       0.11 | *
    |     1542 |        - |      181 |      181 |       0.11 | *
    |     1557 |        - |      180 |      180 |       0.11 | *
    |     1558 |        - |      179 |      179 |       0.11 | *
    |     1605 |        - |      178 |      178 |       0.11 | *
    |     1614 |        - |      177 |      177 |       0.11 | *
    |     1622 |        - |      176 |      176 |       0.12 | *
    |     1631 |        - |      175 |      175 |       0.12 | *
    |     1649 |        - |      174 |      174 |       0.12 | *
    |     1654 |        - |      173 |      173 |       0.12 | *
    |     1681 |        - |      172 |      172 |       0.12 | *
    |     1824 |        - |      171 |      171 |       0.12 | *
    |     1875 |        - |      170 |      170 |       0.12 | *
    |     1897 |        - |      169 |      169 |       0.12 | *
    |     1920 |        - |      168 |      168 |       0.12 | *
    |     2043 |        - |      167 |      167 |       0.12 | *
    |     2055 |        - |      166 |      166 |       0.12 | *
    |     2058 |        - |      165 |      165 |       0.12 | *
    |     2177 |        - |      164 |      164 |       0.13 | *
    |     2179 |        - |      163 |      163 |       0.13 | *
    |     2211 |        - |      162 |      162 |       0.13 | *
    |     2248 |        - |      161 |      161 |       0.13 | *
    |     2286 |        - |      160 |      160 |       0.13 | *
    |     2452 |        - |      158 |      158 |       0.13 | *
    |     2477 |        - |      157 |      157 |       0.13 | *
    |     2565 |        - |      156 |      156 |       0.13 | *
    |     2583 |        - |      155 |      155 |       0.13 | *
    |     2613 |        - |      153 |      153 |       0.13 | *
    |     2616 |        - |      152 |      152 |       0.13 | *
    |     2745 |        - |      151 |      151 |       0.14 | *
    |     2760 |        - |      150 |      150 |       0.14 | *
    |     2767 |        - |      149 |      149 |       0.14 | *
    |     2775 |        - |      148 |      148 |       0.14 | *
    |     2804 |        - |      146 |      146 |       0.14 | *
    |     2875 |        - |      145 |      145 |       0.14 | *
    |     2881 |        - |      144 |      144 |       0.14 | *
    |     2910 |        - |      143 |      143 |       0.14 | *
    |     3030 |        - |      142 |      142 |       0.14 | *
    |     3084 |        - |      141 |      141 |       0.14 | *
    |     3122 |        - |      140 |      140 |       0.14 | *
    |     3307 |        - |      139 |      139 |       0.15 | *
    |     3368 |        - |      138 |      138 |       0.15 | *
    |     3403 |        - |      137 |      137 |       0.15 | *
    |     3405 |        - |      136 |      136 |       0.15 | *
    |     3442 |        - |      135 |      135 |       0.15 | *
    |     3490 |        - |      134 |      134 |       0.15 | *
    |     3601 |        - |      132 |      132 |       0.15 | *
    |     3615 |        - |      131 |      131 |       0.15 | *
    |     3622 |        - |      130 |      130 |       0.15 | *
    |     3717 |        - |      129 |      129 |       0.15 | *
    |     3872 |        - |      128 |      128 |       0.16 | *
    |     3987 |        - |      127 |      127 |       0.16 | *
    |     4158 |        - |      126 |      126 |       0.16 | *
    |     4244 |        - |      125 |      125 |       0.16 | *
    |     4281 |        - |      124 |      124 |       0.16 | *
    |     4304 |        - |      123 |      123 |       0.16 | *
    |     4355 |        - |      122 |      122 |       0.16 | *
    |     4364 |        - |      121 |      121 |       0.16 | *
    |     4387 |        - |      120 |      120 |       0.16 | *
    |     4571 |        - |      119 |      119 |       0.16 | *
    |     5720 |        - |      118 |      118 |       0.16 | *
    |     5820 |        - |      117 |      117 |       0.16 | *
    |     6302 |        - |      116 |      116 |       0.17 | *
    |     6360 |        - |      115 |      115 |       0.17 | *
    |     6424 |        - |      114 |      114 |       0.17 | *
    |     6436 |        - |      113 |      113 |       0.17 | *
    |     6622 |        - |      112 |      112 |       0.17 | *
    |     6625 |        - |      111 |      111 |       0.17 | *
    |     6721 |        - |      110 |      110 |       0.17 | *
    |     6750 |        - |      109 |      109 |       0.17 | *
    |     6751 |        - |      108 |      108 |       0.17 | *
    |     6764 |        - |      107 |      107 |       0.17 | *
    |     6801 |        - |      106 |      106 |       0.17 | *
    |     7445 |        - |      105 |      105 |       0.17 | *
    |     7701 |        - |      104 |      104 |       0.17 | *
    |     7737 |        - |      103 |      103 |       0.17 | *
    |     7808 |        - |      102 |      102 |       0.17 | *
    |     8090 |        - |      101 |      101 |       0.17 | *
    |     8620 |        - |      100 |      100 |       0.18 | *
    |      10K |        - |       99 |       99 |       0.18 | *
    |      11K |        - |       98 |       98 |       0.18 | *
    |      11K |        - |       97 |       97 |       0.18 | *
    |      11K |        - |       96 |       96 |       0.18 | *
    |      12K |        - |       95 |       95 |       0.18 | *
    |      14K |        - |       94 |       94 |       0.19 | *
    |      14K |        - |       93 |       93 |       0.19 | *
    |      14K |        - |       92 |       92 |       0.19 | *
    |      14K |        - |       91 |       91 |       0.19 | *
    |      14K |        - |       90 |       90 |       0.19 | *
    |      14K |        - |       89 |       89 |       0.19 | *
    |      15K |        - |       88 |       88 |       0.20 | *
    |      16K |        - |       87 |       87 |       0.20 | *
    |      20K |        - |       86 |       86 |       0.20 | *
    |      20K |        - |       85 |       85 |       0.20 | *
    |      21K |        - |       84 |       84 |       0.21 | *
    |      22K |        - |       83 |       83 |       0.21 | *
    |      26K |        - |       82 |       82 |       0.22 | *
    |      37K |        - |       81 |       81 |       0.23 | *
    |      37K |        - |       80 |       80 |       0.23 | *
    |      48K |        - |       79 |       79 |       0.25 | *
    |      48K |        - |       78 |       78 |       0.25 | *
    |      72K |        - |       77 |       77 |       0.28 | *
    |      72K |        - |       76 |       76 |       0.29 | *
    |      74K |        - |       75 |       75 |       0.29 | *
    |      87K |        - |       74 |       74 |       0.30 | *
    |      89K |        - |       73 |       73 |       0.31 | *
    |      89K |        - |       72 |       72 |       0.31 | *
    |     524K |        - |       71 |       71 |       1.18 | *
    |    2021K |        - |       70 |       70 |       2.22 | *
    |      11M |        - |       69 |       69 |       8.60 | *
    |      14M |        - |       68 |       68 |      11.35 | *
    |      64M |        - |       67 |       67 |      42.75 | *
    |     219M |        - |       66 |       66 |     136.55 | *
    |     447M |        - |       65 |       65 |     276.28 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     847K |    7420K |    8838K |     236M |
    | Shift              |      57K |      23M |      24M |     221M |
    | ShiftSmart(mk)     |    2972K |      34M |      38M |     207M |
    | ShiftSmart         |     198K |      71M |      72M |     173M |
    | SimpSwap(mk)       |     2524 |     5894 |      10K |     244M |
    | SimpSwap           |      344 |      19K |      22K |     245M |
    | SimpSwapSmart(mk)  |      14K |      33K |      57K |     245M |
    | SimpSwapSmart      |     1940 |     106K |     124K |     244M |
    | Swap(mk)           |     1802 |     3847 |     6798 |     244M |
    | Swap               |      237 |      14K |      16K |     245M |
    | SwapSmart(mk)      |     7744 |      20K |      32K |     245M |
    | SwapSmart          |      991 |      56K |      64K |     244M |
    | Switch(mk)         |     517K |      45M |      46M |     198M |
    | Switch             |      35K |      51M |      51M |     193M |
    | SwitchSmart(mk)    |    1522K |      14M |      16M |     228M |
    | SwitchSmart        |     101K |      30M |      31M |     214M |
    | TaskMove(mk)       |      22K |      51K |      85K |     244M |
    | TaskMove           |     1501 |      81K |      94K |     245M |
    | TaskMoveSmart(mk)  |      70K |     183K |     288K |     244M |
    | TaskMoveSmart      |     4986 |     301K |     340K |     244M |
    | 2-Shift(mk)        |     541K |      13M |      14M |     230M |
    | 2-Shift            |      36K |      22M |      22M |     222M |
    | 2-ShiftSmart(mk)   |    2473K |      34M |      38M |     207M |
    | 2-ShiftSmart       |     165K |      55M |      56M |     189M |
    \----------------------------------------------------------------/

Best makespan.....: 65
N. of Iterations..: 5870500492
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
